Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,69.75,71.25,67.0,67.8499984741211,66.84988403320312,396745,0,,,,,,51.65562930637682,,,,,,,3.9107140132359097,36.620887330085885,27.50121238703389,11112583.0,,-65.33743573229437,71.45174135286604,,,,,,
2021-01-22,67.94999694824219,69.0,65.19999694824219,65.80000305175781,64.83010864257812,356688,0,,,,,,48.13672682414649,,,,,,,3.9028060874160455,29.320399619239126,31.88442161714823,10755895.0,,-77.91409535386234,71.36923631238857,,,,,,
2021-01-25,67.0,67.80000305175781,63.5,63.95000076293945,63.00736999511719,425008,0,,,,,,45.14770354614339,,,,,,,3.931177299154743,14.310927827594986,26.75073825897333,10330887.0,,-89.26380317846207,71.24269395815283,,,,,,
2021-01-27,65.0,66.5,63.400001525878906,64.0999984741211,63.1551628112793,399341,0,,,,,,45.44350225507717,,,,,,,3.871807383080911,8.041227865124258,17.22418510398612,10730228.0,,-95.36425815246362,71.12061505777662,,,,,,
2021-01-28,63.0,64.94999694824219,63.0,63.84999847412109,62.90884780883789,252136,0,,,,,,45.00786011338164,,,,,,,3.7345352091638593,8.249728249814646,10.200627980844624,10478092.0,,-94.51613887663815,71.03734824961262,,,,,,
2021-01-29,65.80000305175781,65.80000305175781,61.84999847412109,62.75,61.82505035400391,258485,0,67.72999935150146,,67.72999935150146,,,43.05221370420569,,,,74.61036180606122,67.72999935150146,60.8496368969417,3.7499258783404925,10.54680163421766,8.945919249718848,10219607.0,-112.47242556357862,-94.5945859255325,70.94848649994262,-0.1565981377319888,,,,,
2021-02-01,64.80000305175781,70.8499984741211,62.70000076293945,69.75,68.72187805175781,1374569,0,67.87499942779542,,67.92238036564417,,,56.119007842697734,,,,74.79717304832528,67.87499942779542,60.952825807265555,4.064216723543431,36.889412593871164,18.56198082596782,11594176.0,-8.102858410156195,-35.77236125360223,70.7615512368859,-0.10323890448977237,,,,,
2021-02-02,70.30000305175781,71.5,66.80000305175781,67.75,66.75135803222656,895889,0,67.90999927520753,,67.90596318796378,,,52.41824449961619,,,,74.8222050622757,67.90999927520753,60.997793488139344,4.1096295967362,53.835042830595,33.75708568622793,10698287.0,12.393866753710371,-50.210951176375495,70.68490782833666,-0.14264649087680156,,,,,
2021-02-03,67.80000305175781,70.6500015258789,67.30000305175781,69.0,67.98294067382812,594323,0,68.05499935150146,,68.01015717006247,,,54.44045075151536,,,,74.93081846563655,68.05499935150146,61.17918023736639,4.055370230835121,74.33698853160699,55.02048131869105,11292610.0,17.267431313191523,-35.87443455246249,70.64427233295834,-0.12203904293175555,,,,,
2021-02-04,69.44999694824219,70.69999694824219,68.19999694824219,69.6500015258789,68.62335205078125,475857,0,68.33249950408936,,68.16633282299738,,,55.49955423287771,,,,74.99202374766696,68.33249950408936,61.67297526051175,3.944272357204041,72.02073508348194,66.7309221485613,11768467.0,26.38827950567652,-26.415054956839914,70.62311596928981,-0.11036664767225272,,,,,
2021-02-05,70.0,70.44999694824219,67.0,67.3499984741211,66.35725402832031,499946,0,68.45749950408936,,68.08858669453296,,,50.98323067014863,,,,74.94242526471527,68.45749950408936,61.972573743463435,3.908966970849623,69.25439679851239,71.87070680453377,11268521.0,-13.130004442571904,-43.005190359293,70.57756362935685,-0.11514031501960356,,,,,
2021-02-08,67.9000015258789,74.4000015258789,67.55000305175781,72.55000305175781,71.4806137084961,2130608,0,68.45499973297119,,68.51348349045914,,,59.08902189029981,,,,74.9335716928709,68.45499973297119,61.97642777307148,4.133326690914493,69.77594399245083,70.35035862481504,13399129.0,78.77048785302622,-14.74102011363235,70.6477721440975,-0.268429594836169,,,,,
2021-02-09,72.94999694824219,73.19999694824219,70.6500015258789,71.0999984741211,70.05197143554688,675749,0,68.24999980926513,,68.7598182508079,,,56.2935219875766,,,,74.08986290235694,68.24999980926513,62.410136716173334,4.020231600303692,61.30139031686006,66.77724370260775,12723380.0,97.8317761049906,-26.29483863986469,70.67139545710208,-0.15209377211465241,,,,,
2021-02-10,71.0999984741211,71.80000305175781,70.19999694824219,70.8499984741211,69.8056640625,480469,0,68.13499965667725,,68.95888303398058,,,55.80332786668294,,,,73.66682539982571,68.13499965667725,62.60317391352879,3.8473583505331157,61.030092988957335,64.03580909942274,12242911.0,83.19558387945514,-28.286870027976452,70.67598769102456,-0.14305332515655544,,,,,
2021-02-11,71.30000305175781,73.6500015258789,70.8499984741211,71.44999694824219,70.39682006835938,503215,0,68.1899995803833,,69.19613197819598,,,56.77613795626853,,,,73.82964438679555,68.1899995803833,62.550354773971044,3.7725472577634513,55.85581684508109,59.39576671696614,12746126.0,113.64371502833121,-23.50600685490292,70.69817381828878,-0.1410100061271652,,,,,
2021-02-12,75.0999984741211,75.94999694824219,72.1500015258789,72.80000305175781,71.72692108154297,1554102,0,68.24499988555908,,69.53935779472567,,,58.96473595798203,,,,74.03981683736669,68.24499988555908,62.45018293375148,3.824508167923205,58.22070752916619,58.368872454401526,14300228.0,158.24470010925918,-22.340384662209864,70.84434575924968,-0.20471937793243855,,,,,
2021-02-15,73.9000015258789,73.9000015258789,69.0,69.6500015258789,68.62335205078125,425226,0,68.24750003814697,,69.54989529293074,,,52.309238209608026,,,,74.04469592829646,68.24750003814697,62.45030414799747,3.9013291220628976,43.99589031861287,52.69080489762004,13875002.0,69.34140070577318,-44.680823433606655,70.84442178262493,-0.2092899931098805,,,,,
2021-02-16,70.3499984741211,71.80000305175781,68.0,68.69999694824219,67.6873550415039,464970,0,68.34999980926514,,69.4689525934366,,,50.45941587554078,,,,74.10291261651633,68.34999980926514,62.59708700201394,3.8940915456125347,26.885861966711115,43.03415327149671,13410032.0,24.784313040281905,-51.418445280731966,70.82494586273212,-0.20420356768573003,,,,,
2021-02-17,69.05000305175781,75.05000305175781,68.9000015258789,73.1500015258789,72.07176208496094,1317378,0,68.58249988555909,,69.81952868224063,,,57.95910145395897,,,,74.70485922738015,68.58249988555909,62.460140543738014,4.069514014034184,27.64581958710532,32.84252395747642,14727410.0,101.24155126196027,-19.85812571187398,70.88572929261586,-0.15073146255270195,,,,,
2021-02-18,73.69999694824219,74.5,72.30000305175781,73.0,71.9239730834961,616707,0,68.75249996185303,,70.12243071250343,,,57.642331940359135,0.7108047173870773,-0.026530958272819778,0.7373356756598971,75.16057959488614,68.75249996185303,62.34442032881992,3.9359770807633274,45.49267353920235,33.341451697672916,14110703.0,114.14967677578662,-22.264134321143477,70.9288765383087,-0.15877855145864878,,,,,
2021-02-19,73.0,76.55000305175781,73.0,74.3499984741211,73.25406646728516,1763830,0,69.07749996185302,,70.52505621360987,,,59.773213720537456,0.9785780108051796,0.17449083554278008,0.8040871752623995,75.91449350545061,69.07749996185302,62.240506418255436,3.9084075072629334,67.3139952235112,46.817496116606286,15874533.0,130.97829653314324,-22.564149514222755,71.1114180867907,-0.1566586699926579,,,,,
2021-02-22,74.94999694824219,75.9000015258789,71.75,72.69999694824219,71.6283950805664,662991,0,69.42249965667725,,70.73219342643199,,,56.061072682239846,1.045595962150344,0.34871186086429284,0.696884101286051,76.25949323877322,69.42249965667725,62.585506074581275,3.92566422287836,64.04425743878845,58.95030873383399,15211542.0,91.69982084204901,-40.31418715418083,71.15394561286337,-0.16093368415279224,,,,,
2021-02-23,73.19999694824219,76.9000015258789,72.69999694824219,76.44999694824219,75.3231201171875,1232666,0,70.04749946594238,,71.27674614279486,,,61.858638165184665,1.3853325797324487,0.556036004637924,0.8292965750945247,77.05246035116461,70.04749946594238,63.042538580720155,3.945259962503957,74.53820306406408,68.6321519087879,16444208.0,125.6955646176931,-4.545500083615069,71.29117758317358,-0.07440253028172758,,,,,
2021-02-24,77.0,81.19999694824219,76.69999694824219,78.9000015258789,77.73699951171875,1734331,0,70.78749961853028,,72.00277046499335,,,65.0987329671833,1.8311626871112878,0.8110613411325969,1.020101345978691,78.2358471557268,70.78749961853028,63.339152081333744,4.002741393753674,75.00235464726323,71.1949383833719,18178539.0,194.3372702350456,-16.197154342684538,71.62736289702549,-0.058783893477039044,,,,,
2021-02-25,79.9000015258789,82.3499984741211,79.0999984741211,79.69999694824219,78.52520751953125,1529819,0,71.57999954223632,,72.7358396538742,,,66.11106896777189,2.2234091275868053,1.0935308984234386,1.1298782291633667,79.27586816268852,71.57999954223632,63.88413092178412,3.963259647645711,81.67878034260735,77.07311268464487,19708358.0,204.012423873499,-17.905421253540837,71.9544337027478,-0.10346765259837708,,,,,
2021-02-26,78.05000305175781,79.69999694824219,75.6500015258789,77.30000305175781,76.16059112548828,674781,0,72.30749969482422,,73.17052188224406,,,60.44655847157434,2.3139342145351236,1.3376115616457755,0.976322652889348,79.2399795961155,72.30749969482422,65.37501979353293,3.9694550601255374,67.67330838051359,74.7848144567947,19033577.0,123.31397435129334,-35.191609472784855,72.04513368601773,-0.10046832166794947,,,,,
2021-03-01,77.94999694824219,83.0,77.25,82.25,81.0376205444336,1451655,0,72.93249969482422,,74.03523408393511,,,66.77054458471386,2.753360358704427,1.6207613210575058,1.132599037646921,80.9922316449381,72.93249969482422,64.87276774471033,4.096636841545142,73.35898588625805,74.23702486979299,20485232.0,171.50370579717338,-5.0,72.34126028041553,-0.09654711790834783,,,,,
2021-03-02,82.0999984741211,82.8499984741211,79.5,79.8499984741211,78.67300415039062,673819,0,73.53749961853028,,74.58902116871472,,,61.62583660737108,2.8748096620865766,1.8715709892633199,1.0032386728232567,81.7651284830264,73.53749961853028,65.30987075403415,4.043305529586282,67.40660104599083,69.47963177092082,19811413.0,144.37585772239643,-21.000010172526043,72.47049714864903,-0.09761274644197196,,,,,
2021-03-03,80.5,88.80000305175781,80.5,85.5999984741211,84.33824920654297,2227644,0,74.36749954223633,,75.63768567399153,,,67.98952540760273,3.395890345225439,2.1764348604557435,1.2194554847696955,83.85018230657428,74.36749954223633,64.88481677789838,4.393784033018456,75.17554783234483,71.98037825486456,22039057.0,187.00608221454092,-15.384635135264011,73.07588032935139,-0.06630295020668427,,,,,
2021-03-04,83.80000305175781,93.5999984741211,82.6500015258789,91.3499984741211,90.00347900390625,2602569,0,75.45249938964844,,77.13409641686101,,,72.84000216066296,4.224134295317427,2.58597474742808,1.6381595478893467,87.21865722561874,75.45249938964844,63.68634155367813,4.862084955534436,73.42445788835293,72.00220225556286,24641626.0,207.10507341019266,-8.78906302386898,73.93960561394586,0.002504884229883217,,,,,
2021-03-05,91.0,94.4000015258789,87.0,88.0999984741211,86.80139923095703,1821017,0,76.48999938964843,,78.17846804136197,,,66.6889891116891,4.565645831197841,2.981908964182032,1.583736867015809,88.85925917437656,76.48999938964843,64.1207396049203,5.0433647105590405,75.4652792586803,74.68842832645936,22820609.0,177.41936856453412,-23.863646544043423,74.51379742040326,-0.033530476203985374,,,,,
2021-03-08,88.44999694824219,89.80000305175781,85.25,85.69999694824219,84.436767578125,1066811,0,77.14749908447266,,78.89480412773152,,,62.49221624451019,4.589728584239765,3.303472888193579,1.2862556960461862,89.99776993783031,77.14749908447266,64.297228231115,5.008124592073238,64.11372801196251,71.00115505299858,21753798.0,119.87659160323061,-34.117665010340076,74.77085548449107,-0.11322613084374106,,,,,
2021-03-09,86.4000015258789,88.30000305175781,82.0999984741211,83.80000305175781,82.56478118896484,1070324,0,77.78249931335449,,79.36196593001974,,,59.310104741399364,4.404725774120124,3.523723465378888,0.8810023087412358,90.62980521468812,77.78249931335449,64.93519341202087,5.093258876756344,42.87234388388199,60.81711705150827,20683474.0,82.31914741660601,-46.79910710827104,74.97379480261687,-0.11328662424609985,,,,,
2021-03-10,84.0,85.55000305175781,82.0999984741211,83.19999694824219,81.97362518310547,461290,0,78.39999923706054,,79.72749269365997,,,58.30050340414235,4.161720512644848,3.65132287483208,0.5103976378127681,91.04064743432265,78.39999923706054,65.75935103979843,4.975883569676371,24.76493828727605,43.91700339437352,20222184.0,61.729158039169384,-49.4481404994171,75.04901239791829,-0.11660746217092403,,,,,
2021-03-12,83.5999984741211,87.75,82.5999984741211,83.5,82.26919555664062,1568577,0,79.00249938964843,,80.08677910378759,,,58.6792460000894,3.9478366280093553,3.710625625467535,0.23721100254182037,91.40715401220652,79.00249938964843,66.59784476709035,4.988320566547981,14.688741584098151,27.44200791841874,21790761.0,67.08476739361079,-48.12362380384407,75.32401255838374,-0.14102728464422434,,,,,
2021-03-15,83.5,87.0,81.5999984741211,86.05000305175781,84.7816162109375,1213393,0,79.66499938964844,73.00299949645996,80.65470519407047,73.00299949645996,,61.85097783340381,3.938693239583202,3.7562391482906685,0.18245409129253343,92.08913319100964,79.66499938964844,67.24086558828725,5.017726349357333,24.864505473901307,21.439395115091845,23004154.0,64.06416816678312,-38.47924752387525,75.53193422873323,-0.06938941802419779,,,,,
2021-03-16,86.19999694824219,88.94999694824219,83.80000305175781,87.80000305175781,86.50582122802734,761428,0,80.57249946594239,73.4219995880127,81.33520975194546,73.58327414568733,,63.898976948178976,4.026245362729853,3.8102403911785054,0.21600497155134724,92.58251593697521,80.57249946594239,68.56248299490956,5.027174031294979,50.00142096821319,29.85155600873756,23765582.0,82.51926490716643,-35.199991861979164,75.6843341426513,-0.03900276893579611,,,,,
2021-03-17,88.4000015258789,88.4000015258789,82.8499984741211,83.6500015258789,82.4169921875,645401,0,81.31999969482422,73.75399955749512,81.55566611136769,73.97804776843994,,56.19462642662752,3.7179029401936674,3.7917729009815377,-0.07386996078787034,92.07678405842435,81.31999969482422,70.56321533122409,5.064518961328038,55.50444775846335,43.45679140019263,23120181.0,51.02954791712119,-57.333333333333336,75.78908117391738,-0.04532380266481574,,,,,
2021-03-18,84.6500015258789,85.3499984741211,78.0,79.80000305175781,78.62374114990234,707224,0,81.65249977111816,74.02799964904786,81.38846010569056,74.20635974033476,,50.15322147716626,3.1268324694426326,3.6587848146737567,-0.5319523452311241,91.77072533615295,81.65249977111816,71.53427420608337,5.227767497956114,42.89447122617066,49.46677998428242,22412957.0,-12.453912901308108,-77.86665852864583,75.8533405103431,-0.08174707360279423,,,,,
2021-03-19,78.19999694824219,79.75,75.6500015258789,78.94999694824219,77.7862548828125,632501,0,81.94999961853027,74.32499961853027,81.1562255192669,74.39238472888015,,48.90317436984292,2.5603028961299827,3.439088430965002,-0.8787855348350191,91.35808219638716,81.94999961853027,72.54191704067338,5.150784214236313,23.04719886193782,40.48203928219063,21780456.0,-66.44318654377611,-82.4000244140625,75.87779774714983,-0.05680144028199196,,,,,
2021-03-22,79.80000305175781,83.80000305175781,77.4000015258789,81.44999694824219,80.24942016601562,883934,0,82.30499954223633,74.6569995880127,81.18420375059787,74.6691538355218,,52.64190692685807,2.286693653265303,3.208609475425062,-0.9219158221597592,91.05176551964186,82.30499954223633,73.5582335648308,5.240014022210784,28.28646531999496,31.409378469367834,22664390.0,-27.467015391367557,-69.06669108072917,75.95226410465041,-0.03109922446549603,,,,,
2021-03-23,81.5999984741211,82.8499984741211,79.5999984741211,80.19999694824219,79.01783752441406,314713,0,82.67999954223633,74.80899955749511,81.09046976942115,74.88604964386377,,50.64648616556837,1.9465531506987759,2.956198210479805,-1.009645059781029,90.32057591326452,82.67999954223633,75.03942317120814,5.097870163481443,34.702415317023224,28.67869316631869,22349677.0,-38.090449316059065,-75.73335774739583,75.9782448153131,-0.02464945413468265,,,,,
2021-03-24,79.94999694824219,81.75,77.80000305175781,78.8499984741211,77.687744140625,301026,0,82.79999961853028,74.88199958801269,80.87709155082115,75.04149861759936,,48.50791630892301,1.5501861761005529,2.6749958036039545,-1.1248096275034016,90.1138223112396,82.79999961853028,75.48617692582096,5.015879219535782,37.42830379785837,33.47239481162554,22048651.0,-75.6634946922276,-82.933349609375,75.99573705024038,-0.07533693565861627,,,,,
2021-03-25,78.69999694824219,78.69999694824219,75.1500015258789,75.69999694824219,74.58416748046875,369127,0,82.63999938964844,74.93299949645996,80.3840349220041,75.06732208154614,,43.854707804059814,0.9706941377999101,2.3341354704431456,-1.3634413326432355,90.41364799545181,82.63999938964844,74.86635078384506,4.921887628729097,25.011411902210046,32.380710339030564,21679524.0,-131.60174501868957,-97.14288092278815,75.99892054121379,-0.09054705834449511,,,,,
2021-03-26,76.80000305175781,81.0,76.69999694824219,79.25,78.08184814453125,333871,0,82.61749954223633,75.11099952697754,80.27603159609895,75.23134866658354,,49.70970537379253,0.7888052442538793,2.0250694252052925,-1.2362641809514132,90.4275753405395,82.61749954223633,74.80742374393316,4.948895873231147,28.91560500967383,30.4517735699141,22013395.0,-77.20726435681304,-72.01366520762106,76.01532619427424,-0.044099180697197385,,,,,
2021-03-30,80.05000305175781,81.19999694824219,78.1500015258789,79.25,78.08184814453125,261901,0,82.71499938964844,75.2619995880127,80.17831430123238,75.38894283652144,,49.70970537379252,0.6373104673246104,1.747517633629156,-1.1102071663045456,90.30262852808156,82.71499938964844,75.12737025121532,4.813260126740586,35.66796664110685,29.864994517663593,22013395.0,-70.16164221934316,-70.28985627432216,76.03043120981906,-0.04235602338650105,,,,,
2021-03-31,78.0999984741211,79.80000305175781,77.1500015258789,77.8499984741211,76.70247650146484,218064,0,82.4949993133545,75.42699958801269,79.95656993674558,75.48545482230966,,47.4466853340485,0.3996741475255874,1.4779489364084424,-1.078274788882855,90.37338225043376,82.4949993133545,74.61661637627523,4.658741655250466,47.18487553032124,37.25614906036733,21795331.0,-90.38377676789828,-80.43479823285473,76.03839719051877,-0.11007579906493259,,,,,
2021-04-01,79.9000015258789,79.9000015258789,77.6500015258789,78.94999694824219,77.7862548828125,210881,0,82.44999923706055,75.67299949645997,79.8607058426024,75.62131921940505,,49.395992931531325,0.29668632057561695,1.2416964132418773,-0.9450100926662603,90.39827075617828,82.44999923706055,74.50172771794283,4.486688679875433,52.32189929262163,45.058247154683265,22006212.0,-74.89590321416571,-72.46379215310984,76.04799237582922,-0.0809407272265607,,,,,
2021-04-05,77.05000305175781,79.44999694824219,75.69999694824219,76.25,75.12606048583984,205877,0,81.9824993133545,75.82799949645997,79.51682909568788,75.64597336766367,,44.985300614245574,-0.0027675604623595973,0.9928036185010299,-0.9955711789633895,90.22897095255723,81.9824993133545,73.73602767415176,4.434068059884331,37.906332943608014,45.80436925551698,21800335.0,-97.0668946782578,-92.0289939202551,76.05161784392226,-0.13327771522796258,,,,,
2021-04-06,78.0,78.0,75.4000015258789,75.75,74.63343048095703,200089,0,81.20249938964844,75.95099952697754,79.15808346752713,75.65005284344157,,44.19823420700169,-0.27723692525891863,0.7387955097490402,-1.0160324350079588,88.67173605781274,81.20249938964844,73.73326272148414,4.303063089472671,26.28146863853921,38.836566958256306,21600246.0,-104.49693615444271,-95.6521835279106,76.05269127177492,-0.28420759847900134,,,,,
2021-04-07,76.0,78.4000015258789,76.0,76.8499984741211,75.71721649169922,256053,0,80.63999938964844,76.13099952697753,78.93826584910751,75.69710953484076,,46.41927284938732,-0.4013684646966027,0.5107627148599116,-0.9121311795565143,87.625529113651,80.63999938964844,73.65446966564588,4.184987263501688,16.085557034978738,26.75778620570867,21856299.0,-87.46076627403646,-87.16983435288914,76.05694163678245,-0.2191377777909447,,,,,
2021-04-08,76.69999694824219,82.9000015258789,76.69999694824219,81.69999694824219,80.4957275390625,1371332,0,80.43999938964843,76.44899940490723,79.20128785854891,75.93251688438592,,54.93598976505123,-0.10715405504187459,0.3871793608795544,-0.494333415921429,87.05374488151438,80.43999938964843,73.8262538977825,4.32891707165419,40.75218486109143,27.706403511536475,23227631.0,-5.738132921260735,-35.784339391473324,76.15151294523007,-0.07206024727363984,,,,,
2021-04-09,82.4000015258789,84.0,80.4000015258789,81.25,80.05236053466797,594484,0,80.31249923706055,76.79499938964844,79.39640330059187,76.14104563401784,,54.077115135941,0.08867974645225729,0.32747943799409496,-0.23879969154183767,86.75842039321891,80.31249923706055,73.86657808090219,4.276851457544683,61.415114503538554,39.41761879986959,22633147.0,36.43487500542607,-31.073451685234403,76.20470956761744,-0.06030418325496325,,,,,
2021-04-12,79.0,79.0,72.05000305175781,73.05000305175781,71.97323608398438,524431,0,79.80499954223633,76.97399948120118,78.79198422927435,76.01982827785078,,41.38118443389519,-0.4130306185782331,0.17937742667962933,-0.5924080452578624,86.83357815759773,79.80499954223633,72.77642092687493,4.62850470688022,53.46379735970074,51.877032241443594,22108716.0,-138.8996022314923,-91.63179702613148,76.19249014983026,-0.07780613955361053,,,,,
2021-04-13,73.6500015258789,76.19999694824219,73.19999694824219,74.30000305175781,73.20481872558594,351887,0,79.34499969482422,77.1829995727539,78.3641764980823,75.95238415133733,,43.556614317954725,-0.7016865385471078,0.003164633634281905,-0.7048511721813897,86.54811773559626,79.34499969482422,72.14188165405218,4.522896791851945,31.73996993515421,48.87296059946453,22460603.0,-132.03607797603237,-81.17154330879583,76.18367911491801,0.002505255881176061,,,,,
2021-04-15,74.05000305175781,75.3499984741211,72.5,73.9000015258789,72.81070709228516,211133,0,78.73749961853028,77.40599960327148,77.93901697692007,75.8718985581821,,43.00659314237901,-0.9517539874413075,-0.18781909058083598,-0.7639348968604714,85.61840589221053,78.73749961853028,71.85659334485003,4.40340405487117,14.225940799288415,33.14323603138114,22249470.0,-137.5447486911216,-84.51883726720764,76.17633143602333,-0.08168744257625088,,,,,
2021-04-16,74.5,77.30000305175781,72.80000305175781,73.69999694824219,72.61365509033203,331017,0,78.03249931335449,77.48499954223632,77.53530078371266,75.78672594602759,,42.71613721769926,-1.152784359720414,-0.38081214440875155,-0.7719722153116624,83.864159656787,78.03249931335449,72.20083896992199,4.410303765237515,16.039034418474056,20.66831505097225,21918453.0,-111.32210372603551,-86.19251616857454,76.16836183779012,-0.15509342736128146,,,,,
2021-04-19,72.0,72.5,69.3499984741211,71.94999694824219,70.88945007324219,353901,0,77.44749908447265,77.56899948120117,77.00336708509643,75.63626598533013,,40.16034562463137,-1.4367507840448326,-0.5919998723359677,-0.8447509117088648,83.25503402390892,77.44749908447265,71.63996414503639,4.405996244443485,18.743877224355113,16.33628414737255,21564552.0,-184.32635132598435,-82.25257199101138,76.14200908893403,-0.08044826170399091,,,,,
2021-04-20,72.5,79.4000015258789,72.5,73.75,72.66291809082031,737047,0,77.14499893188477,77.66399948120117,76.69352260080153,75.56229477021914,,43.879746303848016,-1.4992683854802067,-0.7734535749648155,-0.7258148105153912,83.06013896541093,77.14499893188477,71.22985889835861,4.623425411100144,28.177188452017617,20.986700031615616,22301599.0,-64.3911678388898,-69.96586301983382,76.13176296887559,-0.09277316167231973,,,,,
2021-04-22,74.69999694824219,75.75,73.44999694824219,74.0999984741211,73.00775909423828,251424,0,76.90249900817871,77.75299942016602,76.44652030302244,75.50494981743098,,44.600795686950455,-1.5032436264415026,-0.9194115852601529,-0.5838320411813497,82.89886947321692,76.90249900817871,70.9061285431405,4.457466671147121,39.32924958823349,28.750105088202094,22553023.0,-78.46555519427868,-67.57679518593068,76.1253718134085,-0.15680677302981297,,,,,
2021-04-23,74.0,75.44999694824219,72.6500015258789,73.05000305175781,71.97323608398438,268894,0,76.4824993133545,77.86699951171875,76.12304246956866,75.40867739524772,,42.823210015678704,-1.5729874685633405,-1.0501267619207904,-0.5228607066425501,82.3205860971598,76.4824993133545,70.64441252954919,4.339075867662561,42.620239474348864,36.708892504866675,22284129.0,-89.69738259552892,-74.74399868764013,76.11571697352437,-0.22505931314046074,,,,,
2021-04-26,73.1500015258789,74.69999694824219,72.5,72.75,71.67765045166016,253434,0,76.10999946594238,77.8709994506836,75.80180032960973,75.30441553661056,,42.30441407559116,-1.63363616417152,-1.1668286423709362,-0.4668075218005838,81.90228616824876,76.10999946594238,70.317712763636,4.186284516275391,39.30349089609812,40.417659986226845,22030695.0,-92.59933006486115,-76.79180087542737,76.1051823615152,-0.2265206997489631,,,,,
2021-04-27,73.4000015258789,74.30000305175781,72.9000015258789,73.6500015258789,72.56439208984375,274934,0,75.84999961853028,77.92199951171875,75.5968671102068,75.23953655579756,,44.477556438183186,-1.5907410186186723,-1.2516111176204834,-0.33912990099818896,81.59360341920755,75.84999961853028,70.106395817853,3.9979786973812783,29.10449684779103,37.00940907274602,22305629.0,-75.95423601825166,-70.64844638983858,76.09506326580447,-0.2061091761797525,,,,,
2021-04-28,74.19999694824219,74.75,73.5,73.75,72.66291809082031,204239,0,75.75249977111817,77.97999954223633,75.42097500447282,75.18112335753099,,44.72666923429697,-1.5310285218183992,-1.3074945984600665,-0.22353392335833266,81.56872356818084,75.75249977111817,69.93627597405549,3.801694504711187,29.653024745906027,32.68700416326507,22509868.0,-58.94287735467079,-69.96586301983382,76.08875370496183,-0.192862579856541,,,,,
