Date,Close,High,Low,Open,Volume
2020-10-20,32.80106735229492,33.37317751182833,32.41965815434752,32.65803799371773,1204457
2020-10-21,32.5150032043457,32.99176280345568,32.03824360523573,32.80106187372135,1012745
2020-10-22,33.23014831542969,34.04064195567657,31.847548150244933,32.22895371266608,2938860
2020-10-23,33.23014831542969,33.7069079964969,32.991768474896084,33.373177674704934,1196339
2020-10-26,33.706905364990234,34.04063929811522,33.373175069252675,33.373175069252675,1470072
2020-10-27,32.89641571044922,33.75458453176374,32.51500653711222,33.75458453176374,1078502
2020-10-28,32.5150032043457,33.03944167327634,32.419652739478536,32.848737106154935,477476
2020-10-29,32.80106735229492,33.89761243096524,31.84754799481411,32.41965815434752,2681829
2020-10-30,32.22895050048828,32.70571013403807,32.0382459195909,32.0382459195909,615424
2020-11-02,31.609167098999023,32.467332309617454,31.323108391405317,32.22895247821441,1551695
2020-11-03,31.752193450927734,32.22895312327616,31.51381361475352,32.22895312327616,838229
2020-11-04,32.371978759765625,32.658033802823866,31.370784290368178,31.752189801983423,1963089
2020-11-05,32.41965866088867,32.75338898626625,31.942898974699133,32.65803850398344,908947
2020-11-06,32.22895050048828,32.610359662283045,32.133600028733255,32.324304609630644,439349
2020-11-09,32.371978759765625,32.610358568545365,31.99056961076316,32.56268333426686,613547
2020-11-10,33.84993362426758,34.23134278203115,32.324304267987905,32.51500520948238,1583134
2020-11-11,36.233734130859375,37.13957821160837,33.94528630974482,34.32669549239309,10154460
2020-11-12,37.234928131103516,37.80704189651036,35.80464917366763,36.18605835060552,3574231
2020-11-13,37.5209846496582,37.95006908100043,36.37676434926244,36.615144184742825,2019656
2020-11-14,39.38034439086914,40.047808594928746,37.95006551247883,37.95006551247883,3469023
2020-11-17,40.667598724365234,41.09667949021698,39.380345514647836,39.571050098019384,3805629
2020-11-18,40.715274810791016,41.5257647603048,40.190839923612245,40.61992069842103,2351179
2020-11-19,40.00013732910156,41.1920365127018,39.3326730588079,40.19084192595513,2577508
2020-11-20,39.42802429199219,40.381543657093694,39.04661872838422,40.09548857504078,1401224
2020-11-23,38.2838020324707,39.85710672308677,37.664013021466246,39.57105165546454,1782343
2020-11-24,38.85591125488281,39.52337548857915,38.33147637033121,38.5698561939808,1345721
2020-11-25,37.99774169921875,39.52337472347496,37.75936188018378,39.18964079439358,1489345
2020-11-26,38.80823516845703,39.809429678400406,37.187251675631515,38.426826004008426,2459178
2020-11-27,38.66520690917969,39.38034638458025,38.23612249646185,39.18964179699594,2217309
2020-12-01,38.331478118896484,39.04661762246773,38.04542304494551,39.04661762246773,1001404
2020-12-02,38.331478118896484,38.80823778794398,37.71168909417969,38.236124002654414,1937572
2020-12-03,39.09429168701172,39.42802199036048,38.23612285356134,38.5698567942976,2208360
2020-12-04,39.66640090942383,39.95245960561534,39.09429079181564,39.38034585061973,1915084
2020-12-07,45.86427307128906,47.05617209743885,39.85710270697155,39.85710270697155,10605105
2020-12-08,44.5770263671875,46.531740164902196,42.19322816573362,45.91195481495663,6005142
2020-12-09,43.7188606262207,44.62470473378802,43.385130309563735,44.38632489692229,1689050
2020-12-10,42.9560432434082,43.575832236233886,41.57343954683451,43.575832236233886,2041957
2020-12-11,42.097877502441406,43.71885736219689,41.71646833697695,43.24209772406002,2006001
2020-12-14,43.52815628051758,44.05259115334809,41.66879297012998,42.19322784296049,2286249
2020-12-15,44.767730712890625,46.19800962616261,42.71766281557916,43.52815638219904,3716193
2020-12-16,45.76892852783203,46.53174327581837,44.529354107680774,45.24449361592815,2561619
2020-12-17,48.48645782470703,50.774905735339374,46.43639339059542,46.6270979893794,8369098
2020-12-18,47.67596435546875,48.867863464355466,46.054980839905326,48.82018822747748,1878438
2020-12-21,42.57463836669922,47.532935836208495,41.382739237031124,47.485260598499266,2784978
2020-12-22,42.097877502441406,43.38512707045603,39.57104996536099,42.6223123769145,2358097
2020-12-23,44.386322021484375,44.767731190716134,42.050199044061536,42.66998803471629,1944663
2020-12-24,44.52935028076172,45.48286954314468,44.00491541392856,44.43399617209103,1283020
2020-12-28,44.62470626831055,45.24449532042938,44.290975940177496,44.52935578524047,1111681
2020-12-29,43.48047637939453,45.149135068212765,43.05139562646538,45.149135068212765,2917335
2020-12-30,44.86308288574219,45.578222369481075,42.28858001680468,43.432803918264405,2438650
2020-12-31,44.5770263671875,45.149136480581475,44.004916253793525,44.72005571422969,1290622
2021-01-01,45.38751983642578,46.388718068939916,44.624705080014564,44.72005919793327,2029153
2021-01-04,45.86427307128906,46.57941248697894,45.38751346082915,45.768922604151946,1473925
2021-01-05,46.91314697265625,47.19920201496649,44.81540393340252,45.67357269772043,2005925
2021-01-06,48.581809997558594,50.01208897508797,46.960826428881134,47.29455673534964,3980543
2021-01-07,48.15272521972656,49.39229959691529,47.771316040258874,49.010894054835106,1225201
2021-01-08,48.581809997558594,49.106244895175195,47.914345747234044,48.438780644850645,1191491
2021-01-11,51.299339294433594,55.208770735041526,49.67835570381018,50.012089652184535,9464217
2021-01-12,53.254051208496094,53.826164968333586,51.490041966452246,51.728421790371,3096500
2021-01-13,52.872642517089844,53.826161755856525,51.490038893400715,53.730807649547515,2666318
2021-01-14,51.34701156616211,53.34940422852668,51.013281274461704,53.25405011847843,1536688
2021-01-15,50.536521911621094,51.68074577672018,49.869057687197675,51.68074577672018,1442212
2021-01-18,49.58300018310547,51.49003865168645,49.058565331723145,50.53651941739596,1649664
2021-01-19,50.536521911621094,50.917931079116585,49.82138245060759,49.964411797765244,1250122
2021-01-20,52.34821319580078,53.25405365845541,50.10744056544494,50.87025530960087,3217835
2021-01-21,51.10863494873047,52.87264790255889,50.77490463612413,52.53891395256495,1363912
2021-01-22,49.869056701660156,51.06095577979442,48.867862203504835,50.96560530849861,1429604
2021-01-25,46.91314697265625,50.536519329156036,46.2456827823409,50.0120844786894,1839363
2021-01-27,47.34223556518555,48.48645583618744,46.150336418402304,48.48645583618744,1634034
2021-01-28,51.06095504760742,53.349402699765015,46.10265422619082,46.72244319288812,4398234
2021-01-29,50.727230072021484,52.20518433484552,50.01209056058525,51.8237751404578,2146182
2021-02-01,50.012088775634766,53.397081614810425,49.15391993758459,51.01328332843496,3874725
2021-02-02,51.06095504760742,51.77609448423326,50.20278990608878,50.77490000043454,2282635
2021-02-03,50.15510940551758,51.20398272761754,49.91672960104765,51.15630749420099,1681890
2021-02-04,49.53533172607422,52.681944902261144,48.724838083606805,50.53652633158082,4178088
2021-02-05,52.20518493652344,52.96799969670286,49.77371129709441,49.96441589648619,5023410
2021-02-08,51.394691467285156,52.39588599978812,50.53652264663264,52.300531887833706,1649800
2021-02-09,55.1134147644043,56.63904782550478,50.63187333083953,50.96560726798064,9105752
2021-02-10,58.498409271240234,60.54847727976201,54.636656723394346,55.39947145770911,9492301
2021-02-11,63.12297821044922,65.12537467003919,57.401865734209146,58.49841080688853,10592457
2021-02-12,68.65338897705078,70.1790183882525,63.36135400015984,63.55206222329434,8678262
2021-02-15,67.50917053222656,71.51394875245396,66.26959251060734,69.60691011905519,3295441
2021-02-16,63.170654296875,66.93705266202396,62.69389464180425,66.8893810613819,2122427
2021-02-17,64.64861297607422,66.12656356109933,62.74157433105462,62.74157433105462,1402819
2021-02-18,66.36494445800781,69.13015199266965,64.45790578234796,65.1730452857204,1853388
2021-02-19,66.4126205444336,69.13014908811485,64.36255259927934,66.50797101925532,1999426
2021-02-22,64.60093688964844,68.12895562537221,63.695096404058,67.22311513978177,1596807
2021-02-23,66.46029663085938,67.98593343009479,64.83931662514101,64.83931662514101,1564224
2021-02-24,68.8440933227539,72.18141100716282,66.74635368817839,67.03241239960924,2910232
2021-02-25,72.6104965209961,74.18380482899072,69.60690925569271,69.60690925569271,4551707
2021-02-26,76.66295623779297,79.52351425207796,69.74994103660423,70.94184020922297,6669299
2021-03-01,75.0419692993164,80.57238439237153,74.4221875468876,77.56879701036358,2210565
2021-03-02,73.94541931152344,76.23385964726641,73.27795148461972,75.80477890300821,955941
2021-03-03,72.56281280517578,75.18499071864962,72.22908252568855,74.51753015967516,1211873
2021-03-04,73.99309539794922,76.42457249568011,72.08605681926612,72.37211551597852,2103276
2021-03-05,74.80358123779297,78.99906733583124,73.5163317227109,76.28153896515258,3302181
2021-03-08,74.99429321289062,75.80478315010662,74.37450422274611,75.32802350765311,763745
2021-03-09,73.32563018798828,75.66174938985918,71.60929266534173,75.51872005050956,877731
2021-03-10,72.41979217529297,74.04077944529111,71.9430324973127,73.61169137024365,493388
2021-03-12,71.03718566894531,73.18260402807454,69.60690676285917,72.56281504714893,688393
2021-03-15,70.65577697753906,71.51394578187653,67.50916772800134,71.18021548984939,747823
2021-03-16,70.94184112548828,72.8965514289644,70.08367225516386,71.2278925657462,1112095
2021-03-17,68.22431182861328,71.51395064853583,67.69987328061391,71.08486985455471,619146
2021-03-18,65.45909881591797,69.41620520966381,64.83930984042952,68.84408783242854,769899
2021-03-19,66.4126205444336,67.55684079184415,61.07291393189281,63.885792950395796,1195551
2021-03-22,68.98712158203125,70.46507944297555,65.36375251855426,67.65219307452915,1033524
2021-03-23,68.27198028564453,70.51274918111426,67.55684081210474,69.27317845851022,525811
2021-03-24,63.98114013671875,68.65338591058872,63.31367957249784,68.36732722605146,863720
2021-03-25,61.35896682739258,65.45910281599872,60.16706767660882,65.17304410990059,1630318
2021-03-26,63.07530212402344,63.50438289213438,60.64382503866189,62.07410396539814,1303489
2021-03-30,63.45671463012695,64.83931475544324,62.741575129147805,63.21833479646724,742266
2021-03-31,62.78924560546875,63.790443798802386,62.5031941750699,63.409034616828855,450238
2021-04-01,65.88818359375,66.1742422998194,62.932275155058335,62.932275155058335,947908
2021-04-05,63.21833419799805,66.269593130047,59.26122754175245,66.22191425385634,927596
2021-04-06,63.5997314453125,65.07768920155809,62.31248190507176,63.64741031800736,1010310
2021-04-07,65.1253662109375,65.50676808248565,62.83691860777667,64.07648923985693,1284220
2021-04-08,65.0300064086914,66.46028520602134,64.41022474966776,65.12536414833272,1013719
2021-04-09,63.98114013671875,66.12655844642465,63.504380512339665,64.3148704188292,999800
2021-04-12,58.21235275268555,62.36016390544906,57.211158211462454,61.78805377828943,1803473
2021-04-13,60.882205963134766,61.406644489018895,58.02164805782123,58.1646774080419,712496
2021-04-15,59.78565979003906,60.83452954670799,58.64143592260825,59.02284509088099,724205
2021-04-16,59.64262771606445,61.263611151040244,59.2135433307198,59.928682760498475,559678
2021-04-19,56.59136962890625,58.06932747023976,56.257639325152724,58.06932747023976,996167
2021-04-20,57.783267974853516,58.73678727237511,57.11580737649837,57.11580737649837,760153
2021-04-22,58.164676666259766,58.498406962668575,56.25763808703813,56.25763808703813,550247
2021-04-23,57.68791961669922,59.64263352086193,57.30651042874121,58.02164992812178,728411
2021-04-26,57.783267974853516,59.11819644633873,57.35418720087876,57.592567025259164,960991
2021-04-27,58.30770492553711,58.87981503366228,57.64024070779949,58.16467557981213,717817
2021-04-28,64.55325317382812,66.12656146095692,58.498407123144446,58.498407123144446,4075401
2021-04-29,64.31487274169922,66.03121036136298,63.07530203840855,64.64861031063786,966414
2021-04-30,62.74156951904297,64.55325027304329,62.55086130430246,64.55325027304329,510481
2021-05-03,67.08008575439453,68.12895559908813,60.643830052004915,61.978758615603766,2301769
2021-05-04,67.27079010009766,71.41859763560781,66.7940304460212,68.8917700140476,4517092
2021-05-05,69.5592269897461,69.84528567717338,67.08007837288326,67.84289668950626,1245701
2021-05-06,70.17901611328125,71.41859406176049,67.93824730620689,70.03598676926062,1893922
2021-05-07,70.17901611328125,70.703454616432,68.74873722262426,70.703454616432,1118424
2021-05-10,71.60929107666016,73.42097902708862,70.75112233437571,73.42097902708862,3120900
2021-05-11,71.32324981689453,72.2767691605708,69.84529192428622,70.56043143204342,876681
2021-05-12,69.98831939697266,72.75352687415997,69.60691021481318,71.0371891918299,824779
2021-05-14,68.51036071777344,70.46507820602851,67.69987076219512,70.36972773033251,672402
2021-05-17,71.46627044677734,72.94422830936071,68.65339134998655,69.32085196709026,1559171
2021-05-18,71.13253784179688,72.7058461310634,70.3697267718441,71.46626813957465,805232
2021-05-19,71.84767150878906,73.85006040849727,69.79760373834583,70.56042202146052,1220157
2021-05-20,74.61288452148438,76.28154328075081,70.75112848298643,71.84767712260219,3501641
2021-05-21,74.32682800292969,76.09084456282356,73.89774721930826,75.18499684494763,1112043
2021-05-24,73.51634216308594,75.66176075116107,72.27677134373005,74.89894961804409,828751
2021-05-25,73.56401824951172,75.32802756668798,73.23028793676625,74.08844951960454,859188
2021-05-26,74.85125732421875,79.85723313252637,72.94421892105395,74.13611792303195,7555857
2021-05-27,73.46866607666016,75.80478548678308,73.23028624808536,74.85126617248392,1420513
2021-05-28,73.94541931152344,75.75710003152423,73.51633129249082,74.27914958758808,1292165
2021-05-31,76.37689208984375,77.52111957897522,72.94422417199874,74.23147373184378,2317736
2021-06-01,74.46985626220703,77.80717382955744,73.03957730477114,76.94900500014091,1424599
2021-06-02,76.2338638305664,76.85365281999678,74.46985461047595,74.46985461047595,1284975
2021-06-03,75.42337036132812,77.23505837065645,74.99428961362315,76.85364922004399,1112044
2021-06-04,74.94661712646484,76.42457498295505,74.66056569521761,75.70943549267432,733077
2021-06-07,74.85125732421875,76.42456546178455,74.61287752382314,75.28033805502116,957518
2021-06-08,75.3757095336914,76.28155003039211,74.70824160606017,75.32803065501221,1257744
2021-06-09,78.18858337402344,80.33400182026189,75.4710547970764,75.90013557641409,4222029
2021-06-10,83.38526153564453,84.19575877660492,78.47464286267322,78.80837316936422,5392416
2021-06-11,81.38287353515625,85.14927926160237,80.42935420311042,84.48181136430519,1739145
2021-06-14,82.90850067138672,85.33997780938535,78.23626189605599,81.38287123812924,1886402
2021-06-15,82.2887191772461,84.43413761990548,81.90730999915164,82.9085009075277,907185
2021-06-16,80.52469635009766,82.71779349681047,80.09561560498074,82.09800454015037,725378
2021-06-17,80.52469635009766,83.33758245347056,79.14209637158811,79.7142064566688,865213
2021-06-18,77.95020294189453,81.04914067352948,74.85126521025958,81.00146179851743,1176929
2021-06-21,77.1873779296875,79.14209524010586,75.51871929510695,76.94899812474742,643577
2021-06-22,77.5211181640625,80.38167592251833,77.18738060575633,78.42695854433035,1173609
2021-06-23,76.8536605834961,79.1421085507624,76.2815504103734,78.14091029171604,838437
2021-06-24,76.71062469482422,78.18858251818774,76.32922279504325,78.18858251818774,388620
2021-06-25,75.28034973144531,77.23506730778708,74.80359005670589,76.90133699042454,632517
2021-06-28,75.85246276855469,76.80598206281798,75.32802424679993,75.75710501930845,418769
2021-06-29,75.28034973144531,76.47224891829387,74.85126893408994,76.28154795830822,757324
2021-06-30,74.85125732421875,76.71061685739477,74.56519865383436,75.32801692500995,543540
2021-07-01,74.2791519165039,76.75830054113855,74.088443699363,74.85126201837734,851943
2021-07-02,76.9489974975586,77.66413690654994,74.37449853509948,74.8512581410937,1239623
2021-07-05,82.33638763427734,83.38525737791134,77.75949949620859,78.42696007630985,3569920
2021-07-06,85.10160064697266,87.91447977525382,82.5271013524365,82.76548118618153,6488574
2021-07-07,84.43413543701172,85.9597648351721,82.47941799654778,85.48300519357355,1123741
2021-07-08,84.38645935058594,87.1039879425142,82.81315102638271,85.72138784611518,1412192
2021-07-09,84.00504302978516,86.7702502623308,83.24223200772822,83.90969256137484,1681308
2021-07-12,91.10877227783203,91.53785305411321,85.43532806221734,85.43532806221734,6414548
2021-07-13,94.87516784667969,97.73572567120269,89.15405219763367,92.34834031339608,5495585
2021-07-14,102.31262969970703,105.64994744215147,96.35313373105623,96.6868640503456,11944084
2021-07-15,103.83824920654297,105.64993726138788,101.59748039321295,104.88711894099802,4820885
2021-07-16,103.12311553955078,106.79416345330307,102.78938523371423,104.45804403767208,3242945
2021-07-19,100.16720581054688,105.84064276031123,97.2589690229887,100.59628658750302,4011932
2021-07-20,97.44966888427734,101.02536623484684,95.49495869749762,99.92882486715877,1681246
2021-07-22,103.55218505859375,106.60345090452051,98.30782938801809,98.35550825856939,3248127
2021-07-23,99.97649383544922,104.31500941652114,99.16600391227499,103.93360025421129,1433361
2021-07-26,97.35431671142578,100.73931305415303,95.8286873234208,99.16600479239565,2125848
2021-07-27,97.54502868652344,99.83346921923393,91.96693488241027,97.54502868652344,1584303
2021-07-28,101.35910034179688,103.93359943627173,95.39960496127671,98.21248387097238,3530311
2021-07-29,101.93121337890625,110.17915667803501,100.11952527609807,101.07304456444187,6384310
2021-07-30,99.16600036621094,102.26493787765503,98.78459121753986,101.74049938888548,1749886
2021-08-02,100.97769165039062,101.97888251409246,99.78579256876367,100.2148733282395,1984634
2021-08-03,103.17078399658203,104.83944274969073,101.07304447401246,101.740505065346,3708228
2021-08-04,103.17078399658203,104.88712162397519,102.50332340524848,103.79057298840594,2792312
2021-08-05,100.93001556396484,103.55219361594435,97.9741072148702,102.98008349592197,4098820
2021-08-06,97.0682601928711,99.64275919518134,95.97171162715586,97.25896112831097,1558669
2021-08-09,92.96813201904297,97.92642948348195,92.34834301729437,97.25896888146033,1269228
2021-08-10,88.9633560180664,95.25658211417067,85.81673933262671,92.58672509169001,1391940
2021-08-11,91.82391357421875,93.25419255652885,80.66773314733487,89.63081622476655,3675819
2021-08-12,95.39961242675781,96.78221255332379,93.44489487907124,93.54024535766628,1276045
2021-08-13,93.49256134033203,97.21128043513423,92.30066232923537,95.3995997580867,985620
2021-08-16,90.91806030273438,95.06586764322725,90.58433001552685,92.96812817383018,790249
2021-08-17,88.48658752441406,92.77742406283292,87.7237692298965,90.96573606943453,910588
2021-08-18,89.6784896850586,91.34714839698321,86.29349338810165,91.34714839698321,1155397
2021-08-20,85.95976257324219,89.535459791141,85.24462312966243,88.67729100389036,824445
2021-08-23,81.85963439941406,87.15166967964159,80.42935538040936,86.77026048628527,960455
2021-08-24,88.91567993164062,89.53546896788863,81.0491452459995,82.09801508246325,1023327
2021-08-25,87.00862884521484,90.20291677800212,85.81672981993793,89.63080670082407,692345
2021-08-26,86.81793975830078,89.10638037929478,86.29350120570406,87.39004991354929,520067
2021-08-27,86.81793975830078,87.72378023121297,86.15047184819811,87.24702055604332,480789
2021-08-30,88.43891143798828,90.39362883251135,87.15166189088085,87.58074264832511,524778
2021-08-31,86.29349517822266,89.0110236819189,85.81673553635402,88.67729338756583,650667
2021-09-01,86.24581909179688,87.5807475871321,85.43532912937819,86.67490714821268,570841
2021-09-02,89.20172882080078,92.20530864095234,86.34117106844725,86.77025182139046,1685482
2021-09-03,88.3912353515625,90.05989411054391,87.91447570613924,89.63081333957292,989151
2021-09-06,88.53427124023438,89.63081996066569,87.53308027575176,88.39124188108674,705149
2021-09-07,88.86798858642578,89.58312800297354,86.9609501422984,88.86798858642578,1074596
2021-09-08,93.6355972290039,96.30545431802767,90.58433821992702,90.58433821992702,6268442
2021-09-09,92.92044830322266,95.35192530849922,92.34833820632657,94.77981521160314,1539781
2021-09-13,93.30186462402344,93.77862428717611,91.63320580298907,93.44489397792427,804435
2021-09-14,91.25179290771484,93.73094887513999,90.87039101251851,93.54024065276698,754855
2021-09-15,91.39482116699219,92.77742848231946,90.7750321825196,91.25179182061008,525572
2021-09-16,90.01222229003906,93.15883157724807,89.15405347542757,92.49137098520293,792290
2021-09-17,89.82151794433594,90.87039502678527,88.24821687021227,90.44130696357186,697013
2021-09-20,90.20292663574219,92.9204552554012,87.91447880216482,88.67729717161565,1315624
2021-09-21,90.77503967285156,93.44489677637235,88.43892016335239,89.82152031799062,1524040
2021-09-22,92.58672332763672,94.16003164038035,90.29827553408006,90.87039293855047,2835383
2021-09-23,93.06348419189453,97.11594130254116,92.39602357769806,93.15883466895473,3549375
2021-09-24,91.4425048828125,95.92404280826146,90.58433603385255,93.44489401386895,1526225
2021-09-27,90.87039184570312,94.2553809826437,90.3936321975615,91.63320291786478,1727089
2021-09-28,90.82270812988281,92.72974662079899,89.6308090730602,91.49016869179367,1034245
2021-09-29,90.29827117919922,92.20530970272844,90.01221976553461,90.25059958097577,861992
2021-09-30,90.05989837646484,91.82391496790802,89.63081758516932,90.72736627653867,982240
2021-10-01,90.05989837646484,91.06109658918798,89.2017367938738,89.39243775116621,860412
2021-10-04,98.02178955078125,99.07065935365655,90.44130654977876,90.48898542595383,5214227
2021-10-05,103.64754486083984,106.22205133224595,98.73692629225718,98.73692629225718,8673171
2021-10-06,98.87994384765625,106.17436760439882,96.63917505304241,104.12429975090228,6020682
2021-10-07,99.3567123413086,101.50213085680996,98.68925171306272,100.07185184647572,2032362
2021-10-08,97.8787612915039,100.40558898675953,97.49735210216387,99.40439077408884,1131159
2021-10-11,102.78938293457031,104.83944359947228,98.68924705521657,98.68924705521657,4037666
2021-10-12,101.35910034179688,104.41035906671334,100.11952239273883,101.69283062815107,1445738
2021-10-13,121.62139129638672,121.62139129638672,102.12191697853504,102.21726745489049,12916592
2021-10-14,114.80372619628906,123.71913027564862,113.3734472335648,122.52723114004507,5552998
2021-10-18,123.95751190185547,128.2483488523043,114.8990783397968,114.8990783397968,8385979
2021-10-19,125.24476623535156,132.2054455057488,123.2900487548147,124.86334978452369,6897750
2021-10-20,120.42948150634766,126.77037855799539,113.85019737272752,126.24594007225,3599416
2021-10-21,125.95989990234375,128.62974218723932,118.85617705969847,121.28764680467803,5831890
2021-10-22,123.29004669189453,130.63214229026983,121.19229989609099,127.77158442989897,3419878
2021-10-25,118.90385437011719,124.91102889882566,115.08977715183244,123.95750959425447,2462309
2021-10-26,130.250732421875,131.68101126450372,120.04807231292548,120.04807231292548,5929476
2021-10-27,124.57728576660156,132.5391774245125,121.62138478398589,130.6321389004188,8813951
2021-10-28,124.86335754394531,128.24835418895427,122.62259577297661,125.86455578395513,3041270
2021-10-29,125.24476623535156,129.96468387402842,120.38181197153304,124.86334978452369,2848084
2021-11-01,136.92538452148438,140.07198673780132,124.33891745801402,126.2459561585943,6334600
2021-11-02,133.01593017578125,136.49626948242494,132.01473209250545,135.01832634233287,2983343
2021-11-03,129.01116943359375,136.06720672002086,127.77159138339697,133.49270741548938,2136922
2021-11-04,129.01116943359375,129.01116943359375,129.01116943359375,129.01116943359375,478467
2021-11-08,133.7310791015625,134.44621856199865,128.43904418442497,131.8240405403994,2257234
2021-11-09,133.4450225830078,137.54515846626214,132.5391821615975,133.15896388425986,3170037
2021-11-10,131.0612335205078,135.3997495316068,130.39377287638894,131.8240519207369,1541974
2021-11-11,127.866943359375,132.1101013148716,127.19946821281728,130.5844646220965,1006219
2021-11-12,129.3448944091797,130.44145039481387,125.8645545906966,128.72511264957606,1365916
2021-11-15,124.62496948242188,130.72750172638993,124.00518775782702,129.6786246775603,1450278
2021-11-16,122.47955322265625,125.4831477975991,121.57371278242272,125.05405246578576,1374891
2021-11-17,125.29242706298828,126.48432615814437,121.19229854051618,121.57370770592108,2255825
2021-11-18,118.61780548095703,128.05764825309387,116.32935764607913,127.29482988320954,3840469
2021-11-22,121.43067932128906,122.76560777339158,115.56653427172161,119.42829028052269,2866255
2021-11-23,123.29004669189453,124.29124485293427,118.42709250944418,120.14343013557664,1635486
2021-11-24,122.14582824707031,128.72510560248867,121.23998054648413,123.76680814845093,2891760
2021-11-25,118.18871307373047,122.52722875270506,117.66428182914801,122.4795498782999,2815675
2021-11-26,111.03731536865234,117.42589880149795,109.6547153459395,117.28286945696136,2582000
2021-11-29,114.75605010986328,116.2816795855581,103.74290619409979,106.79416514548942,2766499
2021-11-30,111.4664077758789,117.66428323427074,110.60823894976197,115.13745563089446,2333204
2021-12-01,110.32218170166016,112.75365886186839,108.8919027308965,112.51527903340778,1204746
2021-12-02,111.08499908447266,112.2768982162803,109.55936965071386,110.13147977902653,692079
2021-12-03,111.4187240600586,114.32696071255117,110.2268249852296,110.2268249852296,963456
2021-12-06,106.98486328125,112.276898342327,106.31740267659839,112.276898342327,881303
2021-12-07,111.08499908447266,112.03851838991876,108.176762292952,108.51049986967813,1319747
2021-12-08,109.94078063964844,113.0873900346111,108.93958244252049,112.22922119061217,943254
2021-12-09,110.65591430664062,111.46640423201504,109.65471616220626,110.60823543318196,743419
2021-12-10,111.70478820800781,112.51527816355298,110.36985972399371,110.6082395506114,630928
2021-12-13,116.71076202392578,118.6178005953142,113.85020416684316,114.13625558768652,3341622
2021-12-14,115.37583923339844,117.759637564667,114.89907956714472,115.75724842135645,1149987
2021-12-15,113.80252838134766,118.90385524331111,113.13506777315618,115.85259635618578,1457785
2021-12-16,112.03852081298828,115.471188931878,111.60944002616775,114.7083778358887,696542
2021-12-17,106.98486328125,115.37583608850588,106.41275315229505,112.32457721756282,1496383
2021-12-20,102.36029052734375,105.93598773212828,100.59628136127162,105.84063726162228,973834
2021-12-21,104.21965789794922,106.69880651590283,102.98007995158511,103.93359921039608,712421
2021-12-22,107.41394805908203,108.55816828210557,104.88712051889905,104.88712051889905,717411
