Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,40.73662185668945,41.63823699951172,39.23392868041992,39.6027717590332,38.65548324584961,35996794,0,43.96126174926758,,43.96126174926758,,,25.406291073462334,,,,48.00864817503128,43.96126174926758,39.91387532350387,1.7251317776123207,12.319900620479713,16.44328264189144,-139544663.0,-155.41214418925782,-95.67999528190612,44.19489646061655,-0.2597200501662642,1481217540096,38.42896,3.66,3.6186578,0.35
2021-02-01,40.14920425415039,42.10270309448242,39.11098098754883,41.87046813964844,40.86894226074219,36465824,0,43.81304149627685,,43.76213854835147,,,41.89027027709603,,,,47.93797835595032,43.81304149627685,39.688104636603384,1.815602515420983,26.20633884094042,17.973924792577055,-103078839.0,-106.6717191393334,-68.13883057863252,44.06104850705828,-0.19815424063991388,1481217540096,38.42896,3.66,3.6186578,0.35
2021-02-02,42.25297546386719,43.29119873046875,41.72019958496094,42.70378112792969,41.68231964111328,46356480,0,43.68667869567871,,43.6613426035494,,,46.563387774388545,,,,47.78487137668918,43.68667869567871,39.588486014668234,1.7981308461414707,52.02271014026943,30.18298320056319,-56722359.0,-45.321821439992945,-54.96574965835727,43.985108802418225,-0.17948408847102462,1481217540096,38.42896,3.66,3.6186578,0.35
2021-02-03,43.22289276123047,44.384063720703125,42.66279983520508,43.27753448486328,42.24235153198242,57008491,0,43.55211925506592,,43.624789449388814,,,49.57046499600488,,,,47.51629540691781,43.55211925506592,39.58794310321402,1.7926403489526546,76.22851117503019,51.48585338541335,286132.0,-9.846614335421407,-44.24133362942316,43.95303061150862,-0.24481812140522669,1481217540096,38.42896,3.66,3.6186578,0.35
2021-02-04,43.33218002319336,44.26111602783203,42.92235565185547,43.18191146850586,42.149017333984375,49939737,0,43.43805122375488,,43.58261059406663,,,49.07480244596351,,,,47.305809776919745,43.43805122375488,39.57029267059002,1.7602203508829337,80.72176411168262,69.65766180899408,-49653605.0,-5.545666040079232,-40.28054160893406,43.92855914336333,-0.26722417003227955,1481217540096,38.42896,3.66,3.6186578,0.35
2021-02-05,43.45512771606445,43.81031036376953,42.0207405090332,42.71744155883789,41.69565200805664,30504364,0,43.28436679840088,,43.500213543092464,,,46.63553240777855,,,,47.00747575000846,43.28436679840088,39.5612578467933,1.762316744015319,74.87046413471587,77.2735798071429,-80157969.0,-26.561998931370265,-38.74711119260206,43.89710838591932,-0.2666006981381625,1481217540096,38.42896,3.66,3.6186578,0.35
2021-02-08,43.11360549926758,45.19005584716797,42.96333694458008,44.493350982666016,43.42908477783203,95980088,0,43.214013481140135,,43.59479806114709,,,55.70191747750359,,,,46.786873174095675,43.214013481140135,39.641153788184596,1.8130522828949445,75.17236510950738,76.9215311186353,15822119.0,41.44256467977357,-11.460705462436142,43.92386124705944,-0.21964214194363074,1481217540096,38.42896,3.66,3.6186578,0.35
2021-02-09,44.91683578491211,45.217376708984375,43.782989501953125,44.165489196777344,43.10906219482422,47217291,0,43.109507942199706,,43.64914959787378,,,53.88188380716138,,,,46.43403080747218,43.109507942199706,39.78498507692723,1.786004777476109,71.80297415464042,73.94860113295458,-31395172.0,58.256799623307565,-17.22599648290963,43.94230534302966,-0.24534245172174352,1481217540096,38.42896,3.66,3.6186578,0.35
2021-02-10,44.01522064208984,48.304725646972656,43.468788146972656,47.5806999206543,46.44258499145508,216720445,0,43.177812004089354,,44.023582961948115,,,66.25189426291587,,,,46.79772353636765,43.177812004089354,39.55790047181106,2.0038571147992443,78.4977941460085,75.15771113671879,185325273.0,166.66074618538963,-7.87519942242701,44.32891719159836,-0.03257011110874336,1481217540096,38.42896,3.66,3.6186578,0.35
2021-02-11,47.5806999206543,50.16259765625,47.170875549316406,48.98776626586914,47.81599807739258,158281303,0,43.33969287872314,,44.49636232422631,,,69.84108083425389,,,,47.63232240446733,43.33969287872314,39.04706335297895,2.0744188999516977,80.38087939688968,76.89388256584623,343606576.0,251.83385409317873,-10.630403004368137,44.778519483738705,0.009468204979571283,1481217540096,38.42896,3.66,3.6186578,0.35
2021-02-12,49.15169525146485,54.5613899230957,47.1298942565918,53.905670166015625,52.61626434326172,468677607,0,43.75020122528076,,45.3924868805872,,,78.46268867504178,,,,49.99284542106933,43.75020122528076,37.50755702949219,2.4570672404197125,89.46500264011074,82.78122539433633,812284183.0,299.0876457204737,-4.2440284902198195,46.41197521388164,0.24526910196331347,1481217540096,38.42896,3.66,3.6186578,0.35
2021-02-15,56.52854919433594,61.47377395629883,55.72256088256836,57.5667724609375,56.18979263305664,397520999,0,44.40865364074707,,46.55194265014437,,,82.4784020824187,,,,53.088056798536755,44.40865364074707,35.72925048295738,2.822141279695676,86.0724050815873,85.30609570619593,1209805182.0,332.0210108568302,-17.470990769449113,48.34847107613837,0.14384844238238492,1481217540096,38.42896,3.66,3.6186578,0.35
2021-02-16,58.577674865722656,59.21973419189453,57.5531120300293,58.318119049072266,56.92316818237305,130332682,0,45.17980785369873,,47.67253087861369,,,83.171860564894,,,,55.724463423174335,45.17980785369873,34.63515228422313,2.739604199850645,85.04005990721801,86.85915587630537,1340137864.0,231.78627325341878,-14.111184196161489,48.85809303183716,0.1463038514035288,1481217540096,38.42896,3.66,3.6186578,0.35
2021-02-17,57.92195510864258,62.675926208496094,57.58043670654297,62.06119155883789,60.57670593261719,243256342,0,46.103963661193845,,49.04287951482552,,,86.11922072163178,,,,58.92022751022067,46.103963661193845,33.28769981216702,2.9078817214293937,85.60653288650859,85.57299929177132,1583394206.0,203.02963405997792,-2.6086827017605603,49.89149605736935,0.2098930983915317,1481217540096,38.42896,3.66,3.6186578,0.35
2021-02-18,62.62128448486328,62.97646713256836,59.5475959777832,60.29894256591797,58.85661315917969,107919911,0,46.95708312988281,,50.11488551969147,,,79.09542035887682,3.5657902910279518,0.7643477643834957,2.801442526644456,61.09923446544525,46.95708312988281,32.81493179432037,2.945095252383377,87.2075330299902,85.95137527457229,1475474295.0,162.4628953158004,-11.219233291039249,50.30092524494712,0.1797871051654835,1481217540096,38.42896,3.66,3.6186578,0.35
2021-02-19,60.05304718017578,60.05304718017578,56.50122833251953,58.33177947998047,56.936500549316406,102089555,0,47.765121650695804,,50.897446849242804,,,72.03288469886127,3.7630162702968875,1.3640814655661742,2.3989348047307133,62.55309588016701,47.765121650695804,32.9771474212246,3.0059966081701672,71.70633409999068,81.50680000549652,1373384740.0,111.40208725415614,-21.85090887751218,50.57165794823427,0.186162854429212,1481217540096,38.42896,3.66,3.6186578,0.35
2021-02-22,58.468387603759766,60.38090515136719,58.167850494384766,58.90553665161133,57.49653625488281,106106519,0,48.57589244842529,,51.660122068515996,,,72.79587073396999,3.9204244754918562,1.8753500675513106,2.045074407940546,63.92924475364738,48.57589244842529,33.222540143203204,2.949357897371043,52.06803142024055,70.3272995167405,1479491259.0,103.67413767040905,-19.426338938708106,50.86337825420455,0.19352243444337697,1481217540096,38.42896,3.66,3.6186578,0.35
2021-02-23,59.110450744628906,60.85903549194336,58.673301696777344,59.9847412109375,58.5499267578125,65761676,0,49.49116859436035,,52.45294293922281,,,74.22050581962384,4.085163182579549,2.3173126905569585,1.7678504920225908,65.26754487184698,49.49116859436035,33.71479231687372,2.8948133186421123,42.29936325799893,55.3579095927434,1545252935.0,96.19508443810338,-14.276412244617104,51.04861655521563,0.20157060637628083,1481217540096,38.42896,3.66,3.6186578,0.35
2021-02-24,60.36724472045898,61.651363372802734,58.468387603759766,59.342681884765625,57.923221588134766,47414446,0,50.394149971008304,,53.10910855308403,,,71.81106510427668,4.116458996214831,2.677141951688533,1.4393170445262982,66.25505731961209,50.394149971008304,34.53324262240452,2.915396350813602,44.93669407059827,46.43469624961259,1497838489.0,85.0431601950599,-17.340297060955493,51.17723295400741,0.18941969876260073,1481217540096,38.42896,3.66,3.6186578,0.35
2021-02-25,59.88911437988281,60.87269592285156,59.15143203735352,59.62955856323242,58.20323944091797,44255866,0,51.346310424804685,,53.730103792145776,,,72.24462018349753,4.116952043969569,2.96510397014474,1.1518480738248287,67.02310563649702,51.346310424804685,35.66951521311235,2.8301011747196334,52.80732012029165,46.681125816296294,1542094355.0,77.03869862537721,-16.723563669938674,51.294784991045894,0.18495765141758502,1481217540096,38.42896,3.66,3.6186578,0.35
2021-02-26,58.741607666015625,59.5475959777832,57.184268951416016,58.468387603759766,57.06983947753906,67059934,0,52.289591217041014,,54.18136891706139,,,67.70546586469347,3.977792480127519,3.167641672141296,0.810150807986223,67.28177084800315,52.289591217041014,37.29741158607888,2.80261463451226,44.45689662697753,47.400303605955834,1475034421.0,57.70727305208709,-23.109256268453667,51.43722277966387,0.19489120392223508,1481217540096,38.42896,3.66,3.6186578,0.35
2021-03-01,59.27437973022461,63.79611587524414,59.05580520629883,63.26334381103516,61.75010299682617,149608263,0,53.359235000610354,,55.046318906963656,,,74.75826863161166,4.20593699245412,3.3753007362038607,0.8306362562502594,68.27774440505782,53.359235000610354,38.44072559616289,2.9829798942959824,60.47700514654901,52.580407297939416,1624642684.0,83.46566722927612,-2.6209646015988204,51.891048336302845,0.21887432736708945,1481217540096,38.42896,3.66,3.6186578,0.35
2021-03-02,63.37263107299805,64.369873046875,61.78797149658203,63.55022048950195,62.030120849609375,83457635,0,54.401556968688965,,55.85621429577683,,,75.10851910612234,4.359636536377394,3.5721678962385672,0.7874686401388269,69.1080072579473,54.401556968688965,39.69510667943062,2.95433144115291,69.76048710820965,58.231462960578746,1708100319.0,87.94130766012569,-4.754371031100221,52.15565370077599,0.22286749798128233,1481217540096,38.42896,3.66,3.6186578,0.35
2021-03-03,64.1922836303711,65.08023834228516,63.23602294921875,63.65950775146485,62.13679122924805,58155097,0,55.42065563201904,,56.59938510108045,,,75.24941684147856,4.439092011500911,3.745552719291036,0.6935392922098749,69.72165514475067,55.42065563201904,41.11965611928741,2.87503743771816,87.5140591654216,72.58385047339344,1766255416.0,90.01762301725141,-7.914781934195037,52.344944776679945,0.21709496009192333,1481217540096,38.42896,3.66,3.6186578,0.35
2021-03-04,62.15681457519531,64.61576843261719,61.86993789672852,63.86442184448242,62.33680725097656,45713503,0,56.45478115081787,,57.29129336235683,,,75.52911519900195,4.467101932348356,3.8898625619025,0.5772393704458563,70.03944126945125,56.45478115081787,42.87012103218449,2.865808373301767,85.06735981118432,80.7806353616052,1811968919.0,81.43377486840632,-12.992716440982463,52.482814498875626,0.23667047965283391,1481217540096,38.42896,3.66,3.6186578,0.35
2021-03-05,62.18413543701172,64.57478332519531,61.20055770874024,61.59672164916992,60.12334442138672,46278933,0,57.398745155334474,,57.70133415157713,,,66.56424541218047,4.257240721621585,3.963338193846317,0.29390252777526804,69.58577633508202,57.398745155334474,45.211713975586925,2.90212389066986,69.59526840812306,80.72556246157633,1765689986.0,69.07797582753005,-40.605112817794726,52.606623942034425,0.22459196349636412,1481217540096,38.42896,3.66,3.6186578,0.35
2021-03-08,62.56664276123047,63.78245544433594,61.18689727783203,61.41912841796875,59.94999694824219,41067738,0,58.24503402709961,,58.05540979599538,,,65.90450942381746,4.03013699994073,3.9766979550651995,0.05343904487553042,68.995930088524,58.24503402709961,47.494137965675215,2.8802263389437206,44.2479153297603,66.3035145163559,1724622248.0,65.07485209254881,-42.675202851481764,52.710374075565944,0.20277731598015938,1481217540096,38.42896,3.66,3.6186578,0.35
2021-03-09,61.979225158691406,62.5393180847168,58.741607666015625,59.13777160644531,57.72321319580078,62205668,0,58.99364814758301,,58.15849187318109,,,57.95771614592837,3.624290668930314,3.9062164978382223,-0.2819258289079083,67.5874106105153,58.99364814758301,50.39988568465071,2.945760916069253,18.130558934050267,43.99124755731122,1662416580.0,25.568760958916368,-69.26751139205383,52.83098401651287,0.19133402722947973,1481217540096,38.42896,3.66,3.6186578,0.35
2021-03-10,59.6842041015625,60.65412139892578,59.38366317749024,59.83447265625,58.40325164794922,52418531,0,59.606336784362796,,58.318109090616225,,,59.561371841165546,3.3205947307278834,3.7890921444161547,-0.46849741368827136,66.42113858129804,59.606336784362796,52.79153498742755,2.843660121527197,10.273145492647346,24.21720658548598,1714835111.0,10.25286900708967,-61.1465155077779,52.92716024488244,0.1365999240000539,1481217540096,38.42896,3.66,3.6186578,0.35
2021-03-12,60.38090515136719,60.736087799072266,58.01758193969727,58.35910034179688,56.96316909790039,45112076,0,60.07490348815918,,58.322013019300094,,,54.79482138577646,2.9271212642513333,3.6166979683831904,-0.689576704131857,64.9043564887976,60.07490348815918,55.245450487520756,2.834720531373468,10.020967516621806,12.80822398110648,1669723035.0,-38.869212332208136,-85.1211253207309,52.9973154754674,0.1144855063355307,1481217540096,38.42896,3.66,3.6186578,0.35
2021-03-15,58.86455154418945,60.03938674926758,57.99026107788086,59.711524963378906,58.283241271972656,52284773,0,60.365196228027344,50.78826545715332,58.45434749016474,50.78826545715332,,58.10462133558458,2.6933725493403387,3.43203288457462,-0.7386603352342815,64.28961435304153,60.365196228027344,56.440778103013166,2.7786066128029856,17.843288887585505,12.712467298951559,1722007808.0,-53.46583043650612,-67.9930875253215,53.07938688479529,-0.04092630839978829,1481217540096,38.42896,3.66,3.6186578,0.35
2021-03-16,60.01206588745117,60.85903549194336,59.09678649902344,60.55849838256836,59.10995864868164,41058482,0,60.51478252410889,51.10273796081543,58.6547428132508,51.17141184638528,,60.07608195574593,2.547107218683415,3.255047751396379,-0.7079405327129642,64.22325814201228,60.51478252410889,56.806306906205485,2.7060096399541953,30.460576115988218,19.441610840065184,1763066290.0,-18.168103890423435,-57.266432224847705,53.15177608572101,0.056490478107111185,1481217540096,38.42896,3.66,3.6186578,0.35
2021-03-17,60.85903549194336,61.69234848022461,59.75250625610352,60.257957458496094,58.81660461425781,45234382,0,60.61177444458008,51.4032763671875,58.80742992232178,51.52774696842884,,59.01487041561537,2.379510236690791,3.0799402484552614,-0.7004300117644702,64.18434878479917,60.61177444458008,57.03920010436098,2.6512833959661157,49.142655677118036,32.48217356023059,1717831908.0,-5.332823758308959,-61.07268968602543,53.234241289735365,0.052393896025289294,1481217540096,38.42896,3.66,3.6186578,0.35
2021-03-18,60.65412139892578,61.33716583251953,57.99026107788086,59.05580520629883,57.643211364746094,30587199,0,60.46150512695313,51.665018005371095,58.83108471127198,51.82296493854139,,54.8418277613138,2.125186948781227,2.8889895885204546,-0.7638026397392275,64.03039991455681,60.46150512695313,56.89261033934944,2.700970635871298,48.83108750754095,42.81143976688241,1687244709.0,-54.876344718137126,-76.29757459486801,53.28071380318159,-0.0902341463948881,1481217540096,38.42896,3.66,3.6186578,0.35
2021-03-19,58.468387603759766,58.72794342041016,56.09140396118164,57.82632827758789,56.44314193725586,81792796,0,60.33787441253662,51.91227912902832,58.73539362234968,52.05839095183733,,50.8792511724827,1.8036342252081141,2.6719185158579863,-0.8682842906498722,64.0874634405548,60.33787441253662,56.58828538451844,2.71978710796029,40.33745093939834,46.103731374685786,1605451913.0,-130.458224808222,-80.69911800740886,53.36422229716674,-0.023877140812171505,1481217540096,38.42896,3.66,3.6186578,0.35
2021-03-22,57.92195510864258,58.59133529663086,55.73622131347656,56.28265380859375,54.9363899230957,46422764,0,60.23541812896728,52.12210960388184,58.50179935437293,52.22404831876896,,46.35086350064016,1.4080090941104686,2.419136631508483,-1.0111275373980142,64.29762297024583,60.23541812896728,56.17321328768873,2.7294533133312906,22.977370309345073,37.38196958542813,1559029149.0,-152.69086330175355,-94.15206015322448,53.4027288437465,-0.05120692557510426,1481217540096,38.42896,3.66,3.6186578,0.35
2021-03-23,56.583194732666016,58.35910034179688,55.73622131347656,57.78534698486328,56.40314102172852,50380991,0,60.179408645629884,52.359808197021486,58.43356579537201,52.442138462537365,,50.92936964867961,1.201873656809198,2.175684036568626,-0.9738103797594277,64.34303839586964,60.179408645629884,56.01577889539013,2.7218408644019356,24.851172567022065,29.388664605255173,1609410140.0,-124.84993949690468,-78.07018474956705,53.44856128498311,0.0014230895008443397,1481217540096,38.42896,3.66,3.6186578,0.35
2021-03-24,57.21159362792969,57.45748519897461,54.697998046875,55.06684112548828,53.74966049194336,61978032,0,59.93351364135742,52.53603302001953,58.11292535062118,52.54506797873152,,43.66871012148783,0.8098141014029636,1.9025100495354934,-1.0926959481325298,64.65728814191857,59.93351364135742,55.209739140796266,2.7479485839438174,16.377837580986185,21.402126819117786,1547432108.0,-164.70136440837894,-96.28098792099955,53.4813035650508,-0.04938573820249524,1481217540096,38.42896,3.66,3.6186578,0.35
2021-03-25,55.189788818359375,55.99577713012695,51.09153747558594,53.56414794921875,52.28290939331055,93827138,0,59.64458694458008,52.683023605346676,57.679708455249525,52.585031899142784,,40.25263936516971,0.3735433234033252,1.5967167043090598,-1.2231733809057346,65.1240101276195,59.64458694458008,54.16516376154065,2.90196937470076,24.1128214231465,21.780610523718263,1453604970.0,-200.1475115286396,-81.6616080340592,53.482767961432174,-0.028997727000561597,1481217540096,38.42896,3.66,3.6186578,0.35
2021-03-26,54.37013626098633,55.17612838745117,53.70075607299805,54.37013626098633,53.069618225097656,53931765,0,59.381615829467776,52.85542335510254,57.364511103414934,52.6550359917641,,42.835642498948964,0.09177419373374818,1.2957282021939975,-1.2039540084602494,65.32395409159804,59.381615829467776,53.439277567337506,2.8098273078101643,27.216878114350408,22.569179039494376,1507536735.0,-145.13100206900637,-74.16578695509983,53.49398182164038,-0.016622691794859045,1481217540096,38.42896,3.66,3.6186578,0.35
2021-03-30,54.8619270324707,56.76078414916992,54.697998046875,55.21710968017578,53.896331787109375,55744505,0,59.219051933288576,53.04585548400879,57.15999668215406,52.75550946974103,,45.50196555292598,-0.0624661244906477,1.0240893368570685,-1.0865554613477162,65.42449318071554,59.219051933288576,53.01361068586161,2.7798859206939808,44.28733358231933,31.872344373272096,1563281240.0,-101.62816585248424,-63.96181630787677,53.519319012006065,-0.044762054873208404,1481217540096,38.42896,3.66,3.6186578,0.35
2021-03-31,55.32639694213867,55.73622131347656,54.670677185058594,55.03952026367188,53.722991943359375,32984870,0,58.80786075592041,53.25869140625,56.95804654706052,52.84507852048341,,45.02772419971696,-0.19676449108852978,0.7799185712679488,-0.9766830623564786,64.97662286633361,58.80786075592041,52.6390986455072,2.6574329355314084,54.16665376738833,41.89028848801937,1530296370.0,-99.23818025501848,-62.757728759069494,53.53106619458678,-0.16630909785209366,1481217540096,38.42896,3.66,3.6186578,0.35
2021-04-01,55.46300506591797,58.03124237060547,55.32639694213867,57.49847030639648,56.12312316894531,49185420,0,58.505273246765135,53.55076011657715,57.00951547652109,53.02756447287216,,52.421957399465704,-0.10358611973175869,0.6032176330680074,-0.706803752799766,64.29598086098682,58.505273246765135,52.714565632543454,2.681310733488707,70.36899167568845,56.27432634179872,1579481790.0,-46.04773976211241,-39.561861559393776,53.56745015452944,-0.172386324274613,1481217540096,38.42896,3.66,3.6186578,0.35
2021-04-05,57.45748519897461,57.77168655395508,54.7116584777832,57.17060852050781,55.80310821533203,44061928,0,58.18082828521729,53.822610778808595,57.02485767118649,53.19003678846571,,51.42865749844974,-0.05555687016720867,0.47146273242096415,-0.5270196025881728,63.486888580909685,58.18082828521729,52.87476798952489,2.70836197225179,78.15540275054751,67.56368273120812,1535419862.0,-49.97254698748001,-42.65466064566369,53.59561122072155,-0.11836049739865649,1481217540096,38.42896,3.66,3.6186578,0.35
2021-04-06,57.2525749206543,57.48480987548828,56.214351654052734,56.473907470703125,55.1230697631836,25943615,0,57.81130256652832,54.08735786437988,56.972386223521404,53.3188160309064,,49.291297121229476,-0.07287128123162745,0.36259592969044585,-0.4354672109220733,62.47286318701336,57.81130256652832,53.14974194604328,2.6056545614792017,75.36918211460069,74.6311921802789,1509476247.0,-39.0269223069609,-49.22680922467172,53.61290142152226,-0.15626576485349658,1481217540096,38.42896,3.66,3.6186578,0.35
2021-04-07,56.55587387084961,58.741607666015625,56.14604568481445,58.50937271118164,57.10984420776367,43515446,0,57.656935119628905,54.4141251373291,57.118765889012856,53.522367273270135,,55.15519758939649,0.07676703448235855,0.3054301506488284,-0.22866311616646984,62.00048332851674,57.656935119628905,53.31338691074107,2.604933662887914,76.026663117631,76.51708266092642,1552991693.0,1.9758706562497914,-30.02577602459068,53.65134697597341,-0.08623925316140897,1481217540096,38.42896,3.66,3.6186578,0.35
2021-04-08,59.561256408691406,59.6978645324707,58.468387603759766,59.2470588684082,57.829891204833984,51690512,0,57.54833164215088,54.74526390075684,57.32146045847908,53.746864982883395,,57.09178525344964,0.25197695210560767,0.29473951094018425,-0.04276255883457658,61.60962591936402,57.54833164215088,53.487037364937734,2.506686753303844,79.63759071266988,77.01114531496721,1604682205.0,59.93443262769831,-20.399988085619714,53.71055495370653,-0.03878612117557585,1481217540096,38.42896,3.66,3.6186578,0.35
2021-04-09,59.16509246826172,59.88911437988281,57.37552261352539,57.89463424682617,56.50981521606445,32651618,0,57.486174774169925,55.06957221984863,57.37604843832166,53.90952260107723,,52.60649519922842,0.2784924225719152,0.2914900932665304,-0.012997670694615215,61.485847075740956,57.486174774169925,53.48650247259889,2.5071799685219567,82.24394423577748,79.3027326886928,1572030587.0,36.11149183222803,-22.67078940887127,53.74221391179258,-0.009601673321754359,1481217540096,38.42896,3.66,3.6186578,0.35
2021-04-12,55.95479583740234,56.73346328735352,53.441200256347656,54.8346061706543,53.52298355102539,48508979,0,57.23618144989014,55.340603256225585,57.134006317591435,53.945800388119466,,44.15401542002942,0.05198814495121695,0.2435897036034677,-0.19160155865225076,61.24250825813347,57.23618144989014,53.22985464164681,2.646198112947425,58.0155760227675,73.29903699040496,1523521608.0,-93.57139619023279,-57.4534131865311,53.754770665977574,-0.0017658369227724982,1481217540096,38.42896,3.66,3.6186578,0.35
2021-04-13,54.8346061706543,58.11320877075195,54.8346061706543,57.81266784667969,56.4298095703125,70856923,0,57.208859825134276,55.68512962341308,57.19864074893317,54.09744224923947,,52.202956776450534,0.11150124467546618,0.2171720118178674,-0.10567076714240123,61.191565758957545,57.208859825134276,53.22615389131101,2.6913698620295845,50.294799966974075,63.518106741839695,1594378531.0,-10.158345894449399,-23.602482317477165,53.800156506353595,0.08877879630342046,1481217540096,38.42896,3.66,3.6186578,0.35
