Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-03,24.5,24.5,24.5,24.5,24.483623504638672,2000,0,28.869999885559082,,28.21690659615893,,,27.772581404332396,-1.9932813160284475,-1.5761511494366558,-0.4171301665917917,35.11687092557016,28.869999885559082,22.623128845548003,1.7789030996370205,0.5464398859843055,3.8828146015430804,-360000.0,-102.01235060786041,-100.0,31.295717510912148,,8059261440,22.95122,0.82,4.241605,
2021-03-04,23.89999961853028,24.0,23.89999961853028,24.0,23.98395729064941,4000,0,28.674999904632568,,27.815296444143794,,,26.819606451512378,-2.0653435777839313,-1.673989635106111,-0.3913539426778203,35.264878317300436,28.674999904632568,22.085121491964703,1.6946957626250705,3.110549974137801,1.401143248702148,-364000.0,-105.35504350672993,-98.9583294010827,31.245172331799026,,8059261440,22.95122,0.82,4.241605,
2021-03-10,24.0,24.0,24.0,24.0,23.98395729064941,2000,0,28.527499866485595,,27.451934878034862,,,26.819606451512378,-2.0982659358227416,-1.758844895249437,-0.33942104057330447,35.3915710245249,28.527499866485595,21.66342870844629,1.5736460652947084,6.2678294902062825,3.3082731167761406,-364000.0,-98.15434482056055,-98.9583294010827,31.220274832377036,,8059261440,22.95122,0.82,4.241605,
2021-03-12,23.39999961853028,23.39999961853028,22.850000381469727,22.850000381469727,22.834726333618164,12000,0,28.192499923706055,,27.013655402171516,,,24.570659980974373,-2.1918858048718306,-1.8454530771739157,-0.3464327276979149,35.466032222657034,28.192499923706055,20.918967624755073,1.5433856048115346,6.2678294902062825,5.215402984850133,-376000.0,-105.27389032543897,-100.0,31.05488207738942,,8059261440,22.95122,0.82,4.241605,
2021-03-15,22.0,22.799999237060547,21.799999237060547,22.350000381469727,22.335060119628903,108000,0,27.714999961853028,,26.569497781152297,,,23.64238839570802,-2.2801419893989276,-1.932390859618918,-0.34775112978000955,35.20299679895082,27.714999961853028,20.22700312475523,1.508143857639938,10.493855068661526,7.6765046830247075,-484000.0,-108.99365209767218,-94.27082164006147,29.710541186282885,,8059261440,22.95122,0.82,4.241605,
2021-03-16,22.0,22.0,21.25,21.25,21.235795974731445,4000,0,27.0875,,26.062878944852077,,,21.70004347814386,-2.4110533668020864,-2.0281233610555516,-0.3829300057465348,34.533900035546175,27.0875,19.641099964453822,1.4789907521992087,6.790135666608745,7.850606741825529,-488000.0,-119.30344154627188,-100.0,29.664022539335104,,8059261440,22.95122,0.82,4.241605,
2021-03-17,20.950000762939453,20.950000762939453,20.200000762939453,20.799999237060547,20.786094665527344,32000,0,26.385000038146973,,25.56165230601479,,,20.942060397901844,-2.5220403658931545,-2.126906762023072,-0.39513360387008234,33.40853941373345,26.385000038146973,19.361460662560496,1.4483485011178756,12.053281233143272,9.779090656137859,-520000.0,-129.84028140671904,-92.10528165019822,29.273170624537403,,8059261440,22.95122,0.82,4.241605,
2021-03-18,19.799999237060547,20.5,19.799999237060547,19.89999961853028,19.88669776916504,36000,0,25.722499942779542,,25.02244728815912,,,19.476751492370017,-2.6520496325749754,-2.2319353361334526,-0.42011429644152276,32.565925760135116,25.722499942779542,18.87907412542397,1.4163236081808843,6.189074926472614,8.344163942074887,-556000.0,-132.96674810221504,-98.74999523162833,28.844961120382035,,8059261440,22.95122,0.82,4.241605,
2021-03-22,20.700000762939453,20.700000762939453,20.200000762939453,20.200000762939453,20.186498641967773,14000,0,25.132499980926514,,24.56316666670963,,,21.449731677578175,-2.69975424158849,-2.32549911722446,-0.37425512436402997,31.73994087300333,25.132499980926514,18.525059088849698,1.3723005750543336,10.633536325127128,9.62529749491435,-542000.0,-119.41382983270549,-94.99998092651367,28.69433153704337,,8059261440,22.95122,0.82,4.241605,
2021-03-23,19.799999237060547,21.200000762939453,19.25,20.64999961853028,20.63619613647461,18000,0,24.57749996185303,,24.19048409069255,,,24.440373618576817,-2.6704658728016497,-2.394492468339898,-0.27597340446175167,30.716431111238208,24.57749996185303,18.43856881246785,1.413564874188985,22.340083104414187,13.054231452004652,-524000.0,-112.43448054176781,-80.5555629141528,28.50835391250496,,8059261440,22.95122,0.82,4.241605,
2021-03-24,19.700000762939453,21.39999961853028,19.700000762939453,21.350000381469727,21.33572769165039,44000,0,24.13499994277954,,23.91996183267133,,,28.970666438892216,-2.5612459688988274,-2.427843168451684,-0.13340280044714348,29.850251314854354,24.13499994277954,18.419748570704726,1.4340244442891166,53.97230497033953,28.981974799960295,-480000.0,-91.57355233177223,-64.70588046727792,28.11019599764954,,8059261440,22.95122,0.82,4.241605,
2021-03-25,22.100000381469727,22.25,20.299999237060547,20.299999237060547,20.28642845153809,18000,0,23.659999942779542,,23.57520349023221,,,26.412536906079016,-2.530247605920433,-2.4483240559454336,-0.08192354997499951,28.978326834550586,23.659999942779542,18.3416730510085,1.4708798956212834,61.19450176124665,45.835629945333466,-498000.0,-79.01652551176939,-81.08109222702058,27.961712659961794,,8059261440,22.95122,0.82,4.241605,
2021-03-26,19.950000762939453,20.950000762939453,19.75,20.850000381469727,20.83606338500977,20000,0,23.284999942779542,,23.315660337016734,,,29.904063790738217,-2.433251673481127,-2.445309579452572,0.01205790597144496,28.27520030064737,23.284999942779542,18.294799584911715,1.4515313861440098,62.002591431755356,59.056466054447185,-478000.0,-83.14321031214543,-71.17116033484112,27.794031452488248,,8059261440,22.95122,0.82,4.241605,
2021-03-30,19.950000762939453,21.75,19.950000762939453,20.64999961853028,20.63619613647461,150000,0,22.967499923706054,,23.06178788763707,,,29.35855842239373,-2.3454828223346063,-2.4253442280289788,0.0798614056943725,27.776582457822844,22.967499923706054,18.158417389589264,1.4764219469237625,44.99999152289505,56.06569490529902,-628000.0,-68.25019598523886,-73.33334059942322,26.78092480624571,,8059261440,22.95122,0.82,4.241605,
2021-03-31,21.200000762939453,21.200000762939453,20.850000381469727,20.850000381469727,20.83606338500977,14000,0,22.67249994277954,27.792999877929688,22.851141458478274,27.792999877929688,,30.719576935924064,-2.234034427129661,-2.3870822678491153,0.15304784071945443,27.23478822409214,22.67249994277954,18.110211661466945,1.4102490324584347,48.366012583019646,51.789531845890025,-614000.0,-56.535110793997646,-66.3157814427426,26.703548754122767,,8059261440,22.95122,0.82,4.241605,
2021-04-01,20.0,21.64999961853028,20.0,21.299999237060547,21.2857608795166,30000,0,22.347499942779542,27.36999984741211,22.70341362786706,27.538372401817174,,33.80961498505018,-2.0853608819831564,-2.3267379906759236,0.24137710869276718,26.285834133356964,22.347499942779542,18.40916575220212,1.4273740743207095,51.25488706082998,48.20696372224824,-584000.0,-50.84484195148286,-56.84212132504112,26.54494757661096,,8059261440,22.95122,0.82,4.241605,
2021-04-05,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,20.386362075805664,112000,0,22.044999885559083,26.982999839782714,22.48404086507308,27.258436214237296,,30.846336377770072,-2.0169088047057393,-2.2647721534818865,0.24786334877614724,25.58574838904043,22.044999885559083,18.504251382077737,1.3897044703356778,46.53266271933154,48.717854121060405,-696000.0,-67.807108956102,-72.28916327135586,25.968537047879774,,8059261440,22.95122,0.82,4.241605,
2021-04-06,20.0,21.100000381469727,20.0,21.0,20.9859619140625,16000,0,21.83749990463257,26.615999870300293,22.342703639828024,27.013007343090734,,34.940248758360944,-1.8924302658132497,-2.190303775948159,0.2978735101349095,25.10168054920186,21.83749990463257,18.57331926006328,1.3690113211309671,50.944422027208766,49.577323935790105,-680000.0,-51.16508645427536,-50.70421475783114,25.898870443969383,,8059261440,22.95122,0.82,4.241605,
2021-04-07,21.049999237060547,21.799999237060547,21.0,21.799999237060547,21.78542709350586,6000,0,21.689999866485596,26.33999988555908,22.29101750623112,26.808575652658178,,40.03738935328921,-1.709520585196774,-2.094147137797882,0.3846265526011079,24.668523012992598,21.689999866485596,18.711476719978595,1.3283676008402228,63.61109886640148,53.696061204313935,-674000.0,-6.718507690991754,-15.000025431315105,25.87732996229539,,8059261440,22.95122,0.82,4.241605,
2021-04-09,20.799999237060547,20.799999237060547,20.75,20.75,20.736129760742188,8000,0,21.487499904632568,26.15899990081787,22.14425393420911,26.57098445059315,,36.04574106975632,-1.6304941866992735,-2.0014165475781605,0.37092236087888697,24.12376163839113,21.487499904632568,18.851238170874005,1.3084841462845316,66.66666666666667,60.40739585342565,-682000.0,-43.406740970387546,-50.0,25.84392693255721,,8059261440,22.95122,0.82,4.241605,
2021-04-23,19.75,19.75,19.75,19.75,19.736797332763672,10000,0,21.249999904632567,25.985999908447265,21.91622974999872,26.30349486429538,,32.701833121001,-1.6297698666604994,-1.9270872113946282,0.29731734473412885,23.59797791723866,21.249999904632567,18.902021892026475,1.286449564407065,47.22222810910322,59.16666454739047,-692000.0,-108.77064203456572,-83.33333333333334,25.79454340798219,,8059261440,22.95122,0.82,4.241605,
2021-05-07,18.799999237060547,20.5,18.799999237060547,19.0,18.9872989654541,20000,0,20.999999904632567,25.79299991607666,21.638493583332174,26.01708330098968,,30.42233691644996,-1.670458563306351,-1.8757614817769728,0.20530291847062188,23.182429870736115,20.999999904632567,18.81756993852902,1.315988935730807,16.111125475097147,43.33334008362235,-712000.0,-140.53246727825848,-94.20287771852406,25.69308869779141,,8059261440,22.95122,0.82,4.241605,
2021-05-10,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.03793334960937,6000,0,20.702499866485596,25.55899990081787,21.29673221702059,25.70464863181599,,27.780787709005452,-1.759084143610309,-1.85242601414364,0.09334187053333087,22.78803963821158,20.702499866485596,18.616960094759612,1.2898469233885674,2.2222306993272674,21.851861427842554,-718000.0,-264.32055999700975,-100.0,25.65669303369269,,8059261440,22.95122,0.82,4.241605,
2021-05-11,18.049999237060547,18.049999237060547,17.149999618530273,17.149999618530273,17.138534545898438,24000,0,20.417499828338624,25.274999885559083,20.901805302878657,25.36917219992243,,25.520047461823186,-1.8802684379920613,-1.8579944989133241,-0.022273939078737204,22.78947705471512,20.417499828338624,18.045522601962126,1.2620006873272607,2.2222306993272674,6.85186229125057,-742000.0,-265.14814469458366,-100.0,25.503296892714765,,8059261440,22.95122,0.82,4.241605,
2021-05-12,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.28910255432129,8000,0,20.114999771118164,24.974999885559082,20.463538058515027,25.013518358241573,,23.569245146271843,-2.0215921356677455,-1.8907140262642084,-0.13087810940353717,22.926423141982138,20.114999771118164,17.30357640025419,1.2325720940517224,1.0066022089934753e-14,1.481487132884858,-750000.0,-263.59398276948247,-100.0,25.44631052952186,,8059261440,22.95122,0.82,4.241605,
2021-05-14,15.5,16.950000762939453,15.5,16.25,16.239137649536133,32000,0,19.864999771118164,24.686999893188478,20.062248719608835,24.669850971643864,,23.45566342496594,-2.11326628653908,-1.9352244783191828,-0.17804180821989712,23.08743687872422,19.864999771118164,16.64256266351211,1.248102713257989,5.00000000000001,2.4074102331091054,-782000.0,-202.70581044240768,-88.09523665355339,25.223640391953875,,8059261440,22.95122,0.82,4.241605,
2021-05-17,15.5,16.850000381469727,15.5,16.850000381469727,16.83873748779297,22000,0,19.667499828338624,24.425999908447267,19.75632030645273,24.363190164186054,,27.943225048011744,-2.1131446787393884,-1.9708085184032238,-0.14233616033616459,23.112971561866303,19.667499828338624,16.222028094810945,1.2553811181302559,22.647069089922677,9.215689696640908,-760000.0,-154.549036326395,-78.57141992132034,25.079420419421854,,8059261440,22.95122,0.82,4.241605,
2021-05-18,16.850000381469727,16.899999618530273,16.100000381469727,16.899999618530273,16.888702392578125,6000,0,19.51749982833862,24.17299991607666,19.484289764745828,24.07051602514073,,28.32035389115739,-2.0849794380055755,-1.9936427023236942,-0.09133673568188128,23.164728326569637,19.51749982833862,15.870271330107606,1.222853840910991,40.947723173569784,22.864930754497497,-754000.0,-119.76636995801621,-77.77778114170876,25.041937783860117,,8059261440,22.95122,0.82,4.241605,
2021-05-19,16.600000381469727,17.600000381469727,16.600000381469727,17.100000381469727,17.08856964111328,18000,0,19.362499809265138,23.930999908447266,19.257214585386198,23.797162470486967,,29.900804472703086,-2.0231977277032236,-1.9995537073996001,-0.023644020303623448,23.141636602850813,19.362499809265138,15.583363015679463,1.2069357094173487,61.34455001207945,41.646447425190644,-736000.0,-86.63785279789155,-74.60316547250481,24.937591161054986,,8059261440,22.95122,0.82,4.241605,
2021-05-20,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.08856964111328,2000,0,19.184999847412108,23.67899990081787,19.051765613584628,23.534528663074525,,29.90080447270309,-1.9517368694583226,-1.9899903398113445,0.03825347035302196,23.038323028665605,19.184999847412108,15.33167666615861,1.120726015887538,69.09430776066645,57.128860315438565,-736000.0,-76.1869068795641,-74.60316547250481,24.926166101609528,,8059261440,22.95122,0.82,4.241605,
2021-05-21,17.100000381469727,17.899999618530273,16.25,16.25,16.239137649536133,24000,0,18.929999828338623,23.466999893188476,18.784930793243234,23.24886087236572,,26.969780838147305,-1.9413133001875877,-1.9802549318865932,0.03894163169900544,22.850892438273664,18.929999828338623,15.009107218403582,1.1585312732191622,61.210321999370855,63.88305992403892,-760000.0,-77.5600710944674,-88.09523665355339,24.78646123807773,,8059261440,22.95122,0.82,4.241605,
2021-05-24,15.699999809265137,16.700000762939453,15.5,16.200000762939453,16.189170837402344,18000,0,18.72499990463257,23.23299991607666,18.53874698083335,22.972434985721556,,26.803342129515705,-1.915012000721756,-1.9672063456536257,0.05219434493186981,22.764863551737708,18.72499990463257,14.685136257527429,1.1614933796277545,45.53572952477224,58.61345309493652,-778000.0,-90.99496106871669,-88.88887543316498,24.676308272639172,,8059261440,22.95122,0.82,4.241605,
2021-05-25,17.0,17.0,16.0,16.549999237060547,16.538936614990234,20000,0,18.50999984741211,23.024999885559083,18.34934243380737,22.72057476028387,,30.057263091202973,-1.844661964734911,-1.9426974694698829,0.09803550473497191,22.532262688681747,18.50999984741211,14.487737006142472,1.149958138225772,34.72222774117171,47.15609308843827,-758000.0,-70.38383789116074,-80.18869078851243,24.562505736233515,,8059261440,22.95122,0.82,4.241605,
2021-05-26,15.800000190734863,17.25,15.800000190734863,17.25,17.238468170166016,10000,0,18.339999866485595,22.778999900817873,18.244643154397142,22.506042416743327,,36.16899731510957,-1.7126821096989389,-1.896694397515694,0.18401228781675516,22.272505239554683,18.339999866485595,14.407494493416507,1.171389686157155,48.61111883764038,42.95635870119478,-748000.0,-56.42392590431394,-65.0,24.508517931482903,,8059261440,22.95122,0.82,4.241605,
2021-05-27,17.700000762939453,17.700000762939453,16.799999237060547,17.450000762939453,17.438335418701172,22000,0,18.169999885559083,22.489999923706055,18.168962926639267,22.3077662734569,,37.84027548702452,-1.5738068677160548,-1.8321168915557662,0.25831002383971136,21.944572404265728,18.169999885559083,14.395427366852438,1.1520048175658515,65.97223270822623,49.76852642901277,-726000.0,-31.929357819372527,-60.99998474121094,24.40059110867863,,8059261440,22.95122,0.82,4.241605,
2021-05-28,17.899999618530273,17.899999618530273,17.700000762939453,17.75,17.738134384155273,14000,0,17.992499923706056,22.168999938964845,18.129061695530766,22.129030341164473,,40.362644558400206,-1.4231347946281545,-1.750320472170244,0.3271856775420894,21.48495945043475,17.992499923706056,14.500040396977361,1.101861534567635,82.63891262037161,65.74075472207942,-712000.0,-7.816853632733453,-11.764679483056007,24.33799542822279,,8059261440,22.95122,0.82,4.241605,
2021-05-31,18.450000762939453,18.600000381469727,18.0,18.600000381469727,18.587566375732425,24000,0,17.902499961853028,21.843999977111817,18.173912998953522,21.99063700941174,,46.9332541320614,-1.2210625155431494,-1.644468880844825,0.4234063653016755,21.23108434240054,17.902499961853028,14.573915581305517,1.0838714522034987,91.66668653488476,80.09261062116087,-688000.0,26.503584636108886,-0.0,24.243240186085934,,8059261440,22.95122,0.82,4.241605,
2021-06-01,18.600000381469727,19.450000762939453,18.600000381469727,19.450000762939453,19.43699836730957,12000,0,17.825,21.56999996185303,18.29544516695218,21.89100421543243,,52.56184588859074,-0.9810222377890128,-1.5117795522336626,0.5307573144446498,20.925886881310674,17.825,14.724113118689326,1.067166375722515,97.9166716337212,90.7407569296592,-676000.0,73.10639863696979,-0.0,24.2030562318619,,8059261440,22.95122,0.82,4.241605,
2021-06-02,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,20.386362075805664,28000,0,17.755000019073485,21.337999954223633,18.495878924245332,21.832533446926465,,57.93234053483717,-0.705993368016685,-1.350622315390267,0.644628947373582,20.54101873428802,17.755000019073485,14.968981303858952,1.05879726714168,100.0,96.52778605620199,-648000.0,149.23290088036353,-0.0,24.13408888395174,,8059261440,22.95122,0.82,4.241605,
2021-06-03,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,21.38569450378418,28000,0,17.7875,21.130999946594237,18.772461847510566,21.81557133600897,,62.7170773799311,-0.40269732055384466,-1.1610373164229826,0.7583399958691379,20.723632613718674,17.7875,14.851367386281328,1.0545974623458458,100.0,99.3055572112404,-620000.0,196.99016744802998,-0.0,24.08539009296459,,8059261440,22.95122,0.82,4.241605,
