Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,6.599999904632568,6.599999904632568,6.550000190734863,6.599999904632568,6.599999904632568,136,0,,,,,,52.214888805530876,,,,,,,0.22720490443810773,88.88885356764035,77.77774245652925,2134.0,,-25.000029802315282,6.291407881901652,,298982624,4.4052043,5.38,1.0476527,
2021-01-28,6.300000190734863,6.449999809265137,6.300000190734863,6.300000190734863,6.300000190734863,289,0,,,,,,46.64689553052869,,,,,,,0.23240453368522182,75.00002980231527,84.25924564586533,1845.0,,-62.49998509884235,6.292267083266811,,298982624,4.4052043,5.38,1.0476527,
2021-01-29,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,18,0,,,,,,52.14276751718293,,,,,,,0.23723276084325634,75.00002980231527,79.6296377240903,1863.0,,-25.000029802315282,6.2925478898563165,,298982624,4.4052043,5.38,1.0476527,
2021-02-01,6.849999904632568,6.849999904632568,6.300000190734863,6.849999904632568,6.849999904632568,172,0,6.422499966621399,,6.422499966621399,,,56.19252474532196,,,,6.926955190368181,6.422499966621399,5.918044742874617,0.25957325749000265,75.00002980231527,75.00002980231528,2035.0,87.68266888644351,-0.0,6.295781804300551,,298982624,4.4052043,5.38,1.0476527,
2021-02-02,7.050000190734863,7.150000095367432,7.050000190734863,7.050000190734863,7.050000190734863,467,0,6.449999976158142,,6.482261892727443,,,59.16928389576409,,,,7.0235853018814405,6.449999976158142,5.876414650434843,0.26246089557892127,96.0784346724605,82.02616475903035,2502.0,185.9903564425047,-8.695643159978854,6.31384154593011,,298982624,4.4052043,5.38,1.0476527,
2021-02-03,7.199999809265137,7.400000095367432,7.0,7.199999809265137,7.199999809265137,393,0,6.499999976158142,,6.550617884778652,,,61.29361545470997,,,,7.147302115138008,6.499999976158142,5.852697837178275,0.2722851241352434,90.01781941664673,87.03209463047416,2895.0,185.52229336788687,-14.28573374845411,6.330618704613813,,298982624,4.4052043,5.38,1.0476527,
2021-02-04,6.900000095367432,7.550000190734863,6.900000095367432,6.900000095367432,6.900000095367432,290,0,6.519999980926514,,6.583892381025202,,,55.1171831257792,,,,7.190373069168009,6.519999980926514,5.849626892685018,0.2992647649375426,72.68448354018189,86.26024587642969,2605.0,142.39678947752222,-41.93548486334464,6.341448899685589,,298982624,4.4052043,5.38,1.0476527,
2021-02-05,7.0,7.0,7.0,7.0,7.0,45,0,6.534999990463257,,6.623521678070421,,,56.684055645923,,,,7.233641595519622,6.534999990463257,5.836358385406893,0.2850315606300445,61.93937711479168,74.88056002387343,2650.0,104.87104235135719,-35.48387890675712,6.342853858653689,,298982624,4.4052043,5.38,1.0476527,
2021-02-08,7.050000190734863,7.349999904632568,7.050000190734863,7.050000190734863,7.050000190734863,199,0,6.5474999904632565,,6.664138679276559,,,57.4832824575853,,,,7.273086037974454,6.5474999904632565,5.821913942952059,0.2896721566302247,42.35897049160811,58.99427704886056,2849.0,123.96109596334774,-32.25806054662144,6.350397635711084,,298982624,4.4052043,5.38,1.0476527,
2021-02-09,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,36,0,6.577499985694885,,6.705649272167608,,,58.3116395862899,,,,7.341355400482223,6.577499985694885,5.813644570907548,0.27255269643504476,36.61537200506495,46.97123987048824,2885.0,100.0826809480202,-29.0322729501696,6.351662905857426,,298982624,4.4052043,5.38,1.0476527,
2021-02-10,6.75,6.75,6.75,6.75,6.75,634,0,6.574999976158142,,6.709873151008788,,,50.84400993927608,,,,7.336249000622345,6.574999976158142,5.8137509516939385,0.278084639877725,17.948710424661304,32.30768430711145,2251.0,31.333333094914742,-59.25925664286955,6.363162118938492,,298982624,4.4052043,5.38,1.0476527,
2021-02-11,6.449999809265137,7.050000190734863,6.449999809265137,6.449999809265137,6.449999809265137,9185,0,6.572499966621399,,6.685123308937964,,,45.468978553713555,,,,7.335045103722726,6.572499966621399,5.809954829520072,0.30107862142001085,10.256398970325302,21.60682713335051,-6934.0,10.752679215204838,-81.48148671426088,6.447748286260654,,298982624,4.4052043,5.38,1.0476527,
2021-02-12,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5,0,6.5699999809265135,,6.634159193359818,,,40.821531058244254,,,,7.337723916465073,6.5699999809265135,5.802276045387954,0.30100155659698896,-2.4868995751603507e-14,9.401703131662186,-6939.0,-85.4825376750837,-100.0,6.447700496681993,,298982624,4.4052043,5.38,1.0476527,
2021-02-15,6.0,6.0,5.849999904632568,6.0,6.0,11980,0,6.559999990463257,,6.573763079706502,,,38.69203777254458,,,,7.351580695260369,6.559999990463257,5.768419285666145,0.30093003046398,4.000002543131486,4.752133837818914,-18919.0,-117.46329465463857,-91.17646646334708,6.309463171005366,,298982624,4.4052043,5.38,1.0476527,
2021-02-18,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,45,0,6.565000009536743,,6.5476904236139655,,,44.88465446636384,,,,7.3486453148397075,6.565000009536743,5.781354704233779,0.3008636133404717,16.500007510184034,6.833336684438493,-18874.0,-53.62522631410468,-73.52939939004123,6.309453308483372,,298982624,4.4052043,5.38,1.0476527,
2021-02-19,6.449999809265137,6.599999904632568,6.0,6.0,6.0,285,0,6.565000009536743,,6.495529430888826,,,40.48118290431678,,,,7.3486453148397075,6.565000009536743,5.781354704233779,0.32223049128990716,20.66667583253488,13.722228628616795,-19159.0,-76.79739640673601,-91.17646646334708,6.308735573404966,,298982624,4.4052043,5.38,1.0476527,
2021-02-22,5.849999904632568,6.300000190734863,5.849999904632568,5.849999904632568,5.849999904632568,150,0,6.557500004768372,,6.434050428388231,,,38.4500030695687,,,,7.365135437426316,6.557500004768372,5.749864572110427,0.3313569052050777,16.666673289403374,17.944452210707425,-19309.0,-116.0130771813939,-100.00000000000001,6.307673701993181,,298982624,4.4052043,5.38,1.0476527,
2021-02-23,6.099999904632568,6.099999904632568,5.650000095367432,6.099999904632568,6.099999904632568,6677,0,6.5474999904632565,,6.402236092792453,,,43.535182347114585,-0.0824197986737305,0.05943738729775077,-0.14185718597148128,7.3724090935889155,6.5474999904632565,5.7225908873375975,0.33983139835222476,19.956138484217835,19.09649586871869,-12632.0,-116.55012370108058,-76.31580070115136,6.2601844395209785,,298982624,4.4052043,5.38,1.0476527,
2021-02-25,5.650000095367432,6.050000190734863,5.550000190734863,5.650000095367432,5.650000095367432,2703,0,6.520000004768372,,6.3305945692281655,,,37.5253782446731,-0.12815233383266111,0.02191944307166839,-0.1500717769043295,7.422441121251618,6.520000004768372,5.617558888285126,0.3548434208911876,18.964071173942774,18.528960982521323,-15335.0,-139.9607421310515,-95.00000476837158,6.234161113162378,,298982624,4.4052043,5.38,1.0476527,
2021-02-26,5.550000190734863,5.550000190734863,5.5,5.550000190734863,5.550000190734863,33,0,6.472500014305115,,6.2562522474668985,,,36.32532264462011,-0.17049944255940552,-0.016564334054546395,-0.15393510850485914,7.46923212482949,6.472500014305115,5.475767903780739,0.3402117547823479,20.479228600299244,19.799812752819943,-15368.0,-148.64433219815754,-97.5609665325475,6.2337249545100795,,298982624,4.4052043,5.38,1.0476527,
2021-03-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,18,0,6.43250002861023,,6.212799670635276,,,41.3730800450031,-0.18179134321358514,-0.04960973588635415,-0.132181607327231,7.468972345105789,6.43250002861023,5.3960277121146705,0.3337680580121802,17.189763405484783,18.87768772657559,-15350.0,-94.99998512722117,-83.78377263784526,6.233577771173014,,298982624,4.4052043,5.38,1.0476527,
2021-03-02,6.050000190734863,6.050000190734863,5.550000190734863,6.050000190734863,6.050000190734863,189,0,6.42000002861023,,6.197294958263808,,,45.9845012764865,-0.16862355776357152,-0.07341250026179763,-0.09521105750177389,7.468522725860627,6.42000002861023,5.3714773313598325,0.3456417681541673,44.57073340202306,27.413241802602357,-15161.0,-75.96370527196837,-70.27025842771059,6.232334230394858,,298982624,4.4052043,5.38,1.0476527,
2021-03-03,6.349999904632568,6.349999904632568,6.0,6.349999904632568,6.349999904632568,2523,0,6.4075000286102295,,6.211838286489404,,,50.96850509090126,-0.13245367964692267,-0.08522073613882264,-0.047232943508100034,7.4530978762777735,6.4075000286102295,5.3619021809426854,0.34595306361691025,76.38890930899993,46.049802038835914,-12638.0,-25.815234054027695,-46.87500279396789,6.232379438471367,,298982624,4.4052043,5.38,1.0476527,
2021-03-04,6.650000095367432,6.650000095367432,6.150000095367432,6.650000095367432,6.650000095367432,19,0,6.397500038146973,,6.253567982573026,,,55.40027802522771,-0.07867437326161664,-0.08391146356338144,0.005237090301764807,7.429718468630284,6.397500038146973,5.365281607663661,0.35695641621570234,97.22223767528071,72.72729346210123,-12619.0,9.594827241187426,-25.80645459003392,6.2324649285888825,,298982624,4.4052043,5.38,1.0476527,
2021-03-05,6.5,6.800000190734863,6.349999904632568,6.5,6.5,556,0,6.37000002861023,,6.277037698518452,,,52.82911062282219,-0.04760883457581144,-0.07665093776586744,0.029042103190056,7.35964635166805,6.37000002861023,5.38035370555241,0.3636024069218875,91.99999491373694,88.53704729933918,-13175.0,24.007385977602738,-35.48387890675712,6.235599129145945,,298982624,4.4052043,5.38,1.0476527,
2021-03-08,6.800000190734863,6.800000190734863,6.75,6.75,6.75,3095,0,6.347500038146973,,6.32208172723098,,,56.45635138051731,-0.002784166550456213,-0.0618775835227852,0.059093416972328984,7.279420053455303,6.347500038146973,5.415580022838642,0.3590593914799572,90.66665649414058,93.29629636105273,-10080.0,62.520314272686086,-3.8461679537600073,6.2632584345797095,,298982624,4.4052043,5.38,1.0476527,
2021-03-09,6.75,6.75,6.75,6.75,6.75,1000,0,6.340000033378601,,6.3628358484470775,,,56.45635138051731,0.03236660374348865,-0.04302874606953043,0.07539534981301908,7.256296871667816,6.340000033378601,5.423703195089386,0.3334122920885317,88.58331571022843,90.41665570603529,-10080.0,65.88909062236345,-3.8461679537600073,6.271313735621005,,298982624,4.4052043,5.38,1.0476527,
2021-03-10,6.75,6.75,6.75,6.75,6.75,117,0,6.327500033378601,,6.399708624785451,,,56.4563513805173,0.05953753085420299,-0.022515490684783743,0.08205302153898673,7.213770251312548,6.327500033378601,5.441229815444654,0.30959712836792225,94.01920882731811,91.08972701056234,-10080.0,70.30918835185098,-3.8461679537600073,6.272238817265687,,298982624,4.4052043,5.38,1.0476527,
2021-03-12,6.5,6.949999809265137,6.449999809265137,6.5,6.5,4732,0,6.300000023841858,,6.409260184329694,,,51.509345778528846,0.06020378393690784,-0.005971635760445425,0.06617541969735327,7.1270428578713245,6.300000023841858,5.472957189812392,0.3231973334844992,70.35255386965383,84.31835946906676,-14812.0,59.194985793937086,-31.034473686806734,6.298416141289452,,298982624,4.4052043,5.38,1.0476527,
2021-03-15,6.400000095367432,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,50,0,6.255000019073487,,6.389330624799737,,,46.2698023481505,0.036108054938105205,0.002444302379264702,0.03366375255884051,6.996552373484774,6.255000019073487,5.513447664662199,0.32154039471666807,39.10256132023265,67.82477467240152,-14862.0,-13.138856247518156,-51.72414473489495,6.298340811906664,,298982624,4.4052043,5.38,1.0476527,
2021-03-16,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,232,0,6.227500009536743,,6.371299118558346,,,46.2698023481505,0.016818146976786075,0.0053190712987689764,0.011499075678017098,6.93352755901849,6.227500009536743,5.521472460054996,0.2985732236654775,8.333339956072658,39.262818381986364,-14862.0,-8.175446544616772,-51.72414473489495,6.297992787124602,,298982624,4.4052043,5.38,1.0476527,
2021-03-17,5.900000095367432,6.150000095367432,5.900000095367432,5.900000095367432,5.900000095367432,110,0,6.2000000238418576,,6.3264134973020685,,,41.38729274623306,-0.022418289679640324,-0.00022840089691288437,-0.02218988878272744,6.912039285648882,6.2000000238418576,5.487960762034833,0.29867511582492234,-3.552713678800501e-14,15.81196709210174,-14972.0,-51.643177511231116,-72.41378289765758,6.297465687416586,,298982624,4.4052043,5.38,1.0476527,
2021-03-18,6.150000095367432,6.150000095367432,5.650000095367432,6.150000095367432,6.150000095367432,5501,0,6.2000000238418576,,6.309612220927341,,,46.45773725510823,-0.0329605886021449,-0.006774838437959289,-0.026185750164185614,6.912039285648882,6.2000000238418576,5.487960762034833,0.31305546469457074,12.820515642035053,7.051285199369208,-9471.0,-48.29814919127453,-55.17240131935926,6.273184186788546,,298982624,4.4052043,5.38,1.0476527,
2021-03-19,6.0,6.150000095367432,5.849999904632568,6.0,6.0,1168,0,6.2000000238418576,6.401999998092651,6.280125342743784,6.401999998092651,,43.998350350677576,-0.052810424840230574,-0.015981955718413546,-0.03682846912181703,6.912039285648882,6.2000000238418576,5.487960762034833,0.3121229451260202,34.032642108562946,15.617719250199306,-10639.0,-45.493825062880084,-67.85714772282947,6.268773056213181,,298982624,4.4052043,5.38,1.0476527,
2021-03-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,11,0,6.170000004768371,6.385999994277954,6.224875291936294,6.374470578922945,,39.49509434047815,-0.09169210178236398,-0.031123984931203635,-0.06056811685116034,6.9125630943551375,6.170000004768371,5.427436915181605,0.31125703409808037,37.06292937564593,27.972029042081292,-10650.0,-100.80868596775314,-89.28573861414736,6.268686575886467,,298982624,4.4052043,5.38,1.0476527,
2021-03-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,6466,0,6.154999995231629,6.375999994277954,6.174887150729517,6.348020744818717,,39.495094340478154,-0.1211100298506178,-0.04912119391508647,-0.07198883593553133,6.922398182161086,6.154999995231629,5.387601808302172,0.28902438880536035,27.57572799345785,32.890433159222226,-10650.0,-89.82496811304881,-96.15386731526316,6.2220296120614975,,298982624,4.4052043,5.38,1.0476527,
2021-03-24,5.75,5.75,5.449999809265137,5.75,5.75,1720,0,6.15,6.360999994277954,6.134421707802896,6.324568950904258,,40.66888924427804,-0.13878947360785787,-0.06705484985364076,-0.07173462375421712,6.926530724226529,6.15,5.373469275773472,0.28980837465746767,20.64931905643311,28.429325475178945,-8930.0,-92.00970774366411,-79.99998728434245,6.2098122196944825,,298982624,4.4052043,5.38,1.0476527,
2021-03-25,5.800000190734863,5.800000190734863,5.75,5.800000190734863,5.800000190734863,4000,0,6.135000014305115,6.343000001907349,6.102572039510703,6.303997626976046,,41.883085430442584,-0.14707062403017535,-0.08305800468894767,-0.06401261934122768,6.926264785904458,6.135000014305115,5.3437352427057725,0.27267921866299594,34.28570980927782,27.503585619722912,-4930.0,-63.19113877952183,-76.66664123535156,6.189631518459231,,298982624,4.4052043,5.38,1.0476527,
2021-03-26,5.699999809265137,6.050000190734863,5.599999904632568,5.699999809265137,5.699999809265137,2236,0,6.1375,6.320999994277954,6.064231827106363,6.280311438046207,,40.11490401397117,-0.1598599247457564,-0.09841838870030942,-0.06144153604544697,6.922913897549149,6.1375,5.352086102450851,0.28534500919437444,44.84127560800757,33.258768157906154,-7166.0,-63.779165221488014,-83.33333333333334,6.179161266603454,,298982624,4.4052043,5.38,1.0476527,
2021-03-30,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1233,0,6.157499980926514,6.309999990463257,6.053352587311961,6.267358040839106,,46.22681411031755,-0.14811524667681564,-0.10835776029561066,-0.03975748638120498,6.901324592406198,6.157499980926514,5.41367536944683,0.28282036568049057,58.33331819565793,45.820101204314426,-5933.0,-38.05217052240517,-66.66666666666667,6.17595043857993,,298982624,4.4052043,5.38,1.0476527,
2021-03-31,6.199999809265137,6.199999809265137,5.699999809265137,6.199999809265137,6.199999809265137,819,0,6.1774999618530275,6.297999982833862,6.0673189894027395,6.264716541561696,,51.55182293041803,-0.11728263284300944,-0.11014273480509042,-0.007139898037919021,6.903085988991782,6.1774999618530275,5.451913934714273,0.2983331967033127,74.99997350906357,59.39152243757635,-5114.0,-24.409276779605136,-50.0,6.174635379298137,,298982624,4.4052043,5.38,1.0476527,
2021-04-01,5.900000095367432,6.5,5.900000095367432,5.900000095367432,5.900000095367432,362,0,6.169999957084656,6.285999984741211,6.0513838566374725,6.250413935828587,,45.703044009222175,-0.11572107345117733,-0.1112584025343078,-0.004462670916869527,6.903757464266533,6.169999957084656,5.436242449902778,0.3198808186982595,72.22221044847579,68.51850071773242,-5476.0,-13.21190360547101,-69.99998092651367,6.174332425963489,,298982624,4.4052043,5.38,1.0476527,
2021-04-05,5.699999809265137,6.150000095367432,5.699999809265137,5.699999809265137,5.699999809265137,2,0,6.1374999523162845,6.275999984741211,6.017918709268678,6.228829068120216,,42.260714250998674,-0.12913330958880032,-0.1148333839452063,-0.014299925643594016,6.893724197942288,6.1374999523162845,5.381275706690281,0.32917506636997634,48.148150110440724,65.12344468932669,-5478.0,-61.0647280518744,-76.190480515529,6.174325152629229,,298982624,4.4052043,5.38,1.0476527,
2021-04-06,5.550000190734863,5.949999809265137,5.449999809265137,5.550000190734863,5.550000190734863,2102,0,6.082499957084655,6.262999992370606,5.9733550408368865,6.202208327830594,,39.837227387288664,-0.1501356486723875,-0.12189383689064254,-0.028241811781744952,6.8416277634630545,6.082499957084655,5.323372150706256,0.34137684734354945,17.98943148518471,46.119930681367066,-7580.0,-95.59148710710038,-90.47615587576806,6.162251761260692,,298982624,4.4052043,5.38,1.0476527,
2021-04-07,5.300000190734863,5.550000190734863,5.300000190734863,5.300000190734863,5.300000190734863,777,0,6.022499966621399,6.245,5.909226007493837,6.166827616571938,,36.11948010200391,-0.1848225451205261,-0.13447957853661924,-0.050342966583906856,6.828400053912077,6.022499966621399,5.216599879330721,0.33484992967615307,6.878314487195726,24.338632027607044,-8357.0,-141.64199759029577,-100.0,6.155677790498295,,298982624,4.4052043,5.38,1.0476527,
2021-04-08,5.349999904632568,5.349999904632568,5.050000190734863,5.349999904632568,5.349999904632568,35,0,5.952499961853027,6.231999998092651,5.8559663786499065,6.134795157280198,,37.378198306044254,-0.2059040674955126,-0.1487644763283979,-0.0571395911671147,6.7363844909685655,5.952499961853027,5.1686154327374885,0.3323606285491211,10.07116076233148,11.646302244903962,-8322.0,-161.0486766974272,-79.31036183723737,6.155333605796484,,298982624,4.4052043,5.38,1.0476527,
2021-04-12,5.599999904632568,5.599999904632568,5.150000095367432,5.599999904632568,5.599999904632568,5006,0,5.894999957084655,6.223999996185302,5.8315886192196835,6.113822794431272,,43.38506828705139,-0.20013142471243306,-0.15903786600520492,-0.04109355870722814,6.601328456221169,5.894999957084655,5.188671457948142,0.3407634271716936,23.563205496114776,13.504226915213984,-3316.0,-106.90335434830962,-62.06898025893905,6.118971559024429,,298982624,4.4052043,5.38,1.0476527,
2021-04-13,5.849999904632568,5.849999904632568,5.349999904632568,5.849999904632568,5.849999904632568,27,0,5.849999952316284,6.214999990463257,5.833342074973292,6.103476798752891,,48.68590061909296,-0.17338497894549132,-0.1619072885932622,-0.01147769035222912,6.437366901712391,5.849999952316284,5.262633002920177,0.3521374680880012,53.19283708803807,28.942401115494764,-3289.0,-44.8979739241633,-44.82759868064073,6.118850462416049,,298982624,4.4052043,5.38,1.0476527,
2021-04-15,5.75,5.849999904632568,5.75,5.75,5.75,1499,0,5.812499952316284,6.2059999942779545,5.825404734499645,6.08961496350768,,46.798394808881284,-0.15843108956663432,-0.16121204878793663,0.0027809592213023093,6.3193282456640105,5.812499952316284,5.305671658968558,0.3341276421268989,75.46296018397828,50.739667589377035,-4788.0,-7.326002207600235,-51.72414473489495,6.113751200283362,,298982624,4.4052043,5.38,1.0476527,
2021-04-16,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,18,0,5.799999952316284,6.1949999904632564,5.8372709320963585,6.084139859419737,,50.89849589205704,-0.12895519612824113,-0.15476067825599754,0.025805482127756407,6.279583035048442,5.799999952316284,5.320416869584126,0.324547082636773,92.12963407545101,73.59514378248912,-4770.0,54.682910426796816,-37.931052626386524,6.11372132106596,,298982624,4.4052043,5.38,1.0476527,
2021-04-20,5.900000095367432,6.199999809265137,5.699999809265137,5.900000095367432,5.900000095367432,1110,0,5.784999966621399,6.180999994277954,5.843245138122175,6.076918692201999,,49.86388146388403,-0.10838055370392397,-0.14548465334558283,0.037104099641658866,6.231206156145617,5.784999966621399,5.338793777097181,0.3370794338770035,86.30953278063367,84.63404234668765,-5880.0,57.64408826104763,-41.37930921085084,6.111714156004099,,298982624,4.4052043,5.38,1.0476527,
2021-04-22,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,36,0,5.797499966621399,6.177999992370605,5.872459895955056,6.079784629581035,,54.81008803377787,-0.07108269364266206,-0.13060426140499867,0.05952156776233661,6.26917249756243,5.797499966621399,5.3258274356803685,0.3308594743143604,88.5154236497521,88.9848635019456,-5844.0,129.97909348129855,-24.137927632552525,6.111727967393732,,298982624,4.4052043,5.38,1.0476527,
2021-04-23,5.849999904632568,6.449999809265137,5.849999904632568,5.849999904632568,5.849999904632568,554,0,5.782499957084656,6.162999992370605,5.870320849162439,6.070773463896781,,48.61233547483288,-0.06498230346932399,-0.11747986981786374,0.05249756634853975,6.2266564113268075,5.782499957084656,5.338343502842504,0.350083790765661,61.84876122163794,78.89123921734124,-6398.0,91.04257031958032,-44.82759868064073,6.111387179691129,,298982624,4.4052043,5.38,1.0476527,
2021-04-27,6.099999904632568,6.099999904632568,5.75,6.099999904632568,6.099999904632568,78,0,5.787499952316284,6.147999992370606,5.892195044921499,6.071919598827597,,53.34667595127725,-0.039519236484864884,-0.10188774315126396,0.06236850666639908,6.243433001831933,5.787499952316284,5.331566902800635,0.3500777988990115,55.81701294086228,68.72706593741744,-6320.0,68.17176533858631,-27.58621710234242,6.11128772133398,,298982624,4.4052043,5.38,1.0476527,
2021-04-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,810,0,5.792499971389771,6.122999992370605,5.883414582618009,6.061256092627882,,47.670967381295796,-0.04305077956882464,-0.09012035043477609,0.047069570865951454,6.246674982880952,5.792499971389771,5.338324959898589,0.34650079282748963,28.888914320203956,48.85156282756807,-7130.0,1.508379223700762,-48.27585526510505,6.108797076703757,,298982624,4.4052043,5.38,1.0476527,
2021-04-29,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,45,0,5.809999990463257,6.1,5.899279878629138,6.060814684710508,,52.23190850095442,-0.025384030935815538,-0.07717308653498398,0.05178905559916844,6.275402993232537,5.809999990463257,5.3445969876939765,0.3396078790540975,36.50797067586336,40.404632645643204,-7085.0,82.31893117578453,-28.57140910868212,6.108770952752882,,298982624,4.4052043,5.38,1.0476527,
2021-04-30,6.050000190734863,6.050000190734863,5.75,6.050000190734863,6.050000190734863,12510,0,5.825,6.083000001907348,5.913634194067779,6.060390586907542,,52.23190850095442,-0.011253284503277783,-0.06398912612864274,0.05273584162536496,6.30092013331779,5.825,5.34907986668221,0.33677875845986655,33.01591592041166,32.80426697215967,-7085.0,42.95386682678632,-28.57140910868212,6.091315942882068,,298982624,4.4052043,5.38,1.0476527,
2021-05-03,6.050000190734863,6.300000190734863,6.050000190734863,6.050000190734863,6.050000190734863,649,0,5.8375,6.064000005722046,5.9266214318455965,6.059983120390966,,52.23190850095442,-5.3944312505826986e-05,-0.05120208976541536,0.051148145452909535,6.323169632950907,5.8375,5.351830367049094,0.33058027571273324,46.753277957977446,38.759054851417496,-7085.0,96.63873153973519,-28.57140910868212,6.091554228535597,,298982624,4.4052043,5.38,1.0476527,
