Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-16,1221.0,1248.949951171875,1210.0,1240.1500244140625,1211.9111328125,125564,0,1126.645001220703,999.3239978027344,1140.8832386476354,1013.7518474552423,790.4192335499635,66.15559424795589,73.62121040464694,72.61171595735678,1.009494447290166,1326.6476126383538,1126.645001220703,926.6423898030523,65.22994729063066,44.132690550063785,46.139700736650404,25515446.0,77.05600754895947,-16.733741601922528,734.3362107018639,0.028486568806307556,540062253056,55.21873,243.45,10.012371,0.36
2022-08-17,1255.0,1259.0,1202.0,1213.050048828125,1185.4283447265625,96121,0,1136.1350036621093,1008.2029992675781,1147.7562681886343,1021.5674631953553,794.6245152940247,62.09954862657382,70.44693946384336,72.1787606586541,-1.7318211948107347,1333.608711237197,1136.1350036621093,938.6612960870217,64.64209391272847,58.114203583869205,48.481388133477225,25419325.0,64.59934780413346,-26.220868876638885,734.9787083418294,0.07700565087365631,540062253056,55.21873,243.45,10.012371,0.36
2022-08-18,1219.5,1238.0,1184.0,1188.050048828125,1160.99755859375,91156,0,1145.9500061035155,1015.8820007324218,1151.593771106681,1028.0961920436991,798.5391972197372,58.53420206256018,65.16285893228678,70.77558031338063,-5.6127213810938485,1332.9798342544514,1145.9500061035155,958.9201779525797,63.88194434753358,53.62012345285584,51.95567252892951,25328169.0,44.372894273251816,-34.97283919173332,735.5599889427566,0.0867676957177075,540062253056,55.21873,243.45,10.012371,0.36
2022-08-19,1190.800048828125,1223.0,1176.25,1201.0,1173.652587890625,87568,0,1156.402505493164,1023.9920007324218,1156.2991262393782,1034.8767335321816,802.5437823220283,59.821042723386086,61.31335765281483,68.88313578126747,-7.56977812845264,1330.7757786338127,1156.402505493164,982.0292323525151,62.65823403699547,43.88539629086416,51.8732411091963,25415737.0,37.41238964481209,-40.21737780262096,736.1131426108903,0.10122533542410081,540062253056,55.21873,243.45,10.012371,0.36
2022-08-22,1208.0,1219.300048828125,1175.0,1210.5999755859375,1183.0340576171875,52147,0,1167.7100036621093,1032.325,1161.4706357009552,1041.7678410637013,806.6040429515199,60.792427696921614,58.36444891760152,66.77939840853428,-8.414949490932756,1324.4535569261843,1167.7100036621093,1010.9664503980342,61.34693509350472,40.140332388024376,45.88195071058136,25467884.0,34.1836941802862,-46.22048812084635,736.4430202066491,0.11487497778103817,540062253056,55.21873,243.45,10.012371,0.36
2022-08-23,1218.0,1372.0,1200.199951171875,1336.4000244140625,1305.9693603515625,649854,0,1185.5225036621093,1043.435,1178.130577483156,1053.322044332343,811.8756447571174,70.7664381196899,65.42425994134351,66.50837071509612,-1.084110773752613,1333.6944184165636,1185.5225036621093,1037.350588907655,69.23644321740616,56.53096286253149,46.852230513806575,26117738.0,137.221672725987,-16.255696614583332,741.4012173279401,0.17999313530323316,540062253056,55.21873,243.45,10.012371,0.36
2022-08-24,1371.449951171875,1418.199951171875,1348.3499755859375,1405.6500244140625,1373.6424560546875,325478,0,1202.1175048828125,1056.39,1199.7990962384804,1067.1388278649595,817.7838475397735,74.59735290737486,75.73409182671003,68.35351493741891,7.38057688929112,1369.5867457106187,1202.1175048828125,1034.6482640550062,70.13383489886375,73.04984565251249,56.57371363435602,26443216.0,242.93571707327504,-4.7322507799705225,744.2355790320961,0.13636669353382477,540062253056,55.21873,243.45,10.012371,0.36
2022-08-25,1404.949951171875,1404.949951171875,1307.0,1320.800048828125,1290.724853515625,176623,0,1215.8500061035156,1065.5240014648436,1211.3229964851132,1077.08632672626,822.7889838710009,63.59986314349146,76.17986984597701,69.91878591913053,6.2610839268464815,1374.732221971267,1215.8500061035156,1056.9677902357641,72.17070557852081,78.90643454984945,69.49574768829771,26266593.0,166.21981834956918,-36.72696843018102,745.6534875106771,0.18244069378467725,540062253056,55.21873,243.45,10.012371,0.36
2022-08-26,1330.0,1373.0,1325.0999755859375,1342.9000244140625,1312.3214111328125,114576,0,1230.5750061035155,1074.6330017089845,1223.854142002156,1087.5103933022524,827.9642181052602,65.04530434661515,77.42394047936955,71.41981683117834,6.004123648191211,1378.8878449814429,1230.5750061035155,1082.2621672255882,70.74422312090324,74.60940336449683,75.52189452228616,26381169.0,152.68620061239727,-28.39364276843736,746.5739210965136,0.16644995693739514,540062253056,55.21873,243.45,10.012371,0.36
2022-08-29,1300.0,1364.0,1282.0,1324.9000244140625,1294.7314453125,86123,0,1243.252508544922,1084.024002685547,1233.4775593747186,1096.8197906007547,832.908852993905,62.85598339213556,76.08041814964167,72.351937094871,3.7284810547706684,1377.650208118289,1243.252508544922,1108.854808971555,71.54820718369587,62.06347043844735,71.85976945093111,26295046.0,107.90177814092597,-35.18097433485016,747.2370749735182,0.16100245390702045,540062253056,55.21873,243.45,10.012371,0.36
2022-08-30,1340.0,1375.0,1325.0,1335.0999755859375,1304.698974609375,51156,0,1253.8275085449218,1092.4200024414063,1243.155884728168,1106.1641115805658,837.9057795868606,63.603571735888806,74.97445894604834,72.87644146510647,2.098017480941877,1382.0432051748,1253.8275085449218,1125.6118119150435,70.01619064099884,55.07550049981146,63.91612476758511,26346202.0,114.59137934056474,-31.334838192364803,747.644856964342,0.11426526134646667,540062253056,55.21873,243.45,10.012371,0.36
2022-09-01,1330.0,1335.0,1301.0,1306.449951171875,1276.7012939453125,68854,0,1257.7800048828126,1098.607001953125,1249.18389105614,1114.0184582312054,842.567910647408,59.95351279205485,70.96808487093108,72.49477014627139,-1.5266852753403128,1387.3597790112906,1257.7800048828126,1128.2002307543346,67.45074670849446,38.691583136784374,51.94351802501429,26277348.0,66.20482355416623,-42.138016808146126,748.1645091250484,-0.00686353660193826,540062253056,55.21873,243.45,10.012371,0.36
2022-09-02,1312.0,1335.0,1279.949951171875,1293.0999755859375,1263.6553955078125,92745,0,1261.1050048828124,1105.4980017089845,1253.366375297073,1121.0412628333518,847.0508167661993,58.275314940029965,65.9554793821926,71.18691199345564,-5.231432611263031,1390.7265948433271,1261.1050048828124,1131.4834149222977,66.56498257418237,24.235907768664244,39.33433046841992,26184603.0,47.023512182318385,-47.17194518066133,748.8488149302902,0.07028481925050682,540062253056,55.21873,243.45,10.012371,0.36
2022-09-05,1293.0,1302.800048828125,1202.050048828125,1220.4000244140625,1192.61083984375,224928,0,1260.9925048828125,1111.544002685547,1250.2267228320245,1124.9376848561246,850.7657342552328,50.05783065236319,55.47716867067038,68.04496332889859,-12.567794658228209,1390.7512346134647,1260.9925048828125,1131.2337751521602,69.00676953316933,14.776978294506138,25.901489733318147,25959675.0,-25.652821752793663,-81.33222305543259,750.3195993507442,0.021328638544504185,540062253056,55.21873,243.45,10.012371,0.36
2022-09-06,1227.9000244140625,1265.0,1180.0,1226.949951171875,1199.0115966796875,215224,0,1262.1275024414062,1117.6990014648438,1248.0098874358198,1128.9381658881148,854.5088607917169,50.731903822614676,47.157948809893924,63.86756042509766,-16.709611615203734,1390.2680962594372,1262.1275024414062,1133.9869086233753,70.14914313794296,16.17391072081303,18.395598927994367,26174899.0,-47.61708276392223,-78.63899605178754,751.668152877013,0.08753885067817495,540062253056,55.21873,243.45,10.012371,0.36
2022-09-07,1229.5999755859375,1240.0,1200.0,1222.1500244140625,1194.3209228515625,88078,0,1263.1375061035155,1122.6800024414063,1245.5470433385096,1132.5935328891323,858.166981822785,50.19721377460882,39.71972884929028,59.03799410993618,-19.3182652606459,1389.6732859010694,1263.1375061035155,1136.6017263059616,67.99563291380417,20.626817981728433,17.192568999015762,26086821.0,-53.74225589426875,-80.61265054254041,752.2140199167508,0.07673867721691342,540062253056,55.21873,243.45,10.012371,0.36
2022-09-08,1229.0,1239.0,1191.550048828125,1203.5,1176.0955810546875,95974,0,1260.5050048828125,1127.602001953125,1241.5425630205564,1135.3741786581859,861.6031312573842,48.07696200400483,31.951665920068308,53.62072847196261,-21.6690625518943,1389.6759952987863,1260.5050048828125,1131.3340144668387,66.5280842179521,22.143917499181583,19.648215400574244,25990847.0,-61.68291056669231,-88.28124764718461,752.7955152208848,0.019550583164872997,540062253056,55.21873,243.45,10.012371,0.36
2022-09-09,1228.8499755859375,1230.0,1192.199951171875,1201.5,1174.1412353515625,50798,0,1258.3225036621093,1132.6280017089844,1237.7289855900272,1137.9673481225707,864.9851896528331,47.843580320123486,25.34191102201612,47.96496498197331,-22.62305395995719,1389.9099443771543,1258.3225036621093,1126.7350629470643,64.4760816901073,19.95433027384023,20.908355251583313,25940049.0,-61.83016714269487,-89.1036162333471,753.1003875141332,0.013172535297083787,540062253056,55.21873,243.45,10.012371,0.36
2022-09-12,1228.0,1229.0,1192.0999755859375,1208.0999755859375,1180.5908203125,69077,0,1260.3925048828125,1137.9930017089844,1234.9071751134472,1140.7176472387812,868.3992671248043,48.728097358274916,20.401025196813407,42.45217702494133,-22.05115182812792,1387.3713888518664,1260.3925048828125,1133.4136209137587,62.50636331324696,21.90940716346705,21.335884978829515,26009126.0,-61.366341619447645,-88.20319842733228,753.5159779067947,0.04962639015009977,540062253056,55.21873,243.45,10.012371,0.36
2022-09-13,1219.949951171875,1235.75,1194.0,1200.449951171875,1173.1151123046875,77611,0,1260.0600036621095,1143.482000732422,1231.6255347380595,1143.0600905302751,871.7032540307453,47.717948513579884,15.687212130398166,37.0991840460327,-21.41197191563453,1387.6288006270595,1260.0600036621095,1132.4912066971594,61.023765933729315,22.97873372131349,21.614157052873484,25931515.0,-62.16890733218086,-91.41479623683081,753.9823506987854,0.011670495273906062,540062253056,55.21873,243.45,10.012371,0.36
2022-09-14,1190.0,1214.75,1174.550048828125,1196.3499755859375,1169.1085205078125,79875,0,1257.8700012207032,1147.9870007324218,1228.2659576759527,1145.1498899442227,874.9335696681104,47.15375853806096,11.488218517315318,31.97699094028922,-20.488772422973902,1388.2046688923276,1257.8700012207032,1127.5353335490788,59.536350593596865,28.417549024734075,24.4352299698381,25851640.0,-75.3969363674167,-90.53822222316413,754.4457386752711,-0.010354918335200297,540062253056,55.21873,243.45,10.012371,0.36
2022-09-15,1203.9000244140625,1276.0,1203.9000244140625,1257.550048828125,1228.9149169921875,213888,0,1260.0950012207031,1154.327001953125,1231.0549187380643,1149.557739312219,878.7406988139812,55.59376711527122,12.94954596208504,28.171501944648384,-15.221955982563344,1388.8023356833762,1260.0950012207031,1131.38766675803,60.97304158077298,44.66919765835622,32.021826801467824,26065528.0,-18.923363341824253,-58.593155291501176,755.8237122114193,0.046138937544268406,540062253056,55.21873,243.45,10.012371,0.36
2022-09-16,1269.0,1300.0,1206.199951171875,1270.5999755859375,1241.667724609375,221352,0,1264.2224975585937,1160.8490014648437,1234.821114628338,1154.3044936758943,882.6397960952942,57.164748085132885,14.987907251777642,25.534783006074235,-10.546875754296593,1388.6468075009989,1264.2224975585937,1139.7981876161884,63.3178278127267,64.0675542234184,45.71810030216946,26286880.0,-7.186602012395869,-52.08283853586231,757.2796152176599,0.09678749538124551,540062253056,55.21873,243.45,10.012371,0.36
2022-09-19,1271.0,1299.0,1242.5,1274.3499755859375,1245.332275390625,74514,0,1267.8899963378906,1167.5430004882812,1238.5857680528711,1159.0121596331508,886.5374098215692,57.62862993026614,16.713256897528026,23.770477784364992,-7.057220886836966,1388.921822888545,1267.8899963378906,1146.8581697872362,62.83084011181764,79.31055333149412,62.68243507108948,26361394.0,4.410053193444997,-50.212047359273505,757.7804916297279,0.09863898483710669,540062253056,55.21873,243.45,10.012371,0.36
2022-09-20,1297.5,1377.0,1281.25,1346.9000244140625,1316.2303466796875,182708,0,1274.7049987792968,1174.760001220703,1248.9014115158418,1166.3803111931866,891.1181323548278,65.42891075749918,23.662030379518683,23.74878830339573,-0.08675792387704817,1397.4038725184216,1274.7049987792968,1152.006125040172,65.675067561978,80.41668638349368,74.5982646461353,26544102.0,75.48100737260947,-14.867860136149583,759.1547380227748,0.10601139803364161,540062253056,55.21873,243.45,10.012371,0.36
2022-09-21,1348.0,1353.5,1295.0,1306.300048828125,1276.554931640625,64427,0,1273.2,1180.4910021972655,1254.367948402726,1171.86735972789,895.2492957028209,58.89478730050036,25.59782886847347,24.11859641641128,1.4792324520621918,1393.5509357315045,1273.2,1152.8490642684956,65.16256273612242,74.61409960339263,78.1137797727934,26479675.0,52.52437460458931,-34.92218731722612,759.6236924935102,-0.03307396493226598,540062253056,55.21873,243.45,10.012371,0.36
2022-09-22,1290.0999755859375,1378.0,1290.0999755859375,1347.199951171875,1316.5234375,123601,0,1270.2774963378906,1187.5250012207032,1263.2090915235972,1178.7431476276543,899.7463171502741,62.91289657077963,30.08543722919626,25.311964578968276,4.773472650227983,1379.989758105026,1270.2774963378906,1160.5652345707551,66.78666714168958,75.4536242795548,76.82813675548027,26603276.0,85.34156187427496,-15.13888238887069,760.5535651061372,-0.10820301485604679,540062253056,55.21873,243.45,10.012371,0.36
2022-09-23,1359.9000244140625,1379.050048828125,1305.0,1315.449951171875,1285.49658203125,70887,0,1270.009991455078,1193.8790002441406,1268.1844114900998,1184.1041987470355,903.8826717176532,58.160030155318154,30.72575218726456,26.394722100627533,4.331030086637028,1379.2532915687746,1270.009991455078,1160.7666913413816,67.30548011929211,64.88411081734203,71.65061156676306,26532389.0,80.12730822566371,-31.100292252444987,761.0806658775927,-0.07972881536268626,540062253056,55.21873,243.45,10.012371,0.36
2022-09-26,1312.6500244140625,1312.6500244140625,1232.5999755859375,1267.0,1238.1497802734375,80365,0,1266.214990234375,1200.1680004882812,1268.0716103958046,1187.355014482446,907.4957794617562,51.73684862362874,27.01231905879513,26.51824149226105,0.4940775665340773,1370.2136013377499,1266.214990234375,1162.216379131,68.4158012240525,52.995001166830434,64.44424542124233,26452024.0,2.6171299946522706,-54.792199915953546,761.6120006455544,-0.07283004148760745,540062253056,55.21873,243.45,10.012371,0.36
2022-09-27,1279.9000244140625,1284.0999755859375,1233.949951171875,1244.300048828125,1215.9666748046875,51587,0,1262.184991455078,1206.4360009765626,1265.8076521512637,1189.5881530842373,910.8470657241081,49.00603892560652,21.98427911755084,25.61144901731901,-3.6271698997681696,1362.9719640002445,1262.184991455078,1161.3980189099116,67.1111028804818,28.300656887488312,48.72658962388683,26400437.0,-17.16104595469184,-65.89242053789731,761.9413621716411,-0.08957522978769439,540062253056,55.21873,243.45,10.012371,0.36
2022-09-28,1225.0,1251.8499755859375,1202.75,1215.449951171875,1187.7734375,55974,0,1256.202490234375,1210.7080004882812,1261.0116806294172,1190.6023412445368,913.8779402061755,45.7042089256123,15.49296619821348,23.587752453497906,-8.094786255284426,1353.0960729284259,1256.202490234375,1159.3089075403243,65.82459378801435,12.893990556644502,31.39654953698765,26344463.0,-58.639775881907084,-80.00004775366749,762.2759262229504,-0.08780335194171165,540062253056,55.21873,243.45,10.012371,0.36
2022-09-29,1234.0,1250.0,1200.0,1227.199951171875,1199.2559814453125,53291,0,1252.239990234375,1214.7869995117187,1257.791515919175,1192.037541633844,916.995572156083,47.26267888788928,11.16794364091811,21.103790690981945,-9.935847050063835,1347.0494239979573,1252.239990234375,1157.4305564707927,64.69426566029905,10.127992402315382,17.107546615482633,26397754.0,-49.98548204103753,-74.25432648227384,762.5956472574677,-0.06489268198902931,540062253056,55.21873,243.45,10.012371,0.36
2022-09-30,1227.199951171875,1308.0,1220.0999755859375,1297.550048828125,1268.004150390625,99869,0,1252.4624938964844,1220.9030004882814,1261.5780428628846,1196.175287014012,920.7821838642625,55.49868462711361,13.264096793496947,19.535851911484947,-6.2717551179880004,1347.6744852653258,1252.4624938964844,1157.250502527643,66.35181985699644,36.33017708094155,19.784053346633712,26497623.0,38.60707354474903,-39.85330073349633,763.2575185478042,-0.007909905784375561,540062253056,55.21873,243.45,10.012371,0.36
2022-10-03,1280.0,1310.0,1268.4000244140625,1284.050048828125,1254.8115234375,56613,0,1255.6449951171876,1226.7450012207032,1263.7182339071933,1199.6213561047614,924.3967894857934,53.76352258537913,13.678301151859387,18.364341759559835,-4.686040607700448,1350.6121703925955,1255.6449951171876,1160.6778198417796,64.58383098049224,59.39868868547982,35.28561938957882,26441010.0,54.54437415177908,-46.45476772616137,763.6409283981983,0.05510277821257856,540062253056,55.21873,243.45,10.012371,0.36
2022-10-04,1290.3499755859375,1455.0,1290.3499755859375,1435.550048828125,1402.86181640625,279846,0,1266.075,1235.767001953125,1280.0831686615677,1208.873461701756,929.4828915688017,66.4430565681366,25.932412245711703,19.87795585679021,6.054456388921494,1388.1082288072012,1266.075,1144.041771192799,72.18141099416243,85.12579276261681,60.28488617634596,26720856.0,193.7558519797397,-7.627431832107844,765.9103532719481,0.1448655634897443,540062253056,55.21873,243.45,10.012371,0.36
2022-10-06,1449.0,1513.949951171875,1400.5,1472.699951171875,1439.1658935546875,167052,0,1278.6024963378907,1245.6180004882813,1298.42762413874,1219.2195985437215,934.8880364404741,68.70909077908945,38.201210443579384,23.542606774148044,14.65860366943134,1428.326407816445,1278.6024963378907,1128.8785848593363,75.12916386399904,85.21422218150997,76.57956787653542,26887908.0,232.4051628792989,-13.139036921658027,767.4048137295417,0.15623502015311827,540062253056,55.21873,243.45,10.012371,0.36
2022-10-07,1475.0,1484.300048828125,1440.0,1447.5,1414.539794921875,79278,0,1290.8024963378907,1253.0930004882812,1312.6249932683838,1228.1717711498502,939.9886529933052,65.47901358862902,45.367922779268156,27.907669975172066,17.46025280409609,1453.280451845274,1290.8024963378907,1128.3245408305074,72.92708421857947,85.53998920926726,85.2933347177979,26808630.0,182.07025833611016,-21.165778470051848,768.1065942356374,0.15521636220904433,540062253056,55.21873,243.45,10.012371,0.36
2022-10-10,1433.0,1440.0,1382.0,1404.8499755859375,1372.8607177734375,91510,0,1300.9699951171874,1260.2669995117187,1321.4083249176747,1235.1003281865594,944.6141387902468,60.31126469085829,47.06357382657188,31.73885074545203,15.324723081119853,1465.2622719724461,1300.9699951171874,1136.6777182619287,72.39657820296665,73.27217555769055,81.34212898282249,26717120.0,111.80483364479726,-34.7507541181969,768.8582124207649,0.1552511874950141,540062253056,55.21873,243.45,10.012371,0.36
2022-10-11,1420.0,1465.5,1380.0,1394.4000244140625,1362.6488037109375,70473,0,1310.2849975585937,1267.1869995117188,1328.3599153459022,1241.347375097442,949.0896202392399,59.08092170659651,47.02212399719792,34.79550539580121,12.226618601396716,1473.5814798283811,1310.2849975585937,1146.9885152888062,73.33253690275475,59.82985992647351,72.88067489781034,26646647.0,102.3205348577315,-38.079294585513,769.4397679328004,0.13803781479995894,540062253056,55.21873,243.45,10.012371,0.36
2022-10-12,1398.9000244140625,1416.8499755859375,1345.0,1381.25,1349.7982177734375,64086,0,1319.325,1273.385,1333.39706626534,1246.833752544601,953.3897235204415,57.49153830853694,45.40477960215435,36.91736023707183,8.487419365082516,1477.2278605708918,1319.325,1161.4221394291083,73.22663966583923,41.186400561756734,58.096145348640164,26582561.0,63.550686412420546,-42.26786807150262,769.9412489932001,0.1637473439617372,540062253056,55.21873,243.45,10.012371,0.36
2022-10-13,1382.0999755859375,1414.0,1382.0,1396.800048828125,1364.994140625,34827,0,1329.3475036621094,1278.8490014648437,1339.435445557034,1252.714783771406,957.801766558329,58.899586386188204,44.86065578489456,38.50601934663638,6.354636438258183,1480.0373054739753,1329.3475036621094,1178.6577018502435,70.33545111827928,35.05867537941344,45.35831195588113,26617388.0,72.37392829849372,-37.314833751834264,770.2208087509918,0.16281536754963744,540062253056,55.21873,243.45,10.012371,0.36
2022-10-14,1430.0,1455.3499755859375,1398.0,1405.699951171875,1373.69140625,72310,0,1336.7549987792968,1282.415,1345.7463508536855,1258.7142021008362,962.2584649126926,59.721921818411786,44.63307912603136,39.731431302515375,4.901647823515987,1487.1640968368097,1336.7549987792968,1186.345900721784,69.4936279496745,36.33847113856212,37.52784902657732,26689698.0,86.1089471463946,-34.48001810350258,770.8208567545317,0.09550032165198441,540062253056,55.21873,243.45,10.012371,0.36
2022-10-17,1403.949951171875,1485.5,1403.050048828125,1478.4000244140625,1444.736083984375,147592,0,1347.145001220703,1287.4510009765625,1358.380034049912,1267.3293323876294,967.394201823154,65.75022190675068,49.74557528868013,41.734260099748326,8.011315188931803,1506.2941558342784,1347.145001220703,1187.9958466071278,70.41907960840311,60.835330573969394,44.07749236398155,26837290.0,108.28491060070323,-11.323437581409383,772.1098789571364,0.11977293047606617,540062253056,55.21873,243.45,10.012371,0.36
2022-10-18,1486.0,1510.5999755859375,1447.6500244140625,1500.75,1466.5771484375,134435,0,1358.4650024414063,1293.0130004882812,1371.9390784261109,1276.4830840587028,972.7012246905854,67.36721140131779,54.9670951176829,44.38082710333524,10.58626801434766,1527.2102532848946,1358.4650024414063,1189.719751597918,69.88557043436539,79.79066209626933,58.98815460293351,26971725.0,122.05461738211635,-4.204476262093303,773.3322916387274,0.1579869191993278,540062253056,55.21873,243.45,10.012371,0.36
2022-10-19,1500.75,1557.0,1500.75,1532.800048828125,1497.8973388671875,147460,0,1367.7600036621093,1299.5840014648438,1387.2591708453504,1286.5347297359351,978.2743473188197,69.58477838683133,60.98832286609468,47.70232625588713,13.285996610207548,1552.6414884783017,1367.7600036621093,1182.878518845917,68.91160111762501,91.7233464332951,77.44977970117783,27119185.0,141.03543544968522,-6.7786978072479,774.7505046980519,0.13655884002054583,540062253056,55.21873,243.45,10.012371,0.36
2022-10-20,1504.0,1531.0,1452.3499755859375,1478.699951171875,1445.029052734375,67326,0,1376.3799987792968,1305.1190014648437,1395.9678165907337,1294.0706207726387,983.2537065611386,61.933998366647614,60.69510806545031,50.300882617799765,10.394225447650548,1565.0331602837186,1376.3799987792968,1187.726837274875,69.73577769795091,76.99269632595535,82.83556828517315,27051859.0,94.4553373488534,-23.241330707620065,775.3596399582937,0.1452468065764017,540062253056,55.21873,243.45,10.012371,0.36
2022-10-21,1486.050048828125,1493.0,1430.0,1447.1500244140625,1414.1976318359375,38516,0,1381.3775024414062,1308.9390014648438,1400.842312573908,1300.0737346409298,987.8695903208692,57.93356784848126,57.25689595246536,51.69208528473288,5.564810667732473,1571.9595043308711,1381.3775024414062,1190.7955005519414,69.25465071952584,55.190600049528406,74.63554760292617,27013343.0,63.327130344659786,-38.06305782351914,775.6926743058941,0.12261510626428673,540062253056,55.21873,243.45,10.012371,0.36
2022-10-24,1455.0,1490.0,1451.1500244140625,1482.8499755859375,1449.084716796875,19224,0,1389.7475036621095,1313.6930004882813,1408.6525661941012,1307.2414303642636,992.7947682837057,61.00303095183811,56.75849913745628,52.70536805527756,4.053131082178723,1582.701684545526,1389.7475036621095,1196.793322778693,67.36860249569811,40.33816589334871,57.5071540896107,27032567.0,72.2716931517483,-27.807994609038555,775.863153719142,0.1609023416814449,540062253056,55.21873,243.45,10.012371,0.36
2022-10-25,1475.199951171875,1550.0,1475.199951171875,1537.5,1502.490234375,72153,0,1403.2725036621093,1321.1090014648437,1420.9237503660916,1316.271178193116,998.2147208380967,65.19033075325774,60.080742906448904,54.18044302551183,5.900299880937077,1597.829393861741,1403.2725036621093,1208.7156134624777,67.89942009087146,51.63516023325508,49.05464205871061,27104720.0,104.65737196059065,-9.19811320754717,776.544553393319,0.19453468098022042,540062253056,55.21873,243.45,10.012371,0.36
2022-10-27,1540.0,1555.449951171875,1525.0,1540.0,1504.9334716796875,77877,0,1418.0575012207032,1327.767001953125,1432.264345569321,1325.0448574796603,1003.6056191382152,65.37349730274138,62.198389814845314,55.78403238337852,6.41435743146679,1606.902496612948,1418.0575012207032,1229.2125058284585,65.22445802522886,71.31473127128568,54.42935246596304,27182597.0,114.77796551082355,-8.018867924528301,777.2975959315406,0.2076671223254311,540062253056,55.21873,243.45,10.012371,0.36
2022-10-28,1543.8499755859375,1590.0,1441.0,1464.0999755859375,1430.7615966796875,113144,0,1430.4900024414062,1332.2460009765625,1435.2963103328084,1330.497999366181,1008.187652535705,55.777466341140226,57.09399852412139,56.0460256115271,1.0479729125942896,1595.5905232160662,1430.4900024414062,1265.3894816667462,71.20842530914108,64.54750818346427,62.499133229334895,27069453.0,70.9748174762428,-51.387765066964285,778.329235249393,0.17432320576155863,540062253056,55.21873,243.45,10.012371,0.36
2022-10-31,1465.050048828125,1516.5999755859375,1438.3499755859375,1502.8499755859375,1468.6292724609375,72291,0,1444.2725036621093,1338.0419995117188,1441.7299927378683,1337.2569003944066,1013.1096657003839,59.07994911609657,55.53535579179788,55.94389164758125,-0.40853585578337004,1583.125579804235,1444.2725036621093,1305.4194275199836,71.71139492991672,50.50966493384605,62.12396812953188,27141744.0,53.08848240854074,-35.57143853635204,778.9754803076172,0.19472508396121155,540062253056,55.21873,243.45,10.012371,0.36
2022-11-01,1510.0,1519.300048828125,1380.0,1421.25,1388.8873291015625,118345,0,1450.457501220703,1342.7059985351561,1439.7795172390238,1340.5507474377632,1017.1707635541114,50.52350333896419,47.17191564660584,54.18949644738617,-7.01758080078033,1572.6363511064467,1450.457501220703,1328.2786513349595,76.53915592264589,27.82916047551743,47.628777864275804,27023399.0,-14.150093898834035,-68.87755102040816,779.9625817206784,0.1282215819410351,540062253056,55.21873,243.45,10.012371,0.36
2022-11-02,1439.0,1444.0,1400.0,1415.25,1383.0240478515625,45422,0,1457.0174987792968,1346.9909985351562,1437.4433727400692,1343.4801298911843,1021.1317509814337,49.950654055572656,39.6031586593856,51.27222888978606,-11.669070230400457,1554.3065663748548,1457.0174987792968,1359.7284311837388,74.21493049959976,26.320236990351884,34.88635413323834,26977977.0,-64.69253872139221,-83.21428571428571,780.3289577258901,0.12901382949622475,540062253056,55.21873,243.45,10.012371,0.36
2022-11-03,1400.0,1463.0,1352.199951171875,1433.5,1400.8585205078125,184661,0,1456.9149963378907,1351.4489990234374,1437.0678134314912,1347.0103208758437,1025.2349176383348,51.74292718441681,34.677743257325574,47.95333176329396,-13.275588505968386,1554.2985930823897,1456.9149963378907,1359.5313995933916,76.82815323735157,23.538992849973422,25.8961301052808,27162638.0,-75.08237017666703,-65.81159287865145,781.8059633787225,0.06569130691882459,540062253056,55.21873,243.45,10.012371,0.36
2022-11-04,1449.0,1480.0,1434.0,1463.949951171875,1430.614990234375,58738,0,1456.4774963378907,1353.9999975585938,1439.6280170258135,1351.59618873059,1029.6002413550864,54.66030576014307,32.852667542843164,44.933198919203804,-12.08053137636064,1553.6518985638654,1456.4774963378907,1359.303094111916,74.66185657754075,39.28340146868695,29.714210436337307,27221376.0,3.349449480608219,-53.00673799240063,782.3061473074542,0.053578595345769434,540062253056,55.21873,243.45,10.012371,0.36
2022-11-07,1475.0,1479.800048828125,1405.0,1418.75,1386.4443359375,68929,0,1455.0399963378907,1354.2619970703124,1437.6396344519264,1354.2296715254688,1033.4723782570259,49.84332543264014,27.44268143325189,41.43509542201342,-13.992413988761527,1553.5445776062866,1455.0399963378907,1356.5354150694948,74.67172745258247,46.96364909758618,36.5953478054154,27152447.0,-38.643058999983765,-72.01428294229432,782.870704735022,0.0591110912775539,540062253056,55.21873,243.45,10.012371,0.36
2022-11-09,1418.75,1448.949951171875,1394.0,1400.25,1368.3656005859375,95044,0,1454.8099975585938,1355.85099609375,1434.0787168850763,1356.034390289176,1037.121906831583,47.979616716344104,21.415567741312998,37.43118988587334,-16.01562214456034,1553.8025328137023,1454.8099975585938,1355.8174623034852,73.26302914681764,48.10012436329424,44.78239164318901,27057403.0,-75.29023385845275,-79.79392810686335,783.6235721268731,0.027266999531528203,540062253056,55.21873,243.45,10.012371,0.36
