Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-17,43.75,43.79999923706055,42.5,43.0,43.0,1195433,0,41.74250030517578,,42.27072453294926,,,55.98751206179769,,,,43.96652231595311,41.74250030517578,39.518478294398456,1.5034076164014123,62.90025283678656,55.751041297721095,12049820.0,93.03712126745474,-51.57896343030428,42.53193447888004,-0.0628998797706475,87855489024,38.65854,2.87,6.286831,
2021-02-18,43.59999847412109,43.59999847412109,42.5,42.54999923706055,42.54999923706055,862992,0,41.83000030517578,,42.297322123817004,,,52.989659248119025,0.23000818416227276,-0.06446656978596682,0.2944747539482396,44.03644499216477,41.83000030517578,39.62355561818679,1.4745926776671034,46.24530499427865,56.43648491147806,11186828.0,68.98565902308052,-61.052663702713815,42.53728532303771,-0.08179305822073758,87855489024,38.65854,2.87,6.286831,
2021-02-19,42.95000076293945,43.29999923706055,41.5,41.900001525878906,41.900001525878906,1420532,0,41.875000381469725,,42.25948206687052,,,48.915405652693586,0.17628027172597882,-0.016317201483577688,0.1925974732095565,44.048361387409116,41.875000381469725,39.701639375530334,1.4978360033380638,27.523464441546565,45.556340757537264,9766296.0,19.298415239851572,-74.73682604337993,42.529853071641334,-0.12066185986788865,87855489024,38.65854,2.87,6.286831,
2021-02-22,42.0,42.0,40.20000076293945,40.400001525878906,40.400001525878906,1785724,0,41.88250045776367,,42.08238868201418,,,41.06802281484185,0.012518741791836874,-0.010550012828494775,0.02306875462033165,44.034307171760915,41.88250045776367,39.73069374376642,1.519419091461098,13.812039715703117,29.19360305050945,7980572.0,-82.21525091207099,-96.19046165829613,42.48025424364972,-0.14170509237109877,87855489024,38.65854,2.87,6.286831,
2021-02-23,42.09999847412109,42.09999847412109,40.0,40.150001525878906,40.150001525878906,1536476,0,41.855000495910645,,41.898351810001294,,,39.918579156090644,-0.13587013484364974,-0.03561403723152577,-0.10025609761212396,44.079387275888394,41.855000495910645,39.630613715932896,1.560889047365383,5.96118888745935,15.765564348236348,6444096.0,-90.11320465699866,-97.24767880953463,42.436968089653995,-0.1708876772020564,87855489024,38.65854,2.87,6.286831,
2021-02-24,40.29999923706055,41.29999923706055,40.04999923706055,40.54999923706055,40.54999923706055,543904,0,41.88000049591064,,41.769937279245035,,,42.682789702499825,-0.21867219929464454,-0.07222566964414953,-0.146446529650495,44.032765298477244,41.88000049591064,39.72723569334404,1.538682686839284,7.678236923525094,9.150488508895858,6988000.0,-102.43470175095753,-89.90827229235276,42.42113538300671,-0.16242649624634725,87855489024,38.65854,2.87,6.286831,
2021-02-25,41.45000076293945,41.5,40.59999847412109,41.04999923706055,41.04999923706055,1137945,0,41.900000381469724,,41.70137175141794,,,46.02563043084322,-0.24116758085260415,-0.10601405188584045,-0.1351535289667637,44.01376414267003,41.900000381469724,39.78623662026942,1.496633977989296,17.01444616127925,10.217957324087903,8125945.0,-77.24771871114493,-80.73396165004881,42.39640776636508,-0.18575629429693843,87855489024,38.65854,2.87,6.286831,
2021-02-26,41.04999923706055,41.45000076293945,39.95000076293945,40.84999847412109,40.84999847412109,2035239,0,41.87250022888183,,41.620288582151574,,,44.89765249165155,-0.2719982958592482,-0.139210900680522,-0.13278739517872618,44.02551514628547,41.87250022888183,39.719485311478195,1.4968744081329177,29.65211077944771,18.114931288084023,6090706.0,-94.98681668287028,-83.63640525124303,42.34496239902736,-0.16718681309876077,87855489024,38.65854,2.87,6.286831,
2021-03-01,40.84999847412109,41.45000076293945,40.5,40.650001525878906,40.650001525878906,743770,0,41.84250030517578,,41.527880291077985,,,43.7431695823281,-0.3090078912842458,-0.17317029880126675,-0.13583759248297902,44.04551473128578,41.84250030517578,39.63948587906579,1.457812004904813,35.41225965286424,27.359605531197076,5346936.0,-80.9332468687055,-87.27271340110086,42.328272179342534,-0.1602362566958175,87855489024,38.65854,2.87,6.286831,
2021-03-02,41.0,41.0,40.20000076293945,40.54999923706055,40.54999923706055,900680,0,41.812500190734866,,41.434748762123945,,,43.14575855141551,-0.3424599461664428,-0.20702822827430195,-0.13543171789214087,44.06813168203226,41.812500190734866,39.55686869943747,1.4108253786302227,37.709403644260185,34.25792469219072,4446256.0,-96.01130421579067,-89.09093683416194,42.304737105435656,-0.1561049041222078,87855489024,38.65854,2.87,6.286831,
2021-03-03,40.650001525878906,41.45000076293945,40.54999923706055,41.150001525878906,41.150001525878906,1438462,0,41.80750026702881,,41.40762997771966,,,47.75603306090833,-0.3169027131779103,-0.22900312525502362,-0.08789958792288668,44.068533887048396,41.80750026702881,39.54646664700922,1.3743379605765573,49.56241662596985,40.8946933076981,5884718.0,-61.45167300550068,-78.18180431019177,42.27827892044785,-0.13288660473458958,87855489024,38.65854,2.87,6.286831,
2021-03-04,40.79999923706055,43.900001525878906,40.650001525878906,42.650001525878906,42.650001525878906,7373957,0,41.812500381469725,,41.52595107754435,,,57.11790941716492,-0.17360969344981925,-0.21792443889398275,0.0443147454441635,44.08051135067027,41.812500381469725,39.54448941226918,1.5083138205353745,61.49449222971587,49.5887708333153,13258675.0,33.81865344775002,-50.90907703746449,42.290153097945776,-0.06588912472972257,87855489024,38.65854,2.87,6.286831,
2021-03-05,43.70000076293945,44.84999847412109,42.650001525878906,43.09999847412109,43.09999847412109,3068667,0,41.817500305175784,,41.6758603534088,,,59.46464280507862,-0.02346743205436752,-0.1790330375260597,0.15556560547169218,44.09637567657692,41.817500305175784,39.53862493377465,1.5577197582287179,69.3798171778209,60.1455753445022,16327342.0,107.44640896096789,-42.72731434215212,42.338652155102835,-0.1242313441252802,87855489024,38.65854,2.87,6.286831,
2021-03-08,43.54999923706055,43.900001525878906,42.400001525878906,42.54999923706055,42.54999923706055,1332986,0,41.79250030517578,,41.75911167566135,,,55.46909711665783,0.05055824593501512,-0.13311478083384473,0.18367302676885985,44.027287358119274,41.79250030517578,39.55771325223228,1.553596918355238,60.41921194503814,63.764507117524964,14994356.0,67.18000308192457,-46.93878186538776,42.34883961948994,-0.16489859915877905,87855489024,38.65854,2.87,6.286831,
2021-03-09,43.400001525878906,43.650001525878906,41.59999847412109,41.84999847412109,41.84999847412109,1589521,0,41.770000267028806,,41.76776756122894,,,50.79143469140474,0.05213889294651608,-0.09606404607777257,0.14820293902428866,43.99292589328147,41.770000267028806,39.54707464077614,1.5890544993125653,47.7119150346339,59.17031471916431,13404835.0,29.0302776964847,-61.224518394245344,42.349186947392745,-0.17719374486744346,87855489024,38.65854,2.87,6.286831,
2021-03-10,42.150001525878906,42.75,41.79999923706055,41.900001525878906,41.900001525878906,705108,0,41.79500026702881,,41.780361272147985,,,51.108605264776585,0.056771963617727295,-0.06549684413867259,0.12226880775639988,44.0119573238114,41.79500026702881,39.57804321024622,1.543407803857343,36.8440328725403,48.325053284070776,14109943.0,12.668398270215555,-60.204047473540335,42.34748013853738,-0.1744360680250082,87855489024,38.65854,2.87,6.286831,
2021-03-12,42.04999923706055,42.25,40.70000076293945,41.04999923706055,41.04999923706055,1071115,0,41.775000190734865,,41.71080298309204,,,45.71455545252895,-0.008051562042680871,-0.054007787719474246,0.045956225676793375,44.011179735131485,41.775000190734865,39.538820646338245,1.5438786205147148,22.809391657002735,35.78844652139231,13038828.0,-42.47587149855595,-77.55104106251044,42.33444879500034,-0.18474086543005094,87855489024,38.65854,2.87,6.286831,
2021-03-15,41.400001525878906,41.400001525878906,39.59999847412109,40.04999923706055,40.04999923706055,1403611,0,41.68250007629395,41.70200012207031,41.5526311977557,41.70200012207031,,40.322734217902436,-0.13851954867642036,-0.07091013991086347,-0.06760940876555689,44.04009937671999,41.68250007629395,39.3249007758679,1.5621732227463652,16.22025193492971,25.29122548815758,11635217.0,-96.55355512610718,-91.42855689639124,42.30158731849456,-0.200574611497059,87855489024,38.65854,2.87,6.286831,
2021-03-16,40.09999847412109,40.400001525878906,39.29999923706055,39.5,39.5,1180764,0,41.47000007629394,41.657000122070315,41.35714251225516,41.61564717610677,,37.6897343872715,-0.28303406938088216,-0.1133349258048672,-0.16969914357601495,43.80995725348128,41.47000007629394,39.130042899106606,1.529161013180079,7.832181895568639,15.620608495833691,10454453.0,-122.7368766275898,-96.3963821543626,42.26630206469841,-0.30699197052982735,87855489024,38.65854,2.87,6.286831,
2021-03-17,39.54999923706055,39.75,37.79999923706055,38.09999847412109,38.09999847412109,1316155,0,41.17749996185303,41.52500007629394,41.04693831814715,41.47777859955831,,31.967555941558484,-0.5047132706367563,-0.19161059477124504,-0.31310267586551127,43.6623492131868,41.17749996185303,38.69265071051926,1.5592209953057485,7.041144192436794,10.364526007645043,9138298.0,-183.76759735050058,-95.7446912123976,42.21024765113643,-0.315150721335573,87855489024,38.65854,2.87,6.286831,
2021-03-18,38.59999847412109,38.79999923706055,35.900001525878906,36.54999923706055,36.54999923706055,1460886,0,40.85499992370605,41.371000061035154,40.61865840566271,41.28453235004859,,27.06775711028586,-0.7962885011225538,-0.3125461760415068,-0.483742325081047,43.91717268454396,40.85499992370605,37.79282716286815,1.6549907607254553,6.964830956816724,7.279385681607381,7677412.0,-243.71401259208247,-92.73745326461476,42.12582610704257,-0.32871808602567965,87855489024,38.65854,2.87,6.286831,
2021-03-19,36.0,37.84999847412109,34.5,36.0,36.0,2431468,0,40.527499961853025,41.22200004577637,40.178786176551974,41.07729578730159,,25.570086527054915,-1.0595307034496173,-0.4619430815231289,-0.5975876219264884,44.14516183584659,40.527499961853025,36.90983808785946,1.7760627402537146,12.678634076232205,8.89486974182857,5245944.0,-250.9047382744173,-85.50724424017484,41.96553071882147,-0.2983763036578729,87855489024,38.65854,2.87,6.286831,
2021-03-22,36.09999847412109,39.400001525878906,35.54999923706055,38.75,38.75,2783653,0,40.36999988555908,41.13300003051758,40.04271130259464,40.98602928583878,,42.655063420695214,-1.034326950817551,-0.5764198553820133,-0.45790709543553765,44.00914833713982,40.36999988555908,36.730851433978344,1.9242012794369034,34.66973073018341,18.10439858774411,8029597.0,-130.2140671292966,-58.937192013828714,41.84505303218488,-0.2135656555228214,87855489024,38.65854,2.87,6.286831,
2021-03-23,38.900001525878906,40.45000076293945,38.79999923706055,39.20000076293945,39.20000076293945,1692094,0,40.30999984741211,41.06100006103516,39.962453155960816,40.91598895160744,,44.8845530419868,-0.9668957225001904,-0.6545150288056487,-0.3123806936945417,43.98458839635657,40.30999984741211,36.635411298467645,1.9081869568299425,57.58820154507979,34.978855450498465,9721691.0,-47.019099874577265,-54.589357914484395,41.80326291926291,-0.19965613331360227,87855489024,38.65854,2.87,6.286831,
2021-03-24,38.95000076293945,38.95000076293945,37.0,37.5,37.5,1240485,0,40.177499771118164,40.975000076293945,39.72793380777407,40.78202860056401,,38.75463608758607,-1.03865882986495,-0.731343789017509,-0.307315040847441,44.0513190569231,40.177499771118164,36.30368048531323,1.929030800123479,67.14854686999446,53.13549304841922,8481206.0,-107.19731971214097,-71.01448848034968,41.75221042228948,-0.1812207917611568,87855489024,38.65854,2.87,6.286831,
2021-03-25,37.45000076293945,37.5,35.349998474121094,36.45000076293945,36.45000076293945,1305469,0,39.97249984741211,40.869000091552735,39.41574970826601,40.61214515595128,,35.5272983261383,-1.1668075416699182,-0.8184365395479908,-0.3483710021219274,44.16648060380162,39.97249984741211,35.7785190910226,1.944814423391724,54.061626266142746,59.59945822707234,7175737.0,-137.6203830220344,-81.15941014083053,41.68148168061716,-0.17356715429153063,87855489024,38.65854,2.87,6.286831,
2021-03-26,36.59999847412109,38.0,36.25,36.75,36.75,573066,0,39.757499885559085,40.78100006103516,39.16186878366925,40.46068848316888,,37.1380350431983,-1.2299804389405438,-0.9007453194265014,-0.3292351195140424,44.144899424802524,39.757499885559085,35.370100346315645,1.9308991074351722,36.881425819214364,52.69719965178387,7748803.0,-101.55061928644348,-76.06383367273311,41.6543129332637,-0.18320731057313608,87855489024,38.65854,2.87,6.286831,
2021-03-30,36.5,37.900001525878906,35.25,35.70000076293945,35.70000076293945,992587,0,39.5,40.678000106811524,38.832167067409266,40.273994847081454,,33.94181098226422,-1.3492186259244647,-0.9904399807260941,-0.35877864519837066,44.19446473471811,39.5,34.80553526528189,1.9822635658954388,22.959325137206463,37.967459074187865,6756216.0,-110.4062866724955,-86.88523975055637,41.600861425788274,-0.2194322095467127,87855489024,38.65854,2.87,6.286831,
2021-03-31,35.95000076293945,38.54999923706055,35.400001525878906,37.0,37.0,2126554,0,39.31749992370605,40.602000122070315,38.65767496575124,40.145602892293944,,40.74176258545881,-1.3235595042127457,-1.0570638854234244,-0.26649561878932126,44.101877974426884,39.31749992370605,34.53312187298522,2.065673147701596,27.800715030783532,29.213821995734794,8882770.0,-78.5565863523388,-69.69696969696969,41.5044648808053,-0.19592183149799938,87855489024,38.65854,2.87,6.286831,
2021-04-01,37.5,38.400001525878906,37.45000076293945,37.79999923706055,37.79999923706055,495293,0,39.179999923706056,40.55400009155274,38.575991563018796,40.05361843522597,,44.52617476177857,-1.2245553015766504,-1.0905621686540696,-0.13399313292258075,43.97284866819268,39.179999923706056,34.38715117921943,2.0181251747142612,44.407956372999244,31.722665513663088,9378063.0,-45.77879097124923,-57.41936468308972,41.486943213558156,-0.19865295670074798,87855489024,38.65854,2.87,6.286831,
2021-04-05,37.09999847412109,37.5,35.0,35.54999923706055,35.54999923706055,1796124,0,38.89999980926514,40.45300010681152,38.28780181768944,39.877005917650855,,37.30936596888708,-1.3125200396643066,-1.134953742856117,-0.1775662968081897,43.8514640942697,38.89999980926514,33.94853552426058,2.07397332202471,46.68764971592637,39.632107039903055,7581939.0,-92.99653405558345,-84.7826231179449,41.39261098477365,-0.23800433446954603,87855489024,38.65854,2.87,6.286831,
2021-04-06,35.45000076293945,36.150001525878906,34.849998474121094,35.0,35.0,1268592,0,38.51749973297119,40.337000122070314,37.974677835052354,39.68575078362533,,35.782621958468035,-1.4103553714396426,-1.1900340685728221,-0.2203213028668205,43.43291125793531,38.51749973297119,33.60208820800707,2.0186897312913605,32.27325202041545,41.1229527031137,6313347.0,-105.0403025431296,-91.59663973298404,41.31969887290773,-0.37645697285952917,87855489024,38.65854,2.87,6.286831,
2021-04-07,35.29999923706055,35.900001525878906,34.900001525878906,35.349998474121094,35.349998474121094,1154548,0,38.12999973297119,40.22400009155273,37.72470837210652,39.51572128129183,,37.53439584531913,-1.4430144525708926,-1.2406301453724362,-0.20238430719845635,42.75248817126762,38.12999973297119,33.507511294674764,1.9459261790562634,11.020181589984608,29.993694442108815,7467895.0,-98.85877762480393,-85.71431319109323,41.25539173547778,-0.34145475427217525,87855489024,38.65854,2.87,6.286831,
2021-04-08,35.900001525878906,36.0,35.099998474121094,35.45000076293945,35.45000076293945,2000521,0,37.77499980926514,40.12800010681153,37.508069552185844,39.35628126096429,,38.05434965886223,-1.4441800520406858,-1.2813401267060862,-0.16283992533459957,42.0636475392032,37.77499980926514,33.48635207932708,1.8712172752578806,11.489687860073687,18.26104049015792,9468416.0,-91.11737903104995,-84.03360267015952,41.14965914039235,-0.3117295319337208,87855489024,38.65854,2.87,6.286831,
2021-04-09,35.75,35.75,34.849998474121094,35.0,35.0,725433,0,37.43249988555908,40.01400009155273,37.269205785311,39.18544670171079,,36.5788410171473,-1.4645328754262508,-1.3179786764501191,-0.14655419897613164,41.45024508966526,37.43249988555908,33.414754681452905,1.8018447217308111,12.025133600560437,11.511667683539583,8742983.0,-97.76974095496563,-91.59663973298404,41.11017271170249,-0.29553924537278775,87855489024,38.65854,2.87,6.286831,
2021-04-12,34.0,34.5,31.799999237060547,32.0,32.0,2143226,0,36.937499809265134,39.85300010681152,36.76737666290043,38.90366447811429,,28.613546611031254,-1.7031052256522443,-1.3950039862905441,-0.3081012393617002,41.06943313920438,36.937499809265134,32.80556647932589,1.901713010388571,9.05320211458566,10.856007858406599,6599757.0,-185.4980688260199,-97.68785285943483,40.94972190994126,-0.32448235553909194,87855489024,38.65854,2.87,6.286831,
2021-04-13,32.20000076293945,32.900001525878906,31.5,31.950000762939453,31.950000762939453,2071177,0,36.48249988555908,39.67900009155274,36.30857895814224,38.63097178340155,,28.502148891049732,-1.8746008212284195,-1.4909233532781192,-0.38367746795030033,40.705919395798304,36.48249988555908,32.259080375319854,1.8658764757807378,6.752721634282142,9.277019116476085,4528580.0,-193.18218230895604,-94.97205894324797,40.78856217772983,-0.3187736358736533,87855489024,38.65854,2.87,6.286831,
2021-04-15,32.45000076293945,32.45000076293945,29.549999237060547,30.049999237060547,30.049999237060547,3027416,0,35.98249988555908,39.452000045776366,35.71252374661065,38.29446305609406,,24.585155600619103,-2.139167568302902,-1.6205721962830757,-0.5185953720198264,40.73300248564923,35.98249988555908,31.231997285468925,1.93974255078775,7.449890096957387,7.751937948608401,1501164.0,-219.55374431469045,-94.68085192727402,40.52606998437673,-0.3428112633876105,87855489024,38.65854,2.87,6.286831,
2021-04-16,30.25,30.600000381469727,29.75,29.89999961853028,29.89999961853028,1824815,0,35.50249986648559,39.22500003814697,35.1589500201268,37.96526841148371,,24.301217195594322,-2.3340370112975393,-1.7632651592859685,-0.5707718520115708,40.65715556486975,35.50249986648559,30.34784416810144,1.8619038244078912,7.7990402567208434,7.333883995986795,-323651.0,-200.61563834280284,-96.11110687255852,40.36508547132272,-0.34924311432630395,87855489024,38.65854,2.87,6.286831,
2021-04-19,29.5,29.5,27.0,28.600000381469727,28.600000381469727,2622499,0,35.027499961853025,38.97400001525879,34.53428814977851,37.598002998541986,,21.936613387727395,-2.563817431286232,-1.9233756136860212,-0.6404418176002107,40.84535830973975,35.027499961853025,29.209641613966298,1.9360535239880616,11.576814078516271,8.941914810731506,-2946150.0,-206.64104006131197,-86.147181929365,40.10502542510572,-0.2869439845394063,87855489024,38.65854,2.87,6.286831,
2021-04-20,29.950000762939453,30.950000762939453,29.299999237060547,30.049999237060547,30.049999237060547,2037559,0,34.70249996185303,38.75,34.107213015233945,37.30200285103291,,30.10583241098174,-2.5989581088224227,-2.0584921127133016,-0.5404659961091212,40.860135680254615,34.70249996185303,28.54486424345144,1.9656211566653234,26.224464707178925,15.200106347472017,-908591.0,-126.66402026791091,-73.59307845429117,39.93933018568007,-0.26402975366345677,87855489024,38.65854,2.87,6.286831,
