Date,Close,High,Low,Open,Volume
2020-12-21,50.38737869262695,55.958705168760495,49.577449316182545,55.958705168760495,50058
2020-12-22,50.141944885253906,52.00723277743358,45.135111212014785,50.166485929553545,54486
2020-12-23,50.53463363647461,50.92732778243916,49.62653263706664,50.92732778243916,29160
2020-12-24,51.61454391479492,52.42447330120578,50.46100993778997,50.95187577864392,41570
2020-12-28,53.16077423095703,54.85425995297813,52.03178125293675,52.03178125293675,65458
2020-12-29,52.49810028076172,54.412477812719935,52.031779229070885,53.97069780611278,34260
2020-12-30,52.89079284667969,53.9952409571672,51.68817306881913,52.52264347651719,38300
2020-12-31,52.98896789550781,54.24067733194094,51.56545990271318,54.24067733194094,45880
2021-01-01,56.40048599243164,57.848538728267116,52.27721217080308,52.547189881895406,272744
2021-01-04,57.38221740722656,57.97125491683513,56.59683281274542,57.333131572260704,125630
2021-01-05,59.983802795410156,62.339960272205815,56.20413741076823,56.20413741076823,447772
2021-01-06,58.85481262207031,61.33368276838431,58.56029387879654,60.05743238419196,245504
2021-01-07,57.08769607543945,61.088249492210444,56.081419651522324,61.088249492210444,107454
2021-01-08,56.64591598510742,58.53574863003116,56.326852455313,57.112237012877664,99996
2021-01-11,57.3331298828125,58.41303320027617,56.25322282033978,56.59683114499389,95726
2021-01-12,58.41303253173828,59.762913535622985,56.54774091927581,57.55401734744801,120366
2021-01-13,57.72582244873047,59.78746123851213,57.01406847363285,59.78746123851213,126216
2021-01-14,56.52320098876953,58.09397014441121,56.25322328467062,57.01406681803369,37086
2021-01-15,55.90961837768555,57.18586877736308,54.97697255849498,57.16132398803871,61978
2021-01-18,54.14250183105469,55.93415909085559,53.99524058599835,55.93415909085559,77914
2021-01-19,55.12423324584961,55.9832484333717,54.019785147606925,54.044326191673576,29264
2021-01-20,54.289756774902344,55.51692127589475,53.970693255642544,55.12423088258249,35956
2021-01-21,52.54718780517578,56.204136685392,52.031777193463334,54.289759228328805,35444
2021-01-22,53.20985794067383,53.92161191248496,51.050047490165014,53.406205026176295,33648
2021-01-25,51.41819381713867,54.36338868971941,50.1173986660804,54.0934109950626,74924
2021-01-27,50.215579986572266,53.897074010660866,49.79834100116805,51.54091633724041,57158
2021-01-28,50.215579986572266,52.08086804510486,49.70016932519611,50.75553169443672,102322
2021-01-29,51.66362762451172,52.47355697760325,49.945597252200166,52.00723220097043,50888
2021-02-01,51.63908386230469,53.89706967824939,50.24011699460614,51.565456983748774,45376
2021-02-02,52.98896789550781,54.11796086738904,52.0808668068256,52.4735609913954,47042
2021-02-03,56.32685470581055,57.67673575540514,52.03177863891868,53.47983135775286,123198
2021-02-04,56.25322341918945,57.6276492424194,55.345122381881026,57.6276492424194,74338
2021-02-05,53.82344055175781,57.84853897516407,53.01351116003325,57.65219188853248,45120
2021-02-08,57.40675735473633,58.1185150556663,53.504375501912406,54.952428203272454,147434
2021-02-09,58.928443908691406,59.86108598207448,56.964980604711805,58.41303329339314,109508
2021-02-10,58.95298385620117,59.68928258149513,57.72581931404457,59.37021905153262,143868
2021-02-11,59.49293899536133,60.37649901554369,58.413035632924384,59.39476732423404,63960
2021-02-12,55.56601333618164,57.7012828032907,53.99524409682322,56.69500630166438,247084
2021-02-15,55.09968948364258,58.87935488117612,53.602547202341746,57.92216800953072,72432
2021-02-16,53.08714294433594,55.860535772890614,52.17904186197979,55.860535772890614,90218
2021-02-17,51.982696533203125,55.27149637376545,51.14822230477027,53.11168579048137,149602
2021-02-18,54.952430725097656,56.842267254458704,52.47356041536661,53.676180256769776,120526
2021-02-19,55.81144714355469,56.15505549477393,54.36339434522951,54.92789083686807,73310
2021-02-22,53.28348922729492,56.69500536833844,52.645362127742835,56.69500536833844,56198
2021-02-23,52.866249084472656,54.55973846712849,52.473558662341816,54.19158908981319,23280
2021-02-24,53.553462982177734,56.17959450596976,52.62081712695004,54.36339237605993,15256
2021-02-25,52.718990325927734,54.14250196667149,51.54091159755328,53.50437489650769,71506
2021-02-26,51.0991325378418,53.97069691591044,50.80461378663126,53.97069691591044,189500
2021-03-01,50.70643997192383,53.455287775235234,50.21557415901076,53.455287775235234,63310
2021-03-02,50.48554992675781,52.98896491374408,50.31374763505456,52.98896491374408,87510
2021-03-03,51.491825103759766,53.89706836313634,50.58372408864047,50.97641449639015,104046
2021-03-04,51.688175201416016,52.39992918175941,50.90278684999117,51.98269396069573,41784
2021-03-05,50.6082649230957,52.0808623723323,50.313746182250185,51.88451529676562,211158
2021-03-08,50.510093688964844,51.54091116322759,49.84742558015372,51.050045342625424,36306
2021-03-09,55.443294525146484,56.768634525693386,50.853699720217776,50.87824450995367,203364
2021-03-10,58.093971252441406,58.80572896545528,54.97697392616512,55.71327268410484,222434
2021-03-12,56.940433502197266,58.80572506320384,56.54773935935097,58.80572506320384,335290
2021-03-15,55.86053466796875,57.77490846776863,54.706996936026265,56.940438029138384,175086
2021-03-16,55.83598709106445,56.425024577757796,55.124233149225915,56.32685291164524,30066
2021-03-17,53.87252426147461,56.57228629735717,53.57800551565287,55.541468814476545,73434
2021-03-18,51.59000015258789,54.976975270961475,50.70644386845298,54.486109420327885,114622
2021-03-19,52.05632400512695,52.52264505669204,50.26466293409777,51.58999920855269,45894
2021-03-22,52.7435302734375,53.50437378396536,51.44273886093542,52.03177634036999,58932
2021-03-23,53.82344055175781,54.38793702144519,52.596275941571854,53.84798159695602,28738
2021-03-24,53.676177978515625,55.32057776666226,53.18531214653101,53.84798027070842,113818
2021-03-25,51.12367630004883,53.92160999782983,50.681896309607346,53.92160999782983,63408
2021-03-26,50.411922454833984,52.05632608610927,49.87197075643447,51.29548250313088,39682
2021-03-30,49.97014617919922,51.93360962443283,48.59572026953196,51.93360962443283,55014
2021-03-31,49.307472229003906,51.320025173052365,47.83487470604699,49.1847557687575,26212
2021-04-01,51.59000015258789,53.23440000320855,49.03749922729695,49.03749922729695,35302
2021-04-05,49.601993560791016,53.38165894931349,47.589440664165956,50.313747515444895,108968
2021-04-06,55.63964080810547,57.77490640911174,50.019228580225736,50.019228580225736,275308
2021-04-07,54.14250183105469,56.15505095844009,54.01978537517742,55.83598742415739,65108
2021-04-08,56.44956970214844,57.43130134914232,54.976972231657605,55.811442633598794,118392
2021-04-09,56.15505599975586,57.92217237402946,55.32058177787015,57.92217237402946,67816
2021-04-12,52.12995147705078,55.9587065833918,51.540913958387186,55.9587065833918,137902
2021-04-13,58.33940124511719,60.62192802922755,52.62081376299393,54.706993472501765,221970
2021-04-15,56.425025939941406,58.92844468134685,55.54146968857104,55.54146968857104,156262
2021-04-16,59.8856315612793,62.78174072185118,56.20413781775803,57.08769781420677,373178
2021-04-19,67.66585540771484,69.55568429625814,55.78690047036978,58.38848703571153,799150
2021-04-20,65.92328643798828,70.95466149856045,65.28515932254614,68.57395908364812,408932
2021-04-22,62.29087448120117,66.26688694914826,61.358228656618756,65.30970008010863,278628
2021-04-23,62.26633071899414,65.75147741518562,61.3582296688963,62.63448009700752,181554
2021-04-26,61.45640182495117,65.0151791739242,59.88563263099434,62.560849967735905,192412
2021-04-27,61.18642807006836,63.19897727707433,60.376498680234114,63.19897727707433,160636
2021-04-28,61.505489349365234,62.73265391144348,60.86736227908093,62.73265391144348,65276
2021-04-29,62.7326545715332,63.98436393602744,61.80000874553838,61.89818041353401,73688
2021-04-30,61.530029296875,62.781738625887655,60.99007764818661,61.849092826330086,45616
2021-05-03,66.58595275878906,68.10763996297845,61.53003650764207,61.53003650764207,188872
2021-05-04,61.849098205566406,68.69667543746469,60.499217093936984,66.58595074673131,153962
2021-05-05,62.38904571533203,63.6898409028113,61.97181051236937,63.32169153343089,46050
2021-05-06,62.16815948486328,63.68984284230575,61.849095939348935,62.2908759450604,61710
2021-05-07,66.536865234375,66.75775336146444,62.609938566053565,62.73265502443861,308302
2021-05-10,78.95578002929688,79.5202727969715,67.17499887418998,67.17499887418998,1354848
2021-05-11,75.8387680053711,82.17093398845317,75.64242467644524,78.44035830873692,438368
2021-05-12,75.61787414550781,77.55679245897882,74.36616492110944,74.36616492110944,140382
2021-05-14,79.54480743408203,80.47744949378942,73.18809657866251,76.67323939811149,2968924
2021-05-17,79.9129638671875,82.83361424938428,79.56935926163823,81.7291660593925,308126
2021-05-18,80.84559631347656,82.56362662519594,79.52026014243945,81.45917856766205,318450
2021-05-19,81.82733154296875,85.60699689808743,80.06021906668866,80.50199531325416,554310
2021-05-20,82.80906677246094,84.42892556324787,81.48373048546016,83.27538782844032,191240
2021-05-21,82.7845230102539,84.35529972992975,81.483731497417,82.95632905459924,159466
2021-05-24,81.58190155029297,83.02995428810443,81.26284174857832,82.36728989453903,206498
2021-05-25,81.189208984375,82.02368692540219,81.11558210252836,81.58190316426689,94774
2021-05-26,81.72915649414062,81.97458939652543,81.06648466169455,81.18920111288695,136218
2021-05-27,82.5145492553711,87.22685674285866,81.0174069715789,81.48372801341104,1145350
2021-05-28,81.28738403320312,83.07904130764132,80.99286154068429,82.46545902324219,261458
2021-05-31,83.54536437988281,85.14067835816208,79.05394494473465,81.97459519158073,418754
2021-06-01,82.858154296875,87.32502889332454,81.01740741893798,83.39810222039226,457564
2021-06-02,83.15267181396484,84.18349309274048,82.53908950279327,83.34902264755083,114960
2021-06-03,82.4900131225586,84.33076018350522,82.12186371036927,84.30621539135547,98588
2021-06-04,87.49683380126953,89.58301356932225,81.60644386794424,82.46545906655417,674798
2021-06-07,86.39238739013672,90.31931408968839,85.50882738473393,87.88952969234444,294152
2021-06-08,90.44202423095703,93.7308236140792,85.18976163522251,87.12868005967367,1098532
2021-06-09,86.85870361328125,94.73710136466782,85.90151678143455,90.81017488323081,694718
2021-06-10,87.44774627685547,89.65664255374507,86.46601459823788,87.57046273668267,271382
2021-06-11,84.25711822509766,88.25767930490535,82.85815507867666,88.25767930490535,413718
2021-06-14,87.81588745117188,89.92661186098573,81.09102757898897,84.89523747818201,453346
2021-06-15,99.79302215576172,102.34552290773522,87.86498129728827,89.73027290104434,2109318
2021-06-16,98.17316436767578,101.9528296978277,94.56529758115649,101.56013554235338,1447144
2021-06-17,100.08753967285156,101.51105507289331,98.66403176282797,101.51105507289331,605830
2021-06-18,97.41232299804688,101.60922736549487,93.75537404255807,101.11836153281132,493658
2021-06-21,96.03789520263672,99.64576199501518,93.26450630075313,97.09326121531396,356518
2021-06-22,97.28960418701172,97.92773125207142,96.47967857867849,97.63320876357679,189048
2021-06-23,96.52876281738281,100.11208488715226,95.74338198059574,100.11208488715226,208606
2021-06-24,95.0807113647461,98.07499597388079,94.34441260741968,98.07499597388079,163106
2021-06-25,96.3324203491211,97.9031895268738,94.73710638155603,96.1115322208465,260090
2021-06-28,98.07498931884766,98.66402678673505,96.25878733868743,98.17316098182593,359244
2021-06-29,98.95855712890625,101.51105801925115,97.92773586068121,98.90946754850758,438876
2021-06-30,98.56585693359375,100.13662604014141,98.17316278445236,100.08753646274202,218550
2021-07-01,98.22225189208984,100.52931970848701,97.26505756750502,98.46768479787715,139470
2021-07-02,108.45680236816406,112.89913957555359,97.85410505855769,100.52932230267047,1518664
2021-07-05,104.33353424072266,109.19310298855409,103.081824869306,109.1685581989149,600840
2021-07-06,103.22908782958984,107.00875330616161,102.10009489762209,104.0635582610379,306034
2021-07-07,107.67141723632812,109.04583549721065,100.35751225368841,103.08181896725513,614936
2021-07-08,104.25990295410156,108.65315827875978,103.37635042111538,107.99048638900172,379612
2021-07-09,101.68285369873047,105.14345929858253,100.13662933008206,104.89802638355782,207042
2021-07-12,101.73194885253906,106.44426407525035,101.11836653135366,102.41915805625928,327516
2021-07-13,100.7747573852539,104.25990031842016,98.983092594173,102.44369822761315,383038
2021-07-14,102.66458892822266,104.06355958850952,101.36379742937366,102.59096204716269,713392
2021-07-15,101.68285369873047,104.06355597047744,100.62749516013147,103.00819743187844,539738
2021-07-16,100.72567749023438,103.8181340448946,99.74394572621645,102.34553639886772,251792
2021-07-19,95.17888641357422,102.5909638298224,92.77364671692072,100.28389580629421,671306
2021-07-20,94.71256256103516,97.19143655708571,89.21486663762792,93.95171900917552,353250
2021-07-22,107.2296371459961,109.21764521991271,95.6697455584242,96.99508926771396,2276062
2021-07-23,104.94711303710938,108.67768874748216,103.15544831336177,107.54870336185414,555556
2021-07-26,101.09381866455078,106.00247708467967,100.25934823113253,104.57896913884963,346168
2021-07-27,96.06243896484375,103.10636644036988,95.00708045346656,102.00191835124672,655574
2021-07-28,97.95227813720703,99.49850250984666,93.85354544970716,96.94600168500462,362186
2021-07-29,95.64520263671875,100.62748743313267,94.09897089678445,99.15489005606244,354334
2021-07-30,98.56585693359375,100.13662604014141,95.49794559657961,96.70056534268558,232602
2021-08-02,100.03845977783203,100.57840770829509,98.6640339266217,99.40033268726813,134174
2021-08-03,101.8055648803711,103.03272939189928,100.25934059185269,100.62748994531114,319484
2021-08-04,97.09326934814453,102.27190570873161,95.25252235907462,101.11836793290699,365662
2021-08-05,95.42430877685547,97.97681693563347,95.22796545234226,97.97681693563347,151034
2021-08-06,95.59612274169922,98.54131779407506,94.88436876871205,96.6023992159313,171008
2021-08-09,94.85981750488281,97.70684069255427,94.49166814846023,97.63320632725906,144436
2021-08-10,89.70573425292969,95.59612446379238,87.8649873120351,95.59612446379238,399380
2021-08-11,95.10525512695312,95.71883741809475,83.4471915952621,91.7428211754897,420814
2021-08-12,95.69429779052734,96.82329076513338,93.3872297493872,95.1052602572603,232312
2021-08-13,96.72511291503906,100.13662892197529,93.7553731573396,95.27706022029844,491802
2021-08-16,93.77992248535156,97.04417740384751,93.3136014241405,96.7005728055877,150312
2021-08-17,91.96371459960938,95.71883513585493,91.30104274496932,94.68801391530775,78398
2021-08-18,92.55274963378906,94.09897393360652,91.42375677692945,93.75536936587129,145758
2021-08-20,88.35585021972656,95.20342711375173,87.37411855061849,90.9083510614039,176664
2021-08-23,85.55791473388672,90.81017755960055,82.95632436525672,90.81017755960055,219356
2021-08-24,91.20287322998047,92.03734364771613,85.6806326111175,86.19604323354835,145866
2021-08-25,89.01851654052734,93.04361463483185,88.50310594838679,93.04361463483185,54810
2021-08-26,87.61954498291016,89.75481420118983,86.90779107348949,89.48483651416332,49088
2021-08-27,86.93234252929688,90.27022422122565,85.95061085754884,88.65037295485597,90222
2021-08-30,87.8895263671875,90.00025088634436,85.90151830274885,88.25767573134215,86708
2021-08-31,87.9631576538086,89.31303872338161,86.9814259668464,88.35585182659715,114204
2021-09-01,91.10470581054688,91.52193729386526,87.88953295782747,88.4785704866419,120094
2021-09-02,89.46029663085938,92.52820803795332,88.84671434944059,91.10470014106896,152492
2021-09-03,87.32502746582031,90.54020012472877,86.68690788391474,89.33758034880614,106456
2021-09-06,87.5213851928711,89.04306487975774,86.68691472070503,87.93861668394477,88256
2021-09-07,91.42375946044922,92.16005819435887,85.99969062264447,86.53964602351876,165378
2021-09-08,88.23313903808594,91.71828966786481,87.42321335863949,91.42376715351047,104878
2021-09-09,87.69317626953125,88.69945270453097,87.37411648063727,88.67490791538111,55680
2021-09-13,88.15950775146484,90.76109070824711,87.37411941242449,88.11041817151795,89024
2021-09-14,88.08587646484375,89.48484715209729,87.47229414412178,87.47229414412178,88216
2021-09-15,87.66864013671875,89.2148645034956,85.99969182255994,88.94488679929157,117928
2021-09-16,86.90779876708984,88.67491130311957,84.82161893995844,88.20859025152916,76832
2021-09-17,85.95061492919922,88.30676506099542,85.41065948815174,87.47229459848272,95154
2021-09-20,85.65608978271484,89.14124027131403,84.23258183104383,85.41065686070134,123324
2021-09-21,85.70516967773438,86.61326689255087,83.69261694865129,83.69261694865129,207182
2021-09-22,85.01795959472656,86.85870644286592,84.42892210132558,86.2451241601528,98370
2021-09-23,86.76053619384766,87.79135744166304,85.06705056388087,85.16522223271609,126082
2021-09-24,86.02423858642578,89.65664281175683,85.60699962580526,87.15323151808866,152564
2021-09-27,86.6378173828125,88.65037024436947,85.41065283064802,85.50882449681758,212180
2021-09-28,84.9443359375,87.30049349045647,83.44719361291173,87.2759487002137,117518
2021-09-29,86.85870361328125,88.23312937978777,83.56990418308132,84.13439686878075,149412
2021-09-30,94.68801879882812,95.57157882057832,86.88325483507455,87.05506087736596,967058
2021-10-01,92.28277587890625,97.19143417033743,91.66919359247734,95.71883668290808,455188
2021-10-04,90.09842681884766,93.75537584462654,89.4357549359804,92.28277831827116,333414
2021-10-05,88.55219268798828,90.71200683282834,86.80962498444747,89.01852121825002,336788
2021-10-06,98.71312713623047,100.57841140643761,88.82217559385784,88.82217559385784,1698226
2021-10-07,101.73194885253906,105.38889798880032,97.31415614000419,101.11836653135366,1111050
2021-10-08,99.9157485961914,102.22281667009375,98.66403913896202,101.3638014039585,262230
2021-10-11,97.8541030883789,100.50477548990777,97.55958060375663,99.8421036445166,132984
2021-10-12,96.50422668457031,99.05672754252052,95.59612188884866,99.05672754252052,168752
2021-10-13,92.8963623046875,98.66403605411988,92.65092937917973,95.84155741078062,228288
2021-10-14,99.89119720458984,100.62749595548362,93.6817474013929,94.17261323532209,412890
2021-10-18,96.47967529296875,101.26561688289961,95.86609303784941,101.21652730648296,194374
2021-10-19,95.0807113647461,99.44942181889374,94.73710677599743,97.65775701538851,218386
2021-10-20,91.49739074707031,97.58413173471958,90.31931571205092,95.62066834967499,163982
2021-10-21,92.45457458496094,95.71882909395282,90.68745474414247,92.52820145748773,167890
2021-10-22,93.3626708984375,97.19142552310892,90.7856255247187,96.70055973763867,147292
2021-10-25,91.17832946777344,94.14806928760767,88.6749106963387,92.38094927365158,123148
2021-10-26,91.10470581054688,94.63893847345203,88.4540256958541,88.5276600682175,91198
2021-10-27,91.64464569091797,93.19087749422224,90.90834697220676,93.01907146384913,74984
2021-10-28,99.42488098144531,102.05100882629574,90.09842968455374,92.08643790636854,579158
2021-10-29,107.74504852294922,110.24846722495664,97.7313886949557,100.35751636312152,1503432
2021-11-01,110.24846649169922,112.40827311003326,108.60406299386402,109.2176452706655,1016492
2021-11-02,115.64799499511719,117.04695814625673,108.75132843944165,110.96022472125827,1388378
2021-11-03,111.54926300048828,115.59890621172713,108.55497835738312,115.35347328983387,514368
2021-11-04,113.63544464111328,115.05895261469219,111.42654830899662,112.72733981968015,128366
2021-11-08,111.59834289550781,115.05894080185071,109.46307366434422,113.75814942471648,190834
2021-11-09,111.13202667236328,114.86261016960576,109.58580222377985,110.61662351618116,155204
2021-11-10,109.2421875,112.21192714813648,106.51788075683318,110.54297890033207,200872
2021-11-11,112.62916564941406,114.37174088188421,107.00875327146248,108.03957453292885,210484
2021-11-12,102.5418701171875,113.7336126730219,98.36951051229447,113.3900080859167,439218
2021-11-15,104.1126480102539,106.51788763833807,98.66403417191682,98.90946709274249,469822
2021-11-16,102.78730773925781,107.15601837244691,102.1000985335968,105.48706996009811,187024
2021-11-17,101.63377380371094,104.52987926751366,99.89119857141478,103.3763490360071,170280
2021-11-18,101.87920379638672,103.5726893999462,96.45513491511576,100.77475568667165,370188
2021-11-22,96.1851577758789,102.98365250928485,93.38722404621664,98.83583774873117,207076
2021-11-23,97.70684814453125,100.13663258423324,95.54703392811518,96.45513873922467,117148
2021-11-24,101.85466003417969,102.78730211800347,97.6823004665145,99.64576379247458,136752
2021-11-25,102.12464141845703,103.17999999817171,99.62122259166709,101.5846859883593,102794
2021-11-26,99.89119720458984,106.05156491840481,97.6823009519085,100.92201845184843,259726
2021-11-29,99.05672454833984,102.02646427456216,92.79818530705249,98.41859748063635,176054
2021-11-30,98.61494445800781,101.06927366293601,95.71883899219986,98.17316819712806,108964
2021-12-01,100.55387115478516,102.492789740878,97.68230297093865,99.15490050316386,118382
2021-12-02,99.98937225341797,102.00192523656737,97.33869965660416,100.52932768500006,136900
2021-12-03,101.2165298461914,103.30270956594325,98.83583513060303,98.83583513060303,127768
2021-12-06,102.93456268310547,109.92940073546983,100.23480062780695,100.23480062780695,498928
2021-12-07,105.75704193115234,108.75132650022925,104.38261610452659,107.99048296316694,127072
2021-12-08,108.21137237548828,111.91741094650108,105.21709526084285,107.35235715989015,434038
2021-12-09,112.01558685302734,114.86261031613176,107.0823835017026,107.49962247535409,884484
2021-12-10,110.73934173583984,114.86261199078359,109.80669210173254,112.89914853794967,354770
2021-12-13,107.35235595703125,114.05267905763213,106.37062429306202,112.87459656685814,215794
2021-12-14,104.65259552001953,108.92312682716035,104.01446843044256,107.32781284822707,141404
2021-12-15,104.43170166015625,106.46879178701465,103.71994772968873,105.707955769284,94958
2021-12-16,103.62178039550781,107.20509498623296,100.72566748531,104.79985539930537,196824
2021-12-17,103.20453643798828,104.89802198260568,99.08126663457044,104.3580740862155,185514
2021-12-20,95.32614135742188,103.57268868431915,94.31986492196398,99.67030688829273,274922
2021-12-21,97.33869171142578,98.59040102609212,95.71883303891745,96.20969884937344,177716
2021-12-22,103.25363159179688,104.06355722513615,97.97682385514491,98.22225677312873,250004
2021-12-23,109.75759887695312,111.81923379531794,104.25989577462309,104.25989577462309,438554
2021-12-24,104.84894561767578,111.18111190921306,104.06355728367845,110.8865894114595,208042
2021-12-27,104.89802551269531,108.35863108381746,101.73194243316497,106.49333944711165,159360
2021-12-28,106.22335815429688,108.03956764102523,105.31526090095055,106.91057478144263,88252
2021-12-29,104.40716552734375,107.7205100380212,103.18000089375951,105.04529263481126,76036
