Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-19,1506.6666259765625,1517.9000244140625,1445.3333740234375,1451.3333740234375,1405.560302734375,167139,0,1493.8600036621094,1441.5793408203126,1491.9633055256807,1464.7492846274354,1380.1893090201154,43.7971921492964,21.57192538498498,25.446532748760745,-3.874607363775766,1581.1354114038597,1493.8600036621094,1406.584595920359,43.68485587307056,38.30748589845103,57.926661989859724,4737364.0,-48.583724226688076,-95.16129032258064,1321.819238139421,0.09458296485412147,446682333184,42.241257,84.64,9.865482,1.61
2022-01-20,1443.3333740234375,1465.933349609375,1430.7667236328125,1434.7332763671875,1389.4837646484375,81042,0,1497.0066650390625,1441.688671875,1486.512826558205,1463.5721862642883,1380.73203506337,41.03977777029474,14.383335164896835,23.233893231987963,-8.850558067091129,1569.7861837686776,1497.0066650390625,1424.2271463094473,43.076410880462845,15.473613488933148,38.33778866682173,4656322.0,-131.3517998652393,-97.13744055788813,1322.0581284408775,0.08979164001853758,446682333184,42.241257,84.64,9.865482,1.61
2022-01-21,1445.3333740234375,1490.0,1409.9666748046875,1475.9666748046875,1429.416748046875,118645,0,1500.0483337402343,1442.5353393554688,1485.5084311531082,1464.0582446384217,1381.679643419005,49.53825647145688,11.876610108105297,20.96243660721143,-9.085826499106133,1563.3550319276899,1500.0483337402343,1436.7416355527787,45.716190474380674,16.371730266833712,23.384276551406014,4774967.0,-109.55775906244858,-58.5860783190301,1322.4485832872813,0.13109423978609486,446682333184,42.241257,84.64,9.865482,1.61
2022-01-24,1468.0,1469.13330078125,1400.6666259765625,1420.36669921875,1375.5701904296875,50880,0,1498.4483337402344,1441.8173388671876,1479.3044566831693,1462.3448507003955,1382.0645892478583,40.96403069654823,5.341980058371973,17.83834529744354,-12.496365239071565,1567.821404576623,1498.4483337402344,1429.0752629038457,47.82932321393384,18.65212026969862,16.832488008488543,4724087.0,-179.6938485542407,-88.32012031398592,1322.5803390274173,0.08077942271034573,446682333184,42.241257,84.64,9.865482,1.61
2022-01-25,1402.7332763671875,1462.933349609375,1384.0,1454.199951171875,1408.33642578125,46347,0,1495.6699951171875,1441.9593383789063,1476.9135513963793,1462.0254428757476,1382.782354043122,46.9780363355289,2.860327268564106,14.842741691667651,-11.982414423103545,1567.4175315019706,1495.6699951171875,1423.9224587324043,50.05103938503678,35.17364660260697,23.399165713046486,4770434.0,-143.68768662488247,-62.12233682045986,1322.7041485047628,0.09390447850131643,446682333184,42.241257,84.64,9.865482,1.61
2022-01-27,1453.3333740234375,1481.3333740234375,1413.36669921875,1472.4000244140625,1425.9625244140625,58801,0,1493.7999938964845,1442.6466723632811,1476.4836916837776,1462.4322892105833,1383.6740721562658,49.932747084699315,2.3352737771390366,12.341248108761928,-10.005974331622891,1565.9254955082683,1493.7999938964845,1421.6744922847006,51.33072762929755,49.16775585802659,34.33117424344411,4829235.0,-82.32447931055299,-52.3021555724317,1322.8918671721392,0.03554512290056977,446682333184,42.241257,84.64,9.865482,1.61
2022-01-28,1480.13330078125,1505.066650390625,1435.6666259765625,1451.9000244140625,1406.109130859375,71617,0,1490.963330078125,1442.8366723632812,1474.1423900390428,1462.0192592185629,1384.3529373528609,46.771176600282914,0.26196663967334644,9.925391814944211,-9.663425175270865,1564.9702042600404,1490.963330078125,1416.9564558962095,52.62139168535219,63.96940578531687,49.436936081983525,4757618.0,-57.6924578500327,-63.363304223083006,1323.1343918814052,0.03601639161216436,446682333184,42.241257,84.64,9.865482,1.61
2022-01-31,1442.7332763671875,1500.0,1426.6666259765625,1467.2332763671875,1420.958740234375,95161,0,1489.806658935547,1443.9206713867188,1473.484379213152,1462.2237304792932,1385.1776173430533,49.35418640813896,-0.1422392710794611,7.911865597739476,-8.054104868818937,1564.5342828091589,1489.806658935547,1415.079035061935,54.10081899521543,69.41034703474422,60.8491695593626,4852779.0,-52.1023561467058,-55.08996865472178,1323.4563219018387,0.0702358084847266,446682333184,42.241257,84.64,9.865482,1.61
2022-02-01,1466.6666259765625,1486.6666259765625,1433.9000244140625,1451.1666259765625,1405.39892578125,68436,0,1488.556658935547,1445.021337890625,1471.3588789049054,1461.7901185380097,1385.834224394133,46.79191146029286,-1.738973969969038,5.981697684197774,-7.720671654166812,1564.9724171231476,1488.556658935547,1412.1409007479463,54.00551775002147,60.10461346524457,64.49478876176859,4784343.0,-62.5063260217683,-63.75902271758754,1323.674867214494,0.10045361710792981,446682333184,42.241257,84.64,9.865482,1.61
2022-02-02,1453.1666259765625,1509.3333740234375,1433.3333740234375,1440.2332763671875,1394.810302734375,42640,0,1487.1466552734375,1446.27400390625,1468.394535806075,1460.9447521783695,1386.3755084933673,45.076894965058855,-3.8423356092205267,4.016891025514114,-7.8592266347346404,1565.9975018319938,1487.1466552734375,1408.2958087148813,55.57655219644851,50.74158238644119,60.085514295476706,4741703.0,-52.541875122785264,-69.65831077996985,1323.81445885326,0.11860377930897223,446682333184,42.241257,84.64,9.865482,1.61
2022-02-03,1446.7332763671875,1451.4000244140625,1408.0,1412.066650390625,1367.531982421875,50883,0,1483.3116516113282,1447.3286694335939,1463.029975290318,1459.0279638729678,1386.6311417460763,40.916259088751055,-7.6933915513884585,1.6748345101335995,-9.368226061522059,1568.6668125155788,1483.3116516113282,1397.9564907070776,54.706800211992366,29.162641730531167,46.66961252740569,4690820.0,-112.3257591289095,-84.85612721480177,1323.9356518178913,0.09188727018313683,446682333184,42.241257,84.64,9.865482,1.61
2022-02-04,1412.0,1436.6666259765625,1396.199951171875,1412.0999755859375,1367.5643310546875,40698,0,1479.6316528320312,1447.7306689453126,1458.179499127996,1457.1876506068097,1386.8845629783136,40.923206854849916,-10.620268224955225,-0.7841860368841655,-9.83608218807106,1570.4304066474751,1479.6316528320312,1388.8328990165874,53.689648397184875,15.354366743265572,31.752863620079356,4731518.0,-114.15817785745045,-84.8381459982572,1324.0238213440045,0.09889207215429198,446682333184,42.241257,84.64,9.865482,1.61
2022-02-07,1412.0,1427.0,1400.0333251953125,1414.9000244140625,1370.2760009765625,33991,0,1474.364990234375,1448.1380029296874,1454.0576443933357,1455.529312324741,1387.1633237886197,41.54518493539211,-12.569010803711762,-3.141150990249685,-9.427859813462078,1567.3262785836534,1474.364990234375,1381.4037018850966,51.78086456914935,11.532194927015306,18.68306780027073,4765509.0,-106.34324398403632,-83.32732861694147,1324.0965128010112,0.03931976761375877,446682333184,42.241257,84.64,9.865482,1.61
2022-02-08,1414.9000244140625,1419.0999755859375,1390.9000244140625,1409.7332763671875,1365.272216796875,26089,0,1467.6916564941407,1448.6566674804687,1449.836276009893,1453.7333893460136,1387.3879004311925,40.69380611645642,-14.364729069397526,-5.3858666060792535,-8.978862463318272,1559.0780281080276,1467.6916564941407,1376.3052848802538,50.096513612201186,15.495142754029082,14.127234808103367,4739420.0,-113.46004134820042,-80.78172391693386,1324.1476388816686,-0.08213313248533916,446682333184,42.241257,84.64,9.865482,1.61
2022-02-09,1406.699951171875,1414.6666259765625,1378.6666259765625,1383.800048828125,1340.1568603515625,56680,0,1460.9049926757812,1448.5960009765624,1443.5471115163914,1450.9909054041357,1387.3522004152417,36.6356393509552,-17.6766777243256,-7.844028829728523,-9.832648894597078,1555.9696145823127,1460.9049926757812,1365.8403707692496,49.08961978275824,13.163022144272432,13.396786608438987,4682740.0,-131.84339208560442,-96.07136250936547,1324.2393984638,-0.0800163013876642,446682333184,42.241257,84.64,9.865482,1.61
2022-02-10,1384.0,1386.6666259765625,1367.5,1372.566650390625,1329.27783203125,32538,0,1452.7933227539063,1448.3226684570313,1436.7870675996517,1447.9154444232138,1387.2050805144993,35.00710454214334,-20.966177227054686,-10.468458509193756,-10.49771871786093,1548.932400455608,1452.7933227539063,1356.6542450522045,46.95226308231569,10.095042544227018,12.917735814176226,4650202.0,-148.17530650103976,-96.42774458020878,1324.279002831799,-0.11908924588823802,446682333184,42.241257,84.64,9.865482,1.61
2022-02-11,1372.566650390625,1389.7667236328125,1335.0333251953125,1376.5999755859375,1333.1839599609375,71254,0,1444.9749877929687,1447.6186669921874,1431.0549635983455,1445.1187593707716,1387.0995570823743,36.10533784304762,-22.98274289336109,-12.971315386027223,-10.011427507333869,1539.1755651256349,1444.9749877929687,1350.7744104603025,47.508058464828856,19.860219190635238,14.372761293044945,4721456.0,-145.91103731355707,-76.15224397807637,1324.3512766883011,-0.13950545025820082,446682333184,42.241257,84.64,9.865482,1.61
2022-02-14,1357.3333740234375,1372.0,1339.2667236328125,1354.2667236328125,1311.5550537109375,75670,0,1435.7849914550782,1446.477333984375,1423.7417978873423,1441.5559344398712,1386.7728622221796,32.800275720972074,-26.082331615151134,-15.593518631852005,-10.488812983299129,1527.699685315173,1435.7849914550782,1343.8702975949834,46.78128657113573,25.133848407098114,18.36303671398684,4645786.0,-151.52360300659473,-88.96535109036843,1324.406388990097,-0.1659635858806259,446682333184,42.241257,84.64,9.865482,1.61
2022-02-15,1359.9666748046875,1368.0,1335.3333740234375,1354.7332763671875,1312.0067138671875,47869,0,1426.6683227539063,1446.1206665039062,1417.1695577425655,1438.1511243193738,1386.4540603728763,32.93838272164162,-28.17633188714308,-18.11008128291022,-10.06625060423286,1512.564408642366,1426.6683227539063,1340.7722368654465,45.773096528666215,30.938198765372317,25.310755454368604,4693655.0,-142.56245959337457,-88.69767891384765,1324.4383397515683,-0.17227021498620662,446682333184,42.241257,84.64,9.865482,1.61
2022-02-16,1350.7332763671875,1376.5999755859375,1340.066650390625,1354.433349609375,1311.71630859375,51136,0,1418.2366577148437,1445.372666015625,1411.1946807774998,1434.8680743307464,1386.1354463354285,32.89158419816262,-29.51975837280679,-20.392016700889535,-9.127741671917256,1497.4756406994986,1418.2366577148437,1338.9976747301887,45.1131128619981,27.687221626698044,27.91975626638954,4642519.0,-121.87212633337721,-88.86975388446815,1324.4776280210933,-0.16999440495504192,446682333184,42.241257,84.64,9.865482,1.61
2022-02-17,1356.066650390625,1363.199951171875,1334.6666259765625,1341.8333740234375,1299.513671875,23184,0,1412.7616577148438,1444.272666015625,1404.5888420390177,1431.219654710852,1385.6946296955082,30.905039433753643,-31.241019245947882,-22.561817209901204,-8.679202036046679,1497.0666264303702,1412.7616577148438,1328.4566889993173,43.9288423143777,24.396564831154592,27.673995074408367,4619335.0,-125.51069791542653,-95.89690188486725,1324.4896926217389,-0.07949570661973003,446682333184,42.241257,84.64,9.865482,1.61
2022-02-18,1336.0,1336.6666259765625,1313.3333740234375,1315.5333251953125,1274.043212890625,43914,0,1406.80166015625,1442.2646655273438,1396.1073642443791,1426.682935906321,1384.9965072626703,27.210789744312326,-34.331572038875265,-24.915768175696016,-9.41580386317925,1500.3931169789628,1406.80166015625,1313.210203333537,42.826782149065004,17.30954413642417,23.131110198092315,4575421.0,-145.23958663787684,-98.87757593271684,1324.4869588082147,-0.057645944810553316,446682333184,42.241257,84.64,9.865482,1.61
2022-02-21,1266.6666259765625,1300.0,1266.6666259765625,1279.36669921875,1239.0172119140625,68853,0,1396.971661376953,1439.6906665039062,1384.9892056705096,1420.9058285852398,1383.9454643965616,23.11828909378243,-39.246789295978715,-27.781972399752554,-11.46481689622616,1500.2383999221306,1396.971661376953,1293.7049228317755,43.25820479689965,9.345523710463853,17.017210892680918,4506568.0,-177.40948936274583,-94.76645508937456,1324.4182423430996,-0.14877890083422776,446682333184,42.241257,84.64,9.865482,1.61
2022-02-22,1200.0,1260.0,1200.0,1240.066650390625,1200.9566650390625,61069,0,1387.9566589355468,1435.8319995117188,1371.1870575486157,1413.8140961070196,1382.5138344064528,19.65837711000181,-45.78553275953141,-31.382684471708323,-14.402848287823083,1511.055436951755,1387.9566589355468,1264.8578809193386,45.83738296988896,12.572530853543256,13.075866233477138,4445499.0,-203.6578339848616,-84.0625908911472,1324.2877651999079,-0.10790239819183672,446682333184,42.241257,84.64,9.865482,1.61
2022-02-23,1243.199951171875,1278.7667236328125,1236.7667236328125,1258.7667236328125,1219.0667724609375,553570,0,1378.1849975585938,1432.52,1360.480359080444,1407.733806990384,1381.2825198713917,25.380982359288573,-48.89496373006614,-34.885140323379886,-14.009823406686252,1509.4547229649625,1378.1849975585938,1246.915272152225,45.56328418632546,23.416451398284753,15.111501987430666,4999069.0,-147.32811056796797,-75.16898574510786,1323.4391345944452,-0.07931380036523895,446682333184,42.241257,84.64,9.865482,1.61
2022-02-24,1232.6666259765625,1233.3333740234375,1136.066650390625,1164.433349609375,1127.7088623046875,99763,0,1362.7866638183593,1427.5733325195313,1341.8092153212947,1398.1926125832856,1379.124816684705,18.29979415438414,-58.299089469761384,-39.56793015265619,-18.731159317105195,1516.5591100611355,1362.7866638183593,1209.0142175755832,51.073054833172755,24.279253932338662,20.089412061388938,4899306.0,-205.1653157698415,-90.2497602090524,1323.103719154789,-0.12988203181413083,446682333184,42.241257,84.64,9.865482,1.61
2022-02-25,1171.9000244140625,1197.300048828125,1146.933349609375,1158.2332763671875,1121.7042236328125,282394,0,1348.1033264160155,1422.97533203125,1324.3257925637606,1388.7824425355955,1376.9268909104012,17.94541565310066,-65.4972099008678,-44.75378610229851,-20.74342379856929,1520.0444299678456,1348.1033264160155,1176.1622228641854,51.022600860713986,21.223897268480325,22.97320086636796,4616912.0,-182.25043935792186,-92.16819222214698,1322.0948193171193,-0.17928132959190668,446682333184,42.241257,84.64,9.865482,1.61
2022-02-28,1159.9666748046875,1170.0,1129.433349609375,1148.066650390625,1111.858154296875,299341,0,1332.1449951171876,1417.90533203125,1307.5392075948905,1379.342607549518,1374.6496745868214,17.352031161830162,-71.20136889315995,-50.0433026604708,-21.15806623268915,1515.7467791369263,1332.1449951171876,1148.5432110974489,50.27574725570763,13.380104190421712,19.627751797080283,4317571.0,-163.6267372049115,-93.4673467911707,1320.9145011645205,-0.17823054775193237,446682333184,42.241257,84.64,9.865482,1.61
2022-03-02,1150.0,1174.3333740234375,1130.800048828125,1162.433349609375,1125.77197265625,91743,0,1317.7083312988282,1412.9659985351564,1293.7196020724605,1370.8363621401006,1372.5380693631653,21.311689608081448,-73.71296624125875,-54.77723537662839,-18.935730864630365,1506.9254680706404,1317.7083312988282,1128.491194527016,49.79414567996512,16.032530761927564,16.878844073609915,4409314.0,-133.88239353300816,-87.32394564323934,1320.5699358634395,-0.14443667476652797,446682333184,42.241257,84.64,9.865482,1.61
2022-03-03,1165.8333740234375,1223.3333740234375,1140.6666259765625,1157.1666259765625,1120.671142578125,135537,0,1303.554998779297,1408.1919970703125,1280.714556729994,1362.457156800354,1370.3950699264826,20.916073546591537,-75.26084563579116,-58.87395742846094,-16.386888207330216,1496.3090206809015,1303.554998779297,1110.8009768776924,52.14218870617297,20.422710969550224,16.611781973966547,4273777.0,-103.65219985338605,-89.34701458419592,1320.1184466133143,-0.15986702169759204,446682333184,42.241257,84.64,9.865482,1.61
2022-03-04,1153.9000244140625,1163.5333251953125,1131.3333740234375,1138.800048828125,1102.8837890625,107847,0,1289.891668701172,1403.1059985351562,1267.1988893107684,1353.6862898210509,1368.0906418558523,19.552933909905576,-77.08103826003503,-62.51537359477576,-14.56566466525927,1488.5905605036883,1289.891668701172,1091.1927768986557,50.71774316800883,19.588554159434562,18.68126529697083,4165930.0,-110.8541354804971,-96.21037056206845,1319.689994909403,-0.16321535113144528,446682333184,42.241257,84.64,9.865482,1.61
2022-03-07,1128.4666748046875,1163.36669921875,1087.433349609375,1136.933349609375,1101.075927734375,83389,0,1276.1333374023438,1398.4086645507812,1254.7926474344451,1345.1861745186322,1365.7905692961858,19.414444692649074,-77.77760919095181,-65.56782071401096,-12.209788476940844,1477.171538509955,1276.1333374023438,1075.0951362947326,52.518857913820696,24.363762910011303,21.45834267966541,4082541.0,-108.66509431906054,-82.88184197162087,1319.331302688798,-0.14495240745611934,446682333184,42.241257,84.64,9.865482,1.61
2022-03-08,1142.6666259765625,1161.3333740234375,1131.433349609375,1147.13330078125,1110.9542236328125,105276,0,1262.7450012207032,1393.0486645507813,1244.539376324617,1337.419395156382,1363.614875082107,22.638748425022428,-76.62332980754968,-67.77892253271871,-8.84440727483097,1460.67511850087,1262.7450012207032,1064.8148839405364,50.903226949552256,30.10944448708263,24.687253852176212,4187817.0,-86.41734922155142,-79.35448083946113,1318.921638910873,-0.1397189627618558,446682333184,42.241257,84.64,9.865482,1.61
2022-03-09,1163.3333740234375,1179.13330078125,1147.5,1162.3333740234375,1125.6749267578125,87799,0,1250.3750061035157,1387.247998046875,1236.7102332483141,1330.5532766805802,1361.612074076548,27.30648848288295,-73.63323806838434,-68.94978563985184,-4.6834524285325045,1440.7946809769815,1250.3750061035157,1059.95533123005,49.55299645315567,45.155737677921856,33.20964835833865,4275616.0,-67.50147170391958,-72.83934167891354,1318.6137602795434,-0.1420705753795242,446682333184,42.241257,84.64,9.865482,1.61
2022-03-10,1172.0,1182.0999755859375,1165.0999755859375,1172.36669921875,1135.391845703125,168495,0,1239.8033386230468,1380.4999975585938,1230.5822776264508,1324.3498814859986,1359.729035520749,30.296161959895723,-69.65106916236527,-69.09004234435453,-0.5610268180107454,1422.74929443798,1239.8033386230468,1056.8573828081135,47.42539681810884,62.92058137765404,46.06192118088622,4444111.0,-54.06475757667009,-65.92214697517142,1318.0648063721417,-0.12924099523300012,446682333184,42.241257,84.64,9.865482,1.61
2022-03-11,1172.4000244140625,1192.0,1144.1666259765625,1154.2667236328125,1117.8626708984375,136494,0,1228.8883422851563,1373.3893310546875,1223.3141296270567,1317.6799537270501,1357.6846344074363,28.054603693568385,-67.18126457718449,-68.70828679092052,1.527022213736032,1404.7597648623114,1228.8883422851563,1053.0169197080013,47.454538047060886,69.58234835032698,59.21955580196768,4307617.0,-56.4940539692696,-68.5588619378343,1317.593535335888,-0.148543193821514,446682333184,42.241257,84.64,9.865482,1.61
2022-03-14,1161.7332763671875,1200.0,1132.6666259765625,1179.5,1142.3001708984375,136911,0,1219.0333435058594,1366.8066650390624,1219.1413553768607,1312.261132012264,1355.9116529705464,35.24743289339558,-62.467723102783566,-67.46017405329313,4.992450950509564,1382.3317501845866,1219.0333435058594,1055.7349368271323,48.874454902516355,74.57835528715263,69.0270950050446,4444528.0,-45.493476990331146,-51.881551840847564,1317.1457874807297,-0.13864741353322396,446682333184,42.241257,84.64,9.865482,1.61
2022-03-15,1185.7332763671875,1200.5,1159.9666748046875,1185.3333740234375,1147.949462890625,45618,0,1210.5866760253907,1360.7059985351561,1215.9215476289157,1307.2835728754471,1354.2143566626148,36.81999305824092,-57.597554240881436,-65.48765009081079,7.890095849929352,1362.0809301283737,1210.5866760253907,1059.0924219224078,48.27865992343037,70.55268376157251,71.57112913301744,4490146.0,-30.586797373254406,-48.83275073481421,1317.0085824234786,-0.13346471739558058,446682333184,42.241257,84.64,9.865482,1.61
2022-03-16,1192.5999755859375,1236.5333251953125,1180.0333251953125,1230.36669921875,1191.5626220703125,88156,0,1204.3683471679688,1355.79,1217.297276351757,1304.26722488891,1352.9820416631733,47.43348594431212,-49.53311048174919,-62.29674216899847,12.76363168724928,1341.1836970253241,1204.3683471679688,1067.5529973106134,48.86589850032819,80.60212551862459,75.24438818911663,4578302.0,11.665084471374556,-4.1359000578831155,1316.810200261558,-0.10901148286578932,446682333184,42.241257,84.64,9.865482,1.61
2022-03-17,1236.6666259765625,1313.3333740234375,1222.0333251953125,1293.6666259765625,1252.8660888671875,184954,0,1201.330010986328,1352.2946655273438,1224.5705477445956,1303.8515151276415,1352.391838522013,58.09068546415611,-37.600767390845704,-57.357547213367916,19.756779822522212,1326.9184242164838,1201.330010986328,1075.7415977561723,51.89690923802796,86.9395480776163,79.36478578593784,4763256.0,95.33721181368307,-8.705952156440194,1316.6447230324004,-0.06237670613120882,446682333184,42.241257,84.64,9.865482,1.61
2022-03-21,1299.3333740234375,1309.0,1273.3333740234375,1285.433349609375,1244.892578125,117325,0,1198.510009765625,1348.227998046875,1230.3670050650508,1303.1292341269252,1351.7255849009916,56.48657837972173,-28.480352344462517,-51.58210823958684,23.10175589512432,1313.432049508616,1198.510009765625,1083.587970022634,50.73760329078043,89.24482740299668,85.59550033307924,4645931.0,124.29604577253681,-12.350607082238852,1316.573858194297,-0.06938376899899718,446682333184,42.241257,84.64,9.865482,1.61
2022-03-22,1292.199951171875,1301.0999755859375,1283.3333740234375,1291.5999755859375,1250.8646240234375,51813,0,1197.3133422851563,1344.3459985351562,1236.1987165432304,1302.6771063410042,1351.1273201316876,57.43465323675223,-20.518241021166205,-45.36933479590271,24.851093774736505,1307.7470520069066,1197.3133422851563,1086.879632563406,48.3825317387604,86.50022271589091,87.56153273216802,4697744.0,135.53371724815455,-9.620803934781282,1316.545824425939,-0.05817233633652976,446682333184,42.241257,84.64,9.865482,1.61
2022-03-23,1292.5,1324.0,1292.5,1302.5333251953125,1261.453125,66853,0,1198.4716735839843,1339.9919995117189,1242.5162983196192,1302.6714678647027,1350.6437977940122,59.134713262905215,-13.174117468306576,-38.93029133038348,25.756173862076906,1312.742998076291,1198.4716735839843,1084.2003490916775,47.24092407271055,85.15848444660027,86.96784485516268,4764597.0,149.2207472126534,-9.07426079256783,1316.5308238952568,-0.06092502625599853,446682333184,42.241257,84.64,9.865482,1.61
2022-03-24,1309.4000244140625,1326.0,1308.4000244140625,1319.933349609375,1278.304443359375,65103,0,1202.4650085449218,1335.5266674804689,1249.8893508234055,1303.3484044037093,1350.33822119516,61.75282822100243,-5.882005985391061,-32.320634261384996,26.438628275993935,1327.3597964035616,1202.4650085449218,1077.570220686282,45.5427634107089,88.36102561531902,86.67324425927012,4829700.0,143.26291242447846,-2.5429582805021442,1316.533083570335,-0.06093355093600686,446682333184,42.241257,84.64,9.865482,1.61
2022-03-25,1322.2667236328125,1340.0,1256.0,1262.9000244140625,1223.0699462890625,83673,0,1202.6716735839843,1330.3940014648438,1251.1284625939443,1301.7621934237231,1349.4681893863929,50.3631690170601,-4.651448788027665,-26.78679716671353,22.135348378685865,1327.9515155249549,1202.6716735839843,1077.3918316430138,48.289708881372555,62.48942116485952,78.66964374225965,4746027.0,98.68110930257481,-30.526585939471037,1316.477624126741,-0.11216195422476345,446682333184,42.241257,84.64,9.865482,1.61
2022-03-28,1269.5333251953125,1286.199951171875,1244.8333740234375,1273.199951171875,1233.0450439453125,88624,0,1208.1100036621094,1325.1619995117187,1253.2305091251758,1300.6421054922782,1348.70930144396,52.082036348800095,-2.812682481344382,-21.991974229639702,19.17929174829532,1335.699778975123,1208.1100036621094,1080.5202283490958,47.7951994718772,44.06213383203609,64.9708602040716,4834651.0,67.98957830846803,-32.02815440676399,1316.3837684917837,-0.0819867397255589,446682333184,42.241257,84.64,9.865482,1.61
2022-03-29,1273.3333740234375,1283.9666748046875,1250.0,1260.13330078125,1220.3905029296875,56770,0,1213.2050048828125,1319.70533203125,1253.8879178543257,1299.0535249153752,1347.827948203535,49.72934027862767,-2.3823541242909414,-18.07005020856995,15.687696084279008,1340.559084983011,1213.2050048828125,1085.8509247826141,46.80744770993507,18.032858893502134,41.528137963465966,4777881.0,57.360854459170646,-38.52090846200268,1316.3196477039214,-0.030079013582665723,446682333184,42.241257,84.64,9.865482,1.61
2022-03-30,1266.7332763671875,1267.6666259765625,1226.6666259765625,1233.699951171875,1194.790771484375,54715,0,1217.486669921875,1313.617998046875,1251.965254360759,1296.4906396705321,1346.692346243021,45.27382749071351,-4.126696216529126,-15.281379410161785,11.154683193632659,1341.5073884153135,1217.486669921875,1093.4659514284367,46.39263001636828,17.363378282032837,26.486123669190405,4723166.0,28.212921524291033,-51.270109951574206,1316.2316972278663,-0.03976171036755265,446682333184,42.241257,84.64,9.865482,1.61
2022-03-31,1248.2667236328125,1248.2667236328125,1200.6666259765625,1207.1666259765625,1169.09423828125,117766,0,1219.7233337402345,1307.0199975585938,1247.6987183241688,1292.9877371727293,1345.304030618479,41.276145073483136,-7.5629366608827695,-13.737690860305982,6.174754199423212,1341.2809538280076,1219.7233337402345,1098.1657136524614,46.478877704931264,8.98264368584163,14.792960287125586,4605400.0,-3.053500892798763,-64.06753116766511,1315.9816295709995,-0.10337601118175926,446682333184,42.241257,84.64,9.865482,1.61
2022-04-01,1207.3333740234375,1214.5999755859375,1174.3333740234375,1183.9666748046875,1146.6259765625,86976,0,1221.0633361816406,1300.237998046875,1241.628999893742,1288.7124013935904,1343.6986837944612,38.1076480847969,-12.019668878450375,-13.39408646393486,1.3744175854844851,1340.4036561478363,1221.0633361816406,1101.7230162154449,46.0351436947576,6.4941211124500855,10.946714360108237,4518424.0,-38.07769969459386,-75.25721603202874,1315.745347062257,-0.08732507989495869,446682333184,42.241257,84.64,9.865482,1.61
2022-04-04,1191.36669921875,1193.2667236328125,1154.0,1170.13330078125,1133.22900390625,133224,0,1222.6299987792968,1294.6139965820312,1234.8198856925524,1284.0622405852635,1341.9716650580112,36.317472943523214,-16.477951376950614,-14.01085944653801,-2.4670919304126038,1338.3780797776053,1222.6299987792968,1106.8819177809883,45.55168511890438,8.563301304255482,8.013355367515784,4385200.0,-63.88820917140565,-91.32618237567203,1315.331748791762,-0.06880561496287274,446682333184,42.241257,84.64,9.865482,1.61
2022-04-05,1183.3333740234375,1190.0,1154.6666259765625,1175.566650390625,1138.490966796875,180841,0,1224.5616638183594,1289.4306640625,1229.1767204257021,1279.8075115580227,1340.3158937677886,37.55821891311166,-19.34969523027621,-15.07862660328565,-4.2710686269905604,1335.72326488643,1224.5616638183594,1113.400062750289,44.82180575494247,13.332811005312541,9.463411140672754,4566041.0,-68.00959921068932,-88.40502667170699,1314.7778138213887,-0.06177189687809254,446682333184,42.241257,84.64,9.865482,1.61
2022-04-06,1182.7667236328125,1182.7667236328125,1154.0,1164.36669921875,1127.6441650390625,217276,0,1225.4233337402343,1283.1986645507814,1223.0043374536115,1275.2804208780512,1338.5651555135694,36.001135270166486,-22.272571046674784,-16.517415491963476,-5.755155554711308,1334.4168570519853,1225.4233337402343,1116.4298104284833,43.67501417479033,14.128070687566117,12.008060999044766,4348765.0,-79.03447767143729,-94.42650579637096,1314.0882496729362,-0.08898627219693264,446682333184,42.241257,84.64,9.865482,1.61
2022-04-07,1171.63330078125,1176.6666259765625,1153.3333740234375,1157.6666259765625,1121.1553955078125,97057,0,1225.1899963378905,1277.9446630859375,1216.781698265321,1270.66811519564,1336.765170145042,35.0646004006827,-24.8432337706181,-18.1825791476944,-6.660654622923698,1334.7413360125672,1225.1899963378905,1115.6386566632139,42.22203115895709,12.347859520405107,13.269580404427975,4251708.0,-84.91820584668052,-97.67861451908973,1313.7729575826484,-0.11410545564742068,446682333184,42.241257,84.64,9.865482,1.61
2022-04-08,1165.3333740234375,1166.6666259765625,1147.36669921875,1152.4000244140625,1116.0548095703125,77206,0,1224.1916625976562,1271.9086645507812,1210.6501102794869,1266.0301508512644,1334.9306910830421,34.30906939654194,-26.994299747119385,-19.944923267579398,-7.049376479539987,1335.9911491900189,1224.1916625976562,1112.3921760052935,40.58473798744676,9.678607772030743,12.051512660000709,4174502.0,-91.66539732704616,-97.387094975324,1313.5113921557352,-0.12507892405452847,446682333184,42.241257,84.64,9.865482,1.61
2022-04-11,1163.0,1183.2667236328125,1139.86669921875,1173.7667236328125,1136.7476806640625,129559,0,1225.1666625976563,1265.9359985351562,1207.1374067893273,1262.4119772348545,1333.327069516373,39.96113895516785,-26.667514466277225,-21.289441507318962,-5.378072958958263,1334.8295924253282,1225.1666625976563,1115.5037327699845,40.78582987506217,28.552799246575802,16.859755513003936,4304061.0,-78.71935741378971,-83.06127751767012,1313.1024798112853,-0.052581853871462594,446682333184,42.241257,84.64,9.865482,1.61
