Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,221.9499969482422,234.1999969482422,217.0,221.9499969482422,218.5703125,1206603,0,,,,,,68.3720863112608,,,,,,,10.632141113281252,54.85082430642331,37.0617321599988,3837087.0,,-28.064150545016755,214.54865847780974,,20222806016,607.0205,1.46,15.697231,
2021-01-22,223.4499969482422,228.4499969482422,215.6999969482422,217.8999938964844,214.5819854736328,278846,0,,,,,,64.0415465760349,,,,,,,10.783416748046877,65.64590138502183,52.053056599351514,3558241.0,,-37.34250934928678,214.8538616015377,,20222806016,607.0205,1.46,15.697231,
2021-01-25,220.0500030517578,222.3500061035156,209.5500030517578,211.1999969482422,207.9840240478516,130087,0,,,,,,57.54779297090473,,,,,,,10.92745862688337,47.985758095099165,56.1608279288481,3428154.0,,-52.69187449268452,214.84281055144888,,20222806016,607.0205,1.46,15.697231,
2021-01-27,210.5,214.6999969482422,205.6000061035156,207.8500061035156,204.6850433349609,108810,0,,,,,,54.56839268541519,,,,,,,10.796925213872171,29.231857581244572,47.62117235378852,3319344.0,,-65.30358568388701,214.74115628302454,,20222806016,607.0205,1.46,15.697231,
2021-01-28,206.5500030517578,212.3500061035156,206.0,207.8999938964844,204.73426818847656,98338,0,,,,,,54.60615878572812,,,,,,,10.479288134560987,14.4893694793306,30.56899505189145,3417682.0,,-74.92880316722102,214.64200676625947,,20222806016,607.0205,1.46,15.697231,
2021-01-29,211.8999938964844,216.0,205.25,207.0500030517578,203.897201538086,170434,0,207.3324996948242,,207.3324996948242,,,53.78739333756547,,,,223.16134016425764,207.3324996948242,191.50365922539078,10.498624696378059,7.889229394748679,17.203485485107954,3247248.0,13.084925890405946,-77.35043013711606,214.49677534998193,-0.1200129392203787,20222806016,607.0205,1.46,15.697231,
2021-02-01,208.1999969482422,212.25,204.6000061035156,208.6499938964844,205.4728240966797,82760,0,207.85249938964844,,207.45797533307757,,,55.150602284776426,,,,223.1272952943166,207.85249938964844,192.57770348498028,10.295151067814226,12.872461811724468,11.750353561934586,3330008.0,-1.284176986628492,-74.81700620270995,214.41666752526723,-0.11694273711347715,20222806016,607.0205,1.46,15.697231,
2021-02-02,210.5500030517578,213.3999938964844,208.0,210.1999969482422,206.99923706054688,100112,0,208.48249893188478,,207.71912024880754,,,56.48964469029379,,,,223.036234448152,208.48249893188478,193.92876341561757,9.94549698414781,26.566073503022352,15.775921569831837,3430120.0,15.491975902748461,-70.27819704082206,214.35491337898065,-0.11313109397861189,20222806016,607.0205,1.46,15.697231,
2021-02-03,211.1999969482422,215.6000061035156,208.3000030517578,210.1499938964844,206.94998168945312,97258,0,209.18249893188477,,207.95063202477678,,,56.431111127690755,,,,222.5985038990598,209.18249893188477,195.76649396470972,9.756533131834237,40.207905052363564,26.548813455703463,3332862.0,18.11631106974334,-70.42461888765857,214.3091967806822,-0.11837151327801877,20222806016,607.0205,1.46,15.697231,
2021-02-04,210.8999938964844,219.8000030517578,210.0,216.75,213.44949340820312,178321,0,210.36749877929688,,208.78866707003613,,,62.02446757085679,,,,221.93357938356795,210.36749877929688,198.80141817502582,9.759638126114494,59.24702298030803,42.007000511897985,3511183.0,64.37769753415185,-51.09809682876284,214.34196458696695,-0.09786822080229331,20222806016,607.0205,1.46,15.697231,
2021-02-05,218.3000030517578,239.4499969482422,216.5,235.0500030517578,231.47085571289065,1159763,0,212.04249877929686,,211.28974668734296,,,72.54799941559071,,,,227.17019780444664,212.04249877929686,196.91479975414708,10.701806613409328,71.99759736982143,57.15084180083102,4670946.0,221.54889588158255,-11.167498929173647,216.74097562848212,0.002383259670408345,20222806016,607.0205,1.46,15.697231,
2021-02-08,239.3999938964844,239.3999938964844,224.3000030517578,226.6499938964844,223.19874572753903,277088,0,213.1074981689453,,212.75262737392785,,,63.80738654060995,,,,229.17075668247034,213.1074981689453,197.04423965542028,11.01596262993199,75.53637529726697,68.92699854913215,4393858.0,181.20834831574848,-34.59460284258861,217.20380146261087,-0.02497946939613879,20222806016,607.0205,1.46,15.697231,
2021-02-09,227.0,227.6499938964844,218.0,219.4499969482422,216.10836791992188,135936,0,213.92999801635742,,213.39047209529113,,,57.42140715738646,,,,229.51638324136752,213.92999801635742,198.3436127913473,10.918393434685735,60.82315647575033,69.45237638094625,4257922.0,77.87962383839958,-57.388824258547395,217.27885186045194,-0.03451712573755997,20222806016,607.0205,1.46,15.697231,
2021-02-10,220.5,224.4499969482422,213.6000061035156,222.3500061035156,218.9642333984375,185032,0,214.339998626709,,214.24376104845535,,,59.19291808244858,,,,230.35351260648636,214.339998626709,198.32648464693162,10.913507535402939,45.67683406399991,60.67878861233907,4442954.0,54.234637623411004,-49.06741847053919,217.34226669315376,-0.059509201135627986,20222806016,607.0205,1.46,15.697231,
2021-02-11,218.1499938964844,226.1000061035156,218.1499938964844,219.1000061035156,215.7637176513672,68532,0,214.56499862670898,,214.70626057750871,,,56.36274285396543,,,,230.71269640189672,214.56499862670898,198.41730085152125,10.7018292976621,33.0022140591577,46.50073486630264,4374422.0,60.10405239706961,-58.39310241255314,217.37307011728078,-0.018061492642589556,20222806016,607.0205,1.46,15.697231,
2021-02-12,220.3500061035156,232.0,219.5500030517578,223.1999969482422,219.80130004882807,239737,0,215.0974983215332,,215.5151878509119,,,59.02440571906804,,,,231.64181811740252,215.0974983215332,198.5531785256639,10.858841054720836,33.4737988889999,37.384282337385834,4614159.0,87.88456688855452,-46.62841971006976,217.58245528957892,-0.023809210751624843,20222806016,607.0205,1.46,15.697231,
2021-02-15,226.9499969482422,229.75,223.1000061035156,224.6499938964844,221.2292022705078,114006,0,215.8974983215332,,216.38516937906167,,,59.954690968210286,,,,232.66325178470072,215.8974983215332,199.13174485836566,10.558209114846806,39.513396376586314,35.32980310824797,4728165.0,86.53490589593939,-42.46773870816463,217.68994460060787,-0.02105989509979549,20222806016,607.0205,1.46,15.697231,
2021-02-16,225.0,226.6999969482422,217.6499938964844,219.5,216.1576385498047,82700,0,216.7849983215332,,216.68181991438914,,,55.164276301805,,,,232.29322601217558,216.7849983215332,201.27677063089084,10.450480110340447,43.109593568673496,38.698929611419906,4645465.0,37.81941729108736,-57.24534344106139,217.72358505312624,-0.019415658346176312,20222806016,607.0205,1.46,15.697231,
2021-02-17,220.3000030517578,221.0,216.5500030517578,217.5,214.1880645751953,89703,0,217.3999984741211,,216.75974182730445,,,53.38049939684385,,,,231.96887006632983,217.3999984741211,202.83112688191238,10.021874170190571,32.756115012251506,38.459701652503774,4555762.0,1.2504746492294552,-62.98422586691613,217.72988206423577,-0.027700847435394447,20222806016,607.0205,1.46,15.697231,
2021-02-18,218.8500061035156,221.3999938964844,213.8999938964844,214.6999969482422,211.43069458007807,98554,0,217.0874984741211,,216.56357564834613,,,50.89904968748229,3.883669728563518,5.053023445342294,-1.169353716778776,231.6064136637957,217.0874984741211,202.5685832844465,9.841740300891246,14.21131616843689,30.025674916453966,4457208.0,-16.956466738639538,-71.0186700199524,217.71826779010982,-0.17151924150122902,20222806016,607.0205,1.46,15.697231,
2021-02-19,214.4499969482422,217.8999938964844,210.4499969482422,211.9499969482422,208.7225799560547,100579,0,216.5874984741211,,216.1241872007172,,,48.513731088230884,3.093363959802815,4.661091548234398,-1.567727588431583,231.09090856928464,216.5874984741211,202.08408837895757,9.670901489987743,6.1135910484370255,17.693674076375142,4356629.0,-47.90240601633975,-87.44039004282651,217.67102542735114,-0.10242490111280676,20222806016,607.0205,1.46,15.697231,
2021-02-22,212.8000030517578,216.0,203.3500061035156,204.4499969482422,201.33677673339844,129948,0,215.91499862670898,,215.01235955762434,,,42.64412233000266,1.8406359192090918,4.097000422429337,-2.2563645032202455,231.33119595357311,215.91499862670898,200.49880129984484,9.883693804737504,5.6342692594686135,8.653058825447511,4226681.0,-98.99400117112647,-96.95293317536319,217.53426432182596,-0.08597136310112527,20222806016,607.0205,1.46,15.697231,
2021-02-23,206.4499969482422,210.8000030517578,204.25,206.1000061035156,202.9616851806641,115655,0,215.65999908447264,,214.16356399056636,,,44.24242179342248,0.9698025901707581,3.4715608559776214,-2.5017582658068633,231.54142246007643,215.65999908447264,199.77857570886886,9.645573036667527,9.239456757615399,6.99577235517368,4342336.0,-99.21352546775981,-92.38226953622146,217.40483152590534,-0.0735898430524141,20222806016,607.0205,1.46,15.697231,
2021-02-24,207.5,209.8999938964844,200.0,203.6000061035156,200.499740600586,117771,0,215.44749908447267,,213.15751085846628,,,42.31823975355709,0.07704368462594857,2.792657421707287,-2.7156137370813385,231.84653782162832,215.44749908447267,199.04846034731702,9.663745955225876,12.256271333993615,9.043332450359209,4224565.0,-118.62120961264277,-90.87450853738024,217.2446150519765,-0.06712591975014993,20222806016,607.0205,1.46,15.697231,
2021-02-25,204.8999938964844,212.8000030517578,204.8500061035156,209.1499938964844,205.96522521972656,166305,0,215.50999908447267,,212.77584257637278,,,47.751015984707664,-0.18055522010396885,2.198014893345036,-2.3785701134490047,231.8026843729309,215.50999908447267,199.21731379601442,9.630621026155612,27.72507745356728,16.40693518172543,4390870.0,-74.52058500985079,-76.77666163978557,217.10141544853997,-0.05158778926962314,20222806016,607.0205,1.46,15.697231,
2021-02-26,206.5,211.0,205.0,207.3000030517578,204.1433868408203,139612,0,215.52249908447266,,212.25433405021897,,,46.18935261993036,-0.5278977317069575,1.652832368334637,-2.1807301000415946,231.7895661005482,215.52249908447266,199.2554320683971,9.371290952858784,37.85492802229494,25.945425603285276,4251258.0,-84.30499873766937,-77.18749046325684,216.9683218360153,-0.030064469261121215,20222806016,607.0205,1.46,15.697231,
2021-03-01,211.0,224.1999969482422,207.5,219.3500061035156,216.00991821289065,524560,0,216.05749969482423,,212.93011234100913,,,56.23041181673318,0.16723755514553318,1.3557134056968163,-1.1884758505512831,232.08735506465095,216.05749969482423,200.0276443249975,9.90905544883204,58.90034461054281,41.493450028801675,4775818.0,3.0680615471029866,-39.53123092651376,216.97078006626703,0.025330066565792123,20222806016,607.0205,1.46,15.697231,
2021-03-02,220.0,228.1000061035156,217.8500061035156,222.25,218.86573791503903,310884,0,216.6599998474121,,213.81772068948445,,,58.24955461208724,0.9412919219985554,1.2728291089571642,-0.3315371869586088,232.6697338165563,216.6599998474121,200.65026587826793,9.933408631058324,68.25506984232607,55.00344749172127,5086702.0,56.97581470882859,-30.46875,217.1393529939875,0.018225018344365483,20222806016,607.0205,1.46,15.697231,
2021-03-03,223.6999969482422,226.8999938964844,217.0,218.8500061035156,215.5175323486328,258788,0,217.09500045776366,,214.2969859670112,,,55.0435318416702,1.2657932157165703,1.2714219303090455,-0.005628714592475159,232.8442185216201,217.09500045776366,201.34578239390723,9.931021864303045,73.11841473897758,66.75794306394882,4827914.0,33.65178253614053,-41.09373092651376,217.22914807602888,-0.007823790915637863,20222806016,607.0205,1.46,15.697231,
2021-03-04,216.0,223.0,215.5500030517578,217.6499938964844,214.3357849121093,182092,0,217.1400001525879,,214.61632005553247,,,53.91560562463715,1.4098796576331551,1.2991134757738674,0.11076618185928777,232.89016104741535,217.1400001525879,201.38983925776046,9.753805798870127,64.71946503236482,68.69764987122282,4645822.0,8.376491448637202,-40.67228942358184,217.25389452796477,-0.04045092338790617,20222806016,607.0205,1.46,15.697231,
2021-03-05,217.3500061035156,219.3999938964844,208.3999938964844,211.5,208.2794342041016,138824,0,215.9625,,214.3195276692913,,,48.437506558301024,1.016103087248439,1.2425113980687816,-0.22640831082034274,229.5540349151666,215.9625,202.37096508483341,9.842819670379404,44.798129202983006,60.878669658108464,4506998.0,-46.42733786674824,-59.074741985336324,217.20243945424735,-0.2754523651208915,20222806016,607.0205,1.46,15.697231,
2021-03-08,212.5,217.6499938964844,207.6000061035156,208.75,205.57131958007807,83542,0,215.06750030517577,,213.78909646269213,,,46.17810118458711,0.4766359385168357,1.0893363061583925,-0.6127003676415568,228.07077872362837,215.06750030517577,202.06422188672317,9.857617393421505,26.596353389940774,45.371315875096194,4423456.0,-58.306722608633315,-68.86121672797329,217.15901251779383,-0.2531824968080734,20222806016,607.0205,1.46,15.697231,
2021-03-09,209.1000061035156,211.9499969482422,205.8999938964844,207.3000030517578,204.1433868408203,83762,0,214.46000061035156,,213.17108756641267,,,44.986546145093484,-0.06712452930665336,0.8580441390653833,-0.9251686683720367,227.72026355879999,214.46000061035156,201.19973766190313,9.585644940445524,10.56463552084301,27.319706037922256,4339694.0,-83.12912676967889,-74.02134709556341,217.09438756772946,-0.24176679648535762,20222806016,607.0205,1.46,15.697231,
2021-03-10,208.6999969482422,212.4499969482422,206.8999938964844,208.8999938964844,205.71902465820312,85468,0,213.7875,,212.76431674070523,,,46.62323227027977,-0.3647481386567506,0.6134856835209566,-0.9782338221777072,226.7396366103633,213.7875,200.83536338963668,9.297384805539256,9.94009665823437,15.700361856339375,4425162.0,-63.997359685375116,-68.3274307354299,217.03712677341474,-0.2932987582981681,20222806016,607.0205,1.46,15.697231,
2021-03-12,210.75,212.0,205.3999938964844,206.3500061035156,203.20787048339844,96230,0,213.15,,212.15343001335384,,,44.35819356357878,-0.7971901848669347,0.33135050984337827,-1.128540694710313,226.24774547949363,213.15,200.05225452050638,9.104714898251851,10.332121709727728,10.27895129626836,4328932.0,-73.93915598389029,-77.40211841903783,216.9611786854935,-0.2959106413329951,20222806016,607.0205,1.46,15.697231,
2021-03-15,206.8000030517578,207.0,199.0,203.3999938964844,200.3027801513672,147874,0,212.1599998474121,211.6279995727539,211.31976943079485,211.6279995727539,,41.82658777308047,-1.3622418765057205,-0.0073679674264414685,-1.354873909079279,225.0612622472268,212.1599998474121,199.2587374475974,9.025806691233862,15.974041052652362,12.082086473538142,4181058.0,-120.16001886795658,-84.87974923155485,216.7864702234396,-0.26761703227701944,20222806016,607.0205,1.46,15.697231,
2021-03-16,204.0,211.5,199.6000061035156,201.3999938964844,198.333251953125,145655,0,210.99749984741212,211.6909994506836,210.37502890371766,211.2269013109394,,40.15343425734313,-1.9489662289120986,-0.3956876197235729,-1.5532786091885256,223.3665136259035,210.99749984741212,198.62848606892072,9.231105777323185,16.074031537060552,14.12673143314687,4035403.0,-100.29461420898677,-91.75260002370082,216.63134796518193,-0.27802884095411345,20222806016,607.0205,1.46,15.697231,
2021-03-17,202.3500061035156,204.9499969482422,193.9499969482422,195.5,192.5230865478516,121022,0,209.7974998474121,211.6489993286133,208.958359484316,210.61016008305944,,35.62595823740362,-2.857094893008025,-0.8879690743804634,-1.9691258186275615,223.2440049839774,209.7974998474121,196.3509947108468,9.357455364657243,16.604896002251326,16.217656197321404,3914381.0,-160.22575520518754,-95.46119286612706,216.44433462218865,-0.2867549367036044,20222806016,607.0205,1.46,15.697231,
2021-03-18,198.0,201.8000030517578,192.0,193.6000061035156,190.6520233154297,73612,0,208.60250015258788,211.5979995727539,207.495659162335,209.94309522111655,,34.285274264090006,-3.687598688324016,-1.4478949971691737,-2.2397036911548422,223.2893126829419,208.60250015258788,193.91568762223386,9.389065913735854,11.407416744117114,14.69544809447632,3840769.0,-170.01368153181605,-95.56785087811998,216.31816056207887,-0.2876478599410842,20222806016,607.0205,1.46,15.697231,
2021-03-19,189.0,194.9499969482422,187.3000030517578,192.6499938964844,189.71646118164065,102600,0,207.5,211.58999938964843,206.08178627987303,209.26493438485647,,33.6043220062817,-4.372038832926506,-2.0327237643206404,-2.339315068605866,223.44681892075982,207.5,191.55318107924018,9.264846483932176,12.828609454878174,13.613640733748861,3738169.0,-194.36254707324295,-86.88727832216155,216.1096566474053,-0.24937363706669388,20222806016,607.0205,1.46,15.697231,
2021-03-22,193.8999938964844,198.6000061035156,193.0,194.25,191.2921142578125,62463,0,206.6150001525879,211.44399932861327,204.9549494913137,208.6761134285876,,35.91296281080928,-4.73082149257192,-2.572343309970896,-2.1584781826010238,223.4173851084186,206.6150001525879,189.81261519675718,9.028072607010678,19.608810921930218,14.614945706975158,3800632.0,-133.76624023080228,-82.96569502844005,216.00310882787514,-0.2441918391645562,20222806016,607.0205,1.46,15.697231,
2021-03-23,197.8500061035156,197.9499969482422,194.3999938964844,195.3999938964844,192.4246063232422,40283,0,206.1625,211.24499908447265,204.04495372037758,208.15548129007374,,37.59258397288278,-4.866269117445512,-3.031128471465819,-1.8351406459796928,223.64732027192508,206.1625,188.6776797280749,8.6474957742415,32.239572507234676,21.55899762801435,3840915.0,-109.21650897561268,-79.54547293587255,215.9370541530049,-0.22154764602167895,20222806016,607.0205,1.46,15.697231,
2021-03-24,194.0,195.6999969482422,187.3500061035156,188.6000061035156,185.7281494140625,51199,0,205.2875,210.95699920654297,202.5740063282955,207.3885999102087,,32.2159617187962,-5.459382161814716,-3.5167792095355983,-1.9426029522791177,224.37529445658652,205.2875,186.19970554341347,8.626245422133293,27.858950945666237,26.569111458277035,3789716.0,-135.56419930388475,-96.35853455774092,215.83138677202066,-0.2214886643425493,20222806016,607.0205,1.46,15.697231,
2021-03-25,189.25,189.3000030517578,181.0500030517578,183.0,180.2134246826172,82532,0,204.25749969482422,210.3339993286133,200.7098152494102,206.43218422745542,,28.589530677645747,-6.308580821224126,-4.075139531873304,-2.2334412893508224,225.67892118878916,204.25749969482422,182.83607820085928,8.599370749123771,21.989648450517794,27.36272396780623,3707184.0,-157.11395421275367,-94.91526098105881,215.62223694130032,-0.22811647672621393,20222806016,607.0205,1.46,15.697231,
2021-03-26,185.0500030517578,195.3000030517578,184.4499969482422,189.8000030517578,186.909896850586,149913,0,203.29000015258788,209.8379992675781,199.67078551630047,205.77994182840845,,37.75248703254414,-6.359564361404978,-4.532024497779639,-1.827539863625339,225.4744455885104,203.29000015258788,181.10555471666535,8.863701627883346,23.311390421972447,24.386663272718817,3857097.0,-102.34724566699772,-76.09289019464134,215.31396895991406,-0.2348534169824315,20222806016,607.0205,1.46,15.697231,
2021-03-30,193.3999938964844,195.4499969482422,189.6499938964844,191.1999969482422,188.2885589599609,61761,0,202.4849998474121,209.41099914550782,198.86404374791397,205.2081792840882,,39.474412935567145,-6.215354637765529,-4.868690525776817,-1.3466641119887122,225.19127933525496,202.4849998474121,179.77872035956923,8.644866015302949,40.34259671691328,28.547878529801164,3918858.0,-77.40153755511591,-67.67517239033351,215.20013654017896,-0.24001146716377958,20222806016,607.0205,1.46,15.697231,
2021-03-31,191.8000030517578,192.3999938964844,188.0500030517578,188.6499938964844,185.77737426757807,38628,0,200.94999923706055,209.0109991455078,197.89127709539687,204.55883868065277,,37.44271549240234,-6.234958606133915,-5.141944141848237,-1.0930144642856785,223.03044333163552,200.94999923706055,178.86955514248558,8.338089217404638,53.93126352876012,39.19508355588194,3880230.0,-84.59908433797722,-75.79620279614926,215.12216842430294,-0.3973082292838862,20222806016,607.0205,1.46,15.697231,
2021-04-01,192.1000061035156,198.3999938964844,192.1000061035156,197.5,194.4925994873047,77513,0,199.71249923706054,208.9259991455078,197.85401261012098,204.2820214774899,,47.535216328008055,-5.473280788408374,-5.208211471160264,-0.26506931724811,219.53831268469915,199.71249923706054,179.88668578942193,8.438939987590022,68.91632065174254,54.39672696580531,3957743.0,-35.87946331590535,-46.84976229318669,215.00556065422543,-0.3941286902144287,20222806016,607.0205,1.46,15.697231,
2021-04-05,198.9499969482422,198.9499969482422,192.3999938964844,196.4499969482422,193.45860290527344,72180,0,198.59249877929688,208.75099914550782,197.7202968327992,203.97488326065667,,46.57513786158199,-4.89791202037722,-5.1461515810036556,0.24823956062643582,216.39489258415338,198.59249877929688,180.79010497444037,8.304015920744861,76.48280849069187,66.44346422373151,3885563.0,-30.52521013846572,-49.42530233201425,214.89787074026472,-0.33846523228091063,20222806016,607.0205,1.46,15.697231,
2021-04-06,197.0,199.5,194.0500030517578,197.6999969482422,194.6895751953125,64696,0,197.59499893188476,208.28599914550782,197.71836351046042,203.7288092876208,,47.92359269554358,-4.291592763140528,-4.97523981743103,0.6836470542905015,213.10199378182904,197.59499893188476,182.08800408194048,8.100157422708957,87.28359279536632,77.56090731260024,3950259.0,-13.833554290206973,-45.32021160860726,214.80816583022857,-0.30381837902715986,20222806016,607.0205,1.46,15.697231,
2021-04-07,197.6999969482422,204.0,196.0,199.3999938964844,196.3636779785156,97645,0,196.989998626709,207.83499908447266,197.87851878531984,203.55905182130172,,49.780079337708635,-3.632036975837309,-4.706599249112285,1.0745622732749762,211.16690161088488,196.989998626709,182.8130956425331,8.093003321086888,79.3992988842739,81.05523339011069,4047904.0,22.02662737223317,-23.22177602134942,214.69496391879514,-0.2845959136715828,20222806016,607.0205,1.46,15.697231,
2021-04-08,199.1499938964844,203.75,198.1499938964844,198.75,195.7235870361328,87060,0,196.489998626709,207.45199920654298,197.96151699624176,203.3704615537997,,49.059928378140974,-3.1257516188282466,-4.390429723055478,1.2646781042272313,209.64083786721199,196.489998626709,183.339159386206,7.914932091260368,70.44053542545649,79.04114236836556,3960844.0,37.0370299256694,-22.875820035357844,214.59824723113303,-0.28630643609631945,20222806016,607.0205,1.46,15.697231,
2021-04-09,199.0,202.5,198.0,199.4499969482422,196.4129180908203,47084,0,196.0974983215332,207.21699920654297,198.10327699167036,203.21671784377781,,49.90049653240373,-2.6376279886186182,-4.039869376168106,1.4022413875494877,208.3738750528848,196.0974983215332,183.8211215901816,7.671008370456056,62.606005845271206,70.81528005166719,4007928.0,43.318806333322335,-19.82572399473156,214.54563718630814,-0.2758962653079571,20222806016,607.0205,1.46,15.697231,
2021-04-12,197.0,197.0,183.1000061035156,184.8000030517578,181.98602294921875,77535,0,194.8924987792969,206.75599914550781,196.8362985212025,202.49449373428683,,36.372976095121494,-3.3937969881611707,-3.910654898566719,0.5168579104055482,206.62481446494536,194.8924987792969,183.1601830936484,8.290935690046808,41.59738192594567,58.21464106555777,3930393.0,-112.28841576554444,-83.66012854617297,214.39097396147764,-0.2976277326227638,20222806016,607.0205,1.46,15.697231,
2021-04-13,185.1000061035156,199.3999938964844,185.1000061035156,194.25,191.2921142578125,73492,0,194.2874984741211,206.48299926757812,196.58998437632607,202.1711802545109,,46.456239432568026,-3.19371542796398,-3.767267004446171,0.573551576482191,204.77610162182685,194.2874984741211,183.79889532641533,8.74158248680965,40.75302804589132,48.31880527236938,4003885.0,-34.749395757349895,-42.48366577995028,214.27169265964855,-0.24847591753772946,20222806016,607.0205,1.46,15.697231,
2021-04-15,196.8999938964844,196.8999938964844,184.3000030517578,187.5500030517578,184.6941375732422,66959,0,193.49499893188477,206.09299926757814,195.72903377398623,201.5978007563637,,41.44176559858156,-3.5350334444445934,-3.7208202924458553,0.18578684800126188,203.49349023012766,193.49499893188477,183.49650763364187,9.017183083803717,27.677618711131036,36.67600956098932,3936926.0,-79.28883064525874,-71.67755614669981,214.14737810462495,-0.2907069913655316,20222806016,607.0205,1.46,15.697231,
2021-04-16,187.5500030517578,191.5,186.1499938964844,188.3000030517578,185.43272399902344,46015,0,192.83999938964843,205.6859994506836,195.0215070385359,201.07631849343798,,42.19395278903414,-3.7023335035738967,-3.7171229346714636,0.014789431097566919,202.38743559004098,192.83999938964843,183.29256318925587,8.755241870925994,33.90100449381007,34.11055041694413,3982941.0,-86.26683065180195,-68.4095818559344,214.05945246394762,-0.2481457488253863,20222806016,607.0205,1.46,15.697231,
2021-04-19,184.0,185.9499969482422,179.0,179.89999389648438,177.16061401367188,81373,0,192.05999908447265,205.07999938964844,193.58136292976909,200.24587439159666,,36.533711627054224,-4.461303414097898,-3.8659590305567506,-0.5953443835411476,203.05061161878774,192.05999908447265,181.06938655015756,8.794153383842552,17.58849363834477,26.389038947761943,3901568.0,-180.22900597542443,-96.4000244140625,213.8628093631889,-0.23661024250720797,20222806016,607.0205,1.46,15.697231,
2021-04-20,183.8999938964844,190.0,182.0,184.0,181.1981964111328,71363,0,191.5799987792969,204.55699951171874,192.668852174553,199.60878127820072,,40.714180348965535,-4.678030880876435,-4.028373400620687,-0.6496574802557475,203.08609957114524,191.5799987792969,180.07389798744853,8.887428578104915,18.57522125831212,23.35490646348897,3972931.0,-107.33651650457298,-80.0,213.7119595858484,-0.2274098272132701,20222806016,607.0205,1.46,15.697231,
