Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-18,185.6000061035156,189.0,177.1999969482422,178.39999389648438,172.38490295410156,93033,0,189.8599998474121,195.56500030517577,190.80262640194994,194.78910003300226,,35.89734786283661,-1.9421474620961021,-1.2252056237712512,-0.7169418383248509,201.17302651689525,189.8599998474121,178.54697317792895,8.123627181871816,10.672820454406663,13.427128210317896,1276292.0,-150.78470373744216,-96.10390639823751,199.8799842694393,-0.2794467492968173,17648392192,12.514008,26.77,1.1869541,
2021-03-19,177.6999969482422,182.0,172.75,181.1499938964844,175.04217529296875,96364,0,189.45999984741212,195.14700012207032,189.88332806809606,194.25423312568782,,39.6554982134077,-2.47371390627049,-1.474907280271099,-0.9988066259993909,201.39384212336688,189.45999984741212,177.52615757145736,8.204082383166687,19.160410971955006,15.104082576401117,1372656.0,-167.9214718043844,-76.17023008089531,199.46633366713826,-0.20727101617427973,17648392192,12.514008,26.77,1.1869541,
2021-03-22,180.25,183.75,178.10000610351562,178.6999969482422,172.67477416992188,78849,0,189.175,194.4420001220703,188.81824891382428,193.64426307951348,,37.543698442262624,-3.057434222719621,-1.7914126687608034,-1.2660215539588178,201.8291096979841,189.175,176.5208903020159,8.021647491260808,24.223645327119062,18.018958917826893,1293807.0,-131.2802798849791,-83.1205760333555,199.16396612388684,-0.20478094969501923,17648392192,12.514008,26.77,1.1869541,
2021-03-23,181.6999969482422,181.6999969482422,176.35000610351562,177.64999389648438,171.66018676757812,65433,0,188.94249954223633,193.79299987792967,187.75460557883952,193.01703683704176,,36.643059427624905,-3.5636833269414296,-2.1458668003969286,-1.417816526544501,202.24747240679798,188.94249954223633,175.63752667767469,7.830814873651219,30.675306093187583,24.68645413075387,1228374.0,-143.3313252246236,-86.09930809507979,198.89938630057932,-0.2088920427759652,17648392192,12.514008,26.77,1.1869541,
2021-03-24,178.0500030517578,179.0,173.0,174.39999389648438,168.51974487304688,37961,0,188.50749893188475,193.08399963378906,186.4827377995676,192.28695672172577,,33.92990895501573,-4.178964723959183,-2.5524863851093795,-1.6264783388498034,203.05862771895102,188.50749893188475,173.9563701448185,7.7000423826761315,21.186355093427,25.3617688379112,1190413.0,-164.26201121790385,-95.31916625110816,198.72605160830008,-0.19760402558511087,17648392192,12.514008,26.77,1.1869541,
2021-03-25,175.5500030517578,175.5500030517578,168.6999969482422,171.0500030517578,165.28271484375,45007,0,187.60749893188478,192.30199981689452,185.01295353787143,191.454135009178,,31.352960939742676,-4.880635005829248,-3.018116109253353,-1.862518896575895,204.02058271631267,187.60749893188478,171.19441514745688,7.639325505593239,16.901609125145068,22.92109010391987,1145406.0,-170.1368445996642,-94.02034116786025,198.4916703197904,-0.22269013375697203,17648392192,12.514008,26.77,1.1869541,
2021-03-26,171.5,173.5,168.0,168.4499969482422,162.77035522460938,51032,0,186.35999908447266,191.5149996948242,183.4355291007639,190.55201194796484,,29.481470812311102,-5.582164801810421,-3.5309258477647667,-2.0512389540456546,204.521928296568,186.35999908447266,168.19806987237732,7.486516540908007,9.541862467839197,15.876608895470406,1094374.0,-155.11116386266323,-98.87500762939453,198.21338697370396,-0.25366549211873207,17648392192,12.514008,26.77,1.1869541,
2021-03-30,171.10000610351562,172.9499969482422,168.14999389648438,169.39999389648438,163.68833923339844,39607,0,185.42499847412108,190.7379995727539,182.09881146226107,189.7225210439852,,31.099782235271746,-5.99239876231411,-4.023220430674636,-1.9691783316394744,205.00257744726792,185.42499847412108,165.84741950097424,7.294622720254422,9.563571545692719,12.002347712892314,1133981.0,-128.52780486811406,-96.2766125818435,198.0025003716259,-0.25670172251136053,17648392192,12.514008,26.77,1.1869541,
2021-03-31,170.0,175.0,169.0,171.8000030517578,166.00743103027344,29833,0,184.60499877929686,190.06199951171874,181.11797256602267,189.01967720115277,,35.14882246561143,-6.054063969555131,-4.429389138450735,-1.6246748311043957,205.00548841061146,184.60499877929686,164.20450914798226,7.202149668807677,15.873847198973563,11.659760404168479,1163814.0,-99.5555703095857,-88.69046916226537,197.855686795396,-0.2527807918248599,17648392192,12.514008,26.77,1.1869541,
2021-04-01,174.39999389648438,181.3500061035156,171.0500030517578,179.14999389648438,173.10960388183594,59618,0,184.1624984741211,189.55899932861328,180.93054602606665,188.63263079704814,,45.6774188602515,-5.447060928132686,-4.632923496387125,-0.8141374317455607,204.63303730712724,184.1624984741211,163.69195964111495,7.42342491044697,42.76164448760321,22.73302107742315,1223432.0,-54.774825887839754,-63.68079802977701,197.62562258581013,-0.2144491879806479,17648392192,12.514008,26.77,1.1869541,
2021-04-05,179.4499969482422,179.4499969482422,172.0,173.0,167.16696166992188,23947,0,183.38249816894532,188.90499938964842,180.17525592834602,188.01958645206585,,39.847924489617625,-5.400011779978428,-4.786341153105385,-0.6136706268730423,204.30118211067722,183.38249816894532,162.46381422721342,7.425322913146629,51.83972134426785,36.825071010281526,1199485.0,-65.27930396916479,-81.13207547169812,197.5241143652123,-0.21300981165906935,17648392192,12.514008,26.77,1.1869541,
2021-04-06,176.5,178.0,173.0,175.75,169.82423400878906,15864,0,182.61749801635742,188.3339993286133,179.75380298278927,187.53842619904367,,43.33065762376082,-5.082238096609956,-4.8455205418063,-0.23671755480365597,203.47758709465302,182.61749801635742,161.75740893806181,7.252085562207584,59.516477437996144,51.37261442328906,1215349.0,-54.85065516951307,-69.78556785909326,197.45961863632533,-0.22441445086663284,17648392192,12.514008,26.77,1.1869541,
2021-04-07,178.0,178.0,173.8000030517578,176.5,170.5489501953125,24550,0,181.6474983215332,187.86299926757812,179.4439169844284,187.10554674025764,,44.27822001409122,-4.715523807969589,-4.819521195038957,0.10399738706936823,201.73678740197457,181.6474983215332,161.55820924109182,7.034079232638627,51.91921063120703,54.425136471156996,1239899.0,-46.93414658557334,-65.16392571219168,197.36289335368684,-0.2209232536487254,17648392192,12.514008,26.77,1.1869541,
2021-04-08,177.10000610351562,182.6000061035156,177.0,179.5500030517578,173.49612426757812,45227,0,180.5474983215332,187.52499938964843,179.45402041941216,186.80925090933607,,48.08025318700741,-4.1311687935616135,-4.681850714743488,0.5506819211818748,198.44714899218985,180.5474983215332,162.64784765087654,6.967359723415553,63.96583988150883,58.467175983570655,1285126.0,-12.615139868550571,-44.99998546781994,197.21689883423122,-0.2589240391276438,17648392192,12.514008,26.77,1.1869541,
2021-04-09,178.0,195.25,178.0,186.4499969482422,180.16346740722656,394644,0,179.8874984741211,187.41399932861327,180.12030389834834,186.79516251870493,,55.48091072797201,-3.075835080632828,-4.360647587921356,1.2848125072885281,195.78221223394254,179.8874984741211,163.99278471429963,7.70183402888587,65.49076452773426,60.45860501348336,1679770.0,62.73328916511296,-32.29358918076261,196.49980032266805,-0.1845259711556126,17648392192,12.514008,26.77,1.1869541,
2021-04-12,183.0,183.0,169.1999969482422,170.0500030517578,164.3164520263672,73307,0,178.5249984741211,187.04599945068358,179.16122762724447,186.1384895984325,,40.6497464255126,-3.5222160428083953,-4.192961278898764,0.6707452360903687,192.80549218443815,178.5249984741211,164.24450476380406,8.383845883965451,46.33551918621648,58.597374531819845,1606463.0,-60.71525434888463,-92.47705302107224,196.22289666165227,-0.23082065021575945,17648392192,12.514008,26.77,1.1869541,
2021-04-13,171.0,175.89999389648438,170.60000610351562,174.75,168.8579559326172,26575,0,177.74749832153321,186.76999938964843,178.74111071036404,185.69188216319986,,45.17313263751169,-3.4568769712307983,-4.045744417365171,0.5888674461343726,191.0378877363154,177.74749832153321,164.45710890675102,8.20285623830553,28.906231657062662,46.910838457004466,1633038.0,-60.108565834607816,-75.22935779816513,196.12271044870545,-0.19565673329933958,17648392192,12.514008,26.77,1.1869541,
2021-04-15,175.0,175.0,170.0,171.25,165.4759521484375,26594,0,176.68999862670898,186.3359994506836,178.02767159509128,185.12553384307438,,42.571109173421455,-3.6454930607784775,-3.965694146047832,0.32020108526935465,188.4230971071288,176.68999862670898,164.95690014628917,7.974080792712279,10.812554340514808,28.68476839459798,1606444.0,-77.69292980144475,-88.07339449541284,196.0159404326414,-0.21351627405136875,17648392192,12.514008,26.77,1.1869541,
2021-04-16,170.6999969482422,174.0,170.6999969482422,171.75,165.95912170410156,19082,0,175.739998626709,185.83899932861328,177.42979810984448,184.60100310413029,,43.075557204587696,-3.711839078962214,-3.9149231326307086,0.20308405366849458,185.70993290503802,175.739998626709,165.77006434837998,7.640218096929816,12.987854083429136,17.568880027002198,1625526.0,-72.98881140145717,-86.23853211009174,195.9401240516734,-0.21054612216228247,17648392192,12.514008,26.77,1.1869541,
2021-04-19,170.0,170.0,165.89999389648438,167.64999389648438,161.99732971191406,27794,0,174.8424980163574,185.24899932861328,176.49838818476258,183.93625764500692,,39.9747753301257,-4.048585431050867,-3.9416555923147403,-0.10692983873612683,184.3200106621088,174.8424980163574,165.364985370606,7.512345811685946,9.297428388465102,11.032612270803012,1597732.0,-141.99362899322142,-94.03747994522433,195.81074604403236,-0.19584157763144824,17648392192,12.514008,26.77,1.1869541,
2021-04-20,168.0,170.9499969482422,166.75,167.1999969482422,161.56253051757812,29182,0,174.28249816894532,184.55699920654297,175.61282711461777,183.27993369611417,,39.63752176070256,-4.302177509828539,-4.0137599758175,-0.28841753401103887,184.16780321035668,174.28249816894532,164.39719312753397,7.275749464297106,11.007607708016147,11.097630059970124,1568550.0,-121.44484644088946,-95.57068899007113,195.67834907965405,-0.16388898550623737,17648392192,12.514008,26.77,1.1869541,
