Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-05,141.75,141.75,141.75,141.75,141.46133422851562,3000,0,,,,,,,,,,,,,,100.0,100.0,1938000.0,,,103.90539397642216,,10235942912,43.650276,9.15,4.6581607,
2022-05-06,148.8000030517578,148.8000030517578,147.0,148.8000030517578,148.4969940185547,42000,0,,,,,,,,,,,,,,100.0,100.0,1980000.0,,-0.0,104.84497657159362,,10235942912,43.650276,9.15,4.6581607,
2022-05-09,156.1999969482422,156.1999969482422,156.1999969482422,156.1999969482422,155.88192749023438,39000,0,,,,,,100.0,,,,,,,6.521428244454519,100.0,100.0,2019000.0,,-0.0,105.83697547931492,,10235942912,43.650276,9.15,4.6581607,
2022-05-10,164.0,164.0,164.0,164.0,163.66603088378906,9000,0,,,,,,100.0,,,,,,,6.612755016404754,100.0,100.0,2028000.0,,-0.0,106.09509541061973,,10235942912,43.650276,9.15,4.6581607,
2022-05-11,172.1999969482422,172.1999969482422,172.1999969482422,172.1999969482422,171.84933471679688,6000,0,,,,,,100.0,,,,,,,6.726129440107428,100.0,100.0,2034000.0,,-0.0,106.29009512017024,,10235942912,43.650276,9.15,4.6581607,
2022-05-12,180.8000030517578,180.8000030517578,180.8000030517578,180.8000030517578,180.43182373046875,12000,0,,,,,,100.0,,,,,,,6.859977773208014,100.0,100.0,2046000.0,,-0.0,106.72710337783352,,10235942912,43.650276,9.15,4.6581607,
2022-05-13,189.75,189.75,171.8000030517578,171.8000030517578,171.45016479492188,165000,0,,,,,,90.06989988756958,,,,,,,7.652121999996169,82.16592616444713,94.05530872148238,1881000.0,,-21.092828754516113,112.02980725768464,,10235942912,43.650276,9.15,4.6581607,
2022-05-16,163.25,163.25,163.25,163.25,162.9175567626953,3000,0,128.58500137329102,,128.58500137329102,,,81.76334878557022,,,,191.90776880338777,128.58500137329102,65.26223394319427,7.716256360836286,48.8325928311138,76.99950633185364,1878000.0,81.92116788993808,-31.139836046011972,112.09921131289103,,10235942912,43.650276,9.15,4.6581607,
2022-05-17,155.10000610351562,155.10000610351562,155.10000610351562,155.10000610351562,154.78416442871094,42000,0,132.5875015258789,,131.1102399190267,,,74.69216974206641,,,,191.85893419990592,132.5875015258789,73.3160688518519,7.747237613382578,15.499259497780463,48.83259283111379,1836000.0,56.05949615475261,-40.7167973181826,112.8997580244186,,10235942912,43.650276,9.15,4.6581607,
2022-05-18,147.35000610351562,162.85000610351562,147.35000610351562,162.85000610351562,162.51840209960938,264000,0,136.6025016784668,,134.13307479373992,,,76.7512003411315,,,,192.5581574451839,136.6025016784668,80.64684591174974,8.301006355283823,12.185536345313166,25.505796224735803,2100000.0,56.16572518565268,-34.64261863216995,117.59137131524464,,10235942912,43.650276,9.15,4.6581607,
2022-05-19,170.9499969482422,170.9499969482422,170.9499969482422,170.9499969482422,170.6018829345703,15000,0,140.61000137329103,,137.63944833226395,,,78.70159491255716,,,,194.3051734769242,140.61000137329103,86.91482926965783,8.286648104529734,30.738990938053387,19.474595593715666,2115000.0,83.52431693543643,-26.020765469560985,117.90710282786593,,10235942912,43.650276,9.15,4.6581607,
2022-05-20,179.4499969482422,179.4499969482422,179.4499969482422,179.4499969482422,179.08457946777344,12000,0,144.81750106811523,,141.6214053433095,,,80.54597527294464,,,,196.81239653088159,144.81750106811523,92.82260560534888,8.301887525634752,64.07232427138672,35.66561718491775,2127000.0,98.68002104440538,-16.84383332759413,118.19705757048254,,10235942912,43.650276,9.15,4.6581607,
2022-05-23,188.3999938964844,188.3999938964844,188.3500061035156,188.3999938964844,188.016342163086,18000,0,149.23500061035156,,146.07650901504044,,,82.28546477944919,,,,200.26903734917346,149.23500061035156,98.20096387152967,8.348181055821,85.2201212594069,60.01047882294899,2145000.0,115.63400931673591,-2.4171995630822622,118.68959282471656,,10235942912,43.650276,9.15,4.6581607,
2022-05-24,197.8000030517578,197.8000030517578,197.8000030517578,197.8000030517578,197.397201538086,3000,0,153.87250061035155,,151.0025560661564,,,83.91247968180556,,,,204.85971833632294,153.87250061035155,102.88528288438017,8.423311634353315,100.0,83.09748184359786,2148000.0,133.64671400510636,-0.0,118.78201152825281,,10235942912,43.650276,9.15,4.6581607,
2022-05-25,207.6499938964844,207.6499938964844,207.6499938964844,207.6499938964844,207.2271270751953,18000,0,158.74750022888185,,156.39755014523524,,,85.42330126470978,,,,210.715819981425,158.74750022888185,106.7791804763387,8.52521729223712,100.0,95.07337375313563,2166000.0,150.99100729021436,-0.0,119.40058217118714,,10235942912,43.650276,9.15,4.6581607,
2022-05-26,218.0,218.0,218.0,218.0,217.5560607910156,12000,0,164.0900001525879,,162.26445013140332,,,86.82356971256971,,,,217.3403936293706,164.0900001525879,110.83960667580519,8.655559350185582,100.0,100.0,2178000.0,165.52903541634436,-0.0,119.85600673390682,,10235942912,43.650276,9.15,4.6581607,
2022-05-27,228.8999938964844,228.8999938964844,228.8999938964844,228.8999938964844,228.43386840820312,6000,0,169.7,,168.61069239474438,,,88.11808960927455,,,,225.38321640634226,169.7,114.01678359365772,8.81587610349264,100.0,100.0,2184000.0,175.030744115976,-0.0,120.10726016054872,,10235942912,43.650276,9.15,4.6581607,
2022-05-30,240.3000030517578,240.3000030517578,240.3000030517578,240.3000030517578,239.8106689453125,6000,0,175.5900001525879,,175.43824579065043,,,89.30189778015738,,,,234.86188445153041,175.5900001525879,116.31811585364537,9.000457035762695,100.0,100.0,2190000.0,180.6525886672202,-0.0,120.38356531662046,,10235942912,43.650276,9.15,4.6581607,
2022-05-31,252.3000030517578,252.3000030517578,252.3000030517578,252.3000030517578,251.7862243652344,9000,0,181.775,,182.75841314885113,,,90.38754811072255,,,,245.770409028375,181.775,117.779590971625,9.21471010463679,100.0,100.0,2199000.0,180.1847943793384,-0.0,120.83688640849378,,10235942912,43.650276,9.15,4.6581607,
2022-06-01,264.8999938964844,264.8999938964844,240.1000061035156,264.75,264.2108764648437,222000,0,188.2625,,190.56713570610341,,,91.36646245013642,,,,258.02245808276456,188.2625,118.5025419172354,10.327944225231931,99.89339451598833,99.96446483866278,2421000.0,159.62455250841273,-0.1276000953301221,131.4443173191993,,10235942912,43.650276,9.15,4.6581607,
2022-06-02,277.95001220703125,277.95001220703125,277.95001220703125,277.95001220703125,277.3840026855469,3000,0,195.07250061035157,,198.8893144204775,,,92.26578692887315,,,,271.6037671383815,195.07250061035157,118.54123408232165,10.533091938217597,99.89339451598833,99.92892967732557,2424000.0,172.36557884247077,-0.0,131.59885919144384,,10235942912,43.650276,9.15,4.6581607,
2022-06-03,291.79998779296875,291.79998779296875,291.79998779296875,291.79998779296875,291.2057800292969,9000,0,202.2224998474121,,207.73794997976236,,,93.0802600632696,43.92779065299325,37.007136092120646,6.920654560872606,286.4576311721459,202.2224998474121,117.9873685226783,10.770012198769018,99.89339451598833,99.89339451598835,2433000.0,167.1933131781264,-0.0,132.10422552772627,,10235942912,43.650276,9.15,4.6581607,
2022-06-06,306.3500061035156,306.3500061035156,295.0,306.3500061035156,305.7261657714844,42000,0,209.7300003051758,,217.12957437250077,,,93.81691645474265,46.33516620140287,38.87274211397709,7.462424087425781,302.54702705137134,209.7300003051758,116.91297355898024,11.040012635324581,100.0,99.92892967732557,2475000.0,157.61931056829033,-0.0,134.5772558208986,,10235942912,43.650276,9.15,4.6581607,
2022-06-07,315.0,321.6499938964844,302.04998779296875,312.5,311.8636169433594,54000,0,217.15500030517578,,226.21247205131021,,,94.10269185258117,48.183848366954436,40.73496336457256,7.4488850023818785,317.5968538119515,217.15500030517578,116.71314679840003,11.65144074019537,96.25996514771059,98.71778655456632,2529000.0,147.60697642238117,-6.071661633561236,137.82731613154004,,10235942912,43.650276,9.15,4.6581607,
2022-06-08,297.0,305.0,296.8999938964844,304.5,303.87994384765625,24000,0,223.77000045776367,,233.66842709404258,,,88.38032986530021,48.4449657517375,42.27696384200554,6.168001909731956,328.8184290836838,223.77000045776367,118.72157183184356,11.933481123289676,83.17834723586336,93.14610412785798,2505000.0,115.34633929065535,-12.060474166343768,139.15370172320334,,10235942912,43.650276,9.15,4.6581607,
2022-06-09,290.0,290.0,289.29998779296875,289.29998779296875,288.7108764648437,9000,0,229.19499969482422,,238.9666709701308,,,78.60038139006825,46.88492893125752,43.19855685985594,3.6863720714015784,335.998565190095,229.19499969482422,122.39143419955343,12.16680477212836,49.84501390253002,76.42777542870131,2496000.0,86.73594738068562,-24.26857394297676,139.60756376587568,,10235942912,43.650276,9.15,4.6581607,
2022-06-10,274.8500061035156,287.5,274.8500061035156,276.0,275.43798828125,45000,0,234.40499954223634,,242.4936546872612,,,71.17837991323574,44.06740898949067,43.37232728578289,0.6950817037077854,339.6557937988328,234.40499954223634,129.15420528563988,12.329888837651557,21.070799606986075,51.364720248459804,2451000.0,65.21839959113426,-36.85910155109884,141.68649000376413,,10235942912,43.650276,9.15,4.6581607,
2022-06-13,262.54998779296875,265.0,262.20001220703125,265.0,264.5082702636719,15000,0,239.49249954223632,,244.63711614561728,,,65.65634425446164,40.480264773126464,42.7939147832516,-2.313650010125137,340.2337675771158,239.49249954223632,138.75123150735683,12.4348959058885,2.389024558565711,24.43494602269392,2436000.0,38.20683891739156,-49.69297710217929,142.28994257147573,,10235942912,43.650276,9.15,4.6581607,
2022-06-14,253.5,269.95001220703125,251.75,252.0,251.53240966796875,33000,0,244.33749923706054,,245.33834317936802,,,59.756115911230125,36.171473552064754,41.46942653701423,-5.297952984949475,337.4061616368358,244.33749923706054,151.26883683728528,12.846689927398696,2.545519081257417,8.668447748936387,2403000.0,23.262778061569538,-67.19729666944706,143.53063591437612,,10235942912,43.650276,9.15,4.6581607,
2022-06-15,245.5,264.6000061035156,241.6000061035156,264.6000061035156,264.1090393066406,48000,0,249.42499923706055,,247.1727872673821,,,63.207283597547374,33.38855814151833,39.85325285791505,-6.464694716396721,334.9370850808057,249.42499923706055,163.9129133933154,13.571926361155933,17.56665727897463,7.500400306265906,2451000.0,15.246068663519335,-61.50942080104449,145.27361694834303,,10235942912,43.650276,9.15,4.6581607,
2022-06-16,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.28448486328125,3000,0,254.7674987792969,,250.08966350791417,,,66.45297647074278,31.88070491313752,38.25874326895955,-6.378038355822028,333.0459148221399,254.7674987792969,176.4890827364539,13.545358884605733,42.2857412364225,20.799305865551503,2454000.0,49.444322017495715,-53.77070835968459,145.40080156527645,,10235942912,43.650276,9.15,4.6581607,
2022-06-17,291.0,291.0,291.0,291.0,290.4600524902344,3000,0,260.3449989318848,,253.98588603096997,,,69.36349565836315,31.38901797393413,36.88479820995447,-5.495780236020337,331.97662601723977,260.3449989318848,188.7133718465298,13.520691264778984,75.46258004706414,45.10499285415374,2457000.0,71.60903237729806,-37.584302249432106,145.54039811219374,,10235942912,43.650276,9.15,4.6581607,
2022-06-20,291.0,294.0,290.0,294.0,293.4544677734375,18000,0,265.62499923706054,,257.7967540280205,,,70.00052829885388,30.885399796792655,35.684918527322104,-4.799518730529449,330.51638121860725,265.62499923706054,200.73361725551382,12.840641888723342,92.95569099718028,70.23467076022229,2475000.0,69.07720915833157,-33.90557699000459,146.38192109725267,,10235942912,43.650276,9.15,4.6581607,
2022-06-21,279.5,279.5,279.29998779296875,279.29998779296875,278.78173828125,18000,0,269.6999984741211,,259.8446810532536,,,63.07919531344173,28.966206236399614,34.3411760691376,-5.374969832737989,326.8123791042467,269.6999984741211,212.5876178439955,12.973454054316763,90.6488461073291,86.35570571719116,2457000.0,29.195051489625534,-52.904450420460215,147.13823240018004,,10235942912,43.650276,9.15,4.6581607,
2022-06-22,265.3500061035156,265.3500061035156,265.3500061035156,265.3500061035156,264.8576354980469,3000,0,272.58499908447266,,260.3689977247071,,,57.29012503808198,26.019646289509666,32.67687011321202,-6.657223823702353,322.2063148697418,272.58499908447266,222.96368329920352,13.043206028255074,57.31551277399577,80.30668329283505,2454000.0,-20.964680695022594,-70.33103857376713,147.25017536770213,,10235942912,43.650276,9.15,4.6581607,
2022-06-23,252.1000061035156,252.1000061035156,252.1000061035156,252.1000061035156,251.6322326660156,21000,0,274.2899993896484,,259.58147471316505,,,52.37356095228329,22.35758768394618,30.61301362735885,-8.255425943412671,318.3203234694739,274.2899993896484,230.2596753098229,13.057977026236857,23.98217944066243,57.315512773995756,2433000.0,-76.26110171483434,-86.88319600103391,147.9406258052851,,10235942912,43.650276,9.15,4.6581607,
2022-06-24,259.8999938964844,264.70001220703125,259.8999938964844,264.70001220703125,264.2088317871094,18000,0,276.08000030517576,,260.0689544744856,,,56.22112690644857,20.23879481680291,28.53816986524766,-8.299375048444752,315.22327656768095,276.08000030517576,236.93672404267056,13.025264817471056,10.023872664233524,30.44052162629723,2451000.0,-48.03562700297577,-71.14302357764426,148.58698341219753,,10235942912,43.650276,9.15,4.6581607,
2022-06-27,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,277.38433837890625,9000,0,277.9599998474121,201.60600036621094,261.7671487051522,201.60600036621094,,59.877983818552835,19.401120371142156,26.710759966426558,-7.309639595284402,313.4941991220689,277.9599998474121,242.42580057275535,13.037744594041204,41.41072611931049,25.13892607473547,2460000.0,3.4597417543735904,-42.74449323727514,148.94886683706028,,10235942912,43.650276,9.15,4.6581607,
2022-06-28,291.75,291.75,268.0,272.25,271.74481201171875,24000,0,278.9574996948242,205.5500003051758,262.76551549513766,204.3763532930262,,57.657938534665995,18.073015575863394,24.983211088313926,-6.910195512450532,312.62548191606163,278.9574996948242,245.28951747358678,13.802905694466832,58.35061430617099,36.59507102990499,2436000.0,-5.162478410596877,-41.50763842256715,149.89986288518082,,10235942912,43.650276,9.15,4.6581607,
2022-06-29,285.5,285.8500061035156,285.5,285.8500061035156,285.3196105957031,21000,0,280.0125,209.61600036621093,264.9640384102213,207.5713985012807,,61.37062405901526,17.911418111172026,23.568852492885547,-5.6574343817135215,313.1517764507159,280.0125,246.87322354928412,13.788412866541746,76.70001208775585,58.82045083774577,2457000.0,30.51676156129103,-15.553425278225408,150.77459547176787,,10235942912,43.650276,9.15,4.6581607,
2022-07-01,293.95001220703125,294.0,285.8500061035156,293.8999938964844,293.3546447753906,12000,0,280.8099990844727,213.67800018310547,267.7198436946273,210.9568336148181,,63.41544259690293,18.222855954386546,22.499653185185746,-4.2767972307992,314.475847517027,280.8099990844727,247.14415065191838,13.385668654394792,78.54873430656387,71.19978690016357,2469000.0,53.37953250777872,-0.19085136481730502,151.28962903557442,,10235942912,43.650276,9.15,4.6581607,
2022-07-04,281.54998779296875,289.8999938964844,279.25,285.45001220703125,284.9203491210937,9000,0,280.4925003051758,217.48100036621094,269.4084311719991,213.87813473608136,,59.83499306890483,17.585119475075373,21.516746443163672,-3.931626968088299,313.85619468660366,280.4925003051758,247.12880592374788,13.475977600258334,83.98065664153832,79.74313434528601,2460000.0,24.08140996776152,-16.316772497834933,151.6559280474545,,10235942912,43.650276,9.15,4.6581607,
2022-07-05,285.45001220703125,285.45001220703125,271.20001220703125,271.20001220703125,270.69677734375,12000,0,278.73500061035156,220.9040005493164,269.57905793724024,216.126051499648,,54.2702149839383,15.748316028605586,20.363060360252057,-4.61474433164647,310.1090157798623,278.73500061035156,247.3609854408408,13.531264914525595,59.70996594832409,74.07978563214208,2448000.0,-15.996599327758574,-43.51143215399962,152.10872981124166,,10235942912,43.650276,9.15,4.6581607,
2022-07-06,276.5,276.5,257.6499938964844,259.25,258.7689208984375,10000,0,276.07250061035154,223.98800048828124,268.59533813369353,217.81718673495592,,50.065207318756485,13.176479693305112,18.92574422686267,-5.749264533557557,304.4254760425215,276.07250061035154,247.71952517818156,13.911174999453454,27.941612498060575,57.210745029307645,2438000.0,-71.49540438649022,-82.93557294029982,152.4487961999248,,10235942912,43.650276,9.15,4.6581607,
2022-07-07,255.0,272.20001220703125,246.3000030517578,272.20001220703125,271.6949157714844,93000,0,274.45750122070314,227.22900070190428,268.93864042639234,219.94984655739026,,54.206147379008925,12.044398299618535,17.549475041413842,-5.505076741795307,299.6533939955184,274.45750122070314,249.26160844588787,14.767520296297738,23.66904083877508,37.10687309505323,2531000.0,-67.18818892101545,-45.70228341235169,155.49088121754255,,10235942912,43.650276,9.15,4.6581607,
2022-07-08,285.79998779296875,285.79998779296875,285.79998779296875,285.79998779296875,285.2696838378906,1000,0,274.2825012207031,230.7220004272461,270.54448303273296,222.53220503721687,,58.13279803412973,12.10508017980078,16.46059606909123,-4.3555158892904515,299.1095234247211,274.2825012207031,249.45547901668513,14.68412424555772,49.76523252007859,33.79196195230473,2532000.0,71.35962955653605,-17.190802372437958,155.52922998345645,,10235942912,43.650276,9.15,4.6581607,
2022-07-11,300.04998779296875,300.04998779296875,299.0,299.95001220703125,299.3934631347656,16000,0,275.48000183105466,234.38700073242188,273.34500962076135,225.5681974752488,,61.80267709541232,13.143450208076217,15.797166896888228,-2.653716688812011,302.7163610647514,275.48000183105466,248.24364259735793,14.653115370875026,81.56934324881742,51.667872202557014,2548000.0,140.72159841078695,-0.18600114291911082,156.2047422819132,,10235942912,43.650276,9.15,4.6581607,
2022-07-12,288.1000061035156,300.0,286.1499938964844,300.0,299.4433288574219,20000,0,277.23000183105466,237.93700073242186,275.8835801330698,228.48709169190573,,61.815410876915436,13.811192701371226,15.399972057784828,-1.5887793564136015,306.00237119251284,277.23000183105466,248.4576324695965,14.595750423206498,96.77243752911481,76.03567109933692,2568000.0,106.29161105914379,-0.09300057145955541,157.0153339477077,,10235942912,43.650276,9.15,4.6581607,
2022-07-13,300.0,305.45001220703125,300.0,305.45001220703125,304.8832397460937,2000,0,279.9025024414062,241.47400085449217,278.6994308067804,231.50524543759693,,63.253732137373206,14.611719073586357,15.242321460945133,-0.6306023873587758,308.73379445664375,279.9025024414062,251.0712104261687,13.942483407765408,99.90699942854046,92.74959340215754,2570000.0,138.74544857536497,-0.0,157.10067621052707,,10235942912,43.650276,9.15,4.6581607,
2022-07-14,292.20001220703125,292.20001220703125,290.20001220703125,290.20001220703125,289.6615295410156,8000,0,281.18250274658203,244.57800109863283,279.794724273471,233.8070009971826,,56.80583929861371,13.855872566648543,14.965031682085815,-1.1091591154372722,309.4502274301012,281.18250274658203,252.91477806306284,14.035877450067877,74.09965111956755,90.25969602574094,2562000.0,59.40266542742953,-25.781906406755656,157.41139863250888,,10235942912,43.650276,9.15,4.6581607,
2022-07-15,290.20001220703125,290.20001220703125,279.8999938964844,279.8999938964844,279.380615234375,5000,0,281.2875030517578,247.3410009765625,279.80474995185324,235.61456934617482,,52.88468094837066,12.284129568443973,14.428851259357447,-2.1447216909134745,309.5197690400681,281.2875030517578,253.0552370634475,13.769030368673521,40.79731797672074,71.60132284160957,2557000.0,12.970158814477873,-43.19529054251887,157.59394710264633,,10235942912,43.650276,9.15,4.6581607,
2022-07-18,293.5,293.5,290.0,290.75,290.2104797363281,3000,0,281.27500305175784,250.18000091552733,280.8471547183434,237.77674309730523,,56.30619213207664,11.778244463368196,13.898729900159598,-2.1204854367914017,309.49027317521956,281.27500305175784,253.05973292829614,13.75695720687653,21.61923360334193,45.505400899876726,2560000.0,61.13123258653921,-24.852087796711167,157.71024726449224,,10235942912,43.650276,9.15,4.6581607,
2022-07-19,290.0,290.0,290.0,290.0,289.4618835449219,1000,0,281.0750030517578,252.8560009765625,281.71885426897734,239.82471395623443,,56.00344049520809,11.187841666361578,13.356552253399993,-2.168710587038415,308.9816594803382,281.0750030517578,253.1683466231774,12.827888834956779,27.332025039923668,29.9161922066621,2559000.0,54.04316194676433,-26.12005040687948,157.74855880597372,,10235942912,43.650276,9.15,4.6581607,
2022-07-20,277.8500061035156,303.75,277.8500061035156,287.25,286.71697998046875,28000,0,281.4725036621094,255.3210009765625,282.2456300528843,241.68452909520562,,54.83910847378519,10.378405381910682,12.76092287910213,-2.382517497191449,309.4929502629436,281.4725036621094,253.45205706127516,13.761610625065893,39.429832133435916,29.460363592233822,2531000.0,47.59089973230961,-30.769246644163285,158.80926178703248,,10235942912,43.650276,9.15,4.6581607,
2022-07-21,290.0,301.6000061035156,281.54998779296875,301.6000061035156,301.0403747558594,19000,0,283.2850036621094,257.909001159668,284.08890396246824,244.0341556445511,,59.563440437376656,10.770689060391646,12.362876115360034,-1.592187054968388,311.58767293747263,283.2850036621094,254.9823343867461,14.210782602600249,55.840870942920844,40.86757603876013,2550000.0,74.03711292818726,-6.508885050903467,159.54813055637905,,10235942912,43.650276,9.15,4.6581607,
2022-07-25,316.6000061035156,316.6499938964844,303.25,303.25,302.6872863769531,4000,0,285.8425033569336,260.3580010986328,285.913770251757,246.3563456192746,,60.08054390530106,11.08691437219295,12.107683766726618,-1.0207693945336676,311.5348615702809,285.8425033569336,260.1501451435863,14.270725830483713,64.48540232659933,53.25203513431868,2554000.0,151.69045746857248,-19.04761285052653,159.71727271856602,,10235942912,43.650276,9.15,4.6581607,
2022-07-26,303.5,303.5,303.5,303.5,302.93682861328125,1000,0,287.78250274658205,262.9920010375977,287.5886492753992,248.59727324204815,,60.16366762214228,11.22826566352228,11.93180014608575,-0.7035344825634713,312.6420950837627,287.78250274658205,262.9229104094014,13.26924541402059,74.42367939660892,64.91665088870968,2555000.0,113.85364539669385,-18.692246777271755,159.75829489468055,,10235942912,43.650276,9.15,4.6581607,
2022-07-27,303.0,303.0,303.0,303.0,302.4377746582031,1000,0,289.0375030517578,265.78700103759763,289.0563969634564,250.73071350706587,,59.89504294988808,11.171167493896803,11.779673615647962,-0.6085061217511587,314.3056821789521,289.0375030517578,263.76932392456354,12.357156455876263,65.4639223909429,68.12433470471704,2554000.0,100.98568810535288,-19.40297892378131,159.7991510570038,,10235942912,43.650276,9.15,4.6581607,
2022-07-28,310.45001220703125,310.45001220703125,310.45001220703125,310.45001220703125,309.8739318847656,1000,0,290.9475036621094,268.894001159668,291.09388412951114,253.07264678941746,,62.576251205772905,11.593428676729502,11.74242462786427,-0.1489959511347685,316.6228522478668,290.9475036621094,265.272155076352,12.006646152387333,71.08802745213607,70.32520974656262,2555000.0,140.4510389117952,-15.979339278495011,159.84210824581191,,10235942912,43.650276,9.15,4.6581607,
2022-07-29,310.45001220703125,310.45001220703125,294.95001220703125,294.95001220703125,294.4027099609375,4000,0,291.40250396728516,271.53600128173827,291.46113442260827,254.7148964136376,,54.42392173581588,10.55567400599466,11.505074503490349,-0.949400497495688,317.022858034859,291.40250396728516,265.7821498997113,12.25617142721681,49.05194328861425,61.86796437723106,2551000.0,60.573198479594616,-55.92780545509746,160.00191977600602,,10235942912,43.650276,9.15,4.6581607,
2022-08-01,308.95001220703125,308.95001220703125,298.0,300.0,299.4433288574219,6000,0,291.70750427246094,274.11700134277345,292.2743597156932,256.49078282878907,,56.41615872300477,10.02517380008885,11.209094362810049,-1.1839205627211982,317.5834842195168,291.70750427246094,265.8315243254051,12.380730610987039,38.30560132692416,52.81519068922481,2557000.0,68.30442893223609,-42.91236890415118,160.24470866021358,,10235942912,43.650276,9.15,4.6581607,
2022-08-02,300.0,300.0,300.0,300.0,299.4433288574219,16000,0,292.43500366210935,276.5280014038086,293.0101349808653,258.1970266394248,,56.41615872300476,9.495292740759965,10.866334038400032,-1.3710412976400672,318.3844000416245,292.43500366210935,266.48560728259423,11.49639271020225,21.720377604166682,36.359307406568355,2557000.0,48.06758734315372,-42.91236890415118,160.87762251853133,,10235942912,43.650276,9.15,4.6581607,
2022-08-03,300.0,300.0,299.5,299.5,298.9442443847656,4000,0,293.8500030517578,278.75000152587893,293.62821736364003,259.81675108493755,,56.13439689883418,8.932049258485108,10.479477082417047,-1.5474278239319386,318.0400865903021,293.8500030517578,269.65991951321354,10.710936088044946,31.50529758904571,30.51042550671217,2553000.0,40.95352691072341,-44.20102910339642,161.03457931146107,,10235942912,43.650276,9.15,4.6581607,
2022-08-04,299.5,299.5,299.5,299.5,298.9442443847656,1000,0,295.8625030517578,280.78400146484375,294.18743475757907,261.3729569247439,,56.13439689883418,8.388971894782742,10.061376044890185,-1.6724041501074431,314.19040439011206,295.8625030517578,277.53460171340356,9.945869224613164,30.43002877184141,27.88523465501792,2553000.0,32.86484758772985,-44.20102910339642,161.0737159481735,,10235942912,43.650276,9.15,4.6581607,
2022-08-05,298.0,300.0,287.0,288.25,287.71514892578125,8000,0,296.6650024414063,282.39600158691405,293.62196478066676,262.42695861396965,,49.66213729079124,6.970447215018396,9.443190278915827,-2.472743063897431,311.9274823294878,296.6650024414063,281.40252255332473,10.16402142285508,21.468092520766664,27.80113962721791,2545000.0,-58.72005409394875,-73.19588358641433,161.36852989978505,,10235942912,43.650276,9.15,4.6581607,
