Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-06,57.79999923706055,59.09999847412109,56.25,59.09999847412109,58.44618225097656,660145,0,55.32250003814697,55.073000030517576,55.31393048292763,53.64266565628354,,64.90083358464051,0.6757296370546868,0.32596995983761035,0.34975967721707646,58.8944009091637,55.32250003814697,51.75059916713024,2.7471465752882516,71.51514689127596,69.18950192634856,4897348.0,127.5247861062916,-0.0,49.81655644369623,0.11723173189757856,4967419392,22.688524,1.83,1.6555024,
2024-02-07,61.95000076293945,64.44999694824219,60.5,62.900001525878906,62.20414733886719,1069730,0,55.81500015258789,55.22200004577637,56.03641343939918,54.00569843548336,,72.55257838992577,1.195730271341759,0.49992202213844006,0.695808249203319,60.53083562073134,55.81500015258789,51.099164684444446,2.9330645680620266,82.41143012600185,72.15578831139824,5967078.0,274.7487352611705,-11.61045392902433,50.371686744620355,0.16428477608156028,4967419392,22.688524,1.83,1.6555024,
2024-02-08,63.0,64.9000015258789,58.20000076293945,60.29999923706055,59.63290786743164,534787,0,56.11500015258789,55.28,56.442469229652644,54.25253376103541,,62.51114728287091,1.382104029907751,0.6763584236923023,0.7057456062154487,61.159115730698346,56.11500015258789,51.07088457447743,3.2021314391246998,78.88638083102234,77.6043192827667,5432291.0,187.45847733288528,-33.33334254757588,50.600063108504095,0.11378148419003917,4967419392,22.688524,1.83,1.6555024,
2024-02-09,61.20000076293945,62.54999923706055,55.04999923706055,59.150001525878906,58.49563217163086,389492,0,56.222500228881835,55.325,56.70032944834086,54.444591320441035,,58.64497254934958,1.4206351739901777,0.8252137737518773,0.5954214002383004,61.42658310878642,56.222500228881835,51.01841734897725,3.509122050615793,59.42784051329621,73.57521715677345,5042799.0,91.66816116320406,-41.666657452424076,50.72664602691838,0.05835529785669689,4967419392,22.688524,1.83,1.6555024,
2024-02-12,59.150001525878906,63.0,56.0,56.95000076293945,56.31997299194336,420616,0,56.22000026702881,55.29900001525879,56.72410766877882,54.54284267112725,,52.01701153788184,1.259135181296159,0.9119980552607336,0.34713712603542546,61.422634585167096,56.22000026702881,51.01736594889052,3.7584704755718077,37.99164863623685,58.76862332685178,4622183.0,77.02434277068824,-57.608688441027525,50.8547743253072,0.01910568107560776,4967419392,22.688524,1.83,1.6555024,
2024-02-13,55.79999923706055,58.0,52.150001525878906,53.29999923706055,52.71035003662109,265689,0,56.03750019073486,55.20800003051758,56.39800210385327,54.49410371292855,,43.27785057080861,0.8270865162230905,0.895015747453205,-0.06792923123011452,61.37911790403863,56.03750019073486,50.69588247743109,3.9078653326110424,23.311106682968727,40.243531944167245,4356494.0,-59.63431289081368,-84.0579690113965,50.891464039341855,0.008935090865184006,4967419392,22.688524,1.83,1.6555024,
2024-02-14,54.0,57.5,54.0,56.09999847412109,55.4793701171875,150158,0,55.99500007629395,55.20400001525879,56.36962080578354,54.557079978073354,,50.19108064960023,0.7025231249914867,0.8565172229608613,-0.15399409796937458,61.32040189253256,55.99500007629395,50.66959826005534,3.9287321490630718,19.76310307453062,27.021952797912046,4506652.0,-11.622673775249028,-65.42752827201035,50.9197337254222,0.0008105195625706698,4967419392,22.688524,1.83,1.6555024,
2024-02-15,56.84999847412109,58.79999923706055,56.5,57.0,56.369415283203125,136177,0,56.0125,55.212000045776364,56.42965691951844,54.65288076324695,,52.20739860493575,0.6687197564329495,0.8189577296552789,-0.15023797322232946,61.34868581991077,56.0125,50.676314180089236,3.840965621482814,28.2334703885415,23.769226715346928,4642829.0,39.68551039498818,-61.960796281403184,50.95312664453043,-0.0076140563643428815,4967419392,22.688524,1.83,1.6555024,
2024-02-16,57.04999923706055,59.900001525878906,56.09999847412109,57.5,56.863887786865234,249715,0,56.1,55.21300003051758,56.531594355754784,54.76453249802158,,53.33753539641969,0.6745009376884212,0.7900663712619074,-0.11556543357348614,61.47336059692799,56.1,50.726639403072014,3.838039723645314,41.66318996848633,29.886587810519462,4892544.0,48.39012166902884,-58.0392276539522,51.01720508960609,-0.006081367598037502,4967419392,22.688524,1.83,1.6555024,
2024-02-19,57.95000076293945,58.95000076293945,57.29999923706055,57.84999847412109,57.21001052856445,126651,0,56.25499992370605,55.24599998474121,56.65715665274205,54.885531163750976,,54.154767378162646,0.6992638390271395,0.7719058648149538,-0.07264202578781431,61.64247643234241,56.25499992370605,50.86752341506969,3.6817512809477138,55.85251646773521,41.91639227492099,5019195.0,49.48174402746343,-55.29414158241427,51.050190762613546,-0.005568602491694598,4967419392,22.688524,1.83,1.6555024,
2024-02-20,60.0,63.20000076293945,60.0,62.650001525878906,61.956912994384766,1077130,0,56.70249996185303,55.36599998474121,57.22790378351699,55.19002019755992,,63.57630397394895,1.0936023802273027,0.8362451678974236,0.25735721232987907,62.626812829232314,56.70249996185303,50.77818709447374,3.800912067224189,72.29294808990988,56.602884842043785,6096325.0,148.09684237629455,-17.647058823529413,51.46925402311506,0.10273067651043238,4967419392,22.688524,1.83,1.6555024,
2024-02-21,63.5,66.5999984741211,58.0,59.04999923706055,58.39673614501953,679729,0,57.0625,55.45199996948242,57.40143668385448,55.34139192459916,,54.525750165347894,1.102914702797733,0.8895790748774856,0.21333562792024752,62.62773847399779,57.0625,51.49726152600221,4.143703953431111,65.22178033320088,64.45574829694864,5416596.0,113.49920182078306,-52.24914070296041,51.70014478297662,0.036543034453202394,4967419392,22.688524,1.83,1.6555024,
2024-02-22,59.95000076293945,64.4000015258789,57.29999923706055,63.04999923706055,62.35248565673828,776048,0,57.54499988555908,55.64599998474121,57.939395022255056,55.64369025057803,,61.144478010967276,1.4167301725859929,0.9950092944191871,0.4217208781668058,63.42104490941489,57.54499988555908,51.66895486170327,4.354868120244486,62.76915891230499,66.7612957784719,6192644.0,112.58503746545212,-24.567473957095864,51.960387194802685,0.08132906826579221,4967419392,22.688524,1.83,1.6555024,
2024-02-23,64.44999694824219,66.0,61.5,62.75,62.05580520629883,681283,0,58.01999988555908,55.78400001525879,58.397547877278384,55.92236906428086,,60.43402502696009,1.6225203573829532,1.1205115070119402,0.502008850371013,63.965956962200025,58.01999988555908,52.074042808918136,4.365234683084166,50.9626307888984,59.65119001146807,5511361.0,146.07057047592053,-26.643593683176782,52.21923144433572,0.04426910810708878,4967419392,22.688524,1.83,1.6555024,
2024-02-26,63.650001525878906,68.75,62.29999923706055,67.8499984741211,67.0993881225586,1851016,0,58.724999809265135,56.022999954223636,59.29778126745388,56.39011923721577,,67.37424519702712,2.17209920828045,1.330829047265642,0.8412701610148079,65.72824910036172,58.724999809265135,51.72175051816854,4.514146545930973,72.31079073130934,62.01419347750422,7362377.0,187.84030820682048,-5.421696437394147,53.033616975711865,0.1737983641537177,4967419392,22.688524,1.83,1.6555024,
2024-02-27,71.4000015258789,72.3499984741211,68.69999694824219,70.19999694824219,69.42338562011719,2316965,0,59.52499961853027,56.3089998626709,60.33608752276705,56.93168306902073,,69.98669201662342,2.7653919274801098,1.6177416233085355,1.1476503041715742,67.81508348107371,59.52499961853027,51.234915755986826,4.513136078364474,78.81872119624055,67.3640475721494,9679342.0,228.16489567125868,-10.643573518292042,54.20711899488671,0.1086038485545365,4967419392,22.688524,1.83,1.6555024,
2024-02-28,70.80000305175781,71.25,63.400001525878906,64.5,63.78644943237305,1070371,0,59.9149995803833,56.47499984741211,60.73265061583685,57.22847981141207,,57.88042316439663,2.7440073563097584,1.84299476990878,0.9010125864009784,68.36905734096959,59.9149995803833,51.460941819797014,4.751483392347089,75.23151303198644,75.4536749865121,8608971.0,123.88733677037429,-38.86138445582391,54.57537318017371,0.02285959977847081,4967419392,22.688524,1.83,1.6555024,
2024-02-29,64.1500015258789,66.75,62.5,64.1500015258789,63.44032287597656,447382,0,60.312499618530275,56.655999908447264,61.05811260726943,57.499912035508814,,57.22584237850238,2.6680622173568267,2.0080082593983892,0.6600539579584375,68.77806944878799,60.312499618530275,51.84692978827256,4.715663150036582,52.65959817976036,68.9032774693291,8161589.0,76.95107252279206,-40.59405043106086,54.69884765510497,0.019146250469651516,4967419392,22.688524,1.83,1.6555024,
2024-03-01,66.0,66.5,64.0,64.30000305175781,63.588661193847656,237111,0,60.74749984741211,56.852999954223634,61.36686407817309,57.76658227144015,,57.44795142004472,2.590121706368585,2.1244309487924284,0.4656907575761564,69.09300612763565,60.74749984741211,52.40199356718857,4.557401496462541,30.721685556094172,52.870932255946975,8398700.0,78.5542108031592,-39.851468507592,54.766114258393905,0.02036003186885499,4967419392,22.688524,1.83,1.6555024,
2024-03-04,64.80000305175781,65.3499984741211,59.20000076293945,60.0,59.33622741699219,475741,0,60.93249988555908,56.956999969482425,61.236686546918506,57.85416728040328,,49.51114933295532,2.156519960509719,2.1308487511358867,0.025671209373832493,69.03597283765522,60.93249988555908,52.82902693346294,4.671158368942477,16.802721019807915,33.394668251887474,7922959.0,5.423848589515167,-67.30244959713883,54.853976426793395,-0.00035808638077039696,4967419392,22.688524,1.83,1.6555024,
2024-03-05,59.25,61.04999923706055,57.79999923706055,58.45000076293945,57.80337524414063,371499,0,60.9,57.08400001525879,60.97128790082526,57.87753329932627,,46.99096244080492,1.6685811041253302,2.0383952217337753,-0.36981411760844507,69.03775134845523,60.9,52.762248651544766,4.569647056875157,10.272302417626792,19.265569664509616,7551460.0,-48.42681536868028,-85.53844745342545,54.89669732023161,-0.06662417733872282,4967419392,22.688524,1.83,1.6555024,
2024-03-06,58.20000076293945,59.0,54.75,56.150001525878906,55.52882385253906,496869,0,60.5625,57.140000076293944,60.51211776987799,57.80978695526951,,43.45618384209133,1.083801934439002,1.8474765642748205,-0.7636746298358186,68.89795846905923,60.5625,52.22704153094077,4.546815124241217,7.527683218281088,11.534235551905255,7054591.0,-90.76778446414615,-92.0454451860467,54.91975660793833,-0.1009560115523756,4967419392,22.688524,1.83,1.6555024,
2024-03-07,56.5,57.45000076293945,54.54999923706055,55.900001525878906,55.281585693359375,216607,0,60.34250011444092,57.1910001373291,60.07286860378284,57.734893409018895,,43.07687837628787,0.5933475771697729,1.596650766853811,-1.003303189684038,68.92272535419752,60.34250011444092,51.7622748746843,4.429185581501052,9.265497923135824,9.021827853014557,6837984.0,-92.17195098932645,-92.41571715347278,54.92578179386289,-0.08869449217661668,4967419392,22.688524,1.83,1.6555024,
2024-03-11,55.150001525878906,55.5,52.20000076293945,52.59999847412109,52.01809310913086,271557,0,60.01499996185303,57.18300010681153,59.36116668667219,57.533524980199374,,38.321948519829355,-0.060921437095004194,1.265136326064048,-1.3260577631590522,69.22890768433979,60.01499996185303,50.80109223936627,4.377100951603795,8.668525721034365,8.487235620817081,6566427.0,-125.70792036009752,-98.01489947088348,54.91509059218569,-0.10919554214193081,4967419392,22.688524,1.83,1.6555024,
2024-03-12,52.59999847412109,53.79999923706055,48.34999847412109,49.400001525878906,48.85349655151367,332704,0,59.6375,57.11800010681152,58.41248429040616,57.21456327610837,,34.361111270938245,-0.8281015160842173,0.8464887576343949,-1.6745902737186122,69.88361462823745,59.6375,49.391385371762546,4.453736652413485,7.535545949708362,8.489856531292839,6233723.0,-153.7502550227041,-95.62498728434242,54.87682343016388,-0.10164523136519397,4967419392,22.688524,1.83,1.6555024,
2024-03-13,49.75,50.70000076293945,44.5,45.0,44.50217056274414,317524,0,59.222500038146975,56.98000007629395,57.13510483417701,56.735560794692354,,29.800246303455815,-1.7707287479426341,0.3230452565189891,-2.0937740044616233,71.01709469703964,59.222500038146975,47.42790537925431,4.57846980316534,4.919274716483356,7.041115462408683,5916199.0,-190.56025117497202,-98.20466776518995,54.809762885660334,-0.10977171677402449,4967419392,22.688524,1.83,1.6555024,
2024-03-14,45.04999923706055,47.25,43.150001525878906,47.25,46.72727966308594,140009,0,58.78000011444092,56.90400009155273,56.1936662785411,56.36357801842991,,34.582045639247724,-2.309587932470535,-0.2034813812789158,-2.106106551191619,71.62707708419859,58.78000011444092,45.932923144683244,4.544293279662179,13.462445153648629,8.639088606613438,6056208.0,-176.30169063906226,-85.95890786773556,54.77746756745203,-0.10090089888436735,4967419392,22.688524,1.83,1.6555024,
2024-03-15,48.75,48.900001525878906,46.09999847412109,47.54999923706055,47.02396011352539,164671,0,58.30750007629395,56.816000061035155,55.37045989363819,56.01794747798405,,35.215693378085454,-2.6815194007827827,-0.6990889851796891,-1.9824304156030936,72.04588664031196,58.30750007629395,44.56911351227593,4.419701120526153,22.58237054197154,13.654696804034495,6220879.0,-133.81230842900877,-84.93151311289259,54.746702106850634,-0.0939316619602041,4967419392,22.688524,1.83,1.6555024,
2024-03-18,48.900001525878906,49.900001525878906,48.79999923706055,49.900001525878906,49.34796524047852,68002,0,57.92750015258789,56.72400009155273,54.8494638586135,55.77802802888189,,40.109446694480944,-2.7548955036198848,-1.1102502888677281,-1.6446452147521566,72.14623640848383,57.92750015258789,43.70876389669195,4.2718654896898824,42.559710358401865,26.201508684673996,6288881.0,-96.76109741854816,-76.88355922788429,54.737595793964836,-0.08430635642884077,4967419392,22.688524,1.83,1.6555024,
2024-03-19,51.45000076293945,52.34999847412109,49.900001525878906,51.45000076293945,50.88081741333008,151804,0,57.60750026702881,56.670000076293945,54.525705468549305,55.608301469433165,,43.15930405359913,-2.6573424199390487,-1.4196687150819922,-1.2376737048570565,72.10416399956551,57.60750026702881,43.11083653449211,4.141732022443618,63.07507482749124,42.7390519092882,6440685.0,-69.84821603527612,-70.46263456311397,54.7239847272757,-0.07733894247710951,4967419392,22.688524,1.83,1.6555024,
2024-03-20,51.650001525878906,52.5,49.20000076293945,49.5,48.95238876342773,125070,0,56.95000019073486,56.583000106811525,54.04706685249699,55.368760235337746,,40.37376990793632,-2.7061844531878236,-1.6769718627031585,-1.0292125904846652,71.66342882922062,56.95000019073486,42.236571552249096,4.081608252059113,73.83738050520304,59.82405523036537,6315615.0,-70.5708369160495,-73.09322506489026,54.710191621889955,-0.15621952932518676,4967419392,22.688524,1.83,1.6555024,
2024-03-21,50.04999923706055,51.45000076293945,50.0,50.650001525878906,50.08966827392578,68815,0,56.53000030517578,56.53500015258789,53.7235368213905,55.183710874182495,,42.72163420005987,-2.621873281125289,-1.8659521463875846,-0.7559211347377046,71.45767192940633,56.53000030517578,41.60232868094524,3.929350574264852,76.40854231262894,71.10699921510773,6384430.0,-61.37936302782178,-67.88008355412835,54.70316556983588,-0.1173582203440587,4967419392,22.688524,1.83,1.6555024,
2024-03-22,51.09999847412109,53.150001525878906,50.900001525878906,53.150001525878906,52.56201171875,184192,0,56.0350004196167,56.512000198364255,53.668914412294164,55.10395756640588,,47.55618564530308,-2.3265084223170334,-1.9580634015734744,-0.368445020743559,70.71962100406823,56.0350004196167,41.35037983516517,3.8272541046745054,79.66940466669597,76.63844249484264,6568622.0,-40.26561059276947,-54.95494876276635,54.692415112414395,-0.15401763349567507,4967419392,22.688524,1.83,1.6555024,
2024-03-26,55.5,55.5,51.34999847412109,51.75,51.17749786376953,146032,0,55.485000419616696,56.40700019836426,53.48616065874234,54.97242981870369,,45.252711419949314,-2.180265325060823,-2.0025037862709443,-0.17776153878987877,69.94467135486323,55.485000419616696,41.02532948437017,3.850307491903392,70.5233213338015,75.53375610437546,6422590.0,-31.486087038350522,-51.9553096437051,54.685683545124306,-0.14317842938786104,4967419392,22.688524,1.83,1.6555024,
2024-03-27,52.0,53.0,49.20000076293945,49.650001525878906,49.100730895996094,131064,0,54.57500057220459,56.260000228881836,53.12081216989821,54.7637071405537,,41.96889386700923,-2.208362317168202,-2.043675492450396,-0.16468682471780616,68.06575635929288,54.57500057220459,41.08424478511629,3.8467140451289032,49.20635112859545,66.46635904303096,6291526.0,-50.30645404550023,-58.99053232962261,54.67226315402044,-0.3604964361883829,4967419392,22.688524,1.83,1.6555024,
2024-03-28,50.0,52.0,47.29999923706055,47.5,46.97451400756836,181736,0,53.44000072479248,56.071000213623044,52.585496725146,54.478855880139825,,38.85976279183354,-2.376719201172378,-2.1102842341947925,-0.2664349669775854,65.18864393843437,53.44000072479248,41.6913575111506,3.9076630964010852,16.686028951079614,45.47190047115885,6109790.0,-65.97279544810374,-69.58042862794403,54.64613657214635,-0.45398151024861993,4967419392,22.688524,1.83,1.6555024,
2024-04-01,48.0,49.84999847412109,48.0,49.84999847412109,49.29851531982422,40659,0,52.70750064849854,55.92900016784668,52.32497308219125,54.29733206029595,,43.76366720395741,-2.294073357927566,-2.1470420589413473,-0.14703129898621858,63.38445238355929,52.70750064849854,42.030548913437784,3.7964013376667998,13.559817454527503,26.48406584473418,6150449.0,-58.87352928250609,-45.749005861970396,54.6406291597039,-0.3787834464640628,4967419392,22.688524,1.83,1.6555024,
2024-04-02,51.70000076293945,51.95000076293945,50.400001525878906,51.70000076293945,51.1280517578125,67121,0,52.085000610351564,55.83000015258789,52.26545190892917,54.195475930987854,,47.344221653993586,-2.0556005248479394,-2.1287537521226656,0.07315322727472617,61.38360906005831,52.085000610351564,42.786392160644816,3.6752299770347685,29.065044148913923,19.770296851507002,6217570.0,-20.20200705519837,-30.76922839321225,54.63511122003609,-0.37844081845040123,4967419392,22.688524,1.83,1.6555024,
2024-04-03,51.54999923706055,53.09999847412109,51.0,52.150001525878906,51.57307434082031,93601,0,51.47750053405762,55.758000183105466,52.254456634352955,54.115261248434564,,48.20803781095156,-1.80943969134767,-2.0648909399676665,0.25545124861999646,58.90363558704857,51.47750053405762,44.05136548106667,3.5627134411123627,56.125613032142304,32.9168248785279,6311171.0,5.699457689767322,-27.125497069014834,54.629158044229854,-0.3451159483058605,4967419392,22.688524,1.83,1.6555024,
2024-04-04,52.150001525878906,54.54999923706055,52.150001525878906,53.20000076293945,52.61145782470703,76096,0,51.13750057220459,55.72700019836426,52.3445084561231,54.07936868037593,,50.25851276611617,-1.512197621217588,-1.9543522762176508,0.4421546550000628,57.5212207969107,51.13750057220459,44.75378034749848,3.4796623175458827,72.88620723658316,52.69228813921311,6387267.0,51.299565547848005,-18.62347790471472,54.62664186998944,-0.28901176453979616,4967419392,22.688524,1.83,1.6555024,
2024-04-05,53.650001525878906,54.75,52.54999923706055,54.04999923706055,53.45204925537109,71893,0,50.917500495910645,55.73400016784668,52.506936149545716,54.07821693750081,,51.91805377405142,-1.1942764900323084,-1.8023371189805824,0.608060628948274,56.53535432630727,50.917500495910645,45.29964666551402,3.3882579207882806,84.87656327846456,71.29612784906332,6459160.0,81.50443332198356,-15.425537527281156,54.62513630416307,-0.24046095605001783,4967419392,22.688524,1.83,1.6555024,
2024-04-08,54.29999923706055,55.900001525878906,52.150001525878906,52.84999847412109,52.26532745361328,86234,0,50.75250034332275,55.75400016784668,52.53960875188623,54.03005150756435,,49.41167415421835,-1.0273095507907755,-1.647331605342621,0.6200220545518456,55.92187919766515,50.75250034332275,45.58312148898035,3.4140966407319744,71.85144959240158,76.53807336914974,6372926.0,87.6198475855445,-35.465142325873614,54.62301696200154,-0.23475886845525706,4967419392,22.688524,1.83,1.6555024,
2024-04-09,53.29999923706055,53.95000076293945,51.29999923706055,52.150001525878906,51.57307434082031,82366,0,50.56500034332275,55.72900016784668,52.50250330179029,53.956324057302176,,47.95727942363326,-0.9406279783013076,-1.5059908799343584,0.5653629016330508,55.2204381278804,50.56500034332275,45.9095625587651,3.3595184182424696,52.548142990931375,69.75871862059914,6290560.0,59.783775044703724,-43.60463955777912,54.618624792888035,-0.2512176119628685,4967419392,22.688524,1.83,1.6555024,
2024-04-10,52.54999923706055,53.54999923706055,52.54999923706055,53.400001525878906,52.80924606323242,54261,0,50.605000495910645,55.73200019836426,52.58797932313207,53.93450748744244,,50.74531808693613,-0.7622805585069798,-1.3572488156488827,0.5949682571419028,55.342711312286625,50.605000495910645,45.867289679534665,3.2195526534524106,37.88900386693535,54.09619881675607,6344821.0,86.48564416376935,-29.06975970518608,54.61667911299332,-0.17802472736028482,4967419392,22.688524,1.83,1.6555024,
2024-04-12,53.400001525878906,53.400001525878906,51.34999847412109,52.70000076293945,52.11698913574219,74917,0,50.77000045776367,55.711000213623045,52.59864803168515,53.88609545903056,,49.15714215356167,-0.669703232822755,-1.219739699083657,0.5500364662609021,55.557944123908314,50.77000045776367,45.98205679161903,3.136013396188511,33.18547105947129,41.20753930577931,6269904.0,55.9047723252892,-37.20930129402481,54.61273936618357,-0.09962307146277473,4967419392,22.688524,1.83,1.6555024,
2024-04-15,51.54999923706055,51.59999847412109,50.09999847412109,50.25,49.69408798217773,84722,0,51.032500457763675,55.63200019836426,52.37496726676276,53.743503480245046,,43.97017801966272,-0.7849808506798794,-1.1327879294029015,0.3478070787230221,55.038031457377826,51.032500457763675,47.02696945814952,3.097726888519215,26.224411145138376,32.432962023848305,6185182.0,-18.6100111036652,-65.6976746764938,54.604480650803424,-0.01585891355651489,4967419392,22.688524,1.83,1.6555024,
2024-04-16,49.150001525878906,51.29999923706055,48.04999923706055,48.75,48.21068572998047,82230,0,51.10750045776367,55.47300018310547,52.02973228897583,53.54767981435308,,41.110056934413414,-0.9860105415858342,-1.103432451839488,0.11742191025365378,54.87609148283032,51.10750045776367,47.33890943269702,3.108603539339271,14.961816374333667,24.79056619298108,6102952.0,-87.18533083797385,-83.13953049960544,54.593907036054155,-0.10808903437932782,4967419392,22.688524,1.83,1.6555024,
2024-04-18,49.95000076293945,51.09999847412109,49.20000076293945,49.650001525878906,49.100730895996094,53351,0,51.21250057220459,55.34200019836426,51.80309126391898,53.39482968539331,,43.48538520479042,-1.0604808552843679,-1.094842132528464,0.03436127724409621,54.684081747737025,51.21250057220459,47.740919396672155,3.054417463252258,14.513866397410931,18.566697972294293,6156303.0,-70.4071691634951,-72.6743992629652,54.58787627464369,-0.13199179676922576,4967419392,22.688524,1.83,1.6555024,
2024-04-19,48.150001525878906,49.79999923706055,47.75,48.95000076293945,48.40847396850586,47483,0,51.16500053405762,55.209000244140626,51.531368359063784,53.22052266882649,,42.06424934796463,-1.162581807444667,-1.1083900675117047,-0.054191739932962335,54.73180599158952,51.16500053405762,47.59819507652572,2.9826733042385642,20.731437722906588,16.735706831550363,6108820.0,-122.60489939257262,-80.81394085180393,54.58118485404257,-0.16487784653982016,4967419392,22.688524,1.83,1.6555024,
2024-04-22,50.400001525878906,51.29999923706055,49.150001525878906,50.150001525878906,49.59519577026367,49674,0,51.10000057220459,55.086000289916996,51.39980961304617,53.10011007498541,,45.360832549486005,-1.133600078817878,-1.1134320697729394,-0.02016800904493854,54.6909615526307,51.10000057220459,47.50903959177849,2.937482244944459,37.55587440120906,24.267059507175492,6158494.0,-52.30049028222413,-70.55213403018243,54.57586178625021,-0.19850463357865922,4967419392,22.688524,1.83,1.6555024,
2024-04-23,50.900001525878906,52.29999923706055,50.0,50.84999847412109,50.28745269775391,66834,0,51.167500495910645,54.92100028991699,51.34744664743426,53.01187040436328,,47.24651209404401,-1.0421348644634065,-1.0991726287110328,0.0570377642476263,54.685635747395594,51.167500495910645,47.649365244425695,2.8919477443813224,50.56950617272884,36.28560609894813,6225328.0,-14.535963299534098,-61.963216027904004,54.57010745535627,-0.15643745799529277,4967419392,22.688524,1.83,1.6555024,
2024-04-24,51.04999923706055,51.79999923706055,50.400001525878906,50.5,49.94132614135742,82498,0,51.1600004196167,54.673000259399416,51.266737442916714,52.91336568262354,,46.38454282064479,-0.9865180093923414,-1.0766417048472945,0.09012369545495313,54.683152557798245,51.1600004196167,47.63684828143516,2.7853798848670595,63.636381090560995,50.587253888166266,6142830.0,-22.30482239698101,-66.25767502904317,54.56272875037046,-0.1914145648233906,4967419392,22.688524,1.83,1.6555024,
2024-04-25,50.75,51.5,49.0,49.150001525878906,48.60626220703125,108156,0,50.9600004196167,54.450000305175784,51.06514354605597,52.76578277451591,,43.1169923756919,-1.0393933657834467,-1.069192037034525,0.029798671251078268,54.462656443087226,50.9600004196167,47.45734439614617,2.764995607376555,53.11356201958204,55.77314976095727,6034674.0,-64.65197465622433,-82.82207038325764,54.550427334667816,-0.366272468210415,4967419392,22.688524,1.83,1.6555024,
2024-04-26,49.54999923706055,50.95000076293945,49.54999923706055,49.900001525878906,49.34796524047852,64558,0,50.86750049591065,54.26500030517578,50.95417763937244,52.65339919613799,,45.41745647177935,-1.0091459285880688,-1.0571828153452336,0.048036886757164776,54.37951899511499,50.86750049591065,47.3554819967063,2.696067295211126,39.4938732850591,52.08127213173402,6099232.0,-48.04988266765496,-73.61961811845124,54.54350710514157,-0.33141016594511546,4967419392,22.688524,1.83,1.6555024,
2024-04-29,49.75,51.0,49.75,50.400001525878906,49.84243392944336,67889,0,50.90500049591064,54.13400032043457,50.90139896189687,52.565030660049395,,46.957559692185896,-0.9340615156448209,-1.032558555405151,0.0984970397603302,54.380039955794174,50.90500049591064,47.42996103602711,2.5927767741246166,33.48878258413363,42.03207262959156,6167121.0,-34.835031017404326,-67.48464994191363,54.5366643697564,-0.27816374653422016,4967419392,22.688524,1.83,1.6555024,
2024-04-30,51.0,51.400001525878906,49.04999923706055,49.54999923706055,49.001834869384766,83787,0,51.00750045776367,54.05900032043457,50.77269422619817,52.446794133657676,,44.651013510125566,-0.9323965711004902,-1.012526158544219,0.08012958744372867,54.18276017720309,51.00750045776367,47.832240738324245,2.575435739459884,29.779971178425672,34.254209015872775,6083334.0,-58.16810463152858,-70.96775781351424,54.52747360852148,-0.2149722696754186,4967419392,22.688524,1.83,1.6555024,
2024-05-02,49.54999923706055,50.29999923706055,49.20000076293945,49.75,49.19962310791016,75726,0,51.00250053405762,53.93200035095215,50.67529477608406,52.34103750096522,,45.33145438777858,-0.9045120486036282,-0.9909233365561008,0.08641128795247255,54.185341026569496,51.00250053405762,47.81966004154574,2.470047363364256,30.68904457283271,31.319266111797308,6159060.0,-73.34710801475258,-65.51723684340337,54.51874214488842,-0.23745132143084643,4967419392,22.688524,1.83,1.6555024,
2024-05-03,49.75,50.34999847412109,48.0,48.25,47.716217041015625,91343,0,50.830000495910646,53.75700035095215,50.44431432121891,52.18060465779011,,41.23686244594475,-0.9920154905379519,-0.991141767352471,-0.0008737231854809568,54.210739922762265,50.830000495910646,47.44926106905903,2.4614724427040295,18.998591041276082,26.48920226417813,6067717.0,-106.82192347408099,-91.15044486784947,54.506309296698845,-0.31198684380384234,4967419392,22.688524,1.83,1.6555024,
2024-05-06,49.75,49.75,48.0,48.20000076293945,47.66677474975586,33147,0,50.63250045776367,53.57100036621094,50.23057017281134,52.02450254426656,,41.10358780902128,-1.053255841556421,-1.003564582193261,-0.04969125936315999,54.14081532209126,50.63250045776367,47.12418559343608,2.4106529825108844,14.41177020573174,21.366468606613484,6034570.0,-107.52557234889112,-90.10987168362321,54.5016383054748,-0.3491057258211204,4967419392,22.688524,1.83,1.6555024,
2024-05-07,48.34999847412109,49.04999923706055,47.09999847412109,47.29999923706055,46.77672576904297,31969,0,50.337500381469724,53.360000381469725,49.95146817893031,51.839227904768286,,38.680240759535025,-1.1610282514950612,-1.0350573160536212,-0.12597093544144,53.92398533487329,50.337500381469724,46.75101542806616,2.377749252541497,5.96216261655961,13.124174621189118,6002601.0,-139.16672549248105,-96.15383204623987,54.49649981484801,-0.37157764506698593,4967419392,22.688524,1.83,1.6555024,
2024-05-08,48.5,48.5,46.45000076293945,46.650001525878906,46.13391876220703,70202,0,49.96750049591064,53.040000381469724,49.637042783401604,51.63572883108635,,36.984315410403774,-1.2840859028917322,-1.0848630334212435,-0.19922286947048873,53.47153740655788,49.96750049591064,46.463463585263405,2.3543385371500003,5.220592557836482,8.531508460042584,5932399.0,-162.90889634572858,-96.58118264775271,54.48420453400085,-0.4314298633272868,4967419392,22.688524,1.83,1.6555024,
