Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-19,50.0,55.0,49.79999923706055,54.400001525878906,54.400001525878906,4530325,40.88999996185303,37.97400001525879,42.429377268491905,40.32100550922611,45.716397771217856,83.96619692375415,3.1322984595474637,1.6651335306858432,1.4671649288616204,50.45742410061071,40.88999996185303,31.322575823095345,2.7235956451536008,91.468226327849,86.86158707286675,151864666.0,244.62894520486802,-2.5695865709588825,50.648356180510355,0.33246217785780857,12887883776,,-16.42,3.0658143,
2022-08-22,55.0,55.45000076293945,51.5,52.95000076293945,52.95000076293945,2893627,41.752499961853026,38.289000015258786,43.431341410820245,40.81626022505801,45.78837392038922,78.06566645503251,3.5648113595095126,2.045069096450577,1.5197422630589354,52.34785201727719,41.752499961853026,31.157147906428865,2.811196010709733,89.72087989620199,88.97981715967352,148971039.0,192.81180027356862,-13.404824640528732,50.66244909681351,0.27767984848469957,12887883776,,-16.42,3.0658143,
2022-08-23,52.0,53.900001525878906,50.59999847412109,52.34999847412109,52.34999847412109,1036953,42.48749980926514,38.6,44.2807373216108,41.26856368580558,45.853663716943764,75.6952504857085,3.815186681346006,2.399092613429663,1.416094067916343,53.85393646881976,42.48749980926514,31.121063149710515,2.846110799356025,81.91014136582835,87.6997491966264,147934086.0,144.07489185549593,-17.366957374343173,50.66553035167145,0.26063552063098266,12887883776,,-16.42,3.0658143,
2022-08-24,52.04999923706055,55.54999923706055,52.04999923706055,55.04999923706055,55.04999923706055,2132824,43.349999809265135,38.99199996948242,45.3063813135584,41.80901213879597,45.94516954301458,78.81292742129249,4.183256448132205,2.7559253803701713,1.427331067762034,55.7350312338299,43.349999809265135,30.96496838470037,2.8928171708305945,81.47127542750796,84.36743222984607,150066910.0,141.2167656149699,-2.906976615241444,50.67936105275756,0.2851487517088726,12887883776,,-16.42,3.0658143,
2022-08-25,55.400001525878906,57.84999847412109,54.0,54.70000076293945,54.70000076293945,2027397,44.242499923706056,39.36599998474121,46.201011737308974,42.31454110444866,46.032282291471546,77.4264391677137,4.396037652685727,3.0839478348332827,1.3120898178524447,57.18534653597239,44.242499923706056,31.29965331143972,2.9611872639227728,74.91288855893603,79.43143511742407,148039513.0,133.20984711890344,-16.15383441631607,50.697203702482156,0.24341074504920232,12887883776,,-16.42,3.0658143,
2022-08-26,55.29999923706055,55.5,52.400001525878906,52.75,52.75,757684,45.00499992370605,39.705,46.82472490518431,42.72377478662714,46.09912525374546,70.03410436542734,4.357093662028099,3.338577000272246,1.0185166617558528,58.065432684302024,45.00499992370605,31.94456716311008,2.97110235036551,61.849886215311784,72.74468340058522,147281829.0,97.30263226265579,-26.153838328826083,50.70113085476542,0.20424955574540088,12887883776,,-16.42,3.0658143,
2022-08-29,52.29999923706055,55.0,50.04999923706055,53.75,53.75,1508639,45.819999885559085,40.09300003051758,47.484274914214375,43.156175775386856,46.175253360673366,71.53500964266821,4.3567005791820534,3.5422017160542074,0.814498863127846,58.927150870643715,45.819999885559085,32.712848900474455,3.1124522369779344,45.98689841957927,60.91655773127565,148790468.0,81.27828393687099,-21.025633200620955,50.70723252727083,0.2222981771710498,12887883776,,-16.42,3.0658143,
2022-08-30,54.20000076293945,56.70000076293945,54.20000076293945,55.650001525878906,55.650001525878906,1338718,46.76499996185303,40.524000091552736,48.26196316294433,43.64612972638655,46.26952946181969,74.18108740170133,4.458310672131397,3.725423507269645,0.7328871648617516,59.845447707781034,46.76499996185303,33.684552215925024,3.1008485602609,49.6286711595209,52.48848526480395,150129186.0,99.08257998984536,-11.282035632011182,50.71887006372811,0.21209540754565512,12887883776,,-16.42,3.0658143,
2022-09-01,54.95000076293945,56.150001525878906,54.5,54.84999847412109,54.84999847412109,470395,47.62249984741211,40.95300003051758,48.88939509734212,44.08549712825849,46.35490726293711,71.18070755660894,4.4232948528246325,3.8649977763806427,0.5582970764439898,60.459769304443576,47.62249984741211,34.78523039038064,2.997216629233615,60.25642593153205,51.957331836877366,149658791.0,86.20899433017347,-15.503877191578258,50.72264853736808,0.19605908864547286,12887883776,,-16.42,3.0658143,
2022-09-02,55.150001525878906,55.75,53.25,53.79999923706055,53.79999923706055,637884,48.29999980926514,41.335,49.357071682077205,44.46645799527033,46.42898778009257,67.33139916304853,4.261692264909094,3.944336674086333,0.317355590822761,60.93807764020889,48.29999980926514,35.66192197832139,2.961701155716928,63.24144348066003,57.708846857237624,149020907.0,69.3388200060798,-21.038957075639168,50.726726529436235,0.1852077992011408,12887883776,,-16.42,3.0658143,
2022-09-05,54.34999847412109,59.150001525878906,54.0,59.150001525878906,59.150001525878906,2266353,49.23749980926514,41.84100006103515,50.289731667201174,45.042283231764785,46.55556503129442,74.80705119060447,4.5132950664774825,4.058128352564562,0.4551667139129201,62.170708967691176,49.23749980926514,36.3042906508391,3.1322940937956014,72.64314076027523,65.38033672415573,151287260.0,96.81514862005051,-0.0,50.754033111918055,0.25746737654892643,12887883776,,-16.42,3.0658143,
2022-09-06,62.0,64.25,60.25,60.70000076293945,60.70000076293945,7070251,50.257499885559085,42.369000091552735,51.2811858667953,45.65631137024222,46.69630568534064,76.48589104168894,4.782632869335295,4.203029255918709,0.5796036134165856,63.425958445314706,50.257499885559085,37.089041325803464,3.272844406675994,74.70608138915979,70.19688854336498,158357511.0,134.21786201816334,-18.933329264322918,50.891742872658284,0.09065014167758628,12887883776,,-16.42,3.0658143,
2022-09-07,60.0,66.75,59.400001525878906,66.75,66.75,4506581,51.55249996185303,42.998000106811524,52.75440626043384,46.483514845919,46.89584493225267,81.63127507802098,5.421770598526898,4.446777524440347,0.9749930740865507,65.81435452194867,51.55249996185303,37.290645401757395,3.564069697207787,89.24242655436196,78.86388290126563,162864092.0,153.02552105464147,-0.0,50.998087731270076,0.1842050394745214,12887883776,,-16.42,3.0658143,
2022-09-08,68.94999694824219,69.94999694824219,62.79999923706055,67.1500015258789,67.1500015258789,5232231,52.875,43.60700012207031,54.12541533333337,47.29396530395664,47.09737882870667,81.91307765099491,5.8926419257582126,4.73595040470392,1.1566915210542925,67.75806196067195,52.875,37.991938039328055,3.8202074124916336,83.65361231477213,82.53404008609793,168096323.0,172.63956922346753,-13.895760498322574,51.14074953566262,0.192106100299243,12887883776,,-16.42,3.0658143,
2022-09-09,67.0,67.8499984741211,63.59999847412109,64.55000305175781,64.55000305175781,2388188,54.17250022888184,44.167000198364256,55.11823321127856,47.970672666615506,47.271036781174836,73.96952296128744,5.98699830755362,4.98615998527386,1.00083832227976,68.35973080741083,54.17250022888184,39.98526965035285,3.850906883027946,83.12592989900908,85.34065625604768,165708135.0,148.80623520162953,-27.135650842060972,51.199612366111545,0.1657695732166306,12887883776,,-16.42,3.0658143,
2022-09-12,63.95000076293945,64.94999694824219,60.150001525878906,61.04999923706055,61.04999923706055,2079827,55.29500026702881,44.63400016784668,55.68316330897208,48.48358743408394,47.4081408852135,64.8522160383005,5.713493763257318,5.131626740870551,0.581867022386767,67.83281995335716,55.29500026702881,42.757180580700464,3.9186989215518984,55.00586173823393,73.92846798400501,163628308.0,96.69911698022104,-44.7236117327833,51.23866207368441,0.1400638159602522,12887883776,,-16.42,3.0658143,
2022-09-13,60.54999923706055,63.45000076293945,58.29999923706055,60.900001525878906,60.900001525878906,528937,56.16500034332275,45.12800018310547,56.180005043915585,48.97050563376217,47.542388254772355,64.48537678836477,5.422132906711461,5.189727974038734,0.23240493267272733,67.6814287618203,56.16500034332275,44.648571924825205,4.006649107575256,34.70054951037929,57.610780382540725,163099371.0,70.31362482461967,-45.477369162098775,51.2474814817145,0.09518194260403799,12887883776,,-16.42,3.0658143,
2022-09-14,60.0,63.900001525878906,59.0,63.900001525878906,63.900001525878906,730602,57.052500343322755,45.675000228881835,56.91524280410257,49.55597606090401,47.705150575877894,68.34238430015068,5.3713842822756845,5.226059235686124,0.14532504658956036,68.06991868495462,57.052500343322755,46.035082001690895,4.070459994596945,28.67537157785634,39.46059427548981,163829973.0,78.82396541601058,-30.401990543766946,51.26138197506806,0.09661464559649817,12887883776,,-16.42,3.0658143,
2022-09-15,67.05000305175781,67.05000305175781,63.900001525878906,67.05000305175781,67.05000305175781,2394593,58.06500053405762,46.28100028991699,57.88045806578402,50.24201633505514,47.897636670165255,71.80489541324435,5.5216937804969675,5.285186144648293,0.23650763584867462,68.84693619811286,58.06500053405762,47.283064870002384,4.004712961117085,54.0031343764183,39.12635182155127,166224566.0,116.57240039294815,-14.57283532678445,51.32206908543798,0.15844019554950134,12887883776,,-16.42,3.0658143,
2022-09-16,65.6500015258789,66.9000015258789,63.70000076293945,64.19999694824219,64.19999694824219,1172894,58.782500457763675,46.847000198364256,58.48231891173241,50.789388123807576,48.05984921024562,64.88964256231267,5.349181432891342,5.2979852022969025,0.05119623059443956,69.18544698906965,58.782500457763675,48.3795539264577,3.9579479130957473,69.04009946857855,50.57286847428435,165051672.0,90.25105626611375,-28.894475685136,51.34946527250449,0.10697677091700206,12887883776,,-16.42,3.0658143,
2022-09-19,63.70000076293945,67.4000015258789,61.25,67.4000015258789,67.4000015258789,868453,59.43250045776367,47.469000244140624,59.3316220178416,51.440784727810374,48.252288536769335,68.55181725988622,5.408333874061469,5.320054936649816,0.08827893741165305,70.27419322630362,59.43250045776367,48.59080768922372,4.114523171151688,86.35053326250255,69.79792236916641,165920125.0,86.27726103019438,-15.269436457182643,51.37029948647095,0.05406241384617623,12887883776,,-16.42,3.0658143,
2022-09-20,70.75,70.75,68.44999694824219,70.75,70.75,1420251,60.3225004196167,48.15300025939941,60.41908658757097,52.19800885613154,48.476146362274115,71.86079825694323,5.660281290303438,5.388100207380541,0.2721810829228968,71.79361636698816,60.3225004196167,48.85138447224524,4.0599142642209305,89.14283862471575,81.5111571185989,167340376.0,134.8351153158526,-0.0,51.4154864098347,0.10999329477021343,12887883776,,-16.42,3.0658143,
2022-09-21,73.0,73.0,67.25,67.25,67.25,1613981,61.06750049591064,48.745000228881835,61.06964976970707,52.788283018636186,48.662950876082334,64.25392000523523,5.513969080347103,5.413273981973854,0.10069509837324908,72.30370507113923,61.06750049591064,49.83129592068205,4.180634673919435,83.68794326241134,86.39377171654316,165726395.0,114.64659982864968,-29.11392405063291,51.46432461236129,0.06769839507701451,12887883776,,-16.42,3.0658143,
2022-09-22,66.4000015258789,66.4000015258789,63.900001525878906,64.9000015258789,64.9000015258789,564356,61.560000610351565,49.304000244140624,61.434445175056766,53.26325237186139,48.82451356911513,59.685485741076285,5.149035486800756,5.360426282939234,-0.21139079613847844,72.55898312485614,61.560000610351565,50.56101809584699,4.121303516790983,60.7092241868905,77.84666869133915,165162039.0,53.118218821239765,-42.63157091642681,51.47739785448251,0.029037375423751746,12887883776,,-16.42,3.0658143,
2022-09-23,64.80000305175781,65.9000015258789,61.70000076293945,61.84999847412109,61.84999847412109,478096,61.917500495910645,49.78700019836426,61.47402167972956,53.59998751312648,48.95412038409032,54.290289043786984,4.561135299844437,5.200568086320275,-0.6394327864758376,72.45653706727612,61.917500495910645,51.37846392454518,4.12692474865873,29.07801418439713,57.82506054456627,164683943.0,21.247045857457927,-75.85034657950132,51.48689396501645,0.0524722138033092,12887883776,,-16.42,3.0658143,
2022-09-26,59.25,60.84999847412109,58.79999923706055,58.79999923706055,58.79999923706055,150649,62.220000457763675,50.21700019836426,61.21935287566585,53.80390954151605,49.052089327900966,49.474129636034256,3.8052462079639184,4.921503710649004,-1.1162575026850856,72.00981234033708,62.220000457763675,52.43018857519027,4.050001497830288,12.056737588652446,33.947991986646635,164533294.0,-44.11818676567719,-96.59863963231511,51.488943307243765,0.06497287408554019,12887883776,,-16.42,3.0658143,
2022-09-27,56.75,59.0,55.900001525878906,55.95000076293945,55.95000076293945,534901,62.330000495910646,50.60600021362305,60.717509817310955,53.88806998157187,49.12072526257796,45.419504817993136,2.9423104747035467,4.525665063459913,-1.5833545887563663,71.78020760191217,62.330000495910646,52.879793389909125,3.982144138993917,1.7995877392651183,14.311446504104843,163998393.0,-95.88014016803388,-99.70760677472448,51.493908164703726,0.03201975156800356,12887883776,,-16.42,3.0658143,
2022-09-28,53.75,58.70000076293945,53.20000076293945,55.70000076293945,55.70000076293945,573149,62.33250045776367,51.001000213623044,60.23965181213271,53.95912609064511,49.18619069044226,45.070568947880865,2.212747601354785,4.063081571038888,-1.8503339696841028,71.7756615487861,62.33250045776367,52.88933936674124,4.090562414780066,6.410595356667327,6.755640228194909,163425244.0,-116.21884986951576,-87.37373688721847,51.498163726252486,0.02524370351726572,12887883776,,-16.42,3.0658143,
2022-09-29,57.0,57.54999923706055,53.0,54.400001525878906,54.400001525878906,419333,62.310000610351565,51.355000228881835,59.6834946420133,53.97641532339937,49.238069405222724,43.21152118105752,1.5122326178390466,3.5529117803989196,-2.040679162559873,71.82622922741888,62.310000610351565,52.79377199328425,4.123379330657243,10.028169931032918,6.0794510089884,163005911.0,-131.68168056450753,-92.99999237060547,51.50064347478919,0.028354487619635348,12887883776,,-16.42,3.0658143,
2022-09-30,54.0,57.09999847412109,53.04999923706055,57.0,57.0,356684,62.470000648498534,51.77600021362305,59.42792372372632,54.09498727150136,49.315302545469265,47.84500935825498,1.1535699578310883,3.0730434158853535,-1.9194734580542652,71.5039036624327,62.470000648498534,53.43609763456436,4.118137895400335,26.915846828416957,14.451537372039013,163362595.0,-122.16863574154557,-80.0,51.50319352323685,0.04827677265791044,12887883776,,-16.42,3.0658143,
2022-10-03,58.400001525878906,59.59999847412109,54.150001525878906,54.400001525878906,54.400001525878906,416283,62.23250064849854,52.14900024414062,58.949073990597995,54.106948614810285,49.365896565174836,43.98051385473037,0.6520130672074345,2.5888373461497696,-1.936824278942335,71.834910606324,62.23250064849854,52.630090690673065,4.213270684889038,27.673432292046595,21.539149683832104,162946312.0,-112.62397772895619,-92.99999237060547,51.50640090473241,-0.027995202375880882,12887883776,,-16.42,3.0658143,
2022-10-04,55.5,56.95000076293945,54.5,56.59999847412109,56.59999847412109,444217,62.027500534057616,52.567000198364255,58.72535251283829,54.20471527595973,49.43787767869669,47.8209948938578,0.4271233730776487,2.1564945515353453,-1.7293711784576966,71.92262467574929,62.027500534057616,52.13237639236595,4.0944655814727176,42.237672396562395,32.27565050567526,163390529.0,-99.5680040075202,-82.00000762939456,51.509793452069474,0.18080135636950873,12887883776,,-16.42,3.0658143,
2022-10-06,57.0,58.79999923706055,55.5,56.79999923706055,56.79999923706055,191460,61.53000049591064,52.95000015258789,58.54198553419279,54.306491117571525,49.51113261957593,48.168876434830544,0.2620147177622769,1.7775985847807316,-1.5155838670184547,71.42587894850496,61.53000049591064,51.63412204331632,4.037717985443277,44.444450866495195,38.118518518368006,163581989.0,-73.51330671363002,-81.00000381469727,51.511583577112646,0.013817010540413337,12887883776,,-16.42,3.0658143,
2022-10-07,56.0,59.5,54.84999847412109,55.59999847412109,55.59999847412109,399071,60.952500343322754,53.3060001373291,58.26179629037644,54.35721689625974,49.5717183494719,46.17948945454082,0.03394360538312924,1.4288675889012112,-1.394923983518082,70.81710814717796,60.952500343322754,51.087892539467546,4.081452524045822,50.350831320184284,45.67765152774723,163182918.0,-71.66004125222476,-87.00000762939456,51.51505233481244,-0.06165571620870204,12887883776,,-16.42,3.0658143,
2022-10-10,55.45000076293945,56.0,53.59999847412109,53.84999847412109,53.84999847412109,504589,60.41750011444092,53.6460001373291,57.84162506978069,54.3373259777445,49.61428830096095,43.36662022835819,-0.2847325493912294,1.0861475612427232,-1.3708801106339525,70.5991643967294,60.41750011444092,50.23583583215243,3.9613488813196147,33.55790553019178,42.78439590562369,162678329.0,-95.32153348134088,-95.75000762939456,51.51758376928013,-0.010847436296741474,12887883776,,-16.42,3.0658143,
2022-10-11,54.04999923706055,55.0,51.29999923706055,51.70000076293945,51.70000076293945,286386,59.95000019073486,53.930000152587894,57.256708469129144,54.23390145951685,49.635041658791586,40.132327016694866,-0.7026725729766099,0.7283835343988565,-1.4310561073754664,70.8086838495966,59.95000019073486,49.09131653187312,3.9426811585781745,15.992008066084772,33.30024830548688,162391943.0,-109.22208073925589,-98.15667506075827,51.51813969533561,0.06431684887003906,12887883776,,-16.42,3.0658143,
2022-10-12,51.70000076293945,52.900001525878906,51.29999923706055,52.650001525878906,52.650001525878906,133776,59.53750019073486,54.23400016784668,56.817974474533884,54.171787736629085,49.66504125945912,42.18415673916978,-0.946327259107008,0.39344137569768356,-1.3397686348046915,70.838291375305,59.53750019073486,48.23670900616471,3.7753469535953306,8.50272487211847,19.35087948946494,162525719.0,-102.48795855504032,-91.0595888464332,51.51831258368929,0.07253811857831044,12887883776,,-16.42,3.0658143,
2022-10-13,52.5,52.5,50.25,51.0,51.0,186829,58.89250011444092,54.51900016784668,56.26388166743542,54.047403903820104,49.67832443100679,39.6428401286366,-1.258064502337895,0.06314020009056787,-1.3212047024284628,70.58930648734083,58.89250011444092,47.19569374154101,3.6771079944727285,9.816538685932285,11.437090541378444,162338890.0,-105.6000864603521,-95.20766819888294,51.518227945948524,0.015067723534145152,12887883776,,-16.42,3.0658143,
2022-10-14,51.5,53.54999923706055,51.0,53.54999923706055,53.54999923706055,360285,58.21749992370606,54.8360001373291,56.00541667406638,54.02789783845699,49.716848558430215,45.14307517952844,-1.2845474232536915,-0.20639732457828402,-1.0781500986754076,69.50431836760949,58.21749992370606,46.93068147980264,3.5966002260861445,27.320946734068574,15.213403430706379,162699175.0,-80.89524468103097,-68.86792724435585,51.518946392288086,-0.16583875832633918,12887883776,,-16.42,3.0658143,
2022-10-17,53.20000076293945,56.20000076293945,51.5,55.29999923706055,55.29999923706055,385854,57.77250003814697,55.13700012207031,55.93823406101821,54.07778416781399,49.77240229652604,48.60453977961188,-1.1510562937916688,-0.395329118420961,-0.7557271753707078,68.77906530232671,57.77250003814697,46.76593477396723,3.6754145501470954,50.124441687257615,29.087309035752764,163085029.0,-54.386818947055524,-45.98930415830625,51.52077760489474,-0.07700982075928309,12887883776,,-16.42,3.0658143,
2022-10-18,55.59999847412109,57.75,54.5,56.75,56.75,403864,57.23999996185303,55.464000091552734,56.015545102825996,54.18257694554677,49.841831129396425,51.34408782060119,-0.9176821993770616,-0.49979973461218113,-0.4178824647648805,67.3237293253365,57.23999996185303,47.15627059836956,3.64502779656516,76.3106278734438,51.252005431589936,163488893.0,-19.92791917780359,-30.481272077308983,51.52405287561074,-0.15324124794621777,12887883776,,-16.42,3.0658143,
2022-10-19,58.45000076293945,58.45000076293945,55.150001525878906,55.650001525878906,55.650001525878906,94319,56.48500003814697,55.7710001373291,55.980731428831035,54.24012300752058,49.89962386965993,49.20148861539392,-0.8121304971373604,-0.562265887117217,-0.24986461002014337,64.44760621551953,56.48500003814697,48.522393860774415,3.6203828994576877,79.1314211862549,68.52216358231871,163394574.0,-9.225133417625466,-42.24596356004738,51.524830388329825,-0.3520126827961568,12887883776,,-16.42,3.0658143,
2022-10-20,54.79999923706055,54.95000076293945,53.29999923706055,53.70000076293945,53.70000076293945,98439,55.80750007629395,56.02800018310547,55.76351898446041,54.2189417430272,49.93743856511545,45.57098948270003,-0.8757338625443083,-0.6249594822026353,-0.250774380341673,62.127410811385595,55.80750007629395,49.4875893412023,3.5296414272691643,62.92065165067866,72.78756690345905,163296135.0,-61.80606183667564,-63.101590096636265,51.525238081290375,-0.20453337976032385,12887883776,,-16.42,3.0658143,
2022-10-21,53.5,56.29999923706055,52.5,55.09999847412109,55.09999847412109,298063,55.31749992370605,56.3160001373291,55.70032655490429,54.25349298738382,49.98880732042894,48.50863716555626,-0.8039049569136765,-0.6607485771448436,-0.1431563797688329,60.06579080387119,55.31749992370605,50.569209043540916,3.54895269939712,51.29794059838276,64.4500044784387,163594198.0,-32.780064172521435,-48.12835010032455,51.526797919347956,-0.17948696329708663,12887883776,,-16.42,3.0658143,
2022-10-24,55.400001525878906,56.0,54.59999847412109,55.34999847412109,55.34999847412109,50125,54.992499923706056,56.6510001373291,55.66696197578208,54.29649320254999,50.042152506037816,49.037589571918474,-0.7185244188051882,-0.6723037454769125,-0.04622067332827573,58.67886263667661,54.992499923706056,51.3061372107355,3.3954561870029627,45.31309288479053,53.17722837795058,163644323.0,7.026798255681457,-44.86488136085312,51.52711774921476,-0.12053409665440744,12887883776,,-16.42,3.0658143,
2022-10-25,54.25,56.20000076293945,54.150001525878906,55.0,55.0,93054,54.80249996185303,56.97900016784668,55.60344178761236,54.32408170441077,50.091484321898136,48.28968292985759,-0.6713626285497369,-0.6721155220914774,0.0007528935417404625,58.049879082859746,54.80249996185303,51.555120840846314,3.299352119149933,47.238154240609695,47.94972924126093,163551269.0,8.978289023064924,-48.64864864864865,51.527680022642016,-0.1000195717407934,12887883776,,-16.42,3.0658143,
2022-10-27,55.0,55.0,53.75,54.400001525878906,54.400001525878906,119952,54.725,57.19700019836426,55.48882842935203,54.32705895231148,50.134355139848196,46.96722502924694,-0.6746247779541292,-0.6726173732640077,-0.002007404690121506,57.9328802283905,54.725,51.5171197716095,3.152969824924938,46.63865980181509,46.396635642405045,163431317.0,-22.653477589882165,-55.13511863914696,51.52825652078468,-0.017322890496723607,12887883776,,-16.42,3.0658143,
2022-10-28,54.400001525878906,54.5,53.04999923706055,53.54999923706055,53.54999923706055,40286,54.617499923706056,57.34500015258789,55.30417803008618,54.29658602230164,50.16834164827817,45.083573898060365,-0.7372990117470266,-0.6855537009606115,-0.05174531078641509,57.83157374910577,54.617499923706056,51.40342609830634,3.03132917764026,39.88280531539207,44.58653978593889,163391031.0,-53.00729076961652,-59.75611060946296,51.52840375813344,-0.011573900543747922,12887883776,,-16.42,3.0658143,
2022-10-31,53.70000076293945,56.20000076293945,52.75,55.650001525878906,55.650001525878906,268007,54.679999923706056,57.52200019836426,55.337113601114055,54.34966114008898,50.22288552765728,50.378499015316734,-0.6104789381263558,-0.6705387483937604,0.06005981026740459,57.923207650048404,54.679999923706056,51.43679219736371,3.061234290875917,53.89653708840691,46.80600073520463,163659038.0,9.030588703511834,-34.14632898225282,51.52990872297962,0.05508943963789387,12887883776,,-16.42,3.0658143,
2022-11-01,55.75,57.79999923706055,55.09999847412109,57.09999847412109,57.09999847412109,231787,54.68499984741211,57.667000198364256,55.5050073985433,54.457517506129456,50.291314512199214,53.69811774423923,-0.38849218442558,-0.6141294356001243,0.22563725117454436,57.942774376943056,54.68499984741211,51.42722531788116,3.035431896023313,65.94271924378624,53.24068721586167,163890825.0,98.40045003827059,-16.463441014783896,51.53191074271089,0.011030266311106532,12887883776,,-16.42,3.0658143,
2022-11-02,57.0,58.0,55.20000076293945,57.400001525878906,57.400001525878906,214379,54.83499984741211,57.72700019836426,55.68548302971812,54.57290903631571,50.36204771631543,54.37815764672711,-0.18621180991095088,-0.5285459104622896,0.3423341005513387,58.2963719596564,54.83499984741211,51.373627735167815,3.018615277525972,86.25601698314865,68.6984244384472,164105204.0,103.30855878422295,-12.804867553258052,51.533833084554466,0.11568134370943653,12887883776,,-16.42,3.0658143,
2022-11-03,56.5,57.95000076293945,55.5,56.95000076293945,56.95000076293945,168555,54.85249996185303,57.80700019836426,55.80591329002491,54.66612831971272,50.42759948792363,53.11792957351208,-0.06150545985721578,-0.43513782034127485,0.37363236048405907,58.35271047373328,54.85249996185303,51.35228944997277,2.9779999550555063,84.90335627583393,79.03403083425621,163936649.0,95.2783018100013,-20.13422612601403,51.53532466622519,0.05950017852120524,12887883776,,-16.42,3.0658143,
2022-11-04,57.0,57.84999847412109,56.25,56.45000076293945,56.45000076293945,196033,54.83500003814697,57.889000244140625,55.86725495411201,54.73608410180004,50.487523878719806,51.684660384464266,-0.002986177509050947,-0.34870749177483007,0.3457213142657791,58.29940470773535,54.83500003814697,51.3705953685586,2.879571277845905,79.68255905877972,83.61397743925403,163740616.0,98.78639087086229,-28.776975258260467,51.53707480949381,0.035968640112752165,12887883776,,-16.42,3.0658143,
2022-11-07,56.5,57.84999847412109,55.70000076293945,56.09999847412109,56.09999847412109,108883,54.86000003814697,57.910000228881835,55.889421003636684,54.78957093993028,50.54336939708201,50.65430149914132,0.014975883086016495,-0.2759708168026608,0.2909466998886773,58.3532219609372,54.86000003814697,51.366778115356745,2.827458880227028,61.65298667254135,75.41296733571826,163631733.0,84.77462280809002,-39.49583172250561,51.53799153540167,0.08602385331469396,12887883776,,-16.42,3.0658143,
2022-11-09,56.04999923706055,57.900001525878906,56.0,57.5,57.5,390666,55.04250011444092,57.96600021362305,56.04280947948081,54.89586227561929,50.61258960208617,54.55676129317586,0.1405590906527081,-0.192664835311587,0.3332239259642951,58.68382866571443,55.04250011444092,51.40117156316741,2.7612119263450197,62.36726592087151,67.90093721739746,164022399.0,99.86706740043297,-15.966397329840483,51.54166043378283,0.23990072663225345,12887883776,,-16.42,3.0658143,
2022-11-10,56.400001525878906,57.0,54.650001525878906,54.84999847412109,54.84999847412109,332662,55.2,58.008000183105466,55.92920843135131,54.89406369516838,50.654752874444725,46.98269112930889,0.0259525464749899,-0.14894135895427163,0.17489390542926153,58.506508695869925,55.2,51.89349130413008,2.7675538226147394,40.89536924616456,54.97187394652574,163689737.0,20.347827219921285,-57.272755015980245,51.54386933974627,0.22489129019261095,12887883776,,-16.42,3.0658143,
2022-11-11,57.54999923706055,57.54999923706055,56.59999847412109,57.54999923706055,57.54999923706055,702293,55.444999885559085,58.08400016784668,56.08356946046648,54.99821803014454,50.72336229098816,53.99117854598019,0.1512500152143943,-0.08890308412053843,0.24015309933493273,58.684891985521716,55.444999885559085,52.205107785596454,2.7627286040665053,59.14468868900301,54.135774618679626,164392030.0,97.27190122802516,-8.181832053444602,51.550564165274565,0.32658466103828704,12887883776,,-16.42,3.0658143,
2022-11-14,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,894930,55.91499996185303,58.17900016784668,56.494658228601,55.21005267703609,50.819647258499515,60.00172413033621,0.4750445107397283,0.023886434851514926,0.4511580758882134,59.16647716262313,55.91499996185303,52.66352276108292,2.768962438691638,65.0970712632795,55.045709732815624,165286960.0,230.11026893748777,-0.0,51.563813792183595,,12887883776,,-16.42,3.0658143,
2022-11-15,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,650130,56.40750007629394,58.35000022888184,57.152309971198896,55.53122714169659,50.944824912901296,65.16110809055546,0.9626322834648278,0.21163560457417752,0.7509966788906502,60.84464809425215,56.40750007629394,51.970352058335735,2.7854651216422353,96.41023293519628,73.5506642958262,165937090.0,312.7267721706345,-0.0,51.57667372975162,,12887883776,,-16.42,3.0658143,
2022-11-16,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,1608398,56.97000026702881,58.60500030517578,58.04732835982355,55.96333600091468,51.10010031726803,69.59580799979022,1.5849575002458849,0.48629998370851896,1.098657516537366,63.19506399157338,56.97000026702881,50.74493654248424,2.811503436230569,99.99999999999996,87.16910139949185,167545488.0,319.8337056693879,-0.0,51.61681331825192,,12887883776,,-16.42,3.0658143,
2022-11-17,69.8499984741211,69.8499984741211,65.30000305175781,69.8499984741211,69.8499984741211,4133352,57.625000190734866,58.819000244140625,59.17139218023284,56.50791099986395,51.28666646808249,73.41386467913689,2.317719541385422,0.8525838952438995,1.4651356461415226,66.00381332350385,57.625000190734866,49.246187057965884,2.9356814352400487,99.99999999999996,98.80341097839867,171678840.0,252.2090663178051,-0.0,51.73118740350562,,12887883776,,-16.42,3.0658143,
