Date,Close,High,Low,Open,Volume
2021-04-26,539.71923828125,553.8042010652082,516.6077243785287,537.3645228455723,20552
2021-04-27,534.0940551757812,552.9320990890374,529.3409215958212,551.5803041301594,8489
2021-04-28,532.8294677734375,543.3386558479411,532.0009310870691,542.2048940180048,3922
2021-04-29,535.0969848632812,538.6291115031108,518.9189346069791,535.0969848632812,15028
2021-04-30,515.9099731445312,535.489358545309,472.6958181295724,526.4191591929606,20667
2021-05-03,540.5913696289062,545.0828738013289,507.1015098010022,514.5582328684545,17682
2021-05-04,546.7399291992188,556.4205794299166,533.6142914415482,546.0421805589091,23239
2021-05-05,549.7487182617188,553.8041558131208,536.6231343488324,553.8041558131208,13121
2021-05-06,560.2142944335938,576.4795869772151,545.0828167333729,550.3156117740133,31070
2021-05-07,570.5055541992188,593.0501603251626,557.29272418791,560.2143470678006,42037
2021-05-10,566.5809326171875,576.6104569460357,559.9090973148291,569.5897473312448,23903
2021-05-11,552.6268920898438,566.0141073898916,546.8707844830194,558.2085092843578,8079
2021-05-12,538.4110107421875,560.7376360556785,532.9601822814836,550.3592373741997,12235
2021-05-14,529.4280395507812,555.9408896479333,527.9018076294492,554.6326908582201,8011
2021-05-17,540.8094482421875,550.6645900135987,519.2241646250635,540.0681567638,15940
2021-05-18,538.8035278320312,551.6238881311909,530.43107588155,541.8559920351287,7588
2021-05-19,540.4605712890625,548.0481353926809,532.436940894785,532.436940894785,5416
2021-05-20,550.9697875976562,564.880313656838,540.7222292212851,540.7222292212851,35384
2021-05-21,541.5942993164062,557.3362807840432,540.7221667893267,549.6615251918921,5246
2021-05-24,561.5225830078125,564.8803256343984,535.5766367813181,549.4435671492918,21894
2021-05-25,556.2025756835938,564.0081732405524,545.9114214640967,563.9645772559159,7366
2021-05-26,572.03173828125,588.5150108878425,550.3156173502499,550.4900544995209,50635
2021-05-27,488.43780517578125,549.4434853456227,469.2944857941777,549.4434853456227,401345
2021-05-28,485.9523010253906,496.8539586523477,481.67882994332336,496.6795214841664,55336
2021-05-31,488.5250549316406,492.7548763835198,477.4489612234196,485.9522533380025,36238
2021-06-01,472.1725769042969,495.3712811001389,470.95157005999124,495.3712811001389,51534
2021-06-02,469.7305908203125,479.6293276371096,467.46306738277025,476.8820886913479,20056
2021-06-03,470.5591125488281,481.37357759539947,468.6840594814953,476.88207361483427,22660
2021-06-04,473.3063049316406,479.67286135437763,469.38170879328663,469.38170879328663,32018
2021-06-07,470.7771911621094,485.12378381964527,469.2073630471356,476.18442420768775,46978
2021-06-08,476.9692687988281,483.94632855390626,472.6957984065461,476.1843282840852,32542
2021-06-09,489.3099060058594,499.8190915020455,475.39938262359226,484.90564772928656,69847
2021-06-10,487.91461181640625,499.3395280079386,483.37951148201694,490.1385393827578,18311
2021-06-11,493.2781677246094,495.3713072164148,482.7689807440728,489.6152534600727,15418
2021-06-14,481.67877197265625,494.49913044516103,479.280407583372,493.27812364559156,29547
2021-06-15,484.20806884765625,488.4814869905934,482.7690286503971,485.2546386974126,8382
2021-06-16,481.4172058105469,486.60640554106794,479.6729405721029,486.60640554106794,11113
2021-06-17,478.1031494140625,486.73723107247633,475.5739433307592,481.41724297680986,25543
2021-06-18,476.4023742675781,479.5856791591003,463.1459497287665,479.1059637033899,23926
2021-06-21,474.5709228515625,479.67287670237215,464.0180876256642,479.67287670237215,10995
2021-06-22,476.27154541015625,484.03354609020687,474.22205529108106,477.75418133261746,7919
2021-06-23,487.8273010253906,506.1420838423594,473.8731807838907,477.8850222917685,95970
2021-06-24,488.8738708496094,497.4644080645402,484.99287051002347,494.67357336917814,47483
2021-06-25,492.7548522949219,503.56931636324896,489.3971635317578,493.1473225579424,12650
2021-06-28,493.7578430175781,501.47619445736336,489.52796839544783,494.4991343605653,15624
2021-06-29,501.3453369140625,502.47915172735657,488.6558199236057,490.7925551546121,18261
2021-06-30,516.4769897460938,542.9897915878472,501.9559591629879,505.7933642918987,101795
2021-07-01,512.9447021484375,523.8899533313208,505.48792740143926,521.5351851602023,30027
2021-07-02,520.3142700195312,531.128735180866,511.4621563716321,516.7385477744879,19368
2021-07-05,532.9602661132812,540.809460331331,509.3254914823443,525.8960126093384,25871
2021-07-06,521.011962890625,543.4257249579849,515.5174857026342,538.9778706189602,24794
2021-07-07,517.043701171875,525.9830587754134,514.5581449841628,514.5581449841628,8320
2021-07-08,527.9454345703125,536.3615352366503,516.1280487897034,516.9129894018612,30630
2021-07-09,549.3999633789062,579.9682015513655,531.7392775421918,532.000906686215,208018
2021-07-12,574.3428344726562,597.4107492314649,545.3008335138298,556.4205226418608,159366
2021-07-13,560.5196533203125,581.1019621464345,553.9786585792883,579.9682003708073,27904
2021-07-14,564.4878540039062,576.0872075265498,555.5920903861995,571.2032860109375,17674
2021-07-15,573.2527465820312,579.0960456405177,556.5077900378423,571.2468522508119,28721
2021-07-16,553.8477172851562,585.8985857230359,549.661492053704,573.8631682210826,17927
2021-07-19,546.5654296875,567.1913306680401,539.0214625284286,553.8041185435748,20563
2021-07-20,533.7014770507812,554.5890604077572,523.2358873835607,546.827060112272,14047
2021-07-22,555.0252075195312,557.5979561030183,531.870044422152,544.210741995274,15346
2021-07-23,550.9262084960938,562.5691581414161,546.2602668560477,559.4730978640788,11335
2021-07-26,588.6895141601562,594.9688796240147,541.5943530273438,541.5943530273438,82640
2021-07-27,593.6170043945312,623.5747343246857,568.6303871044686,593.0500969801207,66579
2021-07-28,574.5609130859375,606.3065591867485,561.8713951341787,593.6170412349896,30311
2021-07-29,617.5570068359375,654.0557841876964,610.4927548224326,613.9812848499894,248365
2021-07-30,640.2761840820312,655.843730052275,621.3944915721356,621.3944915721356,98392
2021-08-02,652.26806640625,662.8208507642737,641.3227584570513,652.3552583837852,43856
2021-08-03,627.324951171875,658.4164987936787,623.7492289031372,652.2679747799964,25504
2021-08-04,614.373779296875,636.6567550784723,610.5363748232818,629.0255953429428,20969
2021-08-05,598.7625732421875,619.301283520327,595.666513430535,614.0248924003637,28865
2021-08-06,604.257080078125,613.2400888806893,596.6695686727971,597.4108601266388,8169
2021-08-09,591.3931274414062,611.8446486874763,585.2010069315994,604.2570840021232,16230
2021-08-10,591.9599609375,621.6996592296861,581.9740327182616,593.050126611418,39580
2021-08-11,601.1610107421875,612.2371057806661,559.2986445349625,591.9600221490415,27215
2021-08-12,612.89111328125,622.7026038887407,603.951755172203,612.2370139074173,12790
2021-08-13,611.7138061523438,623.5747878171256,597.8032810087353,619.1705289828885,14065
2021-08-16,614.5482788085938,635.7846870494255,585.8550939992477,606.132177639713,33515
2021-08-17,603.8209228515625,625.1445733970647,597.4107701863858,613.9812878995848,95944
2021-08-18,674.3328857421875,695.9617619330556,602.6435808217311,608.748508557986,292700
2021-08-20,683.1849975585938,704.4650526288478,657.5007370792227,667.0941949299406,138771
2021-08-23,664.5650024414062,682.879785973256,616.5977122389426,674.2893016565679,74616
2021-08-24,660.2479858398438,674.4637368246582,640.5378100241809,666.3093181630002,22607
2021-08-25,666.0911865234375,690.423704187589,661.0764247263706,662.8206896992634,18038
2021-08-26,652.4423828125,677.908665614592,647.2095871640188,677.865069630338,5516
2021-08-27,642.0640258789062,662.3411086745618,639.2731909339996,651.0905769278985,10381
2021-08-30,636.7003784179688,653.2273014300729,634.1712258782505,650.6109036940379,10425
2021-08-31,620.1734008789062,640.8429518224218,617.469811415008,634.0403289529814,16033
2021-09-01,618.6472778320312,634.040440492549,614.1558265950544,627.8483199313466,20113
2021-09-02,617.4698486328125,631.9036317647325,607.091449941177,618.647206289178,16370
2021-09-03,615.1150512695312,635.6974105314005,606.6553552404501,631.2495027730617,18764
2021-09-06,603.1668090820312,624.6648962631763,601.1609150002143,615.8563794022335,11810
2021-09-07,614.15576171875,622.7026501928951,601.8150646558215,603.515733800397,10519
2021-09-08,610.4492797851562,623.1823956161197,605.3472716706008,618.3420698900704,12179
2021-09-09,624.7085571289062,629.2436571962904,607.8328129787271,610.449210721747,22670
2021-09-13,609.2717895507812,634.8253163290555,604.6930935775116,629.6797128953677,17185
2021-09-14,599.8092041015625,614.3738293729341,594.7944415809023,613.9813590512541,15262
2021-09-15,605.129150390625,607.8327932424073,590.3901421886371,599.8091631115237,20127
2021-09-16,628.8076171875,636.6568107446255,600.0272408113731,608.6613750165113,37527
2021-09-17,607.396728515625,636.656765086822,598.2393366890337,632.2961023122548,34673
2021-09-20,601.553466796875,607.440361905072,585.2009803852166,607.3967659207909,37996
2021-09-21,599.1986083984375,608.6176285152344,588.6894226840776,600.0271448987339,10534
2021-09-22,628.1099243164062,632.1217130808724,588.8203603848765,591.3059170625294,41853
2021-09-23,613.6760864257812,634.8688966177527,611.3649138898194,634.8688966177527,13276
2021-09-24,596.3642578125,627.0197398189289,588.77669358988,626.8888986373797,18927
2021-09-27,590.3028564453125,610.4927449454485,586.5091013940201,609.3589833509841,11044
2021-09-28,588.0353393554688,600.0271612555617,582.5845112190628,600.0271612555617,12875
2021-09-29,596.6258544921875,598.2829276248464,577.6133756015705,585.2009394114751,12860
2021-09-30,581.1456298828125,601.9896236566723,577.3518737569244,597.71615193928,16502
2021-10-01,586.5090942382812,595.6664853007377,581.9303987070531,587.8172929614893,7543
2021-10-04,592.0035400390625,601.7714348450145,584.3723805392164,593.5297719390318,13287
2021-10-05,589.7360229492188,593.0501158918773,586.073055704914,586.1166516849336,8120
2021-10-06,582.366455078125,598.2828726074036,580.840223260249,593.0500778032572,12579
2021-10-07,581.3199462890625,589.5616096139873,572.9910910005764,582.3665160055326,13405
2021-10-08,589.4307861328125,595.8409925694115,582.5845666345709,582.5845666345709,11933
2021-10-11,611.7138061523438,616.6849192188752,593.0065518716805,595.8409827253947,27832
2021-10-12,599.8092041015625,619.2141547249863,592.3960768971084,616.5977568881202,17077
2021-10-13,595.012451171875,607.8764066937295,589.5616225609198,602.3819821000361,20972
2021-10-14,603.1668090820312,613.109140765114,594.7071665095535,597.4979478943026,13467
2021-10-18,594.9688110351562,614.9406136450948,591.3494398137844,603.1668247191909,18918
2021-10-19,601.989501953125,651.1341506138266,554.7199063654915,593.1373351413415,288037
2021-10-20,610.2747802734375,644.3315472902784,606.2193424348407,626.1912000519159,87411
2021-10-21,618.2548217773438,621.6561069807923,603.7773886708143,611.3649529411988,18734
2021-10-22,604.3007202148438,623.5748300326431,600.6377525251452,623.138763717935,15309
2021-10-25,609.9259033203125,623.5747995967936,585.8114692323962,610.5364067772564,24971
2021-10-26,624.7521362304688,628.7639779331449,604.0389879912481,612.978346705017,16200
2021-10-27,633.77880859375,645.2473210243791,627.8919131951725,632.2961724398095,57383
2021-10-28,613.5452880859375,636.656802136083,597.410834881119,633.2991128965693,46777
2021-10-29,613.4143676757812,619.2140700466847,601.8586121432198,613.545208842032,14420
2021-11-01,611.8009643554688,624.4468859280337,610.4927655721,620.9583558390502,21360
2021-11-02,616.0308227539062,619.6501942306633,612.3242593119917,614.1993656396123,10752
2021-11-03,624.7958374023438,679.3913187461246,615.4204116301732,619.126975307543,82361
2021-11-04,628.8076171875,636.56961877518,625.3190867176664,626.2348153198476,10078
2021-11-08,627.324951171875,632.0344883738327,618.8216585572139,627.0633220452657,12087
2021-11-09,632.6013793945312,636.2207510871217,626.4092590381427,629.6797563878024,14678
2021-11-10,631.0750732421875,635.5229810542191,627.9354174472493,632.9501794615849,8942
2021-11-11,629.3308715820312,633.9532170106364,627.9354806950091,633.9532170106364,10066
2021-11-12,627.7174072265625,629.6797054777049,620.9583799170719,629.6797054777049,9844
2021-11-15,625.9295654296875,631.7728643816052,623.5747968095716,630.8570825849085,11547
2021-11-16,622.7899169921875,636.1335893985978,619.0833531527965,623.92373204531,13704
2021-11-17,620.347900390625,626.8888948131975,619.2577346535296,625.9295702568531,4836
2021-11-18,617.9495849609375,625.7551829060557,613.2401005402357,622.4410894476167,13414
2021-11-22,605.0419921875,627.8918769890554,602.6436275337838,617.9495440413501,14192
2021-11-23,613.370849609375,627.8482827709753,601.8150926089687,601.8150926089687,18004
2021-11-24,625.9730834960938,634.9124413586294,615.6383349668248,616.4668182329054,29068
2021-11-25,622.7462768554688,630.5954703118298,617.5570772020579,629.1128342350338,10650
2021-11-26,607.7455444335938,627.8482422380829,604.3878554180144,610.4927832505197,15133
2021-11-29,593.1809692382812,607.6583481310939,588.9946904555801,602.7307779806102,30119
2021-11-30,594.5762939453125,607.6582806107759,589.2999033030569,596.1897176750904,11186
2021-12-01,597.2363891601562,599.5911578078789,591.3058981727154,597.5852634897259,6148
2021-12-02,601.553466796875,608.6613688494425,594.7944390800561,599.8527975639125,5379
2021-12-03,602.9052734375,608.5305395188296,600.899379044749,604.5623467184579,7917
2021-12-06,610.0131225585938,627.9354358095075,602.6871878485176,612.2370499142698,34035
2021-12-07,613.4580688476562,618.0803608060609,607.1787037198483,613.1091945285984,23457
2021-12-08,610.231201171875,617.4698912279737,602.7308287467572,616.3361294749764,13705
2021-12-09,614.591796875,618.3855520409049,608.7484983506997,613.2835980963094,9469
2021-12-10,613.3272705078125,626.191226768019,610.492839467428,614.853502606481,14488
2021-12-13,611.88818359375,631.7728485720221,608.7485276659951,623.5311852232313,70861
2021-12-14,612.6295166015625,618.341974122554,608.8357080940978,611.8881720002034,22433
2021-12-15,614.1994018554688,635.7410883636426,611.0160964782945,634.9125517227991,91534
2021-12-16,591.6984252929688,601.7715470650812,589.5616895883984,600.7685731943377,23880
2021-12-17,551.9290771484375,590.5209434769555,545.9549903198248,590.5209434769555,32332
2021-12-20,533.1346435546875,552.9320640656483,528.2071263417632,552.9320640656483,33261
2021-12-21,523.5411987304688,542.3792951742247,516.2589126792827,535.8383005543269,24413
2021-12-22,526.89892578125,536.3615430947686,523.2795542387987,523.2795542387987,7311
2021-12-23,561.3917846679688,565.7524478186742,529.558943667819,529.558943667819,21403
2021-12-24,545.8241577148438,562.7435511773734,541.6815279308956,561.4789482813869,11571
2021-12-27,545.8677368164062,559.9090483567315,540.8093258821725,558.1647834085798,9818
2021-12-28,547.1760864257812,556.4206719081278,545.0829466184638,548.5714774768219,12370
2021-12-29,559.5167846679688,560.7813878684121,545.8242891236297,549.8797279176266,8051
2021-12-30,546.9580078125,562.0894878613861,544.6468350185193,560.7812888981712,10881
2021-12-31,548.0045166015625,555.1124188262016,533.3962950535046,549.7051858756956,15613
2022-01-03,563.5285034179688,565.5779937452546,547.5248381946686,550.708143491857,10600
