Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-27,372.4500122070313,376.9500122070313,360.2999877929688,371.0499877929688,369.6888427734375,343578,0,351.6949996948242,,359.8163765389622,,,52.99177118483184,-5.653969717246355,-11.68446955667306,6.030499839426705,376.61733173584975,351.6949996948242,326.7726676537987,17.88600504101787,71.85045740756414,65.56731218397674,13750676.0,121.38097280255309,-10.269840139982417,387.06436688357866,-0.037783603214454134,102257868800,41.31044,14.27,7.5180774,0.2
2023-12-28,371.4500122070313,373.0,361.0,368.9500122070313,367.5965881347656,321445,0,351.91999969482424,,360.6862466025878,,,51.89972077990559,-4.392966980719734,-10.226169041482395,5.833202060762661,377.3744522893119,351.91999969482424,326.4655471003366,17.465576109516594,77.19242685172816,71.79804249363707,13429231.0,107.58621294874042,-13.925149347524211,386.94454759267086,-0.010906221587775568,102257868800,41.31044,14.27,7.5180774,0.2
2023-12-29,369.0,373.0,365.2999877929688,368.1000061035156,366.7496948242188,315761,0,352.3199996948242,,361.3923189360095,,,51.437650691940796,-3.422746326676247,-8.865484498521166,5.442738171844919,378.51666317307894,352.3199996948242,326.1233362165695,16.768035830767637,71.33424974470095,73.45904466799777,13113470.0,108.17286626098031,-15.404707089744585,386.83520820761004,-0.012250458992598587,102257868800,41.31044,14.27,7.5180774,0.2
2024-01-01,370.0,374.7999877929688,364.5499877929688,368.2000122070313,366.8493347167969,235647,0,353.3824996948242,,362.0406706761068,,,51.4923701810999,-2.6156185885933496,-7.615511316535603,4.999892727942253,380.3346268603502,353.3824996948242,326.4303725292982,16.302461842855664,62.35619652644298,70.29429104095739,13349117.0,97.2243537435746,-15.230632098854606,386.756181096232,0.026093182249290633,102257868800,41.31044,14.27,7.5180774,0.2
2024-01-02,369.0,386.0499877929688,365.0499877929688,379.0,377.6097106933594,698090,0,354.5625,,363.65584489743,,,57.11259348937288,-1.091908444632395,-6.310790742154961,5.218882297522566,383.73928466987434,354.5625,325.38571533012566,16.63800028265169,62.14860906820402,65.279685113116,14047207.0,125.84336078287272,-10.673715512358196,386.6245537835389,-0.016599244923945353,102257868800,41.31044,14.27,7.5180774,0.2
2024-01-03,381.0,383.7999877929688,373.0,373.7000122070313,372.32916259765625,169192,0,355.23500061035156,,364.61243226024914,,,53.81724558596173,-0.3084660937358876,-5.110325812471147,4.801859718735259,385.5047062388075,355.23500061035156,324.9652949818956,16.22099939053148,58.88447206448573,61.129759219710934,13878015.0,115.42574065431812,-22.806975028559137,386.59359083857635,-0.015386279182231682,102257868800,41.31044,14.27,7.5180774,0.2
2024-01-04,380.0,392.0,375.6499938964844,384.3999938964844,382.9898681640625,585023,0,357.0300003051758,,366.4969619398906,,,58.96498795417301,1.1624170919511698,-3.8557772315866834,5.018194323537854,389.65536318817453,357.0300003051758,324.4046374221771,16.36949856213414,65.21112328028418,62.08140147099133,14463038.0,133.8118567782856,-12.794624384574956,386.56571821436216,0.008042254502666159,102257868800,41.31044,14.27,7.5180774,0.2
2024-01-05,384.9500122070313,388.0,372.75,377.1499938964844,375.7664794921875,381206,0,358.38500061035154,,367.51153641194713,,,54.52981413579281,1.7232239514843855,-2.7399769949724693,4.463200946456855,391.97501271853844,358.38500061035154,324.79498850216464,16.289534379124557,56.30453479280332,60.13337671252443,14081832.0,99.65605193881606,-31.62939774761482,386.51486822720636,-0.016161452486394737,102257868800,41.31044,14.27,7.5180774,0.2
2024-01-08,386.7999877929688,411.8999938964844,386.7000122070313,403.25,401.770751953125,1538113,0,361.575,,370.91519961080934,,,64.79575487109555,4.225016434288136,-1.346978309120348,5.571994743408484,399.2373340472164,361.575,323.9126659527836,17.608139066329947,66.58392107259856,62.699859715228705,15619945.0,179.0821071015722,-13.338462733028864,386.9021449732979,0.06232928709081306,102257868800,41.31044,14.27,7.5180774,0.2
2024-01-09,403.8500061035156,405.9500122070313,392.0,397.1499938964844,395.693115234375,559441,0,364.79499969482424,,373.4137514475403,,,61.31166402439242,5.650351750913387,0.052487702886399035,5.597864048026988,403.0561774980791,364.79499969482424,326.5338218915694,17.34684429066576,63.254287907428484,62.04758125761014,15060504.0,153.14449083821938,-22.744793541662254,387.01552912825224,0.06213528284959311,102257868800,41.31044,14.27,7.5180774,0.2
2024-01-10,395.7999877929688,396.6499938964844,382.0,390.5499877929688,389.1173095703125,426551,0,368.2174987792969,,375.0457739566287,,,57.696788807008495,6.176179768491238,1.277226116007367,4.898953652483871,402.6435806619953,368.2174987792969,333.79141689659843,17.189926405367093,63.10911809150443,64.3157756905105,14633953.0,108.72486381350643,-32.922134300860385,387.03586990837084,0.09586556608583582,102257868800,41.31044,14.27,7.5180774,0.2
2024-01-11,394.9500122070313,400.0,385.0499877929688,386.1499938964844,384.73345947265625,190808,0,370.36499786376953,,376.10331871280545,,,55.353697237568845,6.166772807404016,2.255135454286697,3.9116373531173187,403.61929162968653,370.36499786376953,337.11070409785253,17.029932534057387,47.339279909764656,57.90089530289921,14443145.0,100.62212723317705,-44.8997336696386,387.0470951698213,-0.018358496265221774,102257868800,41.31044,14.27,7.5180774,0.2
2024-01-12,388.0,393.0,375.6499938964844,378.0,376.6133728027344,261050,0,372.5749984741211,372.6870001220703,376.2839550258716,372.6870001220703,,51.20563496535174,5.438984104753956,2.891905184380149,2.5470789203738073,401.3946150973043,372.5749984741211,343.7553818509379,17.052794931875834,28.72540923401648,46.391269078428536,14182095.0,51.17979613780603,-63.128501779624365,387.0251439156348,0.057995280550708024,102257868800,41.31044,14.27,7.5180774,0.2
2024-01-16,364.9500122070313,378.4500122070313,360.1499938964844,370.3999938964844,369.0412292480469,477879,0,373.73499755859376,371.82700012207033,375.72357777545375,372.5973136034199,,47.62181704552893,4.200528262741955,3.15362980005251,1.0468984626894446,400.14249751930686,373.73499755859376,347.32749759788067,17.141882316066624,21.029999899810004,32.36489634786373,13704216.0,-25.94540174288007,-80.19323671497585,386.88193124360123,0.015321017613785003,102257868800,41.31044,14.27,7.5180774,0.2
2024-01-17,367.3999938964844,369.6000061035156,362.0,363.5499877929688,362.2163696289063,156948,0,374.28749694824216,370.95899963378906,374.56418825331235,372.24251651281395,,44.592454448700416,2.63591960034114,3.050087760110236,-0.41416815976909627,399.3214117918152,374.28749694824216,349.25358210466914,16.517461714667892,12.464885844188315,20.74009832600495,13547268.0,-60.425256991046275,-93.42996348505424,386.822934956747,0.0020162763842777676,102257868800,41.31044,14.27,7.5180774,0.2
2024-01-18,368.6000061035156,375.1000061035156,351.0,369.6000061035156,368.2441711425781,270844,0,374.667497253418,370.5539996337891,374.09140900095076,372.13888865362577,,47.753652086872314,1.8626701762206608,2.812604243332321,-0.9499340671116601,399.16887046596935,374.667497253418,350.16612404086663,17.059072028157015,22.95702606807151,18.817303937356627,13818112.0,-60.817806259894496,-69.4581149956579,386.72272291433427,0.029449242296696494,102257868800,41.31044,14.27,7.5180774,0.2
2024-01-19,370.0,379.7999877929688,370.0,374.25,372.8771057128906,191425,0,375.65249786376955,370.38899963378907,374.10651290562214,372.22167733387573,,50.109674673896286,1.6065606513304829,2.5713955249319533,-0.9648348736014705,398.3577485319345,375.65249786376955,352.94724719560463,16.569137003963885,33.94943911498141,23.12378367574709,14009537.0,-6.4534822222095025,-61.822656272315044,386.6833554902624,0.06266007737155943,102257868800,41.31044,14.27,7.5180774,0.2
2024-01-23,374.0,374.0,351.0,353.25,351.95416259765625,183085,0,375.3824981689453,369.81999938964844,372.1201783431819,371.47768998744925,,41.096463307999485,-0.28761701804307904,1.9995930163369469,-2.287210034380026,399.00016448971667,375.3824981689453,351.7648318481739,17.04634150368075,33.70961409937904,30.205359760810666,13826452.0,-114.26382529857023,-96.30541834893371,386.5983469044127,0.017065601448715616,102257868800,41.31044,14.27,7.5180774,0.2
2024-01-24,353.25,358.70001220703125,350.25,357.95001220703125,356.6369323730469,170039,0,375.2149993896484,368.8729998779297,370.7706387111676,370.9471928195897,,43.54401750226328,-1.3934519160735022,1.320984029854857,-2.714435945928359,399.27319617867664,375.2149993896484,351.1568026006202,16.4323179824915,29.74240928447161,32.46715416627736,13996491.0,-135.05389540374446,-87.51011683803208,386.5089460564719,0.035101438764341394,102257868800,41.31044,14.27,7.5180774,0.2
2024-01-25,357.95001220703125,362.0499877929688,353.6499938964844,359.75,358.4302978515625,123056,0,374.7199996948242,367.9870001220703,369.72105407200877,370.50808721882146,,44.49522776537334,-2.1003782154779174,0.636711580788302,-2.7370897962662193,399.60887508011785,374.7199996948242,349.83112430953054,15.858580547776711,22.006332815370854,28.48611873307384,14119547.0,-107.83799962870576,-84.5904283203153,386.4505110003655,0.026494199643424338,102257868800,41.31044,14.27,7.5180774,0.2
2024-01-29,360.8500061035156,385.0,357.04998779296875,380.9500122070313,379.5525817871094,398690,0,375.21500091552736,367.85100036621094,370.7904786562966,370.9175744732611,,54.268374708065615,-0.939132852735554,0.3215426940835308,-1.260675546819085,400.18588049192783,375.21500091552736,350.2441213391269,16.722254237723465,48.850618001298955,33.533120033713814,14518237.0,-6.527743275578478,-50.20273277142694,386.3692039299966,0.05022048969386894,102257868800,41.31044,14.27,7.5180774,0.2
2024-01-30,377.6499938964844,384.0,365.5499877929688,367.3999938964844,366.05224609375,200838,0,375.1375,367.1940002441406,370.4675753458383,370.7796301369169,,48.40216787064103,-1.0995360052432943,0.037326954218165787,-1.13686295946146,400.1951465672577,375.1375,350.07985343274225,16.845665521245447,56.61559091351106,42.49084724339363,14317399.0,-21.935919609389295,-72.18167786799673,386.3218640877051,0.015844916453283557,102257868800,41.31044,14.27,7.5180774,0.2
2024-01-31,368.0,368.0,351.95001220703125,354.1499938964844,352.8508605957031,402971,0,374.43999938964845,366.4260003662109,368.9135199697094,370.1274875392529,,43.45546691178328,-2.2696577229602894,-0.4240699812175253,-1.8455877417427642,400.9754368554981,374.43999938964845,347.9045619237988,16.78883139779711,49.64028776978423,51.70216556153142,13914428.0,-109.79522208010556,-92.99821716018933,386.13193805297993,-0.011417805843750758,102257868800,41.31044,14.27,7.5180774,0.2
2024-02-01,354.1499938964844,358.1499938964844,346.1000061035156,347.45001220703125,346.1754455566406,506507,0,373.4024993896484,365.59200073242187,366.86937637326383,369.2381747811266,,41.16451353117274,-3.6950261810372353,-1.0782612211814673,-2.616764959855768,402.34603424840196,373.4024993896484,344.4589645308949,16.4503425688808,21.348652564329253,42.53484374920819,13407921.0,-139.56155742722962,-97.49535017367845,385.8343179332975,-0.05223296998068578,102257868800,41.31044,14.27,7.5180774,0.2
2024-02-02,350.5,352.3999938964844,333.25,334.8999938964844,333.67144775390625,401226,0,371.19749908447267,364.66100036621094,363.8246732802372,367.8915794523171,,37.20758059895662,-5.7708003518130795,-2.0167690473077897,-3.7540313045052898,404.49167707357697,371.19749908447267,337.90332109536837,16.64317480656677,5.960617091439445,25.64985247518432,13006695.0,-167.00844371742207,-97.52809903148409,385.5336960233208,-0.1282004477841188,102257868800,41.31044,14.27,7.5180774,0.2
2024-02-05,337.6499938964844,337.6499938964844,326.1000061035156,330.3500061035156,329.13818359375,440050,0,369.0299987792969,363.4040002441406,360.6366097395971,366.419360889619,,35.86166834539617,-7.694317029189847,-3.152278643684201,-4.542038385505646,406.74154979299374,369.0299987792969,331.3184477656,16.279375734166912,4.666363275209549,10.658544310326095,12566645.0,-176.1093131971928,-93.64723409904026,385.14528368917354,-0.11983759923873227,102257868800,41.31044,14.27,7.5180774,0.2
2024-02-06,335.3500061035156,349.1499938964844,324.0,345.75,344.4816589355469,1240365,0,367.09749908447264,362.52600036621095,359.21883738344496,365.60879771747705,,43.33319033642458,-7.88517169887723,-4.098857254722807,-3.7863144441544225,405.41677854310853,367.09749908447264,328.77821962583675,16.912991317189586,19.9868182515523,10.204599539400444,13807010.0,-121.75451641594469,-64.34426229508198,384.24362825945207,-0.009243219774667947,102257868800,41.31044,14.27,7.5180774,0.2
2024-02-07,347.95001220703125,357.0,341.3500061035156,354.04998779296875,352.751220703125,422369,0,365.9424987792969,361.9,358.7265659938758,365.15551105377085,,46.921977807363355,-7.282734915872709,-4.735632786952787,-2.5471021289199216,404.3725398305412,365.9424987792969,327.5124577280526,16.82277721571064,48.25539473932613,24.302858755362674,14229379.0,-66.69386443727063,-50.73772492955943,384.01952349307965,0.040363885991704415,102257868800,41.31044,14.27,7.5180774,0.2
2024-02-08,355.0,359.70001220703125,347.3500061035156,354.0,352.7013854980469,224291,0,363.47999877929686,361.3059997558594,358.27641685160194,364.7180400320544,,46.90271195959139,-6.731733785426513,-5.134852986647532,-1.5968807987789813,398.16093239061473,363.47999877929686,328.799065167979,16.50329356483957,73.81984211982531,47.3540183702346,14005088.0,-48.354027613197246,-50.81967213114754,383.9119573041243,-0.016462523506732007,102257868800,41.31044,14.27,7.5180774,0.2
2024-02-09,354.0,363.0,340.8500061035156,355.54998779296875,354.2456970214844,278057,0,361.3999984741211,360.9309997558594,358.0167569412559,364.35850857169805,,47.62086847793313,-6.099677078254047,-5.327817804968835,-0.7718592732852114,392.5657625700771,361.3999984741211,330.2342343781651,16.9066293028142,84.30837092500451,68.794535928052,14283145.0,-44.73825773824666,-48.2787085361168,383.777253096297,0.016945756380434725,102257868800,41.31044,14.27,7.5180774,0.2
2024-02-12,355.54998779296875,361.8500061035156,339.45001220703125,344.04998779296875,342.78790283203125,118731,0,359.0749984741211,360.5169995117187,356.68658845094285,363.56209599214003,,42.97644800386007,-6.452342882284086,-5.552722820431885,-0.8996200618522003,388.0567608490039,359.0749984741211,330.0932360992383,17.299012488076354,72.11373813966667,76.74731706149885,14164414.0,-64.12491695848739,-67.13116755251025,383.7113567674402,-0.0034897098130075065,102257868800,41.31044,14.27,7.5180774,0.2
2024-02-13,344.95001220703125,345.0,330.20001220703125,335.6000061035156,334.368896484375,122404,0,356.54749908447263,359.93999938964845,354.6783425130926,362.4655434474881,,39.89736731898994,-7.329189639787842,-5.908016184303077,-1.421173455484765,384.4400342082547,356.54749908447263,328.65496396069057,17.120510724140097,49.590343953503584,68.67081767272494,14042010.0,-122.08778562333613,-80.98359655161373,383.62157455206193,0.016144888031520987,102257868800,41.31044,14.27,7.5180774,0.2
2024-02-14,343.79998779296875,343.79998779296875,332.04998779296875,340.1000061035156,338.8524169921875,51365,0,354.6524993896484,359.5399993896484,353.2899295217043,361.58846355164604,,42.26949119884898,-7.573679952478415,-6.241148937938144,-1.3325310145402707,381.5911605706249,354.6524993896484,327.713838208672,16.73690281527295,32.685515572395964,51.463199221855426,14093375.0,-102.8885603978522,-73.60654737128586,383.5853828761132,0.04948291323871006,102257868800,41.31044,14.27,7.5180774,0.2
2024-02-15,341.0,342.45001220703125,333.0,337.3999938964844,336.16229248046875,128255,0,353.00249938964845,359.3489990234375,351.7766023193024,360.63989611418873,,41.21832330336852,-7.894308037882581,-6.571780757927032,-1.3225272799555494,379.92339348202853,353.00249938964845,326.08160529726837,16.21641062896997,22.86583115461315,35.047230226837584,13965120.0,-99.22577950459376,-78.03279689100923,383.49319621349656,0.04136371448857913,102257868800,41.31044,14.27,7.5180774,0.2
2024-02-16,342.3500061035156,342.8999938964844,334.0,341.29998779296875,340.0479736328125,169827,0,351.88999938964844,359.0669989013672,350.77882950727064,359.881468336886,,43.4075291870853,-7.744438129714638,-6.806312232284553,-0.9381258974300852,378.8144077757881,351.88999938964844,324.9655910035088,15.693809433792428,29.068370327951644,28.206572351653605,14134947.0,-79.03165769268792,-71.16668701171875,383.3764190043639,0.0746446137493006,102257868800,41.31044,14.27,7.5180774,0.2
2024-02-19,344.0,355.6000061035156,340.04998779296875,346.8500061035156,345.57763671875,193324,0,350.75249938964845,358.7989990234375,350.40465584977017,359.37043060224397,,46.46323761963086,-7.096026477405985,-6.864255081308839,-0.23177139609714636,376.4837951371884,350.75249938964845,325.0212036421085,15.683538639274888,40.85778811809088,30.93066320021858,14328271.0,-23.523417421050908,-48.0681679465554,383.2685821500829,0.04687818919824055,102257868800,41.31044,14.27,7.5180774,0.2
