Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-12,410.0,424.5,408.0,416.75,416.75,1140391,0,384.7975021362305,,380.09546439379506,,,60.9328270672213,,,,469.67900335823566,384.7975021362305,299.9160009142253,29.555648833670517,84.8703402358696,72.48104790283948,64859491.0,61.92691765188606,-44.78864285093889,372.3955228712655,0.13679702366270471,152448925696,76.15636,6.14,10.758823,
2023-12-13,417.9500122070313,420.8999938964844,385.0,387.4500122070313,387.4500122070313,994283,0,388.27250213623046,,380.79589751886516,,,53.69912907425215,,,,467.4195584912815,388.27250213623046,309.1254457811794,30.00881633815722,66.55262351947415,75.68688062702269,63865208.0,19.952929202188333,-77.01910760072285,372.58355824374513,0.13445541331601996,152448925696,76.15636,6.14,10.758823,
2023-12-14,394.5,398.9500122070313,382.2000122070313,385.2000122070313,385.2000122070313,1108971,0,391.8050033569336,,381.21533701297625,,,53.17705385518443,,,,463.42363560320797,391.8050033569336,320.1863711106592,29.061758028288846,38.94756212829075,63.456841961211495,62756237.0,-8.226229578387672,-78.77486265898487,372.716285726656,0.13072387393640914,152448925696,76.15636,6.14,10.758823,
2023-12-15,388.2999877929688,412.2999877929688,388.2999877929688,406.5499877929688,406.5499877929688,1604061,0,395.52250213623046,,383.62816089678506,,,57.40849559450424,,,,461.9068467917183,395.52250213623046,329.1381574807426,28.921630710978036,29.129742995319706,44.8766428810282,64360298.0,17.924241565486533,-56.53537825673338,373.0637497575078,0.11365564707783168,152448925696,76.15636,6.14,10.758823,
2023-12-18,408.1499938964844,411.4500122070313,398.1499938964844,409.1000061035156,409.1000061035156,657102,0,399.3675018310547,,386.05405091647367,,,57.897895669847074,,,,459.22288840031246,399.3675018310547,339.51211526179696,27.805801253804386,42.750185293938024,36.94249680584949,65017400.0,21.37590751962718,-40.02347560779047,373.22213291028095,0.13391157766129683,152448925696,76.15636,6.14,10.758823,
2023-12-19,409.9500122070313,422.0,405.5499877929688,420.7000122070313,420.7000122070313,952233,0,402.91750183105466,,389.35366627747914,,,60.141575001336776,,,,458.86301636111506,402.91750183105466,346.9719873009943,26.99467346474916,72.6306844214688,48.17020423690884,65969633.0,46.813380069866554,-7.658294781853146,373.5166760399894,0.18332752846518457,152448925696,76.15636,6.14,10.758823,
2023-12-20,425.0,429.8999938964844,393.5499877929688,405.75,405.75,1099357,0,404.86500244140626,,390.9152218701002,,,55.99957825556181,,,,458.3013122563714,404.86500244140626,351.42869262644115,27.66291151037533,69.8993816971496,61.76008380418548,64870276.0,17.570378721747016,-33.58831146947457,373.8017492298703,0.15228412124275767,152448925696,76.15636,6.14,10.758823,
2023-12-21,391.0,414.3500061035156,390.0499877929688,412.5499877929688,412.5499877929688,673335,0,407.83500213623046,,392.97567576751624,,,57.43550956080236,,,,455.76285408165495,407.83500213623046,359.90715019080596,27.42270485324472,68.13267374400485,70.22091328754108,65543611.0,-8.517522868555478,-24.13074767223856,373.9545541402217,0.18670288415727934,152448925696,76.15636,6.14,10.758823,
2023-12-22,410.0499877929688,443.75,410.0499877929688,425.2999877929688,425.2999877929688,3020835,0,407.9125015258789,,396.0541816747022,,,60.0669641947041,,,,455.9479330413569,407.9125015258789,359.87707001040087,27.871083949943756,57.768922133320466,65.26699252482497,68564446.0,71.60295934336384,-21.51604922102763,375.05896362514846,0.036487635621624735,152448925696,76.15636,6.14,10.758823,
2023-12-26,430.0,443.0,430.0,436.5,436.5,956054,0,405.9825012207031,,399.9061643723496,,,62.27338950858111,,,,445.39214389472136,405.9825012207031,366.57285854668487,27.14457882545,70.14492527571247,65.34884038434593,69520500.0,134.24501051000993,-9.183025812571469,375.4659930736715,-0.23457499419905203,152448925696,76.15636,6.14,10.758823,
2023-12-27,436.5,469.0,431.9500122070313,461.5,461.5,1899641,0,406.8000015258789,,405.7722439559354,,,66.69672646934501,21.988437356280144,20.02707599905958,1.9613613572205644,449.92849264646395,406.8000015258789,363.6715104052938,27.852108037415622,80.88061109134345,69.59815283345881,71420141.0,211.9933659679549,-8.112492168421364,376.4882582333114,-0.15738790399826896,152448925696,76.15636,6.14,10.758823,
2023-12-28,465.0,472.9500122070313,447.1000061035156,461.3999938964844,461.3999938964844,1957593,0,408.5575012207031,,411.07012490265436,,,66.66305526647933,23.669208303874996,20.75550246002266,2.913705843852334,457.2225078566269,408.5575012207031,359.8924945847793,27.70910075642277,87.68897445914526,79.57150360873374,69462548.0,207.8391404151614,-12.727292904183948,377.5979589411295,-0.12564094273357146,152448925696,76.15636,6.14,10.758823,
2023-12-29,463.9500122070313,464.0,436.0,440.7999877929688,440.7999877929688,918952,0,409.75,,413.9015404160176,,,59.949324345509005,23.07301174112473,21.219004316243076,1.8540074248816545,460.31108580184275,409.75,359.18891419815725,27.729879273821147,75.15165161618818,81.24041238889231,68543596.0,132.06246785455818,-35.42702414772727,378.0253172615844,-0.16113534225198303,152448925696,76.15636,6.14,10.758823,
2024-01-01,444.6000061035156,448.0,424.0,426.8500061035156,426.8500061035156,435620,0,411.0824996948242,,415.1347276243508,,,55.847531962126276,21.230146815126147,21.22123281601969,0.008913999106457737,461.97024639374376,411.0824996948242,360.19475299590465,27.463459325691066,46.925638453530304,69.92208817628793,68107976.0,72.1445639334715,-50.79890479726246,378.1853293539052,-0.16300537303637863,152448925696,76.15636,6.14,10.758823,
2024-01-02,431.1000061035156,436.0,417.0,432.3500061035156,432.3500061035156,893359,0,413.49499969482423,,416.7742779556998,,,57.093999995879216,19.98311421709161,20.973609096234075,-0.9904948791424637,463.6062011649665,413.49499969482423,363.383798224682,26.858926516713133,27.381532336822488,49.819607468847,69001335.0,50.523792210113804,-44.7382987366564,378.4838533956227,-0.11745920035177745,152448925696,76.15636,6.14,10.758823,
2024-01-03,432.8999938964844,444.6499938964844,419.3999938964844,441.7000122070313,441.7000122070313,718068,0,417.4100006103516,,419.14815740820757,,,59.20259230078809,19.52423601073997,20.683734479135254,-1.1594984683952845,463.3123557686923,417.4100006103516,371.5076454520108,26.744003194090766,25.801355061013282,33.36950861712204,69719403.0,66.05297495472806,-34.43526170798898,378.7535510453012,0.17645903383881428,152448925696,76.15636,6.14,10.758823,
2024-01-04,450.0,464.0,444.0499877929688,454.25,454.25,706476,0,421.075,,422.4911900359973,,,61.90853361190507,19.943356259781183,20.53565883526444,-0.5923025754832558,466.44975385178157,421.075,375.7002461482184,26.426573522582043,50.279035231674506,34.487307543170104,70425879.0,117.34119691781551,-22.090970837244985,379.10410675529954,0.14004740126303922,152448925696,76.15636,6.14,10.758823,
2024-01-05,458.25,467.7999877929688,442.1499938964844,445.6499938964844,445.6499938964844,688164,0,423.8425003051758,,424.69679040366276,,,59.019697380872735,19.358411737128108,20.300209415637173,-0.9417976785090652,468.10984543775567,423.8425003051758,379.57515517259594,26.371103549289355,59.93317669852018,45.337855663736,69737715.0,98.78326049642375,-32.931254850048,379.43237809445816,0.09189025711884827,152448925696,76.15636,6.14,10.758823,
2024-01-08,449.3500061035156,490.2000122070313,436.4500122070313,473.4500122070313,473.4500122070313,6208737,0,427.51750030517576,,429.33995438493594,,,64.74642554678567,20.897178466521893,20.419603225814118,0.47757524070777535,475.30438339040757,427.51750030517576,379.73061721994395,28.326739010054403,70.92348287876189,60.37856493631887,75946452.0,134.27607060380265,-16.72490855393946,382.8455830417911,0.15723542180393585,152448925696,76.15636,6.14,10.758823,
2024-01-09,472.0,502.9500122070313,460.0,462.9500122070313,462.9500122070313,2144272,0,430.3375015258789,,432.54091227275455,,,61.264122783752086,21.027013613864312,20.541085303424158,0.48592831044015483,479.47955918739325,430.3375015258789,381.19544386436456,29.371258524124183,61.879872113683945,64.24551056365534,73802180.0,143.1301288620058,-35.4295760409222,384.0777976890252,0.06930218578811155,152448925696,76.15636,6.14,10.758823,
2024-01-10,462.9500122070313,492.0,460.0,469.6499938964844,469.6499938964844,1607496,0,432.9825012207031,,436.07511052263357,,,62.64473450942,21.42358369468593,20.717584981676513,0.7059987130094179,484.54923574403523,432.9825012207031,381.415766697371,29.559025772401025,59.72225383462267,64.17520294235618,75409676.0,122.22851281407405,-29.4951382724406,384.96620902116376,0.04401678731469646,152448925696,76.15636,6.14,10.758823,
2024-01-11,472.8500061035156,475.75,462.25,468.1499938964844,468.1499938964844,556530,0,437.01750030517576,,439.12986132014316,,,62.11099545918217,21.370485225874575,20.848165030516125,0.52232019535845,486.27917136917057,437.01750030517576,387.75582924118095,28.41195250294381,49.90613891559811,57.16942162130159,74853146.0,96.51502791303551,-37.45964388065238,385.25206808656196,0.07205729221180368,152448925696,76.15636,6.14,10.758823,
2024-01-12,472.7999877929688,478.0,466.5499877929688,474.1499938964844,474.1499938964844,560744,0,441.4649993896484,,442.46511204169946,,,63.45236475801692,21.563978046881346,20.99132763378917,0.5726504130921768,487.1415277723212,441.4649993896484,395.78847100697567,27.20038533895005,51.4285438939144,53.68564554804507,75413890.0,99.25041567036628,-33.507869947912454,385.55246224508073,0.10514031954909574,152448925696,76.15636,6.14,10.758823,
2024-01-16,474.6499938964844,474.6499938964844,450.0,461.5499877929688,461.5499877929688,592861,0,444.2149993896484,,444.2827192561061,,,58.748687412081665,20.46470295483266,20.886002697997867,-0.421299743165207,487.7232168889454,444.2149993896484,400.70678189035146,27.018214521631073,42.057950088390186,47.79754429930091,74821029.0,59.2875941375574,-48.16756083098693,385.8287166820513,0.0770125175431981,152448925696,76.15636,6.14,10.758823,
2024-01-17,457.3999938964844,470.0,450.5,457.8999938964844,457.8999938964844,654455,0,446.6549987792969,,445.57960255518975,,,57.42078875708327,19.079063948467194,20.52461494809173,-1.4455509996245368,487.39802107899374,446.6549987792969,405.9119764796,26.481199198657425,32.438071381613504,41.974855121306035,74166574.0,45.60382985318369,-52.4142081586133,386.1210432782006,0.05563485584646379,152448925696,76.15636,6.14,10.758823,
2024-01-18,455.0,470.0,448.6000061035156,467.6499938964844,467.6499938964844,358115,0,449.0024978637695,,447.681544587694,,,60.02036606486173,18.553801889936153,20.130452336460614,-1.5766504465244608,488.8945591881485,449.0024978637695,409.11043653939055,26.11825596278792,35.13946755160509,36.54516300720294,74524689.0,50.14310978076472,-41.07040523219279,386.28569453543395,0.03727836777804792,152448925696,76.15636,6.14,10.758823,
2024-01-19,471.6000061035156,495.0,471.0,487.8999938964844,487.8999938964844,1229857,0,453.10999755859376,409.05000061035156,451.5118730932931,409.05000061035156,,64.82387123784594,19.546217064706013,20.013605282109694,-0.46738821740368053,491.21954579742754,453.10999755859376,415.00044931976,26.20623811569704,56.10122009036659,41.226253007861736,75754546.0,132.6147090143713,-17.51019915424251,387.01237280734716,0.06934333944468862,152448925696,76.15636,6.14,10.758823,
2024-01-23,478.9500122070313,511.0,472.75,486.0,486.0,1674697,0,456.7824981689453,412.02800048828124,454.79645660821757,412.06764764523973,,64.04632623545461,19.94943494419698,20.000771214527152,-0.05133627033017163,492.6393831105778,456.7824981689453,420.92561322731285,27.066506821718683,69.81001483695768,53.683567492976465,74079849.0,148.00558302717798,-26.595744680851066,388.03742405567283,0.027681615906953304,152448925696,76.15636,6.14,10.758823,
2024-01-24,486.0,487.8999938964844,466.5,481.0499877929688,481.0499877929688,422307,0,459.5699981689453,415.1990002441406,457.29679291152723,414.7728374549546,,61.96112202984636,19.643129631622514,19.929242897946224,-0.28611326632371004,493.83642621934723,459.5699981689453,425.30357011854335,26.66175589848766,65.5457783610671,63.8190044294638,73657542.0,90.53395477078004,-32.69651769802852,388.26404679188414,0.04796150065448153,152448925696,76.15636,6.14,10.758823,
2024-01-25,480.0,500.0,478.6000061035156,485.8999938964844,485.8999938964844,459210,0,462.03999786376954,418.875,460.02090729104697,417.5621377075636,,63.22450099543436,19.56618858151984,19.856632034660947,-0.2904434531411084,496.4201268522267,462.03999786376954,427.6598688753124,26.285915755487423,57.23823389932691,64.19800903245057,74116752.0,125.04284006576638,-33.668692439253455,388.5354986740984,0.04301608463110895,152448925696,76.15636,6.14,10.758823,
2024-01-29,491.0,493.1000061035156,479.0499877929688,481.7000122070313,481.7000122070313,218396,0,463.0499984741211,422.15100036621095,462.08558394971215,420.0773484722486,,61.325026427816724,18.94788934958541,19.67488349764584,-0.726994148060431,498.4782044347428,463.0499984741211,427.6217925134994,25.411923080848805,48.645379661060424,57.14313064048483,73898356.0,95.59647649944114,-39.3024716172149,388.6595001195226,-0.008894310930509755,152448925696,76.15636,6.14,10.758823,
2024-01-30,483.8999938964844,498.0,472.0499877929688,482.8500061035156,482.8500061035156,466339,0,464.1224990844727,425.4490002441406,464.0631479643601,422.5390213205336,,61.66463643645571,18.33927391631255,19.407761581379184,-1.068487665066634,500.56999974987997,464.1224990844727,427.6749984190654,25.45035801843326,43.55818162056678,49.81393172698472,74364695.0,84.37417272651385,-37.759890685239505,388.9223405520533,-0.022823785932642497,152448925696,76.15636,6.14,10.758823,
2024-01-31,480.0,481.9500122070313,464.9500122070313,467.9500122070313,467.9500122070313,991711,0,465.4800003051758,428.5170007324219,464.43332551128117,424.3198444925531,,54.93385110216599,16.464840386634933,18.819177342430333,-2.3543369557954,500.3395919730401,465.4800003051758,430.62040863731147,24.911046295436908,26.486040557990894,39.56320061320605,73372984.0,24.7457280977786,-68.99037180097247,389.40282435098555,-0.02449842713704097,152448925696,76.15636,6.14,10.758823,
2024-02-01,463.0,463.0,440.0499877929688,443.2999877929688,443.2999877929688,1302207,0,466.30249938964846,430.73900024414064,462.4206266809657,425.0641638376674,,45.99026964327506,12.842249885775573,17.62379185109938,-4.781541965323807,498.1210539275061,466.30249938964846,434.4839448517908,25.124544732481592,16.907324696019867,28.983848958192535,72070777.0,-90.40151813198892,-95.41931016091084,389.8524393971572,-0.050329028635505584,152448925696,76.15636,6.14,10.758823,
2024-02-02,444.9500122070313,449.9500122070313,428.6000061035156,436.6499938964844,436.6499938964844,1294303,0,466.5174987792969,432.8279998779297,459.9662807014913,425.5185101144838,,43.913181621601105,9.327203685259974,15.9644742179315,-6.637270532671526,497.46156719739554,466.5174987792969,435.57343036119823,24.854934830412596,8.526598133486672,17.306654462499164,70776474.0,-150.30760533314054,-90.23059661499295,390.2150697756739,-0.08744202579719258,152448925696,76.15636,6.14,10.758823,
2024-02-05,441.0,448.3999938964844,435.1000061035156,439.25,439.25,303090,0,466.39499816894534,434.6189996337891,457.99330158706357,426.0569999139158,,44.95984350718579,6.674365084164776,14.106452391178156,-7.432087307013379,497.7477829678843,466.39499816894534,435.0422133700064,24.02958147059518,10.788801386284147,12.074241405263583,71079564.0,-142.2236779952838,-87.0752491682663,390.30360070648015,-0.11865923239505614,152448925696,76.15636,6.14,10.758823,
2024-02-06,440.9500122070313,444.2000122070313,430.0,432.6499938964844,432.6499938964844,195972,0,465.3149978637695,435.93599975585937,455.5796532355798,426.3155486975459,,42.77753563286878,3.993372928790791,12.083836498700682,-8.090463569909891,499.6162570035889,465.3149978637695,431.01373872395015,23.32746938034062,11.51219162913169,10.275863716300856,70883592.0,-153.01145829608137,-95.0849659066036,390.3547016869847,-0.12774927425553662,152448925696,76.15636,6.14,10.758823,
2024-02-07,439.5,442.6000061035156,425.0,428.9500122070313,428.9500122070313,376804,0,464.47999877929686,437.45200012207033,453.04349694714665,426.41886099203555,,41.55965947001576,1.5522167414754335,9.977512547255632,-8.425295805780198,501.3707489051624,464.47999877929686,427.58924865343135,22.918364860567408,11.110645597131066,11.13721287084899,70506788.0,-152.06288643108863,-95.4069625499636,390.44520412688627,-0.11605005263491887,152448925696,76.15636,6.14,10.758823,
2024-02-08,433.2999877929688,435.5,414.3500061035156,416.4500122070313,416.4500122070313,756080,0,461.6299987792969,437.3060003662109,449.55840316237374,426.0279257455648,,37.65889227746884,-1.3752100917942016,7.7069680194456645,-9.082178111239866,503.74556761905654,461.6299987792969,419.51442993953725,22.792052648847193,7.961671816224157,10.194836347495658,69750708.0,-161.5033178848108,-97.82720513592079,390.58203906794034,-0.3373753828164188,152448925696,76.15636,6.14,10.758823,
2024-02-09,419.9500122070313,437.0499877929688,412.5,432.9500122070313,432.9500122070313,513648,0,460.1299987792969,436.46300048828124,447.97665164281733,426.2993801166027,,44.997580829391154,-2.336866897440757,5.6982010360683795,-8.035067933509136,504.0490262908855,460.1299987792969,416.2109712677083,22.91761944485588,24.419164497367785,14.497160636907688,70264356.0,-121.48836605893172,-79.23856628727786,390.69013751493674,-0.22442827390762368,152448925696,76.15636,6.14,10.758823,
2024-02-12,453.2999877929688,474.8999938964844,433.0499877929688,438.3500061035156,438.3500061035156,3804119,0,458.56499938964845,436.3270007324219,447.0598282581219,426.77195368471695,,47.18869423431368,-2.6329020110063084,4.031980426653442,-6.664882437659751,503.2397309500122,458.56499938964845,413.8902678292847,24.27707389089854,34.76300680360284,22.381281039064948,74068475.0,-40.305832392377155,-73.75633898120242,391.9228267907357,-0.32660878290221496,152448925696,76.15636,6.14,10.758823,
2024-02-13,449.0,450.0,415.8999938964844,419.9500122070313,419.9500122070313,1301060,0,456.1550003051758,436.2010009765625,444.4779410151609,426.50442656794496,,41.17035372271102,-4.30263955313751,2.365056430695252,-6.667695983832762,503.6149653359825,456.1550003051758,408.6950352743691,24.978711906085472,36.77641705580208,31.986196118924255,72767415.0,-98.31685546000567,-91.48570033482136,392.18727955718356,-0.36544822501248825,152448925696,76.15636,6.14,10.758823,
2024-02-14,419.8999938964844,452.0,417.7999877929688,439.8500061035156,439.8500061035156,761397,0,454.4400009155273,436.6590008544922,444.03718530928995,427.02778262816344,,48.77899088193382,-3.974341652202952,1.097176814115611,-5.0715184663185635,501.6532405566759,454.4400009155273,407.22676127437876,25.63737621329588,32.39852048419275,34.645981447865914,73528812.0,-64.6739291195073,-68.74285016741071,392.37359938448736,-0.3592205917543005,152448925696,76.15636,6.14,10.758823,
2024-02-15,443.7000122070313,448.0499877929688,433.75,446.4500122070313,446.4500122070313,428504,0,453.6850021362305,437.58400085449216,444.2669783471701,427.7894386900798,,51.04062615553916,-3.145340340908774,0.24867338311073395,-3.394013724019508,500.9022395185504,453.6850021362305,406.46776475391056,24.827562754701088,36.72544724476948,35.30012826158812,73957316.0,-40.56337583774449,-60.29238338358912,392.49239118451555,-0.3414698558723244,152448925696,76.15636,6.14,10.758823,
2024-02-16,447.9500122070313,452.0,436.2000122070313,445.1499938964844,445.1499938964844,666324,0,453.0475021362305,438.80500061035156,444.3510750661524,428.47024477660545,,50.56700457542874,-2.5636987190449076,-0.31380103732039444,-2.249897681724513,500.36407347271995,453.0475021362305,405.73093079974103,24.182735971720202,49.27116320876596,39.46504364590941,73290992.0,-32.34014100054295,-61.81287263569079,392.68221448032017,-0.32718357187996505,152448925696,76.15636,6.14,10.758823,
2024-02-19,442.2000122070313,446.7999877929688,435.1499938964844,438.75,438.75,209257,0,451.6025024414063,440.3120007324219,443.8176393455665,428.87337243242484,,48.19595386411818,-2.589321477485953,-0.7689051253535062,-1.8204163521324468,498.8120670116748,451.6025024414063,404.39293787113775,23.28754010920336,55.75991748342718,47.25217597898756,73081735.0,-42.35336409829898,-62.203030401566465,392.736709593482,-0.35067083030780294,152448925696,76.15636,6.14,10.758823,
2024-02-20,443.2999877929688,444.7000122070313,426.0,432.6499938964844,432.6499938964844,367589,0,448.8400024414062,441.34600036621094,442.7540540647015,429.021475234937,,45.98283494633934,-3.066498524664837,-1.2284238052157723,-1.8380747194490648,493.63459252499973,448.8400024414062,404.0454123578127,22.959859544762498,52.0979104212603,52.37633037115117,72714146.0,-57.3172614557462,-67.7083399560723,392.82051661938567,-0.4058220173721229,152448925696,76.15636,6.14,10.758823,
2024-02-21,436.6499938964844,442.3500061035156,429.1000061035156,432.2000122070313,432.2000122070313,196802,0,446.15000305175784,442.1840008544922,441.7489072211139,429.14612374364657,,45.81570364788212,-3.44130530865408,-1.6710001059034338,-1.770305202750646,488.06438823370877,446.15000305175784,404.2356178698069,22.266298148708035,43.52122029120483,50.45968273196413,72517344.0,-54.08573121180256,-68.42946452893611,392.86535492084204,-0.4184608438959263,152448925696,76.15636,6.14,10.758823,
2024-02-22,435.0,440.5,430.0499877929688,433.5499877929688,433.5499877929688,182494,0,443.77500305175784,442.85600036621094,440.9680577517667,429.3188242946004,,46.44460285092114,-3.588049832745753,-2.0544100512718977,-1.5336397814738554,482.79299217341764,443.77500305175784,404.757013930098,21.422277724302546,32.10189012147413,42.573673611313104,72699838.0,-49.90293813010921,-66.2660419039644,392.9069966389371,-0.4395859882205662,152448925696,76.15636,6.14,10.758823,
2024-02-23,450.0,458.7999877929688,442.7000122070313,444.8500061035156,444.8500061035156,879531,0,441.7225036621094,443.6220007324219,441.3377671185999,429.9278902478912,,51.517230059170984,-2.760705194850914,-2.195669079987701,-0.5650361148632128,475.64713506318026,441.7225036621094,407.7978722610385,21.695686458280935,36.784722525402216,37.469277646027074,73579369.0,25.882322390769744,-48.157036429873386,393.1737713672724,-0.46021876678893314,152448925696,76.15636,6.14,10.758823,
2024-02-26,443.7999877929688,447.0,430.2000122070313,436.4500122070313,436.4500122070313,575143,0,439.4600036621094,444.0160009765625,440.8722666508315,430.1836597364849,,47.88624087706658,-2.751124661805534,-2.3067601963512674,-0.44436446545426644,468.0313982034238,439.4600036621094,410.88860912079497,21.34599369647292,39.455923983725086,36.114178876867165,73004226.0,-25.714572850390752,-61.618566426845994,393.3129229480305,-0.4503947125218118,152448925696,76.15636,6.14,10.758823,
