Date,Close,High,Low,Open,Volume
2022-01-03,571.063720703125,588.8864714387624,537.8241137741037,539.7880506073599,429904
2022-01-04,605.1381225585938,612.159221706949,577.7411758758112,577.7411758758112,399624
2022-01-05,603.56689453125,620.8986006437683,587.1189240084539,597.9696627246334,238825
2022-01-06,581.521728515625,630.4237453755976,579.4595588083106,600.8665189821385,253789
2022-01-07,583.4856567382812,608.8204304036425,579.90144797255,585.2531879364047,140696
2022-01-10,585.9896240234375,601.6520314911669,577.9374714131554,587.8553878978101,87502
2022-01-11,557.9544067382812,588.1990187540772,554.8120961536788,588.1990187540772,72258
2022-01-12,564.7300415039062,575.7771867597306,560.7039947622898,561.784136102353,43386
2022-01-13,566.0556640625,574.2550757636242,564.631797976337,569.2470611814966,23376
2022-01-14,582.1599731445312,588.199103101803,563.6498917870366,563.6498917870366,70157
2022-01-17,593.5999145507812,598.9516544687208,582.7982618459697,582.7982618459697,55911
2022-01-18,586.6279296875,616.6761379112492,582.3072448747942,605.9726586774874,210869
2022-01-19,593.6490478515625,603.9106307181654,567.1849846486186,584.2712606135096,53433
2022-01-20,598.1661376953125,607.3966056645885,592.519818801939,603.8615430269256,38028
2022-01-21,599.9827270507812,627.3305245963597,587.2662235494465,594.0909163105117,230830
2022-01-24,540.3772583007812,607.8385068291609,525.5986442331314,599.9827587602864,199578
2022-01-25,581.6690063476562,591.1450261729394,532.2269172520485,532.2269172520485,94686
2022-01-27,589.8685302734375,601.0138495367388,569.5908553879648,581.3253917523185,72203
2022-01-28,606.4146118164062,612.7483203842206,594.2873252826413,594.2873252826413,107591
2022-01-31,589.0337524414062,613.6321101318567,586.3824855665104,612.5519088730122,41753
2022-02-01,596.0548706054688,607.3965946243036,581.374429762615,599.737252425519,43540
2022-02-02,680.602294921875,700.0453177853439,599.0007423551946,603.3705138560165,750192
2022-02-03,679.964111328125,696.0683590401139,657.2806026331855,689.3418986750316,193902
2022-02-04,662.9268798828125,700.1925947305823,656.9859827180023,690.0783316327388,75168
2022-02-07,622.322509765625,667.6403780403457,612.3555059509634,667.5421452338644,99054
2022-02-08,623.0590209960938,654.8256783921879,614.3194772636003,625.5139422766142,92491
2022-02-09,627.379638671875,636.7083385304309,618.6400958831794,627.379638671875,64544
2022-02-10,610.9807739257812,634.3516107561954,602.9286207496965,627.9688159111253,37638
2022-02-11,580.6869506835938,599.9826524320449,572.0456413261551,599.9826524320449,105830
2022-02-14,574.9425659179688,596.3494675724006,556.3833369981851,556.3833369981851,75714
2022-02-15,586.3333129882812,595.4656671388509,574.4515192142686,574.4515192142686,42464
2022-02-16,580.9816284179688,608.231251545366,573.2731405094617,591.8323672619593,56689
2022-02-17,646.0370483398438,662.8286843700465,580.2451641134836,585.2040926540736,364347
2022-02-18,713.5964965820312,760.9273886535586,630.7674204732086,638.1813303428542,1665427
2022-02-21,694.4481201171875,747.2780122838428,677.7546559794407,726.6566742313321,559971
2022-02-22,651.1432495117188,683.4009487721312,635.9227386701773,672.6483823519936,203690
2022-02-23,648.78662109375,705.0534059916808,634.4989909397528,655.5621680039391,314714
2022-02-24,585.4986572265625,630.2763921953347,573.0767330197418,607.7402654120257,189492
2022-02-25,624.2864379882812,634.4989337750626,604.4506634416083,611.7663403329913,99187
2022-02-28,637.9849243164062,662.8287145180905,614.7122596864069,618.541960677462,179912
2022-03-02,631.994873046875,643.9749001730934,618.8365317234859,633.2714799848065,62204
2022-03-03,628.9016723632812,663.2214798536022,623.5499326083068,632.1421560891299,145071
2022-03-04,628.4107055664062,638.2794762507485,614.2212498382204,619.1801783975569,40712
2022-03-07,578.0357055664062,624.6300568229575,571.89840324762,608.8203900236011,122541
2022-03-08,572.7822265625,603.6160621092052,552.2099740516462,581.8163489465654,142305
2022-03-09,576.8082885742188,589.1810670075381,565.6138243272366,583.2892563374627,80603
2022-03-10,580.14697265625,597.3805076911437,574.5006538314392,583.2892838152387,61636
2022-03-11,616.1851806640625,623.5499437795693,572.7330782825728,580.3433335019298,148862
2022-03-14,645.8897705078125,659.6864157244421,606.6110311382762,613.7303026490047,175836
2022-03-15,620.7514038085938,659.5882455311802,614.7122736321377,646.8226551841869,68636
2022-03-16,629.8837280273438,648.0992323434084,622.3716447695222,626.6923302923194,56518
2022-03-17,646.528076171875,653.8436934563872,624.7774501989668,640.2434538777625,114627
2022-03-21,696.5101928710938,713.0072504479904,649.0811298620423,653.9909719941304,281811
2022-03-22,746.2960205078125,751.2058627479955,697.2957709769473,706.9191097153841,371309
2022-03-23,757.7850952148438,769.5687170869897,736.7218591314627,751.2058943493088,273599
2022-03-24,725.1346435546875,763.9714853540836,722.8269816420224,747.2780210211538,132593
2022-03-25,712.1234741210938,741.3861195688118,707.0172266086681,725.7727985073665,127733
2022-03-28,713.5474243164062,726.4111875089981,691.2567276975778,716.8369947706233,94575
2022-03-29,742.0244140625,751.2057942404914,716.4440903763102,719.6846339069821,142555
2022-03-30,725.9692993164062,762.105728092319,715.8059493256998,750.22393322838,81974
2022-03-31,699.5051879882812,730.1426150285005,688.7526816143677,724.6927022222847,103685
2022-04-01,725.478271484375,733.4813382442061,700.4380762643993,710.9451505593086,90052
2022-04-04,713.7437133789062,744.1847340268185,709.2757691094381,726.0674648469469,63491
2022-04-05,703.6294555664062,733.2849136772671,697.19757443704,718.8008795604412,103496
2022-04-06,702.8439331054688,717.8189522879464,694.4481146654913,702.0092838789736,82557
2022-04-07,676.5271606445312,713.4000631392047,668.2786018732126,705.4461428440446,68066
2022-04-08,643.5820922851562,692.2876993583766,634.6461441766542,680.0130947598237,194796
2022-04-11,660.4229125976562,672.1083618968355,641.6673379400712,644.1713456657234,118478
2022-04-12,643.778564453125,676.0362676344885,640.3416744905039,672.6484641129839,73131
2022-04-13,647.21533203125,657.9188112932916,640.7834511614955,647.0189863039117,44360
2022-04-18,636.070068359375,649.3757289718679,633.3696551011916,648.835658307151,19486
2022-04-19,621.7333374023438,653.2054136968484,608.8695149677432,641.5690518036449,32370
2022-04-20,624.3355102539062,640.0960914283039,619.0329167398284,623.5499475038129,35051
2022-04-21,631.1602783203125,640.1453144242679,626.2013491862411,628.9508491079894,28739
2022-04-22,628.3124389648438,646.5280002164371,619.6220428448975,627.9687740084183,92718
2022-04-25,610.1460571289062,631.8475952903088,606.9055733121093,614.7122342807085,60258
2022-04-26,613.092041015625,622.2243964901794,608.8205017914139,613.092041015625,30783
2022-04-27,601.7993774414062,608.8204762624672,593.698137233075,608.8204762624672,33232
2022-04-28,588.886474609375,616.528849725526,582.7982584065825,603.9105794777561,65567
2022-04-29,572.4876098632812,599.1971638541138,569.5417044952026,593.5508452319631,50750
2022-05-02,609.6060180664062,622.9116789326155,552.7009328810485,565.2210309531811,108170
2022-05-04,573.9605712890625,623.4518062004022,565.6629257223436,613.6321214905807,77677
2022-05-05,545.9254150390625,586.5297896913678,542.0466273671776,582.9947269649881,110887
2022-05-06,541.6046752929688,549.902320508997,531.2449203488703,538.0205264861233,99116
2022-05-09,547.3492431640625,574.4515486657348,531.2449364583974,540.0826525917165,118739
2022-05-10,549.8041381835938,564.6318372398811,540.0335404913932,541.1136817714053,32846
2022-05-11,555.9906005859375,561.7841790242115,500.80395652684314,554.8122263483655,130476
2022-05-12,543.5195922851562,558.4946126688034,535.1728596123038,550.7861835271282,30631
2022-05-13,536.203857421875,564.6318558924216,531.588593743313,548.9203607719369,32037
2022-05-16,528.7899780273438,547.7419559678673,525.8931592898573,540.0826145126074,23804
2022-05-17,571.4075317382812,590.1631073490772,527.2680327707595,530.361197788615,68061
2022-05-18,565.1228637695312,573.4695959016616,556.628812390641,573.4695959016616,22659
2022-05-19,550.5406494140625,571.5056523788633,540.5245589833894,556.8742981293447,30023
2022-05-20,560.3112182617188,573.3714476355012,553.8302499489234,553.8302499489234,20414
2022-05-23,566.2521362304688,579.3613911929443,557.8562579527907,567.0867854473311,20156
2022-05-24,579.5087280273438,584.664062596997,563.0607558289261,565.7120228027819,49782
2022-05-25,555.1067504882812,584.1239060781213,549.9023297118564,574.1569623128524,40126
2022-05-26,567.8232421875,583.2892448929961,522.063537521585,545.0415627232785,52627
2022-05-27,574.5006103515625,588.1499953210506,560.9985446184556,568.4615405480577,23452
2022-05-30,561.6859741210938,571.5056589833506,547.5947503175951,559.7220371486424,35890
2022-05-31,558.8873901367188,579.3614091822866,556.3342361015959,560.7040078696366,35070
2022-06-01,567.7250366210938,576.7100112384275,559.9674625306549,563.8462495758743,19948
2022-06-02,563.9935913085938,581.9145166657878,561.6369028388197,568.6579417440279,24342
2022-06-03,573.0276489257812,602.928598749718,566.3993622131419,572.9785624926066,87566
2022-06-06,597.8714599609375,602.9286213943544,577.7411069665006,583.289252619294,94784
2022-06-07,624.1882934570312,653.9910130980969,594.1891081968183,602.8304788400889,231567
2022-06-08,591.9796142578125,627.8706065156256,586.2351232052666,627.8706065156256,67337
2022-06-09,582.405517578125,603.910652595615,578.3794705346622,591.9306244108627,31201
2022-06-10,573.9605712890625,587.1680592106921,569.6398860429015,575.4335239955358,30822
2022-06-13,551.0316162109375,569.8853623841761,547.3000881768282,564.6318551836971,21033
2022-06-14,554.4193115234375,562.5205504852734,548.527501369375,551.0315686325254,19414
2022-06-15,551.3262329101562,573.4696108632465,545.6799139675815,559.623878821382,26624
2022-06-16,529.2810668945312,565.9084830990126,525.3531925576516,565.9084830990126,28215
2022-06-17,524.6166381835938,534.4854090019998,515.5825165639386,528.7900040465423,20584
2022-06-20,499.7728576660156,528.593607875655,494.91210182191645,528.593607875655,30759
2022-06-21,522.898193359375,528.2990197696596,502.76784037558684,514.3550559598235,24930
2022-06-22,505.9592590332031,536.940352572722,500.80392451612533,521.8180739500535,33512
2022-06-23,506.6466369628906,523.094608604227,502.7678495739842,502.7678495739842,22227
2022-06-24,506.69573974609375,521.5725863113162,504.73180277033373,515.72986182151,17081
2022-06-27,515.0424194335938,524.7639304472647,510.8690537851804,518.872120120093,23324
2022-06-28,511.6055603027344,515.0424498633093,507.088529425532,515.0424498633093,9947
2022-06-29,525.991455078125,533.4053053237024,510.1326397062929,510.1326397062929,44178
2022-06-30,517.5955200195312,535.1727783653694,513.2258085842237,530.0665306949643,13684
2022-07-01,519.2158203125,528.2990285165484,508.8069786687269,519.3139931841099,10060
2022-07-04,511.4582214355469,524.665708512715,507.0885099667466,520.7378348799272,16036
2022-07-05,511.40911865234375,521.4252080826581,510.03439888557483,516.4171933347976,12344
2022-07-06,518.9212646484375,521.4252723309031,511.40918166644013,511.40918166644013,8056
2022-07-07,536.7930908203125,552.4554400485249,518.9212525888014,518.9212525888014,26587
2022-07-08,528.2008056640625,542.0465355884077,524.37110508009,541.8501299291746,9337
2022-07-11,548.8222045898438,552.8482513630529,520.443291691684,520.443291691684,14178
2022-07-12,545.778076171875,549.5095444566416,530.7048837850863,547.9384188424032,7336
2022-07-13,543.0286254882812,552.3082405689895,538.4133611690004,545.9745312323407,6279
2022-07-14,540.22998046875,551.6698772411827,532.325086297706,538.1187242737633,13723
2022-07-15,576.7100219726562,587.2170957054757,538.2659955640659,545.5816121030225,83241
2022-07-18,572.7822265625,591.8324398520597,569.7381481199116,582.1109275160736,25371
2022-07-19,601.210205078125,614.466779628643,564.7791982501709,564.7791982501709,51803
2022-07-20,580.8834838867188,614.123155271913,578.3794760706173,614.123155271913,31899
2022-07-21,583.9276123046875,591.3905491839776,576.4155290510499,585.2532458508105,10245
2022-07-22,571.8984375,595.5147662502101,565.2210042295585,595.5147662502101,27622
2022-07-25,581.0308227539062,590.2612914766135,571.5057155085099,574.6971134043907,22419
2022-07-26,571.8492431640625,590.555788130671,570.3272042124322,581.3743481212523,19498
2022-07-27,563.9935913085938,576.7591819739923,558.2981859217209,572.4876429174881,25017
2022-07-28,568.657958984375,573.224136680813,561.2931949156708,567.4796446810651,15496
2022-07-29,572.0947875976562,578.3794095702207,567.6268431948566,576.9064569142694,22962
2022-08-01,579.656005859375,588.1500575384005,571.1620141149517,576.5628409795199,19398
2022-08-02,575.0406494140625,587.2170810894191,572.6839613035561,578.3793658221871,15762
2022-08-03,569.3943481445312,579.0176863340968,567.5777305931142,575.0406663987015,19756
2022-08-04,581.8654174804688,584.2712522708571,571.5547483227477,574.3533944834608,30570
2022-08-05,576.906494140625,589.1811003989361,571.8493323883605,586.1370220207153,17555
2022-08-08,576.6119384765625,586.0878989235408,572.1439936080202,576.9065170515405,24167
2022-08-10,585.9896240234375,604.8925151209678,573.0767160011577,584.123860149065,67109
2022-08-11,584.713134765625,593.8454295078042,581.0307530200206,592.8143746059546,11735
2022-08-12,575.4826049804688,588.1500221099762,574.5988693257161,585.2532031611014,12642
2022-08-16,570.8673095703125,578.5757975278385,564.5827477247867,578.3793918594731,22890
2022-08-17,573.9431762695312,583.0218501974691,571.1650038198827,577.3663086448202,16698
2022-08-18,626.2822265625,635.0136521678842,575.7787728146745,579.4003592735429,180099
2022-08-19,613.9292602539062,647.5155074799061,610.3076735251238,625.0916104403409,59914
2022-08-22,621.7676391601562,626.5798273873447,604.9992870141465,622.9086428900958,25956
2022-08-23,662.7459106445312,719.2522165231028,621.6684402057713,623.6032595669487,334431
2022-08-24,681.6970825195312,684.6241107571567,650.8890096473838,659.8188893529118,51185
2022-08-25,665.0279541015625,694.5461661635118,661.9024721299788,684.6240780754616,40305
2022-08-26,654.5105590820312,680.4071845357378,650.8393744104542,669.6417432806021,26136
2022-08-29,663.5396118164062,672.7671412220792,627.6712407257735,649.8967412930782,19745
2022-08-30,700.7970581054688,730.4145269005195,668.748726216229,668.748726216229,105947
2022-09-01,688.2456665039062,711.8602241119642,675.793397468573,698.3661479362025,33730
2022-09-02,676.53759765625,697.9197473747801,673.7594249162802,684.6241242168638,22672
2022-09-05,711.9594116210938,721.3357968837067,674.7019833300145,676.1902965285366,55506
2022-09-06,690.130859375,718.2103579568861,685.9635700576337,718.2103579568861,31169
2022-09-07,685.7155151367188,700.2018007485221,682.590093580746,687.551137853359,16141
2022-09-08,674.6524047851562,692.2641114841044,671.3781277643182,692.2641114841044,23949
2022-09-09,687.9976196289062,700.4994265300995,674.7019972244585,674.7019972244585,29699
2022-09-12,675.6942138671875,696.4810009872139,672.7175873743805,691.5695551621582,23925
2022-09-13,669.2944946289062,684.5745357585582,662.4482896237697,681.1514029761776,20505
2022-09-14,684.3760375976562,690.5773427589254,658.0825037138753,668.4510980554414,40440
2022-09-15,680.7544555664062,692.4625682343699,674.7020059136761,689.5851383970661,11883
2022-09-16,677.2321166992188,712.3563330846879,669.7409522342999,669.7409522342999,85335
2022-09-19,692.4625854492188,705.4108989197431,665.7225446440377,677.7778459195097,42440
2022-09-20,686.0628051757812,703.3272024206163,681.2009577022216,703.3272024206163,20019
2022-09-21,667.855712890625,688.493704187794,661.4063557501644,685.566676142892,26229
2022-09-22,662.8450927734375,679.6630444524702,658.8762574773647,674.6524020031023,14302
2022-09-23,642.9016723632812,674.6523523973016,640.0738410869816,674.6523523973016,17027
2022-09-26,680.1591186523438,703.4760249810529,625.1907280195398,636.898840070586,126977
2022-09-27,685.0706176757812,705.4108992516507,671.7253964323716,680.1591717199273,43887
2022-09-28,670.6339721679688,680.5560604642274,661.8032893604502,680.5560604642274,19064
2022-09-29,694.8438110351562,699.5072045104833,667.9053784312687,680.0102773524072,48533
2022-09-30,701.5908203125,718.3591733054953,686.6084916124348,698.5149972473325,56449
2022-10-03,681.3001708984375,709.3796667613061,679.6630022166966,709.3796667613061,14277
2022-10-04,692.809814453125,704.121019321106,686.1620031907019,689.5851357607188,50281
2022-10-06,791.2865600585938,800.6629458288928,691.5695703584199,691.5695703584199,683058
2022-10-07,789.5005493164062,812.6190020993731,781.8605294924371,795.2553482083608,261392
2022-10-10,781.7117309570312,799.8195427639121,764.9930357865824,789.4013496695424,70771
2022-10-11,871.208984375,896.7583627242265,784.3907084310265,787.7146444743697,775807
2022-10-12,868.5299682617188,891.0035223076931,847.0486835975339,879.6923175111192,194383
2022-10-13,820.45751953125,866.6944275619966,814.7026597728947,866.6944275619966,49768
2022-10-14,818.770751953125,887.0347084561722,814.9011132292997,868.1827403793632,167231
2022-10-17,846.1556396484375,858.1614022814649,823.4836931373829,824.5255002496015,73935
2022-10-18,877.4598388671875,883.4627506288437,852.5058235755047,852.555421904192,67237
2022-10-19,878.8985595703125,922.6550048146269,874.1359693520551,890.9043226134171,155805
2022-10-20,905.3905029296875,919.3806223675485,847.3462898651541,880.8333358639234,67011
2022-10-21,867.8850708007812,917.6939658967921,859.1039863692088,905.0433033858935,50276
2022-10-24,860.8403930664062,875.1282250461105,854.3414370671609,875.1282250461105,12812
2022-10-25,857.8637084960938,883.0658363645015,850.372544130993,865.1068812195881,37280
2022-10-27,857.7645263671875,902.4139233440799,850.5710124097993,853.2995866694982,67280
2022-10-28,866.0494384765625,884.752610943288,857.2684147025889,857.7645191092455,24175
2022-10-31,886.29052734375,892.7894829946041,858.3598248722371,858.3598248722371,44715
2022-11-01,891.2019653320312,898.0481697858594,874.2848172319725,897.5024670522356,42889
2022-11-02,893.9801025390625,897.45283323705,875.2273325460832,892.7398415754956,39669
2022-11-03,882.4208374023438,917.7931039570767,875.7730871511047,893.9800936922444,34715
2022-11-04,866.7935791015625,888.0268715387385,863.3208483190087,888.0268715387385,20026
2022-11-07,930.1461791992188,937.6373437489929,855.2344125822358,872.846119303447,135491
2022-11-09,922.8533935546875,967.3539951924349,916.1063857323097,939.621746732903,107770
2022-11-10,781.91015625,881.0318425756899,767.5727265467684,872.9949147181463,279170
2022-11-11,733.6392211914062,793.2709466805015,720.9885588147004,793.2213483517326,157633
2022-11-14,707.09765625,738.1041825964775,701.9381581540217,738.1041825964775,68958
2022-11-15,747.2821044921875,768.4161404579579,709.4293134061774,709.4293134061774,197932
2022-11-16,772.633056640625,780.8683781226239,740.1878145863753,740.1878145863753,107574
2022-11-17,783.2992553710938,795.7514637961292,755.1205010078319,773.8236733692358,89064
2022-11-18,747.3317260742188,785.6805622087619,739.1956013036499,784.8372089009223,70025
2022-11-21,722.6256713867188,753.0864942681175,701.5412339648512,753.0864942681175,108584
2022-11-22,771.0951538085938,795.4538696530551,730.2657342525532,730.2657342525532,271623
2022-11-23,738.3025512695312,770.9462453411579,730.315282461254,770.9462453411579,51575
2022-11-24,729.8687744140625,737.1119471549295,714.5887951176649,734.1353207330782,61907
2022-11-25,743.9581909179688,751.0029101578665,732.2997368160733,734.1353595423582,34122
2022-11-28,744.751953125,753.0865318515542,730.8610289538251,743.1644431578579,55367
2022-11-29,754.7236938476562,761.7683525322789,736.9135326924827,751.0525089524436,36069
2022-11-30,741.4280395507812,754.2275575320133,735.3259310937618,754.0787019854049,26179
2022-12-01,754.2771606445312,778.3878229726787,744.2062168500358,748.1254538195025,61075
2022-12-02,757.9979858398438,766.3325040944411,745.1488687344291,753.929893096864,19520
2022-12-05,805.5247192382812,823.5333338345356,753.0865064824247,753.0865064824247,161064
2022-12-06,819.0187377929688,823.5332755651676,804.3836584982865,805.6735177818266,61315
2022-12-07,849.578857421875,858.2606851619526,813.8097392446804,822.9380730947439,122746
2022-12-08,857.8637084960938,876.1203747301739,838.7140906733717,848.3385281928638,64295
2022-12-09,816.1909790039062,856.97079923545,808.6502159380263,856.97079923545,35329
2022-12-12,817.133544921875,833.45539178968,801.4566579977547,813.3135652666866,38662
2022-12-13,820.6558837890625,838.4164457392205,815.9428919343154,825.3192773151574,23901
2022-12-14,833.356201171875,846.3541123189275,814.702627153727,814.702627153727,28816
2022-12-15,808.4517211914062,832.9592907561924,804.5821431925153,832.9592907561924,24433
2022-12-16,805.0286254882812,828.1471401198609,798.8273201814459,813.6112562567902,23212
2022-12-19,795.3545532226562,814.6034282479787,786.1766217838087,797.7358785765833,20560
2022-12-20,793.76708984375,803.7387767979875,783.4977523427457,796.7437164306641,21317
2022-12-21,795.25537109375,811.2795677981522,787.4168971735317,798.6785036426965,29061
2022-12-22,782.0590209960938,808.0549047557791,762.7109485865006,803.0938605481912,25094
2022-12-23,722.7249145507812,776.7010369654013,719.3513804050341,776.7010369654013,26021
2022-12-26,757.4522094726562,775.857670292833,706.5022521092113,722.2783959891447,35821
2022-12-27,764.5961303710938,783.1008500052671,756.5592627545343,760.3296443455175,17547
2022-12-28,779.9257202148438,793.7670451770424,761.5698572951246,767.9200178803889,20168
2022-12-29,767.6223754882812,782.158198321415,762.6116725147848,777.6932586449592,9636
2022-12-30,780.223388671875,798.5792520133525,767.1262805732202,768.9122443539803,17584
2023-01-02,770.4005126953125,780.8683031220647,766.2332237433476,780.1737448701343,7405
2023-01-03,767.6719360351562,776.6514132750556,762.7108921943702,762.7108921943702,3949
2023-01-04,810.6345825195312,817.9769517992471,759.9823358338759,759.9823358338759,84496
2023-01-05,785.6805419921875,815.3972087207314,783.8449798707691,810.6346184233144,17684
2023-01-06,764.0007934570312,791.6834438334134,759.0397493436739,791.6834438334134,17771
2023-01-09,784.53955078125,791.7826632833209,763.0086065975862,764.9930243000506,16827
2023-01-10,755.8646850585938,783.8449865643336,751.5981991423831,783.8449865643336,20680
2023-01-11,754.7732543945312,764.0007842219109,747.1828327689981,754.0786961151327,9201
2023-01-12,764.3480224609375,778.5862550320911,754.0786856369659,754.6739866912527,20225
2023-01-13,762.958984375,768.9122372959681,759.0397474234386,766.034807493652,7419
2023-01-16,753.5330200195312,775.9073173793516,752.1935017419906,768.9122571287128,7813
2023-01-17,759.138916015625,780.6698587290341,754.0290771164812,754.0290771164812,4209
2023-01-18,755.7654418945312,767.9199994826065,754.0786748520176,766.1340357856701,5179
2023-01-19,750.4571533203125,761.2722542087105,746.1410689670254,755.3685993303578,5361
2023-01-20,757.402587890625,765.7867646352437,751.0524876998599,751.0524876998599,10702
2023-01-23,740.3862915039062,764.9930600525563,734.8298853415497,764.9930600525563,11390
2023-01-24,738.451416015625,749.06806252643,736.070090618196,741.1799902770197,5235
2023-01-25,744.3550415039062,756.7080529705755,730.3648613205921,742.0729734137484,11237
2023-01-27,738.6002807617188,749.068071855698,725.3542564829307,744.3550798909547,10362
2023-01-30,732.5477905273438,742.9163852446867,725.2550796172384,728.2813045336895,7535
2023-01-31,733.9864501953125,764.298416526737,726.6440809475445,742.1721726881971,11470
2023-02-01,730.3152465820312,744.0077153749058,708.9331598897229,733.7879772462916,10339
2023-02-02,712.505126953125,741.4280381799097,705.4604685793453,730.3152873224319,9056
2023-02-03,709.0820922851562,723.816369762434,694.9927142368005,714.2911888461608,9884
2023-02-06,717.5158081054688,744.1069914689339,693.8019938867783,709.4292822725013,17731
2023-02-07,711.71142578125,729.0750813829934,702.4342968693112,729.0750813829934,6733
2023-02-08,785.1844482421875,818.5723002268023,714.3407727765139,714.3407727765139,202715
2023-02-09,766.7789916992188,804.780578766858,754.6244332148937,786.672767147353,54835
2023-02-10,760.7265014648438,768.9618224188248,756.3111601790312,766.1836498820096,10210
2023-02-13,726.7433471679688,773.823666807245,719.4009778292126,768.8129639230243,25345
2023-02-14,729.471923828125,734.2345139689729,701.5412218093765,724.3620242705744,30764
2023-02-15,774.9647216796875,779.3800632396278,721.3854429846654,724.3124712475217,62715
2023-02-16,771.5912475585938,781.8109867491161,767.2255043317574,774.9647213614917,26038
2023-02-17,751.3997192382812,771.789598159299,742.767490484674,769.0610239334795,9393
2023-02-20,745.5953369140625,758.6925055731797,742.1722043409401,745.9425857804806,4843
2023-02-21,736.7646484375,758.7420980618865,734.2345280541025,748.423102092413,4332
2023-02-22,727.537109375,743.6605025251449,716.3747602710536,740.4854222236539,15204
2023-02-23,735.1771240234375,753.0368824611287,716.473951768195,727.5371041353902,17206
2023-02-24,728.033203125,743.015531701408,723.8659140752568,742.5194273040485,5072
2023-02-27,727.8843383789062,735.7228119819271,721.3357846404059,730.2160653527857,8011
2023-02-28,719.8474731445312,735.1771109767623,716.8708467910735,731.2578741661192,4655
2023-03-01,701.98779296875,741.0311887495931,691.5695995748674,724.7589992130181,35406
2023-03-02,703.1784057617188,716.3747710105147,699.606417659135,699.606417659135,8338
2023-03-03,731.0098876953125,747.1332818928678,707.3457302815193,709.4789430241909,38595
2023-03-06,735.4251708984375,749.0184435006139,716.3747499242619,731.2578818478961,22918
2023-03-08,744.8511962890625,747.9766178328123,727.3386858513778,728.0828424893596,21352
2023-03-09,771.1447143554688,775.9073046248736,744.999975363858,752.7392526812147,36390
2023-03-10,776.3538208007812,807.6579976646808,773.2283387235618,778.8839412368236,91390
2023-03-13,774.5181884765625,812.6190317725294,770.698208704899,776.3538111478408,34254
2023-03-14,771.7896118164062,791.7826439032244,705.460475958888,705.460475958888,28718
2023-03-15,756.7080688476562,790.8400153809058,754.1282896206214,782.852746617957,8811
2023-03-16,751.3997192382812,756.7080727042836,744.1566070416663,756.7080727042836,6729
2023-03-17,733.0438842773438,760.6769370105739,725.8999684648201,751.3997479524946,11392
2023-03-20,717.9127197265625,732.7958528584501,715.3825992060663,732.7958528584501,15663
2023-03-21,760.6769409179688,768.2673023030719,718.3592091391675,727.9836471193929,17716
2023-03-22,750.35791015625,763.2566246448863,744.2558017704704,763.2566246448863,8876
2023-03-23,740.4358520507812,758.3452096266512,735.1771572737688,749.1672777921859,7449
2023-03-24,736.715087890625,759.0397875236742,726.2968947285353,740.187818944655,8912
2023-03-27,736.6158447265625,765.9852012770685,729.4223308544657,736.715041383709,18601
2023-03-28,726.3960571289062,741.9737478055596,723.3202339928399,736.020494850886,8661
2023-03-29,731.6051635742188,753.0865091730293,721.8319307290893,723.3202439883246,10224
2023-03-31,750.2090454101562,780.8187230608448,733.7880019706413,733.7880019706413,20668
2023-04-03,747.232421875,759.2381846717939,741.2295707564125,750.2090482702948,8150
2023-04-05,758.84130859375,763.951208342748,750.1594812451953,750.1594812451953,8715
2023-04-06,754.3267822265625,769.3587706079024,749.266541288484,763.0086097102619,6818
2023-04-10,753.781005859375,759.0397001669087,749.3160664466285,759.0397001669087,2960
2023-04-11,748.12548828125,782.6543448592291,746.1906688720462,759.0397858556448,9009
2023-04-12,746.6371459960938,759.6350574699845,744.3550777946743,752.8384511953968,4991
2023-04-13,750.4075317382812,758.047551899454,744.305483723031,751.5981944552832,7808
2023-04-17,762.6613159179688,766.9773999603924,745.3472603011176,745.3472603011176,11434
2023-04-18,767.4239501953125,773.0795527747207,756.112745036496,756.112745036496,7599
2023-04-19,763.1077880859375,773.4267841574283,759.2382099788442,760.0319649321233,11479
2023-04-20,833.9019165039062,853.2995868607348,766.7293671472476,770.7973990933168,158598
2023-04-21,828.990478515625,833.9019243422738,816.2902175874535,833.9019243422738,24282
2023-04-24,836.53125,855.1848246668983,818.5722941936605,818.5722941936605,24599
2023-04-25,817.828125,833.4058156833528,813.6112374886261,832.4632051865333,20410
2023-04-26,802.0023803710938,823.5333239649942,798.7777016929176,807.1618783680998,7861
2023-04-27,877.0133666992188,886.0424423922466,801.4070453932422,809.1958601086774,202492
2023-04-28,869.4229736328125,886.7866278851084,858.2606244706224,883.065844831045,32874
2023-05-02,895.3692626953125,911.2446038029626,863.221672728473,875.1281785592106,66809
2023-05-03,861.58447265625,887.8780054106953,858.1614008019507,878.1543714473901,17969
2023-05-04,867.2896728515625,876.1203552426344,858.2605971516182,866.8928256741997,11781
2023-05-05,860.0465698242188,874.6320511960193,857.6653050563366,868.4803445663244,5920
2023-05-08,868.2819213867188,873.1437688690424,845.3619216777547,860.7907568452778,14598
2023-05-09,870.1671142578125,885.7448044699047,860.0465724247603,871.7546241078675,19956
2023-05-10,868.33154296875,879.0473857416404,863.3208401536192,863.3208401536192,8286
2023-05-11,873.4910278320312,882.7682168192752,864.213899404409,864.213899404409,7516
2023-05-12,849.3803100585938,887.034645196475,842.0875997833423,869.174887239499,41674
2023-05-15,826.0634155273438,858.2606028562444,822.5906847643415,858.2606028562444,18423
