Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-25,4.555500984191895,4.673954010009766,4.540695190429688,4.565371990203857,4.441412925720215,22581,0,4.566359519958496,,4.576422349741355,,,49.439375727592484,-0.024242520974396164,-0.0359588595834166,0.011716338609020438,4.625223189301926,4.566359519958496,4.507495850615066,0.2462017202411448,44.887063181645175,53.55011605039973,-93893.0,63.803526411802125,-31.092459659504108,4.703290082416043,-0.027130598728204572,5520055808,12.226277,1.37,2.219131,0.06
2021-02-26,4.461726188659668,4.609792232513428,4.456789970397949,4.540695190429688,4.417405605316162,35426,0,4.566112780570984,,4.573019763140244,,,47.82530961831329,-0.024114921309307036,-0.033590071928594686,0.00947515061928765,4.625362057603047,4.566112780570984,4.506863503538922,0.23954461608931152,36.67275725663569,44.66314732617471,-129319.0,-59.915218148676246,-79.79791276717401,4.702215510988716,-0.027686560624369586,5520055808,12.226277,1.37,2.219131,0.06
2021-03-01,4.55056619644165,4.718373775482178,4.422242164611816,4.471597194671631,4.350183963775635,38010,0,4.5619175910949705,,4.563360470905137,,,43.53895913380194,-0.029252226973377482,-0.032722502937551246,0.0034702759641737635,4.634057701442742,4.5619175910949705,4.489777480747199,0.24358654428795792,29.534329925938476,37.03138345473978,-167329.0,-49.67593629712184,-90.29132132954635,4.7010890298007055,-0.02047209810468155,5520055808,12.226277,1.37,2.219131,0.06
2021-03-02,4.466660976409912,4.935537815093994,4.466660976409912,4.762794017791748,4.633473873138428,739706,0,4.573269343376159,,4.582354142037196,,,59.86441593039687,-0.009714446638227514,-0.0281208916776865,0.018406445039458985,4.685617727847113,4.573269343376159,4.460920958905206,0.2596787081733954,37.525493076905285,34.577526753159816,572377.0,271.4596075846928,-33.65385955247715,4.703504535959713,0.05021482695398581,5520055808,12.226277,1.37,2.219131,0.06
2021-03-03,4.930602073669434,4.930602073669434,4.441984176635742,4.50121021270752,4.378992557525635,517603,0,4.570307993888855,,4.574626148767703,,,46.77926446080993,-0.0151634471044364,-0.02552940276303648,0.01036595565860008,4.686895523344132,4.570307993888855,4.453720464433578,0.27603150737770227,32.5345207078225,33.19811457022209,54774.0,88.91676468891319,-84.61548465849587,4.697514597141446,-0.08719105799837425,5520055808,12.226277,1.37,2.219131,0.06
2021-03-04,4.343273162841797,4.836826801300049,4.323531150817871,4.57524299621582,4.451015472412109,445716,0,4.570801544189453,,4.574684896143714,,,50.1034010292887,-0.013354055086081118,-0.023094333227645408,0.00974027814156429,4.68738488639587,4.570801544189453,4.454218201983036,0.2929789461708791,40.95319814165344,37.004403975460406,500490.0,11.762757949481964,-58.87106136406666,4.690214098597553,-0.0765769679677008,5520055808,12.226277,1.37,2.219131,0.06
2021-03-05,4.486403942108154,4.728244781494141,4.441984176635742,4.535758972167969,4.412603378295898,32650,0,4.568333792686462,,4.570977665288882,,,48.368238079614194,-0.01493398000900914,-0.021462262583918153,0.006528282574909013,4.685687717077018,4.568333792686462,4.4509798682959065,0.29249906464855907,30.39694165012315,34.628220166533026,467840.0,-5.09355330037795,-65.322629027068,4.689670206721648,-0.08081316819009876,5520055808,12.226277,1.37,2.219131,0.06
2021-03-08,4.634469985961914,4.634469985961914,4.422242164611816,4.585114002227783,4.460618495941162,65970,0,4.570801544189453,,4.572323983092587,,,50.668068808022056,-0.0120644717243783,-0.019582704412010182,0.007518232687631882,4.68738488639587,4.570801544189453,4.454218201983036,0.28676540441295467,39.516046720183,36.95539550398652,533810.0,-66.33083324004681,-57.25816944831633,4.688394352367751,-0.09308473470265999,5520055808,12.226277,1.37,2.219131,0.06
2021-03-09,4.50121021270752,4.614727973937988,4.4271769523620605,4.555500984191895,4.431809425354004,37331,0,4.5712950944900514,,4.570721792721092,,,49.25055915152302,-0.012041086652679667,-0.01807438086014408,0.006033294207464412,4.687531066515045,4.5712950944900514,4.455059122465058,0.2796786627817385,38.543508295897446,36.15216555540119,496479.0,-94.07685556712119,-62.09684519556719,4.687607757034608,-0.0898866965095668,5520055808,12.226277,1.37,2.219131,0.06
2021-03-10,4.466660976409912,4.590050220489502,4.441984176635742,4.580179214477539,4.455817699432373,46671,0,4.570801544189453,,4.57162249955504,,,50.49355433657552,-0.009916910899614884,-0.01644288686803824,0.006525975968423355,4.6867983604920465,4.570801544189453,4.454804727886859,0.27027776142973997,43.65106678778259,40.57020726795434,543150.0,-77.37618552341884,-58.06449853561164,4.686666387964736,-0.08167533414627176,5520055808,12.226277,1.37,2.219131,0.06
2021-03-12,4.585114002227783,4.585114002227783,4.3728861808776855,4.511081218719482,4.388596057891846,42801,0,4.566853094100952,,4.565856663284986,,,47.02087254483642,-0.013651748237318628,-0.015884659141894318,0.00223291090457569,4.685310265715539,4.566853094100952,4.448395922486365,0.266131337138337,42.36675538508767,41.520443489589226,500349.0,-150.6343798615833,-69.3548977733038,4.685540735643874,-0.0815352846388593,5520055808,12.226277,1.37,2.219131,0.06
2021-03-15,4.481468200683594,4.50121021270752,4.343273162841797,4.486403942108154,4.364588737487793,48596,0,4.557722330093384,4.590346183776855,4.5582897374586215,4.590346183776855,,45.809164801736635,-0.018390885046540184,-0.01638590432282349,-0.002004980723716694,4.67132447692237,4.557722330093384,4.444120183264397,0.259108245619719,46.01384411583488,44.01055542956837,451753.0,-223.90282457179063,-73.3870886058197,4.683981208227271,-0.06759288328578791,5520055808,12.226277,1.37,2.219131,0.06
2021-03-16,4.565371990203857,4.570308208465576,4.377821922302246,4.392628192901611,4.273359298706055,33562,0,4.548838329315186,4.58531192779541,4.542512447500811,4.582592537075866,,41.439030514454245,-0.029374987781960904,-0.018983721014650973,-0.01039126676730993,4.683036987449218,4.548838329315186,4.4146396711811535,0.25434953422997697,35.40772011967553,41.26277320686602,418191.0,-182.5364098186419,-88.70975658974766,4.682930418593262,-0.07996909509450141,5520055808,12.226277,1.37,2.219131,0.06
2021-03-17,4.35314416885376,4.535758972167969,4.348208904266357,4.367950916290283,4.249351501464844,28912,0,4.5397075653076175,4.581166086196899,4.525887539766475,4.574175218613686,,40.34819837296154,-0.03961456626124882,-0.02310989006397054,-0.016504676197278276,4.695332918552973,4.5397075653076175,4.384082212062262,0.24957814377795087,25.778094446005454,35.73321956050528,389279.0,-192.46857610454967,-92.74194742226354,4.681920010152549,-0.08411244345207725,5520055808,12.226277,1.37,2.219131,0.06
2021-03-18,4.50614595413208,4.80721378326416,4.397563934326172,4.570308208465576,4.446215152740479,81693,0,4.539214015007019,4.578698329925537,4.5301180796425795,4.574023571156897,,51.59953644537756,-0.031043117930340536,-0.02469653563724454,-0.006346582293095995,4.694384776428679,4.539214015007019,4.384043253585359,0.2631270525776599,25.70597434638952,28.963929637356827,470972.0,61.465858403914325,-59.67739045136197,4.680960568466929,-0.1118702090698665,5520055808,12.226277,1.37,2.219131,0.06
2021-03-19,4.545629978179932,4.65421199798584,4.530823230743408,4.614727973937988,4.489428043365479,32093,0,4.543409252166748,4.580869970321655,4.538176164813571,4.5756198222463516,,53.665520582223394,-0.020430370933335773,-0.023843302696462787,0.003412931763127014,4.701946174325125,4.543409252166748,4.384872330008371,0.25314574648228644,39.148976142068356,30.211014978154434,503065.0,66.58797244697583,-52.41933787362551,4.680623432673399,-0.06898800953505867,5520055808,12.226277,1.37,2.219131,0.06
2021-03-22,4.80721378326416,4.80721378326416,3.775686025619507,4.55056619644165,4.427008628845215,55931,0,4.541928601264954,4.577020254135132,4.539356167825769,4.574637327116755,,50.32404845875471,-0.017001034357802425,-0.022474849028730714,0.005473814670928289,4.699615077297875,4.541928601264954,4.384242125232032,0.3087444615653126,60.85552389002896,41.903491459495605,447134.0,-193.8163016877487,-33.19144929946343,4.678443862118168,-0.13596606671710768,5520055808,12.226277,1.37,2.219131,0.06
2021-03-23,4.535758972167969,4.639404773712158,4.466660976409912,4.629533767700195,4.50383186340332,43288,0,4.544889879226685,4.576724109649658,4.547944510670953,4.576790128708263,,54.111148370057705,-0.007821080822354887,-0.019544095387455548,0.011723014565100661,4.7067657596760855,4.544889879226685,4.383013998777284,0.299030128403665,72.13513484147809,57.379878291191794,490422.0,38.728421483189074,-26.068414797559655,4.67789034992695,-0.18243206871343937,5520055808,12.226277,1.37,2.219131,0.06
2021-03-24,4.451855182647705,4.520952224731445,4.437047958374023,4.451855182647705,4.330978393554688,30209,0,4.539954328536988,4.574947309494019,4.53879314609731,4.571890719058829,,45.673919342645114,-0.01471347066831541,-0.01857797044362752,0.00386449977531211,4.706780612038454,4.539954328536988,4.373128045035521,0.29141981989812976,74.48166252594547,69.15744041915083,460213.0,-76.462755967877,-36.27903360941433,4.677089514518682,-0.1063312906287678,5520055808,12.226277,1.37,2.219131,0.06
2021-03-25,4.437047958374023,4.525887966156006,4.437047958374023,4.446918964385986,4.326176166534424,5065,0,4.534771966934204,4.5710975933074955,4.530043224029566,4.566989865934404,,45.46183723982714,-0.020339588720434953,-0.018930294098989005,-0.0014092946214459487,4.706330046977798,4.534771966934204,4.36321388689061,0.27694983331840495,71.13235107059734,72.58304947934029,455148.0,-68.23052905515492,-34.928271799573835,4.676955845572852,-0.05076888428468943,5520055808,12.226277,1.37,2.219131,0.06
2021-03-26,4.619662761688232,4.619662761688232,4.343273162841797,4.50614595413208,4.383794784545898,24212,0,4.531810665130616,4.5698143482208256,4.527767293563138,4.564603830177449,,48.54886603139303,-0.019791065633713245,-0.019102448405933854,-0.0006886172277793916,4.703198281461872,4.531810665130616,4.360423048799359,0.27690981657040714,67.14513202733237,70.91971520795836,479360.0,-41.22346854962048,-29.18659501897705,4.676379962968923,-0.042961384771073474,5520055808,12.226277,1.37,2.219131,0.06
2021-03-30,4.540695190429688,4.585114002227783,4.392628192901611,4.55056619644165,4.427008628845215,69090,0,4.532304215431213,4.55273738861084,4.529938617646806,4.56405333473683,,50.79826524258926,-0.015592276756073886,-0.01840041407596186,0.0028081373198879725,4.703848109805567,4.532304215431213,4.360760321056859,0.27087953033867607,68.62847970777445,68.96865426856802,548450.0,-18.3309644129971,-24.880337433529462,4.674927700976944,-0.025472834627622364,5520055808,12.226277,1.37,2.219131,0.06
2021-03-31,4.530823230743408,4.540695190429688,4.516016960144043,4.520952224731445,4.398199081420898,27798,0,4.534771966934204,4.547407016754151,4.529082770702486,4.5623630951287755,,49.25230415755807,-0.014487305700548347,-0.017617792400879156,0.003130486700330809,4.704158074900202,4.534771966934204,4.365385858968206,0.2539987950500283,68.36647917724082,68.04669697078252,520652.0,-0.17666682790176796,-27.75122205013196,4.674407875977054,-0.021985648073521838,5520055808,12.226277,1.37,2.219131,0.06
2021-04-01,4.560437202453613,4.590050220489502,4.560437202453613,4.565371990203857,4.441412925720215,32924,0,4.52490086555481,4.546025056838989,4.532538886845473,4.562481091014073,,51.63017613881944,-0.009913033061519805,-0.016076840533007286,0.006163807471487481,4.659401275039174,4.52490086555481,4.390400456070446,0.24079159510060175,71.54773027057705,69.51422971853076,553576.0,64.39464012842718,-23.445010690988482,4.673986377243402,-0.158375027179752,5520055808,12.226277,1.37,2.219131,0.06
2021-04-05,4.639404773712158,4.639404773712158,4.461726188659668,4.540695190429688,4.417405605316162,24749,0,4.526875114440918,4.543952140808106,4.533315677663017,4.561626741971548,,50.22229511144387,-0.008184751824191316,-0.014498422791244091,0.006313670967052775,4.661085442843771,4.526875114440918,4.392664786038064,0.23628352295430807,70.43662452686733,70.11694465822838,528827.0,41.931461325805195,-25.837268154860805,4.673595731945687,0.0990704977342627,5520055808,12.226277,1.37,2.219131,0.06
2021-04-06,4.397563934326172,4.570308208465576,3.805299043655396,4.476532936096191,4.35498571395874,47157,0,4.521939611434936,4.5412869548797605,4.527907797513795,4.558289729976436,,46.65959875154421,-0.011855768273695055,-0.013969891887734284,0.002114123614039228,4.655931969713073,4.521939611434936,4.387947253156799,0.2740496402297275,75.8325417078851,72.60563216844314,481670.0,-235.6900585187963,-32.05738718297134,4.671320764427785,0.202257127288923,5520055808,12.226277,1.37,2.219131,0.06
2021-04-07,4.580179214477539,4.580179214477539,4.441984176635742,4.486403942108154,4.364588737487793,42052,0,4.5194718599319454,4.5415830898284915,4.523955049379925,4.555470679471798,,47.279226013307664,-0.013809381613250515,-0.01393778983283753,0.00012840821958701523,4.654171357702761,4.5194718599319454,4.38477236216113,0.264345740059161,76.2657896162358,74.17831861699607,523722.0,7.077465315664157,-31.100456461639908,4.670447979181321,0.19535365992946796,5520055808,12.226277,1.37,2.219131,0.06
2021-04-08,4.609792232513428,4.787470817565918,4.441984176635742,4.673954010009766,4.547046184539795,29449,0,4.523913860321045,4.545630226135254,4.538240664678005,4.560117084590933,,57.4039663323135,-0.00022135950692359074,-0.011194503767654743,0.010973144260731153,4.672157571821232,4.523913860321045,4.375670148820858,0.27014151869280495,83.52421515856871,78.5408488275632,553171.0,143.37466050847542,-12.918680303734552,4.670317917431525,0.17231269549661682,5520055808,12.226277,1.37,2.219131,0.06
2021-04-09,4.540695190429688,4.733180999755859,4.540695190429688,4.545629978179932,4.422205924987793,22206,0,4.523420310020446,4.54711088180542,4.538944408821045,4.5595489627708945,,50.28788446823449,0.00019037447037550947,-0.008917528120048692,0.009107902590424202,4.671305374539673,4.523420310020446,4.3755352455012195,0.26459468230947397,81.82536591118556,80.53845689533001,530965.0,103.47160264914383,-25.35887213365134,4.670144435196318,0.13039165390660135,5520055808,12.226277,1.37,2.219131,0.06
2021-04-12,4.639404773712158,4.639404773712158,4.4271769523620605,4.4271769523620605,4.306970119476318,114931,0,4.515770196914673,4.54553150177002,4.528299889158285,4.5543579035391755,,44.77071967455077,-0.008938455663597189,-0.008921713628758392,-1.6742034838796924e-05,4.666912968879968,4.515770196914673,4.3646274249493775,0.2608541922409471,75.7119365079211,80.35383919255845,416034.0,-5.049586788475248,-36.84213324223669,4.667754857361459,-0.06594662777960343,5520055808,12.226277,1.37,2.219131,0.06
2021-04-13,4.836826801300049,4.915794849395752,4.249497890472412,4.486403942108154,4.364588737487793,162930,0,4.514536333084107,4.544741821289063,4.524309798963035,4.551693042306586,,47.85144550028833,-0.011264150111738758,-0.009390200925354465,-0.0018739491863842932,4.666214037175754,4.514536333084107,4.362858628992459,0.28981438986111796,58.083056572165646,71.87345299709077,578964.0,45.333225126758336,-38.66659424267949,4.665494288338405,-0.12038191886853473,5520055808,12.226277,1.37,2.219131,0.06
2021-04-15,4.594985008239746,4.594985008239746,4.422242164611816,4.441984176635742,4.321375370025635,74459,0,4.512315344810486,4.542668905258179,4.516469263503293,4.547390733848906,,45.78852903666431,-0.016501366083303992,-0.01081243395694437,-0.005688932126359621,4.666849714966536,4.512315344810486,4.357780974654436,0.28145213655874735,42.5870676471987,58.79402024242847,504505.0,-22.566644984908617,-42.66658823120229,4.663929315552835,-0.21584328352426094,5520055808,12.226277,1.37,2.219131,0.06
