Date,Close,High,Low,Open,Volume
2021-12-29,36.10115051269531,37.55880121376784,35.712442176277,37.41303466086162,228920
2021-12-30,34.546321868896484,36.73279798347218,33.28302529965226,36.73279798347218,507080
2021-12-31,35.518089294433594,35.955385261992475,34.692088683376035,34.692088683376035,138598
2022-01-03,38.04468536376953,39.842453106508096,35.566676168376524,36.34409285312589,1295584
2022-01-04,42.17469787597656,43.53516972897723,38.141862521479645,38.82210030147882,2240534
2022-01-05,43.049285888671875,47.325063018701506,42.75775647230569,47.325063018701506,2044788
2022-01-06,42.126102447509766,43.09786955086175,40.862805954551646,43.04928193709362,370695
2022-01-07,40.71704864501953,43.72952559188349,40.32834026807033,42.369049979559094,613164
2022-01-10,40.47410202026367,41.98034031447212,39.939627138804894,41.34869020383759,347358
2022-01-11,43.049285888671875,43.729523664858085,41.640222718071364,42.077518696119476,1026328
2022-01-12,42.17469787597656,44.361174071475396,41.88316475097858,43.437994491976355,444744
2022-01-13,41.39727783203125,42.709165668319365,40.911394271998034,42.66057805371552,285968
2022-01-14,42.36904525756836,42.709165976242225,41.05716111881925,41.397278130495714,257696
2022-01-17,42.90351867675781,43.63234399715349,42.27186858294932,42.36904380953649,551474
2022-01-18,41.73740005493164,43.63234674886636,41.30010409371632,43.24363840400885,253248
2022-01-19,40.8628044128418,41.7373962556601,40.522687422299775,41.3972755581209,221149
2022-01-20,42.22328186035156,42.66057780321314,41.05716058171981,41.49445652458139,206742
2022-01-21,40.71704864501953,42.22328711845151,40.57128207691412,42.22328711845151,166403
2022-01-24,38.0932731628418,40.7170452189835,37.31586018135472,40.52269104686235,248340
2022-01-25,39.21080017089844,39.35656671560698,36.34409025227299,38.09327025378941,172855
2022-01-27,39.11362838745117,39.599511969903986,38.38480301377196,39.210803621142716,73841
2022-01-28,39.3565673828125,41.25151396116219,38.6763296743027,38.6763296743027,231894
2022-01-31,38.96786117553711,41.10574964382786,38.87068594347741,40.18257011127078,148363
2022-02-01,38.96786117553711,40.279749050327965,38.09327296600736,39.0650401145943,181901
2022-02-02,40.32833480834961,41.10574775000267,38.5791547628809,38.5791547628809,237643
2022-02-03,40.5226936340332,41.543048469066875,40.32833944950352,41.008577241858546,202187
2022-02-04,40.23115921020508,41.397276758445116,39.84245088946021,40.71704275763752,110013
2022-02-07,38.57915496826172,40.71704334943693,38.1904466418672,40.71704334943693,242206
2022-02-08,37.753150939941406,39.016451155206276,37.558800482513604,38.82209699078112,119687
2022-02-09,38.724918365478516,40.81421916255091,38.48197658474905,39.55092264415715,168413
2022-02-10,38.336212158203125,39.55092101171401,38.093270387500944,39.55092101171401,92172
2022-02-11,37.65597915649414,38.384804559523054,37.46162497428689,38.33621694072067,85990
2022-02-14,35.518089294433594,36.97574004829816,35.17797226799755,36.101151820177954,201136
2022-02-15,36.246910095214844,36.63561839663689,34.35196361302728,35.3237306595853,110483
2022-02-16,36.538448333740234,37.85033638911798,36.295506513151544,36.829981484045064,138982
2022-02-17,36.684207916259766,38.14185856193896,36.344090915066865,36.92714969053963,155318
2022-02-18,35.663856506347656,36.975740726073944,35.469502327536965,36.78138654726325,108547
2022-02-21,34.20620346069336,35.46949997881326,34.060436909488324,34.837849866254615,126612
2022-02-22,32.602783203125,34.206200289752886,32.26266622450553,34.206200289752886,168309
2022-02-23,33.185848236083984,34.497732349681385,32.651373360843166,32.651373360843166,114671
2022-02-24,30.853605270385742,33.525964781993956,30.610663496603177,32.01972652594151,282131
2022-02-25,32.3598518371582,32.99150209401343,31.09655503044598,31.09655503044598,139824
2022-02-28,32.55419921875,33.0400827891791,31.53384446224837,32.94290755789226,111538
2022-03-02,33.42879104614258,33.6717328307599,32.359844969627886,32.50561152319726,100726
2022-03-03,32.94290542602539,34.400556042982316,32.651372337036236,34.400556042982316,78092
2022-03-04,32.99150085449219,33.96326816268343,32.06832117031089,32.06832117031089,72027
2022-03-07,32.26266860961914,32.991493937967476,31.679606122742083,32.94290632414372,85086
2022-03-08,33.28302764892578,33.623144696845614,32.5542022259566,32.845731653744714,96147
2022-03-09,34.35196304321289,34.83784655843229,33.18584557228395,33.81749191787095,78808
2022-03-10,34.69208526611328,36.344090032499096,34.351964566182474,34.93502703449363,207141
2022-03-11,37.07291793823242,37.99609375723895,34.78926293106491,34.93502948511724,536460
2022-03-14,36.975738525390625,38.33621398909645,36.73279674308583,38.33621398909645,310975
2022-03-15,38.43339157104492,39.939629972105294,36.58703613674428,37.31586152825713,709812
2022-03-16,41.008575439453125,42.223284405627695,38.967862152081295,39.64809991453857,1764818
2022-03-17,39.64809799194336,41.737398795249355,39.405156210489054,41.737398795249355,505726
2022-03-21,40.5712776184082,42.709166042693866,39.891039886999486,40.42551106632155,762118
2022-03-22,39.79386520385742,40.91139519289037,38.96786090900964,40.76563234579779,349383
2022-03-23,38.384803771972656,40.42551337578482,38.14186197594751,40.182571579759674,219081
2022-03-24,37.65597915649414,39.307984144759224,37.315862117879725,38.822100542739946,202710
2022-03-25,37.996089935302734,39.16221112943161,37.704560563519784,38.336210624880415,196386
2022-03-28,37.17009735107422,38.822102419188205,36.19833010006574,38.822102419188205,255950
2022-03-29,37.70456314086914,39.016450964064006,37.41303374915829,37.55880029851238,248614
2022-03-30,37.996089935302734,38.91926936844631,37.8503271029098,37.8503271029098,144032
2022-03-31,37.753150939941406,38.579155211999,37.12150453930633,37.898917490009616,164145
2022-04-01,39.3079833984375,39.84245460911142,37.315861409381455,38.28762859496953,334668
2022-04-04,39.89103698730469,41.008570586742024,39.30797823533564,39.30797823533564,321908
2022-04-05,40.5712776184082,41.008573567670766,39.69668571988308,40.6684528484677,298291
2022-04-06,40.8142204284668,41.93175413728334,40.32833685193743,40.76563281221336,454590
2022-04-07,39.696685791015625,41.3486906539692,39.453744008434136,41.15433648650453,208878
2022-04-08,40.18257141113281,40.71704632574329,39.89104199852557,40.036808558328,116972
2022-04-11,40.27975082397461,40.76563441966309,39.93963008279408,40.57128023998817,142460
2022-04-12,39.64809799194336,40.66845273265197,38.967860262471824,39.69668560683474,240525
2022-04-13,40.42551040649414,41.25151467650743,39.25939283682395,40.32833517802074,382726
2022-04-18,43.68093490600586,44.45834789834795,40.03680802909209,40.37692505480502,2037179
2022-04-19,41.93175506591797,45.67305720525122,40.81422133235215,45.284348852620255,1665906
2022-04-20,40.8628044128418,43.0006927009554,39.89103734615354,42.27186740093921,517245
2022-04-21,41.93175506591797,42.46622627053735,40.95998789133816,41.20292968498311,223588
2022-04-22,41.34869384765625,42.90352360046801,40.814222626095024,41.34869384765625,246319
2022-04-25,39.89103698730469,41.30009996272655,39.59950761132016,40.814216433753295,279128
2022-04-26,40.27975082397461,41.688813992870735,39.93963008279408,40.76563441966309,188868
2022-04-27,39.3079833984375,40.279750584025585,38.579158009246434,40.279750584025585,198007
2022-04-28,39.4537467956543,40.08539695778821,39.06504214026223,39.11362975881153,154154
2022-04-29,38.96786117553711,40.328336666357814,38.87068594347741,39.842453092064346,128594
2022-05-02,39.16221618652344,39.55092453709341,38.239036634167924,38.87068677709474,176038
2022-05-04,38.0932731628418,39.50233627697322,37.655977202318596,39.16221554901184,154125
2022-05-05,37.558799743652344,39.55092154907694,37.41303319645167,39.55092154907694,98765
2022-05-06,37.8017463684082,38.28762997876308,37.2186838117837,37.2186838117837,133614
2022-05-09,37.21867752075195,37.85032759024528,36.635618769678985,37.85032759024528,122921
2022-05-10,35.95538330078125,37.850329918843514,35.469499742662585,37.510209203962035,130286
2022-05-11,35.80961608886719,36.73279557363389,34.1576149873868,36.68420796011928,188369
2022-05-12,36.05255889892578,36.82997556547733,34.06043703163157,36.48985484711168,193010
2022-05-13,35.76103210449219,36.975741100616226,35.27514850604257,36.87856586372537,137570
2022-05-16,36.73279571533203,37.753150431064,35.08079090048168,36.39267871242048,138606
2022-05-17,37.510215759277344,37.801748910695004,36.39268560450237,37.31586526766292,92678
2022-05-18,37.8503303527832,39.25939342888118,36.975738455343794,38.384801531441774,223479
2022-05-19,36.7813835144043,39.74527615613082,36.587033058616676,37.315858388812245,220415
2022-05-20,38.384803771972656,38.5791579501923,37.07291955623593,37.07291955623593,98899
2022-05-23,35.323734283447266,37.70456453316322,34.35196713719565,37.024326789387594,409895
2022-05-24,34.64350128173828,35.95538548557509,34.49773472264637,35.95538548557509,123228
2022-05-25,34.40055847167969,35.95538442340638,34.20620430096448,35.76103025269117,128704
2022-05-26,34.69208526611328,36.92714879381305,34.109022797802126,36.92714879381305,532076
2022-05-27,34.64350128173828,35.46950189793219,34.49773472264637,35.129384869381184,127362
2022-05-30,34.83784866333008,35.37232352796194,34.692085824155505,34.692085824155505,91960
2022-05-31,35.1293830871582,35.469500098454006,34.69208713906546,35.22655831695775,85943
2022-06-01,34.83784866333008,35.858207072538356,34.49773166492549,35.66385291330834,151145
2022-06-02,34.59490966796875,34.983618017630334,33.91467561655732,34.740676225841234,124549
2022-06-03,34.40055847167969,35.2751466794019,34.254791916893915,34.935029660898394,82491
2022-06-06,34.0118522644043,34.983619471958704,33.81749808149387,34.983619471958704,79978
2022-06-07,33.47737503051758,34.35196313607861,33.13725434474631,34.35196313607861,74153
2022-06-08,33.574554443359375,33.8174962319611,32.84572907755419,33.33161265475765,82694
2022-06-09,33.33161544799805,33.914678013702236,33.137261259429984,33.914678013702236,52060
2022-06-10,33.574554443359375,33.72032099931942,32.699966228591656,32.894316693875034,37322
2022-06-13,32.45702362060547,33.380199428388266,32.06831528585673,32.991494800636936,106292
2022-06-14,32.165489196777344,33.040081060591916,32.06831397057451,32.26266812997744,37647
2022-06-15,32.845726013183594,32.942904943756396,32.35984248131106,32.50560902367169,33830
2022-06-16,31.92255210876465,33.28302771723163,31.63102268037824,33.28302771723163,79966
2022-06-17,30.950786590576172,31.92255196533085,30.756432403525896,31.2909054911647,95199
2022-06-20,30.65925407409668,31.53384602706837,30.31913704071749,31.53384602706837,84761
2022-06-21,31.63102149963379,32.457025840725734,31.04796266462579,31.48525864438062,92196
2022-06-22,31.04796028137207,32.26266918356192,30.902193730310334,31.631019071624245,86368
2022-06-23,31.290903091430664,32.16549130558707,30.61066534242179,31.67960772872323,89837
2022-06-24,32.3598518371582,32.554206047498134,31.388084492456766,32.01973474931199,74123
2022-06-27,32.74855422973633,33.52596722099763,32.3598458806069,33.08867125497641,45483
2022-06-28,34.10902404785156,34.49773237430463,32.11690221552358,33.04008171060162,168736
2022-06-29,35.858211517333984,36.53844559846141,33.62314396963743,34.01185233627971,210796
2022-06-30,34.74067687988281,37.21868246138402,34.49773508352,36.53844469016861,82690
2022-07-01,35.858211517333984,36.198328557897696,34.886444307725995,35.275148967370555,101281
2022-07-04,36.44126892089844,38.48197849766972,35.663855925318785,35.80961877680384,347261
2022-07-05,36.14973831176758,37.70456425135002,35.95538414257041,36.781384727911565,118482
2022-07-06,37.07291793823242,37.55880150907689,35.51808828733162,35.51808828733162,277143
2022-07-07,36.587032318115234,37.70456224426519,36.441265772227425,37.41303285948682,70944
2022-07-08,36.34408950805664,37.26726524898285,35.858205978307204,37.21867763740734,70212
2022-07-11,36.44126892089844,37.36444847496071,35.712443542480464,36.44126892089844,149862
2022-07-12,36.05255889892578,36.73279662865969,35.95538366910554,36.73279662865969,40602
2022-07-13,36.4898567199707,37.607390455248456,36.4412691025668,36.92715269060103,148441
2022-07-14,35.663856506347656,36.441269514592776,35.420914709583705,36.441269514592776,52007
2022-07-15,35.518089294433594,36.00397287905511,34.98361809274944,35.858210027867194,42025
2022-07-18,36.246910095214844,36.63561839663689,35.71243896100735,36.34408902406891,93541
2022-07-19,36.87856674194336,37.21868378615849,35.76103295609747,36.24691656611782,140658
2022-07-20,36.635623931884766,37.36444932692095,36.53844498834802,37.36444932692095,63814
2022-07-21,36.4898567199707,37.12150686721423,36.10115207374188,36.73279851398782,67539
2022-07-22,36.538448333740234,37.072923304633754,36.44127308830396,36.44127308830396,65572
2022-07-25,36.4898567199707,37.072919249810326,36.29550254335749,36.53844433737461,56444
2022-07-26,35.663856506347656,36.78138654726325,35.5666775634435,36.0525611569714,26991
2022-07-27,36.246910095214844,36.829972547347914,35.71243896100735,35.90679311171837,125372
2022-07-28,36.587032318115234,37.801741177189484,36.10114877448554,36.63561993107876,197754
2022-07-29,37.558799743652344,37.996091971259794,36.39267848703881,36.927149648445805,266646
2022-08-01,40.61986541748047,42.6605786209528,40.328336018983684,40.81421958547747,1170126
2022-08-02,40.47410202026367,41.15433603848871,39.502334900516615,41.10574842390083,398606
2022-08-03,39.3565673828125,40.27974686529027,38.870683834876544,40.03680509132229,163372
2022-08-04,39.503421783447266,40.67824552747439,38.76915741026303,39.6502761519488,219510
2022-08-05,39.1607666015625,40.090835555281956,38.67125701904297,39.99293139798101,130719
2022-08-08,39.8950309753418,40.48244098050054,39.25866702420171,39.84608076402219,159785
2022-08-10,41.950965881347656,43.27264387375561,40.090831879136246,40.090831879136246,1067510
2022-08-11,40.13978576660156,42.88103868177859,39.943981186661404,42.88103868177859,368518
2022-08-12,39.6992301940918,40.62929923680653,39.6502799780883,40.33559420612348,147936
2022-08-16,40.23768615722656,40.923000319140996,38.86706156805942,39.69922636381584,280122
2022-08-17,39.7971305847168,40.62929538180473,39.65027621597811,40.53139495908676,124448
2022-08-18,39.74817657470703,40.335590314054386,39.405521361084034,39.8950309432093,165860
2022-08-19,39.405517578125,40.4334868549699,39.16076281055901,39.79712670009514,166697
2022-08-22,40.43349075317383,42.048873868713464,38.86706158359615,39.30762095462166,757135
2022-08-23,40.33559036254883,40.92300036794069,39.65027619981717,39.9439812025131,214014
2022-08-24,44.88802719116211,45.230686139478436,40.1397857379738,40.38454052905901,3884315
2022-08-25,44.39851760864258,45.52439114149036,44.00691218370636,45.475440930206055,1722045
2022-08-26,44.447471618652344,46.65026474157684,43.76215745569904,44.692226410088395,1253468
2022-08-29,44.20271682739258,45.13278204712391,42.391529129961505,43.27264787299951,740385
2022-08-30,44.10481262207031,45.47544094649225,43.86005783089938,44.4964217818085,468413
2022-09-01,43.71320724487305,44.88802725605094,43.56635287614495,44.055862459022975,248936
2022-09-02,42.881038665771484,44.49642178134762,42.783138243168814,44.00691219901082,242156
2022-09-05,43.07684326171875,43.860057846817654,42.832088470458984,42.88103868177859,340676
2022-09-06,42.587337493896484,43.32160193344642,42.195728298938356,43.07684712026311,208428
2022-09-07,43.17474365234375,43.909008025578586,42.195724488030635,42.68523407018719,260417
2022-09-08,45.181732177734375,47.23767075832542,43.22369401158617,43.22369401158617,1618485
2022-09-09,43.71320724487305,45.96495057917966,43.370548296061386,45.96495057917966,351830
2022-09-12,43.12579345703125,44.25166699027297,42.978942823126935,43.811107619236566,233464
2022-09-13,43.370548248291016,44.545371992836635,43.17474366842312,43.762157408026795,337136
2022-09-14,44.447471618652344,44.93698120152445,42.587333709873626,42.92998892401941,443359
2022-09-15,43.95796203613281,45.132782047305916,43.762157456050055,44.54537204171936,332925
2022-09-16,43.223697662353516,45.67124557676398,42.88103871353901,44.44747161955875,622259
2022-09-19,41.167755126953125,43.76215740716256,40.9719505470891,43.76215740716256,291977
2022-09-20,42.14677429199219,43.272647825224205,41.16775512732495,41.80411907822335,320463
2022-09-21,41.265663146972656,42.538387433232174,40.874053950587225,42.14677823684675,136628
2022-09-22,41.46146011352539,41.804119061821524,40.384540526678656,41.26565926839815,113676
2022-09-23,40.62929153442383,41.46145625271012,40.48243717959148,41.216701484430466,125099
2022-09-26,38.08384704589844,40.041885377622535,37.2027283027579,40.041885377622535,288651
2022-09-27,37.44748306274414,38.96496202162234,37.25167848280398,38.67125701904297,169978
2022-09-28,37.643287658691406,39.160766618214886,37.34958265598714,37.447483078667986,310011
2022-09-29,38.18174743652344,38.67125701904297,37.692237854003906,38.18174743652344,111801
2022-09-30,38.4265022277832,39.01391223294195,37.79013827664312,37.888042433944065,189852
2022-10-03,37.44748306274414,38.67125701904297,37.25167848280398,38.4265022277832,117353
2022-10-04,38.23069763183594,38.81811137141047,37.83909220678132,37.93699262937954,118054
2022-10-06,38.76915740966797,39.50342178284094,38.52440261861031,38.62230677583041,154757
2022-10-07,39.9439811706543,40.38454054167767,38.769157426145874,39.06286616326928,240507
2022-10-10,39.55237579345703,40.72719580472543,38.08384704470979,39.7971305849149,226992
2022-10-11,39.9439811706543,41.02090449256274,39.650276168192626,39.89503095935431,243787
2022-10-12,39.405517578125,40.62929141595497,39.11181260397808,40.482437061550826,139853
2022-10-13,41.31460952758789,41.657264741619635,38.67125703402593,39.84608077946032,464241
2022-10-14,40.62929153442383,42.097820144101796,40.237682411311816,41.55936040081882,157734
2022-10-17,39.8950309753418,40.53139492648188,39.65027618408203,40.48244098050054,101796
2022-10-18,39.8950309753418,40.433490769180935,39.84608076402219,40.090835555281956,129689
2022-10-19,39.405517578125,40.4334868549699,39.25866322372086,40.335586441808054,109492
2022-10-20,39.8460807800293,41.11880494815901,39.25866703997284,39.40552140865239,147297
2022-10-21,39.6013298034668,40.58034906320807,39.062869957541515,40.23769008150136,154482
2022-10-24,40.23768615722656,40.923000319140996,39.89503094360021,40.13978573466524,74641
2022-10-25,41.265663146972656,41.51041796104803,39.895034694285734,40.97195438235254,290184
2022-10-27,43.17474365234375,43.95796197152363,41.510414060740835,41.55936427202415,1091247
2022-10-28,44.74117660522461,45.181735976582154,43.07684327713041,43.71320722849816,833051
2022-10-31,47.7271842956543,48.16774366685422,44.49642179795774,44.93698116915766,2839244
2022-11-01,51.20269775390625,51.643257092145944,48.85305417439695,48.85305417439695,3997013
2022-11-02,50.664241790771484,52.377525329589844,49.636272414412815,51.88801574707031,1801207
2022-11-03,51.00689697265625,52.37752529671536,50.615291547683455,51.15375134118463,906946
2022-11-04,50.12578201293945,52.132770554978094,49.04885869025554,51.79011534096969,554423
2022-11-07,51.93696594238281,52.37752531344696,50.46843719527683,50.90899656634097,1181778
2022-11-09,52.377525329589844,54.33556365966797,51.496406587189995,52.47542575222906,1501477
2022-11-10,50.22368240356445,52.230670944322526,49.68522260989693,52.230670944322526,540251
2022-11-11,48.31459045410156,51.05584688568695,47.971935267484106,50.615287549563476,554953
2022-11-14,48.31459045410156,49.685218669894255,48.11878962441241,48.265640246679276,390751
2022-11-15,48.902008056640625,50.22368243601129,48.46144868529649,48.70620347663637,318301
2022-11-16,47.38452911376953,49.391517656523234,46.992919953624636,49.24466328780347,432610
2022-11-17,47.6292839050293,48.9020080735032,47.18872453353325,47.58032995901505,221042
2022-11-18,47.286624908447266,48.06983949328104,46.79711532609344,47.531379699624175,234517
2022-11-21,46.16075134277344,47.237670842202604,46.01389698618699,46.992916070999485,202040
2022-11-22,46.5034065246582,48.21668992293508,46.25865175347579,46.5034065246582,264135
2022-11-23,50.46843719482422,50.86004635458033,46.74816511578809,46.84606553839625,1615931
2022-11-24,49.58732223510742,51.44745640908553,49.293613497676695,51.05585098361412,646278
2022-11-25,48.363548278808594,49.832077027339274,48.069839541373064,49.783123081325535,389822
2022-11-28,47.7761344909668,49.19571302673016,47.629283857057175,48.36354823059046,260071
2022-11-29,47.8250846862793,48.65725321680248,47.58032989518337,47.874038632227865,246294
2022-11-30,47.7271842956543,48.90200804063352,47.38452908175532,48.16774366685422,275795
2022-12-01,47.188724517822266,48.412498474536214,46.992919937815685,47.97193910318685,200401
2022-12-02,47.237674713134766,47.82508471829351,46.992919921875,47.13977429049555,230546
2022-12-05,47.6292839050293,48.26564412193538,47.28662495623826,47.53137974766254,142124
2022-12-06,47.188724517822266,48.70620347721522,46.69921493513669,47.922988891850636,244951
2022-12-07,46.40550994873047,47.87403869730217,45.86704641985812,47.43347932579831,264882
2022-12-08,46.55236053466797,47.18872448558923,46.20970532088681,46.20970532088681,114378
2022-12-09,45.67124557495117,47.43347932632441,45.03488162336502,46.60131079466085,288288
2022-12-12,46.89501953125,47.38452911410371,44.98593141118819,45.8180962081748,228236
2022-12-13,46.3565559387207,47.38452904903118,46.06285093634416,47.23767468051204,209789
2022-12-14,46.3076057434082,46.846065537061214,46.06285095223304,46.35655595471089,126489
2022-12-15,45.23068618774414,46.748165147159376,45.08383181907162,46.06285098445716,242156
2022-12-16,44.643272399902344,45.573341352954834,44.10481260644934,45.37753677315509,269484
2022-12-19,49.68522262573242,50.41948699951172,44.30061721801758,44.64327243191656,2553712
2022-12-20,50.615291595458984,53.06283950883068,49.09781263610088,50.027877855452736,4834328
2022-12-21,47.188724517822266,51.83906555333528,46.20970535245111,50.90899659930033,1218667
2022-12-22,45.279632568359375,47.58032591850874,44.69222261268847,47.33557114786896,645152
2022-12-23,41.41250991821289,44.936981151788245,39.797130537319866,44.936981151788245,977211
2022-12-26,42.734188079833984,43.51740266551963,40.58034516820216,40.82509995964528,623195
2022-12-27,44.447471618652344,44.93698120152445,42.734188078599956,43.223697661472066,405016
2022-12-28,46.89501953125,47.922988908310444,43.86005787675997,44.5453720396875,1205603
2022-12-29,47.13977813720703,49.097816627065484,46.60131456476633,47.82508862092786,1083144
2022-12-30,46.9439697265625,47.629283889255866,46.307605775205424,47.33557515191461,224418
2023-01-02,46.84606170654297,47.62927996199052,46.45445631348062,46.503406520780736,237995
2023-01-03,46.9439697265625,47.48242952058524,46.50341035521235,46.55236056654865,221762
2023-01-04,46.01390075683594,47.97193908691406,45.81809617689578,47.237674713134766,272560
2023-01-05,46.650264739990234,47.72718432840756,45.57334141691118,46.209705368487974,386535
2023-01-06,46.06285095214844,47.2376746967194,45.818096160973724,46.94396969424209,234649
2023-01-09,46.699214935302734,47.77613452335015,46.209705352615416,46.60131077796823,489028
2023-01-10,45.81809997558594,47.87404263341924,45.67124932945202,46.943973602589566,468043
2023-01-11,45.57334518432617,46.35655983470863,45.377540588065045,45.57334518432617,122675
2023-01-12,45.67124557495117,46.20970536916776,45.23068620344243,45.86704642036685,148406
2023-01-13,46.2586555480957,47.237674713134766,45.524391174316406,45.916000334196724,232947
2023-01-16,46.2586555480957,46.94396971055539,46.11180117947515,46.405509916716255,145079
2023-01-17,45.132781982421875,46.45446009508414,44.83907698005084,46.11180114676649,309403
2023-01-18,44.985931396484375,45.72019577052494,44.692226393800496,44.692226393800496,169719
2023-01-19,44.39851760864258,45.76914593257364,44.202716763505336,45.13278198189242,214981
2023-01-20,45.279632568359375,45.769142109638935,44.545368256440035,44.88802344147116,238872
2023-01-23,44.39851760864258,45.475440930206055,44.1537628175593,45.475440930206055,102663
2023-01-24,44.69222640991211,44.9369812013472,43.61530308680067,44.839077043976125,161688
2023-01-25,42.97894287109375,44.83907704525651,42.73418807965167,44.83907704525651,338157
2023-01-27,41.118804931640625,43.41949847561773,40.33559034654172,43.02789305039914,411889
2023-01-30,42.09782409667969,42.53838346787961,41.02090450900141,41.70621493679937,243348
2023-01-31,44.30061721801758,45.32858659437625,42.09782409667969,42.58733367919922,707200
2023-02-01,43.76215362548828,45.181732038503476,42.83208475250168,44.985927475559755,294071
2023-02-02,44.05586242675781,44.79012680053711,43.27264784165891,44.05586242675781,208358
2023-02-03,43.66425323486328,44.88802719026485,42.73418801648747,44.49642176533339,149569
2023-02-06,41.75516891479492,42.09782412895662,40.67824559162923,41.16775517452407,380748
2023-02-07,41.31460952758789,42.73418806437689,41.020904524894725,41.9999236903131,257668
2023-02-08,40.678245544433594,42.04887386881362,40.04188532820565,41.9509697115512,241812
2023-02-09,40.97195053100586,41.51041405908599,40.28664010374338,41.02090447694894,154508
2023-02-10,40.874046325683594,41.51041021743304,40.67824176401751,41.02090068059851,135764
2023-02-13,39.503421783447266,40.776149684695994,39.258666992385855,40.62929531619445,224274
2023-02-14,38.916011810302734,39.79713055270258,38.377552016463596,39.30762097018305,137212
2023-02-15,39.356571197509766,40.13978578292722,38.671257034771344,38.86706161479114,93802
2023-02-16,39.74817657470703,40.2376861568323,39.258666992581766,39.74817657470703,116445
2023-02-17,39.6992301940918,40.38454442212698,39.40552516340875,39.6992301940918,69252
2023-02-20,38.916011810302734,40.04188534396235,38.67125701904297,40.04188534396235,89836
2023-02-21,39.209716796875,39.79713053645567,38.67125700325568,39.160766585575374,72035
2023-02-22,38.27964782714844,38.91601177775632,38.034893036093365,38.475452406924845,113936
2023-02-23,38.57335662841797,39.111816422704,37.83909225402927,38.23069767957286,83335
2023-02-24,38.1328010559082,39.16077053553354,37.741191856688026,38.818115287212464,84813
2023-02-27,37.496429443359375,38.328597889423754,36.86006929189275,38.328597889423754,121400
2023-02-28,37.93699264526367,38.4265022277832,37.10482784884516,38.083847013884224,81247
2023-03-01,38.03489685058594,38.72021108120216,37.496437003195375,38.32860561703725,73100
2023-03-02,38.1328010559082,39.16077053553354,37.79014207292502,38.1817512721452,60018
2023-03-03,38.964962005615234,39.503421799233166,37.98594284097836,38.279647843437075,114339
2023-03-06,39.1607666015625,40.286640135222115,38.96496202162234,39.405521392822266,90043
2023-03-08,39.74817657470703,40.13978573427194,38.720207199176315,39.55237572958631,119701
2023-03-09,39.11181640625,39.94398120300909,38.916011826229706,39.94398120300909,128021
2023-03-10,39.454471588134766,39.60132595669574,38.37755200089341,39.06286616307506,95073
2023-03-13,38.964962005615234,39.74817659039239,38.81811137171674,39.65027616779339,119145
2023-03-14,38.72020721435547,39.454471587831215,38.37755200059814,38.86706158291531,77713
2023-03-15,38.964962005615234,39.503421799233166,38.72020721445602,38.81811137171674,98769
2023-03-16,38.867061614990234,39.111816406350805,37.790138292206706,38.81811140365047,100954
2023-03-17,39.11181640625,39.35657119760994,38.37755203217019,39.307620986270294,69414
2023-03-20,38.37755584716797,39.06287007803317,38.08385081527206,38.47545627957924,90810
2023-03-21,38.916011810302734,39.11181639024289,38.4265022277832,38.96496202162234,45276
2023-03-22,39.11181640625,39.84608078032981,38.67125703486977,39.35657119760994,62601
2023-03-23,38.916011810302734,39.50342181546148,38.86706159898313,39.06286617892329,72618
2023-03-24,37.643287658691406,39.160766618214886,37.34958265598714,38.769157458168046,93236
2023-03-27,35.93000411987305,37.88804245082349,35.440494537135436,37.88804245082349,133308
2023-03-28,34.46147537231445,36.37056349195973,34.265670792283345,36.027904543239856,207094
2023-03-29,36.17475509643555,36.81111524609009,34.461471737528086,34.461471737528086,150249
2023-03-31,36.17475509643555,37.59433348360543,35.734195771498506,36.46846006817313,128568
2023-04-03,37.93699264526367,38.18174743652344,36.56636432034429,37.10482784884516,129704
2023-04-05,38.62230682373047,38.964962037771464,37.88804244964685,37.985942872326646,71324
2023-04-06,38.818111419677734,39.50342184804089,38.57335662821611,39.06286621113936,71575
2023-04-10,38.4754524230957,39.30762095382973,38.328601789197975,38.76915742555288,42790
2023-04-11,38.62230682373047,39.11181640645288,38.181747452347956,38.67125703507037,86876
2023-04-12,40.38453674316406,40.72719192469606,38.720203572877146,39.013908547713335,236467
2023-04-13,39.6013298034668,41.0698586930787,39.40552520458612,40.23769008150136,198479
2023-04-17,39.1607666015625,39.65027618408203,38.52440265042242,39.65027618408203,107186
2023-04-18,38.964962005615234,39.99293138155161,38.52440263459629,39.503421799233166,176621
2023-04-19,39.3076171875,40.48243708476125,39.062862419793674,39.16076283301165,175822
2023-04-20,39.11181640625,39.748176622988794,39.01391224890899,39.748176622988794,74091
2023-04-21,39.1607666015625,39.65027618408203,38.76915744168218,39.405521392822266,116699
2023-04-24,38.867061614990234,39.4544716203909,38.47545245494864,38.671257034969436,134548
2023-04-25,39.8460807800293,40.43349078542401,38.62230682323885,39.06286619461576,224157
2023-04-26,39.8460807800293,40.629295365442836,39.650276200010474,40.629295365442836,99286
2023-04-27,40.33559036254883,40.62929536524476,39.797130568496,40.139785782530964,135736
2023-04-28,40.04188919067383,40.77615363499184,39.89503480794539,40.67824946828552,99131
2023-05-02,40.678245544433594,41.11880491546015,40.482440964570486,40.580345121832906,166067
2023-05-03,40.72719192504883,41.06985084124517,40.18873218206759,41.06985084124517,115575
