Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,138.3333282470703,140.6666717529297,135.0,135.61666870117188,132.89395141601562,140472,0,129.7233341217041,,129.6980022270697,,,70.14961249921619,,,,135.96417082885844,129.7233341217041,123.48249741454978,5.480070848890313,60.18933297511227,65.25400603896743,3522762.0,206.96882445607218,-27.545467370401923,128.37974005324472,-0.005754812849496106,78766137344,25.305004,14.59,2.1717393,0.94
2021-02-05,139.96665954589844,154.0,137.4166717529297,152.31666564941406,149.25868225097656,932727,0,131.00916748046876,,131.85216064824536,,,83.33099909445744,,,,142.5189569611689,131.00916748046876,119.49937799976863,6.401732309600157,81.14307701306886,70.30765660403335,4455489.0,356.1110104792496,-5.3157931129690965,131.28759507896777,0.30539254456095755,78766137344,25.305004,14.59,2.1717393,0.94
2021-02-08,153.3333282470703,159.96665954589844,153.3333282470703,157.63333129882812,154.46859741210938,383610,0,132.5425006866455,,134.30751023401515,,,85.52280980790334,,,,148.7156781440068,132.5425006866455,116.36932322928419,6.490893851520458,80.81532395459601,74.04924464759237,4839099.0,341.2597454264659,-6.2001652247512755,132.76988212829204,0.3193357655332235,78766137344,25.305004,14.59,2.1717393,0.94
2021-02-09,158.43333435058594,162.38333129882812,152.5500030517578,157.86666870117188,154.69723510742188,224841,0,133.98416709899902,,136.5512396118396,,,85.61222612362994,,,,153.4535768719561,133.98416709899902,114.51475732604193,6.729639165488305,90.73399978623672,84.23080025130052,5063940.0,240.8951584433979,-11.277560833712897,133.5821240591437,0.2782358016447067,78766137344,25.305004,14.59,2.1717393,0.94
2021-02-10,155.68333435058594,161.26666259765625,154.4499969482422,159.36666870117188,156.1671142578125,144873,0,135.38833351135253,,138.72413762034745,,,86.20220148372539,,,,157.71693777262925,135.38833351135253,113.0597292500758,6.735855342911575,89.3063058161283,86.95187651898699,5208813.0,188.05006119876586,-7.532242053570357,134.09362139473387,0.26240188865267,78766137344,25.305004,14.59,2.1717393,0.94
2021-02-11,158.60000610351562,165.98333740234375,157.35000610351562,162.8333282470703,159.56419372558594,325437,0,136.88416633605956,,141.02025101336866,,,87.47996485712054,,,,162.16341137498267,136.88416633605956,111.60492129713646,6.871389339762757,88.14233878730924,89.39421479655807,5534250.0,169.02664340965862,-7.21651556737262,135.33276370868248,0.2527639438447465,78766137344,25.305004,14.59,2.1717393,0.94
2021-02-12,165.63333129882812,169.3333282470703,162.25,165.10000610351562,161.78536987304688,312804,0,138.56916694641114,,143.3135610219541,,,88.24639904864765,,,,166.5136621967731,138.56916694641114,110.62467169604918,6.8865278331418684,84.24444297756094,87.23102919366615,5847054.0,153.1139690174037,-9.00706985263741,136.5677384231346,0.22991988738615374,78766137344,25.305004,14.59,2.1717393,0.94
2021-02-15,167.3333282470703,169.0,162.11666870117188,164.53334045410156,161.23007202148438,361659,0,140.40416717529297,,145.33449239644432,,,86.81556687598608,,,,170.05550709227714,140.40416717529297,110.75282725830881,6.886299509262315,78.3833352401651,83.5900390016784,5485395.0,125.83067123101135,-11.803251623748185,137.85995292244098,0.22668536543968767,78766137344,25.305004,14.59,2.1717393,0.94
2021-02-16,165.36666870117188,167.3333282470703,157.88333129882812,162.68333435058594,159.41720581054688,349755,0,142.2891674041748,,146.98676305874352,,,82.13344513636017,,,,172.56623575941728,142.2891674041748,112.01209904893233,7.069420754903734,67.1653532685883,76.5977104954381,5135640.0,97.9470499573276,-16.3524480982166,138.8954132513094,0.21955484882060905,78766137344,25.305004,14.59,2.1717393,0.94
2021-02-17,163.5,163.5,159.46665954589844,161.43333435058594,158.1923065185547,128115,0,144.0483341217041,,148.36262699129995,,,79.03196220045974,,,,174.48139255227196,144.0483341217041,113.61527569113625,6.852557876275007,53.59817833276862,66.38228894717399,5007525.0,81.94645552229618,-19.58676419682327,139.23577528881623,0.22267022140381795,78766137344,25.305004,14.59,2.1717393,0.94
2021-02-18,162.25,164.5833282470703,160.68333435058594,162.03334045410156,158.78025817871094,629883,0,145.78500099182128,,149.66459970204295,,,79.43342169923064,9.985064139231696,8.320207642072669,1.6648564971590272,176.16094163564142,145.78500099182128,115.40906034800113,6.641660449147104,41.879636208948746,54.21438927010187,5637408.0,77.66524740641962,-18.0991455707576,140.83690781423923,0.1658378436824901,78766137344,25.305004,14.59,2.1717393,0.94
2021-02-19,163.31666564941406,165.0833282470703,158.3333282470703,161.6666717529297,158.42095947265625,183933,0,147.52500114440917,,150.8076541830798,,,78.44497797600239,9.769403959404116,8.610046905538958,1.1593570538651576,177.34868639244374,147.52500114440917,117.70131589637461,6.649398988493739,34.78425537465045,43.42068997212258,5453475.0,67.68584745376597,-19.008241638718488,141.24898781379665,0.16035557042150866,78766137344,25.305004,14.59,2.1717393,0.94
2021-02-22,160.11666870117188,161.26666259765625,153.5833282470703,157.9166717529297,154.74624633789062,233163,0,149.0633346557617,,151.48470347544645,,,68.98968576769191,9.189961893050253,8.726029903041217,0.4639319900090353,177.67374471086947,149.0633346557617,120.45292460065394,6.751823596876998,33.93096597848456,36.864952520694565,5220312.0,43.57951114783981,-28.305763472345966,141.6482195461649,0.15176184402631046,78766137344,25.305004,14.59,2.1717393,0.94
2021-02-23,155.6999969482422,162.3333282470703,155.6999969482422,160.73333740234375,157.50636291503906,100554,0,150.5958351135254,,152.3655257541986,,,71.74455318134876,8.85594543254905,8.752013008942784,0.10393242360626509,178.24273362087072,150.5958351135254,122.94893660618007,6.743359861302079,42.57408649544049,37.09643594952515,5320866.0,48.54944112463556,-25.04852073425304,141.8352885310176,0.13011728527169103,78766137344,25.305004,14.59,2.1717393,0.94
2021-02-24,161.5500030517578,164.64999389648438,157.6666717529297,162.86666870117188,159.5968780517578,70188,0,152.2291687011719,,153.36563460629128,,,73.6536283951421,8.6635094439427,8.734312295942768,-0.07080285200006742,178.697952412094,152.2291687011719,125.76038499024976,6.760500024320123,58.13797258419794,44.881008352707646,5391054.0,55.40607520704556,-20.26108075288403,141.97902480458887,0.14389344607851434,78766137344,25.305004,14.59,2.1717393,0.94
2021-02-25,162.6666717529297,175.0,160.14999389648438,170.26666259765625,166.84829711914062,319563,0,154.2591682434082,,154.9752563197546,,,78.96318824139595,9.004323958071012,8.788314628368417,0.21600932970259556,179.70263306396544,154.2591682434082,128.81570342285096,7.338321887119802,73.59917039660606,58.10374315874814,5710617.0,90.2518316624213,-21.08391111703187,142.82284070402753,0.17668844706183479,78766137344,25.305004,14.59,2.1717393,0.94
2021-02-26,167.38333129882812,176.1666717529297,166.6666717529297,171.60000610351562,168.1548614501953,469506,0,156.3025016784668,,156.55856582296994,,,79.75487528147679,9.275094082621052,8.885670519218944,0.38942356340210793,180.38812071043782,156.3025016784668,132.21688264649578,7.492727466611244,79.4673766447621,70.40150654185534,6180123.0,109.0712692165293,-19.336620702933693,144.10380199459712,0.16906693714798152,78766137344,25.305004,14.59,2.1717393,0.94
2021-03-01,172.46665954589844,187.21665954589844,172.46665954589844,179.38333129882812,175.7819366455078,455673,0,158.72333526611328,,158.7323530111469,,,83.62815634722077,10.002428878602615,9.10902219109568,0.8934066875069355,181.8499273842028,158.72333526611328,135.59674314802376,8.07300789345207,77.60762298784336,76.89139000973715,6635796.0,171.8513766348568,-23.290372807475205,145.58349497966248,0.1525201885411647,78766137344,25.305004,14.59,2.1717393,0.94
2021-03-02,180.0,186.6666717529297,177.3333282470703,178.71665954589844,175.12863159179688,183852,0,161.11333465576172,,160.63562030017084,,,82.17789874657241,10.405108491988642,9.368239451274272,1.03686904071437,182.0249431704276,161.11333465576172,140.20172614109583,8.163031865766877,75.38641091064027,77.48713684774856,6451944.0,179.2365331086041,-25.27254860506834,146.16632099423933,0.14344324876149012,78766137344,25.305004,14.59,2.1717393,0.94
2021-03-03,182.3000030517578,184.38333129882807,173.8333282470703,176.21665954589844,172.67881774902344,150453,0,163.03916778564454,,162.11952879976394,,,76.79937661163308,10.40259128319434,9.575109817658285,0.8274814655360547,181.97181804175383,163.03916778564454,144.10651752953524,8.333529807623368,68.58007523894467,73.85803637914275,6301491.0,146.57071234153864,-32.70565113597079,146.59236391774812,0.09262544461442869,78766137344,25.305004,14.59,2.1717393,0.94
2021-03-04,174.6666717529297,177.64999389648438,172.68333435058594,175.3333282470703,171.81324768066406,106320,0,165.02500076293944,,163.3779858899836,,,74.93320939659343,10.211605887415402,9.702409031609708,0.5091968558056941,179.9414916488014,165.02500076293944,150.1085098770775,8.093039074643015,57.58944101961986,67.1853090564016,6195171.0,104.65249678982391,-35.332007981148664,146.85939634827392,0.11243741557555176,78766137344,25.305004,14.59,2.1717393,0.94
2021-03-05,177.64999389648438,177.64999389648438,167.0,174.86666870117188,171.35595703125,191403,0,166.15250091552736,,164.4721461577158,,,73.91141017497338,9.9083754752387,9.743602320335507,0.16477315490319278,180.45243109932102,166.15250091552736,151.8525707317337,8.27567870477454,46.81498435940722,57.66150020599057,6003768.0,73.46837180179305,-36.71949928182365,147.29392095565632,0.005658882137323526,78766137344,25.305004,14.59,2.1717393,0.94
2021-03-08,176.6666717529297,182.9833374023437,176.6666717529297,179.38333129882812,175.7819366455078,232086,0,167.24000091552733,,165.89225902829793,,,77.15800076011651,9.9181893996969,9.778519736207786,0.13966966348911392,182.08092752393478,167.24000091552733,152.3990743071199,8.264320847374346,48.01714125325092,50.80718887742599,6235854.0,119.99940382766533,-23.290372807475205,147.9296402531746,-0.022429780985949634,78766137344,25.305004,14.59,2.1717393,0.94
2021-03-09,181.6666717529297,182.0,176.89999389648438,179.13333129882812,175.5369415283203,62190,0,168.30333404541017,,167.15331353025317,,,76.58986092104496,9.792907552480983,9.781397299462425,0.011510253018558458,183.35154933416808,168.30333404541017,153.25511875665225,8.038298365670153,57.22551399034183,50.68587986766664,6173664.0,102.83078078427803,-24.03368306056545,148.09402601723323,-0.028348945816855445,78766137344,25.305004,14.59,2.1717393,0.94
2021-03-10,181.6666717529297,181.6666717529297,178.75,179.8333282470703,176.22288513183594,111678,0,169.32666702270507,,168.36093397947386,,,77.09835027774422,9.638992385405459,9.752916316651032,-0.11392393124557287,184.58691923589737,169.32666702270507,154.06641480951276,7.672467893331548,71.01888259631137,58.75384594663469,6285342.0,97.14710656112797,-21.952423425524252,148.3918227280461,-0.047185321110676776,78766137344,25.305004,14.59,2.1717393,0.94
2021-03-12,181.0,184.3333282470703,180.0,182.8333282470703,179.1626434326172,143565,0,170.32666702270507,,169.73925724305448,,,79.18506344351867,9.647873751538214,9.731907803628468,-0.08403405209025472,186.35565911220203,170.32666702270507,154.2976749332081,7.445863043807867,80.47890801008457,69.57443486557924,6428907.0,104.64280033106334,-13.032700388441308,148.79386426809222,-0.05810263019099342,78766137344,25.305004,14.59,2.1717393,0.94
2021-03-15,185.0,189.6499938964844,182.11666870117188,183.9499969482422,180.25689697265625,164454,0,171.2691665649414,149.33500030517578,171.09266102450093,149.33500030517578,,79.9185282809513,9.633963792316479,9.71231900136607,-0.07835520904959203,188.1520215556077,171.2691665649414,154.3863115742751,7.452110340343914,75.91187216332993,75.80322092324194,6593361.0,114.72165643193645,-16.78938869105653,149.28096632216318,-0.0649747612650727,78766137344,25.305004,14.59,2.1717393,0.94
2021-03-16,185.8333282470703,186.88333129882807,181.6666717529297,183.5333404541016,179.84861755371094,76566,0,172.21916656494142,150.5620004272461,172.27748763684386,150.67611168356504,,78.80273436434896,9.480039359862985,9.665863073065454,-0.1858237132024687,189.6096385019951,172.21916656494142,154.82869462788773,7.292435283597805,66.48998182022271,74.29358733121238,6516795.0,94.43134976787854,-19.12450937688298,149.49584542556036,-0.04952309069255289,78766137344,25.305004,14.59,2.1717393,0.94
2021-03-17,181.96665954589844,185.1666717529297,175.1666717529297,176.0833282470703,172.54818725585938,69921,0,172.88916625976563,151.6286669921875,172.6399486473416,151.67247311742798,,62.105938030681365,8.65710568988851,9.464111596430065,-0.8070059065415549,189.78392419606823,172.88916625976563,155.99440832346303,7.485832763340818,38.15094757721846,60.184267186923684,6446874.0,47.89450246827741,-45.988697116657896,149.6604404320418,-0.06826208343035288,78766137344,25.305004,14.59,2.1717393,0.94
2021-03-18,176.0833282470703,177.1666717529297,169.0,172.43333435058594,168.97145080566406,114135,0,173.4391662597656,152.62233367919922,172.62027109526963,152.48662453833614,,55.86109994362162,7.62253300868025,9.095795878880102,-1.4732628701998518,189.50207961089512,173.4391662597656,157.3762529086361,7.534464119740023,24.993872490153475,43.211600629198195,6332739.0,-6.889214628825607,-74.90936009321258,149.87123428283576,-0.0721810606380256,78766137344,25.305004,14.59,2.1717393,0.94
2021-03-19,172.0,175.5,163.6666717529297,174.88333129882812,171.3722686767578,185709,0,174.08166580200196,153.63800033569336,172.83580063846568,153.3649267642378,,58.851954904155825,6.920545245671121,8.660745752238306,-1.7402005065671844,189.27260101840494,174.08166580200196,158.890730585599,7.841525843120758,22.041353009515817,28.395391025629234,6518448.0,-26.419166806597996,-56.831310931189826,150.18406185880116,0.018331451479960903,78766137344,25.305004,14.59,2.1717393,0.94
2021-03-22,172.56666564941406,179.1666717529297,172.0,175.8333282470703,172.30319213867188,82716,0,174.78999862670898,154.62266693115234,173.1212794583328,154.2460405478783,,59.984215851261006,6.367471452909257,8.202090892372496,-1.8346194394632391,188.88059194293746,174.78999862670898,160.6994053104805,7.793321979535682,37.39995475294204,28.14506008420376,6601164.0,9.631380155531984,-53.17513123640881,150.3483052322075,0.021139975323574513,78766137344,25.305004,14.59,2.1717393,0.94
2021-03-23,176.71665954589844,179.53334045410156,173.51666259765625,174.9499969482422,171.43759155273438,72309,0,175.64166488647462,155.58233352661134,173.29544302880035,155.0579604067161,,58.37573543251493,5.7911225777288,7.719897229443757,-1.9287746517149573,187.41904856307866,175.64166488647462,163.86428120987057,7.666418827886369,49.35137506021294,36.26422760755691,6528855.0,3.96610967935194,-56.574740008327296,150.4920270876932,0.002019815648081856,78766137344,25.305004,14.59,2.1717393,0.94
2021-03-24,173.6666717529297,180.8333282470703,170.21665954589844,178.21665954589844,174.638671875,96549,0,176.51583099365234,156.56599990844725,173.76413031614302,155.96614468668403,,62.39201722247425,5.534159961628603,7.282749775880726,-1.7485898142521226,186.13480051011152,176.51583099365234,166.89686147719317,7.877150961692477,63.214232260427984,49.9885206911943,6625404.0,-1.737116660994616,-44.002588612103466,150.6845715223279,0.0011024795232037312,78766137344,25.305004,14.59,2.1717393,0.94
2021-03-25,179.11666870117188,182.3333282470703,173.96665954589844,180.1999969482422,176.5821990966797,150948,0,177.38249740600585,157.54433303833008,174.37706999539057,156.9164918341961,,64.62386703221725,5.427983574140171,6.9117965355326145,-1.4838129613924433,184.79699815631128,177.38249740600585,169.96799665570043,7.912116514512434,75.26975873857447,62.61178868640511,6776352.0,26.84674834861494,-36.36947152497331,151.00760779751892,0.012598391447461511,78766137344,25.305004,14.59,2.1717393,0.94
2021-03-26,182.6666717529297,185.6666717529297,180.4166717529297,184.0500030517578,180.3549041748047,123606,0,178.07166442871093,158.56699966430665,175.2983017150446,157.9805510976299,,68.52827326630667,5.590062577110416,6.647449743848175,-1.057387166737759,185.2716034519815,178.07166442871093,170.87172540544037,7.737442106667795,87.62160903031503,75.36853334310581,6899958.0,106.24238013804897,-21.5522511470524,151.3089688715755,-0.007717350261055725,78766137344,25.305004,14.59,2.1717393,0.94
2021-03-30,185.683334350586,188.86666870117188,178.9499969482422,187.0333404541016,183.27835083007807,140925,0,178.84333114624025,159.679666595459,176.41592445209764,159.11987617043272,,71.18243598589376,5.891330163361118,6.496225827750764,-0.6048956643896455,186.40263660297506,178.84333114624025,171.28402568950543,7.893101367115073,89.42579765954747,84.10572180947896,7040883.0,129.46865503699607,-10.070511491664224,151.66229397993013,0.015665131038482764,78766137344,25.305004,14.59,2.1717393,0.94
2021-03-31,186.75,191.3333282470703,183.6666717529297,189.7833404541016,185.9731292724609,253635,0,179.36333160400392,160.91866668701172,177.68901169038372,160.32236496587072,,73.40862848492466,6.279601575228668,6.452900977246345,-0.17329940201767702,188.30424530351937,179.36333160400392,170.42241790448847,7.876926733331183,90.78861487079826,89.27867385355357,7294518.0,167.64456355091906,-5.60236757664225,152.3412796894609,0.08295627125895332,78766137344,25.305004,14.59,2.1717393,0.94
2021-04-01,189.0,190.3333282470703,185.61666870117188,186.75,183.00070190429688,78804,0,179.76499862670897,162.15400009155275,178.55196295796623,161.35874281034637,,67.238468719052,6.270264536048643,6.416373689006805,-0.14610915295816174,189.25833993744072,179.76499862670897,170.27165731597722,7.651193362800273,85.4793963700563,88.56460296680065,7215714.0,135.16249265009014,-16.566252767265144,152.54315920769844,0.12020130568003794,78766137344,25.305004,14.59,2.1717393,0.94
2021-04-05,186.8333282470703,193.0833282470703,178.3333282470703,180.25,176.63119506835938,110196,0,179.96666564941407,163.23400009155273,178.71368077149324,162.0995764256269,,56.31521694861028,5.672974667334387,6.267693884672321,-0.5947192173379339,189.3202614344456,179.96666564941407,170.61306986438254,8.15825097974311,59.754249106213756,78.67408678235608,7105518.0,65.44642073559814,-43.626060118785176,152.79236940147678,0.12244354101095083,78766137344,25.305004,14.59,2.1717393,0.94
2021-04-06,181.1666717529297,183.6499938964844,178.14999389648438,178.64999389648438,175.06332397460938,64653,0,180.13249893188475,164.26099990844727,178.70761535482572,162.7486124048762,,53.99011834645432,5.012727420997635,6.016700591937384,-1.0039731709397488,189.26666080934675,180.13249893188475,170.99833705442276,7.968375909761462,29.9836921666784,58.405779214316134,7040865.0,0.7945596162790832,-49.06517623259071,152.9193880888688,0.10069750693422326,78766137344,25.305004,14.59,2.1717393,0.94
2021-04-07,179.0,182.4833374023437,177.71665954589844,178.6999969482422,175.11231994628906,43311,0,180.32416534423828,165.29766647338866,178.70688979229396,163.37415689677292,,54.053962807934944,4.442303441005123,5.701821161750932,-1.2595177207458086,189.1644474625907,180.32416534423828,171.48388322588588,7.739683191667447,7.580585592176875,32.43950895502299,7084176.0,-14.575317775034723,-48.89519412817387,153.00221816971936,0.05785088824253923,78766137344,25.305004,14.59,2.1717393,0.94
2021-04-08,175.76666259765625,181.6666717529297,175.76666259765625,178.3000030517578,174.72035217285156,76455,0,180.26999893188477,166.32066650390624,178.66813867414766,163.9594841969684,,53.41543412396831,3.9128571807101764,5.344028365542781,-1.4311711848326043,189.14588000297903,180.26999893188477,171.39411786079052,7.608277903353589,8.125621795589906,15.229966518148371,7007721.0,-32.56283250779703,-50.25494722099749,153.14144160563458,0.07164749076730129,78766137344,25.305004,14.59,2.1717393,0.94
2021-04-09,176.6999969482422,178.78334045410156,174.85000610351562,176.78334045410156,173.234130859375,503727,0,180.15249938964843,167.25466674804687,178.4886340817623,164.46238052077754,,50.95744037765857,3.3324705623673765,4.9417168049077,-1.6092462425403236,189.14688625174495,180.15249938964843,171.1581125275519,7.3457819352987554,10.54398469728986,8.750064028352192,6503994.0,-60.74822107639982,-55.41074253702311,153.96078042744173,0.05946603231149693,78766137344,25.305004,14.59,2.1717393,0.94
2021-04-12,175.28334045410156,175.28334045410156,161.8333282470703,165.51666259765625,162.19366455078125,184848,0,179.43666610717773,167.96100006103515,177.25320822613315,164.50372491594925,,37.24595029089563,1.9410085046060885,4.341575144847377,-2.400566640241289,190.4671010736061,179.43666610717773,168.40623114074936,7.888941240422505,14.038639490554104,10.902748661144601,6319146.0,-185.86275333800515,-88.213330078125,154.13120272496573,0.03782258331406214,78766137344,25.305004,14.59,2.1717393,0.94
2021-04-13,164.35000610351562,169.6666717529297,162.5833282470703,165.23333740234375,161.91603088378906,114048,0,178.5566665649414,168.67233337402342,176.1084586238675,164.53233717031767,,36.97650111099649,0.8061104836045843,3.6344822125988188,-2.8283717289942345,191.07115198353722,178.5566665649414,166.04218114634557,7.831398545096567,14.650451057540911,13.077691748461604,6205098.0,-179.85319188300903,-89.119970703125,154.2210474059015,0.01131473046266809,78766137344,25.305004,14.59,2.1717393,0.94
2021-04-15,163.06666564941406,165.6666717529297,156.6666717529297,161.71665954589844,158.46994018554688,95595,0,177.44499969482422,169.29199981689453,174.73781109263237,164.42191843994829,,33.716126142790706,-0.37277378331933164,2.8330310134151886,-3.2058047967345202,191.67766273191492,177.44499969482422,163.21233665773352,7.914870077589669,17.84933386058752,15.512808136227491,6109503.0,-198.63091959697945,-86.13275275894347,154.26665316430248,0.04802768142655321,78766137344,25.305004,14.59,2.1717393,0.94
2021-04-16,164.98333740234375,167.78334045410156,159.13333129882812,160.93333435058594,157.70233154296875,78108,0,176.31499938964845,169.89133331298828,173.4230990219613,164.2851112207576,,33.017759435261,-1.3546404036599426,1.9954967300001623,-3.350137133660105,191.9538783205812,176.31499938964845,160.6761204587157,7.967380011709939,18.652164781217834,17.05064989978207,6031395.0,-156.9455121050502,-88.28376076111559,154.31007191898442,0.03897395370141733,78766137344,25.305004,14.59,2.1717393,0.94
