Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-03,42.84999847412109,42.84999847412109,42.84999847412109,42.84999847412109,42.84999847412109,495,0,,,,,,100.0,,,,,,,1.44409463056216,100.0,100.0,27887.0,,-0.0,27.36764038576471,,539565888,49.309525,0.84,,
2021-08-04,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,513,0,29.41749973297119,,29.41749973297119,,,100.0,,,,46.117327748332556,29.41749973297119,12.717671717609825,1.4909451775804605,100.0,100.0,28400.0,144.43632256934373,-0.0,27.685237247507338,,539565888,49.309525,0.84,,
2021-08-05,47.150001525878906,47.150001525878906,44.95000076293945,46.95000076293945,46.95000076293945,43709,0,30.902499771118165,,31.08726173582531,,,100.0,,,,48.278674948994876,30.902499771118165,13.526324593241455,1.541592005106103,99.1869888441825,99.72899628139417,72109.0,138.7852245955804,-0.9132454292439898,38.998917365270664,,539565888,49.309525,0.84,,
2021-08-06,49.25,49.25,47.900001525878906,49.25,49.25,13950,0,32.45999975204468,,32.817046332413376,,,100.0,,,,50.53687984389927,32.45999975204468,14.383119660190093,1.5957639502457062,99.1869888441825,99.45799256278833,86059.0,141.49915992576052,-0.0,40.5876542765735,,539565888,49.309525,0.84,,
2021-08-09,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,841,0,34.09499979019165,,34.61542294484443,,,100.0,,,,52.90674884420478,34.09499979019165,15.283250736178523,1.6567808654381166,99.1869888441825,99.18698884418251,86900.0,146.2001105161882,-0.0,40.69519723854167,,539565888,49.309525,0.84,,
2021-08-10,54.25,54.25,49.150001525878906,52.75,52.75,46572,0,35.73499975204468,,36.342525521525914,,,100.0,,,,55.04067534346206,35.73499975204468,16.429324160627296,1.9027249803440436,94.623655472922,97.66587772042901,133472.0,132.10909754300476,-5.9760955267052,44.65719599404381,,539565888,49.309525,0.84,,
2021-08-11,55.34999847412109,55.34999847412109,54.0,55.34999847412109,55.34999847412109,6146,0,37.40749969482422,,38.15276104082069,,,100.0,,,,57.41220601711756,37.40749969482422,17.402793372530873,1.9525302298995466,94.623655472922,96.1447665966755,139618.0,136.89520446556173,-0.0,45.10808532900472,,539565888,49.309525,0.84,,
2021-08-12,58.09999847412109,58.09999847412109,58.09999847412109,58.09999847412109,58.09999847412109,5270,0,39.1649995803833,,40.05249793923026,,,100.0,,,,59.94155121253324,39.1649995803833,18.388447948233367,2.009492356335293,94.623655472922,94.623655472922,144888.0,142.57105985812487,-0.0,45.58063917939097,,539565888,49.309525,0.84,,
2021-08-13,61.0,61.0,61.0,61.0,61.0,5849,0,41.01249961853027,,42.04749813549404,,,100.0,,,,62.63824524148588,41.01249961853027,19.386753995574658,2.0731001541598375,100.0,96.41577031528134,150737.0,144.72558905759843,-0.0,46.17895174657582,,539565888,49.309525,0.84,,
2021-08-16,64.05000305175781,64.05000305175781,61.5,64.05000305175781,64.05000305175781,9450,0,42.95249977111816,,44.142974794185825,,,100.0,,,,65.5151349324414,42.95249977111816,20.389864609794923,2.1428789325596926,100.0,98.20788515764066,160187.0,141.81440038177564,-0.0,47.18308394969426,,539565888,49.309525,0.84,,
2021-08-17,67.25,67.25,67.25,67.25,67.25,8179,0,44.989999771118164,,46.34364386140622,,,100.0,,,,68.57820941394087,44.989999771118164,21.40179012829546,2.2183873622512995,100.0,100.0,168366.0,149.52880712828593,-0.0,48.157908477065874,,539565888,49.309525,0.84,,
2021-08-18,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,4531,0,47.12999973297119,,48.65377287214097,,,100.0,,,,71.83142515435553,47.12999973297119,22.42857431158686,2.2992167273848563,100.0,100.0,172897.0,150.26676078665528,-0.0,48.74603383364614,,539565888,49.309525,0.84,,
2021-08-20,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,5334,0,49.377499675750734,,51.07722292947241,,,100.0,,,,75.27683324774635,49.377499675750734,23.478166103755118,2.3849869611430807,100.0,100.0,178231.0,150.92907816732136,-0.0,49.50481343647782,,539565888,49.309525,0.84,,
2021-08-23,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,10736,0,51.73749980926514,,53.62224960778531,,,100.0,,,,78.9320934012869,51.73749980926514,24.542906217243367,2.478916790892626,100.0,100.0,188967.0,152.16951201226607,-0.0,51.112380660964874,,539565888,49.309525,0.84,,
2021-08-24,81.6500015258789,81.6500015258789,81.6500015258789,81.6500015258789,81.6500015258789,16974,0,54.214999961853025,,56.29155931427041,,,100.0,,,,82.79504811896201,54.214999961853025,25.634951804744038,2.5768511968375165,100.0,100.0,205941.0,150.705049928212,-0.0,53.62934220121694,,539565888,49.309525,0.84,,
2021-08-25,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,9752,0,56.81499977111817,,59.0923628984582,,,100.0,15.151976427276516,13.140556029590348,2.0114203976861678,86.87938277244137,56.81499977111817,26.75061676979496,2.6820757843750713,100.0,100.0,215693.0,149.55736414400843,-0.0,55.079333740548265,,539565888,49.309525,0.84,,
2021-08-26,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,11879,0,59.54499969482422,,62.03118518891382,,,100.0,15.77969378514954,13.668383580702187,2.111310204447353,91.19135617335267,59.54499969482422,27.89864321629577,2.794070371205424,100.0,100.0,227572.0,149.00553938612396,-0.0,56.899542765578566,,539565888,49.309525,0.84,,
2021-08-27,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,13127,0,62.40999984741211,,65.1139296019581,,,100.0,16.446655683862673,14.224038001334284,2.222617682528389,95.73983017158085,62.40999984741211,29.080169523243377,2.912351385950516,100.0,100.0,240699.0,148.46506798532587,-0.0,58.94470507263619,,539565888,49.309525,0.84,,
2021-08-30,99.0999984741211,99.0999984741211,96.3000030517578,99.0999984741211,99.0999984741211,15993,0,65.4174997329712,,68.35069806597363,,,100.0,17.156706435889582,14.810571688245343,2.346134747644239,100.54376135626688,65.4174997329712,30.291238109675504,3.040040354685636,100.0,100.0,256692.0,143.89332510050758,-0.0,61.388399585021965,,539565888,49.309525,0.84,,
2021-08-31,104.0500030517578,104.0500030517578,104.0500030517578,104.0500030517578,104.0500030517578,14472,0,68.57749996185302,,71.75063187414355,,,100.0,17.912368143119394,15.430930979220154,2.4814371638992405,105.61388057276824,68.57749996185302,31.541119350937805,3.176466370610712,100.0,100.0,271164.0,147.69807485691447,-0.0,63.665245793849834,,539565888,49.309525,0.84,,
2021-09-01,109.25,109.25,109.25,109.25,109.25,17920,0,71.89750003814697,,75.32200026708226,,,100.0,18.715095811115134,16.08776394559915,2.627331865515984,110.96249040088188,71.89750003814697,32.83250967541207,3.321004269012961,100.0,100.0,289084.0,147.4508102772383,-0.0,66.49099469511802,,539565888,49.309525,0.84,,
2021-09-02,114.6999969482422,114.6999969482422,114.6999969482422,114.6999969482422,114.6999969482422,16177,0,75.3849998474121,,79.07228566528796,,,100.0,19.565493645887642,16.78330988565685,2.7821837602307937,116.5990758078453,75.3849998474121,34.17092388697891,3.4730751746721924,100.0,100.0,305261.0,147.17114087429303,-0.0,69.04578233405253,,539565888,49.309525,0.84,,
2021-09-03,120.4000015258789,120.4000015258789,120.4000015258789,120.4000015258789,120.4000015258789,21742,0,79.05749988555908,,83.00825860439187,,,100.0,20.463492387063482,17.519346385938174,2.9441460011253078,122.51105292541158,79.05749988555908,35.603946845706595,3.632141560598229,100.0,100.0,327003.0,146.9920895035244,-0.0,72.46025692195751,,539565888,49.309525,0.84,,
2021-09-06,126.4000015258789,126.4000015258789,126.4000015258789,126.4000015258789,126.4000015258789,19759,0,82.91499996185303,,87.1408055492954,,,100.0,21.4124829405538,18.2979736968613,3.1145092436925026,128.73262895834364,82.91499996185303,37.09737096536241,3.8012743062697845,100.0,100.0,346762.0,146.83258113624538,-0.0,75.5338215386943,,539565888,49.309525,0.84,,
2021-09-07,132.6999969482422,132.6999969482422,132.6999969482422,132.6999969482422,132.6999969482422,20842,0,86.96499977111816,,91.47977615871889,,,100.0,22.414540895749795,19.121287136638998,3.2932537591107973,135.2814471056356,86.96499977111816,38.648552436600724,3.9797543859907485,100.0,100.0,367604.0,146.59732345312435,-0.0,78.7749653453063,,539565888,49.309525,0.84,,
2021-09-08,139.3000030517578,139.3000030517578,139.3000030517578,139.3000030517578,139.3000030517578,19281,0,91.29249992370606,,96.03408348186545,,,100.0,23.47068888718664,19.991167486748527,3.479521400438113,142.01948805188084,91.29249992370606,40.565511795531286,4.166915222956811,100.0,100.0,386885.0,146.65615801619876,-0.0,81.79132227829179,,539565888,49.309525,0.84,,
2021-09-09,146.25,146.25,146.25,146.25,146.25,21009,0,95.8375,,100.81655172168779,,,100.0,24.585098735184275,20.909953736435675,3.6751449987486,149.09434841049483,95.8375,42.58065158950519,4.365706774762909,100.0,100.0,407894.0,146.71227482227204,-0.0,85.11133277184003,,539565888,49.309525,0.84,,
2021-09-13,153.5500030517578,153.5500030517578,153.5500030517578,153.5500030517578,153.5500030517578,25594,0,100.61000022888183,,105.83878518169446,,,100.0,25.76037622438038,21.880038234024617,3.8803379903557627,156.52518301760574,100.61000022888183,44.69481744015793,4.575299365976831,100.0,100.0,433488.0,146.13870339592194,-0.0,89.15208897995701,,539565888,49.309525,0.84,,
2021-09-14,161.1999969482422,161.1999969482422,145.89999389648438,145.89999389648438,145.89999389648438,30204,0,104.85499992370606,,109.65413839262683,,,88.47251659797595,25.777354994419554,22.659501586103605,3.1178534083159484,160.98764513410094,104.85499992370606,48.722354713311184,5.341349629246901,82.10525958858736,94.03508652952912,403284.0,123.4194962525878,-20.264904704314983,93.18074194533897,,539565888,49.309525,0.84,,
2021-09-15,138.64999389648438,138.64999389648438,138.64999389648438,138.64999389648438,138.64999389648438,1039,0,108.58499946594239,,112.41564844061327,,,79.15934830832747,24.918550839955444,23.111311436873972,1.8072394030814714,163.2716801254578,108.58499946594239,53.898318806426964,5.477681798586408,48.77192625525402,76.95906194794713,402245.0,81.4865214721789,-31.649127090186404,93.28239764030496,,539565888,49.309525,0.84,,
2021-09-16,131.75,131.75,131.75,131.75,131.75,1783,0,111.80999946594238,,114.25701525579295,,,71.45049638582218,23.411299629302974,23.171309075359773,0.23999055394320123,163.91218325256025,111.80999946594238,59.70781567932451,5.579275519864835,15.438592921920696,48.77192625525404,400462.0,56.091727427828744,-44.08682479996537,93.42941945531445,,539565888,49.309525,0.84,,
2021-09-17,125.1999969482422,125.1999969482422,125.1999969482422,125.1999969482422,125.1999969482422,652,0,114.53999938964844,69.12299964904786,115.29920398840717,69.12299964904786,,64.98125891515467,21.44110200281905,22.82526766085163,-1.384165658032579,163.3358140376977,114.53999938964844,65.74418474159918,5.6486132007143315,7.105427357601002e-15,21.40350639239158,399810.0,32.0038712602449,-55.46995899170661,93.47376004629365,,539565888,49.309525,0.84,,
2021-09-20,118.9499969482422,118.9499969482422,118.9499969482422,118.9499969482422,118.9499969482422,1673,0,116.78249931335449,71.1569995880127,115.64689855601051,71.07699954313391,,59.45001267301251,19.15458133246476,22.091130395174254,-2.9365490627094957,161.92369097262826,116.78249931335449,71.64130765408072,5.691569400663307,7.105427357601002e-15,5.146197640640243,398137.0,6.621566362326038,-73.92826686303289,93.56466917359953,,539565888,49.309525,0.84,,
2021-09-21,113.0500030517578,113.0500030517578,113.0500030517578,113.0500030517578,113.0500030517578,552,0,118.5449993133545,73.05599964141845,115.39957517465311,72.722999680727,,54.715237224443705,16.674207147909627,21.00774574572133,-4.333538597811703,160.06801536627108,118.5449993133545,77.02198326043792,5.706456864650528,7.105427357601002e-15,1.3618735768735254e-14,397585.0,-21.377199286158767,-92.6852679981026,93.58758376783065,,539565888,49.309525,0.84,,
2021-09-22,107.4000015258789,107.4000015258789,107.4000015258789,107.4000015258789,107.4000015258789,2301,0,119.83249931335449,74.82399967193604,114.637711017627,74.08288210602707,,50.56229490767261,14.090162213240376,19.62422903922514,-5.5340668259847625,158.17469877973582,119.83249931335449,81.49029984697316,5.702424340452554,7.105427357601002e-15,1.3618735768735254e-14,395284.0,-51.13863542065798,-100.0,93.65496327238293,,539565888,49.309525,0.84,,
2021-09-23,102.0500030517578,102.0500030517578,102.0500030517578,102.0500030517578,102.0500030517578,1506,0,120.64999961853027,76.4659997177124,113.43888168754421,75.17963194703611,,46.92994689244979,11.478273429301922,17.995037917240495,-6.516764487938573,156.67344925958741,120.64999961853027,84.62654997747313,5.677251064286023,7.105427357601002e-15,1.3618735768735254e-14,393778.0,-79.82738993203932,-100.0,93.68168132678666,,539565888,49.309525,0.84,,
2021-09-24,96.9499969482422,96.9499969482422,96.9499969482422,96.9499969482422,96.9499969482422,955,0,120.99999961853027,77.96699966430664,111.8685117123726,76.03337175100498,,43.70658360094082,8.894277189419526,16.1748857716763,-7.280608582256775,155.94336689423773,120.99999961853027,86.05663234282281,5.63601928137385,7.105427357601002e-15,1.3618735768735254e-14,392823.0,-105.06561547541187,-100.0,93.68826409947499,,539565888,49.309525,0.84,,
2021-09-27,92.1500015258789,92.1500015258789,92.1500015258789,92.1500015258789,92.1500015258789,1998,0,120.88749961853027,79.35099967956543,109.99055836127796,76.66539644805886,,40.86190862720095,6.385513808930895,14.21701137912722,-7.8314975701963245,156.1853860970202,120.88749961853027,85.58961314004034,5.576303291444525,7.105427357601002e-15,1.3618735768735254e-14,390825.0,-124.54842729476272,-100.0,93.68180932226767,,539565888,49.309525,0.84,,
2021-09-28,87.55000305175781,87.55000305175781,87.55000305175781,87.55000305175781,87.55000305175781,1696,0,120.30999984741212,80.62099975585937,107.85336261751414,77.09224376585097,,38.28990471425488,3.980237620482214,12.169656627398219,-8.189419006916005,157.3497819762284,120.30999984741212,83.27021771859583,5.50656723306428,7.105427357601002e-15,1.3618735768735254e-14,389129.0,-137.80796483281685,-100.0,93.66004598916149,,539565888,49.309525,0.84,,
2021-09-29,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,972,0,119.26749954223632,81.77999969482421,105.50542302996443,77.33176349849376,,35.98331171407951,1.703394107081209,10.076404123334816,-8.373010016253607,159.14419946188073,119.26749954223632,79.39079962259191,5.423955723810805,7.105427357601002e-15,1.3618735768735254e-14,388157.0,-142.4621405672469,-100.0,93.6388121457514,,539565888,49.309525,0.84,,
2021-09-30,79.05000305175781,79.05000305175781,79.05000305175781,79.05000305175781,79.05000305175781,2226,0,117.75749969482422,82.83099975585938,102.98585922251618,77.39914544175902,,33.88606237999128,-0.4309231912525888,7.974938660417335,-8.405861851669924,161.16775359527045,117.75749969482422,74.34724579437798,5.332958450430346,7.105427357601002e-15,1.3618735768735254e-14,385931.0,-139.6411475995851,-100.0,93.5713035154918,,539565888,49.309525,0.84,,
2021-10-01,75.0999984741211,83.0,75.0999984741211,83.0,83.0,88980,0,116.17249984741211,83.93499977111816,101.08244405846702,77.61878679698415,,37.61320162585122,-1.7830988314976253,6.023331162034343,-7.806429993531968,162.15236868187156,116.17249984741211,70.19263101295267,5.516318670105243,15.44477050218561,5.148256834061882,474911.0,-116.90222679013586,-90.82462059711487,91.51008053041917,,539565888,49.309525,0.84,,
2021-10-04,87.1500015258789,87.1500015258789,84.05000305175781,87.1500015258789,87.1500015258789,48955,0,114.5099998474121,85.09499980926513,99.7555447696491,77.99255992360747,,41.35394226533736,-2.4911212332548445,4.320440682976505,-6.81156191623135,162.1333075938349,114.5099998474121,66.88669210098931,5.418724588374791,47.7071496753965,21.05064005919405,523866.0,-87.07555641400184,-81.0385461530381,91.08351670590012,,539565888,49.309525,0.84,,
2021-10-05,91.5,91.5,88.0,91.5,91.5,44055,0,112.76499977111817,86.31299980163574,98.96930241063491,78.52226345601503,,45.07174412230515,-2.67044236794095,2.922264072793014,-5.592706440733965,161.07045422771353,112.76499977111817,64.45954531452281,5.3423870087852405,81.04048300872984,48.06413439543732,567921.0,-67.21569445440937,-71.05030700063259,91.03367117967838,,539565888,49.309525,0.84,,
2021-10-06,96.0500030517578,96.0500030517578,86.94999694824219,86.94999694824219,86.94999694824219,13181,0,110.47749977111816,87.40999977111817,97.8246066523118,78.85276280865139,,42.06771843756869,-3.143466949183505,1.70911786839771,-4.852584817581215,159.12200980993805,110.47749977111816,61.83298973229828,5.610788372694552,84.45012123345289,71.0659179725264,554740.0,-62.06260825547934,-76.34730771450592,91.01319766742627,,539565888,49.309525,0.84,,
2021-10-07,82.6500015258789,82.6500015258789,82.6500015258789,82.6500015258789,82.6500015258789,4742,0,107.64499969482422,88.38899978637696,96.3794061640801,79.00167413089561,,39.395413987959465,-3.8212668462522856,0.6030409254677107,-4.424307771719996,155.84170832553144,107.64499969482422,59.44829106411699,5.517160304813747,64.20047301021856,76.5636924174671,549998.0,-77.68309090766985,-82.78220452798057,90.9549587215541,,539565888,49.309525,0.84,,
2021-10-08,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,6545,0,104.2599998474121,89.25299987792968,94.68136777243035,78.98396153955687,,36.983064342297446,-4.635824856463941,-0.4447322309186197,-4.191092625545322,150.61002016223887,104.2599998474121,57.90997953258535,5.415934459764272,30.867139676885227,59.83924464018556,543453.0,-84.49668764174531,-90.90907994337965,90.8368640588998,,539565888,49.309525,0.84,,
2021-10-11,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,3220,0,100.31499977111817,90.00399993896484,92.77361860609211,78.81400232333421,,34.80012742608406,-5.532292651640461,-1.462244315062988,-4.0700483365774724,142.4519407815946,100.31499977111817,58.17805876064172,5.307653535915317,12.01273094997657,35.693447879026785,540233.0,-93.48026588248666,-100.0,90.7614044356408,,539565888,49.309525,0.84,,
2021-10-12,70.94999694824219,70.94999694824219,70.94999694824219,70.94999694824219,70.94999694824219,5652,0,96.56749992370605,90.6439998626709,90.69517844820164,78.50560995568354,,32.82083447077655,-6.466764450047322,-2.4631483420598546,-4.003616107987467,134.9889668083856,96.56749992370605,58.14603303902649,5.192821467466845,7.105427357601002e-15,14.293290208953936,534581.0,-104.93486377316117,-100.0,90.60060877939414,,539565888,49.309525,0.84,,
2021-10-13,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,7815,0,93.00750007629395,91.17599983215332,88.4813516386817,78.07205650441134,,31.023337259617772,-7.404407432274397,-3.451400160102763,-3.9530072721716336,128.23381492794533,93.00750007629395,57.78118522464258,5.07190564836207,7.105427357601002e-15,4.004243649992197,526766.0,-117.15054638533675,-100.0,90.34368659722675,,539565888,49.309525,0.84,,
2021-10-14,64.19999694824219,70.80000305175781,64.0999984741211,70.80000305175781,70.80000305175781,38615,0,89.96000022888184,91.73499992370606,86.79741367802228,77.78687793764061,,34.70914919216334,-7.787410336789804,-4.318602195440171,-3.4688081413496334,121.61726734875579,89.96000022888184,58.30273310900789,5.188198429024545,15.455599665820314,5.151866555273444,565381.0,-110.16526579464389,-79.02972263632675,89.21160002578907,,539565888,49.309525,0.84,,
2021-10-18,74.0,74.30000305175781,67.30000305175781,67.44999694824219,67.44999694824219,31641,0,87.07250022888184,92.18499984741212,84.95480256090036,77.38151005570342,,32.82046063607162,-8.265975374661636,-5.108076831284464,-3.157898543377172,115.73956342485336,87.07250022888184,58.405437032910314,5.317612826951363,26.04010995043401,13.831903205418113,533740.0,-99.78680911984813,-89.51487325774622,88.41374729722038,,539565888,49.309525,0.84,,
2021-10-19,64.25,67.5,64.25,65.8499984741211,65.8499984741211,13278,0,84.41750030517578,92.56299980163574,83.13529740977853,76.9292939152492,,31.92688447310897,-8.674355548996388,-5.821332574826849,-2.853022974169539,110.50290562366578,84.41750030517578,58.33209498668577,5.1699261964548375,31.75906163220363,24.41825708281932,520462.0,-115.42689973207975,-94.5226924905516,88.03369014094987,,539565888,49.309525,0.84,,
2021-10-20,65.8499984741211,67.25,62.59999847412109,63.95000076293945,63.95000076293945,6059,0,81.96250019073486,92.85699981689453,81.30812630055576,76.42030202692334,,30.852653626286227,-9.047025240333028,-6.4664711079280845,-2.5805541324049432,105.96583190068655,81.96250019073486,57.95916848078316,5.132788719985129,20.149620828573706,25.982930803737116,514403.0,-116.15627998025079,-95.96411927034258,87.85481917734283,,539565888,49.309525,0.84,,
2021-10-21,60.79999923706055,63.0,60.79999923706055,60.79999923706055,60.79999923706055,9220,0,79.63250007629395,93.03899978637695,79.35497134212764,75.80774113320322,,29.104256981102434,-9.487185088996426,-7.070613904141753,-2.416571184854673,102.3173259634932,79.63250007629395,56.9476741890947,4.991161063263256,9.56511054396001,20.491264334912447,505183.0,-126.57157553695328,-100.0,87.55259850796637,,539565888,49.309525,0.84,,
2021-10-22,63.79999923706055,63.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,5124,0,77.41999988555908,93.13999977111817,77.30211685593078,75.10155517649174,,27.50557060560371,-9.963239841208534,-7.649139091555109,-2.3141007496534245,99.55240661877691,77.41999988555908,55.287593152341245,5.063220987315881,3.8461588621903906,11.1869634115747,500059.0,-124.99999938262613,-100.0,87.37663072237807,,539565888,49.309525,0.84,,
2021-10-25,54.95000076293945,60.5,54.95000076293945,54.95000076293945,54.95000076293945,3247,0,75.32000007629395,93.13199981689453,75.1733438946935,74.31129814066617,,26.042078266780738,-10.450026322031562,-8.2093165376504,-2.2407097843811616,97.611241541707,75.32000007629395,53.0287586108809,5.097990862297642,7.105427357601002e-15,4.4704231353834665,496812.0,-131.14091727346096,-100.0,87.25426752328116,,539565888,49.309525,0.84,,
2021-10-26,52.25,52.25,52.25,52.25,52.25,6670,0,73.325,93.01499984741211,72.99016828567507,73.44614919397338,,24.70119286149834,-10.927707798671193,-8.752994789854558,-2.174713008816635,96.36354456768345,73.325,50.28645543231656,4.9267058552006295,7.105427357601002e-15,1.2820529540634655,490142.0,-145.31930321463153,-100.0,86.96885687986799,,539565888,49.309525,0.84,,
2021-10-27,49.650001525878906,54.84999847412109,49.650001525878906,54.84999847412109,54.84999847412109,10778,0,71.68999977111817,92.89199981689453,71.26253306552707,72.71688838143015,,28.518053336761678,-10.970020099542488,-9.196399851792144,-1.773620247750344,95.09676432145918,71.68999977111817,48.28323522077716,4.946226647560741,12.249700328297651,4.083233442765885,500920.0,-125.75574638955327,-84.2424334901752,86.52864304432808,,539565888,49.309525,0.84,,
2021-10-28,57.54999923706055,57.54999923706055,52.75,57.34999847412109,57.34999847412109,9459,0,70.3974998474121,92.75799972534179,69.93752977110745,72.1142652478102,,32.08296291463578,-10.678726089119237,-9.492865099257562,-1.1858609898616752,93.97345206445051,70.3974998474121,46.8215476303737,4.935781832525014,30.388683116866048,14.212794481721232,510379.0,-97.86221262921389,-73.35641335054218,86.18284731261885,,539565888,49.309525,0.84,,
2021-10-29,59.95000076293945,59.95000076293945,54.5,57.09999847412109,57.09999847412109,4226,0,69.29999961853028,92.55499969482422,68.71490774282303,71.52547047237141,,31.911573086111428,-10.348752421817608,-9.664042563769572,-0.684709858048036,93.20395414795452,69.29999961853028,45.39604508910604,4.972511756126045,53.27654178342581,31.97164174286317,506153.0,-81.34986945398097,-70.20001220703128,86.03738626938575,,539565888,49.309525,0.84,,
2021-11-01,57.09999847412109,57.09999847412109,54.25,56.59999847412109,56.59999847412109,3443,0,67.97999954223633,92.27499969482422,67.56110686008951,70.94015784498905,,31.548574449337934,-10.01217758365459,-9.733669567746576,-0.2785080159080149,91.62634059243408,67.97999954223633,44.33365849203859,4.820903664554264,63.518742630017954,49.061322510103274,502710.0,-81.90297611221553,-71.80528795933056,85.91506685599106,,539565888,49.309525,0.84,,
