Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-12,8.255000114440918,8.255000114440918,8.2524995803833,8.255000114440918,7.772392749786377,416000,0,,,,,,,,,,,,,,33.333333333333336,11.111111111111112,-288000.0,,,8.261156977187468,,2351080448,51.060604,0.33,1.1827881,
2021-04-13,8.255000114440918,8.255000114440918,8.255000114440918,8.255000114440918,7.772392749786377,16000,0,,,,,,,,,,,,,,66.66666666666667,33.333333333333336,-288000.0,,,8.261097776584135,,2351080448,51.060604,0.33,1.1827881,
2021-04-15,8.255000114440918,8.255000114440918,8.255000114440918,8.255000114440918,7.772392749786377,144000,0,,,,,,,,,,,,,,100.0,66.66666666666667,-288000.0,,-97.43537075618416,8.260612122077154,,2351080448,51.060604,0.33,1.1827881,
2021-04-16,8.255000114440918,8.300000190734863,8.255000114440918,8.300000190734863,7.814762115478516,112000,0,,,,,,50.0,,,,,,,0.014642987932477678,100.0,88.88888888888887,-176000.0,,-17.391448568680133,8.262034757932026,,2351080448,51.060604,0.33,1.1827881,
2021-04-19,8.255000114440918,8.255000114440918,8.255000114440918,8.255000114440918,7.772392749786377,32000,0,,,,,,40.24769465519034,,,,,,,0.016811351386868224,68.42140486133418,89.4738016204447,-208000.0,,-95.65130858791919,8.261919435907583,,2351080448,51.060604,0.33,1.1827881,
2021-04-20,8.255000114440918,8.255000114440918,8.255000114440918,8.255000114440918,7.772392749786377,48000,0,,,,,,40.24769465519033,,,,,,,0.015610540573520492,35.08807152800085,67.83649212977832,-208000.0,,-95.65130858791919,8.261753372192382,,2351080448,51.060604,0.33,1.1827881,
2021-04-22,8.255000114440918,8.255000114440918,8.255000114440918,8.255000114440918,7.772392749786377,80000,0,,,,,,40.24769465519033,,,,,,,0.014495501961126171,1.7547381946675198,35.08807152800083,-208000.0,,-94.73578541599743,8.261493631509634,,2351080448,51.060604,0.33,1.1827881,
2021-04-23,8.255000114440918,8.297499656677246,8.255000114440918,8.297499656677246,7.812407493591309,96000,0,,,,,,51.42370355191921,,,,,,,0.016495790552212026,31.481089023580434,22.774632915416248,-112000.0,,-5.26421458400257,8.262457139351788,,2351080448,51.060604,0.33,1.1827881,
2021-04-26,8.255000114440918,8.257499694824219,8.255000114440918,8.255000114440918,7.772392749786377,96000,0,8.264625072479248,,8.264625072479248,,,42.80220269378541,,,,8.302150951155431,8.264625072479248,8.227099193803065,0.018353201386791747,31.481089023580434,21.572305413942775,-208000.0,-40.8120363948788,-94.73578541599743,8.262177259149686,,2351080448,51.060604,0.33,1.1827881,
2021-04-27,8.255000114440918,8.255000114440918,8.255000114440918,8.255000114440918,7.772392749786377,64000,0,8.26237506866455,,8.263708409808931,,,42.80220269378541,,,,8.296377857769489,8.26237506866455,8.228372279559611,0.017042258430592337,31.481089023580434,31.481089023580413,-208000.0,-44.584274032603176,-94.73578541599743,8.261980625048075,,2351080448,51.060604,0.33,1.1827881,
2021-04-28,8.255000114440918,8.255000114440918,8.255000114440918,8.255000114440918,7.772392749786377,128000,0,8.26237506866455,,8.262879048345312,,,42.802202693785404,,,,8.296377857769489,8.26237506866455,8.228372279559611,0.0158249542569786,-4.736951571734001e-15,20.987392682386933,-208000.0,-42.49334920329561,-94.73578541599743,8.26161800112043,,2351080448,51.060604,0.33,1.1827881,
2021-04-29,8.255000114440918,8.279999732971191,8.255000114440918,8.279999732971191,7.795930862426758,80000,0,8.263625049591065,,8.264509589738253,,,49.074903389753885,,,,8.298283203408154,8.263625049591065,8.228966895773976,0.016480287419356802,19.607755138676954,17.029614720752438,-128000.0,81.43802560471526,-42.10568583360103,8.261933992493827,,2351080448,51.060604,0.33,1.1827881,
2021-04-30,8.300000190734863,8.300000190734863,8.255000114440918,8.255000114440918,7.772392749786377,64000,0,8.260875034332276,,8.26360392542422,,,43.89122929333109,,,,8.288364672426122,8.260875034332276,8.23338539623843,0.018517415196113125,19.607755138676954,13.071836759117945,-192000.0,95.91316625400195,-94.73578541599743,8.262131934760783,,2351080448,51.060604,0.33,1.1827881,
2021-05-03,8.255000114440918,8.399999618530273,8.255000114440918,8.399999618530273,7.908915042877197,48000,0,8.268000030517578,,8.276593991434321,,,66.19495986467624,,,,8.33449416050154,8.268000030517578,8.201505900533617,0.027551850117059008,52.941088472010286,30.71886624978804,-144000.0,417.9910913862321,-0.0,8.263750028418729,,2351080448,51.060604,0.33,1.1827881,
2021-05-04,8.255000114440918,8.425000190734863,8.255000114440918,8.425000190734863,7.9324541091918945,96000,0,8.27637505531311,,8.29072791517723,,,68.51860019849492,,,,8.37149952016172,8.27637505531311,8.1812505904645,0.037726723415408024,66.66666666666667,46.40517009245128,-48000.0,312.34797998624776,-0.0,8.267398289007735,,2351080448,51.060604,0.33,1.1827881,
2021-05-05,8.305000305175781,8.305000305175781,8.255000114440918,8.255000114440918,7.772392749786377,64000,0,8.27637505531311,,8.287325267488058,,,45.57723438214069,,,,8.37149952016172,8.27637505531311,8.1812505904645,0.04717482004958926,66.66666666666667,62.09147393511452,-112000.0,2.688546666097242,-100.0,8.267495301636783,,2351080448,51.060604,0.33,1.1827881,
2021-05-06,8.255000114440918,8.255000114440918,8.255000114440918,8.255000114440918,7.772392749786377,32000,0,8.27637505531311,,8.284246681483568,,,45.577234382140695,,,,8.37149952016172,8.27637505531311,8.1812505904645,0.043805190046047174,33.333333333333336,55.55555555555554,-112000.0,-51.075208447480165,-100.0,8.267354906275031,,2351080448,51.060604,0.33,1.1827881,
2021-05-07,8.255000114440918,8.350000381469727,8.255000114440918,8.350000381469727,7.8618388175964355,32000,0,8.28112506866455,,8.290508938625107,,,55.2811404496595,,,,8.38088063701166,8.28112506866455,8.181369500317441,0.04746198125910156,18.62749497918747,39.54249832639581,-80000.0,124.88332593451521,-44.11751506243759,8.267921336491902,,2351080448,51.060604,0.33,1.1827881,
2021-05-10,8.255000114440918,8.350000381469727,8.255000114440918,8.255000114440918,7.772392749786377,48000,0,8.28112506866455,,8.28712714584566,,,46.375945408585395,,,,8.38088063701166,8.28112506866455,8.181369500317441,0.05085757309979492,18.62749497918747,23.529441097236077,-128000.0,30.808788862565315,-100.0,8.268228640321825,,2351080448,51.060604,0.33,1.1827881,
2021-05-11,8.260000228881836,8.260000228881836,8.255000114440918,8.255000114440918,7.772392749786377,32000,0,8.28112506866455,,8.284067428569019,,,46.37594540858538,,,,8.38088063701166,8.28112506866455,8.181369500317441,0.04758204033844656,18.62749497918747,18.627494979187457,-128000.0,-52.92459746212897,-100.0,8.268103647661638,,2351080448,51.060604,0.33,1.1827881,
2021-05-12,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,7.777100563049316,16000,0,8.281375074386597,,8.281775314313096,,,46.898102245875826,,,,8.38089227154032,8.281375074386597,8.181857877232874,0.044540474202908804,1.7544211882413963,13.003137048872096,-112000.0,-44.77925609835558,-97.0587575312188,8.268060080894005,,2351080448,51.060604,0.33,1.1827881,
2021-05-14,8.399999618530273,8.399999618530273,8.255000114440918,8.255000114440918,7.772392749786377,48000,0,8.281375074386597,,8.27922529527765,,,46.41141405930833,,,,8.38089227154032,8.281375074386597,8.181857877232874,0.05171611919479785,1.7544211882413963,7.378779118556737,-160000.0,67.08071944414755,-100.0,8.268619972982524,,2351080448,51.060604,0.33,1.1827881,
2021-05-17,8.255000114440918,8.255000114440918,8.255000114440918,8.255000114440918,7.772392749786377,16000,0,8.281375074386597,,8.276918135197961,,,46.41141405930833,7.994058809934756e-05,0.0075373522957901985,-0.007457411707690851,8.38089227154032,8.281375074386597,8.181857877232874,0.048022110680883724,1.7544211882413963,1.7544211882413787,-160000.0,-62.82544519687566,-100.0,8.268548289516515,,2351080448,51.060604,0.33,1.1827881,
2021-05-18,8.255000114440918,8.255000114440918,8.255000114440918,8.255000114440918,7.772392749786377,48000,0,8.279125070571899,,8.274830704649672,,,46.41141405930833,-0.0012224265378044663,0.005785396529071266,-0.007007823066875732,8.378890651667447,8.279125070571899,8.17935948947635,0.044591959917963456,0.0,1.1696141254942465,-160000.0,-58.23625626230944,-100.0,8.268337696121558,,2351080448,51.060604,0.33,1.1827881,
2021-05-20,8.255000114440918,8.600000381469727,8.255000114440918,8.295000076293945,7.810054302215576,128000,0,8.28112506866455,,8.276751597187221,,,51.445899941689866,0.0009620112924295654,0.004820719481742926,-0.0038587081893133608,8.380478838907706,8.28112506866455,8.181771298421395,0.06604969614016667,3.8647276225332337,1.8730496035915258,-32000.0,213.793163886679,-88.4058171324003,8.272914644497543,,2351080448,51.060604,0.33,1.1827881,
2021-05-21,8.255000114440918,8.255000114440918,8.255000114440918,8.255000114440918,7.772392749786377,16000,0,8.28112506866455,,8.274680027401859,,,46.719151793100586,-0.0005283778065443556,0.0037509000240854695,-0.004279277830629825,8.380478838907706,8.28112506866455,8.181771298421395,0.06418900083394244,3.8647276225332337,2.576485081688805,-48000.0,-60.46033462837157,-100.0,8.272825958705184,,2351080448,51.060604,0.33,1.1827881,
2021-05-24,8.59749984741211,8.59749984741211,8.399999618530273,8.399999618530273,7.908915042877197,32000,0,8.288375043869019,,8.286615226556945,,,60.78475233222903,0.009876871833085943,0.004976094385885564,0.0049007774472003785,8.399508531954837,8.288375043869019,8.177241555783201,0.08406833884374594,17.874330700825688,8.534595315297368,-16000.0,268.01676139888,-57.971190765122635,8.274718184876287,,2351080448,51.060604,0.33,1.1827881,
2021-05-25,8.399999618530273,8.422499656677246,8.350000381469727,8.350000381469727,7.8618388175964355,64000,0,8.291000080108642,,8.29265190797721,,,55.35789663395635,0.013928032875451635,0.0067664820837987786,0.007161550791652856,8.405306570074353,8.291000080108642,8.17669359014293,0.08324197715544406,23.1883657351994,14.975808019519425,-80000.0,106.06739294669167,-72.46371202927916,8.276630658369799,,2351080448,51.060604,0.33,1.1827881,
2021-05-26,8.350000381469727,8.350000381469727,8.324999809265137,8.350000381469727,7.8618388175964355,48000,0,8.295750093460082,,8.298113667357448,,,55.35789663395634,0.01694329542573314,0.00880184475218565,0.00814145067354749,8.411563437887244,8.295750093460082,8.17993674903292,0.0790818768018116,32.367128392106345,24.476608276043795,-80000.0,53.5716001181436,-72.46371202927916,8.277555343664089,,2351080448,51.060604,0.33,1.1827881,
2021-05-27,8.352499961853027,8.352499961853027,8.350000381469727,8.350000381469727,7.8618388175964355,32000,0,8.300500106811523,,8.303055259177665,,,55.35789663395635,0.019112594626943036,0.010863994727137127,0.00824859989980591,8.417029016666005,8.300500106811523,8.18397119695704,0.07361171277191796,27.603300602909698,27.71959824340513,-80000.0,58.47677879204142,-72.46371202927916,8.278243402173635,,2351080448,51.060604,0.33,1.1827881,
2021-05-28,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.8618388175964355,16000,0,8.305250120162963,,8.30752622320548,,,55.35789663395634,0.020594380672028123,0.012810071916115325,0.007784308755912798,8.421717892107104,8.305250120162963,8.188782348218822,0.06835373328820953,21.482711487872844,27.151046827629614,-80000.0,50.97116129351986,-72.46371202927916,8.278578715161,,2351080448,51.060604,0.33,1.1827881,
2021-05-31,8.300000190734863,8.300000190734863,8.255000114440918,8.255000114440918,7.772392749786377,32000,0,8.30400013923645,,8.302523736656473,,,45.07357192970493,0.013942261478021578,0.013036509828496575,0.000905751649525003,8.422050926174446,8.30400013923645,8.185949352298454,0.07025705712682374,12.303948830965899,20.463320307249464,-112000.0,-56.729220195970605,-100.0,8.278499283908324,,2351080448,51.060604,0.33,1.1827881,
2021-06-01,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,7.908915042877197,64000,0,8.311250114440918,,8.311807153977787,,,57.92262702921652,0.02013851301716052,0.014456910466229364,0.005681602550931156,8.434086262433901,8.311250114440918,8.188413966447936,0.07559580333843316,36.391506875203426,23.39272239801404,-48000.0,85.74515026938822,-57.971190765122635,8.280405355222296,,2351080448,51.060604,0.33,1.1827881,
2021-06-02,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.8618388175964355,16000,0,8.30875015258789,,8.315444604215115,,,53.293043727009895,0.020775084195221893,0.01572054521202787,0.0050545389831940235,8.42617562580574,8.30875015258789,8.191324679370041,0.073767477175727,55.17254987076026,34.62266852564318,-64000.0,42.31534469160871,-72.46371202927916,8.280720264843326,,2351080448,51.060604,0.33,1.1827881,
2021-06-03,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.8618388175964355,16000,0,8.305000162124633,,8.318735630620315,,,53.2930437270099,0.021037069201449654,0.016783850009912227,0.004253219191537427,8.411630336321664,8.305000162124633,8.198369987927602,0.06849837166317507,77.01176640818717,56.1919410513836,-64000.0,44.31499013078674,-72.46371202927916,8.281032337440742,,2351080448,51.060604,0.33,1.1827881,
2021-06-04,8.350000381469727,8.399999618530273,8.255000114440918,8.302499771118164,7.817115306854248,64000,0,8.307375144958495,,8.317189358286777,,,48.97969192860771,0.017213366950917575,0.016869753398113297,0.0003436135528042776,8.411532148145206,8.307375144958495,8.203218141771785,0.0739627382650451,54.59793172545486,62.26074933480075,-128000.0,-0.00042237302313944606,-86.23199422820164,8.28170727839512,,2351080448,51.060604,0.33,1.1827881,
2021-06-07,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.8618388175964355,16000,0,8.312125158309936,,8.320314217637534,,,53.07020423463737,0.017810647586655293,0.017057932235821697,0.0007527153508335958,8.414951148208777,8.312125158309936,8.209299168411095,0.07207258627122491,54.59793172545486,62.06920995303228,-112000.0,37.802238506850685,-72.46371202927916,8.282008129069457,,2351080448,51.060604,0.33,1.1827881,
2021-06-08,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.8618388175964355,16000,0,8.312125158309936,,8.323141471335838,,,53.07020423463737,0.018075632157827926,0.017261472220222944,0.0008141599376049816,8.414951148208777,8.312125158309936,8.209299168411095,0.06692454439470884,54.59793172545486,54.59793172545485,-112000.0,34.85092293489422,-72.46371202927916,8.282306340702792,,2351080448,51.060604,0.33,1.1827881,
2021-06-09,8.350000381469727,8.600000381469727,8.350000381469727,8.350000381469727,7.8618388175964355,64000,0,8.316875171661376,8.292300109863282,8.32569946277716,8.292300109863282,,53.07020423463737,0.018077251042274867,0.017424627984633328,0.0006526230576415389,8.417459395423103,8.316875171661376,8.21629094789965,0.08000136265222964,52.85719573176078,54.01768639422349,-112000.0,137.15466743611304,-72.46371202927916,8.2849102609459,,2351080448,51.060604,0.33,1.1827881,
2021-06-10,8.350000381469727,8.350000381469727,8.324999809265137,8.324999809265137,7.838300228118896,32000,0,8.320375156402587,8.292800102233887,8.325632829109349,8.293582451016295,,50.41324966324765,0.01587816319989699,0.01711533502768606,-0.0012371718277890721,8.416892947006318,8.320375156402587,8.223857365798857,0.0760727347631125,37.78122949817335,48.41211898512966,-144000.0,-5.022197285845405,-79.71024908848156,8.285324133359468,,2351080448,51.060604,0.33,1.1827881,
2021-06-11,8.324999809265137,8.324999809265137,8.300000190734863,8.300000190734863,7.814762115478516,32000,0,8.322375154495239,8.293700103759766,8.323191625454635,8.29383412708369,,47.83431102226606,0.011980011837215088,0.016088270389591867,-0.00410825855237678,8.415400341429278,8.322375154495239,8.2293499675612,0.07242465503219543,15.942012960746439,35.52681273022685,-176000.0,-49.57681702068117,-86.95650972055982,8.285519127118384,,2351080448,51.060604,0.33,1.1827881,
2021-06-14,8.274999618530273,8.350000381469727,8.257499694824219,8.300000190734863,7.814762115478516,64000,0,8.324625158309937,8.294600105285644,8.320982917386086,8.294075933501382,,47.83431102226605,0.008789380292808957,0.014628492370235285,-0.005839112077426328,8.413088054100365,8.324625158309937,8.236162262519509,0.07385865729028918,10.899543316553268,21.540928591824343,-176000.0,-58.84326020461284,-86.95650972055982,8.285802143149905,,2351080448,51.060604,0.33,1.1827881,
2021-06-15,8.352499961853027,8.899999618530273,8.352499961853027,8.675000190734863,8.167838096618652,160000,0,8.345625162124634,8.301900100708007,8.354698848181208,8.3090141396674,,72.39831515150127,0.03610396378032377,0.01892358665225298,0.017180377128070787,8.517801486319698,8.345625162124634,8.17344883792957,0.11144014089779783,25.79650289530422,17.5460197242013,-16000.0,355.99432065120476,-34.88365903677341,8.300070054372151,,2351080448,51.060604,0.33,1.1827881,
2021-06-16,9.899999618530272,9.899999618530272,8.699999809265137,8.854999542236328,8.33731460571289,208000,0,8.375625133514404,8.31385009765625,8.402346533329315,8.330425331925005,,77.8016238121917,0.07145175992273245,0.029429221306348875,0.042022538616383574,8.651839842480229,8.375625133514404,8.09941042454858,0.19098008996191287,37.92232481647954,24.872790342779002,192000.0,461.84312087595237,-63.52585965504223,8.342164166526647,,2351080448,51.060604,0.33,1.1827881,
2021-06-17,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.144299507141113,16000,0,8.39337511062622,8.321700096130371,8.425932541443691,8.342957656889917,,62.73820040064526,0.08197836686205662,0.03993905041749042,0.0420393164445662,8.691352476099562,8.39337511062622,8.095397745152878,0.191981506657923,41.751530371754285,35.15678602784601,176000.0,123.4599206613683,-75.98786485300364,8.34333020990545,,2351080448,51.060604,0.33,1.1827881,
2021-06-18,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.144299507141113,16000,0,8.41312508583069,8.329600086212158,8.447272263070985,8.354998518130715,,62.73820040064527,0.08929148207819715,0.04980953674963177,0.03948194532856538,8.72388538565935,8.41312508583069,8.102364786002028,0.17826854189664276,28.056819057152378,35.91022474846206,176000.0,103.34534480234966,-75.98786485300364,8.344487452956864,,2351080448,51.060604,0.33,1.1827881,
2021-06-21,8.75,8.75,8.75,8.75,8.23845386505127,16000,0,8.430625104904175,8.33950008392334,8.476103476111843,8.370488772321668,,66.41673818729822,0.10198080241232432,0.06024378988217028,0.04173701253015404,8.774150136394239,8.430625104904175,8.087100073414112,0.1726779590090059,24.493196949330073,31.43384879274558,192000.0,125.44408467481327,-69.90881247510733,8.346011936216424,,2351080448,51.060604,0.33,1.1827881,
2021-06-22,8.65250015258789,8.65250015258789,8.65250015258789,8.65250015258789,8.14665412902832,32000,0,8.445750093460083,8.34745008468628,8.492903159585753,8.38154804213603,,60.17878939433214,0.10298263761088933,0.0687915594279141,0.03419107818297523,8.800207459438301,8.445750093460083,8.091292727481864,0.16730809389494186,16.594379289544676,23.048131765342376,160000.0,73.31425654543581,-75.8358566577792,8.348299161711735,,2351080448,51.060604,0.33,1.1827881,
2021-06-23,8.65250015258789,8.65250015258789,8.649999618530273,8.649999618530273,8.144299507141113,32000,0,8.46075005531311,8.355350074768067,8.507864727104279,8.392075554935804,,60.023086706696624,0.10239448711387666,0.07551214496510661,0.026882342148770055,8.823034475489912,8.46075005531311,8.098465635136307,0.15553612533513297,8.628880721556154,16.572152320143633,128000.0,63.72430802285771,-75.98786485300364,8.350540154068556,,2351080448,51.060604,0.33,1.1827881,
2021-06-24,8.649999618530273,9.045000076293944,8.649999618530273,8.657500267028809,8.151361465454102,64000,0,8.476125049591065,8.363400077819824,8.522115730906615,8.402484367174745,,60.35444503216152,0.10136513903075794,0.08068274377823688,0.020682395252521066,8.844355236318536,8.476125049591065,8.107894862863594,0.17264072050859994,0.6996462926823318,8.64096876792772,192000.0,98.17040590591887,-75.64684378784938,8.356870467935455,,2351080448,51.060604,0.33,1.1827881,
2021-06-25,8.675000190734863,8.699999809265137,8.675000190734863,8.699999809265137,8.191376686096191,32000,0,8.493625020980835,8.372300071716309,8.539057071702665,8.414151639413584,,62.2630897281774,0.10279378832886721,0.08510495268836295,0.01768883564050426,8.869405501640662,8.493625020980835,8.117844540321007,0.16334492206058052,4.8523858730818255,4.726970962440103,224000.0,58.98399120778581,-73.05935251171985,8.359296526885839,,2351080448,51.060604,0.33,1.1827881,
2021-06-30,8.75,8.75,8.75,8.75,8.23845386505127,16000,0,8.518375015258789,8.38220006942749,8.55914687439765,8.427322163358149,,64.43256746012025,0.10673028047770039,0.08943001824623044,0.01730026223146995,8.893232291494776,8.518375015258789,8.143517739022801,0.15524886982302927,13.291226850287062,6.28108633868374,240000.0,71.00461449182247,-70.01520072740529,8.360707008738235,,2351080448,51.060604,0.33,1.1827881,
2021-07-06,8.649999618530273,8.65250015258789,8.649999618530273,8.649999618530273,8.144299507141113,64000,0,8.53087501525879,8.390100059509278,8.567799516695995,8.436054612580584,,57.33334453747108,0.10062088884768805,0.09166819236652196,0.00895269648116609,8.905782254284828,8.53087501525879,8.155967776232751,0.1513025492263648,12.65826146580787,10.267291396392253,176000.0,33.12579395168352,-76.10350429603443,8.364836917936023,,2351080448,51.060604,0.33,1.1827881,
2021-07-08,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,8.520915031433105,16000,0,8.565875005722045,8.405100059509277,8.613723390413982,8.460130909763105,,71.06606365884902,0.1265965292126019,0.09865385973573795,0.02794266947686394,8.99367227485484,8.565875005722045,8.138077736589251,0.16906669372480945,41.77217431053858,22.57388754221117,192000.0,154.4016307195626,-51.75034808388381,8.367266574931763,,2351080448,51.060604,0.33,1.1827881,
2021-07-12,8.75,9.050000190734863,8.75,9.050000190734863,8.520915031433105,816000,0,8.600874996185302,8.421000061035157,8.655273561873114,8.483263038428664,,71.066063658849,0.14550511890918472,0.10802411157042731,0.03748100733875741,9.065273073723613,8.600874996185302,8.136476918646991,0.17841908636838474,66.66666666666667,40.36570081433771,192000.0,112.42846379096456,-51.75034808388381,8.456514055903131,,2351080448,51.060604,0.33,1.1827881,
2021-07-15,9.050000190734863,9.550000190734863,9.050000190734863,9.550000190734863,8.991683959960938,32000,0,8.663250017166138,8.446900062561035,8.74048562176471,8.525095867930867,,80.27144771255915,0.19854740292891115,0.12612876984212407,0.07241863308678709,9.26530082353612,8.663250017166138,8.061199210796158,0.20138915162778584,100.0,69.47961365906842,224000.0,223.3158078311617,-22.617092435866454,8.46204730645934,,2351080448,51.060604,0.33,1.1827881,
2021-07-16,9.199999809265137,9.550000190734863,9.199999809265137,9.550000190734863,8.991683959960938,80000,0,8.723250007629394,8.472800064086915,8.817582247380916,8.565288194315338,,80.27144771255915,0.2378420994921857,0.1484714357721364,0.08937066372004931,9.420175602826255,8.723250007629394,8.026324412432533,0.21200423947363875,100.0,88.88888888888887,224000.0,193.77820513428898,-27.999954223632713,8.47633092543658,,2351080448,51.060604,0.33,1.1827881,
2021-07-19,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.662145614624023,16000,0,8.765749979019166,8.490850067138672,8.854002967560366,8.590178845881997,,63.794236316913725,0.23799783304141364,0.16637671522599184,0.0716211178154218,9.470076120060508,8.765749979019166,8.061423837977824,0.2218611067590736,85.41665424903529,95.13888474967841,208000.0,111.91161819135134,-38.888906549513145,8.47845312157684,,2351080448,51.060604,0.33,1.1827881,
2021-07-22,9.550000190734863,10.75,9.550000190734863,10.0,9.415375709533691,912000,0,8.84824995994568,8.525750064849854,8.963145542078426,8.645465949965056,,75.9474289244839,0.29922529952132315,0.1929464320850581,0.10627886743626505,9.70787511245602,8.84824995994568,7.9886248074353405,0.31672818418591575,72.91665424903529,86.11110283269016,1120000.0,252.54034400548798,-35.71427922670651,8.710684718798152,,2351080448,51.060604,0.33,1.1827881,
2021-07-23,10.25,10.25,10.0,10.0,9.415375709533691,48000,0,8.931999969482423,8.560650062561034,9.061893585690004,8.698584932319367,,75.9474289244839,0.34378556186858766,0.22311425804176402,0.12067130382682364,9.891920087697672,8.931999969482423,7.972079851267173,0.3119618853154932,58.21077024613837,72.18135958140296,1120000.0,199.35095419268475,-35.71427922670651,8.720953910428092,,2351080448,51.060604,0.33,1.1827881,
2021-07-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.132914543151855,16000,0,9.001999950408935,8.589550056457519,9.122665606982874,8.7378561039643,,66.27251854525375,0.3508480249952193,0.24866101143245506,0.10218701356276422,9.97149809416654,9.001999950408935,8.03250180665133,0.3111074785597339,50.21346951264355,60.44696466927237,1104000.0,114.4629753505043,-50.0,8.723389347987387,,2351080448,51.060604,0.33,1.1827881,
2021-07-27,9.699999809265137,9.699999809265137,9.649999618530272,9.649999618530272,9.085837364196776,32000,0,9.069499921798705,8.6169500541687,9.172887893796911,8.773626437868847,,64.79107910906853,0.3483944065315896,0.26860769045228194,0.07978671607930765,10.021929261781262,9.069499921798705,8.117070581816149,0.2924569580008147,39.0575502414721,49.1605966667513,1072000.0,95.88841654086164,-52.38096103105808,8.7280590361101,,2351080448,51.060604,0.33,1.1827881,
2021-08-02,9.75,9.75,9.75,9.75,9.179990768432615,16000,0,9.123249912261963,8.646850051879882,9.227850951530538,8.811915597168108,,66.40839857524695,0.35047898766414853,0.28498194989465525,0.06549703776949328,10.101542028904438,9.123249912261963,8.144957795619488,0.2787100596771657,25.985652051431675,38.41889060184907,1088000.0,96.39106200331716,-47.619038968942014,8.73058234713205,,2351080448,51.060604,0.33,1.1827881,
