Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-12,33.25,33.287498474121094,32.29999923706055,32.57500076293945,30.45699882507324,1957912,0,32.94312515258789,,33.033736361217166,,,41.374567759026434,,,,33.72879642286951,32.94312515258789,32.15745388230627,0.8271346519525221,44.09166964551297,50.65325937543589,-842732.0,-49.62809663827525,-74.09628476199056,33.58857429271488,-0.41892410642482236,11832450048,197.5,0.04,2.117395,
2021-02-15,32.57500076293945,32.875,32.0,32.087501525878906,30.001197814941406,1913832,0,32.87750015258789,,32.94361875785162,,,36.497666834672174,,,,33.71697852423746,32.87750015258789,32.03802178093832,0.8305536053844849,25.15987725022835,39.4238027223994,-2756564.0,-113.50316773580562,-95.85791443879238,33.54630630681102,-0.43538618153020614,11832450048,197.5,0.04,2.117395,
2021-02-16,32.04999923706055,33.07500076293945,32.04999923706055,32.587501525878906,30.46868705749512,1434108,0,32.83875026702881,,32.90970283099707,,,43.81289484993128,,,,33.656364320390665,32.83875026702881,32.02113621366695,0.8444427425626577,17.869618686722816,29.040388527488062,-1322456.0,-61.6426607974648,-72.18926683749294,33.522529296418064,-0.43022578929158617,11832450048,197.5,0.04,2.117395,
2021-02-17,32.75,33.375,32.349998474121094,32.599998474121094,30.480371475219727,1678968,0,32.79250011444092,,32.88020717796126,,,43.98657451312742,,,,33.55220318766471,32.79250011444092,32.03279704121713,0.8573397985138184,20.11837453809792,21.04929015834971,356512.0,-16.292332632357457,-71.59769510942091,33.50178914915411,-0.44401447737459226,11832450048,197.5,0.04,2.117395,
2021-02-18,32.5,32.75,32.3125,32.38750076293945,30.28169250488281,971868,0,32.73625011444092,,32.83328275748299,,,41.630141147996476,-0.3204365126968085,-0.35646872134380836,0.03603220864699985,33.43882909052856,32.73625011444092,32.033671138353284,0.827351241477117,28.13163724047,22.039876821763595,-615356.0,-76.05445381891604,-81.65676199350283,33.48569119881763,-0.4509613268334035,11832450048,197.5,0.04,2.117395,
2021-02-19,32.400001525878906,32.875,32.23749923706055,32.38750076293945,30.28169250488281,623040,0,32.681875228881836,,32.790827329431224,,,41.630141147996476,-0.31682275839213503,-0.3485395287534737,0.031716770361338686,33.31192768635784,32.681875228881836,32.05182277140583,0.8137904930101411,28.255350742408933,25.5017875069923,-615356.0,-69.51735557374772,-81.65676199350283,33.47580340333882,-0.45053296002050247,11832450048,197.5,0.04,2.117395,
2021-02-22,32.3125,32.5,31.8125,31.89999961853028,29.82588577270508,670412,0,32.6187502861023,,32.705986595059706,,,36.43659959330358,-0.34926993382262594,-0.34868560976730417,-0.0005843240553217721,33.2948369808436,32.6187502861023,31.942663591360994,0.8047697435094168,20.654574307528552,25.680520763469175,-1285768.0,-177.81376644769526,-96.1956674976072,33.46080003123857,-0.48468846081666433,11832450048,197.5,0.04,2.117395,
2021-02-23,31.825000762939453,32.95000076293945,31.77499961853028,32.63750076293945,30.51543617248535,1456280,0,32.60750036239624,,32.69946413485778,,,47.17350786513302,-0.31187922574466853,-0.34132433296277703,0.0294451072181085,33.27441458591552,32.60750036239624,31.940586138876952,0.831214843573685,29.229385975856605,26.046437008598044,170512.0,-62.49996026354771,-63.10154929772859,33.43797891253428,-0.4480288414350098,11832450048,197.5,0.04,2.117395,
2021-02-24,32.875,33.150001525878906,32.5,32.712501525878906,30.58555793762207,545888,0,32.612500476837155,,32.7007057911455,,,48.13302059989345,-0.27304736538363983,-0.3276689394469496,0.05462157406330975,33.28098729650593,32.612500476837155,31.94401365716838,0.8182710351669151,42.562715525998634,30.815558603127943,716400.0,33.573386704710764,-59.892959985247295,33.43249763398584,-0.44135327245669914,11832450048,197.5,0.04,2.117395,
2021-02-25,32.875,32.95000076293945,32.625,32.724998474121094,30.597244262695312,535668,0,32.61937532424927,,32.70301938000032,,,48.301520525508494,-0.23851498472381394,-0.30983814850232244,0.0713231637785085,33.28951840175651,32.61937532424927,31.94923224674203,0.783037444293525,63.726300337709596,45.17280061318829,1252068.0,24.316732558952143,-59.358331096193396,33.42703717284325,-0.45031700820913445,11832450048,197.5,0.04,2.117395,
2021-02-26,32.42499923706055,33.0,32.125,32.20000076293945,30.10638236999512,760796,0,32.596875286102296,,32.65511284504214,,,42.112052941068505,-0.2506217405435791,-0.29799486691057375,0.047373126366994645,33.29117648094101,32.596875286102296,31.902574091263585,0.789606198272559,56.060574534225886,54.116530132644726,491272.0,-63.48652199997233,-81.81812989229928,33.41569208508457,-0.46112656427391086,11832450048,197.5,0.04,2.117395,
2021-03-01,32.67499923706055,32.67499923706055,32.04999923706055,32.1875,30.09469223022461,661592,0,32.57250032424927,,32.61057828837146,,,41.97412953251967,-0.2582482141919158,-0.29004553636684216,0.03179732217492637,33.28802429220879,32.57250032424927,31.85697635628975,0.7778486126816618,43.33328247077339,54.37338578090297,-170320.0,-95.07850940344478,-82.35292197698477,33.404673561493645,-0.4839577449142396,11832450048,197.5,0.04,2.117395,
2021-03-02,32.25,32.5,32.0,32.07500076293945,29.9895076751709,950972,0,32.55312528610229,,32.55957090499698,,,40.68279117750627,-0.2702546701298658,-0.2860873631194469,0.015832692989581065,33.299820803622744,32.55312528610229,31.806429768581843,0.7580022832044003,22.476971403597066,40.62360946953213,-1121292.0,-111.91373132970207,-87.16572434789092,33.38763237116386,-0.48920173155662056,11832450048,197.5,0.04,2.117395,
2021-03-03,32.125,34.150001525878906,32.125,33.95000076293945,31.74259757995605,5446452,0,32.631875324249265,,32.6919927962296,,,61.78502121996783,-0.1270089627293416,-0.25427168304142583,0.12726272031208424,33.5892960352748,32.631875324249265,31.674454613223727,0.8520736031854755,42.406476160989136,36.07224334511988,4325160.0,161.1534425622856,-8.421077992426854,33.3891740018429,-0.3028061363576204,11832450048,197.5,0.04,2.117395,
2021-03-04,34.07500076293945,34.974998474121094,33.537498474121094,33.712501525878906,31.52054023742676,6135996,0,32.690625476837155,,32.789184103815245,,,58.92547972440126,-0.032277832392118455,-0.20987291291156435,0.1775950805194459,33.755809637320944,32.690625476837155,31.625441316353367,0.893889774386513,51.59418279295017,38.82587678584547,-1810836.0,238.37550828728413,-39.45304374207639,33.44225888892615,-0.36644394556908966,11832450048,197.5,0.04,2.117395,
2021-03-05,33.67499923706055,34.712501525878906,33.4375,33.962501525878906,31.75428581237793,3726544,0,32.75937547683716,,32.90092862020226,,,60.9730565932899,0.06225257265718653,-0.15544781579781417,0.2177003884550007,33.95817398898082,32.75937547683716,31.560576964693492,0.9211120423502553,71.40907441273744,55.13657778889226,1915708.0,182.56302814228783,-31.640540948107652,33.468984141719666,-0.35414054041497717,11832450048,197.5,0.04,2.117395,
2021-03-08,34.349998474121094,34.48749923706055,33.275001525878906,33.375,31.20498275756836,1420968,0,32.75625047683716,,32.946078275421094,,,54.14244972545896,0.08873920619941345,-0.10661041139836863,0.19534961759778208,33.94826849144054,32.75625047683716,31.564232462233782,0.9419253044096401,56.5826962678778,59.86198449118848,494740.0,123.1217651865979,-49.99997019766707,33.47308298838866,-0.39368021861520186,11832450048,197.5,0.04,2.117395,
2021-03-09,33.5,33.82500076293945,33.099998474121094,33.45000076293945,31.27510643005371,736360,0,32.78812551498413,,32.99407089327998,,,54.83801156047333,0.114462536004595,-0.0623958219177759,0.1768583579223709,34.017949878474084,32.78812551498413,31.558301151494177,0.9264308032959772,52.89208750352961,60.294619394714964,1231100.0,80.25843644539219,-47.65619551761001,33.472955447327294,-0.37697071142597927,11832450048,197.5,0.04,2.117395,
2021-03-10,33.73749923706055,34.150001525878906,33.5,33.86249923706055,31.660783767700195,1270588,0,32.82500047683716,,33.07677835459242,,,58.56087274157766,0.16621758679603715,-0.016673140175013285,0.18289072697105044,34.13465226605195,32.82500047683716,31.51534868762237,0.9102572289847969,44.458832729485344,51.311205500297596,2501688.0,111.10692480804724,-34.76561359129446,33.47831466780437,-0.3933686062421395,11832450048,197.5,0.04,2.117395,
2021-03-12,34.349998474121094,34.474998474121094,33.037498474121094,33.224998474121094,31.064733505249023,1343764,0,32.83000040054321,,33.09089455645229,,,51.49577132112279,0.1540174365343745,0.017464975166864273,0.13655246136751023,34.14494813670327,32.83000040054321,31.515052664383152,0.9479174269144542,32.78399884795966,43.37830636032488,1157924.0,77.42060088845754,-54.68751955778118,33.479858665082055,-0.26354175917239064,11832450048,197.5,0.04,2.117395,
2021-03-15,33.5,33.775001525878906,32.8125,33.275001525878906,31.11148834228516,1093780,0,32.86500043869019,33.06575031280518,33.10842855354054,33.06575031280518,,51.98508517069622,0.14669257722134432,0.04331049557776029,0.10338208164358403,34.18817381184437,32.86500043869019,31.54182706553601,0.9489591482690579,26.490920261769887,34.57791727973831,2251704.0,38.628259969445814,-53.12492363152169,33.47749107537911,-0.2456534249117803,11832450048,197.5,0.04,2.117395,
2021-03-16,33.48749923706055,33.875,33.025001525878906,33.125,30.971237182617188,775552,0,32.91687536239624,33.046500282287596,33.11000678653668,33.06807382995007,,50.344335345755006,0.12731608336213895,0.06011161313463602,0.06720447022750294,34.19462447199445,32.91687536239624,31.63912625279803,0.9418905286870605,19.20102105401633,26.158646721248633,1476152.0,39.473724423935295,-62.18485455417386,33.47631596038421,-0.22523242114927794,11832450048,197.5,0.04,2.117395,
2021-03-17,33.25,33.625,32.875,32.912498474121094,30.772554397583008,861716,0,32.93312520980835,33.032750282287594,33.09119647106853,33.06197283560384,,48.03151981546378,0.09373248544380175,0.06683578759646916,0.02689669784733259,34.20194078486608,32.93312520980835,31.66430963475062,0.9281840623522705,17.474668346207007,21.05553655399775,614436.0,12.61254119605381,-69.32776665068127,33.473089940806,-0.2560033662507182,11832450048,197.5,0.04,2.117395,
2021-03-18,33.07500076293945,33.1875,32.51250076293945,32.76250076293945,30.632308959960938,1029424,0,32.94125032424927,33.020500297546384,33.05989211791338,33.05022883275426,,46.41076841688354,0.05438674389849041,0.0643459788568734,-0.009959234958382995,34.20349307013389,32.94125032424927,31.67900757836465,0.9100994319742902,12.516943142063857,16.397544180762406,-414988.0,-25.807220461617582,-74.36970910834772,33.46575428805855,-0.24224384517829478,11832450048,197.5,0.04,2.117395,
2021-03-19,32.375,32.962501525878906,31.8125,32.712501525878906,30.58555793762207,941604,0,32.95750036239624,33.00950031280517,33.02680729962438,33.0369846246415,,45.855320631738515,0.018951973134242905,0.05526717771234731,-0.0363152045781044,34.19900669818394,32.95750036239624,31.715994026608538,0.9272352958246198,20.79675243701754,16.92945464176281,-1356592.0,-65.15714040202668,-71.54143999614007,33.455878183395896,-0.2046952574662672,11832450048,197.5,0.04,2.117395,
2021-03-22,32.32500076293945,33.150001525878906,32.275001525878906,32.6875,31.03656768798828,731480,0,32.97250032424927,32.96925029754639,32.99449231870777,33.02327934524379,,45.561682767109936,-0.011020712271211153,0.042009599715635615,-0.05303031198684677,34.193171498989166,32.97250032424927,31.751829149509373,0.9235042032657184,32.93318280094862,22.082292793343345,-2088072.0,-42.00939697557901,-72.3320024607071,33.44997871658743,-0.19471842906993708,11832450048,197.5,0.04,2.117395,
2021-03-23,32.70000076293945,33.087501525878906,32.51250076293945,32.57500076293945,30.929750442504883,336556,0,33.00625038146973,32.939000282287594,32.95454074196793,33.005699792996566,,44.190427615260184,-0.04335229140257724,0.024937221491993043,-0.06828951289457028,34.140724479405016,33.00625038146973,31.871776283534437,0.8986111003852708,42.709895884355404,32.14661037410719,-2424628.0,-46.2628784316759,-75.88929230546543,33.44737030392652,-0.18914782693067028,11832450048,197.5,0.04,2.117395,
2021-03-24,32.57500076293945,32.587501525878906,32.26250076293945,32.32500076293945,30.69237518310547,323800,0,32.99062538146973,32.91300029754639,32.89458455348903,32.979005713386485,,41.221386405137565,-0.08813227742969332,0.0023233217076557705,-0.09045559913734909,34.153243060976784,32.99062538146973,31.82800770196267,0.8576389334248553,40.58867759797598,38.74391876109334,-2748428.0,-88.95209454007829,-83.79443445954912,33.443728538066686,-0.2261086833417072,11832450048,197.5,0.04,2.117395,
2021-03-25,32.375,32.38750076293945,31.27499961853028,31.362499237060547,29.77848625183105,786056,0,32.92312526702881,32.86750026702881,32.74867166621013,32.91561330255017,,32.24023008625761,-0.19899270413153403,-0.03793988346018219,-0.16105282067135185,34.282589565756886,32.92312526702881,31.56366096830073,0.8758433770665922,28.00281064804882,37.100461376793405,-3534484.0,-157.83818988547347,-97.45455796422362,33.42903973117269,-0.24014110686462864,11832450048,197.5,0.04,2.117395,
2021-03-26,31.52499961853028,32.099998474121094,31.02499961853028,31.14999961853028,29.576719284057617,1105940,0,32.84437532424927,32.8232502746582,32.596417185478714,32.84637355023566,,30.652359920421766,-0.3005329771951395,-0.09045850220717366,-0.21007447498796583,34.40779498429678,32.84437532424927,31.280955664201763,0.8900687683897509,15.940590665005763,28.177359637010188,-4640424.0,-160.3675907063349,-96.38989129901887,33.40589432212105,-0.256756339038636,11832450048,197.5,0.04,2.117395,
2021-03-30,31.1875,31.299999237060547,30.674999237060547,30.799999237060547,29.24439811706543,675436,0,32.77437524795532,32.771500244140626,32.42532976181984,32.76612357716997,,28.189710876192464,-0.40458270330587,-0.15328334242691294,-0.25129936087895705,34.55693856880007,32.77437524795532,30.99181192711057,0.8711352849333401,5.243443823444348,16.395615045499643,-5315860.0,-183.04035814450594,-96.71052565535007,33.38851764156945,-0.25006231853997796,11832450048,197.5,0.04,2.117395,
2021-03-31,30.8125,31.225000381469727,30.75,30.850000381469727,29.291872024536133,420380,0,32.707500267028806,32.72050022125244,32.275298392262684,32.69098149106408,,29.06648195916351,-0.477503819612906,-0.21812743786411154,-0.25937638174879446,34.66489704707767,32.707500267028806,30.750103486979935,0.8428399346859391,6.738021860257173,9.307352116235762,-4895480.0,-159.52363366807663,-95.394705801453,33.377897394232335,-0.24784421689394784,11832450048,197.5,0.04,2.117395,
2021-04-01,30.912500381469727,31.83749961853028,30.912500381469727,31.6875,30.08707427978516,1004800,0,32.68812522888184,32.68700023651123,32.21931759299957,32.65162927572823,,41.86903132884408,-0.46238502299506123,-0.2669789548903015,-0.19540606810475974,34.677589873087705,32.68812522888184,30.69866058467597,0.8531727419984116,24.485265793637854,12.155577159113127,-3890680.0,-105.2631845760606,-73.35523773097746,33.35840138309506,-0.2028304895570741,11832450048,197.5,0.04,2.117395,
2021-04-05,31.825000762939453,32.162498474121094,31.075000762939453,31.75,30.14641761779785,857340,0,32.578125190734866,32.65150020599365,32.17462067938057,32.61627126491536,,42.700179217345436,-0.44028471199252905,-0.301640106310747,-0.13864460568178205,34.519032028606524,32.578125190734866,30.63721835286321,0.8699102397972137,46.847817022079845,26.023701558658292,-3033340.0,-80.34752578297457,-66.40623416752,33.34367255467655,-0.4020038519922883,11832450048,197.5,0.04,2.117395,
2021-04-06,31.77499961853028,32.5,31.75,32.224998474121094,30.59742546081543,625144,0,32.503750038146975,32.62575016021729,32.17941856459395,32.600927233903825,,48.703052170000625,-0.3800605477502046,-0.31732419459863853,-0.06273635315156606,34.37793531758376,32.503750038146975,30.629564758710185,0.8613452226688414,72.10816830675104,47.81375037415625,-2408196.0,-35.27603056944456,-51.562535390249394,33.33621329467875,-0.2727729195231238,11832450048,197.5,0.04,2.117395,
2021-04-07,32.32500076293945,32.32500076293945,31.912500381469727,32.11249923706055,30.49060821533203,318044,0,32.41124992370605,32.598500175476076,32.17304529530506,32.58177319481193,,47.43554100828679,-0.3375194972660296,-0.3213632551321167,-0.016156242133912868,34.16720255240952,32.41124992370605,30.65529729500258,0.8292848768689046,78.35250823979678,65.76949785620923,-2726240.0,-32.78093796610817,-51.271199043093134,33.33232131813506,-0.2896869366371228,11832450048,197.5,0.04,2.117395,
2021-04-08,32.17499923706055,32.625,32.0,32.11249923706055,30.49060821533203,494656,0,32.34812488555908,32.57750019073487,32.16727900404368,32.563370294507955,,47.4355410082868,-0.3003432383708393,-0.31715925177986126,0.016816013409021946,34.05092202706733,32.34812488555908,30.64532774405083,0.8146930999496972,77.62049009420116,76.02705554691633,-2726240.0,-16.20265742406881,-42.786087025174716,33.32695516989844,-0.2514434161565777,11832450048,197.5,0.04,2.117395,
2021-04-09,32.13750076293945,32.375,32.01250076293945,32.087501525878906,30.466873168945312,413124,0,32.27999992370606,32.56200023651123,32.15968114898037,32.544708774169564,,47.11951960068587,-0.26978794424954344,-0.3076849902737977,0.037897046024254255,33.908408005456444,32.27999992370606,30.651591841955675,0.7823935383147579,71.08423425460249,75.68574419620016,-3139364.0,-19.417007397597096,-42.92925322938871,33.32215451207687,-0.2707864445693928,11832450048,197.5,0.04,2.117395,
2021-04-12,31.5,31.75,30.637500762939453,30.77499961853028,29.220659255981445,601672,0,32.12562494277954,32.52525024414062,32.02780671750893,32.475308415124886,,34.22639491412292,-0.34747511161537403,-0.31564301454211297,-0.03183209707326107,33.7094591229038,32.12562494277954,30.54179076265528,0.8300797686450933,47.43792919075184,65.38088451318518,-3741036.0,-117.97795948144386,-94.52741039449623,33.30866623293155,-0.3237487522580277,11832450048,197.5,0.04,2.117395,
2021-04-13,30.9375,31.33749961853028,30.637500762939453,30.96249961853028,29.398691177368164,261380,0,32.0125,32.49275020599365,31.926348898558583,32.415982579964314,,36.883368010957845,-0.38942403064426756,-0.3303992177625439,-0.059024812881723676,33.589265477524236,32.0125,30.435734522475766,0.8207882748555029,29.530998681258513,49.351054042204304,-3479656.0,-112.70888281031722,-86.73474471898118,33.30266320410428,-0.2780516338570365,11832450048,197.5,0.04,2.117395,
2021-04-15,30.950000762939453,31.14999961853028,30.75,30.96249961853028,29.398691177368164,316368,0,31.89687490463257,32.45900016784668,31.834553729032077,32.358983248143375,,36.883368010957845,-0.41785211215529117,-0.3478897966410933,-0.06996231551419785,33.424759343994836,31.89687490463257,30.368990465270297,0.7907319422608442,13.20749465942213,30.05880751047751,-3479656.0,-102.09681071145074,-83.64785004539216,33.29536080666776,-0.2899902457337629,11832450048,197.5,0.04,2.117395,
2021-04-16,30.75,31.02499961853028,30.75,30.83749961853028,29.280004501342773,162852,0,31.782499885559083,32.42225017547607,31.739596194698574,32.29931722345267,,35.76628000103324,-0.4453344881293937,-0.3673787349387534,-0.0779557531906403,33.267390867914244,31.782499885559083,30.297608903203923,0.7538939191372326,14.738343488409676,19.15894560969679,-3642508.0,-100.1176236514085,-89.93716063576358,33.291486369411174,-0.26095682445264584,11832450048,197.5,0.04,2.117395,
2021-04-19,30.799999237060547,31.237499237060547,30.3125,30.549999237060547,29.00702476501465,865132,0,31.664374923706056,32.38400012969971,31.626301246352096,32.23071651810396,,33.270377358141126,-0.48472573064082525,-0.39084813407916774,-0.0938775965616575,33.1467781787983,31.664374923706056,30.181971668613812,0.7661157275603265,14.794855522335686,14.246897890055848,-4507640.0,-108.3917636292174,-89.72976272170608,33.26967170754921,-0.23198137015123896,11832450048,197.5,0.04,2.117395,
2021-04-20,30.549999237060547,31.325000762939453,30.412500381469727,30.825000762939453,29.26813697814941,513980,0,31.567499923706055,32.35300014495849,31.54998691459851,32.17559041005829,,37.745509979399436,-0.48812643161937785,-0.41030379358720975,-0.0778226380321681,33.00267032223086,31.567499923706055,30.132329525181248,0.7765717742681408,26.01083655127674,18.51467852067405,-3993660.0,-84.68211864320735,-77.83780484586148,33.25765170324848,-0.22364264497022146,11832450048,197.5,0.04,2.117395,
