Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-15,58.0,58.32500076293945,54.625,54.8125,53.67279815673828,23624,0,59.324374771118165,58.73324981689453,58.04819143864869,58.73324981689453,,39.15257524942277,-0.9593918398520458,-0.6445904106844593,-0.31480142916758647,64.76090859911423,59.324374771118165,53.8878409431221,2.8729565193168414,30.69819944888396,34.90012809367854,282148.0,-116.37981852777519,-97.22735705957244,60.17148870280177,-0.2686098921884153,20105195520,32.315952,26.08,5.6039095,0.46
2021-03-16,56.25,56.5,53.5,53.837501525878906,52.71807098388672,10068,0,58.88187484741211,58.53299987792969,57.64717335171824,58.541259687835094,,36.96344705899747,-1.1722789078351,-0.7501281101145875,-0.42215079772051245,64.58553232957767,58.88187484741211,53.17821736524654,2.8820310536513527,25.12999815092482,31.805455368763162,272080.0,-144.07965994334182,-95.72105872287575,60.13677846811344,-0.3243948156300415,20105195520,32.315952,26.08,5.6039095,0.46
2021-03-17,53.6875,55.3125,53.0,55.125,53.97880172729492,6340,0,58.45437488555908,58.357249908447265,57.40696636584031,58.4072887196847,,41.60649209987419,-1.2230050354379784,-0.8447034951792657,-0.37830154025871277,63.93421952251911,58.45437488555908,52.97453024859906,2.8413502641048276,17.126186226793028,24.31812794220056,278420.0,-135.95495400929397,-74.66468188725051,60.11462015377321,-0.3077773636908297,20105195520,32.315952,26.08,5.6039095,0.46
2021-03-18,55.150001525878906,56.0,52.51250076293945,52.76250076293945,51.66542816162109,8640,0,57.82374992370605,58.189499893188476,56.964636308421184,58.18592448608685,,36.32001774667417,-1.4372718262833715,-0.9632171614000868,-0.4740546648832846,62.85747833173481,57.82374992370605,52.790021515677296,2.8875037621730932,17.06734066963259,19.774508349116772,269780.0,-146.0918138287176,-97.01046310543072,60.08087435754332,-0.41931344793678016,20105195520,32.315952,26.08,5.6039095,0.46
2021-03-19,52.66249847412109,52.712501525878906,50.41249847412109,51.54999923706055,50.47813034057617,15196,0,57.214999961853025,58.0464998626709,56.44895658733922,57.92569212337993,,33.93676157790637,-1.6854892704484996,-1.1076715832097694,-0.5778176872387302,62.191259427199725,57.214999961853025,52.238740496506324,2.849110799790613,19.52772189438055,17.907082930268682,254584.0,-196.2516957746433,-89.12783180842688,60.00203111723984,-0.3833507985257027,20105195520,32.315952,26.08,5.6039095,0.46
2021-03-22,50.78749847412109,52.22499847412109,50.78749847412109,51.73749923706055,50.6617317199707,4292,0,56.74312496185303,57.89624984741211,56.00024636350315,57.68301789254388,,34.65087649052249,-1.8457965070969777,-1.255296567987211,-0.5904999391097667,61.91388681964969,56.74312496185303,51.572363104056365,2.748281456948426,13.480996316364587,16.692019626792536,258876.0,-171.18527345991237,-86.51398819288188,59.980091074525596,-0.31067154872181413,20105195520,32.315952,26.08,5.6039095,0.46
2021-03-23,50.6875,53.0625,50.6875,52.3125,51.22478103637695,4756,0,56.41749992370605,57.75949981689453,55.6490324241219,57.472409347738235,,36.903383478585184,-1.904489620167169,-1.3851351784232027,-0.5193544417439664,61.837084563552665,56.41749992370605,50.99791528385944,2.7216184957378244,23.382135325261675,18.796951178668895,263632.0,-134.70989743291057,-79.65192808147818,59.9571721193575,-0.24765300438091795,20105195520,32.315952,26.08,5.6039095,0.46
2021-03-24,51.087501525878906,53.61249923706055,51.0625,51.66249847412109,50.58829498291016,32576,0,56.00062484741211,57.55074981689453,55.269362524121824,57.244569705635605,,35.41720389710569,-1.9806226410738503,-1.5042326709533322,-0.4763899701205181,61.53523456710327,56.00062484741211,50.46601512772096,2.7093599772608763,26.04725722473142,20.970129622119188,231056.0,-115.56536161928597,-86.24484412530424,59.80544239102215,-0.2827345240780185,20105195520,32.315952,26.08,5.6039095,0.46
2021-03-25,50.84999847412109,51.962501525878906,49.25,49.41249847412109,48.38508224487305,18120,0,55.54749984741211,57.23499984741211,54.71156594793128,56.93742965734092,,30.794175973391834,-2.197187000575397,-1.6428235368777453,-0.5543634636976518,61.652153198748294,55.54749984741211,49.44284649607593,2.7095843735907357,20.033581626810065,23.154324725601015,212936.0,-143.727613709493,-98.30066955167491,59.70328983025603,-0.29149512249353277,20105195520,32.315952,26.08,5.6039095,0.46
2021-03-26,49.5,50.48749923706055,47.5,47.712501525878906,46.72042846679688,20744,0,54.92624988555908,56.90749984741211,54.04498838392629,56.575667769832606,,27.83756739018457,-2.4774330558785422,-1.8097454406779048,-0.6676876152006375,61.543409739934006,54.92624988555908,48.309090031184155,2.7294354352671504,9.857586866562498,18.646141906034625,192192.0,-158.92454783288116,-98.12153347289365,59.56921830688761,-0.34909824821352475,20105195520,32.315952,26.08,5.6039095,0.46
2021-03-30,48.0,48.98749923706055,46.5,46.650001525878906,45.680023193359375,31452,0,54.29125003814697,56.597749862670895,53.340703921255106,56.18642595634422,,26.147803814479065,-2.7535240330433624,-1.9985011591509962,-0.7550228738923661,61.49952669631976,54.29125003814697,47.08297337997418,2.7121542782523926,3.1034622762150845,10.998210256529179,160740.0,-162.30266848394803,-98.73148823508728,59.35069963644396,-0.4304502297900439,20105195520,32.315952,26.08,5.6039095,0.46
2021-03-31,47.025001525878906,48.25,44.54999923706055,46.837501525878906,45.86362075805664,23260,0,53.65875015258789,56.288499908447264,52.721351312171656,55.81980146887499,,26.990039796306913,-2.923498171471145,-2.183500561615026,-0.7399976098561192,61.14677393655205,53.65875015258789,46.17072636862373,2.782714741444326,10.275632451296831,7.745560531358102,184000.0,-155.2858743079342,-83.39381462484154,59.18316681833591,-0.41560865085640936,20105195520,32.315952,26.08,5.6039095,0.46
2021-04-01,48.67499923706055,48.70000076293945,47.04999923706055,48.36249923706055,47.35691833496094,4656,0,53.16062507629395,56.04049987792969,52.306222543113456,55.527358244097954,,33.62068439100096,-2.90170033519955,-2.327140516331931,-0.5745598188676189,60.66617379860636,53.16062507629395,45.655076353981535,2.7169850625597705,26.261254334102848,13.213449687204886,188656.0,-109.6595953488146,-72.32305206763493,59.154053060139255,-0.39062337582983203,20105195520,32.315952,26.08,5.6039095,0.46
2021-04-05,46.29999923706055,49.54999923706055,46.29999923706055,48.28749847412109,47.28347396850586,9120,0,52.670000076293945,55.80099983215332,51.92348691749513,55.2434421746871,,33.45973943672565,-2.857537415105014,-2.4332198960865474,-0.4243175190184667,60.102388704725236,52.670000076293945,45.237611447862655,2.7550575580912158,46.54071126700043,27.692532684133337,179536.0,-98.38809981198706,-72.86752215570394,59.09750702423705,-0.36888757399449595,20105195520,32.315952,26.08,5.6039095,0.46
2021-04-06,47.66249847412109,49.67499923706055,47.26250076293945,48.25,47.24674987792969,3604,0,52.190625,55.54849983215332,51.57363102059083,54.96918954038564,,33.37371774037504,-2.7933636390052214,-2.5052486446702824,-0.28811499433493903,59.463029331274754,52.190625,44.91822066872524,2.73058905209335,62.19195535752425,44.99797365287581,175932.0,-83.63923563758676,-69.0376524961047,59.076022459956306,-0.34798782832799924,20105195520,32.315952,26.08,5.6039095,0.46
2021-04-07,48.375,50.66249847412109,47.92499923706055,49.59999847412109,48.56867980957031,17508,0,51.84187488555908,55.38224983215332,51.38566601616514,54.75863302798311,,39.412796840355966,-2.603559649663758,-2.5249108456689777,-0.07864880399478036,58.90580277175955,51.84187488555908,44.77794699935861,2.731082636733863,72.5866923839487,60.43978633615776,193440.0,-57.327666787317646,-55.89520610857933,58.9825259368264,-0.29610452751485195,20105195520,32.315952,26.08,5.6039095,0.46
2021-04-08,53.1875,53.1875,50.775001525878906,51.32500076293945,50.2578125,6984,0,51.52687492370605,55.30824981689453,51.37988837300079,54.62398078229512,,46.13171523527227,-2.287575604779221,-2.477443797491026,0.18986819271180533,58.07414166880226,51.52687492370605,44.979608178609844,2.792255414529938,75.92366445538846,70.23410406562043,200424.0,0.846709688727251,-40.82968493934298,58.95481520976756,-0.3542237251319751,20105195520,32.315952,26.08,5.6039095,0.46
2021-04-09,52.73749923706055,53.76250076293945,50.26250076293945,53.29999923706055,52.19174575805664,14804,0,51.361874961853026,55.32224983215332,51.562756074339816,54.57205993738396,,52.61140307192349,-1.8563907841588403,-2.353233194824589,0.4968424106657485,57.545666625255286,51.361874961853026,45.178083298450765,2.842808599206371,83.12606080230555,77.21213921388086,215228.0,24.268153790931034,-5.02036851315237,58.90225511806482,-0.2999048252584097,20105195520,32.315952,26.08,5.6039095,0.46
2021-04-12,53.375,53.48749923706055,48.09999847412109,48.41249847412109,47.4058723449707,42836,0,50.97249984741211,55.28349983215332,51.262731540985655,54.33050850745209,,39.8398572152008,-1.887298569216,-2.260046269702871,0.3727477004868711,56.862414914476126,50.97249984741211,45.08258478034809,3.024572325187306,61.484290048058966,73.51133843525095,172392.0,-33.030117675322145,-58.07328523951541,58.69912669312596,-0.3873768266869892,20105195520,32.315952,26.08,5.6039095,0.46
2021-04-13,46.275001525878906,53.20000076293945,46.275001525878906,50.98749923706055,49.92733001708984,12816,0,50.646874809265135,55.305249786376955,51.23651894061184,54.19941010469164,,47.12280504296208,-1.6845932280523215,-2.1449556613727614,0.4603624333204399,55.72086398774059,50.646874809265135,45.57288563078968,3.3031742474639665,58.144268195617734,67.58487301532737,185208.0,-21.286081080978516,-30.122128263247813,58.641187898679135,-0.3834297588675356,20105195520,32.315952,26.08,5.6039095,0.46
2021-04-15,51.82500076293945,52.26250076293945,48.57500076293945,49.5625,48.531959533691406,10356,0,50.38437480926514,55.25399978637695,51.07708856531547,54.01757049274295,,43.95179981752759,-1.6202560112588031,-2.04001573134997,0.4197597200911667,55.09971448767006,50.38437480926514,45.669035130860216,3.330626086930826,41.51232455150564,53.713627598394076,174852.0,-14.729045108811052,-45.590231395253504,58.59482762112396,-0.3454161230021614,20105195520,32.315952,26.08,5.6039095,0.46
2021-04-16,48.375,51.5,48.375,50.70000076293945,49.645809173583984,4596,0,50.22749977111816,55.18474983215332,51.04117544127966,53.88746971902516,,47.016768319299224,-1.460644102354081,-1.9241414055507922,0.4634973031967111,54.673969865102556,50.22749977111816,45.781029677133766,3.31593850929291,55.31439816765445,51.65699697159257,179448.0,-5.756966833284378,-33.24287102039667,58.57455510532529,-0.3175491974056468,20105195520,32.315952,26.08,5.6039095,0.46
2021-04-19,49.0,50.20000076293945,47.150001525878906,48.36249923706055,47.35691833496094,6932,0,49.88937473297119,55.06449981689453,50.78606342183022,53.67080420992851,,41.941143613816315,-1.5054138783267135,-1.8403959001059764,0.33498202177926295,53.78967290503915,49.88937473297119,45.989076560903236,3.332657132704884,43.9825911169132,46.93643794535772,172516.0,-63.526703125628366,-58.616017709302106,58.53828676304976,-0.339866156415189,20105195520,32.315952,26.08,5.6039095,0.46
