Date,Close,High,Low,Open,Volume
2020-11-25,33.19099807739258,33.71257018081669,32.71684096200126,33.6651551927839,327751
2020-11-26,34.89796447753906,35.656615171446724,32.764257366062104,33.33324809964174,1820158
2020-11-27,34.75571823120117,35.13504175546182,33.997063947616425,34.32897610106768,573145
2020-12-01,39.26021194458008,39.924029034813,34.61347060775865,35.04021274971684,3669749
2020-12-02,40.540435791015625,44.00178438743674,39.92403005712192,42.81639152805032,10179256
2020-12-03,38.975711822509766,40.303353137583976,38.074816234636074,39.829196041847695,1599499
2020-12-04,38.26448059082031,39.59212205897229,38.12223561621744,39.402458475303156,636652
2020-12-07,40.255943298339844,40.49302187651907,37.979987500806416,38.643808243214664,1357793
2020-12-08,39.49729537963867,40.96718194534158,38.6912259860045,40.445609759773745,760059
2020-12-09,39.876617431640625,40.35077460352109,39.59212385201877,39.781787444277384,972442
2020-12-10,38.92829895019531,40.255940337358616,37.88515472994682,39.924028181801916,1190012
2020-12-11,38.975711822509766,40.06627458971583,38.78605187824049,39.11796039824327,709600
2020-12-14,41.820655822753906,42.579310095822635,39.449870263243334,39.54470385614276,3345169
2020-12-15,41.86807632446289,42.579312024532825,40.06627777060632,42.10515489115287,1631878
2020-12-16,41.725826263427734,42.38964695021588,41.29908413495451,42.199983380057596,1055187
2020-12-17,42.531898498535156,44.47594587167744,41.725832722499774,41.725832722499774,3685185
2020-12-18,41.393917083740234,42.86380339888059,40.91975997449937,42.768969806513425,993551
2020-12-21,37.979984283447266,42.01031977107655,37.26874860915974,41.251669108676204,1461968
2020-12-22,38.16965103149414,39.165380334896284,35.65661665942645,37.93257245365878,969088
2020-12-23,40.30335998535156,41.01459574979894,38.50156126840533,38.50156126840533,497099
2020-12-24,38.83346939086914,41.156840034645064,38.26447866844732,40.73009789721164,999682
2020-12-28,39.544708251953125,39.73437184130341,38.880887497993164,39.449874648511944,381510
2020-12-29,40.682682037353516,41.25166913006588,39.07054711795954,40.20852492091598,1127127
2020-12-30,41.10941696166992,41.53615905274038,39.92402427399165,40.54042991859691,537138
2020-12-31,41.25167465209961,42.48448259635707,39.924033101340996,41.25167465209961,1308421
2021-01-01,45.42425537109375,45.898412510176016,40.82492895147665,40.82492895147665,5662669
2021-01-04,50.118404388427734,51.208967173392246,47.65278889746223,47.700203884301644,7102853
2021-01-05,52.441776275634766,53.10559696115555,48.88559790770024,49.73908216301721,5170395
2021-01-06,52.29953384399414,55.002228087487225,50.4029052892532,53.10559953274628,3157658
2021-01-07,52.915931701660156,53.674582339088126,52.15728106423219,53.05818027884797,1138327
2021-01-08,57.27817916870117,58.1790747653316,52.44177457466216,53.39008877535237,4017247
2021-01-11,53.39009094238281,57.89458357849247,52.15728315495389,57.46784144735468,2128933
2021-01-12,60.17053985595703,62.58874046874302,52.29953230839419,53.10559797347893,6881213
2021-01-13,59.55413055419922,61.64042250080987,57.42042362147888,60.59727833627032,2193168
2021-01-14,57.94200134277344,60.502450634731915,57.18335063859031,59.554136350120025,1130248
2021-01-15,56.56694412231445,58.1316603996454,55.04963921448646,57.941996833975445,1196236
2021-01-18,55.04964065551758,56.519526997256484,52.34694653095028,55.903124914608156,1316937
2021-01-19,56.8514404296875,57.70492109045387,55.476384033554574,55.476384033554574,650098
2021-01-20,56.32986831665039,57.752339702247305,55.760877591892545,56.898855423876434,439572
2021-01-21,54.67031478881836,57.088515262564506,53.29525848256064,56.0453674775445,759337
2021-01-22,53.959083557128906,55.997957072668655,52.15728499220367,54.3858220857669,785563
2021-01-25,51.683128356933594,54.385822612989834,51.493464777071495,53.864250481517985,428728
2021-01-27,49.54942321777344,51.58830045269463,48.64852389030751,51.49346685017967,706387
2021-01-28,52.2047004699707,53.6745868827021,48.743355513220244,48.743355513220244,820300
2021-01-29,53.959083557128906,55.09705779020604,52.678857118619334,52.678857118619334,594907
2021-02-01,52.441776275634766,54.71773187812554,51.39863206805332,54.385819726599294,834326
2021-02-02,51.92020797729492,54.38582371276554,51.25638724311992,53.43750941181038,407833
2021-02-03,52.72626876831055,53.43750442768991,51.54087600267828,51.54087600267828,389874
2021-02-04,55.855712890625,57.61009287265608,53.01077003271605,53.01077003271605,1591522
2021-02-05,56.14020538330078,57.89458533190662,51.77795758043278,52.15728473460629,2425796
2021-02-08,55.90312576293945,58.27391138802143,55.097056479892515,56.94626999096281,1002076
2021-02-09,54.954811096191406,56.89885457051084,54.24357541406002,55.666046778322794,585965
2021-02-10,58.89031219482422,60.50244710820371,52.821103297585495,54.95481031359407,2265128
2021-02-11,64.34312438964844,66.00267442965075,59.5067228629402,59.98088001722658,4642320
2021-02-12,72.87794494628906,74.44266482594904,64.10603858144793,64.10603858144793,5443219
2021-02-15,70.2226791381836,73.8736878672681,68.51571044754098,73.58919067380627,1549741
2021-02-16,74.8219985961914,76.8134571493469,69.79592998745552,70.17525714878606,2443325
2021-02-17,71.8822250366211,76.81345637929081,71.31323068279757,74.01593215826806,1413999
2021-02-18,72.49862670898438,75.34356966266691,70.08042953939265,72.16671814473422,940216
2021-02-19,69.79592895507812,73.82626461009016,68.37345754742682,72.9253689459365,675578
2021-02-22,65.86042022705078,69.70109574368749,62.82581759209927,69.70109574368749,1958497
2021-02-23,68.46829223632812,69.51144379506356,65.67076783624655,65.67076783624655,778657
2021-02-24,72.5460433959961,73.54177629741767,67.33031478582645,68.89503481589011,763365
2021-02-25,79.75323486328125,82.69300788192727,71.69256294131335,73.1624530681685,6936463
2021-02-26,78.0462646484375,80.84378875532968,75.20132193563998,77.42985894698535,2335694
2021-03-01,77.99884796142578,81.31794787467794,77.28761226572888,78.71008365712267,2414188
2021-03-02,82.6929931640625,87.62423121498625,78.14108946520555,78.23591943569076,5769677
2021-03-03,80.51188659667969,84.77930100390584,80.13255942458011,83.21458094091011,1130398
2021-03-04,78.85233306884766,82.50334156463785,77.61952162270688,78.7575030887746,897962
2021-03-05,80.60671997070312,84.77930456914062,78.47301267736098,79.37390841830192,3320852
2021-03-08,79.2316665649414,81.98177238246335,78.89975075552766,81.27053662240127,500404
2021-03-09,77.90402221679688,80.1799780137486,75.39098784172653,79.84806221633129,649164
2021-03-10,77.05054473876953,80.51189373404719,76.81346613957332,78.52043494781192,396232
2021-03-12,74.96424865722656,80.03772873877955,74.01593435282174,77.76177296119519,773583
2021-03-15,77.33502960205078,78.61525238625616,74.25300830467393,75.24873392124988,666198
2021-03-16,77.80918884277344,78.89974446655745,76.57637739623884,77.85660021529326,476523
2021-03-17,73.82626342773438,78.7100832961337,73.0676163635086,77.76176903955378,426882
2021-03-18,73.77885437011719,76.24447006754964,73.02020004703158,74.82199863806201,537465
2021-03-19,72.73570251464844,74.53750109694778,71.02874114857312,73.0201996931929,501097
2021-03-22,74.15816497802734,75.86513337294375,71.26581110922162,72.07187670429656,599377
2021-03-23,73.2098617553711,75.48581754381591,72.9253718037305,74.1581760643011,253161
2021-03-24,71.17098999023438,74.44267137977873,70.69683284768801,73.3995271131895,207370
2021-03-25,66.99839782714844,72.07187721005413,61.0714342407953,70.31749743550618,587190
2021-03-26,68.80020141601562,69.84334563921917,67.89929854160893,69.7010970553588,249347
2021-03-30,69.17951965332031,71.59772381527891,68.37345401102189,68.37345401102189,352375
2021-03-31,68.46829223632812,69.70110376843498,67.757056483589,68.51571084720308,163656
2021-04-01,70.4123306274414,71.50289342423936,68.56312079791776,68.94244069674896,313733
2021-04-05,67.42514038085938,70.5071616317818,66.3819961737137,70.1752530979259,326510
2021-04-06,71.55030059814453,73.25726898303655,67.66221398262701,67.8992925230252,327283
2021-04-07,72.16670989990234,72.83053418762677,71.17098432091059,72.45120705679328,211308
2021-04-08,74.01593017578125,77.57210861660873,71.73997452663896,71.73997452663896,1026501
2021-04-09,75.58064270019531,77.28761124126711,72.35638004382518,73.96851137201024,869838
2021-04-12,69.22694396972656,74.44267262497993,68.51570824401018,74.44267262497993,539019
2021-04-13,69.55884552001953,71.50289253514116,69.22693699513768,69.22693699513768,300147
2021-04-15,68.94244384765625,70.50716382456959,67.4725610848484,69.22694101984546,296357
2021-04-16,68.46829223632812,70.50716950785981,66.38200358898568,69.13211661325651,306862
2021-04-19,65.86042022705078,67.94671586926042,65.52851169433161,66.42941455178466,292665
2021-04-20,65.38626098632812,66.7613209129572,64.81727391516509,66.00266666136439,226954
2021-04-22,66.23974609375,66.38199467220309,64.24828770059656,65.71817761950635,291856
2021-04-23,66.66649627685547,68.373457626985,66.05009055247659,66.33458049329964,219589
2021-04-26,67.42514038085938,68.08896468363456,66.57165612589894,66.57165612589894,175058
2021-04-27,69.0846939086914,70.08042679754863,66.85615679584274,67.42514391730523,332041
2021-04-28,68.46829223632812,70.17526093692773,68.2786322629567,69.08469800238154,271540
2021-04-29,74.20559692382812,74.72717270358041,68.65795949538546,69.13211666422781,937896
2021-04-30,74.49009704589844,77.66694875494885,73.49436405818115,73.49436405818115,799046
2021-05-03,79.42131805419922,80.98603800616033,73.02019689759211,73.96851114301539,1855458
2021-05-04,75.34355926513672,83.16715130809564,74.06333655966515,79.65839171012716,1327180
2021-05-05,79.84806060791016,81.2705320479684,75.67548350512376,75.95997345209709,941930
2021-05-06,85.25344848632812,86.96040971448672,80.27479890950491,81.88693016416524,4554882
2021-05-07,83.8783950805664,86.86558650632381,81.08087085164057,86.20176940507274,1284753
2021-05-10,87.0078353881836,88.09839825968041,83.45165683008345,87.05525399631712,1478276
2021-05-11,89.28378295898438,93.40894826265765,84.39996340483788,84.92153910642111,4661353
2021-05-12,89.90018463134766,94.16759832141044,88.14579765960492,90.80108018300245,2339832
2021-05-14,90.9433364868164,95.77973763316137,87.90872659700491,90.611427951932,2520087
2021-05-17,83.83098602294922,89.14154468481927,81.93435741263391,88.19323037966161,1997609
2021-05-18,84.39997100830078,87.24491385127722,82.64559103547808,84.39997100830078,1023390
2021-05-19,87.52940368652344,89.52086206252538,86.8181680354468,89.52086206252538,1934630
2021-05-20,87.7664794921875,93.31411595008306,87.15007383351845,92.9347888343588,1495081
2021-05-21,85.30086517333984,88.57255372596681,84.49479949575824,88.0509779866156,656217
2021-05-24,83.40422821044922,86.29658931787571,82.93007112628507,84.87411806538326,580399
2021-05-25,83.1197509765625,84.92154961816908,81.55503091319194,83.92581669555217,533127
2021-05-26,84.96895599365234,86.7707545292506,82.7404189363619,83.45165462922462,1005188
2021-05-27,83.30941009521484,85.49053588676033,82.74042296026592,85.30086868506805,323915
2021-05-28,81.08087158203125,84.30514160657508,80.60671443827668,83.59390589094323,427109
2021-05-31,78.1410903930664,83.26198844576702,77.80918187489554,81.93434713802047,722044
2021-06-01,77.80918884277344,79.18424164193118,76.14963886824195,78.94716307414097,430133
2021-06-02,79.84806060791016,80.98604210099508,77.28761490983089,77.76177205651696,373914
2021-06-03,80.36963653564453,81.60244801369768,79.94289799673747,80.13255796179308,273267
2021-06-04,80.79637145996094,81.46019577808582,79.18424012391857,80.84379006663542,381748
2021-06-07,81.60244750976562,82.31368322692781,80.55929600321002,81.4127803108174,426561
2021-06-08,81.2705307006836,82.74042072506847,80.70154358110561,82.1714336054905,363689
2021-06-09,79.56356811523438,81.93435377280952,78.89974379007515,81.64985659987504,396740
2021-06-10,83.83098602294922,85.15862749718272,80.13255878582157,80.41705597139446,1392330
2021-06-11,82.21883392333984,84.49478933069469,81.64984688026684,84.25771079315903,394994
2021-06-14,79.99031066894531,82.9775021949773,78.2359306409786,82.78784222684295,377849
2021-06-15,80.98603820800781,83.2619938497089,80.13255393798696,80.60671106188038,430390
2021-06-16,83.97322082519531,85.15861351197073,79.46872861544875,81.3653569142894,1202011
2021-06-17,81.69727325439453,84.63704595251107,80.79637038501039,83.26199319800827,507267
2021-06-18,80.03772735595703,82.17143450400353,77.85660159948397,82.02918591378767,412533
2021-06-21,78.52042388916016,79.89547667681278,77.38244243225044,78.71008384777996,333428
2021-06-22,81.31794738769531,83.45165446200801,79.65839744100765,79.65839744100765,547541
2021-06-23,80.41705322265625,81.79210602410853,79.75322889069771,81.36536749539954,221609
2021-06-24,81.08087158203125,82.40851303155681,79.80064874090668,80.60671443827668,229503
2021-06-25,80.2748031616211,82.26626165082429,79.65839744863678,81.55502595931861,213188
2021-06-28,79.84806060791016,81.50761062131144,79.65840064326129,81.22312067433812,115060
2021-06-29,79.9428939819336,82.21884238855631,79.65839681357399,80.60671106135463,234002
2021-06-30,78.66265869140625,80.55928705995191,78.33075017392336,80.5118756917761,211769
2021-07-01,79.2790756225586,79.7532327820656,78.710088478163,78.99458566789284,190910
2021-07-02,81.41278076171875,82.02918650035267,79.37390358088217,79.94289794581435,366894
2021-07-05,82.55076599121094,82.97750454915231,81.55503304259543,82.3136874067848,383619
2021-07-06,80.93862915039062,83.45166365051563,80.46447197055815,83.11975507164577,249980
2021-07-07,81.12828826904297,81.69727538106017,79.84805822317469,80.98603968227276,160234
2021-07-08,78.75749969482422,81.12828526980311,78.09367539279208,80.74895813079381,255399
2021-07-09,78.2833480834961,80.17997667682064,78.0936808831253,78.2833480834961,211908
2021-07-12,77.90402221679688,79.23166370127404,77.47727643514492,78.61525795115278,276064
2021-07-13,78.99459075927734,80.1325651214136,77.85660916207652,78.28335497417604,298449
2021-07-14,82.55076599121094,84.3051460689516,78.28335147154024,78.9945872248187,1290664
2021-07-15,86.05952453613281,88.19323175603694,82.9300843862478,83.21458157626066,2842710
2021-07-16,82.9300765991211,86.77075212833505,82.07659957935212,86.72333352276415,558782
2021-07-19,82.12401580810547,85.30086722257822,80.84379296765393,81.55502868291187,687880
2021-07-20,79.46873474121094,83.16715442098871,77.76176624664939,82.12401022322925,531512
2021-07-22,79.9428939819336,81.98176382661114,79.65839681357399,80.13255393746431,403426
2021-07-23,79.46873474121094,80.5118789389704,78.52042051869083,80.5118789389704,162840
2021-07-26,79.2316665649414,81.6498638081139,78.28335221819196,78.28335221819196,316434
2021-07-27,79.08941650390625,81.36537234104551,77.28761783137666,79.84806362624323,393348
2021-07-28,79.9428939819336,81.98176382661114,77.66693834024734,79.51614822939418,635066
2021-07-29,77.00311279296875,81.27052683966177,76.00738718977843,81.27052683966177,628643
2021-07-30,75.10649108886719,84.0206471247587,74.25301399074921,77.61952547848942,5881656
2021-08-02,78.2833480834961,79.84806088493772,75.81772512412306,75.81772512412306,1666298
2021-08-03,76.8134536743164,80.60671064588759,76.62379371976324,80.60671064588759,1681638
2021-08-04,74.67974090576172,78.23591904413132,74.34783239319314,77.09794493387822,839282
2021-08-05,71.55030059814453,75.10647870411718,70.83906497695,74.67974022542562,793762
2021-08-06,71.69255065917969,73.35210047645265,71.12356359741298,71.59772068806241,522245
2021-08-09,72.97278594970703,73.3995317459721,71.12357587108454,71.88223024106848,380859
2021-08-10,68.1363754272461,72.92536514402727,67.04581262455635,72.3563780576432,361104
2021-08-11,68.37345123291016,69.13210547428542,64.67502446756608,67.33030707731646,474583
2021-08-12,70.7442398071289,71.0287369689323,68.27862426673181,68.27862426673181,256095
2021-08-13,69.60626220703125,71.59772053653144,69.22693508830193,70.64940635723963,154788
2021-08-16,67.89929962158203,69.89075812211189,67.47256109827694,69.22694103362315,289626
2021-08-17,65.575927734375,68.27862173087622,65.05435203546112,68.27862173087622,321389
2021-08-18,65.00695037841797,66.856160432526,64.48537460158536,65.5285189201864,277101
2021-08-20,63.110321044921875,65.52851822581859,61.92492814201248,64.48537391827114,322122
2021-08-23,61.11885070800781,64.05863068017509,59.50671937203391,64.01121207350262,308746
2021-08-24,67.18806457519531,68.7053659600179,61.07144042838463,61.640427543310146,621229
2021-08-25,69.0846939086914,70.74424390007758,66.61907822564471,67.18806534710721,498839
2021-08-26,67.85189056396484,69.8907605060377,67.23548482644948,69.0846948039317,251007
2021-08-27,69.32176971435547,70.17525398004439,67.33031125112367,67.51997120569298,283626
2021-08-30,72.3089599609375,73.30469279540856,69.22693871670083,70.64941006019467,676427
2021-08-31,71.12356567382812,72.92536411791109,70.50715999097564,72.92536411791109,268863
2021-09-01,73.54177856445312,75.48581858349688,70.88649556885176,71.36065272984743,659360
2021-09-02,73.77885437011719,75.24873717288277,72.49862429552725,73.44693858185234,685004
2021-09-03,72.59346771240234,75.20133222253344,72.26155189578864,74.0633506407103,507970
2021-09-06,71.40806579589844,73.30469429262813,71.02873864953979,73.30469429262813,228391
2021-09-07,71.40806579589844,72.07188287572842,71.17098723380722,72.07188287572842,145626
2021-09-08,71.45611572265625,73.4263276702623,70.0625561818695,71.88860502777072,180476
2021-09-09,71.88860321044922,73.0418933300531,70.63919947051188,70.63919947051188,120357
2021-09-13,71.79249572753906,72.65746705740683,71.07168750805597,72.08082194830844,209471
2021-09-14,72.27303314208984,73.61854325891156,71.21584924045857,71.79249433839924,210623
2021-09-15,72.41719055175781,74.14713304190478,72.08081488212915,72.89772931763868,239910
2021-09-16,72.08081817626953,73.52243453979493,71.84054878234863,72.22498127911007,328044
2021-09-17,71.02363586425781,73.13800364407057,70.06255826753562,72.08081975416418,307926
2021-09-20,70.11060333251953,72.46524769566346,69.24563941589493,70.92752510423786,295069
2021-09-21,69.63006591796875,70.83141286156683,68.66898836309029,70.11060469540799,313988
2021-09-22,70.35087585449219,72.080818429783,69.53396137877598,70.83141464402408,295187
2021-09-23,71.11973571777344,72.56135198232289,70.78336005586645,71.02362943329138,314881
2021-09-24,76.88621520996094,78.3278317451477,71.02364276668959,71.45612479426927,3399262
2021-09-27,74.77183532714844,79.19279053178124,74.38740284578043,77.366741744613,1502760
2021-09-28,72.60941314697266,75.44458903770668,72.32108694378888,75.30042593611479,384280
2021-09-29,73.13800048828125,75.44458808737691,72.03275983325209,72.5613554216173,451651
2021-09-30,72.51329040527344,74.96404082681809,72.03275168202461,73.23409849014669,276896
2021-10-01,71.84054565429688,73.08994938126052,71.40806369704622,71.98470875086032,304116
2021-10-04,71.60028839111328,72.65747239080261,70.92753693652215,71.88861463304715,422040
2021-10-05,72.56136322021484,73.90687340866722,71.11974673239601,71.11974673239601,348152
2021-10-06,72.17693328857422,73.33023091981073,71.31196189825707,72.7055289527794,313507
2021-10-07,72.12887573242188,73.52243529856905,71.74444323169297,72.46525142089463,357620
2021-10-08,74.77183532714844,75.87706862897686,72.32108467431215,72.32108467431215,645763
2021-10-11,72.99384307861328,75.20432456098584,72.5133042635271,74.96405515344274,174382
2021-10-12,72.32107543945312,73.42631593259033,72.08080608583369,72.56134479307256,295752
2021-10-13,71.79249572753906,73.810764608044,70.9755812119463,73.04189957428589,332408
2021-10-14,71.26390075683594,72.9457864447403,70.7353051790901,72.08081519590155,632512
2021-10-18,71.45611572265625,72.8977320748246,71.11974004030496,71.26390314200978,316451
2021-10-19,69.8222885131836,72.22498249276705,69.10148031930855,71.84054998954568,313152
2021-10-20,69.48590850830078,70.87946799696006,69.29368860240454,69.87033365521391,330391
2021-10-21,68.62094116210938,70.78336573234954,67.7559698675253,68.7170474542987,258333
2021-10-22,68.66899108886719,69.9183948927795,68.23650910498068,69.19758669800858,176998
2021-10-25,68.86121368408203,70.15866701862329,67.8040297571388,69.48591561032498,221564
2021-10-26,69.9664535522461,70.15866614294927,68.47678031075529,69.5820210383994,106475
2021-10-27,68.62094116210938,71.0236351290429,68.38067176541603,69.77423133326143,123467
2021-10-28,68.38067626953125,69.19759080560937,67.6118112164927,68.90926457760976,144693
2021-10-29,67.46764373779297,69.1014800366916,67.17932486088621,68.38067184576458,157478
2021-11-01,67.37153625488281,68.71704632065638,67.13126686215324,68.09234443307152,109009
2021-11-02,67.7079086303711,69.19758172549297,67.1312635824799,67.9001285346279,155840
2021-11-03,67.80402374267578,69.10147696212822,67.51569754615757,68.2845625152463,105335
2021-11-04,68.28456115722656,68.95731249246994,67.65985929882079,68.23650434794935,33160
2021-11-08,69.34175109863281,70.35087819069675,68.1404040849089,68.28456719304381,129874
2021-11-09,70.97557830810547,71.11974141259198,69.38979882363398,70.15866382593534,197979
2021-11-10,68.1404037475586,69.87033903929229,67.94818382685025,69.63006963773704,272431
2021-11-11,67.46764373779297,68.71704753504251,67.03516175621279,68.71704753504251,117595
2021-11-12,66.4585189819336,68.66899311154421,65.3532782509081,68.66899311154421,142698
2021-11-15,65.30522155761719,66.8429516205518,63.911661937078094,66.31435599486298,194681
2021-11-16,64.87274169921875,66.60268441084082,64.19999027383273,65.73771305502979,242210
2021-11-17,63.52722930908203,64.87273944555191,62.75837161141377,63.76749871443592,284778
2021-11-18,64.77662658691406,65.11300225384082,62.662251634558054,63.719442776955866,273158
2021-11-22,65.06494903564453,65.83381403028812,61.60507122462834,65.35327524174588,266222
2021-11-23,64.29608917236328,65.30521619429209,63.28695481799472,65.30521619429209,309327
2021-11-24,64.68052673339844,65.64160435301838,63.91166170472635,65.06495191529415,249607
2021-11-25,66.55461883544922,67.51569636375896,64.48830068309536,65.40132873445339,209431
2021-11-26,63.719444274902344,67.27542826447738,63.23890550158465,67.27542826447738,200740
2021-11-29,63.33501434326172,64.34414140845037,60.595941025186676,62.56614934197887,194402
2021-11-30,63.19084548950195,64.68051854428346,61.989498617077956,62.662249932659634,137107
2021-12-01,65.30522155761719,65.59354777752752,63.911661937078094,64.29609445281174,238554
2021-12-02,65.25717163085938,66.2182492474186,63.719448910852684,65.54549051636296,133213
2021-12-03,65.44938659667969,65.73771282508838,64.77663517364685,65.16106770071157,82909
2021-12-06,64.15193176269531,66.79489524355542,63.86360554089805,65.4493850959022,130501
2021-12-07,64.87274169921875,65.59354994032118,64.15193345811632,64.15193345811632,100913
2021-12-08,66.74683380126953,67.13126629286475,64.77662919705884,65.54548684780939,200241
2021-12-09,68.04429626464844,71.07168480540211,66.1701905657951,66.1701905657951,334727
2021-12-10,66.93904876708984,68.8131469430326,66.55461630390074,68.8131469430326,138108
2021-12-13,66.74683380126953,68.3326132463249,66.31435183099984,67.85207446494084,114967
2021-12-14,66.26629638671875,67.32348759352162,64.77663053316572,67.17932448964486,139452
2021-12-15,66.65072631835938,68.0442931588907,65.83381187111813,65.83381187111813,122934
2021-12-16,66.26629638671875,69.582018446124,64.87273682493687,67.13126767753926,347486
2021-12-17,64.96883392333984,67.08320870531244,64.77662136699644,67.08320870531244,142033
2021-12-20,63.33501434326172,65.83381459877084,59.10627150108623,64.96884330543766,222914
2021-12-21,63.383060455322266,64.48830108627635,62.518096540387454,64.39219479933246,121583
2021-12-22,63.76749038696289,64.29608594268767,63.14278854813525,63.57527782075718,98556
2021-12-23,63.863609313964844,64.87274381743461,63.52723359028854,64.58441757860301,172088
2021-12-24,63.57527542114258,64.82467171920067,62.95057360589398,63.911651065525945,115788
2021-12-27,63.47917938232422,64.29609388831074,62.133669255289796,63.431122568614306,220297
