Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-15,831.7999877929688,832.4000244140625,808.0499877929688,826.9500122070312,800.7152099609375,199587,0,818.9649963378906,875.6979968261719,834.1302637319209,875.6979968261719,,44.70886205672622,-12.661038123108256,-18.442496307803935,5.78145818469568,852.3852370003772,818.9649963378906,785.5447556754041,33.15015712401991,18.486419403888625,28.452582644184247,-534206.0,6.7601303184958335,-64.84655550701876,868.2771738346459,-0.19419771885612333,173073874944,12.197677,79.22,1.8765949,0.66
2021-03-16,831.0999755859375,831.9500122070312,810.3499755859375,816.2999877929688,790.4032592773438,282536,0,817.6674957275391,872.6779968261719,832.4321422139254,873.3686631385953,,41.81094999349701,-12.673726942730696,-17.288742434789288,4.615015492058593,849.3402068461515,817.6674957275391,785.9947846089266,32.325148516668044,15.427315444198747,20.157209167566474,-816742.0,-0.2926060512923295,-78.12501806201774,867.6476655717064,-0.19176872006734763,173073874944,12.197677,79.22,1.8765949,0.66
2021-03-17,820.4000244140625,824.9500122070312,813.0,820.5999755859375,794.5667114257812,231446,0,817.7299957275391,869.7139965820312,831.3052692017361,871.2993028424125,,43.40596062375992,-12.19621941971684,-16.2702378317748,4.07401841205796,849.4206685593406,817.7299957275391,786.0393228957375,30.869781637408273,20.549176174590084,18.154303674225815,-585296.0,1.2814834044360988,-74.05305898332514,867.1438030995605,-0.15730596889607115,173073874944,12.197677,79.22,1.8765949,0.66
2021-03-18,828.0,832.5499877929688,801.25,818.4000244140625,792.4365234375,327287,0,818.3374969482422,866.7529968261719,830.0761982695767,869.2248213354184,,42.760169259899236,-11.85861026389,-15.38791231819784,3.5293020543078395,849.5873648024686,818.3374969482422,787.0876290940158,30.900510648519738,25.99417290065431,20.65688817314771,-912583.0,-11.611239042593636,-76.13634655954687,866.4181598740631,-0.13239929775062673,173073874944,12.197677,79.22,1.8765949,0.66
2021-03-19,808.2000122070312,821.9000244140625,797.8499755859375,810.9000244140625,785.1746215820312,208017,0,819.3624969482422,863.9099975585938,828.249895997623,866.937574397326,,40.545453828241605,-12.057251406602518,-14.721780135878776,2.664528729276258,848.1255716470071,819.3624969482422,790.5994222494774,30.41119194706297,33.83339716372629,26.792248746323555,-1120600.0,-55.7896423119401,-87.0727615155097,865.9018695200707,-0.07951840969646944,173073874944,12.197677,79.22,1.8765949,0.66
2021-03-22,810.9000244140625,818.7999877929688,805.6500244140625,814.4500122070312,788.6119384765625,132287,0,819.3499969482422,861.507998046875,826.9356213509,864.8792386251575,,42.07476753551271,-11.79228744767488,-14.135881598237997,2.343594150563117,848.1213818575694,819.3499969482422,790.5786120389149,29.178247049337493,40.86945514429387,33.565675069558154,-988313.0,-44.445665357018804,-83.55618166043416,865.5944161273377,-0.1942083454812189,173073874944,12.197677,79.22,1.8765949,0.66
2021-03-23,814.0,817.9000244140625,808.1500244140625,812.5499877929688,786.7720947265625,117607,0,820.2424957275391,858.992998046875,825.5655610120493,862.8271111415423,,41.46007407689218,-11.601878459349905,-13.629080970460379,2.027202511110474,846.9320076876804,820.2424957275391,793.5529837673978,27.79051511724196,42.60334491300586,39.102065740342006,-1105920.0,-49.46016941838412,-85.43832547847143,865.323550953444,-0.167125246369404,173073874944,12.197677,79.22,1.8765949,0.66
2021-03-24,810.0,819.0,795.0,797.7000122070312,772.3933715820312,221590,0,819.1099975585937,856.3039978027343,822.9116992210952,860.2731072617576,,36.92012230798507,-12.50509592595813,-13.40428396155993,0.8991880356017994,847.549938531298,819.1099975585937,790.6700565858894,27.51976403743896,32.46409523967065,38.645631765656795,-1327510.0,-98.10115179200696,-97.39883186458896,864.7347309122508,-0.22713122384110096,173073874944,12.197677,79.22,1.8765949,0.66
2021-03-25,799.0,823.0,778.0999755859375,818.2000122070312,792.242919921875,429375,0,819.7324981689453,853.5539978027343,822.4629671245177,858.6231819654938,,45.75138188086256,-11.434909087249935,-13.01040898669793,1.5754998994479958,847.5128495383185,819.7324981689453,791.9521467995721,28.761211207197785,46.287730044826844,40.45172339916778,-898135.0,-80.42387107447051,-66.7771064079828,863.6715181700324,-0.16595415139456549,173073874944,12.197677,79.22,1.8765949,0.66
2021-03-26,814.0999755859375,820.0,799.0499877929688,803.6500244140625,778.1544799804688,321282,0,819.8,850.6969982910156,820.6712582949506,856.4673718654377,,41.328780020864286,-11.626814047960465,-12.733689998950437,1.1068759509899717,847.4166689705866,819.8,792.1833310294134,28.203268421471602,51.134788966577645,43.29553808369172,-1219417.0,-74.0131483528656,-78.83177610264018,862.9162432078547,-0.16639435041651446,173073874944,12.197677,79.22,1.8765949,0.66
2021-03-30,806.0,829.0999755859375,805.4500122070312,821.4000244140625,795.3414916992188,250711,0,820.3025024414062,848.3869982910156,820.7406645920089,855.0921817693054,,47.94022417142804,-10.228713216061806,-12.23269464237271,2.0039814263109044,847.650295831772,820.3025024414062,792.9547090510404,28.006602903643273,77.03865859874999,58.153725870051495,-968706.0,-14.57238562501199,-51.07339115466102,862.4560651561868,-0.17480737843666272,173073874944,12.197677,79.22,1.8765949,0.66
2021-03-31,820.0,831.5499877929688,817.0,825.5499877929688,799.35986328125,188917,0,820.5425018310547,846.5659985351563,821.1986953730527,853.9336643584687,,49.37655184610768,-8.68571732932162,-11.523299179762493,2.8375818504408734,847.985872144911,820.5425018310547,793.0991315171983,27.045416110023666,76.86030806068091,68.34458520866951,-779789.0,18.604721896354008,-38.29649266229077,862.1626051008641,-0.18521848301952692,173073874944,12.197677,79.22,1.8765949,0.66
2021-04-01,829.9000244140625,854.9000244140625,829.0499877929688,842.0999755859375,815.3846435546875,322915,0,822.5375,845.582998046875,823.1892934885656,853.4695981320949,,54.73955609068988,-6.057607937942862,-10.430160931398566,4.372552993455704,850.1576747500625,822.5375,794.9173252499376,27.210031860814386,85.66996503346076,79.85631056429722,-456874.0,104.05857090323384,-16.66671964853945,861.8984645394212,-0.15390191247661975,173073874944,12.197677,79.22,1.8765949,0.66
2021-04-05,845.0,847.5499877929688,828.0499877929688,830.5499877929688,804.2011108398438,115917,0,823.8524993896484,843.982998046875,823.8903119937469,852.5707898835018,,50.70259007423047,-4.8508818519661645,-9.314305115512086,4.463423263545922,850.3460952294312,823.8524993896484,797.3589035498657,26.65931529932764,76.16962529947095,79.56663279787087,-572791.0,59.81235125704005,-31.70575669240526,861.7742532273481,-0.15002249882782773,173073874944,12.197677,79.22,1.8765949,0.66
2021-04-06,830.5499877929688,845.7000122070312,825.0,830.5999755859375,804.2495727539062,174294,0,823.4999969482421,842.4749975585937,824.5293275739555,851.709189322813,,50.719529387097886,-3.846172851240908,-8.22067866265785,4.374505811416942,849.4315402166364,823.4999969482421,797.5684536798478,26.23365079273504,63.53122835246836,75.1236062284667,-398497.0,50.0212112496501,-31.640668461692517,861.5783552757593,-0.2161269625608765,173073874944,12.197677,79.22,1.8765949,0.66
2021-04-07,835.0,856.75,834.5999755859375,846.4000244140625,819.5482177734375,219513,0,824.1299987792969,841.467998046875,826.6122510825371,851.5009867773718,,55.87996842448991,-1.754773894568757,-6.927497709040031,5.172723814471274,851.5985556463545,824.1299987792969,796.6614419122393,26.22767747997272,60.407576758637695,66.70281013685901,-178984.0,109.609842482698,-13.15953257871709,861.4415945039178,-0.20301208384979294,173073874944,12.197677,79.22,1.8765949,0.66
2021-04-08,854.5999755859375,914.4500122070312,850.7000122070312,908.1500244140624,879.3392944335938,1286317,0,826.9600006103516,841.5289990234374,834.3777533045871,853.7225176650852,,69.37666548320634,4.829709890796153,-4.576056189072794,9.405766079868947,871.5019780803175,826.9600006103516,782.4180231403857,29.214985359472433,72.59288891837944,65.51056467649518,1107333.0,300.63483572753216,-4.620451852518415,862.8853246673575,0.1121140513166032,173073874944,12.197677,79.22,1.8765949,0.66
2021-04-09,909.0,932.9000244140624,886.5,921.9500122070312,892.701416015625,629673,0,830.8050018310547,842.0789990234375,842.7179684381532,856.398105686338,,71.47666147322701,11.034307781438088,-1.4539833949706176,12.488291176408705,891.3361719234981,830.8050018310547,770.2738317386113,30.442488149086,85.59033496879925,72.86360021527214,1737006.0,301.7016095815518,-7.073649065310683,864.0699432519768,0.15906987627920582,173073874944,12.197677,79.22,1.8765949,0.66
2021-04-12,935.0,948.8499755859376,897.7000122070312,917.9500122070312,888.828369140625,834851,0,835.4725036621094,842.7479992675782,849.8829249875702,858.8119059420515,,69.97870950229905,15.450624558648315,1.926938195753169,13.523686362895145,906.8029344468316,835.4725036621094,764.1420728773871,31.921593522644596,85.95305608614507,81.37875999110793,902155.0,238.8308087524989,-18.096611056460524,865.7890855796218,0.15984124201238378,173073874944,12.197677,79.22,1.8765949,0.66
2021-04-13,934.0,939.0,908.4500122070312,913.25,884.2774658203125,336395,0,839.8800048828125,843.1259997558594,855.9178845125634,860.9467331600102,,68.17088511697715,18.35969656349539,5.213489869301613,13.146206694193777,918.6116758130803,839.8800048828125,761.1483339525447,31.823621684810607,77.9141594688278,83.15251684125737,565760.0,180.18242287952623,-20.84918043100298,866.4379562399434,0.15317804840796942,173073874944,12.197677,79.22,1.8765949,0.66
2021-04-15,911.5499877929688,931.3499755859376,898.9000244140625,910.5999755859376,881.7114868164062,210790,0,844.0625030517579,843.5329992675781,861.1257027100277,862.8939191374976,,67.11803842046058,20.21825876145897,8.214443647733084,12.003815113725885,928.297464634639,844.0625030517579,759.8275414688767,31.868359505315215,68.30659850680786,77.39127135392691,354970.0,135.4548047873974,-22.401171303074655,866.7876768992783,0.12822118122502946,173073874944,12.197677,79.22,1.8765949,0.66
2021-04-16,903.0,943.5499877929688,891.5,922.2000122070312,892.9434814453125,461510,0,849.3575042724609,844.1869995117188,866.9423036145042,865.2196482774793,,69.34954082762991,22.369348775090884,11.045424673204645,11.32392410188624,939.081097701728,849.3575042724609,759.6339108431938,33.309904383004756,62.375588799795004,69.53211559181021,816480.0,121.18309630268323,-15.607592022785562,867.6228571386035,0.15483321658017224,173073874944,12.197677,79.22,1.8765949,0.66
2021-04-19,921.8499755859376,921.8499755859376,895.4000244140625,900.4000244140625,871.8352661132812,256210,0,853.3475067138672,844.4540002441406,870.1287532144621,866.5992708710709,,60.974796198008406,22.060723990034717,13.24848453657066,8.812239453464057,944.6837614059672,853.3475067138672,762.0112520217673,32.84491034085933,44.601758725345384,58.4279820106494,560270.0,85.14296674153958,-32.34309420561195,867.9590949215814,0.12273840530016869,173073874944,12.197677,79.22,1.8765949,0.66
2021-04-20,915.0,915.0,888.0,893.25,864.9119262695312,297480,0,857.0900054931641,844.4540002441406,872.3307767178467,867.6443975035779,,58.48035130693543,20.997147364837133,14.798217102223955,6.198930262613178,948.5255714563003,857.0900054931641,765.6544395300278,32.42741674508366,27.409066899999683,44.795471475046675,262790.0,65.06720023373407,-38.77265675377165,868.2701026962585,0.09287590484874443,173073874944,12.197677,79.22,1.8765949,0.66
