Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,25.30500030517578,25.825000762939453,24.31999969482422,25.434999465942383,25.3983097076416,524880,0,25.601000022888183,,24.983580132239243,,,67.21741627350414,,,,27.979998562681608,25.601000022888183,23.222001483094758,1.7084840742146443,52.714113757179746,48.96774115568411,7421570.0,-27.338274238978578,-55.07024458696826,24.717887007384295,0.32250114913266237,17175639040,22.474802,3.77,1.256432,0.03
2021-02-04,25.780000686645508,25.89999961853028,25.100000381469727,25.68000030517578,25.64295959472656,599190,0,25.820499992370607,,25.049905862995104,,,68.19406239163304,,,,27.14383617570228,25.820499992370607,24.497163809038934,1.6435923001322092,49.05742196684708,50.49190635235886,8020760.0,-23.118675074540214,-47.42591244763718,24.74125780228232,0.32371221192246874,17175639040,22.474802,3.77,1.256432,0.03
2021-02-05,25.809999465942383,29.424999237060547,25.700000762939453,27.96999931335449,27.92965316772461,1210940,0,25.942249965667724,,25.328010001124568,,,75.53162191512092,,,,27.554606573168446,25.942249965667724,24.329893358167002,1.7936927738288204,56.48178561230352,52.75110711211013,9231700.0,205.37541782757904,-26.795586611743502,24.89830271651158,0.1288447238127807,17175639040,22.474802,3.77,1.256432,0.03
2021-02-08,30.0,30.415000915527344,27.100000381469727,28.40999984741211,28.3690185546875,2775520,0,26.023499965667725,,25.62153284362814,,,76.64642803311718,,,,27.93378790283458,26.023499965667725,24.113212028500868,1.902357613845163,63.77196870745892,56.43705876220318,12007220.0,238.07761773600618,-31.230545861187206,25.304520145899474,-0.04575748796018071,17175639040,22.474802,3.77,1.256432,0.03
2021-02-09,28.700000762939453,29.02499961853028,27.5,27.63999938964844,27.60013008117676,1453460,0,26.083499908447266,,25.813767752772932,,,70.58559006623788,,,,28.113948027263206,26.083499908447266,24.053051789631326,1.8754034713226715,64.35785482141739,61.537203047059954,10553760.0,154.2606903130317,-43.224322319335855,25.45241725005261,-0.1393925793890292,17175639040,22.474802,3.77,1.256432,0.03
2021-02-10,27.63999938964844,28.23500061035156,27.5049991607666,27.61000061035156,27.570173263549805,1394660,0,26.135249900817872,,25.984837548732802,,,70.35218213524766,,,,28.263566977042995,26.135249900817872,24.00693282459275,1.7935890411985491,56.2666232020294,61.46548224363524,9159100.0,119.85304276214349,-43.691593019341816,25.56678253817021,-0.1672911340713819,17175639040,22.474802,3.77,1.256432,0.03
2021-02-11,27.96999931335449,28.924999237060547,27.55500030517578,27.975000381469727,27.934648513793945,1363090,0,26.191249942779542,,26.174376866136317,,,71.58342841623616,,,,28.447467577472583,26.191249942779542,23.9350323080865,1.7633326048189932,49.981984081435904,56.86882070162758,10522190.0,131.7293583054158,-38.00623839659125,25.685065627364086,-0.18662114279602063,17175639040,22.474802,3.77,1.256432,0.03
2021-02-12,28.18000030517578,28.700000762939453,27.809999465942383,27.940000534057617,27.89969825744629,894140,0,26.285750007629396,,26.342531501176442,,,71.27775024710007,,,,28.665336597732626,26.285750007629396,23.906163417526166,1.7009517971174273,40.271485809518914,48.840031030994744,9628050.0,111.78830978379318,-38.55140735291802,25.756898581183975,-0.2044790685394834,17175639040,22.474802,3.77,1.256432,0.03
2021-02-15,28.59000015258789,28.59000015258789,27.94499969482422,28.125,28.08443069458008,873270,0,26.369000053405763,,26.512290405826306,,,71.95934936907743,,,,28.8800169028201,26.369000053405763,23.857983203991427,1.625883784361202,38.191079768341346,42.814849886432064,10501320.0,100.02753911672629,-35.66979576812226,25.82506264666579,-0.23112107545670604,17175639040,22.474802,3.77,1.256432,0.03
2021-02-16,28.39999961853028,28.39999961853028,27.979999542236328,28.20499992370605,28.16431427001953,754680,0,26.480000019073486,,26.67350083610057,,,72.26584849003494,,,,29.106901166590404,26.480000019073486,23.85309887155657,1.5397492337849699,38.53960319105472,39.00072292297167,11256000.0,86.90108060899149,-35.70275930772192,25.880418048102616,-0.25789522251302344,17175639040,22.474802,3.77,1.256432,0.03
2021-02-17,27.70499992370605,28.924999237060547,27.70499992370605,28.70499992370605,28.66359519958496,640060,0,26.575500011444092,,26.866976939682043,,,74.16644707340747,,,,29.374501360598423,26.575500011444092,23.77649866228976,1.5169099537542219,58.073695325440326,44.93479276161214,11896060.0,88.88554216654362,-28.05579408274549,25.93023513994956,-0.25307923401162913,17175639040,22.474802,3.77,1.256432,0.03
2021-02-18,29.0,32.290000915527344,28.86000061035156,31.450000762939453,31.40463638305664,1772580,0,26.83800001144409,,27.30345539903989,,,81.61529787733414,1.2649668255731434,0.8862045073116422,0.3787623182615012,30.342673338689842,26.83800001144409,23.33332668419834,1.664630742187584,71.63895303840752,56.0840838516342,13668640.0,173.5489349865967,-10.539523512316157,26.182237025394397,-0.17679622403049808,17175639040,22.474802,3.77,1.256432,0.03
2021-02-19,31.989999771118164,32.79999923706055,31.600000381469727,31.65999984741211,31.61433219909668,837840,0,27.15,,27.718364394122958,,,82.04190202738783,1.4614521033707994,1.0012540265234737,0.4601980768473257,31.167654898030737,27.15,23.13234510196926,1.642157008754263,81.08205500701865,70.26490112362218,14506480.0,191.11958970382517,-13.443389754568301,26.319779704035298,-0.22074148141348543,17175639040,22.474802,3.77,1.256432,0.03
2021-02-22,31.65999984741211,32.47999954223633,31.11000061035156,31.3700008392334,31.324752807617188,608690,0,27.46450004577637,,28.066139293657287,,,79.3051608707778,1.5756050114957816,1.1161242235179354,0.4594807879778462,31.759917501385452,27.46450004577637,23.169082590167285,1.6227171461207277,77.0792723848524,76.60009347675954,13897790.0,157.96389146405355,-16.8631895639234,26.409537445457243,-0.22762496012908695,17175639040,22.474802,3.77,1.256432,0.03
2021-02-23,31.3700008392334,32.220001220703125,31.0049991607666,31.565000534057617,31.51947021484375,441050,0,27.782500076293946,,28.399364173695414,,,79.79326913702195,1.6626409691694697,1.2254275726482422,0.4372133965212275,32.29779272803499,27.782500076293946,23.2672074245529,1.5935946399647132,75.10633298480698,77.75588679222602,14338840.0,141.10144851184072,-16.038946578624763,26.472027399891314,-0.21453392118608747,17175639040,22.474802,3.77,1.256432,0.03
2021-02-24,31.834999084472656,33.290000915527344,31.700000762939453,32.525001525878906,32.478084564208984,559400,0,28.175500106811523,,28.79228201676051,,,82.03922682149457,1.7884653345671389,1.3380351250320215,0.45043020953511737,32.90038904003594,28.175500106811523,23.450611173587106,1.6029807643579284,76.80841975453565,76.33134170806501,14898240.0,157.14379491460514,-10.079043139249515,26.562822713670194,-0.2047127282455467,17175639040,22.474802,3.77,1.256432,0.03
2021-02-25,33.20000076293945,33.904998779296875,32.400001525878906,32.97999954223633,32.93242645263672,605630,0,28.577000045776366,,29.191112257282015,,,83.00347358743674,1.9029604445503239,1.451020188935682,0.4519402556146419,33.49793902008677,28.577000045776366,23.656061071465963,1.5959819421479313,75.53181135960813,75.81552136631693,15503870.0,149.14019774056854,-13.592938351842982,26.667548997516345,-0.2130314433603935,17175639040,22.474802,3.77,1.256432,0.03
2021-02-26,32.505001068115234,33.28499984741211,32.10499954223633,32.720001220703125,32.67280197143555,690930,0,28.96175012588501,,29.527196920464977,,,80.34893518393854,1.9502378247903387,1.5508637161066132,0.39937410868372547,33.91483605612791,28.96175012588501,24.00866419564211,1.5662689680784918,69.99095739224647,74.11039616879675,14812940.0,115.19085116616411,-18.501136369050737,26.775963270232314,-0.19378103527000937,17175639040,22.474802,3.77,1.256432,0.03
2021-03-01,32.974998474121094,34.97999954223633,32.810001373291016,34.439998626708984,34.390323638916016,683020,0,29.391500091552736,,29.99508279725012,,,83.9954511037254,2.102261345117995,1.6611432419088896,0.4411181032091054,34.66916380784601,29.391500091552736,24.11383637525946,1.6158210647538283,71.21885094849034,72.24720656678166,15495960.0,133.9766271876117,-7.224092146750759,26.90333498805205,-0.1721737589409409,17175639040,22.474802,3.77,1.256432,0.03
2021-03-02,34.244998931884766,34.51499938964844,33.244998931884766,34.06999969482422,34.02085494995117,1656960,0,29.82375011444092,,30.383170120828606,,,80.53346154100146,2.1678951132571953,1.7624936161785507,0.4054014970786446,35.14704043856905,29.82375011444092,24.500459790312792,1.5911195928259598,72.60305811492668,71.27095548522118,13839000.0,114.27167436010447,-12.255891460163511,27.189197156659876,-0.12629820566231736,17175639040,22.474802,3.77,1.256432,0.03
2021-03-03,34.06999969482422,34.70000076293945,33.79999923706055,34.23500061035156,34.18561935424805,528390,0,30.26375017166138,,30.75001111983079,,,80.91130916740882,2.207774689952405,1.8515498309333216,0.3562248590190835,35.51756967847117,30.26375017166138,25.009930664851588,1.5417540166154562,77.58605272416231,73.80265392919313,14367390.0,110.58117902516773,-10.24053568315201,27.279392833950624,-0.13957111369620118,17175639040,22.474802,3.77,1.256432,0.03
2021-03-04,33.20500183105469,34.5,33.20500183105469,34.30500030517578,34.25551986694336,753010,0,30.695000171661377,,31.088581518435078,,,81.07909846958249,2.2194435682613793,1.9251285783989331,0.2943149898624462,35.78645390519956,30.695000171661377,25.603546438123196,1.5241285989247315,74.28828374291673,74.82579819400193,15120400.0,95.75473504560502,-9.278340514839956,27.39969372360693,-0.12600507499846295,17175639040,22.474802,3.77,1.256432,0.03
2021-03-05,34.32500076293945,36.470001220703125,34.30500030517578,34.9900016784668,34.93953323364258,1002810,0,31.046000289916993,,31.460145343200004,,,82.68321315220788,2.2579370318342313,1.9916902690859928,0.26624676274823855,36.302841398590054,31.046000289916993,25.789159181243935,1.5699051929677752,70.05720389747972,73.97718012151961,16123210.0,119.89218306753399,-16.885331696908956,27.5825035763925,-0.15850540666614454,17175639040,22.474802,3.77,1.256432,0.03
2021-03-08,34.505001068115234,36.10499954223633,34.505001068115234,35.314998626708984,35.264060974121094,1077350,0,31.391250228881837,,31.827274227343718,,,83.40219316677504,2.28828993470027,2.051010202208848,0.23727973249142176,36.81460325572269,31.391250228881837,25.967897202040987,1.5720547130501552,66.9031135110594,70.41620038381865,17200560.0,110.76271791128158,-13.177437799009217,27.770953075817783,-0.1409596722928805,17175639040,22.474802,3.77,1.256432,0.03
2021-03-09,35.189998626708984,35.42499923706055,33.505001068115234,34.58000183105469,34.530120849609375,1337400,0,31.73825035095215,,32.08943876103048,,,75.74300267122888,2.2273610978656215,2.086280381340203,0.14108071652541865,37.04394281275,31.73825035095215,26.432557889154303,1.5969078170426665,55.433635287443586,64.13131756532759,15863160.0,81.7685459129456,-24.835732431841727,27.968817552075347,-0.06894607137920047,17175639040,22.474802,3.77,1.256432,0.03
2021-03-10,34.584999084472656,35.5,33.810001373291016,35.209999084472656,35.15920639038086,855320,0,32.1182502746582,,32.38663498231069,,,77.63858469450844,2.204497988391868,2.109923902750536,0.09457408564133196,37.2733343089587,32.1182502746582,26.9631662403577,1.6035571605902608,56.04895431709311,59.46190103853206,16718480.0,85.30285992179995,-23.055840096885596,28.09558586031851,0.015692395631008153,17175639040,22.474802,3.77,1.256432,0.03
2021-03-12,35.474998474121094,36.29999923706055,35.005001068115234,36.0,35.94807052612305,943870,0,32.51950025558472,,32.730764983995385,,,79.77314097699305,2.224482827639495,2.1328356877283277,0.09164713991116713,37.5703593372145,32.51950025558472,27.46864117395494,1.5815172326156215,62.5568326862353,58.01314076359069,17662350.0,106.6977116086507,-8.600202077665532,28.248680697435944,0.07509163058204339,17175639040,22.474802,3.77,1.256432,0.03
2021-03-15,36.5,36.5,35.5099983215332,35.720001220703125,35.66847610473633,448200,0,32.908500289916994,28.47540012359619,33.01545414939612,28.47540012359619,,76.96876606162157,2.1924541486144946,2.144759379905561,0.047694768708933744,37.67926239898209,32.908500289916994,28.137738180851898,1.539266121604991,73.17126428536001,63.92568376289616,17214150.0,104.27839994023562,-14.19469809226984,28.320588726174403,0.09901382806627126,17175639040,22.474802,3.77,1.256432,0.03
2021-03-16,35.58000183105469,38.334999084472656,35.5,37.14500045776367,37.09142303466797,1454730,0,33.359500312805174,28.813200149536133,33.40874427400255,28.81538445042629,,80.68940993770845,2.2560503745727942,2.1670175788390074,0.08903279573378686,37.937685406094566,33.359500312805174,28.781315219515783,1.6318184760955385,77.82244019011289,71.18351238723608,18668880.0,132.60162967683536,-17.935176002184754,28.57698291250879,0.13083850366078034,17175639040,22.474802,3.77,1.256432,0.03
2021-03-17,37.2599983215332,37.845001220703125,36.0099983215332,37.345001220703125,37.291133880615234,743870,0,33.81650037765503,29.156200180053713,33.78362588797403,29.149879225731265,,81.14968889714174,2.296120978568652,2.192838258784936,0.10328271978371584,38.05766191153361,33.81650037765503,29.57533884377646,1.6463316491722801,75.81351535099358,75.60240660882216,19412750.0,130.197842131719,-15.890817600512381,28.703410452514873,0.14705059687951672,17175639040,22.474802,3.77,1.256432,0.03
2021-03-18,37.38999938964844,37.79999923706055,36.17499923706055,36.75,36.69699096679688,517530,0,34.218750381469725,29.4931001663208,34.066137708166984,29.447923177663373,,75.39232595655861,2.2538842207478496,2.205047451177519,0.048836769570330674,37.938404602347255,34.218750381469725,30.499096160592195,1.6448079599456888,68.62877393379023,74.08824315829891,18895220.0,120.66367281073114,-25.44139969396696,28.787547386814943,0.11608469190966283,17175639040,22.474802,3.77,1.256432,0.03
2021-03-19,36.75,37.65999984741211,35.005001068115234,36.97999954223633,36.92665481567383,611960,0,34.49525032043457,29.80690013885498,34.34364835903073,29.743298721372117,,76.09825358808136,2.2134549953886093,2.206728960019737,0.006726035368872285,38.172439893117115,34.49525032043457,30.81806074775203,1.716964447042202,63.27776115458061,69.24001681312149,19507180.0,95.74694421508602,-24.52488875233456,28.880523429891973,0.08728167637341287,17175639040,22.474802,3.77,1.256432,0.03
2021-03-22,36.18999862670898,37.84000015258789,35.779998779296875,37.39500045776367,37.34106063842773,579450,0,34.782000350952146,30.04410015106201,34.63425332081482,30.04336545613257,,77.36027721967965,2.1896606041618796,2.2033152888481657,-0.013654684686286167,38.424362490590724,34.782000350952146,31.13963821131357,1.7414670846314029,61.1611655186292,64.35590020233336,20086630.0,105.13272148627625,-18.323569785201943,28.971652060331426,0.15596144942799628,17175639040,22.474802,3.77,1.256432,0.03
2021-03-23,37.665000915527344,39.66999816894531,37.04999923706055,38.65999984741211,38.60423278808594,1049290,0,35.14650030136109,30.281600151062012,35.01765775191932,30.38127268716314,,80.704661669093,2.2469765098774275,2.212047533054018,0.03492897682340956,38.809120809439186,35.14650030136109,31.48387979328299,1.8042193594352145,69.81017601400782,64.74970089573922,21135920.0,153.62088283378097,-15.622566027048078,29.16053679825479,0.18916750570787397,17175639040,22.474802,3.77,1.256432,0.03
2021-03-24,38.18000030517578,39.17499923706055,38.11000061035156,38.27999877929688,38.22478103637695,751450,0,35.48225021362305,30.5184001159668,35.328356897383856,30.69102665156054,,77.02380226579858,2.2359620885812532,2.216830444159465,0.019131644421788163,38.99824387082228,35.48225021362305,31.966256556423815,1.751417878526198,73.44162264989264,68.13765472750988,20384470.0,142.0082644596009,-21.5003894356722,29.292117240286103,0.15737123682051002,17175639040,22.474802,3.77,1.256432,0.03
2021-03-25,38.400001525878906,38.935001373291016,36.41999816894531,36.53499984741211,36.4822998046875,766000,0,35.682750129699706,30.71760009765625,35.44327527357702,30.9202020710057,,62.84828086319253,2.062649312787663,2.1859942178851046,-0.12334490509744178,38.949859391743836,35.682750129699706,32.415640867655576,1.8059596875133057,60.450164540438436,67.9006544014463,19618470.0,78.30595210177796,-50.851578196380586,29.405187958479466,0.11342665576849377,17175639040,22.474802,3.77,1.256432,0.03
2021-03-26,36.90499877929688,38.869998931884766,36.90499877929688,38.52999877929688,38.47441864013672,957720,0,35.96025009155274,30.95110008239746,35.73724894078844,31.218625471330846,,69.71145070650333,2.0625021888514468,2.161295812078373,-0.0987936232269262,39.204686998280735,35.96025009155274,32.71581318482474,1.8437482158675451,57.89838636283292,63.93005785105467,20576190.0,105.50916974482892,-18.491482980501914,29.556113649092417,0.1550821669033804,17175639040,22.474802,3.77,1.256432,0.03
2021-03-30,38.95500183105469,39.5099983215332,38.33000183105469,39.22499847412109,39.168418884277344,585930,0,36.28549995422363,31.214600067138672,36.069415563010594,31.532600883204974,,71.67457964503797,2.0943241934588883,2.147901488354476,-0.05357729489558771,39.469066319223465,36.28549995422363,33.1019335892238,1.7963373783397574,63.26640735385852,60.5383194190433,21162120.0,134.56043302764127,-7.218165516481904,29.655559364819723,0.17183529474386863,17175639040,22.474802,3.77,1.256432,0.03
2021-03-31,39.5,39.97999954223633,38.5099983215332,39.71500015258789,39.657711029052734,788120,0,36.54925003051758,31.479700088500977,36.41661409535129,31.85347928592587,,73.00313986915387,2.134477474057981,2.145216685495177,-0.01073921143719625,39.944534655040655,36.54925003051758,33.1539654059945,1.7730276527942836,83.18599999496296,68.11693123721814,21950240.0,137.18678023046505,-4.2949670711772026,29.791366825337164,0.1800392710231445,17175639040,22.474802,3.77,1.256432,0.03
2021-04-01,39.89500045776367,40.63999938964844,39.290000915527344,40.21500015258789,40.15699005126953,831440,0,36.85650005340576,31.764300079345702,36.77836514842144,32.18138206501066,,74.32641027265073,2.1814981073016284,2.1524729698564675,0.029025137445160887,40.40735286946956,36.85650005340576,33.30564723734196,1.7428112828890558,89.59761081138453,78.68333938673534,22781680.0,151.57666482608502,-7.54213600093692,29.939964536449448,0.17767447408040454,17175639040,22.474802,3.77,1.256432,0.03
2021-04-05,40.75,40.75,38.935001373291016,40.380001068115234,40.32175827026367,763790,0,37.163750076293944,32.03600009918213,37.121378093154185,32.502896535720645,,74.76597506882634,2.206639723676446,2.163306320620463,0.04333340305598288,40.816078844249276,37.163750076293944,33.51142130833861,1.7479675217333366,90.95409156825104,87.91256745819953,23545470.0,136.69029433103714,-6.4403655470024574,30.072376841978482,0.20313167978666685,17175639040,22.474802,3.77,1.256432,0.03
2021-04-06,41.0,41.130001068115234,40.04499816894531,40.45000076293945,40.39165115356445,524770,0,37.47100009918213,32.32100009918213,37.43838977599088,32.81454768188609,,74.96182948807657,2.2067747010651786,2.171999996709406,0.03477470435577246,41.143505209770396,37.47100009918213,33.79849498859386,1.7006129058359498,85.34011437036315,88.63060558333292,24070240.0,139.67146152130576,-11.102045798788266,30.16600474449895,0.1661913623794439,17175639040,22.474802,3.77,1.256432,0.03
2021-04-07,40.900001525878906,40.900001525878906,40.0,40.380001068115234,40.32175827026367,588310,0,37.74050006866455,32.620200119018556,37.718543232383674,33.11123212840488,,74.34045027860526,2.1761480016992607,2.172829597707377,0.003318403991883656,41.4361948000816,37.74050006866455,34.0448053372475,1.643426378696161,79.15516265886875,85.14978953249432,23481930.0,117.56041730649538,-12.244897959183673,30.267856422405774,0.18755620467526968,17175639040,22.474802,3.77,1.256432,0.03
2021-04-08,40.57500076293945,40.67499923706055,39.70500183105469,39.96500015258789,39.90735626220703,643540,0,37.9730001449585,32.91790012359619,37.93249151049836,33.38000734503951,,70.60380199845667,2.0942478308525665,2.157113244336415,-0.06286541348384844,41.613742250849334,37.9730001449585,34.33225803906766,1.5953243092182823,64.67104135887497,76.38877279603564,22838390.0,93.86132752883391,-19.020423110650512,30.37363119318147,0.17290485478434856,17175639040,22.474802,3.77,1.256432,0.03
2021-04-09,39.970001220703125,40.39500045776367,39.0,39.55500030517578,39.49794006347656,561320,0,38.22175006866455,33.204900131225585,38.08701615761049,33.62216393171152,,67.01971193726696,1.9735084176508906,2.12039227899931,-0.14688386134841958,41.569219915158705,38.22175006866455,34.87428022217039,1.5810154626858102,48.8482749373504,64.22482631836472,22277070.0,67.9729893308935,-25.714298170440053,30.459737449115327,0.1635037915547085,17175639040,22.474802,3.77,1.256432,0.03
2021-04-12,39.58000183105469,39.58000183105469,34.40999984741211,36.83000183105469,36.77687454223633,793290,0,38.302750205993654,33.448200149536135,37.96730050746232,33.747961496391646,,49.15832575034621,1.6390430912222342,2.024122441443895,-0.38507935022166073,41.42566136666067,38.302750205993654,35.17983904532664,1.8373716427541509,37.060892246774095,50.1934028476665,21483780.0,-62.51449678364775,-63.98807226125221,30.543646858189742,0.12309539846106479,17175639040,22.474802,3.77,1.256432,0.03
2021-04-13,37.900001525878906,39.53499984741211,37.005001068115234,38.38999938964844,38.33462142944336,619020,0,38.42225017547607,33.71700012207031,38.007557543861,33.93000219808799,,56.333086707620105,1.4827633034953323,1.9158506138541824,-0.4330873103588502,41.36103290449219,38.42225017547607,35.483467446459954,1.8993449551543846,41.86099644030316,42.590054541475894,22102800.0,-2.8873928657176595,-40.77382709433653,30.621332679083938,0.09512177361147182,17175639040,22.474802,3.77,1.256432,0.03
2021-04-15,38.77000045776367,38.77000045776367,35.96500015258789,37.40499877929688,37.35104370117188,554670,0,38.50650005340576,33.96460010528565,37.95017099485489,34.066276573821675,,51.400733455892066,1.264848739595834,1.7856502390025129,-0.5208014994066787,41.21843330452582,38.50650005340576,35.7945668022857,1.9640346230130559,48.3807584514625,42.434215712846594,21548130.0,-59.621939998831316,-55.431571609574775,30.681372642786773,0.11301304372334356,17175639040,22.474802,3.77,1.256432,0.03
2021-04-16,38.08000183105469,38.20000076293945,37.0,37.43999862670898,37.38599395751953,448650,0,38.52124996185303,34.196500091552736,37.901583150269566,34.1985793994251,,51.563019815459576,1.0824957358829934,1.645019338378609,-0.5625236024956155,41.206480035454646,38.52124996185303,35.836019888251414,1.9094607758649413,53.252296157577405,47.831350349781026,21996780.0,-53.00283221834288,-54.91074064150491,30.730350756622574,0.09551193458219974,17175639040,22.474802,3.77,1.256432,0.03
