Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,8205.0,8267.0,8021.4501953125,8076.75,7741.0615234375,769494,0,,,,,,61.91314982641918,,,,,,,226.63926478794642,61.00358071723449,44.31583490915099,1873322.0,,-32.46879028289394,7964.5204973664195,,4274931630080,29.163717,466.23,3.9894173,1.04
2021-01-22,8085.0,8308.0,8000.0,8048.85009765625,7714.3212890625,1172914,0,,,,,,60.784221029370045,,,,,,,232.4507458745217,67.27074264865298,57.66068350789701,700408.0,,-36.05997394240807,7975.494792555741,,4274931630080,29.163717,466.23,3.9894173,1.04
2021-01-25,8117.0,8164.7001953125,7950.10009765625,7981.5,7649.7705078125,753043,0,,,,,,58.03328170191345,,,,,,,231.17569957321658,49.49865922226335,59.25766086271696,-52635.0,,-44.72905698039899,7977.964702890516,,4274931630080,29.163717,466.23,3.9894173,1.04
2021-01-27,7992.9501953125,8090.0,7820.5,7870.89990234375,7543.767578125,1080785,0,,,,,,53.732667160196776,,,,,,,233.91314960370113,31.760259775485675,49.50988721546736,-1133420.0,,-58.96513775767696,7974.969019652457,,4274931630080,29.163717,466.23,3.9894173,1.04
2021-01-28,7840.0,7984.5498046875,7562.0,7588.5,7273.10498046875,2085637,0,,,,,,44.63686876478582,,,,,,,247.38719639540105,14.954412061007469,32.07111035291886,-3219057.0,,-96.54498044328552,7948.08390702833,,4274931630080,29.163717,466.23,3.9894173,1.04
2021-01-29,7685.0,7685.0,7170.0,7206.64990234375,6907.125,3069968,0,7883.239990234375,,7883.239990234375,,,35.809785974077926,,,,8406.345158486813,7883.239990234375,7360.1348219819365,266.5023966528724,5.703758045183668,17.472809960558962,-6289025.0,-182.8895317237474,-96.83779962521571,7870.441515823478,-0.1911514553183672,4274931630080,29.163717,466.23,3.9894173,1.04
2021-02-01,7265.2001953125,7475.0,7152.0,7399.7998046875,7092.2470703125,1611478,0,7868.664990234375,,7837.19806780134,,,42.05212384991424,,,,8427.38134956815,7868.664990234375,7309.948630900601,270.53793974909576,10.414016422480154,10.357395509557122,-4677547.0,-164.04107573529382,-78.94649068075616,7836.539673871688,-0.14405178997222176,4274931630080,29.163717,466.23,3.9894173,1.04
2021-02-02,7534.89990234375,7769.75,7490.14990234375,7654.7001953125,7336.55322265625,1700845,0,7866.285009765625,,7819.817318040497,,,49.08858518636751,,,,8428.212073235469,7866.285009765625,7304.3579462957805,277.63881514648176,27.09418060078077,14.403985022814888,-2976702.0,-72.02350284685674,-56.51382393490484,7823.955424652765,-0.12739568389532394,4274931630080,29.163717,466.23,3.9894173,1.04
2021-02-03,7680.0,7716.4501953125,7475.85009765625,7589.2001953125,7273.775390625,1491567,0,7862.972509765625,,7797.853782542593,,,47.49270895332945,,,,8430.584233673653,7862.972509765625,7295.360785857596,274.9931924686081,43.525128777781354,27.011108600347452,-4468269.0,-83.61424105071059,-62.179913900302765,7811.826074756557,-0.13890499256654834,4274931630080,29.163717,466.23,3.9894173,1.04
2021-02-04,7600.0,7765.0,7529.0498046875,7640.0,7322.4638671875,1198036,0,7863.542504882813,,7782.820088967108,,,48.88076954702245,,,,8430.233807137161,7863.542504882813,7296.851202628465,272.2044069574575,61.700842481647726,44.10671728673665,-3270233.0,-68.61919355653137,-57.785467128027676,7805.0373733973,-0.13202807084999396,4274931630080,29.163717,466.23,3.9894173,1.04
2021-02-05,7680.0,7736.0,7461.0,7494.14990234375,7182.67578125,1128089,0,7859.947509765625,,7755.3276902410735,,,45.18729962899546,,,,8434.992841647716,7859.947509765625,7284.902177883534,272.40409217478197,62.2987411621563,55.841570807195154,-4398322.0,-90.81123829706101,-70.40225758272058,7796.148076981786,-0.14183562222173807,4274931630080,29.163717,466.23,3.9894173,1.04
2021-02-08,7515.0,7638.0,7474.5,7574.60009765625,7259.7822265625,912372,0,7837.93251953125,,7738.115538566329,,,47.54188413346292,,,,8421.217248343577,7837.93251953125,7254.647790718924,264.62522844801185,57.058793014487634,60.352792219430576,-3485950.0,-80.33934810477508,-63.44289812662197,7789.384729869528,-0.2233547381756292,4274931630080,29.163717,466.23,3.9894173,1.04
2021-02-09,7581.0,7680.0,7574.0,7627.0498046875,7310.052734375,925127,0,7807.647509765625,,7727.537849625488,,,49.07770889694861,,,,8368.245835580916,7807.647509765625,7247.049183950333,253.29485498743958,48.93388919078233,56.09714112247545,-2560823.0,-55.848483059254214,-58.90572623810554,7784.757454391918,-0.30017050273960355,4274931630080,29.163717,466.23,3.9894173,1.04
2021-02-10,7605.2001953125,7674.89990234375,7506.0498046875,7621.7001953125,7304.92529296875,1015600,0,7779.330029296875,,7717.4580730242515,,,48.92038939203751,,,,8316.951702651495,7779.330029296875,7241.708355942255,247.26308660664034,48.09236884278005,51.36168368268337,-3576423.0,-56.3121792030371,-59.36849521518166,7779.179337678659,-0.25942523564464526,4274931630080,29.163717,466.23,3.9894173,1.04
2021-02-11,7600.0,7744.0,7567.64990234375,7667.35009765625,7348.677734375,818869,0,7755.705029296875,,7712.6858848939655,,,50.382027213058876,,,,8268.849705037244,7755.705029296875,7242.560353556507,242.1978731101839,60.13292716179253,52.386395065118336,-2757554.0,-34.77187231728515,-55.419541725237885,7776.325839875323,-0.23395647729863472,4274931630080,29.163717,466.23,3.9894173,1.04
2021-02-12,7620.10009765625,7675.0,7525.89990234375,7568.5,7253.93505859375,756833,0,7726.65751953125,,7698.953895856445,,,47.230393812815564,,,,8212.398726752795,7726.65751953125,7240.916312309705,235.5480320063315,53.55218050485748,53.925825503143386,-3514387.0,-50.58266890220192,-58.87232944874905,7772.298587876999,-0.2656171494481853,4274931630080,29.163717,466.23,3.9894173,1.04
2021-02-15,7600.0,7649.10009765625,7580.0,7596.64990234375,7280.91552734375,470093,0,7705.252514648438,,7689.2106583790455,,,48.22368294660065,,,,8173.995935060768,7705.252514648438,7236.509094236108,224.48032240989713,48.62329027919062,54.102799315280244,-3044294.0,-40.383415155984395,-52.59595923840618,7770.132095897824,-0.2543940459237185,4274931630080,29.163717,466.23,3.9894173,1.04
2021-02-16,7639.0,7799.0,7625.25,7697.0498046875,7377.14208984375,1321126,0,7698.572509765625,,7689.9572437417555,,,51.71466908732057,,,,8163.771886636339,7698.572509765625,7233.373132894911,222.8995920703509,46.051145969171706,49.4088722510733,-1723168.0,-4.226785525827494,-34.53246861404453,7767.871972300561,-0.2457385493140892,4274931630080,29.163717,466.23,3.9894173,1.04
2021-02-17,7679.9501953125,7691.5,7471.2998046875,7503.2001953125,7191.349609375,1023548,0,7677.602514648437,,7672.1708581770645,,,45.355976692247864,,,,8138.306208668564,7677.602514648437,7216.89882062831,223.10319263675441,37.66955275798406,44.11466300211549,-2746716.0,-54.78282934953399,-45.71867151275116,7762.127215426897,-0.27729820452897463,4274931630080,29.163717,466.23,3.9894173,1.04
2021-02-18,7574.85009765625,7579.0498046875,7460.0,7497.5498046875,7185.93359375,821462,0,7645.232495117188,,7655.540281654249,,,45.18158981511268,-101.35653870227816,-110.75492581498546,9.398387112707297,8058.58179749275,7645.232495117188,7231.883192741625,215.67080778323626,28.670020383013888,37.46357303672325,-3568178.0,-68.1969779824384,-46.591993093122106,7756.820735553362,-0.3266276483388006,4274931630080,29.163717,466.23,3.9894173,1.04
2021-02-19,7448.0,7486.39990234375,7285.0,7323.0,7018.63916015625,1013887,0,7607.544995117188,,7623.869778639559,,,40.05779327642377,-116.48893297434097,-111.90172724685655,-4.587205727484417,7993.163381513913,7607.544995117188,7221.926608720462,215.44787899068368,9.401420444749746,25.246997861915926,-4582065.0,-133.40359003498165,-92.6070038910506,7746.809919122146,-0.3319027509436293,4274931630080,29.163717,466.23,3.9894173,1.04
2021-02-22,7323.0,7325.0,7056.0,7086.4501953125,6791.92041015625,1502068,0,7559.425,,7572.686961179839,,,34.369393104245766,-145.8873581144262,-118.69885342037048,-27.188504694055723,7952.867910189241,7559.425,7165.982089810759,219.27303049134912,7.522637094440106,15.19802597406794,-6084133.0,-223.1121735125421,-95.90172337651414,7725.266440165841,-0.3421011002564261,4274931630080,29.163717,466.23,3.9894173,1.04
2021-02-23,7118.7998046875,7122.35009765625,6938.0,6970.5,6680.78955078125,1589884,0,7508.875,,7515.335822019854,,,31.97268161912928,-176.5073665184591,-130.26055603998822,-46.24681047847088,7931.146457214661,7508.875,7086.603542785339,216.77853528884205,5.268159258522471,7.3974055992374685,-7674017.0,-237.09370448166752,-96.2253193960511,7698.704287565081,-0.35033797748126094,4274931630080,29.163717,466.23,3.9894173,1.04
2021-02-24,6905.0,7036.0,6877.5,6952.9501953125,6663.9697265625,1225254,0,7462.977514648437,,7461.7752861429635,,,31.613346346999915,-199.88590605203444,-144.18562604239747,-55.70028000963697,7916.281980368539,7462.977514648437,7009.673048928335,212.61578276821047,6.388756607992026,6.393184320318228,-8899271.0,-203.4284331485216,-91.81224142023875,7678.017801391824,-0.32431132624015846,4274931630080,29.163717,466.23,3.9894173,1.04
2021-02-25,7065.0,7069.0,6915.0,6930.35009765625,6642.30859375,1740066,0,7430.07001953125,,7411.163363429943,,,31.128172786032128,-217.72738035944258,-158.89397690580648,-58.833403453636095,7934.788297289057,7430.07001953125,6925.351741773444,208.42894114190972,7.915865589873008,6.524260485462528,-10639337.0,-159.63888519222232,-94.26477507799783,7651.150384942556,-0.31172913590070833,4274931630080,29.163717,466.23,3.9894173,1.04
2021-02-26,6900.0,7075.0,6822.2001953125,6866.14990234375,6580.7763671875,2687534,0,7413.04501953125,,7359.2573195169725,,,29.732238476692675,-234.34590281485362,-173.98436208761592,-60.361540727237696,7967.300382485724,7413.04501953125,6858.789656576775,211.5982885380233,9.391795657934424,7.89880595193318,-13326871.0,-148.3503591354655,-95.50064334366749,7610.653838042957,-0.2812432874965404,4274931630080,29.163717,466.23,3.9894173,1.04
2021-03-01,6977.0,7032.85009765625,6917.0498046875,7015.0,6723.4404296875,1417600,0,7393.805029296875,,7326.4709081344035,,,36.80796665956782,-232.82142227241457,-185.75177412457566,-47.069648147838905,7974.64164904323,7393.805029296875,6812.968409550519,208.39128187905735,27.218368012001694,14.842009753269735,-11909271.0,-112.2568789426219,-80.26209631059652,7592.9614231394635,-0.2786211528078206,4274931630080,29.163717,466.23,3.9894173,1.04
2021-03-02,7060.0,7235.0,7030.0,7214.10009765625,6914.26513671875,1395296,0,7371.7750244140625,,7315.768926184103,,,44.8129307152946,-213.09116423071828,-191.2196521458042,-21.871512084914087,7944.728259276168,7371.7750244140625,6798.821789551957,209.22047603055324,55.97084574409845,30.86033647134488,-10513975.0,-59.03009849732429,-59.87919935455684,7581.16834189928,-0.24899273558542062,4274931630080,29.163717,466.23,3.9894173,1.04
2021-03-03,7245.60009765625,7262.2998046875,7101.2001953125,7124.7001953125,6828.58154296875,796258,0,7348.550024414062,,7297.571904196331,,,42.2263229567872,-202.33621165874047,-193.44296404839145,-8.893247610349022,7922.023877423971,7348.550024414062,6775.076171404154,205.7832712694423,75.9686605142617,53.0526247567873,-11310233.0,-52.03719227122963,-69.03152533934254,7574.76806857049,-0.27638909283474145,4274931630080,29.163717,466.23,3.9894173,1.04
2021-03-04,7080.0,7175.2001953125,7011.0,7131.60009765625,6835.1943359375,906310,0,7323.130029296875,,7281.765065478228,,,42.50217058983834,-191.05372143209115,-192.96511552513138,1.9113940930402293,7887.676211614296,7323.130029296875,6758.583846979454,202.81305155823216,77.99124019241124,69.97691548359047,-10403923.0,-59.306121121823786,-68.3251469892816,7566.745428345217,-0.2586745219066085,4274931630080,29.163717,466.23,3.9894173,1.04
2021-03-05,7130.0,7315.0,7070.0,7249.0,6947.71484375,1821165,0,7310.872534179687,,7278.6445830517305,,,47.12785164824727,-170.67167880051875,-188.50642818020884,17.834749379690095,7870.659011397885,7310.872534179687,6751.08605696149,205.82640501835843,74.15056461210997,76.03682177292765,-8582758.0,-28.545212804150133,-56.306317564831744,7554.930798981162,-0.1810529376036047,4274931630080,29.163717,466.23,3.9894173,1.04
2021-03-08,7264.89990234375,7338.7998046875,7216.0,7259.5,6957.7783203125,977572,0,7295.117529296875,,7276.821289427756,,,47.53439342400658,-151.92025874671617,-181.1891942935103,29.268935546794125,7841.913104687789,7295.117529296875,6748.32195390596,199.89593356615427,76.50857307183337,76.21679262545155,-7605186.0,-9.613548656428085,-49.695168188298105,7549.960809126464,-0.20078347884947853,4274931630080,29.163717,466.23,3.9894173,1.04
2021-03-09,7329.39990234375,7329.39990234375,7256.0,7301.5498046875,6998.080078125,678485,0,7278.842529296875,,7279.17638611916,,,49.218400701161215,-132.14328985488646,-171.38001340578552,39.23672355089906,7804.102813833214,7278.842529296875,6753.582244760536,190.86050276455396,82.61994394235853,77.75969387543398,-6926701.0,1.5405051701088788,-36.66514411352569,7546.903704091559,-0.19606185528387937,4274931630080,29.163717,466.23,3.9894173,1.04
2021-03-10,7320.0,7387.0,7251.0,7272.10009765625,6969.85498046875,659270,0,7261.362524414062,,7278.502453884597,,,48.05505177239703,-117.49187159905159,-160.60238504443873,43.11051344538714,7762.536127545892,7261.362524414062,6760.1889212822325,186.94189542422868,77.9621123788898,79.03020979769393,-7585971.0,8.774375813284571,-32.26436302499263,7544.091868411442,-0.2341691535911496,4274931630080,29.163717,466.23,3.9894173,1.04
2021-03-12,7300.0,7313.0,7061.39990234375,7096.2001953125,6801.265625,946720,0,7232.805029296875,,7261.140334020588,,,41.713083127647046,-118.70580253601565,-152.2230685427541,33.51726600673845,7702.27642931195,7232.805029296875,6763.333629281799,191.56033844080162,56.25530655337885,72.27912095820908,-8532691.0,-31.883378196980672,-51.48723534853161,7537.776404561854,-0.2662494458368785,4274931630080,29.163717,466.23,3.9894173,1.04
2021-03-15,7145.0,7162.9501953125,7011.0,7089.2998046875,6794.65185546875,700250,0,7208.84501953125,7553.575009765625,7244.774569322199,7553.575009765625,,41.48180453113036,-118.85457386086182,-145.54936960637565,26.69479574551383,7655.709198434866,7208.84501953125,6761.980840627633,188.73104250306577,33.651326311615016,55.95624841462791,-9232941.0,-50.4711582794789,-52.70897632077184,7532.412222918286,-0.25229149597374984,4274931630080,29.163717,466.23,3.9894173,1.04
2021-03-16,7100.0,7200.0,7100.0,7150.2998046875,6853.11669921875,796357,0,7186.527514648437,7542.755009765625,7235.7769726903225,7537.7602958409925,,44.415773785401335,-112.75056764687088,-138.98960921447468,26.239041567603806,7596.774139619323,7186.527514648437,6776.280889677551,183.15741056088248,22.853427998782575,37.58668695459217,-8436584.0,-21.73147519062544,-41.9086892998245,7527.299045943949,-0.23852633676580748,4274931630080,29.163717,466.23,3.9894173,1.04
2021-03-17,7160.0,7169.9501953125,7043.5,7064.64990234375,6771.02685546875,688581,0,7154.90751953125,7530.00201171875,7219.479156466839,7519.2069470763945,,41.28575740743533,-113.51579068444971,-133.8948455084697,20.37905482401999,7494.241021688115,7154.90751953125,6815.574017374384,179.106895185998,24.046942528258004,26.85056561288522,-9125165.0,-40.07609316615462,-57.07333731012959,7522.330663280323,-0.2547685410985123,4274931630080,29.163717,466.23,3.9894173,1.04
2021-03-18,7125.0,7242.0,7060.0,7113.75,6818.0859375,984545,0,7135.435009765625,7519.1680078125,7209.409712993807,7503.306674642026,,43.7336820303223,-108.90488025203194,-128.89685245718215,19.991972205150205,7434.94751671975,7135.435009765625,6835.922502811501,179.31354552985528,28.446530084142825,25.115633537061157,-8140620.0,-7.48652560811935,-48.379974237276414,7516.158879583055,-0.24131870863298366,4274931630080,29.163717,466.23,3.9894173,1.04
2021-03-19,7059.9501953125,7149.9501953125,6905.5,7113.5498046875,6817.89453125,838756,0,7116.235009765625,7508.867001953125,7200.280197917016,7488.022091506555,,43.72567728802414,-104.06723232846252,-123.93092843143822,19.863696102975695,7365.4408470205935,7116.235009765625,6867.029172510657,183.96616337147276,36.70644975291614,29.733307455105678,-8979376.0,-49.6284836000963,-56.79131782191069,7509.943774984106,-0.20295508868724652,4274931630080,29.163717,466.23,3.9894173,1.04
2021-03-22,7104.0,7142.5,7050.2001953125,7101.25,6806.10595703125,533767,0,7105.147509765625,7499.571005859375,7190.848750496348,7472.8545585062975,,43.20247583430995,-100.07228196650885,-119.15919913845235,19.086917171943497,7335.595717749895,7105.147509765625,6874.699301781355,177.41856632261758,51.3410402551998,38.83134003075295,-9513143.0,-12.929786568551265,-59.34579439252336,7506.43053928378,-0.17715224476189056,4274931630080,29.163717,466.23,3.9894173,1.04
2021-03-23,7138.0,7225.0,7130.0,7186.25,6887.57275390625,757590,0,7110.1375,7482.9980078125,7190.4107742586,7461.61516405507,,47.84676294588135,-89.02128345538858,-113.1316160018396,24.11033254645102,7343.058906109208,7110.1375,6877.216093890792,173.58509729957345,67.81077807701836,51.952756028378126,-8755553.0,49.37570437543107,-41.692627206645895,7502.53161116556,-0.12432432703815428,4274931630080,29.163717,466.23,3.9894173,1.04
2021-03-24,7136.0,7158.39990234375,7049.9501953125,7066.2001953125,6772.5126953125,457147,0,7114.922509765625,7459.66701171875,7178.5811953113525,7446.108694692616,,42.554272952667354,-88.92522877410829,-108.29033855629334,19.365109782185044,7339.971764857557,7114.922509765625,6889.873254673694,170.92186211299676,63.12037595963351,60.75739809728392,-9212700.0,-22.80570909699897,-66.62508923935617,7499.586745851154,-0.09727197411594729,4274931630080,29.163717,466.23,3.9894173,1.04
2021-03-25,7050.0,7059.0,6755.25,6786.85009765625,6504.7734375,1338767,0,7106.617504882813,7431.643017578125,7141.273471725152,7420.255416377465,,33.31863768615376,-110.12091761150532,-108.65645436733573,-1.4644632441695933,7364.78522203704,7106.617504882813,6848.449787728586,180.92388591296125,45.97192284987671,58.96769229550955,-10551467.0,-189.31218532433385,-94.99800591115948,7486.586967796931,-0.14416260011559967,4274931630080,29.163717,466.23,3.9894173,1.04
2021-03-26,6889.0,6898.9501953125,6771.0,6784.4501953125,6502.47216796875,911299,0,7099.322509765625,7404.53501953125,7107.290302542995,7395.321878296486,,33.2518695746545,-125.6637324988651,-112.0579099936416,-13.6058225052235,7383.89590568778,7099.322509765625,6814.74911384347,177.14005087007118,20.233163411039815,43.10848740685004,-11462766.0,-202.94794492809447,-95.3778875643055,7477.364810986155,-0.11686306495812698,4274931630080,29.163717,466.23,3.9894173,1.04
2021-03-30,6811.0,6875.0,6740.0,6851.7998046875,6567.0234375,1088817,0,7098.605004882813,7378.58201171875,7082.957874175805,7374.007287174565,,37.06349879091681,-131.03646783085424,-115.85362156108413,-15.18284626977011,7385.588564253551,7098.605004882813,6811.621445512074,174.13004723649468,11.998207768158784,26.06776467635846,-10373949.0,-186.32141871420663,-82.72027748261206,7466.74146609121,0.005141520760215966,4274931630080,29.163717,466.23,3.9894173,1.04
2021-03-31,6852.2998046875,6939.89990234375,6795.2001953125,6859.2001953125,6574.11572265625,735382,0,7090.815014648438,7355.271015625,7061.647619045966,7353.818773768209,,37.48592764862491,-133.16223822251777,-119.31534489337085,-13.846893329146923,7394.429574178248,7090.815014648438,6787.200455118627,172.0278800789772,19.252385718672304,17.161252299290325,-9638567.0,-144.07568313468533,-81.57647676777435,7460.219771392537,-0.05381413435337297,4274931630080,29.163717,466.23,3.9894173,1.04
2021-04-01,6950.0,6991.5,6855.0,6923.89990234375,6636.126953125,660759,0,7076.305004882813,7337.136015625,7048.52878888385,7336.959210182937,,41.20169201021017,-128.14897927078619,-121.08207176885392,-7.066907501932263,7382.690265346764,7076.305004882813,6769.919744418861,169.4901743590503,36.396638469065685,22.549077318632282,-8977808.0,-92.9879510565041,-67.90577620527922,7455.045136352697,-0.12002798946472289,4274931630080,29.163717,466.23,3.9894173,1.04
2021-04-05,6908.5,6908.5,6724.60009765625,6768.5498046875,6487.2333984375,668129,0,7058.497485351562,7314.055009765625,7021.864123722293,7314.668645261547,,35.71276177813948,-135.15342544048872,-123.89634250318088,-11.257082937307842,7391.780744127443,7058.497485351562,6725.214226575682,171.61943366822524,34.20171568584374,29.950246624527267,-9645937.0,-134.9739446692966,-91.5056599678191,7448.726610798062,-0.1083779613335713,4274931630080,29.163717,466.23,3.9894173,1.04
2021-04-06,6818.25,6846.9501953125,6720.0,6751.2998046875,6470.69970703125,628262,0,7039.482470703125,7286.182001953125,6996.096093338027,7292.5757495527605,,35.15275373686153,-140.47709779064917,-127.21249356067453,-13.264604229974637,7396.465288311876,7039.482470703125,6682.499653094374,168.42877378567343,28.548027720313346,33.048793958407614,-10274199.0,-124.77931823297611,-94.00386883381226,7442.645306907115,-0.15423027188039012,4274931630080,29.163717,466.23,3.9894173,1.04
2021-04-07,6790.0,6885.0,6775.0498046875,6865.0,6579.67431640625,598115,0,7020.282470703125,7261.947001953125,6983.610751115358,7275.808073099711,,41.64783507973593,-133.97708649828837,-128.5654121481973,-5.411674350091062,7371.382854593339,7020.282470703125,6669.182086812911,165.9481610375896,27.134069703749105,29.961271036635424,-9676084.0,-82.1008497540921,-72.22222222222223,7437.541993483182,-0.1956447344178477,4274931630080,29.163717,466.23,3.9894173,1.04
2021-04-08,6881.0,6939.2998046875,6806.85009765625,6826.85009765625,6543.1103515625,604553,0,6998.649975585938,7237.507001953125,6968.681165071634,7258.201877984281,,40.19317256746195,-130.40097770692864,-128.9325252599436,-1.4684524469850544,7341.342011547959,6998.649975585938,6655.957939623916,163.55541432285105,34.76364669659304,30.14858137355186,-10280637.0,-66.78119338136948,-79.5306326329023,7432.607100478769,-0.20938989816683845,4274931630080,29.163717,466.23,3.9894173,1.04
2021-04-09,6850.0,6875.25,6778.0,6827.10009765625,6543.35009765625,641327,0,6974.927490234375,7214.41900390625,6955.197253889216,7241.295925814555,,40.20791077968579,-126.0931890218817,-128.3646580123312,2.271468990449506,7295.431807048315,6974.927490234375,6654.423173420435,158.81931329979028,47.19992141232293,36.36587927088839,-9639310.0,-72.39838847666786,-78.79205987004951,7427.186700314856,-0.2202259954011074,4274931630080,29.163717,466.23,3.9894173,1.04
2021-04-12,6739.85009765625,6739.85009765625,6502.14990234375,6520.60009765625,6249.5888671875,1020746,0,6937.352490234375,7187.4130078125,6913.807048533696,7213.033344318151,,30.337264097971513,-145.73132393790547,-131.83799119744606,-13.893332740459414,7284.765585562342,6937.352490234375,6589.939394906409,170.68580487212668,30.804443657531664,37.589337255482576,-10660056.0,-163.33577538323354,-97.44757656223297,7415.397554886192,-0.24125042418261797,4274931630080,29.163717,466.23,3.9894173,1.04
2021-04-13,6520.0,6845.39990234375,6468.7998046875,6815.7998046875,6532.51953125,995718,0,6923.332470703125,7171.95900390625,6904.473025310249,7197.455558450282,,44.475335452693116,-135.90787667089626,-132.6519682921361,-3.2559083787601537,7266.578894436458,6923.332470703125,6580.086046969793,185.3939686424212,42.269730198888375,40.09136508958102,-9664338.0,-100.17097806946278,-54.112680458036365,7405.866802222411,-0.14310641085747738,4274931630080,29.163717,466.23,3.9894173,1.04
2021-04-15,6846.60009765625,6846.85009765625,6551.0,6644.25,6368.099609375,1267365,0,6901.07998046875,7160.711005859375,6879.689880042606,7175.761222824781,,39.4630143317849,-140.34752062001007,-134.1910787577109,-6.156441862299175,7255.912036545967,6901.07998046875,6546.247924391534,193.28369214340896,38.4206838922279,37.16495258288267,-10931703.0,-104.36060096689857,-74.55768989755016,7393.606780887379,-0.16831015543129094,4274931630080,29.163717,466.23,3.9894173,1.04
2021-04-16,6675.0,6784.85009765625,6606.0498046875,6648.10009765625,6371.78955078125,1000325,0,6875.969995117188,7145.67701171875,6857.633710291525,7155.068629680917,,39.62746108198913,-141.91934189964377,-135.73673138609746,-6.182610513546308,7227.767383719461,6875.969995117188,6524.172606514915,192.2491636309333,51.71840159407387,44.13627189506341,-9931378.0,-99.28284262951458,-69.62042805258412,7384.205272443821,-0.19877655941611377,4274931630080,29.163717,466.23,3.9894173,1.04
2021-04-19,6500.35009765625,6530.0,6415.0,6511.75,6241.1064453125,772219,0,6848.325,7122.8180078125,6824.692404549475,7129.840448124803,,35.90734735050014,-152.41044223775043,-139.07147355642806,-13.33896868132237,7222.645236024878,6848.325,6474.004763975122,195.16708748988452,34.602494569108046,41.58052668513664,-10703597.0,-178.3857774284978,-83.21769297484823,7375.162126550085,-0.13806326025271176,4274931630080,29.163717,466.23,3.9894173,1.04
