Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-29,96.4000015258789,96.4000015258789,93.31500244140624,93.79499816894533,93.79499816894533,156360,0,,,,,,,,,,,,,,40.110987760048836,60.9096330368093,6160000.0,,-20.05239372990435,91.03899770729751,,24302159872,82.511116,0.45,6.235097,0.01
2025-07-30,93.41500091552734,98.0,92.19000244140624,96.37000274658205,96.37000274658205,511420,0,,,,,,70.46519437125453,,,,,,,5.716428484235491,45.038917812118996,49.68952940065858,6671420.0,,-8.09203155674041,91.21098986275389,,24302159872,82.511116,0.45,6.235097,0.01
2025-07-31,95.4000015258789,98.5,94.48999786376952,96.69499969482422,96.69499969482422,479270,0,,,,,,70.68872307021192,,,,,,,5.594540887949419,51.17072935144942,45.44021164120574,7150690.0,,-8.719809523107486,91.39676922865564,,24302159872,82.511116,0.45,6.235097,0.01
2025-08-01,96.69499969482422,96.8949966430664,94.48999786376952,95.16500091552734,95.16500091552734,53480,0,,,,,,68.07660069235469,,,,,,,5.366716451617095,63.475035138507785,53.2282274340254,7097210.0,,-16.111109063500898,91.41266958503603,,24302159872,82.511116,0.45,6.235097,0.01
2025-08-04,95.4000015258789,99.5,95.0,97.33499908447266,97.33499908447266,219090,0,,,,,,69.78213375982784,,,,,,,5.304808133644445,62.97499650202533,59.20692033066084,7316300.0,,-10.771149651154449,91.50396650334982,,24302159872,82.511116,0.45,6.235097,0.01
2025-08-05,98.20500183105467,100.0,97.1050033569336,99.1449966430664,99.1449966430664,192050,0,,,,,,71.16589388383534,,,,,,,5.132678741460299,68.86094802568168,65.10365988873826,7508350.0,,-8.077500527967121,91.60149819679037,,24302159872,82.511116,0.45,6.235097,0.01
2025-08-06,100.0,100.0,95.5,96.2699966430664,96.2699966430664,158410,0,92.34224929809571,,92.34224929809571,,,65.99624788158432,,,,104.8543012535432,92.34224929809571,79.83019734264822,5.0874874027845625,63.91344347222548,65.2497959999775,7349940.0,69.6729046448127,-36.568671303145855,91.66359425962263,0.3261155099220045,24302159872,82.511116,0.45,6.235097,0.01
2025-08-07,96.0,99.0,95.69499969482422,97.4800033569336,97.4800033569336,58260,0,93.33699951171874,,92.83155920846121,,,67.08012896348872,,,,104.02892865318525,93.33699951171874,82.64507037025224,4.960166895812507,58.540789109813204,63.77172686924012,7408200.0,71.47051353654864,-24.705856833620807,91.68663331955828,0.3339553559174679,24302159872,82.511116,0.45,6.235097,0.01
2025-08-08,97.00499725341795,98.3949966430664,96.0,96.33000183105467,96.33000183105467,826670,0,93.92824974060059,,93.16474422013678,,,64.9607853228934,,,,103.88364030210553,93.92824974060059,83.97285917909565,4.776940449187785,37.72331785208872,53.3925168113758,6581530.0,60.68987064561736,-45.42075912458409,91.96855304475369,0.2495988929124962,24302159872,82.511116,0.45,6.235097,0.01
2025-08-11,97.29499816894533,97.29499816894533,96.0,96.33000183105467,96.33000183105467,21780,0,94.70849990844727,,93.46619732593848,,,64.9607853228934,,,,102.64343240683993,94.70849990844727,86.7735674100546,4.528230286313324,33.103191062754824,43.12243267488558,6581530.0,49.84796967376721,-46.99102837627687,91.97504886429202,0.29603762016076857,24302159872,82.511116,0.45,6.235097,0.01
2025-08-12,96.0,97.15499877929688,95.62000274658205,96.38999938964844,96.38999938964844,50360,0,95.56049995422363,,93.74465466533943,,,65.02764079366091,,,,99.22769401528026,95.56049995422363,91.893305893167,4.314427839627717,21.607428656683854,30.811312523842464,6631890.0,39.4829024476292,-46.22281355746754,91.98949619846064,0.29911123785277877,24302159872,82.511116,0.45,6.235097,0.01
2025-08-13,97.69000244140624,97.75,95.4000015258789,95.56500244140624,95.56500244140624,27680,0,95.67050018310547,,93.91802112020294,,,63.24080988109449,,,,99.19695311043509,95.67050018310547,92.14404725577586,4.174111456377244,14.268536685429217,22.993052134955963,6604210.0,24.134661887361474,-56.78615806625567,91.99712744741015,0.07339535872531387,24302159872,82.511116,0.45,6.235097,0.01
2025-08-14,96.70500183105467,102.3000030517578,95.5250015258789,99.33999633789062,99.33999633789062,1526290,0,95.87649993896484,,94.43439971236367,,,67.62459505467248,,,,99.7389573424825,95.87649993896484,92.01404253544719,4.3598893184845045,27.15416212712132,21.010042489744794,8130500.0,154.28583408438726,-29.278007271695337,92.633128730002,0.010636930348423623,24302159872,82.511116,0.45,6.235097,0.01
2025-08-18,101.33499908447266,102.5,99.0,100.36000061035156,100.36000061035156,134120,0,96.34599990844727,,94.99874265502919,,,68.71040470085262,,,,99.98501983532586,96.34599990844727,92.70697998156868,4.298468652878468,43.84795973846267,28.42355285033774,8264620.0,221.5408307550918,-20.756546036857873,92.6958755822316,0.07338064297804271,24302159872,82.511116,0.45,6.235097,0.01
2025-08-19,101.12000274658205,105.0,100.5999984741211,102.43499755859376,102.43499755859376,380790,0,96.79824981689453,,95.70695740774963,,,70.85204592415552,,,,101.05171155678659,96.79824981689453,92.54478807700247,4.322863705504894,66.74724627663595,45.916456047406655,8645410.0,263.81196623158434,-20.02344207853083,92.91367868742107,0.05337055441419624,24302159872,82.511116,0.45,6.235097,0.01
2025-08-20,102.4000015258789,105.9000015258789,101.625,103.625,103.625,124120,0,97.30224990844727,,96.46105670224966,,,72.03423919756008,,,,102.22972865108179,97.30224990844727,92.37477116581275,4.319444978388753,73.82456539047884,61.47325713519249,8769530.0,237.72954854027077,-19.93865728048612,92.98996543178815,0.044372457368664596,24302159872,82.511116,0.45,6.235097,0.01
2025-08-21,103.88500213623048,107.0,102.80500030517578,104.33000183105467,104.33000183105467,425330,0,97.65449981689453,,97.21048004785014,,,72.73964494095816,,,,103.45635526990708,97.65449981689453,91.85264436388198,4.310556029562715,76.11552604321956,72.22911257011145,9194860.0,204.2268717357381,-21.342907378190514,93.26691196490106,-0.14510624288093726,24302159872,82.511116,0.45,6.235097,0.01
2025-08-22,104.8499984741211,107.0,101.5,104.08000183105467,104.08000183105467,788930,0,98.03349990844727,,97.86472021767915,,,72.04565275537182,,,,104.44269671315028,98.03349990844727,91.62430310374425,4.395516313165379,72.85512689866424,74.26507277745422,8405930.0,152.35769291871011,-24.33331807454439,93.72565360737016,-0.1227936409540336,24302159872,82.511116,0.45,6.235097,0.01
2025-08-25,105.12000274658205,108.1999969482422,104.80500030517578,106.91500091552734,106.91500091552734,271270,0,98.65499992370606,,98.72665171271231,,,74.96285058770978,,,,105.92071373444651,98.65499992370606,91.3892861129656,4.3758362277383895,74.44140532148985,74.47068608779124,8677200.0,174.17656136625408,-10.039035095823541,93.90943483830671,-0.08968432082219308,24302159872,82.511116,0.45,6.235097,0.01
2025-08-26,107.0,108.5,105.0999984741211,106.1500015258789,106.1500015258789,244760,0,99.20525016784669,,99.43363740920437,,,72.75646720124541,,,,106.97380737315643,99.20525016784669,91.43669296253694,4.3061337490341405,71.00692339488505,72.76781853834639,8432440.0,143.1475030790264,-17.938921739292493,94.07010557029366,-0.09107129188455299,24302159872,82.511116,0.45,6.235097,0.01
2025-08-28,105.5999984741211,107.5250015258789,103.0,104.70999908447266,104.70999908447266,422010,0,99.75100021362304,,99.9361480449442,,,68.65985734441976,4.152976959183377,3.885215359824228,0.2677615993591491,107.45589446280069,99.75100021362304,92.0461059644454,4.3217671616659095,65.12595902488418,70.19142924708638,8010430.0,98.5094792297882,-28.931308068580694,94.30557565738582,-0.08690097933913524,24302159872,82.511116,0.45,6.235097,0.01
2025-08-29,105.0,107.5999984741211,101.5,105.6750030517578,105.6750030517578,385330,0,100.21625022888183,,100.48270566464073,,,69.88364471828844,4.092068606091601,3.9265860090777025,0.16548259701389867,108.16811153520727,100.21625022888183,92.26438892255639,4.448783683984137,57.309541248139844,64.48080788930304,8395760.0,84.73451729795694,-21.564864712182622,94.5090121666319,-0.10064011301966878,24302159872,82.511116,0.45,6.235097,0.01
2025-09-01,106.7300033569336,106.7300033569336,104.5999984741211,105.41000366210938,105.41000366210938,328090,0,100.6520004272461,,100.95197214059013,,,69.08584381472508,3.9765755735139408,3.9365839219649503,0.039991651548990426,108.73827022078187,100.6520004272461,92.56573063371032,4.283156626757591,53.78574189685636,58.740414056626804,8067670.0,86.35169281941623,-23.58776105199462,94.68669594034918,-0.12196591261058752,24302159872,82.511116,0.45,6.235097,0.01
2025-09-02,107.1999969482422,109.5,105.5999984741211,106.33000183105467,106.33000183105467,336500,0,101.21025047302246,,101.46416544444389,,,70.35131199481332,3.9141626460995695,3.932099666791874,-0.017937020692304628,109.24565301299694,101.21025047302246,93.17484793304797,4.269359463267093,58.62503960019057,56.573440915062264,8404170.0,102.63366633383296,-22.482258950335982,94.8884227177165,-0.14400470459694825,24302159872,82.511116,0.45,6.235097,0.01
2025-09-03,107.20999908447266,110.0,106.70999908447266,107.52999877929688,107.52999877929688,815230,0,101.72000045776367,,102.04186385728704,,,71.96342911189043,3.9163840390552167,3.928956541244543,-0.012572502189326151,109.997236884113,101.72000045776367,93.44276403141436,4.2265479422441095,62.39112672351653,58.26730274018782,9219400.0,107.53024721021627,-16.917818348277716,95.38643648106176,-0.18807025083123766,24302159872,82.511116,0.45,6.235097,0.01
2025-09-04,109.68000030517578,110.9000015258789,107.5,109.02999877929688,109.02999877929688,978570,0,102.2142505645752,,102.70740051652608,,,73.87562680225544,3.993151409159438,3.941795514827522,0.05135589433191612,110.9833210026763,102.2142505645752,93.44518012647409,4.167508912503737,70.47418066220345,63.83011566197018,10197970.0,114.08736836439398,-12.162619489964431,95.98282471180755,-0.19150786263326863,24302159872,82.511116,0.45,6.235097,0.01
2025-09-05,109.02999877929688,112.0500030517578,109.02999877929688,110.33999633789062,110.33999633789062,563050,0,102.91775054931641,,103.43431440427509,,,75.45039390401568,4.112292015377818,3.9758948149375812,0.13639720044023695,111.92084253885491,102.91775054931641,93.9146585597779,4.085544295357822,76.03147431621919,69.63226056731305,10761020.0,125.91667121763409,-13.103496658852048,96.33547738406665,-0.179208967988063,24302159872,82.511116,0.45,6.235097,0.01
2025-09-08,113.0,115.0,111.4800033569336,113.37000274658205,113.37000274658205,1288150,0,103.71225051879883,,104.38057043687574,,,78.6553188916693,4.40048198145162,4.0608122482403886,0.33966973321123106,113.43165589461537,103.71225051879883,93.99284514298228,4.1265771072686475,79.93762244704969,75.48109247515744,12049170.0,160.2255715767033,-11.319424171508674,97.22933103562647,-0.14792984584865912,24302159872,82.511116,0.45,6.235097,0.01
2025-09-09,115.0,115.8000030517578,112.2699966430664,113.51000213623048,113.51000213623048,824640,0,104.57125053405761,,105.25004012252857,,,78.7930773493843,4.58729194058165,4.166108186708641,0.42118375387300944,114.56199549969627,104.57125053405761,94.58050556841896,4.083964914513129,78.17133067450443,78.04680914592444,12873810.0,157.49302021044846,-16.013988998735364,97.77250386026623,-0.11237874757146281,24302159872,82.511116,0.45,6.235097,0.01
2025-09-10,114.6500015258789,116.8000030517578,113.51000213623048,116.08999633789062,116.08999633789062,577220,0,105.55925025939942,,106.28241690494401,,,81.20099060281662,4.887187691706771,4.310324087708267,0.576863603998504,115.99299724123874,105.55925025939942,95.1255032775601,4.027253200299857,83.27753662807851,80.46216324987755,13451030.0,165.22098384528465,-4.64056583168852,98.16797833627174,-0.07414335256373861,24302159872,82.511116,0.45,6.235097,0.01
2025-09-11,116.8000030517578,119.44000244140624,110.41000366210938,113.26000213623048,113.26000213623048,1888070,0,106.40275039672852,,106.9469488317332,,,71.5978231423542,4.840699780442094,4.416399226255033,0.42430055418706125,116.45572954450152,106.40275039672852,96.34977124895552,4.384592170228214,69.26900903290374,76.90595877849556,11562960.0,132.50881247566116,-34.44815754825132,99.27177984138272,-0.11957471086429917,24302159872,82.511116,0.45,6.235097,0.01
2025-09-12,113.9000015258789,119.0,110.6999969482422,113.3000030517578,113.3000030517578,487674,0,107.2895004272461,,107.55200161459268,,,71.64886103740662,4.752303914103649,4.483580163824756,0.26872375027889284,116.45138614842355,107.2895004272461,98.12761470606864,4.664264376051755,55.001324224482175,69.18262329515481,12050634.0,116.75688541948674,-34.22518703496425,99.53223157623171,-0.1276548426887241,24302159872,82.511116,0.45,6.235097,0.01
2025-09-15,112.4000015258789,116.4000015258789,105.1999969482422,111.1999969482422,111.1999969482422,437327,0,107.88250045776367,,107.89942974160692,,,65.04096209026294,4.461368729494183,4.479137876958641,-0.01776914746445879,116.42375489595673,107.88250045776367,99.3412460195706,5.131102961879252,38.25775538980474,54.17602954906355,11613307.0,51.028860476169626,-45.93090508251981,99.70633123490201,-0.15332643054267003,24302159872,82.511116,0.45,6.235097,0.01
2025-09-16,110.0999984741211,114.0,108.6999969482422,113.1999969482422,113.1999969482422,748005,0,108.52450027465821,,108.40424566604838,,,68.06199850839386,4.342130408452647,4.451736383257442,-0.10960597480479528,116.62647073330348,108.52450027465821,100.42252981601294,5.143167254013434,43.439665354099816,45.56624832279558,12361312.0,61.4285476251184,-34.78263458182065,100.01840272853039,-0.10085364741148022,24302159872,82.511116,0.45,6.235097,0.01
2025-09-17,115.0,117.4000015258789,109.3000030517578,113.5999984741211,113.5999984741211,923606,0,109.08275032043457,,108.89907926681721,,,68.64559330563297,4.231136057467964,4.407616318099547,-0.17648026063158273,116.9650774252361,109.08275032043457,101.20042321563304,5.354369484021126,52.434440273758106,44.71062033922089,13284918.0,79.89807272720874,-32.5529719762255,100.42717655714887,-0.08724848120638908,24302159872,82.511116,0.45,6.235097,0.01
2025-09-18,115.0,120.0,111.0,113.8000030517578,113.8000030517578,1364262,0,109.59150047302246,,109.36583391300204,,,68.95109452008084,4.111911377761885,4.348475330032015,-0.23656395227012972,117.31088261606021,109.59150047302246,101.87211832998472,5.614771663733903,57.75888099351429,51.2109955404574,14649180.0,97.25021707241031,-40.25971645407585,101.05197185410076,-0.11556465278825609,24302159872,82.511116,0.45,6.235097,0.01
2025-09-19,113.9000015258789,115.0,111.6999969482422,113.5999984741211,113.59500122070312,166519,0,110.05500030517578,100.80259994506837,109.76908768072767,100.80259994506837,,68.23510461538487,3.955687558377136,4.269917775701039,-0.3142302173239031,117.56542439078514,110.05500030517578,102.54457621956642,5.449431048592752,57.95121491161009,56.04817872629416,14482661.0,62.863279814476826,-43.243244636485244,101.11672226665799,-0.10751421983909439,24302159872,82.511116,0.45,6.235097,0.01
2025-09-22,114.6999969482422,114.6999969482422,111.5,112.9000015258789,112.9000015258789,144079,0,110.49600028991699,101.50889999389648,110.06726995169446,101.27700785019819,,65.66505822651595,3.7323707061973863,4.162408361800308,-0.43003765560292173,117.57464642004278,110.49600028991699,103.4173541597912,5.288757184281998,50.677688264928214,55.46259472335086,14338582.0,49.87038868745025,-47.97295277096464,101.17040110543779,-0.1104374818097521,24302159872,82.511116,0.45,6.235097,0.01
2025-09-23,112.5,118.5,112.0,115.0,115.0,703496,0,110.90025024414062,102.11880004882812,110.5370537658188,101.81516440509237,,69.38988115729839,3.682394467169374,4.066405582874121,-0.3840111157047472,118.03790043922588,110.90025024414062,103.76260004905537,5.375274528261855,49.06531404611923,52.564739074219176,15042078.0,86.59276883725843,-33.78377681757403,101.47161499067766,-0.11574338563537884,24302159872,82.511116,0.45,6.235097,0.01
2025-09-24,115.5999984741211,124.6999969482422,114.0,117.0,117.0,1123305,0,111.44275016784668,102.8443000793457,111.15257245478844,102.41064815391228,,72.45474899087228,3.760818844373418,4.00528823517398,-0.24446939080056218,118.70203680485622,111.44275016784668,104.18346353083714,5.755611843974736,44.74493898951348,48.16264710018697,16165383.0,144.22491669421706,-39.4871638371395,102.03954658486238,-0.13629776862950324,24302159872,82.511116,0.45,6.235097,0.01
2025-09-25,117.9000015258789,118.1999969482422,114.8000030517578,115.6999969482422,115.6999969482422,625851,0,111.99225006103515,103.57130004882812,111.58566050178403,102.93179908702325,,67.70912835392822,3.6757001631893758,3.9393706207770594,-0.2636704575876836,118.77813869462712,111.99225006103515,105.20636142744318,5.587353419153998,42.96160365280872,45.59061889614714,15539532.0,90.74897274538618,-46.15384615384615,102.29749447494747,-0.14742580804160346,24302159872,82.511116,0.45,6.235097,0.01
2025-09-26,115.0,115.3000030517578,112.0,113.8000030517578,113.8000030517578,105344,0,112.39850006103515,103.98000015258789,111.7965502684482,103.35800316407166,,61.38129906101487,3.4155569521354323,3.834607887048734,-0.4190509349133018,118.56779503836961,112.39850006103515,106.22920508370069,5.452542242660298,31.012688606888783,39.57307708307033,15434188.0,27.51773845691681,-55.897404597355916,102.33226782241671,-0.1594731381787186,24302159872,82.511116,0.45,6.235097,0.01
2025-09-29,113.4000015258789,114.1999969482422,108.5999984741211,110.1999969482422,110.1999969482422,167069,0,112.6379997253418,104.27960006713867,111.64449757128573,103.62631664580384,,51.55074126681535,2.885637346019152,3.644813778842818,-0.7591764328236659,118.02591462485353,112.6379997253418,107.25008482583007,5.4630748306217845,19.72677176336045,31.233688007685984,15267119.0,-59.075666774369786,-74.35897435897435,102.37398761579993,-0.16078543830253458,24302159872,82.511116,0.45,6.235097,0.01
2025-09-30,111.5,117.9000015258789,110.0,111.0,111.0,1192248,0,112.87149963378906,104.6802000427246,111.5831168502109,103.91548069890958,,53.33915412129496,2.5013913186207617,3.4161292867984066,-0.9147379681776449,117.4964298244605,112.87149963378906,108.24656944311761,5.637141023140151,14.089664141185892,21.609708170478374,16459367.0,-9.26025543000984,-70.25639460637026,102.72574763486949,-0.19664260892529642,24302159872,82.511116,0.45,6.235097,0.01
2025-10-01,112.0999984741211,112.5500030517578,107.0,107.70999908447266,107.70999908447266,237280,0,112.88049964904785,104.96660003662109,111.21424849156917,104.06428534148068,,45.84442064673513,1.909387761800815,3.114780981798888,-1.205393219998073,117.46433500559004,112.88049964904785,108.29666429250565,5.630916882327126,10.394667372935439,14.73703442582726,16222087.0,-158.87931087448968,-87.12819417317715,102.76751088444337,-0.18848669648788172,24302159872,82.511116,0.45,6.235097,0.01
2025-10-03,106.4000015258789,108.8000030517578,106.4000015258789,107.7300033569336,107.7300033569336,108068,0,112.81549987792968,105.25030014038086,110.88241562160387,104.2080389891455,,45.89420184002699,1.4254036890264956,2.7769055232444098,-1.3515018342179141,117.64612071963735,112.81549987792968,107.98487903622201,5.400137214009395,10.937118589737606,11.807150034619644,16330155.0,-200.571977013405,-87.02560816055696,102.7820474478248,-0.19247290815536114,24302159872,82.511116,0.45,6.235097,0.01
2025-10-06,107.7300033569336,108.0999984741211,104.0,104.61000061035156,104.61000061035156,175897,0,112.52900009155273,105.39680007934571,110.28504276338937,104.22380218997712,,39.7559937312529,0.7810808637463253,2.377740591344793,-1.5966597275984675,118.4659175826976,112.52900009155273,106.59208260040786,5.307270161160231,7.431001899557586,9.587595954076875,16154258.0,-228.87004372081645,-97.05313671361017,102.79551094595557,-0.20176659617332524,24302159872,82.511116,0.45,6.235097,0.01
2025-10-07,104.13999938964844,105.27999877929688,100.0,101.2300033569336,101.2300033569336,400786,0,111.92200012207032,105.49140014648438,109.42265805801263,104.10639831417149,,34.38987327641881,-0.002261083554913057,1.9017402563648518,-1.9040013399197648,119.61389207356592,111.92200012207032,104.23010817057471,5.305322205312848,7.608417659789431,8.658846049694873,15753472.0,-240.12522897887726,-95.02022870889007,102.78870311913562,-0.24113877070383438,24302159872,82.511116,0.45,6.235097,0.01
2025-10-08,102.75,102.75,96.5199966430664,97.25,97.25,292809,0,111.10900001525879,105.54670013427734,108.26335729058286,103.83751994890986,,29.363868977975592,-0.9334579073946827,1.3347006236129448,-2.2681585310076278,121.06241613917288,111.10900001525879,101.15558389134469,5.371370859000044,5.271333369762278,6.770250976369764,15460663.0,-235.4257381352728,-97.409498406572,102.7575529109449,-0.2501662197687907,24302159872,82.511116,0.45,6.235097,0.01
2025-10-09,96.5199966430664,97.33999633789062,91.52999877929688,92.83000183105467,92.83000183105467,490125,0,109.946000289917,105.50040023803712,106.79351391348494,103.40585257173906,,24.995002266948024,-2.0049828180979006,0.6667639352707757,-2.6717467533686765,122.41686670495093,109.946000289917,97.47513387488306,5.402701337542452,6.317675714262663,6.399142247938123,14970538.0,-240.5971856568185,-96.08078648320549,102.64211581625737,-0.30284592619600903,24302159872,82.511116,0.45,6.235097,0.01
2025-10-10,92.0,97.9000015258789,91.58999633789062,96.88999938964844,96.88999938964844,619190,0,109.12750015258788,105.56230026245117,105.85032205407194,103.15032891753943,,34.617839719278734,-2.4977733808624834,0.033856472044123787,-2.5316298529066072,122.719337758169,109.12750015258788,95.53566254700677,5.46750875543144,14.809707015960377,8.799572033328438,15589728.0,-172.68728886428968,-83.8408172859963,102.52578121559664,-0.23312605755935023,24302159872,82.511116,0.45,6.235097,0.01
2025-10-13,96.5,100.0,94.7300033569336,98.37999725341795,98.37999725341795,203664,0,108.38149986267089,105.6025001525879,105.13886254924775,102.96325708757388,,37.77310331743171,-2.7365379707521242,-0.5202224165151259,-2.2163155542369983,122.59880591519303,108.38149986267089,94.16419381014876,5.453400747405366,29.897770441774714,17.008384390665917,15793392.0,-122.69718950464853,-79.34881262509614,102.50022440716647,-0.21412275116571505,24302159872,82.511116,0.45,6.235097,0.01
2025-10-14,99.0,99.66000366210938,93.0,94.0999984741211,94.0999984741211,79225,0,107.52649993896485,105.55060012817383,104.08754216114045,102.61567831841887,,32.86658283272869,-3.233843031028343,-1.0629465394177693,-2.1708964916105735,122.96706868272804,107.52649993896485,92.08593119520165,5.5395866698842235,35.02377060288078,26.577082686871957,15714167.0,-123.18926258328489,-92.25203546369103,102.4860013080264,-0.23043038686324518,24302159872,82.511116,0.45,6.235097,0.01
2025-10-15,95.0500030517578,95.0500030517578,92.75,93.5500030517578,93.5500030517578,435607,0,106.54400024414062,105.51830017089844,103.08396700786591,102.26016164129491,,32.28620861473207,-3.6304908694272626,-1.576455405419668,-2.054035464007595,122.88966388665845,106.54400024414062,90.19833660162278,5.30818784001805,32.19087225169577,32.37080443211709,15278560.0,-120.27475634120248,-92.42593021692433,102.38866102601085,-0.30646303239270434,24302159872,82.511116,0.45,6.235097,0.01
2025-10-16,94.26000213623048,97.16999816894533,93.20999908447266,95.3000030517578,95.3000030517578,90692,0,105.62900047302246,105.47760025024414,102.34263710728419,101.98721424562679,,36.14970176308447,-3.760280590458578,-2.01322044242745,-1.747060148031128,122.33707917638944,105.62900047302246,88.92092176965548,5.21188864319338,30.28955215946621,32.501398338014255,15369252.0,-94.3208503025511,-85.70343617825532,102.37202160474683,-0.3416736215099726,24302159872,82.511116,0.45,6.235097,0.01
2025-10-17,95.73999786376952,97.0999984741211,92.0,93.73999786376952,93.73999786376952,602449,0,104.62600021362304,105.36950027465821,101.52333813171137,101.66379399535788,,34.27245687180594,-3.9435603516706976,-2.3992884242760995,-1.5442719273945982,121.65692725406052,104.62600021362304,87.59507317318557,5.2038964882596455,29.904369713598516,30.794931374920168,14766803.0,-91.23381343700044,-91.61926866026172,102.24903401119785,-0.3336711884457044,24302159872,82.511116,0.45,6.235097,0.01
2025-10-20,95.9000015258789,99.9000015258789,92.91000366210938,98.62999725341795,98.62999725341795,573902,0,103.87750015258788,105.41670028686524,101.2477818575882,101.54482157410533,,44.075977362169226,-3.652129326076647,-2.649856604636209,-1.002272721440438,120.57766026664378,103.87750015258788,87.177340038532,5.3314751579389235,49.92939446583507,36.7077721129666,15340705.0,-60.481309394761574,-73.07547313380029,102.17621404244355,-0.2768015399166766,24302159872,82.511116,0.45,6.235097,0.01
2025-10-21,100.0,105.0,96.81999969482422,99.8499984741211,99.8499984741211,191609,0,103.225,105.46410018920898,101.11465963059133,101.47835792312556,,46.23076589714161,-3.2848584328505694,-2.776856970279081,-0.5080014625714884,119.4778572806876,103.225,86.97214271931239,5.534941239884413,55.35285886679955,45.06220768207771,15532314.0,-27.695822788149208,-60.418658402821755,102.1685335980154,-0.27899823402406404,24302159872,82.511116,0.45,6.235097,0.01
2025-10-23,102.0,105.0,100.02999877929688,102.11000061035156,102.11000061035156,420849,0,102.58050003051758,105.57970016479493,101.20945400961612,101.5031282245854,,50.06882211975433,-2.779391227200904,-2.7773638216634455,-0.0020274055374582822,117.91061316354838,102.58050003051758,87.25038689748679,5.507445546026877,74.02594625584082,59.769399862825146,15953163.0,-6.7574019285529365,-38.73769997888328,102.17071353354292,-0.29046973616280786,24302159872,82.511116,0.45,6.235097,0.01
