Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-24,138.60000610351562,142.10000610351562,138.0,139.85000610351562,131.14878845214844,46208,0,141.8275001525879,139.7740008544922,141.25361720640615,138.0325414836898,,49.61494900227444,0.9506738687501866,1.588027094418931,-0.6373532256687444,149.0715618869207,141.8275001525879,134.5834384182551,8.173039061604465,43.2332407395522,37.46000892690068,180991.0,-50.344761059557214,-65.8801883338678,141.70905072123392,-0.04262565049101111,6177900032,12.257738,16.8,1.01344,1.19
2021-03-25,141.25,141.25,135.0500030517578,137.10000610351562,128.5698699951172,27473,0,141.73250045776368,139.61200103759765,140.85803519660706,137.99597146878102,,46.69369443322422,0.5188055597541847,1.3741827874859818,-0.855377227731797,149.16965174148743,141.73250045776368,134.29534917403993,8.032107482078588,40.51076180023619,40.78304898373898,153518.0,-98.90170624036011,-75.86203840783554,141.66920544242618,-0.061326629980275466,6177900032,12.257738,16.8,1.01344,1.19
2021-03-26,139.25,139.25,135.4499969482422,136.0,127.53831481933594,24979,0,141.6150001525879,139.43300109863281,140.39536517788258,137.91769807784843,,45.53868786832489,0.0867851092944818,1.1167032518476818,-1.0299181425532,149.33122025173503,141.6150001525879,133.89878005344076,7.729814308484248,28.486938813244123,37.410313784344176,128539.0,-114.72341670944803,-79.85480059174188,141.6254114450832,-0.08691328945932593,6177900032,12.257738,16.8,1.01344,1.19
2021-03-30,135.1999969482422,137.89999389648438,134.5500030517578,136.8000030517578,128.28855895996094,14006,0,141.68000030517578,139.36900115966796,140.05294973729926,137.87386690035467,,46.573739993300585,-0.18886354843877484,0.8555898917903905,-1.0444534402291654,149.20870182549808,141.68000030517578,134.15129878485348,7.4169697753587,21.39101541024789,30.129572007909402,142545.0,-124.76186217622154,-76.95097858397347,141.59872994455523,-0.06924726920188796,6177900032,12.257738,16.8,1.01344,1.19
2021-03-31,136.3000030517578,137.0,134.0500030517578,136.35000610351562,127.86653900146484,8453,0,141.41000061035157,139.3600012207031,139.70028843884367,137.8141076534198,,46.043653780574594,-0.438572497822463,0.5967574138678198,-1.0353299116902828,149.28848618105405,141.41000061035157,133.5315150396491,7.09790028770752,18.997258739643037,22.95840432104502,134092.0,-123.76759523661029,-78.58436115528129,141.58085823865107,-0.11662118120024688,6177900032,12.257738,16.8,1.01344,1.19
2021-04-01,135.0500030517578,139.75,134.64999389648438,136.75,128.24166870117188,14314,0,141.17250061035156,139.4680010986328,139.41930858752522,137.77237794152097,,46.62518131978259,-0.5973070903798998,0.35794451301827584,-0.9552516033981757,149.30800373231284,141.17250061035156,133.03699748839028,6.955193560265242,29.235352413506817,23.207875521132582,148406.0,-86.9635248137754,-77.13247784429613,141.55733465423407,-0.10955903260813403,6177900032,12.257738,16.8,1.01344,1.19
2021-04-05,138.0,138.0,132.14999389648438,134.1999969482422,125.85031127929688,9090,0,140.6675003051758,139.20300109863283,138.92223128854587,137.63228456923554,,43.41286557654729,-0.9182839281035342,0.10269882479391379,-1.020982752897448,149.20759497525702,140.6675003051758,132.12740563509456,6.87625159906884,31.015043953953818,26.415885035701226,139316.0,-115.72305832314409,-86.38838626277128,141.53507380972076,-0.05912994615118867,6177900032,12.257738,16.8,1.01344,1.19
2021-04-06,135.8000030517578,136.89999389648438,132.3000030517578,133.35000610351562,125.05320739746094,8248,0,140.13000030517577,139.01200134277343,138.39154317568585,137.46435208038378,,42.36509992127616,-1.2271022708782766,-0.16326139434052428,-1.0638408765377523,149.08155419492653,140.13000030517577,131.17844641542501,6.713661545187248,26.754432611445534,29.001609659635392,131068.0,-112.84044310549852,-89.47365214506428,141.51321744241739,-0.07502611124529286,6177900032,12.257738,16.8,1.01344,1.19
2021-04-07,133.14999389648438,136.0,133.10000610351562,133.8000030517578,125.4751968383789,14397,0,139.71250076293944,138.88200134277344,137.95425364007366,137.3206521184769,,43.147404736884184,-1.4191727000200274,-0.4144436554764249,-1.0047290445436023,149.02006713626776,139.71250076293944,130.40493438961113,6.441256713137043,21.491317889845018,26.420264818414793,145465.0,-99.91197063748473,-85.7142578273694,141.47597894093346,-0.08099548359935692,6177900032,12.257738,16.8,1.01344,1.19
2021-04-08,135.35000610351562,139.1999969482422,135.14999389648438,136.0,127.53831481933594,8287,0,139.47000045776366,138.8680014038086,137.76813424578094,137.26886183932092,,46.93933499373958,-1.37798398965856,-0.607151722312852,-0.770832267345708,148.8983255956059,139.47000045776366,130.0416753199214,6.366880797661852,29.386061776630246,25.877270759306935,153752.0,-53.06032831174814,-74.65753090600242,141.4620756343773,-0.11014252800151209,6177900032,12.257738,16.8,1.01344,1.19
2021-04-09,136.6999969482422,138.89999389648438,131.64999389648438,135.89999389648438,127.44452667236328,8770,0,139.00500030517577,138.86600128173828,137.5902161172765,137.2151807435234,,46.78657122056408,-1.337987806155411,-0.7533189390813637,-0.5846688670740472,148.17074259647876,139.00500030517577,129.83925801387278,6.429960740686005,42.886643894183436,31.254674520219567,144982.0,-68.78090429693977,-70.698950753505,141.44338805692328,-0.10745293692161777,6177900032,12.257738,16.8,1.01344,1.19
2021-04-12,135.89999389648438,135.89999389648438,128.25,128.75,120.7394027709961,13663,0,138.24750061035155,138.78500122070312,136.74829077277397,136.88321287122838,,37.411882540891135,-1.8617739241427955,-0.97500993609365,-0.8867639880491455,148.14479430105263,138.24750061035155,128.35020691965047,6.517105966100175,37.17183788552617,36.48151451877995,131319.0,-135.74323525467483,-97.596154198844,141.3926183105628,-0.11607527750371008,6177900032,12.257738,16.8,1.01344,1.19
2021-04-13,128.25,134.35000610351562,128.25,131.25,123.08385467529295,5792,0,137.68000030517578,138.7180010986328,136.2246440325098,136.66230256255275,,41.80281385198031,-2.0515006670201785,-1.1903080822789558,-0.8611925847412227,147.81273627130287,137.68000030517578,127.5472643390487,6.487313118772707,29.41828240099493,36.492254726901514,137111.0,-122.48771628556551,-82.03592486095768,141.3718934747234,-0.06399996252901774,6177900032,12.257738,16.8,1.01344,1.19
2021-04-15,128.8000030517578,144.0,128.8000030517578,136.25,127.77276611328124,11745,0,137.61750030517578,138.7810009765625,136.22705888655648,136.64613383460951,,49.442339643567976,-1.7779076517016676,-1.3078279961634982,-0.47007965553816944,147.7693086816097,137.61750030517578,127.46569192874188,7.109647678020527,27.58571000716206,31.39194343122772,148856.0,-29.983120311954895,-49.20634920634921,141.35110316590328,-0.050106235009688915,6177900032,12.257738,16.8,1.01344,1.19
2021-04-16,138.0,140.0,135.35000610351562,136.6999969482422,128.19476318359375,14237,0,136.83250045776367,138.8640008544922,136.27210060671703,136.6482461135755,,50.07750231641954,-1.5073959013592741,-1.3477415772026533,-0.15965432415662084,144.3861918332877,136.83250045776367,129.27880908223963,6.933958122196516,43.947230992592516,33.65040780024984,163093.0,-2.1147723629530977,-46.34922572544643,141.33112458421687,-0.27198814674004307,6177900032,12.257738,16.8,1.01344,1.19
2021-04-19,133.0,133.9499969482422,132.0500030517578,132.89999389648438,124.6312026977539,5635,0,136.15750045776366,138.84500061035158,135.95094758669487,136.50125583055234,,44.94277967565118,-1.5814123415291306,-1.3944757300679487,-0.1869366114611819,142.48373858382132,136.15750045776366,129.831262331706,6.770817820359935,44.65606527984457,38.729668759866385,157458.0,-102.41986671907353,-70.47622922867063,141.31462621980592,-0.23411035453536327,6177900032,12.257738,16.8,1.01344,1.19
