Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-08,34.67499923706055,34.67499923706055,33.79999923706055,34.349998474121094,31.388647079467773,6805366,0,32.20999994277954,,33.02852506673927,,,60.717153769722586,1.3178775222830623,0.9556051812885054,0.36227234099455696,37.82834934186897,32.20999994277954,26.591650543690108,1.5129425072091067,20.76570306215171,36.555017178793555,33612892.0,50.13289938086339,-40.43127682370332,33.03074501955888,-0.06905159508327643,165831704576,21.013998,27.86,1.8955251,1.56
2021-03-09,34.5,35.625,34.400001525878906,34.849998474121094,31.84553909301757,4176912,0,32.404999828338624,,33.20199872458516,,,62.892987937811526,1.2953828346979748,1.0235607119703993,0.27182212272757544,38.10501289948446,32.404999828338624,26.704986757192792,1.4959467228283783,22.08728107163577,26.027922284844763,37789804.0,61.18322164989099,-35.0404399138762,33.081260265137644,-0.05338976241517602,165831704576,21.013998,27.86,1.8955251,1.56
2021-03-10,35.20000076293945,35.45000076293945,34.625,35.20000076293945,32.165367126464844,3425078,0,32.633749866485594,,33.39228463299985,,,64.38028871156169,1.290917004675812,1.077031970511482,0.21388503416433013,38.396524272839905,32.633749866485594,26.870975460131284,1.4480220114077407,37.98177619168576,26.94492010849108,41214882.0,58.586502240044716,-31.266829399704232,33.12355374782912,-0.032512963536189265,165831704576,21.013998,27.86,1.8955251,1.56
2021-03-12,35.25,35.45000076293945,34.70000076293945,34.95000076293945,31.936920166015625,4518044,0,32.86249990463257,,33.54063855013696,,,62.45470765021698,1.2527638101607224,1.11217833844133,0.1405854717193924,38.61166297328145,32.86249990463257,27.113336835983695,1.3981632963071877,53.51373600529494,37.860931089538816,36696838.0,51.900458526177765,-33.96224785461779,33.17511995987338,-0.03779103576945,165831704576,21.013998,27.86,1.8955251,1.56
2021-03-15,35.0,35.25,34.150001525878906,34.849998474121094,31.84553909301757,3243386,0,33.10374984741211,31.517499885559083,33.66533949527831,31.517499885559083,,61.660253556909204,1.200617804977803,1.1298662317486245,0.07075157322917836,38.7605880445299,33.10374984741211,27.44691165029432,1.3768658090081811,59.230279414847836,50.241930537276176,33453452.0,40.588503484744066,-35.71429170282241,33.20506603520377,-0.02308019894056761,165831704576,21.013998,27.86,1.8955251,1.56
2021-03-16,34.974998474121094,36.45000076293945,34.650001525878906,36.22499847412109,33.10200119018555,4816012,0,33.437499809265134,31.61749984741211,33.90911654088239,31.70210767334583,,67.7371731032442,1.2557670282108049,1.1550463910410607,0.10072063716974422,39.00318684305133,33.437499809265134,27.871812775478936,1.4070896252976357,70.25507505362995,60.999696824590906,38269464.0,62.44870004169887,-28.40909747709739,33.275634579317504,0.016915043192118298,165831704576,21.013998,27.86,1.8955251,1.56
2021-03-17,36.45000076293945,36.79999923706055,34.5,34.625,31.639938354492188,2955234,0,33.708749771118164,31.67999984741211,33.977295917941206,31.81673090184207,,56.512357206912334,1.1570291678143434,1.1554429463957172,0.001586221418626188,38.940701385755894,33.708749771118164,28.476798156480434,1.4708688832807009,55.22531848893607,61.57022431913796,35314230.0,46.06537415460315,-64.9532610323215,33.309317492448685,-0.000726519105317828,165831704576,21.013998,27.86,1.8955251,1.56
2021-03-18,35.0,35.32500076293945,34.599998474121094,35.07500076293945,32.0511474609375,4635482,0,34.01249980926514,31.755499877929687,34.081839236512465,31.944506190512556,,58.590751186530255,1.102382424458277,1.1448308420082292,-0.04244841754995221,38.802398015734944,34.01249980926514,29.22260160279533,1.4175926979619622,47.68247882795378,57.72095745683993,39949712.0,32.696161514737476,-70.34879646279911,33.352148450380405,0.019689490193564765,165831704576,21.013998,27.86,1.8955251,1.56
2021-03-19,35.45000076293945,35.82500076293945,34.25,35.025001525878906,32.005455017089844,4925856,0,34.28624992370605,31.83549991607666,34.17166421645213,32.065309929154374,,58.25759386465849,1.0430167185937549,1.1244680173253343,-0.08145129873157941,38.62970684205593,34.28624992370605,29.942793005356172,1.42883613117464,28.61634812717394,43.841381814687935,35023856.0,29.417008279116164,-69.56517206410585,33.396220313046285,0.016127472869604715,165831704576,21.013998,27.86,1.8955251,1.56
2021-03-22,34.974998474121094,35.375,34.650001525878906,35.025001525878906,32.005455017089844,2458316,0,34.536250019073485,31.90999996185303,34.25293443639754,32.18137626628083,,58.257593864658496,0.9846188952686319,1.0964981929139939,-0.11187929764536197,38.421236217774435,34.536250019073485,30.651263820372534,1.3785620128136724,32.77226132424823,36.35702942645866,35023856.0,23.151905380908623,-63.432792481749246,33.41714657724188,0.02508748314600306,165831704576,21.013998,27.86,1.8955251,1.56
2021-03-23,35.375,35.5,34.900001525878906,35.0,31.98261451721192,1589694,0,34.8375,31.986499977111816,34.324083537693014,32.29191053034825,,58.06611731732069,0.9256504630176536,1.0623286469347257,-0.1366781839170721,37.76796495673919,34.8375,31.90703504326081,1.3229503314784883,30.94096524766874,30.776524899696977,33434162.0,20.286540645523615,-59.9999745686849,33.43135957184328,0.0304390237232103,165831704576,21.013998,27.86,1.8955251,1.56
2021-03-24,34.875,35.224998474121094,34.775001525878906,34.95000076293945,31.936920166015625,3943440,0,35.11625003814697,32.068999977111815,34.383694702002195,32.396149362998884,,57.65798213920228,0.8649128580068677,1.022845489149154,-0.1579326311422864,36.636634384929216,35.11625003814697,33.59586569136473,1.2605965183901813,34.74949021858885,32.82090559683528,29490722.0,-19.384474696077827,-61.66661580403646,33.462601323694656,0.026534877047179523,165831704576,21.013998,27.86,1.8955251,1.56
2021-03-25,35.29999923706055,36.32500076293945,34.45000076293945,34.75,31.754165649414062,3714614,0,35.2125,32.140999984741214,34.41858092085913,32.48845723111658,,55.96349215113141,0.7915153817325162,0.9765794676658265,-0.18506408593331025,36.33114896691274,35.2125,34.093851033087255,1.3044824813623113,32.65087384796557,32.78044310474106,25776108.0,-13.383019331061817,-68.33330790201823,33.49446796656728,-0.014737255646166835,165831704576,21.013998,27.86,1.8955251,1.56
2021-03-26,34.974998474121094,35.349998474121094,34.5,34.724998474121094,31.73131561279297,2158674,0,35.183749961853025,32.21249996185303,34.44776354497932,32.576164730842244,,55.742951286707275,0.7229956944761469,0.9258627130278906,-0.20286701855174372,36.32132175152216,35.183749961853025,34.046178172183886,1.2720193379879385,27.735797544867626,31.712053870474023,23617434.0,-61.011404434481975,-69.16669209798178,33.509059616551504,-0.11832102172408597,165831704576,21.013998,27.86,1.8955251,1.56
2021-03-30,35.150001525878906,35.25,34.92499923706055,35.0,31.98261451721192,1562034,0,35.11875,32.284499969482425,34.50035749307653,32.67121709433863,,57.71676318653375,0.6830103553057896,0.8772922414834704,-0.19428188617768083,36.1359618350191,35.11875,34.101538164980894,1.2186609228372933,22.698737973985363,27.695136455606193,25179468.0,-27.436589038563433,-67.92455817850207,33.520961494648496,-0.1892849939256729,165831704576,21.013998,27.86,1.8955251,1.56
2021-03-31,35.099998474121094,35.32500076293945,34.57500076293945,34.75,31.754165649414062,1340780,0,35.05375003814697,32.36599998474121,34.524132969926384,32.75273799259986,,55.302110846317575,0.6239561966360654,0.8266250325139894,-0.20266883587792406,35.98732929098733,35.05375003814697,34.12017078530661,1.1851851426346296,19.99993218315971,23.47815590067091,23838688.0,-54.11304064929278,-77.35852859082082,33.529886241426794,-0.13432571889159667,165831704576,21.013998,27.86,1.8955251,1.56
2021-04-01,34.974998474121094,37.650001525878906,34.95000076293945,36.57500076293945,33.42183303833008,4083560,0,35.09375,32.4945000076294,34.7194537121181,32.902630650260235,,66.3646787175812,0.7161621879226416,0.8045324635957198,-0.0883702756730782,36.20008188753024,35.09375,33.98741811246976,1.3076720271520779,37.24649537354832,26.648388510231143,27922248.0,243.13253009937597,-30.714307512555802,33.58586694165951,-0.08900225477163608,165831704576,21.013998,27.86,1.8955251,1.56
2021-04-05,36.400001525878906,36.59999847412109,34.82500076293945,35.875,32.78217315673828,2016748,0,35.089999961853025,32.60049999237061,34.82950573953543,33.0191941541716,,60.20932726193438,0.7244014400303698,0.7885062588826498,-0.06410481885228003,36.18514891652332,35.089999961853025,33.99485100718273,1.341052433154189,42.018988661171086,33.08847207262639,25905500.0,127.3628312541006,-50.71432931082589,33.606733690134654,-0.08394687916608952,165831704576,21.013998,27.86,1.8955251,1.56
2021-04-06,36.04999923706055,36.775001525878906,35.95000076293945,36.25,33.12485122680664,1617612,0,35.12624988555908,32.69899997711182,34.96479090719872,33.14589242263546,,62.23037233936459,0.7525159373793855,0.781308194581997,-0.02879225720261147,36.320138385629,35.12624988555908,33.932361385489166,1.3095487969202402,54.8428376876929,44.70277390747078,27523112.0,207.88537597135272,-41.176496987512486,33.627436702430074,-0.06507810316407696,165831704576,21.013998,27.86,1.8955251,1.56
2021-04-07,36.34999847412109,37.22499847412109,36.07500076293945,36.400001525878906,33.26191329956055,1926954,0,35.222500038146975,32.81400001525879,35.10147763278731,33.27350454433128,,63.03907093728225,0.7779332187072185,0.7806331994070412,-0.0026999806998226905,36.49842180344817,35.222500038146975,33.946578272845784,1.2981522907960539,52.49062749242646,49.78415128043016,29450066.0,191.44225737972323,-36.7646893828047,33.65386380398643,-0.0503566842667922,165831704576,21.013998,27.86,1.8955251,1.56
2021-04-08,36.625,38.25,36.625,37.125,33.92441177368164,5025180,0,35.36125011444092,32.9575,35.29419404871233,33.424543581808486,,66.74522984239182,0.8468163433958722,0.7938698282048074,0.05294651519106475,36.8181713345512,35.36125011444092,33.90432889433064,1.337569875319271,60.324795775302924,55.88608698514077,34475246.0,226.48491614232609,-28.125,33.738161528949014,-0.10917678175274488,165831704576,21.013998,27.86,1.8955251,1.56
2021-04-09,37.400001525878906,39.5,37.400001525878906,38.07500076293945,34.79251480102539,6705136,0,35.52250022888184,33.13800003051758,35.559032783400625,33.606914451656756,,70.86745016354003,0.9669178114246435,0.8284794248487747,0.13843838657586882,37.37701523622956,35.52250022888184,33.66798522153412,1.41167202708218,65.34053628637949,59.38531985136964,41180382.0,248.0207285396314,-27.142842610677086,33.87421915722128,-0.12433526799144416,165831704576,21.013998,27.86,1.8955251,1.56
2021-04-12,37.150001525878906,37.34999847412109,35.150001525878906,36.75,33.58174133300781,5518836,0,35.60000019073486,33.292500038146976,35.67245823260056,33.73017270845453,,59.74380804365516,0.9442973302278048,0.8516430059245808,0.09265432430322407,37.522433776750916,35.60000019073486,33.677566604718805,1.5197668277949206,57.817864099089995,61.16106538692415,35661546.0,66.25977895798678,-54.455453771527544,33.93481258469134,-0.10368795556857767,165831704576,21.013998,27.86,1.8955251,1.56
2021-04-13,37.0,37.79999923706055,36.625,37.025001525878906,33.83303451538086,1506876,0,35.70375022888184,33.45750007629395,35.80127187957945,33.85938168168686,,61.1082690600522,0.9377509515228653,0.8688645950442376,0.06888635647862762,37.697320022188585,35.70375022888184,33.71018043557509,1.4951405713138939,49.801259446032816,57.65321994383411,37168422.0,112.97708870904654,-49.009878178946344,33.95559963810518,-0.09284476192495544,165831704576,21.013998,27.86,1.8955251,1.56
2021-04-15,37.400001525878906,37.400001525878906,36.400001525878906,36.57500076293945,33.42183303833008,1890096,0,35.79000034332275,33.61200008392334,35.87496034466136,33.965876547618336,,57.66400773649792,0.8860379050492071,0.8722992570452315,0.013738648003975618,37.77761229707269,35.79000034332275,33.80238838957281,1.4597733876486156,37.54788835239512,48.38900396583932,35278326.0,73.7243809258296,-57.92078572200144,33.97841366445141,-0.1276128826386626,165831704576,21.013998,27.86,1.8955251,1.56
2021-04-16,36.29999923706055,37.275001525878906,36.29999923706055,36.625,33.4675178527832,1546410,0,35.8100004196167,33.76250007629395,35.94639269278885,34.07015589869213,,57.94761772819436,0.8394132305114397,0.8657220517384732,-0.026308821227033485,37.82261103199372,35.8100004196167,33.797389807239675,1.4251468805893117,36.59003361027167,41.313060469566544,36824736.0,62.03745753526825,-56.93070167023335,33.99642666522181,-0.201968178219618,165831704576,21.013998,27.86,1.8955251,1.56
