Date,Close,High,Low,Open,Volume
2021-02-12,68.81861114501953,72.00175485293553,67.96678742423732,69.76010628143653,1989380
2021-02-15,68.86344909667969,69.71527284521767,68.28061908090534,69.22210740703119,419473
2021-02-16,68.72894287109375,69.49110197618734,68.14611290568048,68.86344314633807,464565
2021-02-17,69.58077239990234,69.76010839563848,67.83228919752969,68.146118638857,570913
2021-02-18,68.45995330810547,72.0914271176957,68.23578842704359,69.93944289130776,2171608
2021-02-19,69.08761596679688,71.19476438564347,68.32544993275178,68.8186153852552,1989603
2021-02-22,69.17728424072266,70.47743782533514,68.45995387895549,68.68411876188657,1212446
2021-02-23,70.16360473632812,71.28442909313848,69.17728067052882,69.67043928294399,1274637
2021-02-24,72.8984146118164,75.31939234361666,70.43260117199561,70.56709461412008,1771787
2021-02-25,79.35436248779297,81.95467629908956,73.57091168693456,74.10890599662415,16812887
2021-02-26,79.75785827636719,82.6720015961137,76.35055634555263,78.00937502090686,9391610
2021-03-01,90.20394134521484,92.26626086332047,79.53369228030573,81.46151150967076,22446656
2021-03-02,88.50028228759766,96.25638766245265,87.24496456854288,91.27993197085223,13132458
2021-03-03,88.99346160888672,91.27994623043989,86.34831863498522,88.67963213009715,4940677
2021-03-04,88.63478088378906,92.13175393415504,86.9759623514651,87.78295718477546,4487868
2021-03-05,86.21380615234375,91.63859163636485,84.68948100633716,89.26244960338832,3983027
2021-03-08,85.94480895996094,88.45545821610679,85.40681464534937,86.70696814240809,2238554
2021-03-09,82.76166534423828,87.24496234358016,81.68566995981524,87.24496234358016,2058709
2021-03-10,88.05196380615234,90.29361264888504,83.97216701696047,84.0169958892335,7857449
2021-03-12,86.07930755615234,90.02461052066974,85.36197725679692,89.12795106695982,3564713
2021-03-15,82.94100189208984,86.43797523195012,82.04434241217535,86.39313952156682,3300889
2021-03-16,81.82017517089844,84.10665951480145,81.28218086673559,83.03066406550703,1944183
2021-03-17,77.69554901123047,82.26851120887028,76.79888948851799,81.82018144751405,2132555
2021-03-18,75.31939697265625,79.48886495897924,73.8847431604185,78.18870459713175,1915973
2021-03-19,76.7540512084961,77.74037528229246,72.18108916382637,74.3330733145442,1796143
2021-03-22,78.09903717041016,79.62336234864956,75.54355909158873,76.93338398337045,2255446
2021-03-23,78.18870544433594,79.53369469056398,77.33688165811247,78.09904086278122,1106068
2021-03-24,75.14006805419922,78.50254114419675,74.6917383088662,77.56104594260984,675033
2021-03-25,72.58457946777344,76.08155267779827,71.77759143858735,75.6332229544866,1007480
2021-03-26,73.79507446289062,75.00556333565413,73.1674087518872,73.52607389517935,1329231
2021-03-30,73.34674835205078,75.22973189575055,73.07774777110698,74.55723728436,1460527
2021-03-31,72.8984146118164,74.01923890264403,72.62941404563034,73.70540262843744,1128259
2021-04-01,78.14387512207031,78.81636973268887,73.30191255742291,73.30191255742291,2663260
2021-04-05,77.11270904541016,80.25101697167685,76.21604963790539,78.23353330479112,1735435
2021-04-06,79.53369140625,81.10284546205176,76.79888415643393,77.29204275510463,2592325
2021-04-07,81.95468139648438,82.7616763316964,80.6993567018178,81.14768646127236,2107765
2021-04-08,82.0443344116211,85.3619714273977,79.44402080524492,82.7616646619898,3502899
2021-04-09,80.78900909423828,83.92731693684108,79.89234971063748,81.59600390767264,1178281
2021-04-12,74.69172668457031,78.54735778979972,73.43640222481062,78.54735778979972,1461151
2021-04-13,77.06787872314453,77.56104416811547,74.73656546894408,75.00556604637711,765413
2021-04-15,78.59220123291016,79.17503123672357,76.21605235026693,76.88854692982811,943374
2021-04-16,81.50634002685547,81.99949858742593,77.91970246211787,78.68186157643096,1523281
2021-04-19,79.21985626220703,79.75785053157126,77.38170860513185,77.5610377479305,927856
2021-04-20,81.05801391601562,81.506343631435,79.84752505257704,80.5200196257061,1240364
2021-04-22,81.68567657470703,83.03066578342658,81.19251796942451,81.50634741659864,1131526
2021-04-23,84.10665893554688,84.77915352136105,82.08917517810436,82.22366862249224,3302044
2021-04-26,82.53750610351562,85.00331962073021,82.3133412383143,84.7343190461011,1048186
2021-04-27,84.82398223876953,86.43797197824932,82.5375047556366,82.94099877002222,4606613
2021-04-28,85.67581939697266,86.7966437907532,85.40681880607764,85.63098368483375,1935273
2021-04-29,84.33082580566406,86.25863819146362,82.80650060360513,86.12414474387303,2081236
2021-04-30,84.68948364257812,86.79663885585681,83.2100009996804,84.01698904454504,1607120
2021-05-03,84.68948364257812,85.5413142380013,83.568659312523,84.2859896201458,1120860
2021-05-04,83.43416595458984,88.05195672656215,82.76167135584024,85.18264917495132,2612339
2021-05-05,86.57247924804688,87.5139676378956,84.1066655721581,84.2859947394714,1900964
2021-05-06,90.15911102294922,91.86275851630518,86.97596721826442,87.33463236880152,8418322
2021-05-07,93.3870849609375,94.77690303176429,89.97977624613013,90.92127142392314,7434544
2021-05-10,100.6500244140625,102.08467818228299,93.3870841541591,94.59757305731486,13508508
2021-05-11,104.50566864013672,105.6264930277788,99.17054045037884,100.33620054991428,8535833
2021-05-12,102.21916961669922,107.50946134224834,100.42585085149396,105.71614257704309,6437937
2021-05-14,103.74349212646484,108.71995464235812,102.2191738493099,103.78832783383878,10342551
2021-05-17,106.74730682373047,108.8992839617043,103.25033371307026,104.72982312615363,6948984
2021-05-18,106.6128158569336,109.75112410513032,105.89548552095815,108.04746968791542,3556494
2021-05-19,105.71615600585938,107.15080983206984,104.68499621668748,106.7024800838185,2260306
2021-05-20,108.89928436279297,112.08242805596993,108.13712522020607,112.08242805596993,6957349
2021-05-21,106.29898834228516,110.3339561636815,105.40232882641929,109.84079069356761,3125927
2021-05-24,105.49198150634766,107.24046462860372,104.01249210391721,106.70247034798403,1955410
2021-05-25,106.65763854980469,107.59913370612072,104.0124959159167,106.20930882602919,1926789
2021-05-26,108.36129760742188,110.87194690675298,107.73363870307358,109.21312822443052,4261591
2021-05-27,106.97147369384766,109.12345087235444,106.70247312605,108.71995686162657,1622245
2021-05-28,102.4433364868164,107.50946346683075,101.86050650841328,107.50946346683075,3956022
2021-05-31,101.05352020263672,104.28149978881457,100.51552588526337,103.20550431309898,1976728
2021-06-01,96.8840560913086,102.80200707982452,95.71839607253892,101.54668248444995,2256259
2021-06-02,92.98358917236328,100.56036619525672,92.44559483038113,97.37722217366107,5278798
2021-06-03,97.73587799072266,98.40837256405332,93.25258083518492,93.61124597582165,5271123
2021-06-04,100.20169067382812,101.23285038005227,97.10821839612419,98.3635361174734,3529911
2021-06-07,103.25033569335938,103.92283027211643,99.97752737521468,101.0983516731431,2545543
2021-06-08,102.39850616455078,103.92283132982897,100.87418784024128,103.92283132982897,1452917
2021-06-09,103.6090087890625,106.92664622917762,101.45702460367767,102.30884839909479,5296379
2021-06-10,106.16448211669922,107.06114158248052,104.90915749641164,104.90915749641164,2874474
2021-06-11,104.59532928466797,107.50947258281234,104.19182841572817,107.15080742407771,2077101
2021-06-14,104.01250457763672,105.26782927693998,101.54669089152895,105.17816469291174,1493974
2021-06-15,104.9091567993164,106.70247571896284,104.4608270694048,105.67131597197239,1686763
2021-06-16,109.07862091064453,110.73743948617079,102.89166948208987,104.90915319742496,10958857
2021-06-17,106.52314758300781,109.8407848797221,105.22298724923796,108.40613109846643,4216400
2021-06-18,103.92283630371094,107.50947426524733,100.69486350652198,107.0611445200553,2155371
2021-06-21,102.1295166015625,103.56417040784974,100.15686163206969,100.51552679388375,1576702
2021-06-22,102.1295166015625,104.28150073147785,101.81568715033856,102.84684008422164,1372102
2021-06-23,100.82935333251953,103.20550226480937,100.42585931273979,102.84683711335583,1375755
2021-06-24,100.47069549560547,101.63634869211285,99.88786547686739,100.91902522679341,872977
2021-06-25,100.91902923583984,101.99501789704745,100.15686318976798,100.65002865005341,763291
2021-06-28,99.75336456298828,101.45701889899935,99.52919969880179,101.18801832558806,862074
2021-06-29,101.81568145751953,103.65382919246565,99.97752688160483,100.06719145680269,1566847
2021-06-30,103.74349212646484,104.64015154619564,101.81567984681843,101.81567984681843,1843052
2021-07-01,104.64015197753906,104.90915254095455,102.84683313068514,104.0124931175276,1246489
2021-07-02,104.37115478515625,105.44714332110875,103.87798938227985,104.68498420472838,1171141
2021-07-05,104.774658203125,105.26782365037455,103.20550412310952,104.68499362388931,1304778
2021-07-06,103.25033569335938,106.16447886797326,101.36735224103336,105.26781942963052,2068626
2021-07-07,102.30884552001953,104.32632935436203,101.63635090857203,103.78833503339783,1773205
2021-07-08,101.99501037597656,103.47449980676686,101.63634523503217,102.21917523394575,1031570
2021-07-09,100.91902923583984,102.03985360833488,100.65002865005341,101.99501789704745,797140
2021-07-12,99.97753143310547,101.86051496185806,99.34987253717756,101.54668551389412,1250495
2021-07-13,101.68118286132812,102.35367744792292,100.2016934026258,100.78452341253505,1340615
2021-07-14,100.91902923583984,103.07100655825505,100.4258637755544,101.277687562263,1495220
2021-07-15,102.80201721191406,105.4471601077895,99.97753830418492,101.32252760872552,2756143
2021-07-16,102.80201721191406,103.69867674827447,101.41219219416769,103.51934073642076,1446077
2021-07-19,102.80201721191406,104.2815068151026,101.32252760872552,102.75718149870829,1656627
2021-07-20,100.82935333251953,103.47450283864171,99.97752958366505,102.62267224881846,2029505
2021-07-22,102.53300476074219,104.90915362558373,101.50184504494658,102.17433961946955,2443229
2021-07-23,105.67131805419922,106.56797753169089,102.71234588305806,102.71234588305806,3112495
2021-07-26,106.88180541992188,109.70628410097113,106.02998166513076,106.70247626342969,6325225
2021-07-27,104.28150177001953,109.12345755933899,102.71234765730365,108.04746890415001,2125692
2021-07-28,104.37115478515625,106.02997329515316,103.56415996270773,104.90914905313251,1551761
2021-07-29,106.07482147216797,106.52315122168523,104.81949680532587,104.86432567569615,1137262
2021-07-30,109.61661529541016,111.90309957783681,106.07481328401133,106.07481328401133,8750937
2021-08-02,111.32027435302734,113.60675189251633,110.37877917496381,111.00644490732911,5456083
2021-08-03,111.63410186767578,114.01025078566343,110.73744241492336,111.63410186767578,3903476
2021-08-04,108.22679901123047,112.44110276961312,106.9266454714454,111.63410785069142,2240109
2021-08-05,108.2716293334961,109.39245365371862,104.41599093554309,108.22679362429969,2180533
2021-08-06,108.76480102539062,113.3825920174823,107.59914092893945,109.39245994442177,2793665
2021-08-09,106.56797790527344,109.66145721804548,104.99882381416224,109.39245663746742,1215027
2021-08-10,101.36735534667969,107.01630587672767,98.90154181569072,106.70247643188648,2409711
2021-08-11,100.24652862548828,102.84683554160775,96.52539056284223,101.36735293104621,1851670
2021-08-12,98.40837860107422,102.57784657970078,98.0497134384346,102.21918141706115,4063465
2021-08-13,97.55654907226562,100.33619194709786,97.15304822272911,99.34986793873398,1965950
2021-08-16,96.25639343261719,99.1257078619549,95.94256398404075,98.63254241349983,1421610
2021-08-17,94.10440826416016,96.92888695156998,92.17659588413696,96.25639235175663,1667683
2021-08-18,93.96990966796875,97.19788220200496,92.75941398185778,94.14923881503859,2390250
2021-08-20,92.62492370605469,96.2563903655311,91.81792883473705,93.07325343001243,1875782
2021-08-23,89.71078491210938,94.95624157218117,87.9622947981061,93.34225175017338,1452356
2021-08-24,93.16291809082031,95.94256101367704,89.75560944927422,89.75560944927422,5401835
2021-08-25,89.8901138305664,93.92508153368411,89.6211132473043,93.70091666128867,1449314
2021-08-26,89.48662567138672,90.96610845354851,89.12796048381408,89.97978431845083,733585
2021-08-27,88.41061401367188,90.5625979063734,88.09678459704145,89.84526766181682,1398688
2021-08-30,89.62110137939453,91.10059070947949,88.67961314459,88.9486068512621,2021397
2021-08-31,91.50410461425781,92.58009327672804,89.57628532311034,89.8004501978724,1701375
2021-09-01,91.05577850341797,92.35593209260574,90.38328385225822,91.63860172831427,889426
2021-09-02,94.8665771484375,95.8529012230911,90.83160942769814,91.100603171166,2657918
2021-09-03,94.41825103759766,95.62874003223982,93.9699212735843,95.31491056562434,1020003
2021-09-06,94.32857513427734,95.22523461973994,93.70091623084112,95.00106974837429,569154
2021-09-07,93.65607452392578,94.64240536756078,92.5352502388574,94.14923994574328,732125
2021-09-08,94.3430404663086,95.44217989007034,93.56448279213086,94.3430404663086,938307
2021-09-09,94.38884735107422,96.17495078466895,93.74767681961465,94.61783532913296,717440
2021-09-13,97.82366180419922,98.78540706785287,94.34304192809368,94.4346357168,2022677
2021-09-14,100.11354064941406,101.12108629331553,98.09844237345304,98.09844237345304,1472323
2021-09-15,101.62486267089844,104.05213665514871,100.29673518291776,100.61731695710358,1714345
2021-09-16,101.12108612060547,103.96053547153562,100.57151640561223,102.17443215076807,1118548
2021-09-17,100.93789672851562,101.99124281264773,97.09090153829922,101.44167306949659,1891670
2021-09-20,101.57907104492188,107.80754001344752,99.01440283024981,100.70891251329876,5552519
2021-09-21,102.86140441894531,105.74664740468374,100.29673622255712,102.5408156532778,3697936
2021-09-22,105.0138931274414,107.1663788258851,103.7773593847745,103.96054698066632,2889472
2021-09-23,103.82315063476562,106.89158822529913,102.95299909010164,105.51766032015051,1585219
2021-09-24,107.94493103027344,112.9826665275452,104.18952960266618,104.78489974088454,14279903
2021-09-27,113.3032455444336,114.40239200093114,108.21971676816676,109.2730628350842,12678532
2021-09-28,117.10445404052734,122.41697109551106,115.59313194306797,121.82160792549988,18373735
2021-09-29,117.28764343261719,119.89809795831837,114.58558113835397,115.18095127018543,5497215
2021-09-30,118.38678741455078,121.8216071654565,117.74562385631184,118.15779943115706,4655749
2021-10-01,117.65402221679688,118.61577453531967,115.63893077285026,117.24184664494918,2659104
2021-10-04,123.14973449707031,123.83669844626519,119.16535197753046,119.98970312603737,7139096
2021-10-05,133.5,135.05711555808116,123.69931668891711,124.01989149352084,13544786
2021-10-06,126.81353759765625,138.07974874852027,124.75264582529027,134.2785539589053,11024365
2021-10-07,125.98919677734375,130.01937987108522,125.07324480364633,128.05008871816295,3211964
2021-10-08,120.90564727783203,127.3173103910504,118.93635634072724,126.9967216448629,4562170
2021-10-11,117.37923431396484,121.63841917697636,116.7838711496114,120.90565483724474,3255181
2021-10-12,122.4169692993164,123.14973363525979,115.91371901157223,117.37923370714178,5351252
2021-10-13,127.82109069824219,131.8970738662053,122.55436726261247,123.79089394431803,6027281
2021-10-14,124.75264739990234,128.59964262827842,123.56190712113148,128.59964262827842,2353342
2021-10-18,122.64595794677734,126.6303544363877,122.3253831567794,125.02743855744609,3164940
2021-10-19,116.32589721679688,123.7908999909698,114.03601735032449,123.56191200432256,3071858
2021-10-20,112.43309783935547,118.70737406287282,111.4255521280398,117.19604501366149,2740740
2021-10-21,115.63893127441406,117.51663552799474,114.03601539536278,114.40239756534909,2104590
2021-10-22,116.18849182128906,117.15024406771404,113.66962421110355,116.37168638583377,1934027
2021-10-25,115.95950317382812,119.66910398499658,111.97511401153992,117.15024337780302,1803776
2021-10-26,122.09639739990234,124.56946486294734,116.2800969426127,116.2800969426127,3261208
2021-10-27,123.4703140258789,124.52365307864028,121.13463397810771,122.60016255059999,1976495
2021-10-28,120.12709045410156,126.76774197010275,119.07375132140072,123.19553502098766,2788928
2021-10-29,120.85984802246094,122.73755217563507,117.51662924402436,120.26448488974754,2955022
2021-11-01,123.79088592529297,124.56945058195659,120.17287894262434,121.36361913315623,2170126
2021-11-02,126.44717407226562,127.13413805964521,123.65351772832504,123.65351772832504,2319923
2021-11-03,122.18798828125,126.9509497481608,121.1346490970205,126.76774817149652,1172114
2021-11-04,123.60770416259766,124.56945643771095,122.55436508471719,122.73755266656815,398801
2021-11-08,124.20309448242188,127.82110201992363,122.00480133748245,123.6535177021075,2730057
2021-11-09,122.55436706542969,126.35556186145894,121.63841516505475,124.52365806070907,1930692
2021-11-10,123.69931030273438,125.39381297869022,121.86740645219797,122.82915876899303,1275754
2021-11-11,121.82159423828125,124.15727421630847,121.36361832009223,124.15727421630847,920581
2021-11-12,119.76071166992188,123.65350726913539,119.1653485217454,122.37118019168595,1483032
2021-11-15,115.31835174560547,121.1346452225538,113.94442382247631,120.95145762806676,1999312
2021-11-16,113.62384033203125,116.87546550838654,113.1200639725177,115.2725496221363,1446354
2021-11-17,112.1583023071289,115.31834041266772,111.47133841307587,114.31079476568823,1461909
2021-11-18,105.97563171386719,113.30324689168087,104.41851628384514,112.15830702014749,2176617
2021-11-22,105.42606353759766,106.89158519727583,104.37271744252448,106.15882786151599,1737962
2021-11-23,106.15882873535156,107.99073257206804,104.5101124870433,105.05968224042654,1257990
2021-11-24,104.73909759521484,107.99072961150665,103.7315519102743,107.12057112002655,1062818
2021-11-25,106.11302185058594,107.62434382102342,104.78489444550465,104.78489444550465,2229464
2021-11-26,101.89965057373047,106.61680433500004,100.52572270082624,104.8764942983563,1937850
2021-11-29,97.41148376464844,105.01388737652607,96.7703202259805,98.28164226787888,4560964
2021-11-30,102.1744384765625,105.2886693837176,96.17495066370601,96.17495066370601,5947245
2021-12-01,105.70085144042969,106.15882739382135,103.22777709921958,103.86894762686299,2299809
2021-12-02,104.41851043701172,106.15882034192684,103.2277702420282,105.79243820591977,834682
2021-12-03,105.47186279296875,107.53275457012471,104.05213455122016,104.41851670923513,2312467
2021-12-06,105.33447265625,107.16637652853261,104.46432111217923,105.42606645223239,978608
2021-12-07,106.79998779296875,107.34955752324755,104.92229063216962,105.74664173350871,1164948
2021-12-08,110.28060913085938,111.01336645114195,107.12057091238599,108.26551077672598,1727068
2021-12-09,109.41045379638672,110.73858827021857,108.76929024912896,110.28061231127488,859066
2021-12-10,109.63944244384766,111.1965649066383,108.63189672566466,109.08987268739862,1061698
2021-12-13,111.10497283935547,113.02847051091246,109.91423252507039,109.91423252507039,1001571
2021-12-14,111.47134399414062,112.5704904725516,109.73104096593389,109.8684281610966,757635
2021-12-15,112.1583023071289,113.76121805991932,110.92176869546506,112.1125089070869,871524
2021-12-16,111.6087417602539,113.80702779948535,110.1890204554493,112.24991230694903,824978
2021-12-17,110.46379852294922,111.60873840603982,107.30376724088256,111.05916865978803,1283091
2021-12-20,104.3269271850586,109.82263881565176,102.81560508901373,109.63944423507009,852562
2021-12-21,106.52521514892578,108.35711905870501,105.33447481230576,105.74665039674254,607037
2021-12-22,108.40290832519531,109.18146605949771,106.66259827971086,106.8457928565905,526607
