Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-06-09,645.057483234395,664.0182876635178,640.2683962399674,661.0372924804688,6774925,672.5702026367187,703.8848168945312,675.7874798081054,688.8779881817213,41.38192219492623,-10.02964982619551,-9.466046224345645,-0.5636036018498647,691.8883469554568,672.5702026367187,653.2520583179806,18.25857622852811,30.823280803706286,30.1208409300454,455732565.0,-167.00660436093258,-58.737907141754214,560.0447546900681,-0.07083579327015299
2022-06-10,652.8764338752698,661.135137222469,652.8764338752698,658.1052856445312,3221484,671.7614379882813,702.2897644042969,674.1034613163365,687.6712155332041,40.32724225076773,-10.21472568226477,-9.61578211592947,-0.5989435663353007,692.0551805316103,671.7614379882813,651.4676954449523,17.544299594147475,27.624854739163265,28.00176271343641,452511081.0,-129.33361751088316,-64.56299947812693,560.0931181011752,-0.024504817185442142
2022-06-13,645.1552418325427,658.1052604213077,643.1028099175358,656.1016845703125,5982102,670.6912292480469,700.7611730957032,672.3890063881438,686.4331947111299,39.58478864818963,-10.403152428042972,-9.77325617835217,-0.6298962496908018,691.8973722126061,670.6912292480469,649.4850862834876,17.362740746493763,36.05182961223614,31.49998838503525,446528979.0,-147.8003880993124,-68.54360454341081,560.1782485010071,-0.013781039808166768
2022-06-14,653.9514543295577,673.7919070847504,653.9514543295577,666.6082763671875,8878530,669.46953125,699.3361804199219,671.8384606718622,685.655746932936,45.2745662827317,-9.594093097741847,-9.737423562230106,0.14333046448825826,688.5543869856373,669.46953125,650.3846755143628,17.539720175686544,39.74116793469211,34.47261742869719,455407509.0,-40.46254266078624,-47.66989217438631,560.3211796863403,-0.018676639532169886
2022-06-15,666.5105363122435,669.4914718108123,658.2518339628936,666.6571044921875,6005970,668.7829315185547,697.8427734375,671.3449981785599,684.9107021313381,45.30034886563606,-8.846985189696852,-9.559335887723455,0.7123506980266026,687.2242058248625,668.7829315185547,650.341657212247,17.089714295131703,45.40453972734369,40.399179091423996,461413479.0,-33.268377601125785,-47.57288410017219,560.4176606471169,0.07333694556483646
2022-06-16,667.6345201425303,668.4164557808643,635.2839314924701,639.3888549804688,9525587,667.8031280517578,695.6222131347656,668.3015559692178,683.1255316548334,35.298767949141926,-10.336068867352083,-9.714682483649181,-0.6213863837029017,689.9355182702866,667.8031280517578,645.6707378332289,18.235629294650458,37.392580975145755,40.84609621239387,451887892.0,-169.13758368839495,-92.57948080000465,560.5453028554315,0.050409129724458664
2022-06-17,641.148130369913,646.7679501101981,623.5556511829336,629.0777587890625,11085830,665.6407196044922,693.21888671875,664.5659562377745,681.0060111502934,32.38691800645019,-12.207477497680088,-10.213241486455363,-1.994236011224725,693.3350937105491,665.6407196044922,637.9463454984353,18.59110569698003,22.694610068755296,35.163910257081604,440802062.0,-229.71927981196905,-91.76380489355769,560.6686392988795,0.009145772581022622
2022-06-20,630.3482490870431,632.7916487194037,619.8416306678927,626.3899536132812,3883001,663.4441040039062,690.58490234375,660.9301464640132,678.8642049723713,31.653900565643863,-13.748976096743831,-10.920388408513057,-2.8285876882307743,695.869696184941,663.4441040039062,631.0185118228715,18.188170865160817,8.320760031722992,22.80265035854137,436919061.0,-212.37416330002023,-90.69443421126911,560.707700692482,0.012234926446928356
2022-06-21,627.5627695246385,643.2494436821829,625.9990175419874,639.486572265625,3515991,662.2761596679687,688.4718493652343,658.887901302262,677.3199840819107,38.909367798363334,-13.75527492321089,-11.487365711452624,-2.2679092117582673,696.3449671409276,662.2761596679687,628.2073521950099,18.121189099091865,15.907315209147294,15.64089510320855,440435052.0,-129.98475798933507,-69.81981526773173,560.7483611747552,0.03977157621443894
2022-06-22,633.915595689446,635.625975483177,626.9275083241906,628.2957763671875,4348884,660.0599945068359,686.1408459472656,655.9743655941596,675.3974661323136,35.44667741796032,-14.496167694555197,-12.089126108073138,-2.407041586482059,696.8101806546034,660.0599945068359,623.3098083590684,17.72389444497347,17.491236217349165,13.90643715273984,436086168.0,-135.97981269457844,-87.01204186895207,560.7946263025857,0.005241884175882845
2022-06-23,633.4758163545553,649.5533383094707,633.0848485497032,645.2529907226562,4336533,658.4253601074219,684.2281518554687,654.953282273064,674.2153298417388,43.63256830951301,-13.558728490533326,-12.383046584565175,-1.1756819059681511,694.7538337299068,658.4253601074219,622.0968864849369,17.976299266209885,29.976922604918034,21.125158010471523,440422701.0,-71.31298579958249,-53.23737504856249,560.8488853248667,-0.010433038421021805
2022-06-24,647.1099565323132,660.4020867712933,647.1099565323132,656.0039672851562,5621332,657.7803039550781,682.8510522460938,655.0533475123109,673.5011587610885,48.12406778872593,-11.812124391336397,-12.26886214591942,0.45673775458302224,693.7983728303607,657.7803039550781,621.7622350797956,17.774356179240396,42.25986463440174,29.909341152223003,446044033.0,-14.367381700745291,-32.970989179280615,560.9293101252906,0.01396129576239764
2022-06-27,659.7179487797297,671.4462678691472,656.003992998744,668.46533203125,5284297,657.0424011230468,681.7427270507812,656.3306793712575,673.3036753599183,52.817066368353224,-9.31502228952695,-11.678094174640925,2.3630718851139747,691.5168429047936,657.0424011230468,622.5679593413,17.60778077957972,67.97283888572387,46.73654204168124,451328330.0,41.75390225654855,-9.87311911498568,561.0134980919707,0.018058149425145338
2022-06-28,667.5367906270649,669.3937982397681,660.9884675731208,665.7286987304688,3216376,656.1114654541016,680.7976208496094,657.2257288340395,673.0066174528811,51.710695902924655,-7.470756093703926,-10.836626558453526,3.3658704647496,688.53056784014,656.1114654541016,623.6923630680632,16.95046291437026,80.73675411380968,63.65648587797845,448111954.0,50.12324021455921,-14.945629364305072,561.0647060105165,-0.003384808038134225
2022-06-29,661.6726140005493,673.4986442447001,659.7178943136939,672.2280883789062,5011798,655.7767150878906,680.09978515625,658.6545249811696,672.9760869009605,54.16626520887724,-5.422211539908062,-9.753743554744434,4.331532014836371,687.3745786274133,655.7767150878906,624.1788515483679,16.72405484412997,90.76087395852932,79.82348898602098,453123752.0,73.9360804598637,-2.8986296451217046,561.1467758216419,0.045510627013666566
2022-06-30,674.1828597308378,675.9420956531621,663.6273845435766,669.4426879882812,6505666,655.2391693115235,679.0364184570312,659.681969077085,672.8375222377182,52.924169553592684,-3.977632088295536,-8.598521261454653,4.620889173159117,685.4944834460582,655.2391693115235,624.9838551769888,16.40910172023394,90.19014670277686,87.22925825837198,446618086.0,84.45667832597893,-11.585300882243075,561.2542995602238,0.01853047923022456
2022-07-01,669.3449314963219,670.2734353706076,650.9217204762998,658.2030639648438,4488771,654.6014434814454,677.8186291503906,659.5411209711573,672.2636219132918,48.12821819775288,-3.6971181142488376,-7.6182406320134906,3.921122517764653,684.0310289401261,654.6014434814454,625.1718580227646,16.619288375524928,84.6319847383888,88.527668466565,442129315.0,33.97521483775835,-31.62011525746926,561.321620898071,0.05438634215807905
2022-07-04,655.3197443666227,669.9801413323189,650.9704813361378,666.461669921875,4229588,654.5501312255859,676.7073693847656,660.2002208712256,672.0360943842167,51.598905929382376,-2.7764036352838275,-6.649873232667558,3.87346959738373,683.8931156150817,654.5501312255859,625.2071468360901,16.790029205571795,79.96518977555719,84.92910707224097,446358903.0,52.51210343228271,-16.89901453361653,561.3866894329414,0.07834520113914774
2022-07-05,667.8299917727344,673.694151032533,664.6535721736768,668.9539794921875,3494504,654.50859375,675.634228515625,661.0339121684601,671.9152271335488,52.62899991451056,-1.8245894921918762,-5.684816484572421,3.860226992380545,683.7674284246499,654.50859375,625.2497590753502,16.236497037949253,79.67481280261406,81.42399577218669,449853407.0,91.63934217337206,-12.456431801072487,561.443908028781,0.02969179868896364
2022-07-06,669.0028289282096,679.2162514685139,668.7096328987867,678.2388916015625,4697006,656.006396484375,674.4154602050781,662.6724816382794,672.1632139754316,56.355583443293256,-0.31739636859776965,-4.611332461377491,4.293936092779721,686.8605558795492,656.006396484375,625.1522370892009,15.827220004504818,89.66615445887055,83.1020523456806,454550413.0,115.8130904816132,-1.646090288699806,561.5252067896776,0.16685632313568424
2022-07-07,676.3329540705108,680.7310729914897,669.9312595717473,671.2506713867188,3485283,656.5170654296875,673.1312084960938,663.4894520905117,672.1274279915606,52.97755219256338,0.30960513694969904,-3.6271449417120527,3.9367500786617518,688.0186784272959,656.5170654296875,625.0154524320791,15.468119534164643,90.10920559770382,86.48339095306282,451065130.0,96.17744281635105,-15.569861117116684,561.5847073988035,0.09983619158436541
2022-07-08,672.4235961738952,680.8288672647437,671.1041841997047,679.4117431640625,2732170,657.582388305664,672.1108459472656,665.0058607641832,672.41308741009,56.27389806551248,1.448343037927998,-2.6120473457840427,4.060390383712041,690.6299409405094,657.582388305664,624.5348356708187,15.057874072084243,93.39982118029464,91.05839374562301,453797300.0,101.29550569647313,-2.584585053300044,561.6326104711837,0.11043502999339355
2022-07-11,659.7179557569722,665.5821153637008,644.0313407396363,645.5950927734375,18687521,657.0570587158203,670.5773693847656,663.157216193636,671.3614013459076,42.86487409609564,-0.37361325928043243,-2.1643605284833205,1.790747269202888,690.5135588998819,657.0570587158203,623.6005585317587,16.509483240108665,72.15947267987387,85.22283315262412,435109779.0,-26.09918350104447,-65.3671357899621,561.8874247774188,-0.07239365810822886
2022-07-12,648.2339029441592,651.8012901613008,645.057483517746,647.9895629882812,7416645,656.126123046875,669.0458447265624,661.7126777931261,670.4448586652163,43.88449003646766,-1.605802326743742,-2.052648888135405,0.4468465613916628,689.5038039686508,656.126123046875,622.7484421250992,15.811934911783386,54.42208374994069,73.32712587003643,442526424.0,-38.91690506765668,-68.78202790691626,561.9842839637582,-0.10235362329132325
2022-07-13,654.8310649311626,654.8310649311626,626.4876307774257,628.9310302734375,12030163,654.2398193359375,667.5035693359375,658.5906161245844,668.8168653949505,38.06222110505354,-4.073231672216821,-2.456765444951688,-1.616466227265133,689.2479800575095,654.2398193359375,619.2316586143654,16.70704200049435,23.449078852723247,50.010211760845955,430496261.0,-85.82796240403029,-95.50359974495235,562.119998811663,-0.20200208524139354
2022-07-14,635.2839169111465,637.4341205605853,614.515019627513,627.1229858398438,11379990,653.6265258789062,665.9925720214844,655.5936989546091,667.1818112947502,37.553203830914114,-6.104215682065387,-3.1862554923744275,-2.9179601896909597,690.0548267583465,653.6265258789062,617.198224999466,17.15076049567849,18.24231387004653,32.03782549090351,419116271.0,-120.4337528036577,-80.98743073799227,562.2301117811571,-0.13280956276541556
2022-07-15,634.2576393167375,642.614053480769,628.686676656281,637.0430908203125,5567877,654.0247924804687,664.8500366210938,653.8269743703903,665.9999006879095,42.126311317337475,-6.834531353082411,-3.915910664516024,-2.9186206885663872,689.5333873606094,654.0247924804687,618.516197600328,17.032211006053263,19.160288425199848,20.283893715989894,424684148.0,-78.887138998533,-66.0281042414563,562.2920256094333,-0.08118078271483609
2022-07-18,642.1254973230783,654.8311768743721,634.4532454553552,648.0385131835938,8982417,655.1072204589843,663.9029760742187,653.2756923526001,665.2955325504854,46.77861199818945,-6.45170188853956,-4.423068909320731,-2.0286329792188287,688.4329455548958,655.1072204589843,621.7814953630728,17.271191035550668,34.51241503223313,23.97167244249319,433666565.0,-43.13418012907965,-49.447219923852536,562.4047312222674,-0.05427480225989907
2022-07-19,659.7179593559753,661.6726792355486,648.0873522111877,657.66552734375,7836419,656.0161682128906,662.9891455078125,653.6937718755668,664.9963166600252,50.528401852142004,-5.310273664072838,-4.600509860271153,-0.7097638038016854,688.5708493803936,656.0161682128906,623.4614870453877,17.011403536722394,49.86493570583809,34.51254638775705,441502984.0,0.3236381500035116,-34.92986871717738,562.5146138210366,-0.04294202483907217
2022-07-20,664.6047217264762,664.6047217264762,653.0718870154147,655.4664306640625,4458819,657.3747009277344,661.9687817382812,653.8625965220901,664.6225956405757,49.667545230231056,-4.530902868194289,-4.58658846185578,0.05568559366149106,687.3547149175145,657.3747009277344,627.3946869379542,16.62007719203233,59.12561579010179,47.8343221760577,437044165.0,3.4283132851984894,-38.24606398866522,562.5782950956033,-0.0400208668351639
2022-07-21,656.2971739646428,664.555877064332,656.0039779248076,662.9920654296875,3550107,658.2616546630859,661.4400280761719,654.7320697513851,664.5586532793644,52.64112850393031,-3.2683149656960495,-4.322933762623834,1.0546187969277847,687.8010906130675,658.2616546630859,628.7222187131043,16.082174992620697,66.64217167241515,58.54424105611837,440594272.0,19.135108200215658,-26.89755227691248,562.6307840959412,-0.038866755474708754
2022-07-22,664.3115045583417,666.4617081673633,659.9133852162428,663.480712890625,2415220,658.6354919433594,661.2240307617187,655.5652738598841,664.516381107257,52.83596939109019,-2.2028817407500583,-3.898923358249079,1.696041617499021,688.2403486782197,658.6354919433594,629.0306352084991,15.401185561084972,69.5652341267243,65.11100719641378,443009492.0,29.275864070942394,-26.16068135424993,562.6672223459032,-0.05329002574935865
2022-07-25,664.604706508539,671.006401677334,661.2328030522084,663.0409545898438,2913348,658.3642730712891,660.9347326660156,656.2772434532136,664.458521243829,52.62613180333042,-1.3781169789230034,-3.3947620823838642,2.016645103460861,687.7021286947113,658.3642730712891,629.0264174478668,14.999215065659302,73.37264600004204,69.86001726639385,440096144.0,40.396788552052016,-26.823828368712043,562.7119299454895,-0.09558013653592748
2022-07-26,667.1458985065188,669.8336384515989,655.0755266144874,668.6119384765625,5016687,658.5084350585937,660.4861267089843,657.4519763125802,664.621400350995,55.06102176258907,-0.27181975315022555,-2.7701736165371367,2.498353863386911,688.0174611025051,658.5084350585937,628.9994090146823,14.98199340647731,76.19753262986455,73.04513758554366,445112831.0,37.19970045759504,-18.42289238744496,562.7883831474163,-0.06398066922228088
