Date,Close,High,Low,Open,Volume
2022-01-03,626.0225219726562,638.3744735908589,619.5593037068071,619.5593037068071,137456
2022-01-04,639.5713500976562,653.0244072087914,620.7083166760983,620.7083166760983,420925
2022-01-05,627.7459716796875,645.412111508405,625.2564593835971,641.5341926294182,139708
2022-01-06,618.3623657226562,631.4803157364381,613.8620394262783,617.8357448505484,99129
2022-01-07,620.2774047851562,642.4917358038847,614.4844581999151,618.3623772566797,119608
2022-01-10,629.6610107421875,637.7041495183179,621.0913095405493,625.0649564881132,174042
2022-01-11,636.9381713867188,645.8430377578406,631.0494383253948,633.4910867500892,189647
2022-01-12,690.6068115234375,698.4584361816712,637.7041753547444,643.6886364598001,2111913
2022-01-13,693.7665405273438,707.6026251983085,682.0848616841141,707.6026251983085,645236
2022-01-14,685.1489868164062,696.3997739485864,675.0472279308071,689.2184204599607,288473
2022-01-17,678.302734375,693.2399248485278,675.5259212439729,687.1597361772774,179399
2022-01-18,650.9177856445312,683.664765071657,642.9225698219625,679.8347103653732,251181
2022-01-19,680.9838256835938,688.0693927325143,645.4121646662951,651.0136554568518,532191
2022-01-20,713.7307739257812,719.9066908709202,676.0525727295066,683.3775763071385,1190321
2022-01-21,684.574462890625,725.6996898795854,666.2380513181149,713.3956032052533,899658
2022-01-24,648.4761962890625,690.3674234395187,643.4492490310078,686.2501259451315,285277
2022-01-25,654.3170166015625,673.7545930420907,624.2989830480619,632.0548212704774,238076
2022-01-27,675.2387084960938,683.5211673721672,638.1829146658079,641.534212792335,358341
2022-01-28,664.4666748046875,694.5325713222398,653.1680243059385,677.8240032312852,205833
2022-01-31,660.5408325195312,690.271681006235,655.8490502419877,671.2171341354331,158144
2022-02-01,668.583984375,687.4948811761546,656.3756839084318,658.8651963130488,262706
2022-02-02,691.2291870117188,699.8946746042385,672.174640354222,673.1321540869203,317438
2022-02-03,709.7091674804688,727.6146853929803,691.3727567137367,694.1017058291346,911502
2022-02-04,712.3902587890625,721.9653966760122,700.4692004314093,716.0287994977027,289199
2022-02-07,724.1197509765625,736.9983222029919,705.6876118607955,709.1346378770742,806776
2022-02-08,743.4136962890625,773.6711073069393,701.0915769979807,729.8169893979908,2922029
2022-02-09,723.401611328125,758.3508619085044,719.0927996127358,751.5525379121343,631876
2022-02-10,745.5202026367188,758.3509106122627,713.2520351382589,724.8379284513674,1087019
2022-02-11,716.2681274414062,746.5734600935999,710.6666955492944,732.4979967038322,425569
2022-02-14,659.5833129882812,704.5385945356355,651.2050678069,694.1974578858736,429003
2022-02-15,677.2973022460938,684.1435486782461,647.2792706878857,657.3331646852567,315282
2022-02-16,680.4093017578125,700.9001210224291,675.5260046192947,687.7821699105207,300261
2022-02-17,683.1382446289062,702.8151418856694,678.9251604560592,686.0586500832181,319476
2022-02-18,669.924560546875,687.6864300340687,665.6636124039512,675.0472360536003,178121
2022-02-21,643.6885986328125,675.5259298407575,638.2307587373363,656.3756554299634,253672
2022-02-22,621.8094482421875,634.4965053402262,602.2761445031236,602.2761445031236,259516
2022-02-23,640.0979614257812,647.6144212160591,630.6664740770119,633.5868794153108,211912
2022-02-24,576.5189819335938,625.4001036267305,572.8804415207155,599.4035830000104,394661
2022-02-25,608.021240234375,618.2666491991656,597.4407248289332,601.8931287670229,245973
2022-02-28,609.3139038085938,614.4366378766134,591.3605194529307,595.5736036918622,167569
2022-03-02,616.9260864257812,625.0649531555198,603.1379237370714,603.2336517335624,196440
2022-03-03,627.9853515625,644.8376281447108,622.3839196623388,624.2989471074537,231795
2022-03-04,614.6281127929688,638.6616850608877,609.8884079395737,626.692762927063,206761
2022-03-07,593.7064208984375,610.8938053228012,587.5304451907073,603.23369491123,140401
2022-03-08,625.8309936523438,631.0015915272443,600.0739076066466,601.2229358501805,260089
2022-03-09,634.6400756835938,645.603619358127,627.267208423733,632.0547769766297,299060
2022-03-10,635.0231323242188,653.3594856187524,628.2247496165054,643.4492416575241,172650
2022-03-11,679.9304809570312,684.3350792104243,630.2834170930074,634.8316073416846,583132
2022-03-14,699.0328979492188,708.2250649677392,682.9945427181659,685.8670839535783,526355
2022-03-15,686.3937377929688,707.6026916432451,674.1854369560928,698.0275537319698,353152
2022-03-16,714.592529296875,732.3065343996857,696.1125248509921,696.1125248509921,738175
2022-03-17,708.7516479492188,726.896544137946,700.038238269087,725.17297273524,270766
2022-03-21,706.0706787109375,735.3227127513921,699.7031887515869,708.7995695838005,322335
2022-03-22,723.88037109375,727.5189115351864,701.187284279792,711.0496638906853,383686
2022-03-23,750.3077392578125,775.58612523486,730.582979696541,732.4980071662567,1942946
2022-03-24,753.9464111328125,768.2611961000006,742.0732162952855,752.9888973053347,638073
2022-03-25,775.1073608398438,791.8638510371227,754.233573311062,760.0743836601707,1491241
2022-03-28,858.7462158203125,885.029980941239,778.4587082201634,784.2037909376554,6505467
2022-03-29,844.4793090820312,876.0294005358611,831.1219798601634,862.7199353156765,1780447
2022-03-30,823.8448486328125,857.7886641006502,815.8017098072087,848.7402059743471,845506
2022-03-31,858.458984375,887.1365343290847,825.1853798764186,829.2069495186048,2633956
2022-04-01,906.2868041992188,921.128267976385,862.1454417613515,865.2573615855961,2833640
2022-04-04,905.95166015625,933.0014236599433,894.3178446884804,917.2981747447154,983314
2022-04-05,883.4021606445312,914.4256294606241,873.8270231632681,909.781711159012,516519
2022-04-06,878.4710083007812,916.7236945923368,867.8425705298225,880.9126566934334,706868
2022-04-07,838.6383666992188,891.2058932046061,833.0369348246116,876.9868378662961,635144
2022-04-08,874.1143188476562,884.742698011908,847.39966205686,847.39966205686,1026263
2022-04-11,896.4722290039062,911.553070239486,879.9551171744619,881.0083588998293,887497
2022-04-12,857.6929931640625,904.7068977407694,846.4422059246791,900.6374640584391,711171
2022-04-13,863.4380493164062,884.7905948775269,858.363237981378,866.5499690949239,367335
2022-04-18,864.1082763671875,870.332115605275,842.0375966036002,856.9747873982102,410155
2022-04-19,841.98974609375,898.1479544702084,820.7329862490186,874.2101092018127,610005
2022-04-20,912.366943359375,925.2455148448067,849.2189589892407,849.2189589892407,2796964
2022-04-21,934.1025390625,957.51376223761,920.745210390885,928.7883493704817,2951155
2022-04-22,920.027099609375,938.0762695741863,904.9941798948685,926.0115607829855,865371
2022-04-25,888.3334350585938,926.7776378130325,859.6080208287282,913.5639005136904,866358
2022-04-26,985.042236328125,994.85675192702,898.195730510966,899.105380230483,4907219
2022-04-27,970.87109375,993.8992881107947,944.0128443290481,986.2391779904804,1845789
2022-04-28,945.1139526367188,986.0477246442942,934.5334371929653,976.0895580842895,692878
2022-04-29,951.7686767578125,975.1798998614327,938.7943770075123,955.0721109158451,887487
2022-05-02,964.2642211914062,1000.3145792227987,938.3634856483893,938.3634856483893,1782079
2022-05-04,939.1294555664062,984.2283873564243,921.0803451159703,972.0200872876042,813038
2022-05-05,935.01220703125,972.834001376088,928.7883674555172,953.6358617578051,738679
2022-05-06,872.1993408203125,929.6980326256901,864.0604735480874,922.4688151487616,818185
2022-05-09,840.649169921875,865.9754191355045,834.2338164028878,861.7623354520505,586613
2022-05-10,831.6485595703125,880.4338970380363,821.3552867120646,847.2560220762787,785332
2022-05-11,769.1229248046875,864.3476795641444,748.344864603045,828.2493992605722,1457514
2022-05-12,750.7386474609375,777.4054405866053,737.8122117763305,767.9260310410929,617817
2022-05-13,728.8594970703125,782.0972395726945,721.9175222029729,765.0535060695581,792733
2022-05-16,743.7488403320312,755.4783843218187,707.1718016713953,729.6255118545321,639014
2022-05-17,798.6143798828125,804.2637347268768,749.3982052162722,749.733311672274,744873
2022-05-18,816.6156005859375,827.2919025664609,787.4593528567287,800.4815168351404,767653
2022-05-19,779.7512817382812,800.385749349289,775.5861203944444,785.1612576832647,459097
2022-05-20,867.9862060546875,879.8593998176744,796.0769474957933,796.0769474957933,1705551
2022-05-23,874.5930786132812,889.8175121032153,858.9376938074232,871.3375085014206,1120351
2022-05-24,807.5191650390625,889.5302377877938,785.161243257256,881.5828856724921,2125921
2022-05-25,751.3131713867188,808.2852383039304,744.1318184139609,791.8638544627576,1027330
2022-05-26,769.1229248046875,775.2989002216782,725.7954273289176,758.2551670466818,797763
2022-05-27,765.053466796875,784.7303621706475,758.6381131465988,779.4161726816724,396273
2022-05-30,780.2779541015625,791.3372258833688,761.3191356847523,767.9738677296832,586533
2022-05-31,769.3623046875,798.4228238710797,763.138465259412,775.5861441155881,864006
2022-06-01,782.00146484375,793.5394934523036,771.7560563771424,773.6710838123214,396222
2022-06-02,781.8578491210938,787.4593396828789,777.0224163209901,782.0014995619096,254561
2022-06-03,774.9637451171875,794.736427812455,770.9422340433048,789.6616165280772,273440
2022-06-06,774.9637451171875,783.1505345910261,757.7764197271346,769.6016913906756,308656
2022-06-07,759.6434936523438,780.7567181339234,756.5315740325735,772.1390945714827,222963
2022-06-08,748.7279052734375,767.6388022595677,741.2593095445309,765.0535033882531,255737
2022-06-09,749.97265625,761.7500638681747,741.1635179257872,746.8607365145228,186467
2022-06-10,732.9767456054688,751.6482629657648,724.7421510695224,741.9773978636418,165394
2022-06-13,692.8090209960938,718.1831338647816,684.6222906079922,718.1352698685233,230546
2022-06-14,679.9304809570312,704.4428676782604,677.2015901846252,690.367404062375,261548
2022-06-15,689.362060546875,701.857603740901,678.877272922645,687.399168977883,175442
2022-06-16,700.8522338867188,710.9539927348194,680.8880361972457,699.6553416430575,742274
2022-06-17,687.590576171875,716.6990165188456,679.83473844807,708.5601499317912,463224
2022-06-20,625.7831420898438,693.0963515943287,612.0428422217253,689.4099467834691,501440
2022-06-21,662.88671875,669.0148297691591,629.182225028621,631.0015244242458,315512
2022-06-22,635.8369750976562,662.5994953029905,633.8740836569071,662.5994953029905,221189
2022-06-23,641.4863891601562,653.7904182507206,631.9591150553898,641.1991467053502,231144
2022-06-24,644.9812622070312,659.8227258747114,641.5342359577908,648.9549677916309,209977
2022-06-27,654.8436889648438,666.4295821747007,649.1943343598377,655.8969307322844,371310
2022-06-28,676.2919311523438,687.2076109759572,653.981873085414,653.981873085414,668349
2022-06-29,672.6055297851562,688.1651278619905,662.0250147813089,669.2063677398478,300457
2022-06-30,660.0620727539062,683.3775673690925,654.9393976258842,675.0471861494859,235275
2022-07-01,659.5354614257812,663.5091668778198,636.1721609160895,654.2691357838997,215330
2022-07-04,666.3817138671875,675.956851480217,656.9023042534875,661.546281061008,196528
2022-07-05,665.328369140625,681.6540244319252,662.6952064732537,669.4935887887566,294334
2022-07-06,658.6737060546875,672.0788980266173,654.077593482141,666.2380293165055,181599
2022-07-07,670.4990234375,687.1118641187361,661.6420209858086,676.0047276642271,429005
2022-07-08,682.2285766601562,685.5798749314694,671.5522745047431,676.8665228028569,295375
2022-07-11,691.3248901367188,698.506242873596,674.3768859892888,679.9304537507409,371739
2022-07-12,685.3404541015625,698.9850247909753,678.8293724083479,686.5373462673004,311191
2022-07-13,679.4038696289062,693.0963045656028,677.919735004796,690.271685756684,167871
2022-07-14,659.8226928710938,684.8138364750693,653.120096711269,681.7497808278922,244101
2022-07-15,654.9873046875,668.2489059127878,649.194357872759,664.897607605185,235091
2022-07-18,668.009521484375,672.8449544536725,657.9077042082534,661.354788930429,268968
2022-07-19,681.1753540039062,684.7181083795122,666.4774818215732,669.014916817945,288816
2022-07-20,682.1807250976562,694.1017837113786,678.7336403191073,687.973671955295,196604
2022-07-21,679.786865234375,694.0059203492408,676.0046744185627,683.473269614674,267622
2022-07-22,699.080810546875,705.6876792244213,679.978456757023,684.3351329118663,624435
2022-07-25,695.5859375,709.5177521183765,690.2717474012799,700.3256426742123,333795
2022-07-26,681.6061401367188,697.165738587368,678.0633860123259,695.5858759637337,185303
2022-07-27,695.250732421875,700.9000871018194,678.9729981585814,681.6540834967265,194932
2022-07-28,712.677490234375,721.0078717558108,699.9425687297446,700.7085680604738,609412
2022-07-29,720.6248168945312,727.2316850731813,716.1724130715285,721.53446663536,342037
2022-08-01,736.6631469726562,748.0575834607296,716.2202527086408,716.2202527086408,446357
2022-08-02,767.2078857421875,778.171429775983,727.2795510142251,733.934283209219,738286
2022-08-03,759.6914672851562,775.4904448809312,744.9457314856313,767.9260625340313,446632
2022-08-04,772.761474609375,785.0655615907234,751.6961717179172,768.7878275382333,735587
2022-08-05,722.8271484375,792.534137284825,706.8366572306024,785.1612697705308,1462262
2022-08-08,717.4171752929688,733.6949089999831,711.3369863733257,725.2209357116615,301297
2022-08-10,717.6565551757812,734.2215313520121,713.5871217408285,722.8271527993452,307994
2022-08-11,712.10302734375,725.2688421417345,709.5177283859266,724.3113283382446,182401
2022-08-12,735.2748413085938,760.0744126822952,710.95396837395,714.2095385419582,1217186
2022-08-16,810.2481079101562,844.048329968658,734.2693604422197,740.8283643789847,1554380
2022-08-17,853.0968627929688,866.549918906375,830.547426315352,839.6438066795625,3517778
2022-08-18,872.438720703125,884.2639927353998,846.0591688061969,852.1872804921558,1669302
2022-08-19,840.4097900390625,879.9550943423255,833.0369228267934,867.5074161851435,741215
2022-08-22,854.2937622070312,869.4224674634803,819.1529966024311,840.0267842430001,675160
2022-08-23,851.1339721679688,870.1884601997925,841.6545629288305,867.0286766007463,582222
2022-08-24,871.00244140625,875.1676030109558,843.2824055305766,850.2722445007973,481633
2022-08-25,871.2896728515625,895.1796532701361,866.1669390806924,878.2795117335131,769861
2022-08-26,859.8473510742188,879.9551399078028,854.1022685503375,876.0293568932847,311486
2022-08-29,840.9364013671875,856.9268917380033,831.9357492709445,838.7819955566823,313260
2022-08-30,851.1339721679688,863.6773785686065,847.3996452696416,849.3146727165787,178686
2022-09-01,864.4912719726562,871.3375187107557,842.5642420065647,845.1016183969498,355973
2022-09-02,854.2459106445312,883.4979438544432,850.6552341021852,871.3375076092979,420808
2022-09-05,850.1764526367188,862.7198589516692,846.5378537587949,856.9747766501042,181924
2022-09-06,917.010986328125,923.043311634848,853.288454044224,854.7725887593853,2738221
2022-09-07,920.7931518554688,946.5502375265805,912.0318773731926,916.244961390878,1547883
2022-09-08,907.96240234375,929.4585974570035,903.0311832147006,927.7350844164622,461667
2022-09-09,903.0791625976562,921.2719247724918,893.4561021673634,914.4256777351599,407377
2022-09-12,916.8194580078125,936.4006267889127,894.3178838426077,907.6273489596794,787196
2022-09-13,928.6446533203125,941.7147389097385,918.2556528870759,919.2131666022866,530369
2022-09-14,912.5105590820312,925.5327220677876,909.638017972644,909.7337459661575,374395
2022-09-15,903.9887084960938,925.1497974479496,894.3178429925678,918.0641723172464,315348
2022-09-16,876.3165893554688,909.6380559262622,855.2034230089488,902.0736739791275,430162
2022-09-19,865.1136474609375,887.3758414880175,858.889808270571,878.0400827024678,227022
2022-09-20,862.2890014648438,879.8594139564642,859.4164601962193,874.2100594180355,167270
2022-09-21,858.609619140625,883.3487962344717,855.0270241906451,866.5494097896553,221363
2022-09-22,866.9851684570312,879.9598939323644,858.8517125902695,864.177174167774,341440
2022-09-23,848.3944091796875,876.2804492248738,842.2943471539043,870.1803871990904,158775
2022-09-26,802.0628662109375,837.501426168611,794.1715362418915,835.7585597342251,280951
2022-09-27,810.2931518554688,821.0409369087212,798.8192266035541,802.643888053609,231794
2022-09-28,799.54541015625,829.852115064291,790.6857552690792,810.293135899614,326923
2022-09-29,806.2264404296875,820.2662927607518,801.2882500129167,806.5653097776902,136905
2022-09-30,821.71875,829.0291445717046,795.9144441978377,805.4034367007408,219090
2022-10-03,804.7740478515625,821.4766309203967,799.787455933742,817.1194353372225,160548
2022-10-04,828.012451171875,833.7251834407418,812.6654041051474,817.845661147795,205814
2022-10-06,864.9033203125,870.4708479831373,832.8052893198741,836.2910812334823,285901
2022-10-07,880.201904296875,885.9146954463081,859.7715220948464,866.5977833169676,339853
2022-10-10,881.3154907226562,904.360203576585,871.2939048279267,871.4391683286151,426700
2022-10-11,880.7344970703125,910.1697993261171,876.3773012224747,888.4806230220241,500691
2022-10-12,874.7796630859375,887.8996515702983,852.1222219474614,884.8980515238093,224980
2022-10-13,857.641357421875,883.3488003462847,853.9135580568571,875.2154037958143,236411
2022-10-14,856.9151611328125,893.128322655013,854.0587654427198,873.0852104563245,295192
2022-10-17,846.6030883789062,852.0254117400705,832.2243664203668,851.9770102748789,246355
2022-10-18,897.388671875,919.5135793909451,851.8801823048138,851.8801823048138,1976534
2022-10-19,884.8980712890625,907.3617888703756,881.121811315553,900.4871258499608,317676
2022-10-20,905.7157592773438,914.9142834259021,873.9081955783802,878.1685882970116,340976
2022-10-21,868.1470336914062,915.107921802648,861.7565034846406,912.0579201987031,325520
2022-10-24,868.1470336914062,868.1470336914062,868.1470336914062,868.1470336914062,0
2022-10-25,859.4810791015625,876.2320640255584,855.8016221336078,871.4391369526691,152220
2022-10-27,851.9285888671875,870.2772364849827,847.8134594665481,864.6129055375206,164697
2022-10-28,845.9253540039062,861.7564745887943,839.3895605168564,853.0420832727278,180417
2022-10-31,862.7247314453125,869.5025912883173,844.3276833000141,851.0087402131321,175374
2022-11-01,864.6612548828125,881.1217714931236,857.2539987688735,869.5025832976098,177708
2022-11-02,859.4326171875,869.8899340931038,856.9151499906687,869.0184713182206,83406
2022-11-03,856.043701171875,867.0819540418585,853.8651032973979,856.8183610280665,127278
2022-11-04,864.1287231445312,866.5977888237652,854.9786005937258,861.4659925084806,98912
2022-11-07,874.7796630859375,881.1217916346471,864.5644717168559,865.6295403531587,276844
2022-11-09,861.9017333984375,885.6726444284052,856.9151414220495,881.1217838351017,171648
2022-11-10,795.3818969726562,817.2162773986697,789.4270390845388,804.6288228889746,542939
2022-11-11,784.585693359375,814.2630610240196,778.2919662414389,813.3431967794407,213995
2022-11-14,786.183349609375,802.6922680308913,779.3570882208005,784.8761554509787,113474
2022-11-15,775.6776123046875,792.5738602337148,773.3538101325465,788.8460610064745,108367
2022-11-16,771.078369140625,793.0096109584455,767.7863012085378,793.0096109584455,104979
2022-11-17,759.6044311523438,772.7728208510586,755.2472355625597,769.2870880185304,96423
2022-11-18,745.5161743164062,766.8664208032098,740.2391145253206,762.5092252304643,118105
2022-11-21,759.0718994140625,768.1735614401416,735.8819243213902,743.6280498405627,171462
2022-11-22,753.988525390625,764.4941847771954,748.0336675938044,762.4124489453044,71343
2022-11-23,769.287109375,779.4538993667401,748.0336651440459,757.0869850242116,183568
2022-11-24,757.2805786132812,776.6458925693631,755.1019807932221,772.5307633536958,79664
2022-11-25,762.2672119140625,775.5808659805197,757.2806196607798,760.9116162243591,95614
2022-11-28,772.4339599609375,778.921351951992,762.0251037157728,764.9299008074468,92312
2022-11-29,765.268798828125,776.5491182626367,764.3489936599054,771.514124628815,52123
2022-11-30,768.9482421875,772.9181079847647,761.0568529608832,766.8664472582946,61387
2022-12-01,767.7379150390625,776.6459124078052,764.9299208044047,771.417312965054,60657
2022-12-02,768.802978515625,775.5324370615766,764.8815141854155,766.6727821207429,59659
2022-12-05,774.9998779296875,784.3920077957882,766.1402232724512,766.1402232724512,117160
2022-12-06,773.3538208007812,781.390414232845,767.5442266429163,769.9648908753601,121260
2022-12-07,766.9148559570312,779.4539089201799,758.1520629621127,772.9665167405731,73488
2022-12-08,763.7196044921875,775.2419904686759,760.0886079573594,769.5776004153935,64170
2022-12-09,746.8717041015625,770.1100802807039,741.3526370376138,767.2052832583112,83549
2022-12-12,748.7114868164062,752.2456804225736,734.4779685548534,745.3709581787585,53203
2022-12-13,746.7265014648438,758.6361574650024,745.5645708335059,754.9083582501336,46440
2022-12-14,746.8717041015625,760.0885541927478,744.8867712892435,750.4058974514389,64962
2022-12-15,742.2240600585938,751.7130520931047,738.7867286453587,750.5995819977388,66024
2022-12-16,729.878662109375,744.5963123526398,727.893729273208,736.027184672926,54984
2022-12-19,733.1224365234375,741.691564774812,725.3278499544483,733.5581088324979,47533
2022-12-20,735.5430908203125,741.3042246774022,732.735096543449,733.4612958462671,50584
2022-12-21,716.0808715820312,744.8383740879492,710.7554103438334,737.866849374659,80939
2022-12-22,696.2314453125,723.2944836627715,688.4369181850476,719.4214208319133,85408
2022-12-23,678.17333984375,696.3283222521359,671.0081498139405,695.2147930251215,109124
2022-12-26,691.1964721679688,696.8608621838603,669.8946259709246,678.1733452942854,66669
2022-12-27,706.4951171875,714.4833095013116,694.6822634007589,694.6822634007589,78284
2022-12-28,715.88720703125,720.4864690122943,702.9124823752522,710.0292114855694,64371
2022-12-29,713.6602172851562,716.5166128994726,705.8172888102855,715.5483472063652,49143
2022-12-30,742.756591796875,768.3188298117641,712.6919537543251,716.5166150733528,530811
2023-01-02,739.9970703125,749.92179385938,737.237536672911,742.756603952089,54822
2023-01-03,754.2305908203125,758.5877865395538,736.1240101229267,743.6280694171755,102668
2023-01-04,743.6764526367188,755.2472394713459,740.723254096897,755.2472394713459,50139
2023-01-05,730.1691284179688,748.9051048559758,727.5548583506514,742.175646534804,66498
2023-01-06,726.973876953125,742.1756602881351,721.6968170596718,730.2176025124853,67036
2023-01-09,727.3612060546875,736.4628681806818,721.6000133169089,726.780211175423,45399
2023-01-10,710.4165649414062,730.217610577793,708.2379670887091,725.2310185200976,38579
2023-01-11,710.4165649414062,718.211092105851,706.979233482356,713.8538964004565,39914
2023-01-12,712.5951538085938,720.4380823401083,710.0292260640282,711.4332231488235,42786
2023-01-13,706.7371826171875,716.1777735200981,705.3815869508028,714.2896435198659,33625
2023-01-16,707.656982421875,712.6919760182482,704.8974487412402,707.4633765552163,24075
2023-01-17,708.14111328125,714.967433910899,703.0093167660685,709.7387753644125,43789
2023-01-18,706.5919189453125,710.9491147455919,704.8974539118706,708.7705168454522,25821
2023-01-19,703.7355346679688,706.9792603865969,699.9593337052056,705.8657311357654,28514
2023-01-20,697.8775024414062,709.7387572522383,695.6989046190084,703.3966287444634,57055
2023-01-23,689.11474609375,701.9442672812332,684.7575502187557,698.4100736544373,63913
2023-01-24,685.5321044921875,695.2147613352975,682.7241103683866,693.2298285021094,26705
2023-01-25,672.9930419921875,684.2249592211049,670.5239763537832,683.6439643602621,43196
2023-01-27,662.1484985351562,683.9344775494507,658.5659625980726,670.3787572738897,74978
2023-01-30,660.308837890625,675.8978927757657,652.1753819777031,663.1167730975675,42674
2023-01-31,665.1017456054688,672.3637384934383,660.3572199460289,664.2302828196126,54748
2023-02-01,659.82470703125,694.4886090549855,650.7229853436861,668.4422367456549,100676
2023-02-02,655.2254028320312,670.911318795911,643.8966824637711,659.3889334704182,47803
2023-02-03,648.88330078125,657.404027361733,640.120448670695,655.2254294753353,68672
2023-02-06,656.6777954101562,663.2619902086363,647.7213378781419,649.6578692364152,36798
2023-02-07,649.6578979492188,672.9446767420081,643.3641707566676,672.9446767420081,75737
2023-02-08,650.4324951171875,655.5158901292682,635.2307115471248,643.8967015302266,99436
2023-02-09,648.108642578125,658.5174991730862,639.0553816441331,657.2103640772051,71348
2023-02-10,649.8031005859375,653.5793605305248,643.7514398402845,644.816567590469,33696
2023-02-13,638.8132934570312,653.7730102920823,637.1188284876491,650.093612463931,33910
2023-02-14,627.67822265625,643.1220719635464,623.4662906170995,639.6362800810542,131295
2023-02-15,623.321044921875,630.340971253034,619.6900485436893,628.8885727017597,40543
2023-02-16,638.3775634765625,641.4760255327477,620.6583130060246,620.6583130060246,55531
2023-02-17,639.1521606445312,650.6745460365612,632.0354314365555,632.0354314365555,67834
2023-02-20,638.28076171875,641.9117580963617,627.8719054362632,637.2156339890349,50306
2023-02-21,636.2958374023438,641.4760353313806,631.6965752622319,632.3259125171925,32085
2023-02-22,626.0321655273438,632.3258924668773,619.6900371233094,632.2774910023766,41806
2023-02-23,622.691650390625,629.0822394937935,616.7852532375398,622.5948474595574,39449
2023-02-24,618.9154663085938,631.2608543635594,610.8304120058035,622.6916671958685,38798
2023-02-27,593.6436767578125,618.8670455098164,590.7873402227242,618.8670455098164,84340
2023-02-28,600.2279663085938,602.2613007586712,593.5469089470505,594.031041825474,51364
2023-03-01,615.5265502929688,618.2376825785966,601.3898348564963,601.3898348564963,55583
2023-03-02,616.3495483398438,625.693336421119,614.1709504129584,618.6250083002079,31908
2023-03-03,615.3328857421875,629.3727391540864,612.9122213608256,619.593278692685,32073
2023-03-06,627.9686889648438,634.2140143610253,615.8653680800913,618.4312957469575,94103
2023-03-08,624.5313720703125,632.6163669686678,620.9003757210664,627.4361691497093,57574
2023-03-09,623.3694458007812,635.1822991596811,617.7535165607874,622.59484506048,71236
2023-03-10,619.0606689453125,622.013926691392,612.7185402528341,621.4329317962165,45932
2023-03-13,602.7938232421875,620.222606522427,596.9358273482017,619.0606758174275,74817
2023-03-14,592.433349609375,605.8922665855325,586.7690188587019,601.8739402593294,74792
2023-03-15,592.3365478515625,601.8739414518835,588.8508149362799,595.435009941952,50330
2023-03-16,587.5436401367188,592.7722987802451,577.1347834153428,587.7857065720996,60539
2023-03-17,585.9944458007812,598.388235625147,584.8325150770045,588.2698466820617,37128
2023-03-20,576.9895629882812,588.947620924682,575.1498344911815,588.947620924682,86661
2023-03-21,573.6490478515625,589.4801690162487,572.9228485486274,579.894373676455,119428
2023-03-22,579.8458862304688,592.8206701473915,577.1347541115103,577.1347541115103,72198
2023-03-23,573.7942504882812,586.2365006325832,571.712514618554,575.9244469233223,71473
2023-03-24,566.2901611328125,579.071279969632,562.5623618921035,576.6990172263411,57492
2023-03-27,552.4923706054688,569.146552037824,547.1669093921035,561.5940915912463,136898
2023-03-28,541.3089599609375,556.4623427065188,538.6946305957946,552.4924176414495,77686
2023-03-29,570.3085327148438,574.1815957553521,541.3089613793877,543.1970914312858,164483
2023-03-31,566.5806884765625,579.4586102505823,559.8028286904207,572.2450190871106,76657
2023-04-03,599.7438354492188,604.1978343064075,566.5807331655737,569.2918654742214,229541
2023-04-05,604.2462158203125,614.2193410004087,595.5318242671362,602.2612828972946,151883
2023-04-06,597.904052734375,606.1343109501519,592.1428601636819,603.2295139328188,49347
2023-04-10,601.0509643554688,605.8922931058148,598.3882335427784,600.8088979179514,29334
2023-04-11,602.4065551757812,610.9756833553314,595.967564350565,601.3414274003635,47326
2023-04-12,610.8788452148438,617.220973641382,597.5167314633618,602.793791274114,90352
2023-04-13,627.1456909179688,648.7380036990489,611.411373664074,613.8804393211896,841922
2023-04-17,634.891845703125,639.3458443848011,618.963862757376,624.4829891921484,106103
2023-04-18,618.6734008789062,639.9752469690599,616.1558745183926,638.0871169732371,97850
2023-04-19,615.6717529296875,624.7734746105835,614.4130192755001,616.0106814008253,60641
2023-04-20,608.4581909179688,631.3092378511974,604.1977981888759,631.3092378511974,123606
2023-04-21,605.45654296875,614.413000879821,603.2295436321336,610.9756693930599,36466
2023-04-24,605.940673828125,611.5566031666041,602.2612759234835,607.1510059742735,38663
2023-04-25,605.940673828125,610.782002412719,602.3096773896796,607.0058015756853,28510
2023-04-26,710.222900390625,721.1642911264136,639.0553704946319,639.0553704946319,6563033
2023-04-27,667.3771362304688,701.9926351354223,662.5358077122934,696.1830409136119,1280530
2023-04-28,662.7294921875,684.9996040268755,659.6794314919376,671.0081523777047,766787
2023-05-02,665.7310791015625,675.3169332988142,662.6326170005544,666.3120739882665,285758
2023-05-03,664.7628173828125,672.944674525834,658.565952241812,667.1350802133808,242741
2023-05-04,673.0414428710938,689.1630898989666,661.3254519156926,666.5541101675018,499954
2023-05-05,670.2819213867188,675.8010476186532,665.8279228687351,673.0414549535623,113569
2023-05-08,667.2803344726562,683.1598565812425,662.2937424508685,673.2351331015328,182531
2023-05-09,662.3905639648438,675.3169469526864,658.4206981008886,670.8144876572552,116117
2023-05-10,661.5675659179688,668.1033596537115,653.8698414762215,664.1334937646346,83139
2023-05-11,672.896240234375,682.6272984133847,661.6159215220042,663.1651820553654,270191
2023-05-12,670.0882568359375,678.7058450891151,668.1033239973341,671.008121058192,108228
2023-05-15,665.1985473632812,671.8796044477144,662.2937502132232,666.9898152998506,66592
