Date,Close,High,Low,Open,Volume
2021-07-01,158.1955108642578,160.17977569827482,152.9868156749632,152.9868156749632,27459
2021-07-02,156.16163635253906,162.70971635907054,153.03642529504043,162.70971635907054,17733
2021-07-05,156.26087951660156,160.67586641805246,154.97110414998608,155.31835660440848,7261
2021-07-06,156.2112579345703,162.21366254264248,155.26873509433364,157.25300007956474,23426
2021-07-07,156.112060546875,158.74120571096645,153.0364436307286,153.0860532852615,12134
2021-07-08,155.21913146972656,160.42782725823244,154.6734555498492,156.31048330948136,20983
2021-07-09,159.2372589111328,161.41994728278976,155.36794839495636,155.36794839495636,37363
2021-07-12,157.94749450683594,162.90815711784674,157.00497163849207,161.71760111895233,20158
2021-07-13,161.0727081298828,162.56090679395166,157.40180598085453,161.66797851226656,38514
2021-07-14,166.18218994140625,168.3648783636349,158.98922948125582,159.08844878447812,75842
2021-07-15,167.42236328125,171.341283719937,166.6782638888889,168.46410545830372,68766
2021-07-16,168.11683654785156,173.62317453956862,163.7018502801647,169.65464483580703,86337
2021-07-19,162.51129150390625,168.86093286139848,160.67584049309377,167.67037699921107,32053
2021-07-20,154.822265625,162.41207250682558,152.7883911565321,162.21364905255194,40346
2021-07-22,159.534912109375,161.12231505679344,157.25300428754883,157.25300428754883,17875
2021-07-23,156.16163635253906,163.6522391273051,154.8718763216598,163.6522391273051,11929
2021-07-26,153.6813201904297,158.74120206164076,151.54824134322268,158.74120206164076,24482
2021-07-27,153.13563537597656,157.40179240057427,151.5482175490995,155.7647800668322,16256
2021-07-28,153.33409118652344,156.75694551333854,149.11752777872795,153.38370084259876,25866
2021-07-29,159.2372589111328,163.354602540878,153.68131111169703,155.2191194435712,38447
2021-07-30,157.94749450683594,162.6601239872962,156.75693850794153,162.6601239872962,22595
2021-08-02,163.5530548095703,165.68613370901022,156.36009391501747,161.32075660091598,42770
2021-08-03,160.5270538330078,165.0908545996033,159.18766879984057,163.50345156116467,19740
2021-08-04,158.88595581054688,168.08592508283206,158.2394775538086,161.42216659113123,103305
2021-08-05,155.75299072265625,162.01890325156438,153.11731489066796,162.01890325156438,27605
2021-08-06,159.3832550048828,163.01350716069956,154.16165070675092,156.10110069651958,27866
2021-08-09,158.48812866210938,160.42757864884464,156.20056565220628,159.78108520242705,17726
2021-08-10,151.57569885253906,161.0740482264721,149.18868594787622,161.0740482264721,16450
2021-08-11,147.24923706054688,153.26651713634584,143.22113947749082,153.26651713634584,29516
2021-08-12,158.388671875,166.19622001281152,147.19951923076923,149.4373497596154,112959
2021-08-13,160.9248809814453,163.26216151211463,155.35516343690767,156.89678304086536,56747
2021-08-16,154.80812072753906,161.81999201801838,154.16164249082266,157.74217703208043,18266
2021-08-17,149.63626098632812,158.48813283579955,148.19410660827793,156.15083716442706,22725
2021-08-18,150.6805877685547,153.11733351239823,146.60275721058508,151.17788343775783,11367
2021-08-20,155.95191955566406,166.59404347684347,146.45356956397134,153.1173282677933,178821
2021-08-23,153.81353759765625,162.41676139936743,152.42111585609754,156.64812885700073,82885
2021-08-24,152.9184112548828,156.10110035631806,150.9789612693409,154.31083299417986,10209
2021-08-25,183.50209045410156,183.50209045410156,153.7140847679422,154.9075912640993,520353
2021-08-26,197.47610473632812,208.76470683332892,194.44259825011548,198.91825907940205,1603957
2021-08-27,185.54100036621094,194.64150421571992,184.79505693014437,192.95070212922064,241745
2021-08-30,179.076171875,185.98857857835546,174.20266525569394,184.09886112319677,159553
2021-08-31,183.9993896484375,191.95612001161317,174.25239191829553,179.97129186682807,104092
2021-09-01,199.41554260253906,208.26739852287182,183.00478722627025,185.93882833404857,390379
2021-09-02,191.11070251464844,200.60905198231325,189.51936562125553,199.41554551820406,60944
2021-09-03,187.3809814453125,193.447994011816,184.0988425311054,193.447994011816,67288
2021-09-06,224.82736206054688,224.82736206054688,184.14856956998938,187.38099123259593,584605
2021-09-07,210.15713500976562,231.73976218675705,207.86957209026704,230.64570573683133,326130
2021-09-08,208.6155242919922,214.68253726681587,201.90203304540842,211.45011555549775,103563
2021-09-09,204.9852752685547,210.80362533217627,203.14527527269254,207.86958399996445,44746
2021-09-13,210.40577697753906,217.86521117544575,205.38308824903038,205.88038386222414,95740
2021-09-14,205.53228759765625,214.33442673839073,204.3885136646835,210.8533571625932,49586
2021-09-15,209.1625518798828,214.83171921274518,205.53228455594925,205.8803975788808,94785
2021-09-16,202.7474365234375,211.7982079775142,201.00690180039294,211.7982079775142,45132
2021-09-17,196.9290771484375,202.7474423165085,184.496685914319,202.7474423165085,71030
2021-09-20,190.46421813964844,197.92365227044408,189.96692253092874,197.92365227044408,20334
2021-09-21,188.27613830566406,195.73557314205124,186.88370136378305,189.96694049999337,17838
2021-09-22,188.52479553222656,192.80154142021917,187.62965420147847,188.27614769195094,18794
2021-09-23,200.06202697753906,214.1852350881316,189.9669317035849,189.9669317035849,149622
2021-09-24,196.033935546875,204.09011532371105,193.14961190290896,201.00689164723957,38606
2021-09-27,193.09988403320312,197.2274468032916,191.45881455041703,192.3539405998898,19386
2021-09-28,194.34312438964844,201.90202396832544,189.86746375980871,197.5258285340965,18751
2021-09-29,191.11070251464844,196.73015217989382,188.97233739879687,192.70205458429942,15764
2021-09-30,193.09988403320312,194.4425882836703,190.06639287873537,192.25449058120284,5710
2021-10-01,190.66314697265625,193.99503385967768,189.07181001679095,193.09989259426095,14986
2021-10-04,191.45880126953125,194.49230738983238,190.06637969443744,194.49230738983238,13154
2021-10-05,191.0609893798828,194.44259363343926,189.9669329104189,191.45881981809237,13316
2021-10-06,188.8728790283203,193.54747021074095,187.92802034243522,191.35935724183827,12557
2021-10-07,187.3809814453125,191.95610716853722,184.49667295214329,188.1269248669519,13550
2021-10-08,187.4307098388672,191.90637026833673,186.03828822020185,188.9723292442693,14944
2021-10-11,186.23721313476562,191.45881724134784,186.0880305165094,191.45881724134784,9494
2021-10-12,186.83396911621094,188.723686387666,185.78964528671932,187.9280103663268,10927
2021-10-13,186.78424072265625,191.95611221336046,185.3420864381702,189.96692970337745,12232
2021-10-14,185.78964233398438,191.40907663841625,184.99396632529076,191.40907663841625,9150
2021-10-18,183.6015625,189.96694083441932,181.0653516159117,187.92802560696563,20304
2021-10-19,178.08155822753906,185.44152707143394,175.04805201811013,183.6015424485889,23305
2021-10-20,169.92591857910156,181.0156047794259,169.0805099588044,181.0156047794259,18506
2021-10-21,173.3572540283203,174.99832348356915,170.1745651348408,170.1745651348408,7922
2021-10-22,173.15835571289062,178.97670585703725,172.01456658365004,178.97670585703725,33262
2021-10-25,165.99728393554688,174.99833834620165,164.30648174006,172.06429701046576,10844
2021-10-26,182.80587768554688,193.7961142076634,167.09133265097714,167.58862828386694,79487
2021-10-27,192.40367126464844,194.9398819476888,179.97128083431113,186.8836868783271,50978
2021-10-28,188.9723358154297,196.73015053152523,185.34208385579436,196.73015053152523,22810
2021-10-29,189.7680206298828,193.9453010008022,184.99397941614978,185.98857070333338,27345
2021-11-01,198.22206115722656,199.9128634346056,186.98317574978037,192.90099130873688,74567
2021-11-02,194.24368286132812,201.1560893232153,190.9615285540536,201.1560893232153,37621
2021-11-03,188.17666625976562,195.88474864367885,187.9777510399486,195.88474864367885,14043
2021-11-04,190.31503295898438,194.74096078160454,177.98209292343026,194.74096078160454,8637
2021-11-08,189.27072143554688,193.9452973623624,188.47504538547525,190.9615235567876,12704
2021-11-09,190.9117889404297,195.18853438513915,189.96693028056856,191.95611279659545,12843
2021-11-10,188.77342224121094,192.95070245498476,186.98315495637698,190.91178735770882,11149
2021-11-11,191.65774536132812,195.8847584941017,189.96694314347056,193.84584324186494,12611
2021-11-12,190.56369018554688,193.79611175847953,188.8728729140833,193.79611175847953,12064
2021-11-15,185.043701171875,193.29881140698666,184.6955881712573,188.97233349077374,6104
2021-11-16,185.14315795898438,187.7291013191824,183.99938407443042,186.28694701979663,5745
2021-11-17,183.00479125976562,186.9334236890579,181.11507394226047,183.9993825166122,4445
2021-11-18,170.77133178710938,186.9334412271989,148.19411117374395,185.49128680471975,34440
2021-11-22,167.04161071777344,175.94320007960152,164.7540476251714,171.06970863662013,15269
2021-11-23,172.16375732421875,173.20806603137132,165.1021531375895,165.1021531375895,8754
2021-11-24,178.42967224121094,185.98857215323633,172.66105487158282,175.9431940038682,30030
2021-11-25,180.0707550048828,183.50209189945838,175.34644640584526,179.0264311214228,16193
2021-11-26,171.0199737548828,182.7064217181517,169.27943895184276,179.5237325421303,10087
2021-11-29,164.6545867919922,174.3518516160829,163.2621499166242,171.06969740960056,10250
2021-11-30,168.8318634033203,172.95941098892186,164.65458322034542,172.95941098892186,6507
2021-12-01,170.6221466064453,172.31294884120817,165.4999921238803,165.4999921238803,8104
2021-12-02,169.32916259765625,171.96482337522218,165.35079754396682,171.96482337522218,4803
2021-12-03,169.32916259765625,174.05347109891244,167.1410648533787,169.4783452166663,10225
2021-12-06,168.2848358154297,173.85455286444244,167.0913293552864,173.85455286444244,6687
2021-12-07,170.6221466064453,172.11403360939948,167.14107693288554,172.06430100738248,7389
2021-12-08,172.76051330566406,176.78861128150726,170.7713306189523,173.90430245627903,6747
2021-12-09,172.4621124267578,176.9377729413926,169.67726913643565,176.9377729413926,5808
2021-12-10,199.61447143554688,202.89662577001954,173.15835188697613,173.15835188697613,124539
2021-12-13,207.22308349609375,212.84251773014844,191.16042644014354,200.9074232779906,119451
2021-12-14,200.559326171875,210.8533520227336,198.5204261824734,210.8533520227336,25481
2021-12-15,199.96258544921875,207.57120288265372,193.99503760299243,203.8912180793993,37744
2021-12-16,193.09988403320312,202.3993182390123,191.9561101726259,199.2166292921271,12694
2021-12-17,186.88369750976562,196.43177997393906,184.64586710499924,196.43177997393906,12873
2021-12-20,179.22532653808594,185.98854955723684,177.037228990311,185.98854955723684,12075
2021-12-21,214.63279724121094,215.03062767525992,179.22534226555402,179.22534226555402,266831
2021-12-22,234.47488403320312,245.66403544517993,218.81007205643556,221.5949305542236,627424
2021-12-23,242.2327117919922,247.65323128896887,228.75599677294315,237.21002274063886,332289
2021-12-24,230.297607421875,243.5753915295143,226.07059460113152,240.6910829693926,54460
2021-12-27,238.7516326904297,253.62076884844996,223.9819465516932,228.65652239325615,180335
2021-12-28,235.81759643554688,247.8521417094503,232.7343574248004,247.8521417094503,41923
2021-12-29,239.7959747314453,248.6478314609515,235.718144224982,235.718144224982,51939
2021-12-30,230.3473358154297,243.6748522776641,223.83276019887728,243.57538708378232,37848
