Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-13,314.6499938964844,323.29998779296875,309.0,316.29998779296875,316.29998779296875,361841,0,,,,,,,,,,,,,,8.048846145562251,24.12756088510309,8709274.0,,,340.82043340216757,,13336459264,377.68118,0.69,1.6924605,
2024-11-14,319.0,322.8500061035156,310.3500061035156,313.04998779296875,313.04998779296875,150480,0,,,,,,,,,,,,,,7.348742442454789,12.525385024653673,8558794.0,,,340.5693305412169,,13336459264,377.68118,0.69,1.6924605,
2024-11-18,312.95001220703125,315.6499938964844,303.75,307.3500061035156,307.3500061035156,178971,0,,,,,,,,,,,,,,8.561013134797868,7.9862005742716375,8379823.0,,,340.2015473056701,,13336459264,377.68118,0.69,1.6924605,
2024-11-19,304.29998779296875,312.0,288.29998779296875,299.45001220703125,299.45001220703125,945090,0,,,,,,,,,,,,,,13.158201254632294,9.689318943961652,7434733.0,,-86.8358644544128,337.87263951485124,,13336459264,377.68118,0.69,1.6924605,
2024-11-21,297.6499938964844,297.6499938964844,290.5,294.54998779296875,294.54998779296875,171506,0,,,,,,29.46390063302391,,,,,,,18.728574480329247,16.966029912806075,12.895081434078747,7263227.0,,-92.62101641175305,337.4195731558489,,13336459264,377.68118,0.69,1.6924605,
2024-11-22,295.1000061035156,299.20001220703125,274.1000061035156,277.79998779296875,277.79998779296875,325080,0,,,,,,25.569920256828183,,,,,,,19.183676739128277,16.88154805760242,15.668593075013598,6938147.0,,-96.25886560384849,336.3828469641885,,13336459264,377.68118,0.69,1.6924605,
2024-11-25,280.0,290.95001220703125,280.0,280.8999938964844,280.8999938964844,129681,0,,,,,,27.480180995472313,,,,,,,18.75270157305215,13.937549541282317,15.928375837230272,7067828.0,,-93.12437996701387,335.9822659553043,,13336459264,377.68118,0.69,1.6924605,
2024-11-26,279.0,337.04998779296875,279.0,331.8999938964844,331.8999938964844,1374254,0,,,,,,50.14833462175085,,,,,,,21.55965058876048,38.591472324942416,23.136856641275717,8442082.0,,-41.557137148596546,334.48439504215975,,13336459264,377.68118,0.69,1.6924605,
2024-11-27,344.04998779296875,351.70001220703125,329.20001220703125,343.8500061035156,343.8500061035156,1107554,0,,,,,,53.792940909631795,,,,,,,21.62681840384902,66.02290816467986,39.517310010301536,9549636.0,,-29.47421202775279,334.88851016949235,,13336459264,377.68118,0.69,1.6924605,
2024-11-28,349.8999938964844,360.8500061035156,334.70001220703125,352.0,352.0,757085,0,327.7850006103516,,327.7850006103516,,,56.147650916574,,,,377.7134693232314,327.7850006103516,277.85653189747177,21.94990236760869,90.50039620486727,65.03825889816318,10306721.0,67.70240639111586,-21.233570572289484,335.4239254408818,0.20226846619050617,13336459264,377.68118,0.69,1.6924605,
2024-11-29,352.0,364.7000122070313,348.04998779296875,353.70001220703125,353.70001220703125,440702,0,328.31000061035155,,330.2530969528925,,,56.64396669517391,,,,379.08935209025054,328.31000061035155,277.53064913045256,21.571339656641108,88.94893555199614,81.82407997384776,10747423.0,80.84385094413007,-18.650995259717565,335.851944662442,-0.015690310201326614,13336459264,377.68118,0.69,1.6924605,
2024-12-02,353.0,360.0,341.5,345.8999938964844,345.8999938964844,391673,0,328.01000061035154,,331.743277614187,,,53.64401173689204,,,,378.2968433510968,328.01000061035154,277.72315786960627,21.351958252595317,85.00859512256699,88.15264229314347,10355750.0,62.63352654170011,-20.7505706887777,336.099121848491,-0.014386563253435288,13336459264,377.68118,0.69,1.6924605,
2024-12-03,351.75,368.0,341.79998779296875,349.1499938964844,349.1499938964844,1252310,0,327.66999969482424,,333.40106011726294,,,54.7200783680633,,,,377.28406185430833,327.66999969482424,278.05593753534015,21.698247820769314,72.21500542260706,82.05751203239008,11608060.0,75.35113262051388,-20.074555195707386,337.0473892250888,-0.0538016861521027,13336459264,377.68118,0.69,1.6924605,
2024-12-04,356.95001220703125,374.5,350.04998779296875,366.3999938964844,366.3999938964844,612198,0,328.55749969482423,,336.54381571528404,,,60.02428012312717,,,,380.2331709318479,328.55749969482423,276.88182845780057,21.959087698108338,69.70956888226478,75.64438980914628,12220258.0,101.87093445172741,-8.06773565331786,337.75826114093593,-0.048244293766944585,13336459264,377.68118,0.69,1.6924605,
2024-12-05,375.0,396.0,363.0,391.8500061035156,391.8500061035156,1994300,0,330.74499969482423,,341.81107194273466,,,66.29712925091131,,,,388.8487064177955,330.74499969482423,272.641292971853,22.7477242911006,74.48368222875023,72.13608551120736,14214558.0,145.59598238477125,-3.404425024014756,341.43053844416966,0.07317521679694355,13336459264,377.68118,0.69,1.6924605,
2024-12-06,390.75,394.0,376.0499877929688,390.2000122070313,390.2000122070313,481084,0,333.3449996948242,,346.41954244409624,,,65.57865684590115,,,,396.9442527973802,333.3449996948242,269.7457465922682,22.40503057080993,87.13045749729058,77.1079028694352,13733474.0,136.52356916629176,-4.757988583571181,342.28939821246473,0.11114262804609341,13336459264,377.68118,0.69,1.6924605,
2024-12-09,390.0,408.6000061035156,385.5499877929688,393.25,393.25,803572,0,335.17249908447263,,350.879586020849,,,66.3055559129737,,,,403.29104626180094,335.17249908447263,267.0539519071443,22.45110112364828,86.25470270300245,82.62294747634776,14537046.0,143.3577801125502,-11.412643943134293,343.931298428065,0.07281799123114228,13336459264,377.68118,0.69,1.6924605,
2024-12-10,393.0,393.8500061035156,380.0,384.75,384.75,369198,0,336.8099990844727,,354.1053397331491,,,62.35358931999099,,,,407.97434132511466,336.8099990844727,265.6456568438307,21.836737193638804,75.21478769788507,82.8666492993927,14167848.0,111.20376399892203,-17.732346545364777,344.51889697072204,0.10322759683858003,13336459264,377.68118,0.69,1.6924605,
2024-12-11,385.2000122070313,388.0,367.3500061035156,369.8500061035156,369.8500061035156,361077,0,338.74249877929685,,355.6048317684221,,,56.04735225044401,,,,411.2784168369874,338.74249877929685,266.2065807216063,21.75196981527063,50.43616124302897,70.63521721463884,13806771.0,77.33668029084258,-28.810408921933085,344.928645180197,0.10082431084603921,13336459264,377.68118,0.69,1.6924605,
2024-12-12,370.0,372.2000122070313,357.6000061035156,362.3999938964844,362.3999938964844,243138,0,341.22999877929686,,356.2519900663328,,,53.15274206436476,,,,413.4275086830602,341.22999877929686,269.03248887553355,21.24111526443099,27.899756417998464,51.18356845297084,13563633.0,49.342288030850526,-35.648155888302846,345.099955152597,0.12296598070189241,13336459264,377.68118,0.69,1.6924605,
2024-12-13,360.0,364.4500122070313,351.1000061035156,355.95001220703125,355.95001220703125,258293,0,343.2125,,356.22323027020883,,,50.71087364250627,,,,414.7372779545698,343.2125,271.6877220454302,20.677464610079898,10.9561583976081,29.76402535287852,13305340.0,31.023545611896743,-40.624993377262,345.2136195133583,0.11766300299824084,13336459264,377.68118,0.69,1.6924605,
2024-12-16,361.2000122070313,369.5,355.5,358.75,358.75,362382,0,345.49750061035155,,356.4638750063794,,,51.747211446284325,,,,415.9335446717224,345.49750061035155,275.0614565489807,20.20050285221705,11.913752186302716,16.92322233396977,13667722.0,36.39682283208707,-62.78338782809762,345.4227866520222,0.10702588341913623,13336459264,377.68118,0.69,1.6924605,
2024-12-17,360.6499938964844,361.0,348.3500061035156,351.6499938964844,351.6499938964844,215031,0,347.7125,,356.00541013877034,,,48.93739264309176,,,,415.9630368559709,347.7125,279.461963144029,19.66118078395043,11.550770332950817,11.473560305620552,13452691.0,14.994778407715394,-77.06362234184233,345.48610139882976,0.10416647520694419,13336459264,377.68118,0.69,1.6924605,
2024-12-18,354.6499938964844,354.6499938964844,333.54998779296875,336.0,336.0,310436,0,349.5399993896484,,354.100132982697,,,43.34986999876181,5.306856354139256,7.846326189134818,-2.539469834995562,414.3964543552744,349.5399993896484,284.68354442402244,19.76395402106223,10.852161517553734,11.438894678935762,13142255.0,-23.29435708347306,-96.73549419149583,345.4412924095905,0.09443384853871475,13336459264,377.68118,0.69,1.6924605,
2024-12-19,330.1499938964844,345.0,326.04998779296875,336.6499938964844,336.6499938964844,314280,0,351.6449996948242,,352.4382149744863,,,43.63770719178454,3.5900783284957924,6.9950766170070136,-3.404998288511221,411.7872129797646,351.6449996948242,291.5027864098838,19.70581532006002,13.019208829457313,11.807380226653962,13456535.0,-49.666863182595364,-87.15929285001583,345.33652829375075,0.09452025074349946,13336459264,377.68118,0.69,1.6924605,
2024-12-20,335.0,339.54998779296875,321.04998779296875,324.54998779296875,324.54998779296875,445004,0,353.98249969482424,,349.7821933381513,,,39.60364867752443,1.2388690941243112,5.843835112430473,-4.604966018306162,405.4746444476548,353.98249969482424,302.4903549419937,19.619685654341446,12.652923888761071,12.174764745257379,13011531.0,-90.84158482874132,-96.00228524500677,345.07698847681104,0.08971635929268353,13336459264,377.68118,0.69,1.6924605,
2024-12-23,326.79998779296875,330.1499938964844,317.70001220703125,323.70001220703125,323.70001220703125,145297,0,356.12250061035155,,347.29817608756844,,,39.32860959671161,-0.6851688894508925,4.5380343120542,-5.223203201505092,397.93539137994003,356.12250061035155,314.3096098407631,19.107563942563708,15.158873909491568,13.610335542569992,12866234.0,-126.99645516449515,-93.3993394907895,344.97141187542206,0.09802686972401511,13336459264,377.68118,0.69,1.6924605,
2024-12-24,325.6000061035156,326.04998779296875,318.3999938964844,319.79998779296875,319.79998779296875,82070,0,355.51750030517576,,344.6793010118923,,,38.02376182820027,-2.4959109222689335,3.1312452651895732,-5.627156187458507,399.030403612191,355.51750030517576,312.00459699816054,18.28916608212947,8.921349952443991,12.244382583565551,12784164.0,-139.68317061704204,-97.68979567993269,344.90542350185,0.0015795300945009557,13336459264,377.68118,0.69,1.6924605,
2024-12-26,321.3999938964844,328.8500061035156,310.25,316.8500061035156,316.8500061035156,142393,0,354.1675003051758,,342.02889197299925,,,37.02315972147123,-4.121466200447173,1.6807029720622237,-5.802169172509397,400.62061313503295,354.1675003051758,307.71438747531863,18.311368940799905,12.844310929472954,12.308178263802844,12641771.0,-137.40495272868077,-93.28926721512455,344.77842278866865,-0.035944019399266634,13336459264,377.68118,0.69,1.6924605,
2024-12-27,317.6000061035156,323.5,317.1000061035156,319.6000061035156,319.6000061035156,85272,0,352.54750061035156,,339.892807604477,,,38.64407711216985,-5.128707900439281,0.31882079756192283,-5.447528698001204,401.38843441694837,352.54750061035156,303.70656680375475,17.478413580491654,18.86247095787164,13.54271061326287,12727043.0,-116.99104848755896,-90.49313114055678,344.70704676669817,-0.0668194823537171,13336459264,377.68118,0.69,1.6924605,
2024-12-30,317.0,322.75,305.25,307.5,307.5,205073,0,350.2375,,336.80777830881254,,,34.4433628570816,-6.82465321894216,-1.1098740057388938,-5.714779213203267,402.8652703258733,350.2375,297.6097296741267,17.479955467599392,19.980089012478256,17.228956966607626,12521970.0,-124.14011146789093,-97.46049678893789,344.48027274060144,-0.06973751400451841,13336459264,377.68118,0.69,1.6924605,
2024-12-31,309.6000061035156,316.8999938964844,305.54998779296875,314.8999938964844,314.8999938964844,116224,0,348.6875,,334.72132265049555,,,38.823194825445015,-7.485298576808191,-2.384958919952753,-5.1003396568554376,403.5150230623858,348.6875,293.8599769376142,17.04210194159341,27.27907926300738,22.0405464111191,12638194.0,-106.41058832338102,-88.33837595591012,344.35553495772683,-0.04002620967291352,13336459264,377.68118,0.69,1.6924605,
2025-01-01,313.04998779296875,319.6499938964844,313.04998779296875,317.45001220703125,317.45001220703125,65769,0,347.10250091552734,,333.0764359415942,,,40.3032838700345,-7.714175404188779,-3.450802216799959,-4.2633731873888205,403.59251547887874,347.10250091552734,290.61248635217595,16.29623795315928,33.873631491244765,27.044266588910144,12703963.0,-83.7170752331607,-81.77743094459068,344.2947596791945,0.02882589206309647,13336459264,377.68118,0.69,1.6924605,
2025-01-02,320.8500061035156,320.8500061035156,305.54998779296875,310.04998779296875,310.04998779296875,126059,0,344.2850006103516,,330.88344087982034,,,37.4701868537835,-8.39589936289724,-4.439821646019415,-3.9560777168778243,402.24591513176375,344.2850006103516,286.3240860889394,16.225079407258395,39.62868355188065,33.593798102044275,12577904.0,-86.48043096932088,-92.52920187864787,344.15985003065083,-0.005480137450958637,13336459264,377.68118,0.69,1.6924605,
2025-01-03,309.79998779296875,316.5,302.0,306.45001220703125,306.45001220703125,214761,0,340.01500091552737,,328.55644767288805,,,36.13926837254232,-9.121511350360151,-5.376159586887562,-3.7453517634725895,395.8750702187973,340.01500091552737,284.1549316122574,16.101859449597082,33.147366182060516,35.54989374172865,12363143.0,-89.52119725422543,-93.40738932291666,343.9053858757778,-0.3020150304858594,13336459264,377.68118,0.69,1.6924605,
2025-01-06,304.5,313.29998779296875,290.0,293.3999938964844,293.3999938964844,190856,0,335.175,,325.2082139798972,,,31.738324391663713,-10.627089025135604,-6.42634547453717,-4.200743550598434,389.55817397254714,335.175,280.7918260274529,16.61601147412363,19.589397554625418,30.788482429522205,12172287.0,-107.48648586568105,-95.21127620213468,343.6232205663975,-0.40094405639128,13336459264,377.68118,0.69,1.6924605,
2025-01-07,296.1499938964844,305.0,292.6000061035156,300.54998779296875,300.54998779296875,106619,0,330.5399993896484,,322.859811485904,,,36.31433876694502,-11.115196362346865,-7.364115652099109,-3.7510807102477557,379.9042967893281,330.5399993896484,281.17570198996873,16.314867361435113,22.2215247700413,24.986096168909086,12278906.0,-101.7310961244435,-83.68137851666147,343.46881481762006,-0.39696411224214256,13336459264,377.68118,0.69,1.6924605,
2025-01-08,302.0,302.8999938964844,292.95001220703125,295.25,295.25,69363,0,326.06499938964845,,320.2303056301036,,,34.46973834418593,-11.793738785386267,-8.25004027875654,-3.5436985066297275,370.9878592264103,326.06499938964845,281.1421395528866,15.860232670579256,20.74551906086995,20.85214712851223,12209543.0,-106.10488950794753,-90.45454545454545,343.36361678055187,-0.4069069493208948,13336459264,377.68118,0.69,1.6924605,
2025-01-09,298.20001220703125,298.95001220703125,287.04998779296875,288.29998779296875,288.29998779296875,93708,0,321.9874984741211,,317.1893229789479,,,32.16261458793742,-12.745375688495017,-9.149107360704235,-3.5962683277907814,365.03831889187506,321.9874984741211,278.9366780563671,15.57736065225663,18.48666328977936,20.48456904023021,12115835.0,-122.17994599072755,-97.61904761904762,343.20516392938,-0.38295318652625676,13336459264,377.68118,0.69,1.6924605,
2025-01-10,287.95001220703125,289.70001220703125,277.54998779296875,282.0,282.0,235059,0,317.9674987792969,332.45,313.8379588857148,332.45,,30.190031546436636,-13.848276838933828,-10.088941256350154,-3.759335582583674,360.1800277019658,317.9674987792969,275.75496985662795,15.332550920957049,11.236630613671204,16.822937654773508,11880776.0,-146.66311711177536,-91.53990172876838,342.7484961438479,-0.37838195813105646,13336459264,377.68118,0.69,1.6924605,
2025-01-13,278.3999938964844,286.25,276.04998779296875,278.70001220703125,278.70001220703125,185167,0,314.10499877929686,331.16,310.4914877734592,330.3421573414522,,29.18046833765796,-14.817804950666243,-11.034713995213371,-3.783090955452872,355.84316845802397,314.10499877929686,272.36682910056976,14.96594101281949,8.615286925921287,12.779526943123955,11695609.0,-144.9318208034232,-94.98101610784262,342.3772566775352,-0.3907787440296852,13336459264,377.68118,0.69,1.6924605,
2025-01-14,277.04998779296875,284.79998779296875,274.5,279.3500061035156,279.3500061035156,117604,0,310.13499908447267,329.7090002441406,307.5256323763217,328.3424651360429,,29.67927804635922,-15.35669150856421,-11.89910949788354,-3.457582010680671,349.1475341751577,310.13499908447267,271.1224639937876,14.632658639973007,12.892956771359351,10.91495810365062,11813213.0,-137.70365123267192,-91.07634671783063,342.140810051443,-0.36434263974637027,13336459264,377.68118,0.69,1.6924605,
2025-01-15,284.0,289.8999938964844,277.79998779296875,279.45001220703125,279.45001220703125,101069,0,306.525,328.17900024414064,304.85176378877026,326.42511404078755,,29.761249103933878,-15.595913350413923,-12.638470268389616,-2.957443082024307,342.7667472775241,306.525,270.2832527224759,14.451754887368908,15.492240770885802,12.333494822722152,11914282.0,-112.1821392633862,-89.8979342713648,341.9481592688516,-0.3679774767478418,13336459264,377.68118,0.69,1.6924605,
2025-01-16,284.95001220703125,298.0,279.95001220703125,288.04998779296875,288.04998779296875,173111,0,304.12749938964845,326.9670001220703,303.251594646313,324.9202071291084,,36.60490649335543,-14.919568725629745,-13.094689959837641,-1.8248787657921035,338.5510712442844,304.12749938964845,269.7039275350125,14.744485809197469,31.6608170216987,20.01533818798129,12087393.0,-75.44987640542699,-71.91712374514249,341.6555621299635,-0.31507509956621765,13336459264,377.68118,0.69,1.6924605,
2025-01-17,289.8999938964844,290.3999938964844,270.04998779296875,275.3999938964844,275.3999938964844,361804,0,301.06499938964845,325.5129998779297,300.5990612415674,322.978237982731,,31.710575027529487,-15.22876183783319,-13.52150433543675,-1.7072575023964394,334.2459888084976,301.06499938964845,267.8840099707993,15.14488011593448,32.348766128269226,26.500607973617917,11725589.0,-108.87721742151386,-89.46849571822914,340.9402511822737,-0.37451500832098217,13336459264,377.68118,0.69,1.6924605,
2025-01-20,282.3999938964844,289.8999938964844,276.54998779296875,288.3999938964844,288.3999938964844,122088,0,299.2574996948242,324.5169995117187,299.4372453039405,321.62222841072133,,40.51320360342099,-14.260422973173945,-13.66928806298419,-0.591134910189755,331.0329835620169,299.2574996948242,267.4820158276315,15.098817250510589,47.48460155208236,37.16472823401677,11847677.0,-73.44651909021674,-63.87795376107989,340.7266820046987,-0.28934707530194165,13336459264,377.68118,0.69,1.6924605,
2025-01-21,286.0,289.20001220703125,274.95001220703125,276.29998779296875,276.29998779296875,68087,0,296.8874984741211,322.9089990234375,297.23369696956223,319.8448856413977,,35.8775722679384,-14.304483631933067,-13.796327176773966,-0.5081564551591011,328.0826253181093,296.8874984741211,265.6923716301329,15.038187446902688,35.71854397914106,38.51730388649756,11779590.0,-88.44363112141569,-87.69685482829362,340.5980941651795,-0.314599204613969,13336459264,377.68118,0.69,1.6924605,
2025-01-22,278.0,279.0,267.0,275.6000061035156,275.6000061035156,102474,0,294.67749938964846,321.3809991455078,295.1733454585102,318.1097923261866,,35.62362927172053,-14.231829027761307,-13.883427546971435,-0.34840148078987276,325.32443378654244,294.67749938964846,264.0305649927545,14.82117405783821,38.58541661339721,40.59618738154021,11677116.0,-107.95202291389428,-82.62625029592803,340.3855794214915,-0.27891703300449827,13336459264,377.68118,0.69,1.6924605,
2025-01-23,278.6499938964844,278.6499938964844,272.3999938964844,276.1499938964844,276.1499938964844,71068,0,292.6424987792969,320.2799987792969,293.3615976906982,316.46431003482576,,36.00689275637084,-13.968846148953844,-13.900511267367916,-0.06833488158592793,322.5255936517427,292.6424987792969,262.75940390685105,14.208947339421195,29.735284398505517,34.679748330347934,11748184.0,-90.58457084831427,-80.23758896568452,340.2431024755876,-0.2662323283976038,13336459264,377.68118,0.69,1.6924605,
2025-01-24,276.1000061035156,280.70001220703125,260.20001220703125,261.75,261.75,76818,0,289.74999847412107,319.2619989013672,290.3509693392031,314.31865081777374,,30.831334323751218,-14.75233376386467,-14.070875766667267,-0.681457997197402,319.83422994232666,289.74999847412107,259.6657670059155,14.658308243748253,24.02110690876576,30.780602640222835,11671366.0,-123.11418977634959,-96.54020487654682,340.070355792037,-0.28364334004424024,13336459264,377.68118,0.69,1.6924605,
2025-01-27,259.8999938964844,259.8999938964844,222.75,228.0500030517578,228.0500030517578,550659,0,285.77749862670896,317.49699920654297,284.41754397849405,310.93556659165546,,22.632441430274486,-17.886378417983792,-14.833976296930572,-3.0524021210532197,325.02419707475656,285.77749862670896,246.5308001786614,16.39700051205195,17.432430142234953,23.729607149835417,11120707.0,-243.3403668344157,-93.3873943164576,338.34230923276135,-0.32911973523299637,13336459264,377.68118,0.69,1.6924605,
2025-01-28,228.9499969482422,243.5,217.0,237.3000030517578,237.3000030517578,185962,0,281.89749908447266,315.98199951171875,279.9301591283287,308.0478974332281,,28.270833015412588,-19.400101398641425,-15.747201317272744,-3.6529000813686814,324.09317804070264,281.89749908447266,239.70182012824267,17.118643332619666,15.020957586745723,18.824831545915487,11306669.0,-230.7594849054984,-75.22879801350891,337.7475500888586,-0.3146286009262534,13336459264,377.68118,0.69,1.6924605,
2025-01-29,233.75,240.9499969482422,228.0,236.9499969482422,236.9499969482422,220528,0,277.8724983215332,314.5739993286133,275.8368103492728,305.2597444730326,,28.18712526018059,-20.392903635065124,-16.67634178083122,-3.7165618542339054,321.0805085719702,277.8724983215332,234.66448807109623,16.8208828765927,23.720908650388836,18.724765459789847,11086141.0,-189.62641556384125,-75.3703741379726,337.0687431213108,-0.2817003071805422,13336459264,377.68118,0.69,1.6924605,
2025-01-30,241.6999969482422,253.3999938964844,238.0500030517578,240.9499969482422,240.9499969482422,150203,0,274.41749877929686,313.4039990234375,272.5142566920318,302.73779358970745,,30.712080413257915,-20.61925406377236,-17.464924237419446,-3.154329826352914,317.83132282475276,274.41749877929686,231.00367473384097,16.794391024567666,33.59496841726704,24.112278218133877,11236344.0,-128.12032665266,-70.43210253303434,336.65121544764605,-0.29192717434328747,13336459264,377.68118,0.69,1.6924605,
2025-01-31,241.0,247.5,241.0,245.8000030517578,245.8000030517578,55263,0,271.3849983215332,312.42899932861326,269.97004205962475,300.50493905880745,,33.7535330325889,-20.174721815171097,-18.006883752969777,-2.1678380622013194,313.88854771670714,271.3849983215332,228.88144892635927,16.06264902650982,45.349886165851785,34.221921077835894,11291607.0,-106.45375816605207,-64.4444406768422,336.4995854613172,-0.27254923600492753,13336459264,377.68118,0.69,1.6924605,
2025-02-01,248.0,256.5,236.1000061035156,239.6699981689453,239.6699981689453,90648,0,268.69849853515626,311.6663995361328,267.08432359384574,298.11925510234227,,31.85051372743441,-20.085533442215905,-18.422613690819002,-1.6629197513969025,312.07958689957906,268.69849853515626,225.31741017073344,16.372459374365146,54.04112946636919,44.32866134982935,11200959.0,-93.54296260193648,-72.01234793957369,336.25012058314735,-0.2569553491475402,13336459264,377.68118,0.69,1.6924605,
2025-02-03,240.009994506836,242.3800048828125,230.02999877929688,235.0200042724609,235.0200042724609,137628,0,265.42199935913084,310.74879974365234,264.030578896571,295.644774677641,,30.44814863449711,-20.157701227885525,-18.769631198232307,-1.3880700296532176,308.58357673823434,265.42199935913084,222.26042198002733,16.08514128359018,49.71895938796455,49.70332500672853,11063331.0,-106.47557698148289,-77.75308114510999,335.84013196744365,-0.2722748781787688,13336459264,377.68118,0.69,1.6924605,
2025-02-04,239.3999938964844,243.8999938964844,236.1100006103516,238.33999633789065,238.33999633789065,24138,0,262.5764991760254,308.87759979248045,261.58385674812524,293.39752846823905,,32.72567466195233,-19.719682875508227,-18.959641533687492,-0.7600413418207346,304.9944120167844,262.5764991760254,220.15858633526636,15.570487593621129,37.80600489118616,47.188697915173314,11087469.0,-82.26387331541295,-70.92643308937282,335.7711745717003,-0.2675795701246495,13336459264,377.68118,0.69,1.6924605,
2025-02-05,244.94000244140625,248.52999877929688,241.63999938964844,244.7700042724609,244.7700042724609,56154,0,260.4,306.89599975585935,259.98253746472864,291.4905667350713,,37.026683792773746,-18.638845267035947,-18.895482280357182,0.25663701332123523,301.7691360066683,260.4,219.03086399333165,15.186167225605777,37.23710477809235,41.58735635241436,11143623.0,-56.460957747753824,-61.90671248629539,335.6203232500992,-0.2485104627609041,13336459264,377.68118,0.69,1.6924605,
2025-02-06,248.4499969482422,252.1300048828125,244.3699951171875,247.07000732421875,247.07000732421875,55746,0,258.65350036621095,304.7973999023437,258.752772689442,289.7485840130771,,38.540290703465665,-17.39615065493558,-18.595615955272862,1.1994653003372804,299.1680670182451,258.65350036621095,218.1389337141768,14.655727407035721,50.48483786408477,41.84264917778776,11199369.0,-41.5556656743063,-58.351797451233175,335.47580009207815,-0.24804214726211116,13336459264,377.68118,0.69,1.6924605,
2025-02-07,243.3600006103516,249.3999938964844,242.009994506836,248.2899932861328,248.2899932861328,96696,0,257.132999420166,302.68919952392577,257.75631750817445,288.12275692574593,,39.37269801114103,-16.126961971514106,-18.10188515852111,1.974923187007004,296.79772363321683,257.132999420166,217.46827520711517,14.1367468343652,67.56162666636307,51.7611897695134,11296065.0,-41.3041152396628,-50.879140832128435,335.22256423191584,-0.20025384470988714,13336459264,377.68118,0.69,1.6924605,
2025-02-10,236.0,239.0200042724609,220.0,223.9600067138672,223.9600067138672,177308,0,254.3634994506836,300.2503997802734,254.53762124204994,285.6065706429272,,30.500613394359288,-16.88965396067786,-17.85943891895246,0.9697849582745981,295.1554133356478,254.3634994506836,213.57158556571943,15.147693009491459,53.10804296852206,57.051502499656635,11118757.0,-99.55745485338616,-89.0737749135016,334.663711412154,-0.22967910207577727,13336459264,377.68118,0.69,1.6924605,
2025-02-11,225.94000244140625,225.94000244140625,216.57000732421875,219.3000030517578,219.3000030517578,123669,0,251.35599899291992,297.6533999633789,251.18165760487926,283.0063130903323,,29.145930948598085,-17.666468159300024,-17.820844767021974,0.15437660772195017,293.1629736965883,251.35599899291992,209.5490242892515,14.735000302898317,34.20882985858274,51.626166497822624,10995088.0,-116.91817896319405,-95.74302897290013,334.25186749630245,-0.22033814365716975,13336459264,377.68118,0.69,1.6924605,
