Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-30,45.5,45.5,42.34999847412109,42.5,42.5,18122,0,45.4975004196167,42.13800003051758,44.20587488436303,42.62325342062396,37.45442141813226,45.53721734078768,0.2678486422318045,0.8102625056317903,-0.5424138633999858,49.12936968802205,45.4975004196167,41.865631151211346,3.358154715043578,40.220893527459715,54.01303744554844,3984931.0,-100.37520102128128,-83.88888041178386,40.14010130285099,-0.2307763694975815,290352672,,-8.67,0.47531083,
2021-12-01,42.400001525878906,45.650001525878906,39.29999923706055,41.75,41.75,59266,0,45.140000343322754,42.18200004577637,43.971982038233214,42.58900818844263,37.49716349357373,43.43687847281665,0.05204696456729607,0.6586193974188914,-0.6065724328515953,48.769407772638026,45.140000343322754,41.51059291400748,3.571858113170348,34.97613940198554,43.55052921058053,3925665.0,-139.39198897673612,-76.99530129656706,40.14903265343577,-0.3084395087257245,290352672,,-8.67,0.47531083,
2021-12-02,43.400001525878906,45.45000076293945,41.25,44.75,44.75,61315,0,44.98750038146973,42.31800003051758,44.04607898697291,42.67375296536645,37.569331021000856,52.81240017114578,0.12169468759860536,0.5512344554548342,-0.4295397678562288,48.407277357403686,44.98750038146973,41.56772340553577,3.6167254452967126,46.83989186658993,40.6789749320117,3986980.0,-65.0793604797047,-37.35631856314836,40.16515150024049,-0.21993112610708054,290352672,,-8.67,0.47531083,
2021-12-03,45.54999923706055,46.900001525878906,44.5,45.75,45.75,41855,0,44.96750030517578,42.48200004577637,44.20835717868977,42.79439010397953,37.65073071233418,55.46243724956287,0.2546472376932343,0.4919170119025142,-0.23726977420927992,48.364450982536695,44.96750030517578,41.57054962781487,3.529816593909726,67.02967434723796,49.61523520527112,4028835.0,25.421389765495363,-23.21429057997012,40.181756511527645,-0.17809485035343411,290352672,,-8.67,0.47531083,
2021-12-06,44.150001525878906,46.29999923706055,43.34999847412109,43.84999847412109,43.84999847412109,22109,0,44.79000015258789,42.53300003051758,44.17422777825466,42.83578651065175,37.712414968670366,49.74605406107842,0.20434330493152686,0.4344022705083167,-0.23005896557678984,48.027220923323945,44.79000015258789,41.55277938185184,3.4884011774118497,75.56389280070233,63.144486338176726,4006726.0,-27.42649124315668,-45.833352255439436,40.188568450139556,-0.19840586767887955,290352672,,-8.67,0.47531083,
2021-12-07,44.45000076293945,46.79999923706055,43.84999847412109,44.400001525878906,44.400001525878906,31574,0,44.66750030517578,42.61400009155273,44.19573003993316,42.89712827595478,37.778958118493335,51.310475465729866,0.20647758048715303,0.38881733250408396,-0.18233975201693092,47.76609266895099,44.66750030517578,41.56890794140057,3.4499440049495362,70.61402386025499,71.06919700273174,4038300.0,4.033516845063608,-32.89472693551909,40.1994207809311,-0.2089440622888464,290352672,,-8.67,0.47531083,
2021-12-08,45.04999923706055,48.900001525878906,44.25,45.650001525878906,45.650001525878906,103898,0,44.640000343322754,42.76800010681152,44.33423208621371,43.00508408967729,37.85727695836782,54.757613570748,0.3055118125550962,0.3721562285142864,-0.06664441595919024,47.693129859796755,44.640000343322754,41.58687082684875,3.5356623993016343,61.49667146385898,69.22486270827207,4142198.0,75.89102851354866,-33.85415859520628,40.24396750546607,-0.1852611337967373,290352672,,-8.67,0.47531083,
2021-12-09,46.45000076293945,48.95000076293945,45.09999847412109,45.75,45.75,89413,0,44.51250038146973,42.92900009155274,44.469067125621926,43.11272785086641,37.935811515996,55.03189460806024,0.38759820527263145,0.3752446238659554,0.012353581406676029,47.12475541312473,44.51250038146973,41.900245349814725,3.55811524855283,55.82625799870527,62.645651107606376,4231611.0,104.95520984104226,-33.160624424336575,40.28387626223111,-0.27135504317573494,290352672,,-8.67,0.47531083,
2021-12-10,45.75,47.400001525878906,45.29999923706055,46.04999923706055,46.04999923706055,16453,0,44.4725004196167,43.094000091552736,44.61963208861608,43.2279149640505,38.01654970227525,55.895752207964286,0.47142539562570107,0.39448077821790456,0.07694461740779651,46.961973745879185,44.4725004196167,41.98302709335422,3.45396432285751,49.52926018793886,55.617396550167676,4248064.0,94.39337852489855,-30.051824531859634,40.290761474079595,-0.24318142505059748,290352672,,-8.67,0.47531083,
2021-12-13,46.900001525878906,48.150001525878906,44.650001525878906,47.29999923706055,47.29999923706055,38713,0,44.54000034332275,43.28900009155274,44.8749051503727,43.38760454338423,38.108922334462164,59.39586750464697,0.6314446997983225,0.44187356253398813,0.1895711372643344,47.24953922346425,44.54000034332275,41.83046146318126,3.457252585510545,52.90615854821416,52.75389224495274,4286777.0,121.64608431542833,-17.098458704426232,40.30811811081783,-0.187193933825057,290352672,,-8.67,0.47531083,
2021-12-14,48.25,56.75,46.400001525878906,56.75,56.75,518826,0,45.130000305175784,43.672000122070315,46.00586656462292,43.91162005148681,38.294405694318264,75.333325384657,1.5034662132187862,0.6541920926709478,0.8492741205478384,51.10765865752792,45.130000305175784,39.15234195282365,3.9495915775541555,71.9537743520443,58.12973102939909,4805603.0,371.7362869011588,-0.0,40.76312028182719,0.256459932963216,290352672,,-8.67,0.47531083,
2021-12-15,59.29999923706055,61.70000076293945,50.29999923706055,51.150001525878906,51.150001525878906,569472,0,45.41750030517578,43.94200012207031,46.49578417998063,44.195478148521794,38.422322070751704,60.24306811127412,1.722816908553149,0.8679170558473881,0.854899852705761,51.94706975385028,45.41750030517578,38.88793085650128,4.481763716720209,68.59007076176029,64.48333455400622,4236131.0,292.1896033139817,-47.09820767142379,41.26731027304947,-0.05587525292975403,290352672,,-8.67,0.47531083,
2021-12-16,51.400001525878906,54.45000076293945,49.650001525878906,52.95000076293945,52.95000076293945,310136,0,45.832500267028806,44.2510001373291,47.11047147359576,44.5387927608519,38.56687608758939,62.82102701652222,2.018629308041568,1.0980595062862242,0.9205698017553439,53.12470700201023,45.832500267028806,38.54029353204738,4.504494825315947,62.26783949035946,67.60389486805465,4546267.0,176.78027688838165,-39.06249733907854,41.486321834093175,0.012604962333944664,290352672,,-8.67,0.47531083,
2021-12-17,53.5,57.25,49.84999847412109,52.29999923706055,52.29999923706055,252189,0,46.24000015258789,44.55400009155274,47.60471221297336,44.84315379913459,38.70352407912642,61.27584662854907,2.175534863319456,1.3135545776928705,0.8619802856265852,54.00605466060319,46.24000015258789,38.47394564457259,4.711316732499016,43.89051408175241,58.24947477795735,4294078.0,160.26941325222438,-41.96428966765474,41.6705206988026,-0.03397732704791073,290352672,,-8.67,0.47531083,
2021-12-20,51.900001525878906,52.70000076293945,48.34999847412109,49.900001525878906,49.900001525878906,121860,0,46.63750019073486,44.786000137329104,47.823311195154844,45.04146155312456,38.814931814915,55.81676083300113,2.0822213372085017,1.4672879295959969,0.6149334076125048,54.29764905077785,46.63750019073486,38.977351330691874,4.685508557950398,38.80806383936726,48.322139137159674,4172218.0,79.55561937387188,-52.6785644341493,41.73609351239056,-0.03663254438714816,290352672,,-8.67,0.47531083,
2021-12-21,51.70000076293945,51.84999847412109,46.5,47.29999923706055,47.29999923706055,58507,0,46.79000015258789,44.909000091552734,47.773471961050625,45.13003165837696,38.89936034647864,50.561457700841395,1.7779758411507842,1.5294255119069544,0.2485503292438298,54.37502521317148,46.79000015258789,39.204975092004304,4.732972123391162,24.33566483985868,35.67808092032609,4113711.0,33.81424515481896,-70.41565275623526,41.76081448344159,-0.05825585808840891,290352672,,-8.67,0.47531083,
2021-12-22,47.29999923706055,49.900001525878906,47.29999923706055,48.5,48.5,35309,0,46.945000076293944,45.05000007629395,47.84266510761723,45.26218727961707,38.994889099249995,52.77164187514947,1.6150715863981588,1.5465547268051953,0.0685168595929635,54.53676574203121,46.945000076293944,39.35323441055668,4.58061713520739,15.581207302729291,26.24164532731838,4149020.0,30.18181159585413,-71.93460008984803,41.77568341181833,-0.060309487285895,290352672,,-8.67,0.47531083,
2021-12-23,47.34999847412109,49.5,47.20000076293945,47.84999847412109,47.84999847412109,37411,0,47.09249992370606,45.18900001525879,47.84336352347474,45.36367007155841,39.08299964029349,51.430420637952025,1.4171826999959478,1.5206803214433458,-0.10349762144739794,54.634070165326285,47.09249992370606,39.55092968208583,4.41771585676833,12.141976371558341,17.352949504715408,4111609.0,18.514393082096337,-75.47684229586123,41.79048150172508,-0.06314349146844725,290352672,,-8.67,0.47531083,
2021-12-24,48.54999923706055,49.900001525878906,47.150001525878906,48.84999847412109,48.84999847412109,23900,0,47.34499988555908,45.36400001525879,47.939233518774394,45.50038883244322,39.18018370829177,53.39297417158612,1.3257633992535247,1.4816969370053816,-0.15593353775185692,54.76590986095829,47.34499988555908,39.92408991015988,4.298593295570592,23.021991011595045,16.91505822862753,4135509.0,24.08998057095565,-71.98879910994684,41.80056247295829,-0.0533769432121779,290352672,,-8.67,0.47531083,
2021-12-27,50.400001525878906,56.70000076293945,49.59999847412109,53.75,53.75,279605,0,47.85249996185303,45.605,48.49263985031969,45.82390299587682,39.32515700472668,61.584185242517734,1.6299134887789606,1.5113402473600974,0.11857324141886316,55.562200198054846,47.85249996185303,40.14279972565121,4.5522653665168615,40.51324930934012,25.225738897497806,4415114.0,117.00340529036968,-45.558741635265555,41.99624486702545,-0.031152123051333205,290352672,,-8.67,0.47531083,
2021-12-28,54.34999847412109,60.900001525878906,54.0,57.0,57.0,314297,0,48.57749996185303,45.918000030517575,49.30286462647972,46.262181309764,39.50102608925676,65.86887305601026,2.108892465030756,1.630850690894229,0.47804177413652704,56.84445090844402,48.57749996185303,40.31054901526204,4.737817949328437,60.2059917088072,41.24707734324742,4729411.0,173.47888939359413,-27.565988112910567,42.282261172761125,-0.036300216404269635,290352672,,-8.67,0.47531083,
2021-12-29,58.04999923706055,63.0,56.54999923706055,57.400001525878906,57.400001525878906,224022,0,49.36000003814697,46.25100006103516,50.07402052166059,46.698958573141056,39.6791253473326,66.36609399832196,2.492036884784973,1.8030879296723779,0.6889489551125951,57.85338617674733,49.36000003814697,40.866613899546614,4.860116721729223,69.12785151227918,56.61569751014213,4953433.0,172.1687274543409,-30.517705393920018,42.50181470929329,-0.08246641972331979,290352672,,-8.67,0.47531083,
2021-12-30,56.09999847412109,59.45000076293945,54.5,55.900001525878906,55.900001525878906,103222,0,49.91750011444092,46.60900009155274,50.62887585539567,47.05978378697391,39.840527100352965,62.678591629022954,2.6441638588398746,1.9713031155058771,0.6728607433339975,58.58919467667397,49.91750011444092,41.24580555220787,4.866537010387097,63.83672703800399,64.39019008636342,4850211.0,113.10276209551901,-38.69209299463531,42.586797564868206,-0.10822914156996052,290352672,,-8.67,0.47531083,
2021-12-31,56.45000076293945,62.0,55.54999923706055,57.45000076293945,57.45000076293945,163625,0,50.50250015258789,47.0010001373291,51.27850679897127,47.46724327622746,40.015745743761784,64.8518597504007,2.856865400342535,2.148415572473209,0.7084498278693263,59.54149833630754,50.50250015258789,41.46350196886824,4.979641564140836,59.4853095123624,64.14996268754848,5013836.0,124.6001882033957,-33.43373341698092,42.735662397307905,-0.12506120888294822,290352672,,-8.67,0.47531083,
2022-01-03,57.900001525878906,59.70000076293945,56.84999847412109,57.75,57.75,60823,0,51.197500228881836,47.3860001373291,51.89483948478353,47.87048863794403,40.19220598511739,65.27335382809261,3.0148865996290226,2.3217097779043714,0.6931768217246512,60.22110720349797,51.197500228881836,42.1738932542657,4.827524473046375,51.817939754001635,58.37999210145597,5074659.0,108.18543654085083,-31.818181818181817,42.789466523520154,-0.12594166506601318,290352672,,-8.67,0.47531083,
2022-01-04,58.34999847412109,58.34999847412109,56.0,56.84999847412109,56.84999847412109,43006,0,51.820000076293944,47.76000007629395,52.366759388529964,48.222626278578424,40.357955164112454,62.83877082140891,3.032539706981325,2.463875763719762,0.568663943261563,60.59635513698116,51.820000076293944,43.04364501560673,4.650558330265997,42.63193583360579,51.31172836665656,5031653.0,83.46945961355857,-37.27273652047826,42.82473055528968,-0.12316427903939291,290352672,,-8.67,0.47531083,
2022-01-05,57.54999923706055,61.0,56.34999847412109,57.95000076293945,57.95000076293945,111202,0,52.435000038146974,48.16700012207031,52.89849666228325,48.6040919446318,40.533000393951525,64.57777078881412,3.099561102368419,2.5910128314494933,0.5085482709189257,61.11907244688249,52.435000038146974,43.75092762941146,4.6505185585240625,38.43790590373522,44.29592716378084,5142855.0,97.85708283724287,-30.606055982185133,42.92378447211021,-0.12092242858258748,290352672,,-8.67,0.47531083,
2022-01-06,56.650001525878906,59.59999847412109,56.59999847412109,58.75,58.75,52338,0,53.08500003814697,48.44000015258789,53.455782694446754,49.001970691901136,40.714264071623646,65.83014274778891,3.1805657119401403,2.7089234075476227,0.47164230439251753,61.61501254703574,53.08500003814697,44.554987529258206,4.532624375772344,41.08648670180659,40.71877614638249,5195193.0,88.53284254402247,-25.757575757575758,42.969623651896235,-0.09770799119401938,290352672,,-8.67,0.47531083,
2022-01-07,59.75,62.0,57.79999923706055,58.04999923706055,58.04999923706055,151277,0,53.685000038146974,48.66000015258789,53.89332712707664,49.35679534073092,40.886758948891675,63.7076668354035,3.1519445820887384,2.797527642455846,0.35441693963289245,61.830741843322436,53.685000038146974,45.53925823297151,4.508865546284281,43.25969106147204,40.928027889004575,5043916.0,95.62989106963781,-30.000004623875473,43.1088441749701,-0.13096511837021516,290352672,,-8.67,0.47531083,
2022-01-10,59.900001525878906,63.45000076293945,57.75,60.29999923706055,60.29999923706055,307146,0,54.33500003814697,48.97500015258789,54.50348637564653,49.785940591567375,41.079925518923204,67.35143516535943,3.273088203064546,2.892639754577586,0.3804484484869599,62.41343462604424,54.33500003814697,46.2565654502497,4.593946633188223,47.165722555222224,43.837300106166914,5351062.0,107.43649386328266,-19.325163639988983,43.4050478183337,-0.13553564239515772,290352672,,-8.67,0.47531083,
2022-01-11,61.20000076293945,70.0,60.29999923706055,68.44999694824219,68.44999694824219,747674,0,54.91999988555908,49.407000122070315,55.8317254777985,50.517864370260504,41.35226453812041,76.53963275509821,3.9808434135180377,3.1102804863656766,0.8705629271523612,65.04780264313176,54.91999988555908,44.79219712798639,4.958664785313311,60.176475387213884,50.200629667969345,6098736.0,179.59736394261213,-6.783383611658784,44.31449398464996,-0.13026285755170142,290352672,,-8.67,0.47531083,
2022-01-12,71.0,72.0,62.84999847412109,63.34999847412109,63.34999847412109,309583,0,55.52999973297119,49.69600006103516,56.54775147744827,51.021085315509936,41.571147462856736,64.3376910847558,4.083149259515892,3.3048542409957196,0.7782950185201725,66.1344510226494,55.52999973297119,44.92554844329298,5.258045981067996,63.39797889962535,56.91339228068711,5789153.0,152.9190135365139,-34.8088613964587,44.667233283137534,-0.08307062437503568,290352672,,-8.67,0.47531083,
2022-01-13,63.79999923706055,65.3499984741211,61.79999923706055,62.59999847412109,62.59999847412109,69239,0,56.01249961853027,49.992000045776365,57.124155953321875,51.475160341337826,41.78038976147628,62.75332615361705,4.056942737041091,3.455271940204794,0.6016707968362969,66.97556762433042,56.01249961853027,45.04943161273011,5.136042642210321,55.50363635215851,59.692696879665874,5719914.0,101.70167478401815,-41.96428966765476,44.73438590876187,-0.13336875666719253,290352672,,-8.67,0.47531083,
2022-01-14,63.0,63.59999847412109,61.04999923706055,61.54999923706055,61.54999923706055,35265,0,56.474999618530276,50.3,57.545664837487465,51.870252062738714,41.97710229357165,60.5068256381749,3.9064169727492697,3.545500946713689,0.3609160260355808,67.55243089515568,56.474999618530276,45.397568341904865,4.951325256128194,34.84430093744179,51.248638729741835,5684649.0,77.90572706736563,-58.05555979410808,44.766228092308744,-0.12264879152702805,290352672,,-8.67,0.47531083,
2022-01-17,61.20000076293945,62.900001525878906,60.04999923706055,60.54999923706055,60.54999923706055,44572,0,57.00749950408935,50.562999954223635,57.83179192316109,52.21063430486898,42.16190723828298,58.36388726183741,3.6641940295263424,3.5692395632762195,0.09495446625012294,67.7894410532914,57.00749950408935,46.2255579548873,4.8012307584632055,21.628612825120303,37.325516704906825,5640077.0,59.923139474500026,-65.42857578822544,44.80422196620938,-0.12371904796065465,290352672,,-8.67,0.47531083,
2022-01-18,60.54999923706055,64.0999984741211,59.09999847412109,60.45000076293945,60.45000076293945,104198,0,57.6649995803833,50.835,58.08114514599713,52.53374671498939,42.34387831813031,58.14213180220605,3.4246839361365957,3.5403284378482947,-0.11564450171169893,67.56672109058873,57.6649995803833,47.763278070177876,4.81542856143012,13.771964749320828,23.41495950396093,5535879.0,56.63660465088813,-65.99999564034599,44.89262821538525,-0.12411328636962206,290352672,,-8.67,0.47531083,
2022-01-19,60.0,61.0,58.0,58.70000076293945,58.70000076293945,54923,0,58.17499961853027,51.085,58.14008377618211,52.77556059922273,42.50662580514334,54.2569207744064,3.0584047013026208,3.44394369053916,-0.3855389892365393,67.14263535700228,58.17499961853027,49.20736388005827,4.68575509275654,8.057684938788315,14.486087504409772,5480956.0,12.893670925976373,-80.85105544204222,44.933229873029354,-0.13157060791363984,290352672,,-8.67,0.47531083,
2022-01-20,58.0,65.0,58.0,62.09999847412109,62.09999847412109,174051,0,58.88749961853027,51.36099998474121,58.51721850931916,53.1412248296109,42.701584737172965,59.86792432304693,3.0078050646317678,3.3567159653576817,-0.3489109007259139,66.64300470941832,58.88749961853027,51.13199452764222,4.8510583004167875,26.186787146081414,16.005478944730143,5655007.0,57.56887380180981,-61.87500953674321,45.082325789948214,-0.11257790677100328,290352672,,-8.67,0.47531083,
2022-01-21,61.900001525878906,61.95000076293945,55.34999847412109,58.29999923706055,58.29999923706055,91263,0,59.359999656677246,51.59,58.49653095958024,53.343529708334415,42.85679284164946,52.16610808589851,2.630750651581323,3.21152290260241,-0.5807722510210871,65.61887971347933,59.359999656677246,53.101119599875155,4.98669699324416,32.888393304372194,22.377621796413933,5563744.0,-34.99233949352324,-82.28227932379282,45.14475230711281,-0.11482845128824755,290352672,,-8.67,0.47531083,
2022-01-24,58.79999923706055,58.79999923706055,52.54999923706055,54.34999847412109,54.34999847412109,95638,0,59.389999580383304,51.757999954223635,58.10162310382223,53.3829990716986,42.97115309669893,45.59928471731057,1.9902578095371553,2.967269883989359,-0.9770120744522037,65.5459383978184,59.389999580383304,53.234060762948204,5.076932922298148,34.53306078110082,31.202747077184767,5468106.0,-133.84677505503822,-90.74550557092878,45.19358076588597,-0.14827033219468622,290352672,,-8.67,0.47531083,
2022-01-25,51.29999923706055,56.79999923706055,51.29999923706055,53.95000076293945,53.95000076293945,58918,0,59.23749961853027,51.937999954223635,57.70623049992863,53.405234432139416,43.08039536203465,44.98176840634071,1.433857528302454,2.660587412851978,-1.226729884549524,65.76274716927165,59.23749961853027,52.712252067788896,5.1071519992768515,21.456950441393406,29.626134842288764,5409188.0,-155.33760894713447,-87.19806073329536,45.219810143198835,-0.1479412992026061,290352672,,-8.67,0.47531083,
2022-01-27,55.5,56.29999923706055,52.0,55.650001525878906,55.650001525878906,37153,0,59.14999961853027,52.14299995422363,57.51039916906675,53.493264514246846,43.2054660701326,48.19288520912132,1.11720372177696,2.3519106746369745,-1.2347069528600145,65.81685639390139,59.14999961853027,52.48314284315916,5.049498230547115,21.850913273774438,25.946974832089513,5446341.0,-123.4363650423491,-78.98549696381437,45.23745509392597,-0.08994994735553047,290352672,,-8.67,0.47531083,
2022-01-28,58.70000076293945,59.25,56.54999923706055,57.400001525878906,57.400001525878906,58332,0,59.224999618530276,52.397999954223636,57.49988510781077,53.646469887252024,43.34670522889625,51.34124314328391,0.9959826058749144,2.0807250608845624,-1.084742455009648,65.77667729739383,59.224999618530276,52.67332193966673,4.945962533659542,36.12397470002722,26.477279471731645,5504673.0,-47.215375947354026,-70.53139099521394,45.27405717698322,-0.08302216085761666,290352672,,-8.67,0.47531083,
2022-01-31,59.95000076293945,59.95000076293945,55.84999847412109,56.70000076293945,56.70000076293945,28334,0,59.187499618530275,52.64899993896484,57.42370564639445,53.76621619610251,43.47957384117529,50.03150813242101,0.833818051291253,1.8313436589659005,-0.9975256076746475,65.78779166240213,59.187499618530275,52.58720757465843,4.885536801885173,50.48553354620401,36.153473840001844,5476339.0,-51.5097223157851,-73.91303706835183,45.29142738109924,-0.06806625986082913,290352672,,-8.67,0.47531083,
2022-02-01,57.0,57.900001525878906,54.70000076293945,56.54999923706055,56.54999923706055,40038,0,59.1274995803833,52.94099990844727,57.340495512172176,53.87538415849302,43.60962782521395,49.738693163741786,0.6852979161337558,1.6021345103994715,-0.9168365942657157,65.80038918443665,59.1274995803833,52.45460997632995,4.765141370531907,60.13279726487565,48.91410183703558,5436301.0,-75.8537520011334,-74.6376820941987,45.31365138017124,-0.05764238576248662,290352672,,-8.67,0.47531083,
2022-02-02,56.59999847412109,59.95000076293945,56.400001525878906,57.70000076293945,57.70000076293945,32604,0,59.16999969482422,53.20999992370606,57.37473410748334,54.025369123373274,43.749830541012216,52.05542911821562,0.6528643374778014,1.4122804758151375,-0.7594161383373361,65.79498112467964,59.16999969482422,52.5450182649688,4.678345503855382,64.93983304272506,58.519387951268186,5468905.0,-36.89435853305906,-54.448385242632405,45.33434389893703,-0.056655080854180445,290352672,,-8.67,0.47531083,
2022-02-03,58.5,61.04999923706055,56.79999923706055,60.150001525878906,60.150001525878906,68186,0,59.27999973297119,53.50499992370605,57.63904529018768,54.26555078621663,43.913016321956164,56.640819484142725,0.8154550209023199,1.292915384832574,-0.47746036393025415,65.89334836670984,59.27999973297119,52.66665109923254,4.64774939643714,72.73951704259163,65.93738245006405,5537091.0,-4.843588423649634,-35.401446744740795,45.38187200750953,-0.028715401837664165,290352672,,-8.67,0.47531083,
2022-02-04,60.150001525878906,61.09999847412109,58.0,58.650001525878906,58.650001525878906,23620,0,59.27499980926514,53.77999992370606,57.73532683644399,54.43749003090927,44.05965299065191,53.28097799297742,0.8138898296149506,1.1971102737890493,-0.38322044417409873,65.89009465055221,59.27499980926514,52.65990496797807,4.537195759128851,73.08123473635104,70.25352827388919,5513471.0,-8.29111359535804,-46.35035124449618,45.39816293831951,-0.043414891150389275,290352672,,-8.67,0.47531083,
2022-02-07,59.0,61.5,52.09999847412109,56.95000076293945,56.95000076293945,44308,0,59.21999988555908,54.04299995422363,57.660533877062605,54.5360198635379,44.187915157540345,49.68391833543579,0.6677758458976015,1.0912433882107597,-0.4234675423131582,65.89295864652074,59.21999988555908,52.54704112459743,4.884539028182426,66.38044964667404,70.73373380853884,5469163.0,-65.01064514385963,-58.75911524645309,45.42334257789213,0.010207985280739107,290352672,,-8.67,0.47531083,
2022-02-08,56.54999923706055,59.400001525878906,52.400001525878906,56.84999847412109,56.84999847412109,74076,0,59.04749984741211,54.30799995422363,57.58334002916341,54.62676412277646,44.3139060363123,49.472334073636816,0.5377117063170402,0.9805370518320158,-0.44282534551497554,65.77798684249984,59.04749984741211,52.317012852324375,5.035643383312253,54.615483779584196,64.69238938753638,5395087.0,-73.9378980928446,-59.48905891980593,45.46287300025434,0.035215902934081354,290352672,,-8.67,0.47531083,
2022-02-09,57.0,59.650001525878906,56.0,56.95000076293945,56.95000076293945,16969,0,58.472500038146975,54.596999969482425,57.52302200380875,54.71787144199853,44.439638322149385,49.70300573164124,0.43765922448510963,0.8719614863626346,-0.43430226187752496,63.685509361376205,58.472500038146975,53.259490714917746,4.9366689649241575,51.241142666678634,57.41235869764557,5412056.0,-34.96154888777658,-58.75911524645309,45.47299146421663,-0.30088185427356356,290352672,,-8.67,0.47531083,
2022-02-10,56.04999923706055,59.04999923706055,54.25,57.0,57.0,46794,0,58.15500011444092,54.901999969482425,57.47321038439839,54.80736667956722,44.564617045312076,49.826338623699925,0.35827150151067144,0.7692234893922419,-0.4109519878815705,62.89292101624443,58.15500011444092,53.417079212637404,4.926906841505328,51.418444896977554,52.42502378108008,5458850.0,-50.28973249092276,-46.47887374392604,45.49903843058802,-0.13107983829526462,290352672,,-8.67,0.47531083,
2022-02-11,58.0,58.0,54.59999847412109,55.900001525878906,55.900001525878906,28307,0,57.82000026702881,55.125,57.3233809693013,54.85021510491277,44.6774069406411,47.09054109861771,0.20424111091408292,0.6562270136966102,-0.45198590278252726,62.18627975007277,57.82000026702881,53.45372078398485,4.817842176103442,48.04966193941893,50.23641650102499,5430543.0,-64.54677898705428,-54.901941718161964,45.513900795553624,-0.1086126047127714,290352672,,-8.67,0.47531083,
2022-02-14,53.29999923706055,55.54999923706055,52.0,52.54999923706055,52.54999923706055,31352,0,57.37000026702881,55.26099998474121,56.86877318527837,54.760010561075426,44.75574119234677,39.90457209315932,-0.18600215388543262,0.4877811801802016,-0.6737833340656343,61.95545555870249,57.37000026702881,52.784544975355125,4.752282129658831,33.247585413416495,44.238564083270944,5399191.0,-152.2109021744913,-87.7450989558576,45.525999655151836,-0.10915586462084494,290352672,,-8.67,0.47531083,
2022-02-15,54.0,54.95000076293945,49.5,52.25,52.25,47868,0,56.95500030517578,55.42900001525879,56.42889002477567,54.66157877436658,44.8303109317264,39.3258244637759,-0.5135601819253779,0.28751290775908567,-0.8010730896844636,61.80864864591698,56.95500030517578,52.10135196443458,4.802119174893162,24.90289362694611,35.40004699326047,5351323.0,-169.89809272583682,-77.08333333333334,45.54174062053359,-0.08345717079542234,290352672,,-8.67,0.47531083,
2022-02-16,53.45000076293945,55.79999923706055,51.54999923706055,53.650001525878906,53.650001525878906,43885,0,56.615000343322755,55.61400001525879,56.16423397726169,54.62190907834746,44.9180690470911,43.44783276513044,-0.6526603934885529,0.09947824750955794,-0.7521386409981108,61.393818195639064,56.615000343322755,51.83618249100645,4.762682090972222,25.912879964740526,28.021119668367664,5395208.0,-109.76760716941914,-65.41665395100912,45.55918430682988,-0.04481003317315929,290352672,,-8.67,0.47531083,
2022-02-17,54.5,55.95000076293945,52.900001525878906,53.5,53.5,23149,0,56.35500030517578,55.77099998474121,55.91049740799867,54.57791264390246,45.00346139488124,43.10989726444478,-0.7661702491310862,-0.07365145181857088,-0.6925187973125153,61.21688266328481,56.35500030517578,51.49311794706675,4.640347601407102,39.20264411569038,30.006139235792293,5372059.0,-84.18532572519696,-66.66666666666667,45.56886462157355,-0.031824831447137936,290352672,,-8.67,0.47531083,
2022-02-18,51.29999923706055,53.45000076293945,51.29999923706055,51.70000076293945,51.70000076293945,9126,0,55.8350004196167,55.89,55.50949772751684,54.46505335445293,45.07009362739923,39.17250757186228,-0.9899608700509361,-0.2569133354650439,-0.7330475345858922,60.33934320137445,55.8350004196167,51.33065763785895,4.466037112945127,41.54095842892773,35.552160836452835,5362933.0,-138.57778060511373,-81.66666030883789,45.57179820784684,-0.07718021554575502,290352672,,-8.67,0.47531083,
2022-02-21,50.09999847412109,50.84999847412109,48.70000076293945,49.04999923706055,49.04999923706055,42420,0,55.3725004196167,55.95,54.894307395092426,54.25269829102577,45.10969467824163,34.217561271832956,-1.3654099298724915,-0.47861265434653344,-0.8867972755259581,60.60943494957125,55.3725004196167,50.135565889662146,4.361320176306189,28.664974538490025,36.46952569436934,5320513.0,-191.87278211515343,-97.2656367579482,45.57998950638417,-0.10385133896037343,290352672,,-8.67,0.47531083,
2022-02-22,46.400001525878906,49.70000076293945,46.400001525878906,47.70000076293945,47.70000076293945,41003,0,55.04000053405762,55.95800003051758,54.20913533488738,53.99572976051258,45.13546886813912,31.997115147677803,-1.7516971350201445,-0.7332295504812556,-1.0184675845388889,61.24867243117676,55.04000053405762,48.83132863693848,4.2855115377886435,17.516219543227557,29.240717503548392,5279510.0,-194.00231982500898,-91.39073265942027,45.5846836103833,-0.07098140003959588,290352672,,-8.67,0.47531083,
