Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,19.99333381652832,19.99333381652832,18.99333381652832,19.50666618347168,18.33591079711914,63795,0,20.67399959564209,,20.625856735592798,,,36.692427882256354,,,,22.106008037654355,20.67399959564209,19.241991153629826,0.8449464367045287,22.19145051985485,18.438794549363312,1078491.0,-153.2900871211713,-75.51022553036947,21.0469396197345,-0.13145045986684242,68534706176,43.796726,8.56,8.790771,0.4
2021-02-02,19.59333229064941,21.99333381652832,19.59333229064941,21.020000457763672,19.758419036865234,504862,0,20.689666271209717,,20.663394232942405,,,55.25873155326232,,,,22.129595535881343,20.689666271209717,19.24973700653809,0.9622122364439653,39.28382553567747,26.28499950696973,1583353.0,15.38149865648483,-29.614603403050214,21.027925687377678,-0.07891663869892436,68534706176,43.796726,8.56,8.790771,0.4
2021-02-03,21.200000762939453,21.466665267944336,20.606666564941406,21.253332138061523,19.977746963500977,180600,0,20.709999561309814,,20.7195787953347,,,57.336283992893364,,,,22.169573661631816,20.709999561309814,19.250425460987813,0.9549112697696056,60.58947510880936,40.68825038811389,1763953.0,42.61998370916446,-22.51526265697904,21.030904715695886,-0.05591628593762324,68534706176,43.796726,8.56,8.790771,0.4
2021-02-04,21.33333206176757,21.959999084472656,20.913333892822266,21.31999969482422,20.04041290283203,217657,0,20.70133285522461,,20.776761738143225,,,57.937273154747224,,,,22.144161198670517,20.70133285522461,19.258504511778703,0.9614651213325188,75.79443193512694,58.555910859871254,1981610.0,76.09392172267839,-20.48683813458994,21.046482947358456,-0.18235553236026855,68534706176,43.796726,8.56,8.790771,0.4
2021-02-05,21.746665954589844,21.8266658782959,21.00666618347168,21.100000381469727,19.833620071411133,106207,0,20.679999542236327,,20.80754637084099,,,55.17515052334963,,,,22.085519081520335,20.679999542236327,19.27448000295232,0.9513604480104974,75.74003934660375,70.70798213018001,1875403.0,67.61821323939034,-27.180528795933057,21.051854652724554,-0.22397762703095084,68534706176,43.796726,8.56,8.790771,0.4
2021-02-08,21.21999931335449,21.86666679382324,21.07333374023437,21.466665267944336,20.178272247314453,453202,0,20.683666133880614,,20.870319599136547,,,58.70843742255446,,,,22.09697110592419,20.683666133880614,19.270361161837037,0.9400727769803809,75.93029059702245,75.8215872929177,2328605.0,87.47497030900686,-16.024397037999954,21.085098343176426,-0.17611415979539996,68534706176,43.796726,8.56,8.790771,0.4
2021-02-09,21.466665267944336,22.21999931335449,21.15999984741211,21.426666259765625,20.14067840576172,606457,0,20.673666191101074,,20.923304995386935,,,58.169768423450755,,,,22.06276351317062,20.673666191101074,19.284568869031528,0.9486389690490951,66.36805190603988,72.67946061655535,1722148.0,105.15546864997161,-22.5806434100362,21.134943361928,-0.2146138925393591,68534706176,43.796726,8.56,8.790771,0.4
2021-02-10,21.58666610717773,22.26666641235352,20.8799991607666,21.953332901000977,20.63573837280273,341947,0,20.701666164398194,,21.021402891159703,,,62.985523040681876,,,,22.168083760256206,20.701666164398194,19.235248568540182,0.9799267035160825,68.7619265780387,70.35342302703367,2064095.0,114.82257963770292,-8.801504448248517,21.164070229102148,-0.13776470136360094,68534706176,43.796726,8.56,8.790771,0.4
2021-02-11,21.959999084472656,23.86666679382324,21.946666717529297,23.520000457763672,22.108375549316406,3199800,0,20.817666149139406,,21.259364564169605,,,72.95859672607136,,,,22.724362439326548,20.817666149139406,18.910969858952264,1.0470748015716438,72.20772020260878,69.11256622889577,5263895.0,242.20611264146817,-6.718340044785666,21.79763248970429,0.2114902336276548,68534706176,43.796726,8.56,8.790771,0.4
2021-02-12,23.86000061035156,24.53333282470703,23.22666549682617,23.76666641235352,22.34023666381836,1174372,0,20.95066614151001,,21.498155216377597,,,74.1400125029052,,,,23.250090202781024,20.95066614151001,18.651242080238994,1.0656171248794453,81.60377407190069,74.19114028418271,6438267.0,248.05237329943841,-13.157892152514089,22.01575871421353,0.1596875918714765,68534706176,43.796726,8.56,8.790771,0.4
2021-02-15,24.253332138061523,24.753332138061523,24.0,24.53333282470703,23.06088829040528,888315,0,21.135332775115966,,21.78721975050421,,,77.43921954041961,,,,23.913028703694145,21.135332775115966,18.357636846537787,1.0599777392243424,87.24254475579072,80.35134634343338,7326582.0,227.4808016630673,-3.638357778735308,22.195952339638257,0.18898083340589675,68534706176,43.796726,8.56,8.790771,0.4
2021-02-16,24.65333366394043,24.89999961853028,22.8799991607666,23.21333312988281,21.820114135742188,595972,0,21.259666156768798,,21.923040072349792,,,62.62493658595838,,,,24.172392511660412,21.259666156768798,18.346939801877184,1.1285507905485808,77.12596308334265,81.99076063701135,6730610.0,146.13297241487663,-27.23358453261242,22.26601061003553,0.1361426555421817,68534706176,43.796726,8.56,8.790771,0.4
2021-02-17,23.39999961853028,23.520000457763672,22.933332443237305,23.273332595825195,21.876510620117188,288997,0,21.39599952697754,,22.05163936029983,,,62.971682920963666,,,,24.41575516236503,21.39599952697754,18.37624389159005,1.0898448779755656,65.76141831976642,76.70997538629992,7019607.0,104.06500990709966,-26.26480941396767,22.288083875530017,0.14415910959199288,68534706176,43.796726,8.56,8.790771,0.4
2021-02-18,23.59333229064941,24.26666641235352,22.933332443237305,23.8933334350586,22.459300994873047,319417,0,21.563332939147948,,22.22703879599114,,,66.43683590734962,0.6907704998044224,0.2484654104297736,0.4423050893746488,24.74295300783502,21.563332939147948,18.383712870460876,1.1072369559141835,51.04305059194247,64.64347733168383,7339024.0,111.78459854142068,-17.042883704889615,22.322454866303122,0.15864683718293232,68534706176,43.796726,8.56,8.790771,0.4
2021-02-19,24.13333320617676,24.49333381652832,23.21999931335449,23.64666557312012,22.22743797302246,746040,0,21.69833288192749,,22.3622413461939,,,63.87572005768823,0.7201848686973307,0.34280930208328503,0.37737556661404564,24.98909014583697,21.69833288192749,18.407575618018015,1.1191010664327297,44.34659967134733,53.71702286101873,6592984.0,100.34822181450642,-23.618100927963354,22.40134486650216,0.13458340362564405,68534706176,43.796726,8.56,8.790771,0.4
2021-02-22,23.33333206176757,23.59333229064941,22.946666717529297,23.09333229064941,21.707313537597656,372127,0,21.82166624069214,,22.431869055189665,,,58.433901303146165,0.6908825326904378,0.41242394820471556,0.2784585844857222,25.127380869954905,21.82166624069214,18.515951611429372,1.0891651942297365,32.89328984831231,42.76098003720068,6220857.0,64.00107151189914,-42.0807634844598,22.42253769910398,0.12321862061899544,68534706176,43.796726,8.56,8.790771,0.4
2021-02-23,23.08666610717773,23.466665267944336,21.86666679382324,22.49333381652832,21.39032936096192,471637,0,21.957999610900877,,22.437722841983824,,,53.14662517569998,0.612188430673207,0.4523768446984139,0.15981158597479317,25.135895875158713,21.957999610900877,18.780103346643042,1.125653285650548,24.12423205684998,33.788040525503185,5749220.0,30.710690478031626,-59.8673016903283,22.428520521761364,0.12106001156621984,68534706176,43.796726,8.56,8.790771,0.4
2021-02-24,22.63999938964844,23.33333206176757,22.26666641235352,22.806665420532227,21.68829345703125,148237,0,22.10566625595093,,22.472860230417005,,,55.41539666440054,0.5685521148175887,0.47561189872224885,0.09294021609533987,25.150321397724902,22.10566625595093,19.061011114176956,1.1214398830622267,23.40188895956274,26.806470288241655,5897457.0,34.50516013640738,-52.07298407031956,22.43225377051361,0.12006537105763253,68534706176,43.796726,8.56,8.790771,0.4
2021-02-25,22.953332901000977,24.26666641235352,21.8799991607666,23.58666610717773,22.43004608154297,1311547,0,22.296999549865724,,22.578936980584693,,,60.538143115270685,0.5901071686822874,0.49851095271425655,0.09159621596803086,25.205905444639065,22.296999549865724,19.388093655092383,1.2118132665282761,41.7089405744798,29.745020530297484,7209004.0,51.07819945536985,-32.66998412440867,22.498211300451157,0.15380739751660671,68534706176,43.796726,8.56,8.790771,0.4
2021-02-26,23.31999969482422,23.946666717529297,22.486665725708008,23.206666946411133,22.06868362426757,384225,0,22.503999614715575,,22.638720786853877,,,57.096246295825146,0.5699568400116277,0.5128001301737308,0.05715670983789689,25.02765270696937,22.503999614715575,19.98034652246178,1.2295409611920627,52.3674306492951,39.15942006111253,6824779.0,43.93928480319504,-42.12269848996849,22.51482924353644,0.1572709324008751,68534706176,43.796726,8.56,8.790771,0.4
2021-03-01,23.71999931335449,24.36666679382324,22.746665954589844,23.33333206176757,22.189138412475582,664680,0,22.69533290863037,,22.704874241607563,,,57.95436764843418,0.5577786505116329,0.5217958342413113,0.03598281627032163,24.83148555639157,22.69533290863037,20.55918026086917,1.2574309524807294,59.9940525895542,51.35680793777635,7489459.0,55.90825376325884,-38.97182533243403,22.55221533793928,0.1357340342475736,68534706176,43.796726,8.56,8.790771,0.4
2021-03-02,23.233333587646484,24.0,22.806665420532227,23.299999237060547,22.15743827819824,405697,0,22.809332847595215,,22.761552812603085,,,57.6277161872203,0.5392218533425677,0.5252810380615626,0.013940815281005103,24.815059822974277,22.809332847595215,20.803605872216153,1.2528526401226612,57.201499266605936,56.52099416848506,7083762.0,43.37993130081486,-52.74727416778807,22.57103533069169,0.12391747520402437,68534706176,43.796726,8.56,8.790771,0.4
2021-03-03,23.26666641235352,23.86666679382324,23.26666641235352,23.47333335876465,22.3222713470459,318885,0,22.92033290863037,,22.829341436047045,,,58.92424050028282,0.5323652971398687,0.5266978898772238,0.005667407262644919,24.811789580012718,22.92033290863037,21.028876237248024,1.2062203359331654,59.94874204297995,59.048097966380006,7402647.0,52.174618873752046,-47.03296150508703,22.588195387348247,0.10798680072568075,68534706176,43.796726,8.56,8.790771,0.4
2021-03-04,23.066665649414062,24.26666641235352,22.940000534057617,23.59333229064941,22.43638801574707,488812,0,23.033999538421632,,22.9021024698187,,,59.84038985586684,0.5304990747708409,0.5274581268559472,0.0030409479148937324,24.795901999797188,23.033999538421632,21.272097077046077,1.214823588959075,60.01494159438062,59.055060967988815,7891459.0,54.43626894337281,-43.076952098293646,22.61505664269778,0.10888028323070505,68534706176,43.796726,8.56,8.790771,0.4
2021-03-05,23.600000381469727,26.933332443237305,23.37333297729492,25.59333229064941,24.338314056396484,4706640,0,23.258666133880617,,23.158410071802578,,,71.32132113880829,0.6825355207806254,0.5584736056408828,0.12406191513974263,25.119946941939347,23.258666133880617,21.397385325821887,1.38233615160074,63.64463727814564,61.202773638502045,12598099.0,219.10176892188503,-26.447376742589245,23.161663199745973,0.15050666172346217,68534706176,43.796726,8.56,8.790771,0.4
2021-03-08,26.1200008392334,27.413333892822266,25.479999542236328,25.71999931335449,24.45876693725586,1942680,0,23.471332836151124,,23.402370951950378,,,71.86982329604531,0.8039787037017341,0.6075746252530531,0.19640407844868102,25.43419720354947,23.471332836151124,21.508468468752778,1.4216931658139684,63.366833674413385,62.34213751564653,14540779.0,270.09091295861947,-30.528866240654008,23.397526217429622,0.06376614683710359,68534706176,43.796726,8.56,8.790771,0.4
2021-03-09,26.246665954589844,26.63999938964844,24.86000061035156,25.26666641235352,24.02766799926757,959940,0,23.663332843780516,,23.579922900560202,,,66.93564316527691,0.8538010377771528,0.656819907757873,0.19698113001927975,25.537870856554292,23.663332843780516,21.78879483100674,1.4472864239198908,61.082398745170174,62.69795656590971,13580839.0,179.65830128009887,-38.70193473223122,23.478365440639877,0.051473421195425105,68534706176,43.796726,8.56,8.790771,0.4
2021-03-10,25.71999931335449,26.26666641235352,25.01333236694336,25.33333206176757,24.091062545776367,670935,0,23.832332801818847,,23.74691424924662,,,67.29127578266232,0.8884237611481645,0.7031406784359313,0.18528308271223315,25.668799064732653,23.832332801818847,21.99586653890504,1.433432682597767,56.25192182297648,60.23371808085332,14251774.0,144.23416588566815,-37.50003008888093,23.530129891866657,0.024917811000618784,68534706176,43.796726,8.56,8.790771,0.4
2021-03-12,26.0,26.66666603088379,25.6200008392334,26.200000762939453,24.91523170471192,1603702,0,23.966332817077635,,23.980541536264983,,,71.5720535084924,0.9745613039266487,0.7574248035340748,0.21713650039257393,26.06453307793406,23.966332817077635,21.868132556221212,1.426282774491942,58.493702642297,58.609341070147856,15855476.0,157.08629154991027,-21.87499462698555,23.679304234729386,-0.07424858638547728,68534706176,43.796726,8.56,8.790771,0.4
2021-03-15,26.65333366394043,28.66666603088379,26.40666580200196,28.280000686645508,26.893234252929688,1911892,0,24.191999530792238,22.30093292236328,24.390013836301225,22.30093292236328,,78.75757207827493,1.1968677908558405,0.845313400998428,0.3515543898574125,27.004883324178543,24.191999530792238,21.379115737405932,1.5005958097385415,71.10387218121335,61.94983221549558,17767368.0,207.45587987496359,-5.6862557003083705,23.93912005819565,0.004716208261181108,68534706176,43.796726,8.56,8.790771,0.4
2021-03-16,28.39999961853028,28.53333282470703,26.87333297729492,27.286666870117188,25.948610305786133,760207,0,24.329666233062746,22.42866626739502,24.665885553807506,22.49645190070657,,69.69722751071615,1.2781597164379228,0.9318826640863269,0.3462770523515959,27.44873632784249,24.329666233062746,21.210596138283,1.5119818124295108,74.51908092656976,68.03888525002668,17007161.0,157.46387583819393,-20.333975236694837,24.028113701928486,-0.03463423480451494,68534706176,43.796726,8.56,8.790771,0.4
2021-03-17,27.459999084472656,27.72666549682617,25.733333587646484,26.18000030517578,24.89621353149414,476542,0,24.47799959182739,22.538132934570314,24.810086958699724,22.640904779313207,,61.24400621061841,1.2390029553295534,0.9933067223349722,0.2456962329945812,27.652286036226144,24.47799959182739,21.30371314742864,1.5463639621973804,61.841524241092344,69.15482578295847,16530619.0,93.01672283435583,-36.640456549550215,24.066281798232783,-0.027660589941048256,68534706176,43.796726,8.56,8.790771,0.4
2021-03-18,26.66666603088379,27.053333282470703,24.89999961853028,25.200000762939453,23.96427154541016,572505,0,24.574333000183106,22.62519962310791,24.847221606722556,22.74126148455345,,54.894639108381085,1.116028287783294,1.0178510354246366,0.09817725235865749,27.713279726841275,24.574333000183106,21.435386273524937,1.589718940893312,34.54893073749483,56.969845301718955,15958114.0,48.93494987461162,-56.094904478256844,24.095812190234184,-0.051111876019145075,68534706176,43.796726,8.56,8.790771,0.4
2021-03-19,25.38666534423828,26.13333320617676,23.76000022888184,25.68666648864746,24.42706871032715,469297,0,24.66399965286255,22.709066276550292,24.92716873833445,22.85676756314537,,57.26409858865442,1.0457846797874772,1.0234377642972048,0.022346915490272456,27.82240608566356,24.66399965286255,21.50559322006154,1.6456913720648554,26.388424716633256,40.926293231740125,16427411.0,21.830563096199892,-50.33782945661507,24.11166672739093,-0.04287054234020613,68534706176,43.796726,8.56,8.790771,0.4
2021-03-22,25.86000061035156,26.1200008392334,25.39999961853028,25.559999465942383,24.306610107421875,498810,0,24.75966634750366,22.789732933044434,24.987438331439968,22.962776657372707,,56.43315236276497,0.9687282480104393,1.0124958610398518,-0.043767613029412455,27.904899587813777,24.75966634750366,21.614433107193545,1.5795706469675885,28.31347423816159,29.750276564096538,15928601.0,40.821412396216445,-53.014782275850756,24.13558475770804,-0.04504616215259836,68534706176,43.796726,8.56,8.790771,0.4
2021-03-23,25.986665725708008,27.8266658782959,25.67333221435547,27.26000022888184,25.92325019836425,1261387,0,24.967999744415284,22.9070662689209,25.203872797863003,23.131295228804436,,63.986307141116114,1.032929358071911,1.0165825604462637,0.01634679762564728,28.195054281410773,24.967999744415284,21.740945207419795,1.6286489159237263,54.347128441191295,36.34967579866203,17189988.0,90.15689022556207,-24.56343578617523,24.238140413984382,-0.0030611683529775573,68534706176,43.796726,8.56,8.790771,0.4
2021-03-24,27.466665267944336,27.739999771118164,26.66666603088379,26.8933334350586,25.574567794799805,596460,0,25.187999725341797,23.012399635314942,25.36477381092925,23.27882613885362,,61.509338808981,1.042208325614837,1.0217077134799784,0.020500612134858542,28.308395323891638,25.187999725341797,22.067604126791956,1.5889835462316297,66.94142627447776,49.8673429846102,16593528.0,93.24566395928501,-30.966233261013816,24.287130502112156,-0.015067706479556364,68534706176,43.796726,8.56,8.790771,0.4
2021-03-25,27.426666259765625,27.426666259765625,25.54666519165039,25.786666870117188,24.522167205810547,447735,0,25.336999797821044,23.100266304016113,25.40495410228048,23.37717283419729,,54.63495341057859,0.94932006052505,1.0072301828889927,-0.05791012236394266,28.267118304101697,25.336999797821044,22.40688129154039,1.6097705120804586,70.98362306278999,64.090725926153,16145793.0,46.34660107765061,-54.40804747424625,24.312075459335322,-0.031239703395193316,68534706176,43.796726,8.56,8.790771,0.4
2021-03-26,26.26000022888184,26.566665649414062,26.0,26.35333251953125,25.061044692993164,151702,0,25.47533311843872,23.20333293914795,25.495275856304364,23.49388497872019,,57.26846990602172,0.9109299894190741,0.987970144195009,-0.07704015477593484,28.32189294830338,25.47533311843872,22.62877328857406,1.5505011025959168,55.39032564876212,64.4384583286766,16297495.0,44.828521512021126,-47.14675106685857,24.320612665137322,-0.060418506748502666,68534706176,43.796726,8.56,8.790771,0.4
2021-03-30,26.69333267211914,27.08666610717773,25.81999969482422,25.97333335876465,24.69968032836914,166050,0,25.613666439056395,23.300666275024415,25.540805142252964,23.591118248525856,,54.96419145084236,0.8401580064752459,0.9584077166510563,-0.11824971017581043,28.268207838710815,25.613666439056395,22.959125039401975,1.5302271961500309,35.94509697918458,54.10634856357888,16131445.0,38.77688308958053,-54.89130054507165,24.32981176158099,-0.06743136455134659,68534706176,43.796726,8.56,8.790771,0.4
2021-03-31,25.933332443237305,26.33333206176757,25.553333282470703,25.81999969482422,24.55386543273925,123892,0,25.737999820709227,23.400266265869142,25.567395099640702,23.678525364066967,,54.01967205214236,0.7629036762023524,0.9193069085613155,-0.15640323235896303,28.177935186931972,25.737999820709227,23.298064454486482,1.4766394520890906,23.48708861929785,38.274170415748166,16007553.0,5.495901327401945,-58.016307833684394,24.335263580298996,-0.061624621230062945,68534706176,43.796726,8.56,8.790771,0.4
2021-04-01,26.39999961853028,26.39999961853028,25.786666870117188,26.059999465942383,24.7820987701416,139267,0,25.87599983215332,23.506932945251464,25.614309801193244,23.771916505316984,,55.3140468884673,0.7128280011637571,0.8780111270818038,-0.16518312591804674,28.04604037643866,25.87599983215332,23.705959287867977,1.4149746875408051,19.493520625816153,26.30856874143284,16146820.0,10.327394371093659,-53.12500728861277,24.342045830415234,-0.05950587738096036,68534706176,43.796726,8.56,8.790771,0.4
2021-04-05,26.53333282470703,26.53333282470703,25.066665649414062,25.440000534057617,24.1925048828125,362475,0,25.974333190917967,23.604799652099608,25.597708918608898,23.837331565267597,,51.29667522996535,0.6160129221522403,0.8256114860958912,-0.20959856394365084,27.859500559396764,25.974333190917967,24.08916582243917,1.418667008094531,19.416324068591248,20.798977771235062,15784345.0,-40.59253447031868,-65.76085731189747,24.355430135792595,-0.06366400587360958,68534706176,43.796726,8.56,8.790771,0.4
2021-04-06,25.466665267944336,26.09333229064941,25.40666580200196,25.72666549682617,24.465106964111328,136830,0,26.080999851226807,23.708399658203124,25.609990497486734,23.911423091995385,,52.996503699526635,0.5560084222683201,0.771690873330377,-0.21568245106205686,27.625920464531752,26.080999851226807,24.53607923792186,1.3663812567054539,26.153390746476372,21.687745146961237,15921175.0,-54.230262953602804,-58.79890561859454,24.360647271137754,-0.0650192020663715,68534706176,43.796726,8.56,8.790771,0.4
2021-04-07,25.926666259765625,26.07999992370605,25.626665115356445,25.86000061035156,24.591907501220703,215085,0,26.094333267211915,23.80666633605957,25.63380098442624,23.987837896636805,,53.80411864926303,0.5132964907058088,0.7200119968054634,-0.2067155060996545,27.62674077974001,26.094333267211915,24.56192575468382,1.3011636532514645,35.08205815611088,26.88392432372615,16136260.0,-45.71247442156024,-48.36063344001994,24.369435546361693,-0.17262340787245037,68534706176,43.796726,8.56,8.790771,0.4
2021-04-08,26.38666534423828,26.38666534423828,25.81999969482422,25.97333335876465,24.69968032836914,188745,0,26.106999969482423,23.913599700927733,25.6661374010299,24.065700463779073,,54.519430871698724,0.48302398305068905,0.6726143940545085,-0.18959041100381946,27.6309861954155,26.106999969482423,24.583013743549348,1.2486995101202216,49.52749504885111,36.9209813171461,16325005.0,-17.934872999836188,-45.57376188028355,24.378112183148698,-0.0811909989553697,68534706176,43.796726,8.56,8.790771,0.4
2021-04-09,26.0,26.21999931335449,25.65999984741211,25.953332901000977,24.68066024780273,161520,0,26.141333293914794,24.037333030700683,25.693489353408097,24.139725265238756,,54.35946153907091,0.45220618147022407,0.6285327515376516,-0.17632657006742758,27.61825899424905,26.141333293914794,24.66440759358054,1.1995066498218043,58.787932382780376,47.79916186258077,16163485.0,-36.103273938639674,-46.065576538480336,24.384961561651025,-0.038664049133173214,68534706176,43.796726,8.56,8.790771,0.4
2021-04-12,25.206666946411133,25.47333335876465,24.559999465942383,24.67333221435547,23.463428497314453,339127,0,26.10833330154419,24.133733024597166,25.59633153064118,24.160651027949214,,45.21561704537995,0.3207995165511832,0.5669861045403579,-0.2461865879891747,27.682304636101748,26.10833330154419,24.53436196698663,1.2133514201958608,42.82571535375728,50.3803809284629,15824358.0,-161.7771053422099,-96.53062988052599,24.389667467777155,-0.03294398131182161,68534706176,43.796726,8.56,8.790771,0.4
2021-04-13,24.68666648864746,25.273332595825195,24.39999961853028,24.51333236694336,23.3112735748291,163312,0,26.023999881744384,24.2287996673584,25.49318875314615,24.17448166869408,,44.21443779143789,0.20142622126206788,0.4938741278846999,-0.29244790662263204,27.743320175002204,26.023999881744384,24.304679588486565,1.189064388560079,24.121195278405107,41.91161433831423,15661046.0,-157.51558094145062,-96.69262368081242,24.391147168248462,-0.07035353832021576,68534706176,43.796726,8.56,8.790771,0.4
2021-04-15,25.31999969482422,25.31999969482422,24.1200008392334,24.286666870117188,23.095722198486328,134002,0,25.82433319091797,24.33319969177246,25.378281907143393,24.178881088357734,,42.769632157829,0.08752310160198817,0.4126039226281576,-0.3250808210261694,27.36782027975955,25.82433319091797,24.28084610207639,1.1898454219194174,6.420647201446431,24.455852611202914,15527044.0,-165.5118380134842,-95.3959646392212,24.39180484761631,-0.27124258076085167,68534706176,43.796726,8.56,8.790771,0.4
2021-04-16,24.299999237060547,24.926666259765625,24.13333320617676,24.453332901000977,23.25421714782715,172342,0,25.682666492462157,24.432133026123047,25.29019152560602,24.18964390453982,,44.21315441438839,0.010580647333657822,0.33219926756925766,-0.32161862023559984,27.182772815607844,25.682666492462157,24.18256016931647,1.1615231098958065,9.643519413816234,13.395120631222566,15699386.0,-158.10776408868065,-89.91938949438898,24.39231914602598,-0.24337432011275723,68534706176,43.796726,8.56,8.790771,0.4
