Date,Close,High,Low,Open,Volume
2020-12-31,93.79244232177734,94.71585192028768,92.16547680188211,92.16547680188211,479446
2021-01-01,94.2321548461914,95.72720266125019,92.86901788393915,93.26477057117654,492992
2021-01-04,95.2435073852539,96.474719991549,94.10023086843078,94.97967227841612,777542
2021-01-05,96.9144515991211,98.14567105353008,93.96832388616096,94.18818426339091,1572387
2021-01-06,95.81514739990234,99.64072323903548,94.49598516836845,97.53006232666004,1393422
2021-01-07,96.60663604736328,98.10169044692518,95.59527709963723,96.47471849598939,657033
2021-01-08,97.48609161376953,98.89319671054113,97.00240280123266,97.00240280123266,745292
2021-01-11,102.8946533203125,104.65353628305289,97.22225844931717,98.23361078520807,3774131
2021-01-12,111.42523193359375,112.43659096935907,102.54287439914474,102.9825951355987,3627514
2021-01-13,113.7557601928711,116.6579063258673,109.93018440779504,111.64509260071425,2381955
2021-01-14,112.12879180908203,114.32739557004443,110.58976917640837,113.57986492363226,792695
2021-01-15,109.05074310302734,112.83234413641021,107.15994258633592,111.60112472719676,892781
2021-01-18,106.32447814941406,109.40252338370873,102.01521347948031,109.0507454435824,1154297
2021-01-19,111.46920776367188,113.22809072641226,107.02802559890999,107.02802559890999,1135381
2021-01-20,110.50182342529297,113.7117861727399,109.49046438026093,111.46920771243431,924472
2021-01-21,109.00677490234375,112.2167378270773,108.03939056177366,110.85360748205784,688360
2021-01-22,106.4563980102539,110.80963082303045,105.62092454574507,109.35855098223617,757896
2021-01-25,105.18119812011719,107.95144008332116,99.1130506553861,107.0280238590512,933282
2021-01-27,84.25050354003906,90.75836567064036,84.16255401697154,90.75836567064036,7161828
2021-01-28,80.29301452636719,83.81078065309335,78.7539918459245,82.22778321222401,3102296
2021-01-29,79.80931854248047,82.40366836222267,78.92987701584156,81.39231597427303,1813932
2021-02-01,81.61216735839844,82.44763403275476,79.14972867144458,81.70011015944559,1108316
2021-02-02,80.9965591430664,83.10722004159966,80.73273072425351,82.22777855967797,1261744
2021-02-03,82.93133544921875,83.32708143710927,80.60081415153668,81.48025564427662,1504183
2021-02-04,84.2065200805664,85.30582190929442,82.00791642311036,82.1398339844789,1677014
2021-02-05,81.87599182128906,85.04197947386378,81.21641078076911,84.73417633020887,1085315
2021-02-08,80.51286315917969,83.67885086926532,80.29300280834589,81.87599330858599,884227
2021-02-09,80.68875885009766,82.22778149846465,80.38095566234551,80.55684128117352,586697
2021-02-10,83.2391357421875,83.94268488620963,80.29300818563121,80.73272891674725,1367919
2021-02-11,84.86610412597656,86.18526636627672,81.96394451347378,82.22777964537626,1318242
2021-02-12,83.72282409667969,85.52568176896814,83.5469384889663,84.95404347949089,491767
2021-02-15,83.76679992675781,84.4263810285433,82.84338370041574,84.07460309900318,323499
2021-02-16,83.01927947998047,84.91008005915624,82.71147629490679,83.76680341790404,414471
2021-02-17,85.56965637207031,86.62498343566757,82.84338249016666,83.06324285421658,1241181
2021-02-18,87.76826477050781,90.23069695559242,84.91007988291601,86.18526737969141,2145383
2021-02-19,84.99801635742188,88.55975015693294,84.1185749190825,87.68030871859355,1006246
2021-02-22,83.37105560302734,85.08596381783903,82.66749972999348,84.82212868804982,619087
2021-02-23,84.69021606445312,86.88881973477012,83.81077459632633,84.11857776824952,796702
2021-02-24,85.26184844970703,86.18526468373227,81.12847619463574,84.42638173100303,382113
2021-02-25,87.6363525390625,90.49453760068526,85.52569145932745,85.70157708696928,2179806
2021-02-26,87.98812103271484,91.2860265180549,85.74554261884126,86.88881920426816,1945203
2021-03-01,92.69313049316406,95.11159448904564,87.46044982176589,88.69166919795404,2717970
2021-03-02,96.69458770751953,100.56413154804912,93.83640290741106,94.10023803434039,3063492
2021-03-03,99.2449722290039,100.60810924191092,96.1669269698259,97.61800679107391,1649304
2021-03-04,96.9144515991211,99.11305537142063,96.03501009020128,97.61800749009944,760333
2021-03-05,94.89173889160156,99.64072431849289,93.30874151276907,97.70594899885249,911835
2021-03-08,105.88475036621094,107.81951884394206,95.68323103801778,95.7271990841083,6526606
2021-03-09,102.49890899658203,108.34718957466904,99.33291424471983,107.73158321158813,1858429
2021-03-10,100.5201644897461,103.2903998017515,99.72866581077052,101.39960597536205,808550
2021-03-12,98.32156372070312,101.79535500909317,97.61800782729453,101.13577387512497,783492
2021-03-15,94.40804290771484,99.20100306911444,93.79243654661322,99.20100306911444,770482
2021-03-16,96.65062713623047,97.53006868121963,94.14422007493265,94.89174404625214,663874
2021-03-17,98.23361206054688,100.6081081168374,95.33145916011104,97.26622776040159,1806405
2021-03-18,92.56121826171875,98.89319440433114,90.09877936758826,98.58539121996638,1009487
2021-03-19,92.60519409179688,93.92435636256545,86.71293192326678,89.7909772217268,1225558
2021-03-22,91.59383392333984,93.6605201144607,90.97822084518062,92.78107861103854,506764
2021-03-23,91.76971435546875,93.04490848914998,90.6704125382983,92.20943508233694,350112
2021-03-24,87.46044921875,92.34135193335537,86.88881764589479,91.7697136508944,484905
2021-03-25,84.29446411132812,89.131392228103,83.19516226660656,88.82358905350216,665575
2021-03-26,83.94268798828125,87.02073321984157,83.2391388182597,84.8661042415918,582136
2021-03-30,84.82212829589844,86.71292882503005,84.4263823126503,85.21788098875261,407705
2021-03-31,88.0760726928711,90.58247977182054,84.16255376434404,84.9540525023298,886277
2021-04-01,90.62644958496094,91.02219557754256,87.41648675648868,88.73564901123568,445355
2021-04-05,86.66896057128906,90.40658686273146,85.78951909094967,90.40658686273146,451679
2021-04-06,86.36115264892578,87.9441500333689,85.83348909064681,87.02073377417605,454041
2021-04-07,88.12003326416016,90.14275134401458,86.09732189391171,86.6249854379067,514353
2021-04-08,90.40658569335938,91.41793801498343,88.12003250636778,88.42784238818999,633357
2021-04-09,89.0874252319336,90.40658746117482,88.91153290893779,90.40658746117482,225645
2021-04-12,82.2717514038086,87.98812090332522,81.83203067307655,87.94414614640966,663838
2021-04-13,84.2065200805664,85.08596154354882,81.78805605736476,81.78805605736476,320763
2021-04-15,84.99801635742188,86.97675959368547,84.16254296523606,84.16254296523606,281235
2021-04-16,86.18526458740234,87.06470606278401,85.21788030640373,86.18526458740234,333053
2021-04-19,83.1951675415039,84.86610779334599,81.91998000461743,84.86610779334599,307371
2021-04-20,84.42638397216797,85.30582547187805,83.59091723128586,83.59091723128586,445803
2021-04-22,86.53704071044922,88.47180923200081,84.07460194701463,85.30582132873192,730249
2021-04-23,90.31863403320312,93.616539463475,86.22923666735063,87.06470335917719,2120627
2021-04-26,91.33000183105469,94.01230118969337,90.89028106469466,91.15411620835324,1080743
2021-04-27,95.19953918457031,96.6506189528614,92.51724001561995,92.95696075088355,2058670
2021-04-28,96.03500366210938,97.83786131856343,95.11159416531562,96.254864024623,1061130
2021-04-29,99.2889404296875,107.1599386744148,98.05772106542027,102.89464901035132,5602814
2021-04-30,97.22225189208984,100.65206807042226,96.47472131565812,98.89318522631105,1542163
2021-05-03,95.1115951538086,96.65061770739901,94.10023613381372,94.188178937812,799746
2021-05-04,96.43075561523438,100.69604527400242,95.77117453265357,95.81514257906218,1393477
2021-05-05,98.14566802978516,100.6960496689998,96.78253775871951,97.3102013058935,1388695
2021-05-06,95.6392593383789,98.93716483280576,94.10023677431305,98.67332970940926,640094
2021-05-07,100.43221282958984,101.57548942032768,94.53995768558637,94.53995768558637,2205729
2021-05-10,99.2889404296875,101.39960123848765,98.71730214881995,101.13576612128547,1011617
2021-05-11,104.16984558105469,109.75430461258186,97.61800892700373,98.32156482833818,4891159
2021-05-12,103.11450958251953,107.29185645260029,101.57548705143715,104.96133527789723,2183095
2021-05-14,101.70741271972656,104.52162288853408,99.68469454804183,103.730124181805,669668
2021-05-17,101.97124481201172,103.29040713407969,100.91591763819996,102.49891510852413,537826
2021-05-18,103.55423736572266,106.23653664375158,103.20245942128516,104.65353924858594,1043226
2021-05-19,108.08336639404297,109.66635713714662,102.89465997638924,102.89465997638924,3261938
2021-05-20,106.4563980102539,109.5784113608533,105.8407849243622,108.91883022500193,1389554
2021-05-21,113.53590393066406,115.38272304398754,107.11597824519689,107.29186386276878,7708310
2021-05-24,117.80119323730469,119.1643303271031,113.09618898440452,114.41535131274883,3662662
2021-05-25,114.67916107177734,119.3402034958739,114.3273898552919,118.46076203544857,1514876
2021-05-26,115.82243347167969,119.38417394162569,113.6238299000107,115.11887764490336,2136665
2021-05-27,118.19692993164062,118.68062543106808,115.91039012767497,118.19692993164062,1488027
2021-05-28,117.3174819946289,122.06647379245626,116.52599007126337,118.72459365751361,1549491
2021-05-31,115.25081634521484,118.15297610713853,114.85507033659182,118.10900134635533,598125
2021-06-01,113.40397644042969,117.40543786809093,112.04084616884843,115.25080892064628,876517
2021-06-02,118.19692993164062,119.12034617250902,113.00823055032232,113.00823055032232,1804289
2021-06-03,117.5813217163086,120.2636208804835,116.56996939468762,119.16431904428164,1040890
2021-06-04,119.73595428466797,121.80264716746876,116.78983332528543,116.96571894060177,1971306
2021-06-07,119.51609802246094,120.96718459197048,118.81255553699141,119.99979354563078,668462
2021-06-08,119.20830535888672,120.04377215155675,117.449422250439,119.51610185133717,695566
2021-06-09,115.95435333251953,122.06646834572408,115.25079753247057,120.43949639681152,1249735
2021-06-10,118.06502532958984,118.85651733841594,116.43805313240945,116.43805313240945,421349
2021-06-11,118.02104187011719,120.30759504585178,117.36146077164125,118.06501662719127,447405
2021-06-14,115.16285705566406,118.24090218043132,111.77700876034126,118.02104181437652,758488
2021-06-15,118.90047454833984,122.46221490074959,115.99831524566484,115.99831524566484,1793841
2021-06-16,117.71324920654297,120.52745930031983,117.40543931630596,119.51609353183555,649356
2021-06-17,115.64655303955078,119.34020452123019,114.81108632881084,115.382717915314,646547
2021-06-18,114.3713607788086,116.56996435618203,109.31457255084968,116.08626888531762,828821
2021-06-21,119.07637023925781,120.26362159711522,111.38126404959682,111.6890672236463,917751
2021-06-22,124.35301208496094,127.2551714703147,118.19692211205769,119.07636353675817,3096338
2021-06-23,129.27789306640625,131.03677596526893,124.08919388244601,125.32040654396525,2506093
2021-06-24,126.81546020507812,131.43252802870387,126.19985384577046,130.06939103502907,1157295
2021-06-25,124.35301208496094,127.65091742758767,124.00124088276523,127.65091742758767,586698
2021-06-28,128.3105010986328,129.5417271697131,123.56152267661135,125.32040556168766,922292
2021-06-29,126.9473876953125,129.89350871061941,122.6381162325943,128.66229596082138,837927
2021-06-30,128.22256469726562,133.49921333979333,126.11189718872768,127.5190088610863,1458081
2021-07-01,126.11190032958984,128.88214898743777,125.05657325864328,128.44242825627575,390120
2021-07-02,125.45232391357422,127.51901679483052,124.44097156185185,126.63957529969375,459672
2021-07-05,125.05657196044922,127.03531523013737,124.44096562705522,126.46368365324544,464582
2021-07-06,125.14453125,127.1672494342091,124.13316544828912,125.62822677088671,366667
2021-07-07,125.54026794433594,126.90340488606775,123.4296138159337,124.8367120951313,444806
2021-07-08,119.51609802246094,126.55163023085805,118.592695155479,124.88069669904883,682862
2021-07-09,120.17567443847656,121.01115459072048,118.72460134527475,118.72460134527475,369591
2021-07-12,120.3515625,122.77002638099282,118.81254003027729,120.65935894241794,374444
2021-07-13,119.07637023925781,121.14306307131716,118.46076389115885,120.4834819656657,261204
2021-07-14,118.32886505126953,120.26363380710237,118.0210551363631,119.95582389219594,342611
2021-07-15,117.3174819946289,119.12033961919639,116.26215495707106,116.87776127737887,498436
2021-07-16,118.68061828613281,121.5388029334275,117.84515161153507,118.7245930414719,584784
2021-07-19,119.51609802246094,120.8352603115354,116.74586258308966,118.94446639821376,390042
2021-07-20,115.55860137939453,121.09908520864475,114.67915992774248,120.87922484573174,395662
2021-07-22,117.0976333618164,118.19693526502239,115.07492859528755,116.43805221989281,290874
2021-07-23,108.61101531982422,113.53589263723349,107.7315739002305,112.39261610791942,1564289
2021-07-26,107.3358383178711,109.97416283161206,106.72022523890114,108.17130506337992,434522
2021-07-27,104.96134185791016,109.31458131592494,103.86203998107908,107.73158392944572,405883
2021-07-28,102.19109344482422,106.01666910648214,101.3116519979338,105.48899887066328,455546
2021-07-29,101.13577270507812,106.23653609926367,100.5201663376723,103.5982115939138,843792
2021-07-30,100.43221282958984,103.29039759682851,100.25632722006368,102.01521015374901,723633
2021-08-02,100.6520767211914,101.61946773628163,100.25633073109533,101.09179747001201,603141
2021-08-03,100.25633239746094,101.57549466584858,99.81661164133172,100.95988829111019,468542
2021-08-04,100.74002838134766,103.77409892890097,100.30030762317435,100.91591400077446,956130
2021-08-05,99.02510833740234,101.53151518896314,97.61800332508803,101.53151518896314,455610
2021-08-06,98.58538818359375,101.00385224421075,98.05772463956215,98.98114087382194,395431
2021-08-09,96.9144515991211,100.25633201685888,96.29884522671972,99.24497293967985,372012
2021-08-10,94.7158432006836,99.8166063871281,93.92435124899903,97.61800272221339,542619
2021-08-11,95.59528350830078,96.2548645997829,91.8136892762334,95.50734070469099,461617
2021-08-12,99.02510833740234,100.60810566975967,95.94706318751217,96.12295550755519,556993
2021-08-13,97.74992370605469,100.08044501437226,97.22226014992391,99.7286670737497,256324
2021-08-16,96.03500366210938,98.76127752496296,95.06761940897059,98.4974424061043,205187
2021-08-17,93.8364028930664,97.13430843114895,93.22079654313339,96.38678451777145,306001
2021-08-18,92.29737854003906,95.2874808458592,91.5498546409855,94.14421097366136,404144
2021-08-20,89.13139343261719,92.12149583258902,88.20798389633579,91.46191471684257,452696
2021-08-23,85.96540832519531,90.97822229049461,85.56966232621085,90.05481272299544,389552
2021-08-24,87.856201171875,88.82358541366708,86.31717865233126,86.58100705848963,402073
2021-08-25,91.15410614013672,92.25340793461592,90.09877239167328,90.40658226181199,809539
2021-08-26,90.53849792480469,92.38533040543909,89.87891681303698,91.4619141651219,199480
2021-08-27,90.23069763183594,91.37397427928356,89.17537050311988,90.36261520032701,226065
2021-08-30,93.61654663085938,94.1881849577929,90.93425403464249,91.02219684426159,407791
2021-08-31,94.40804290771484,96.0350083274315,92.12149636841525,93.61654422229411,325473
2021-09-01,92.95696258544922,95.33145862849847,91.81369267696425,94.27612481727455,299986
2021-09-02,93.35272216796875,94.53996692228073,92.95696944346038,94.0123033325428,188118
2021-09-03,97.74992370605469,99.81660988150381,93.66051940423044,94.10024015260711,1697054
2021-09-06,99.15702819824219,101.26768912043642,98.62936464509517,99.06908539098536,758189
2021-09-07,97.17828369140625,99.90455094173264,96.9584233210637,98.67333152589316,227378
2021-09-08,98.01374816894531,99.72866304408467,96.3867828076125,97.3981418299348,280433
2021-09-09,97.35417175292969,100.38824896574728,97.13431137705622,98.54142315033138,588800
2021-09-13,97.44212341308594,98.62936812698126,96.9144531317046,98.62936812698126,277089
2021-09-14,97.66197967529297,99.28894508199114,97.17828417429342,97.70594772381634,311417
2021-09-15,100.56412506103516,101.13576332610381,97.88183275510617,98.49743906542284,865471
2021-09-16,101.88329315185547,102.85067742877894,100.25632777117427,100.87193411750576,879585
2021-09-17,103.99395751953125,105.13723415496266,99.81661038872556,102.63082050879429,1114699
2021-09-20,99.55277252197266,103.55423392654349,98.80524860837316,103.55423392654349,508102
2021-09-21,98.36553192138672,100.12441494799928,96.25487094753038,99.90455456967271,441965
2021-09-22,100.5201644897461,101.00385328107123,98.1896432109426,98.71730676039097,217064
2021-09-23,104.43368530273438,105.84079045752358,101.13577945106908,101.39961460304495,814905
2021-09-24,104.0379409790039,105.26915381599497,102.14714025132942,105.26915381599497,640523
2021-09-27,107.24788665771484,109.05074438993934,103.02657154580342,105.26914331192967,859793
2021-09-28,106.32447814941406,108.83088506970421,105.35709384627125,108.17130394806964,823734
2021-09-29,109.05074310302734,112.04084546551542,103.68615143746091,105.40105963306128,1194328
2021-09-30,107.42378234863281,110.36991008057552,106.50036607447473,109.84224651374502,430840
2021-10-01,108.78691101074219,113.44795365077947,108.17130464376648,110.98551476366427,1578557
2021-10-04,109.00677490234375,110.45785476800208,108.61102889789439,108.78691451995935,341733
2021-10-05,110.58976745605469,112.39262519584075,108.78690971626861,109.00677008894466,895379
2021-10-06,111.99687194824219,114.23944371274094,110.89757009027042,111.02948765514824,1366754
2021-10-07,118.3728256225586,122.37427352136217,113.05220211745335,113.05220211745335,3179091
2021-10-08,118.3728256225586,121.36292121227787,117.80118062329258,119.07636805363722,1041385
2021-10-11,119.12035369873047,121.36293230561152,118.59269682719035,119.25227798102519,722303
2021-10-12,120.3955307006836,121.67073155511167,118.90048290011231,118.90048290011231,523368
2021-10-13,120.04376220703125,122.59413713531998,119.42815585391452,119.60404146634615,993119
2021-10-14,117.84515380859375,121.8026403170913,117.0096871184199,120.43950339143318,724707
2021-10-18,121.49484252929688,123.95728150783036,117.84516553163655,118.72460706545473,1154425
2021-10-19,121.67072296142578,127.34311730309595,119.64800505918387,122.77002471055607,1866927
2021-10-20,117.9770736694336,121.67073876153786,116.08627978307608,121.67073876153786,689444
2021-10-21,117.62529754638672,121.62675895049873,116.30613533091324,118.15296780026092,628969
2021-10-22,114.45929718017578,120.61538721348367,111.51317643004809,117.84515206617965,521254
2021-10-25,116.04230499267578,118.24090877586104,106.5443406750792,110.80963067253735,1987583
2021-10-26,117.80119323730469,118.28488877487356,113.09618898440452,114.76712256595539,719186
2021-10-27,116.21818542480469,118.76857375100624,114.89902321376621,118.72459899346256,638828
2021-10-28,110.85360717773438,115.64656081671382,109.93019089041236,114.32739852602886,284738
2021-10-29,107.86349487304688,110.80962238012101,107.33583134649126,110.15004129452505,345638
2021-11-01,109.22662353515625,111.24934151935034,107.33582981772929,110.80962080188255,258243
2021-11-02,106.50035858154297,110.41387707187636,105.97269505183672,110.41387707187636,311059
2021-11-03,106.0606460571289,109.13869137965524,105.53298248661709,106.54434157736843,315792
2021-11-04,107.3358383178711,108.78691143274366,106.1485869190027,106.94008561504623,75038
2021-11-08,106.98405456542969,109.00676589037782,106.54433383701412,108.08335638646862,473535
2021-11-09,107.0719985961914,108.78690677282192,106.85213822946412,107.02802383900358,267820
2021-11-10,105.09326171875,108.96280575157085,104.74148376856513,107.24789076052201,648081
2021-11-11,102.19109344482422,105.53297362685011,101.79534747756584,105.4010560678954,451225
2021-11-12,105.1372299194336,105.48900113806619,100.87193344265127,100.87193344265127,337756
2021-11-15,101.39960479736328,106.23653291205855,101.13576967090114,105.92872302798406,345141
2021-11-16,100.5201644897461,102.93862857518998,100.1683865535785,101.7953519600468,250898
2021-11-17,99.6407241821289,100.87193690886237,99.37688904948251,100.6960512935022,225784
2021-11-18,99.42086029052734,100.60810492621806,98.76127919185407,100.3442698029064,198706
2021-11-22,95.81514739990234,99.37688810888626,94.97968067043998,99.37688810888626,281310
2021-11-23,97.17828369140625,98.27758554311899,94.10023850661058,94.97967998798077,320050
2021-11-24,100.21235656738281,101.04783002086627,97.48608925042912,97.92581000186057,312591
2021-11-25,100.25633239746094,101.00385634095935,98.9371701290733,100.95988829111019,149221
2021-11-26,96.47472381591797,99.86057874626508,95.94706029093068,99.37688326775671,210263
2021-11-29,93.3087387084961,97.9697811875054,92.82504992532725,96.73856178648352,204588
2021-11-30,91.94561004638672,95.50734403897128,91.46191454523775,94.10023900327346,274744
2021-12-01,91.54985809326172,93.48463340391879,88.99947642125375,93.22079827213634,201452
2021-12-02,94.10023498535156,94.36407010373223,91.32999308077753,91.46191063996787,173853
2021-12-03,94.75981903076172,96.25486685598935,94.53995866178083,94.80379378840028,279627
2021-12-06,91.59383392333984,95.19954274544949,91.24205598004974,94.80379675275199,303794
2021-12-07,89.35125732421875,93.61654736547445,88.69167618249035,92.78108060312768,1208264
2021-12-08,92.64915466308594,94.80379022384955,91.4179353011647,93.39667854759342,649289
2021-12-09,92.20944213867188,93.48463636993743,91.85766418833633,93.17682646988987,459787
2021-12-10,92.69313049316406,94.05626071962473,91.7697142836215,92.25340976664015,473381
2021-12-13,94.01229858398438,94.97968290124244,93.35271745272574,93.39668550237924,384403
2021-12-14,93.3087387084961,94.32009774182143,92.69313236278812,93.48463102841691,223603
2021-12-15,92.20944213867188,94.32010313107882,91.90163894823064,93.74846480048434,229920
2021-12-16,91.76971435546875,93.52859726294149,90.75835534175077,93.04490848914998,208996
2021-12-17,89.79096984863281,92.12149101087687,88.99947120924352,92.12149101087687,243824
2021-12-20,85.70156860351562,88.64770289693305,84.07460322525608,87.94414703679631,366796
2021-12-21,87.81222534179688,88.73564152606882,86.40512039734897,86.40512039734897,199749
2021-12-22,89.04344177246094,89.52713722642511,87.9881147760369,88.47180352039565,128773
2021-12-23,88.82359313964844,90.4065905527124,88.51578995088774,90.0548126042975,209252
2021-12-24,88.25194549560547,89.92288554197403,87.59236442806043,89.57110763069555,167891
2021-12-27,88.2959213256836,89.61508347683542,86.66895601451748,87.94414341012198,189263
