Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,75.14810943603516,81.62000274658203,75.14810943603516,77.62144470214844,77.62144470214844,137138,0,,,,,,,,,,,,,,23.208474872989573,22.981873882583002,479338.0,,,78.90454427376876,,4981697536,11.060975,4.1,0.19397335,
2021-01-19,76.92066955566406,80.34210968017578,76.92066955566406,77.95122528076172,77.95122528076172,54247,0,,,,,,,,,,,,,,30.444203315354716,24.323351951315345,533585.0,,,78.88702560539625,,4981697536,11.060975,4.1,0.19397335,
2021-01-20,78.73444366455078,79.06422424316406,77.70388793945312,78.36344146728516,78.36344146728516,26386,0,,,,,,,,,,,,,,43.736728108353645,32.46313543223264,559971.0,,-55.882382674680564,78.87848024226581,,4981697536,11.060975,4.1,0.19397335,
2021-01-21,77.74510955810547,79.31155395507812,75.51911163330078,75.80767059326172,75.80767059326172,63937,0,,,,,,53.87097197893196,,,,,,,4.184055873325893,34.394927484977515,36.19195296956196,496034.0,,-84.41556880758202,78.80046038201584,,4981697536,11.060975,4.1,0.19397335,
2021-01-22,75.4366683959961,77.08555603027344,74.48855590820312,74.9007797241211,74.9007797241211,78272,0,,,,,,50.04609926021887,,,,,,,4.070694748236209,21.884334740691667,33.338663444674275,417762.0,,-95.59469677512986,78.6495762274741,,4981697536,11.060975,4.1,0.19397335,
2021-01-25,79.06422424316406,79.06422424316406,73.41677856445312,73.62288665771484,73.62288665771484,52079,0,,,,,,45.178466256039776,,,,,,,4.183319814698689,6.315892491278844,20.86505157231601,365683.0,,-98.02374432964953,78.55294178836166,,4981697536,11.060975,4.1,0.19397335,
2021-01-27,73.62288665771484,74.19999694824219,72.55110931396484,73.0457763671875,73.0457763671875,80640,0,,,,,,43.13787810273418,,,,,,,4.002288944668593,5.357864585295868,11.186030605755462,285043.0,,-95.47169468702683,78.32237146891131,,4981697536,11.060975,4.1,0.19397335,
2021-01-28,73.12821960449219,74.19999694824219,72.63355255126953,73.37555694580078,73.37555694580078,64867,0,,,,,,44.67564730859679,,,,,,,3.8283000484045977,7.496131757379092,6.389962944651271,349910.0,,-92.45280119791929,78.15565644039714,,4981697536,11.060975,4.1,0.19397335,
2021-01-29,75.1893310546875,75.51911163330078,71.72666931152344,72.96333312988281,72.96333312988281,56579,0,76.8712001800537,,76.8712001800537,,,43.106361137183995,,,,81.3434290167614,76.8712001800537,72.398971343346,3.825738782216937,12.122047539682123,8.325347960785697,293331.0,-136.55167446797918,-88.46156036446469,78.01920405245075,-0.30956604679159483,4981697536,11.060975,4.1,0.19397335,
2021-02-01,73.37555694580078,74.19999694824219,73.37555694580078,73.49922180175781,73.49922180175781,42887,0,76.80524444580078,,76.55005938212076,,,45.773051789920025,,,,81.43283862641833,76.80524444580078,72.17765026518323,3.6408048562271107,17.73544253079142,12.45120727595088,336218.0,-120.65113662924948,-82.08336450126048,77.92702828593859,-0.3258084620326288,4981697536,11.060975,4.1,0.19397335,
2021-02-02,74.19999694824219,74.19999694824219,70.48999786376953,71.23200225830078,71.23200225830078,142457,0,76.51050567626953,,76.04357775128076,,,37.71810806385029,,,,81.73148959765732,76.51050567626953,71.28952175488175,3.6457473011017925,18.58844559721184,16.148645222561797,193761.0,-148.5785148466836,-93.33329677440582,77.53368070868584,-0.39393633544142975,4981697536,11.060975,4.1,0.19397335,
2021-02-03,72.55110931396484,77.4977798461914,71.72666931152344,73.2931137084961,73.2931137084961,630127,0,76.23843917846679,,75.78162879482508,,,46.871333165592596,,,,81.5340727166,76.23843917846679,70.94280564033359,3.832892321586709,26.30382838020151,20.875905502734927,823888.0,-74.20637001020701,-74.81478333351613,76.77349625370866,-0.4555099584661275,4981697536,11.060975,4.1,0.19397335,
2021-02-04,73.37555694580078,73.66410827636719,71.31444549560547,71.9739990234375,71.9739990234375,122511,0,75.8880500793457,,75.41899738802627,,,42.5602871518513,,,,81.33640300273889,75.8880500793457,70.43969715595252,3.7269473543849236,25.310231974072014,23.40083531716179,701377.0,-110.30807979483397,-86.66666209680074,76.5858106112575,-0.4768615905351675,4981697536,11.060975,4.1,0.19397335,
2021-02-05,72.92211151123047,72.92211151123047,70.28388977050781,70.77855682373047,70.77855682373047,104298,0,75.49437789916992,,74.97705066761715,,,39.05456222404211,,,,81.21785048115869,75.49437789916992,69.77090531718115,3.649181239123333,22.677888355459505,24.76398290324434,597079.0,-120.51818676624671,-95.63636094429643,76.40380780001756,-0.48552065105022346,4981697536,11.060975,4.1,0.19397335,
2021-02-08,70.94344329833984,72.05644226074219,69.74800109863281,70.86100006103516,70.86100006103516,55248,0,75.04917793273925,,74.58504584794268,,,39.42513785729748,,,,80.75981036807703,75.04917793273925,69.33854549740148,3.5534140907651937,14.13176948666583,20.706629938732448,652327.0,-120.21280276386939,-89.49417070973382,76.30449418139605,-0.46696958823148343,4981697536,11.060975,4.1,0.19397335,
2021-02-09,70.28388977050781,70.98466491699219,69.50066375732422,69.99533081054688,69.99533081054688,83361,0,74.57924461364746,,74.14793013009546,,,36.888774208642324,,,,80.32909302739418,74.57924461364746,68.82939619990074,3.405598881401106,9.134800674371201,15.314819505498845,568966.0,-125.141952167477,-94.95797992585928,76.14197211135591,-0.4716442808756103,4981697536,11.060975,4.1,0.19397335,
2021-02-10,70.77855682373047,71.14955139160156,69.17089080810547,70.48999786376953,70.48999786376953,82199,0,74.16702232360839,,73.79955562854062,,,39.29218804804394,,,,79.84789372518073,74.16702232360839,68.48615092203606,3.303674717265033,16.634997968358395,13.300522709798473,651165.0,-110.95188796522328,-86.9919053956756,75.99271455869646,-0.44927021813640605,4981697536,11.060975,4.1,0.19397335,
2021-02-11,71.23200225830078,75.84889221191406,68.47010803222656,72.63355255126953,72.63355255126953,322223,0,73.8702220916748,,73.68850771641956,,,48.45295762949171,,,,79.21005182951995,73.8702220916748,68.53039235382965,3.594753964580924,30.655946675116763,18.80858177261545,973388.0,-54.14743140948112,-60.700407319068525,75.65968597558505,-0.35129919320333586,4981697536,11.060975,4.1,0.19397335,
2021-02-12,75.4366683959961,75.76644134521484,71.72666931152344,74.44733428955078,74.44733428955078,115332,0,73.68059997558593,,73.76077691386064,,,54.684168810179344,,,,78.64224947945858,73.68059997558593,68.71895047171328,3.6265409695173867,55.59594767586541,34.29563077311352,1088720.0,-2.7270684786282717,-43.579755608558884,75.60692390570836,-0.31653690981147553,4981697536,11.060975,4.1,0.19397335,
2021-02-15,75.02444458007812,78.07489013671875,73.95266723632812,76.9618911743164,76.9618911743164,151665,0,73.69090576171875,,74.06564493866595,,,61.61237879700426,,,,78.67884867506545,73.69090576171875,68.70296284837205,3.6619468217226183,75.28071241616894,53.84420225571703,1240385.0,73.39849854762528,-11.587966809593635,75.63560268601913,-0.2593179444955324,4981697536,11.060975,4.1,0.19397335,
2021-02-16,76.67333221435547,83.59866333007812,75.84889221191406,81.62000274658203,81.62000274658203,394771,0,73.89083366394043,,74.78510758703891,,,70.58426729753977,,,,79.7392504043146,73.89083366394043,68.04241692356625,3.953934271468436,85.44620836666074,72.10762281956504,1635156.0,185.39390756838577,-13.078979086503306,76.07740980614517,-0.1520106674029627,4981697536,11.060975,4.1,0.19397335,
2021-02-17,81.70244598388672,83.9284439086914,75.9725570678711,76.63211059570312,76.63211059570312,370478,0,73.8248779296875,,74.96101263548312,,,55.59935320122329,,,,79.51628738258164,73.8248779296875,68.13346847679337,4.239788026422142,76.04435400021117,78.92375826101362,1264678.0,138.1857449683646,-47.199992103269494,76.30083053029519,-0.23075681322461888,4981697536,11.060975,4.1,0.19397335,
2021-02-18,76.63211059570312,77.16799926757812,73.91144561767578,75.31300354003906,75.31300354003906,196411,0,73.6723560333252,,74.99453557877416,,,52.42928948617707,-0.5530983455947194,-1.8633341730128639,1.3102358274181445,79.0223356234256,73.6723560333252,68.3223764432248,4.16955699952787,56.37097856671054,72.62051364452749,1068267.0,46.756793125890674,-55.73329779804605,76.26648426889223,-0.22680516109636337,4981697536,11.060975,4.1,0.19397335,
2021-02-19,77.3328857421875,79.06422424316406,75.10688781738281,76.63211059570312,76.63211059570312,126209,0,73.71357803344726,,75.15049510419597,,,55.181252846754845,-0.37695983505628305,-1.5660593054215477,1.1890994703652646,79.14087942191328,73.71357803344726,68.28627664498124,4.154398387117397,36.450798796622244,56.288710454514664,1194476.0,93.32282358712186,-47.199992103269494,76.283650037198,-0.21476340765674182,4981697536,11.060975,4.1,0.19397335,
2021-02-22,77.25044250488281,77.91000366210938,75.10688781738281,75.8901138305664,75.8901138305664,143819,0,73.76304473876954,,75.22093498289792,,,53.31297036529803,-0.29385436407488896,-1.311618317152216,1.017763953077327,79.25042886837628,73.76304473876954,68.2756606091628,4.057878205518052,25.435164572977815,39.418980645436875,1050657.0,70.31586242955318,-51.9999703872606,76.28418168142738,-0.21354973261932117,4981697536,11.060975,4.1,0.19397335,
2021-02-23,76.17866516113281,76.2611083984375,74.77710723876953,75.27177429199219,75.27177429199219,58184,0,73.84548912048339,,75.22577682185927,,,51.740820350467466,-0.2747207034022381,-1.1042387944022205,0.8295180909999824,79.37138455896009,73.84548912048339,68.3195936820067,3.874029845100189,20.16459651613518,27.350186628578424,992473.0,43.23737648164319,-56.00000987091313,76.27453690250235,-0.2045233202227548,4981697536,11.060975,4.1,0.19397335,
2021-02-24,75.84889221191406,78.32221984863281,71.27322387695312,75.23055267333984,75.23055267333984,65049,0,73.95472793579101,,75.22623166485742,,,51.63151066538649,-0.25988755760074866,-0.9353685470419262,0.6754809894411775,79.49941548635975,73.95472793579101,68.41004038522227,4.100813139855868,28.04229937271005,24.54735348727436,927424.0,25.13324523766455,-56.26667258921455,76.25779636932288,-0.1933910727133143,4981697536,11.060975,4.1,0.19397335,
2021-02-25,75.93133544921875,81.62000274658203,74.57099914550781,78.9405517578125,78.9405517578125,608196,0,74.2329776763916,,75.57997643561505,,,59.85239314999139,0.05064987741647542,-0.7381648621502459,0.7888147395667213,80.17759443364109,74.2329776763916,68.28836091914211,4.311398172800035,46.15910601085403,31.45533396656643,1535620.0,112.99235566103006,-32.26668246012768,76.48057361719212,-0.12771124805611825,4981697536,11.060975,4.1,0.19397335,
2021-02-26,80.7955551147461,80.7955551147461,76.2611083984375,78.0336685180664,78.0336685180664,152205,0,74.48649444580079,,75.81366139584851,,,57.28914578305084,0.22102726888992663,-0.5463264359422114,0.767353704832138,80.6222939944319,74.48649444580079,68.35069489716967,4.327330211622075,63.411918579126414,45.87110798756351,1383415.0,99.26167547831983,-38.13331161732444,76.52883385737334,-0.12804290311035169,4981697536,11.060975,4.1,0.19397335,
2021-03-01,79.88866424560547,79.88866424560547,75.9725570678711,76.83821868896484,76.83821868896484,97962,0,74.65344429016113,,75.91123828090721,,,54.00581822282208,0.25663148075544484,-0.38573485260268014,0.642366333358125,80.8540674062115,74.65344429016113,68.45282117411077,4.297957137772953,64.40899010180362,57.9933382305947,1285453.0,70.68750396194183,-45.86667851176243,76.54567381785593,-0.13241302500331087,4981697536,11.060975,4.1,0.19397335,
2021-03-02,77.91000366210938,79.76499938964844,75.93133544921875,76.92066955566406,76.92066955566406,164578,0,74.9378776550293,,76.00737459278882,,,54.20077956478222,0.28817922037816857,-0.2509520380065104,0.539131258384679,81.00507854477476,74.9378776550293,68.87067676528383,4.26479333796272,57.901708213725925,61.90753896488533,1450031.0,63.97328064675234,-45.33330372059393,76.5720380999175,-0.130245177081891,4981697536,11.060975,4.1,0.19397335,
2021-03-03,77.4977798461914,79.27033233642578,77.12677764892578,78.0336685180664,78.0336685180664,105626,0,75.1749053955078,,76.20035496662479,,,56.8591674432065,0.3983982587314472,-0.12108197865891887,0.5194802373903661,81.33623094794191,75.1749053955078,69.0135798430737,4.127998298162649,52.496434842126945,58.26904438588551,1555657.0,72.69764528275182,-46.57979375974004,76.59835995059734,-0.07243960935073883,4981697536,11.060975,4.1,0.19397335,
2021-03-04,78.73444366455078,79.14666748046875,76.92066955566406,77.16799926757812,77.16799926757812,97796,0,75.43460540771484,,76.29251156671558,,,54.22292632615402,0.41115581855639505,-0.014634419215856079,0.4257902377722511,81.47095202580593,75.43460540771484,69.39825878962375,3.9921411286370803,43.04272780189271,51.14695695258187,1457861.0,57.47814939684495,-53.42020624025995,76.61587146342752,-0.07934003760308836,4981697536,11.060975,4.1,0.19397335,
2021-03-05,77.3328857421875,78.77566528320312,75.84889221191406,77.99244689941406,77.99244689941406,122442,0,75.79529991149903,,76.45441016982971,,,56.30095870088708,0.48223342359639787,0.08473914934659471,0.39749427424980316,81.53026558964737,75.79529991149903,70.06033423335069,3.916043410255079,42.53592745954561,46.02503003452176,1580303.0,47.12431986057883,-46.905521945808424,76.63318961061115,-0.04418230154825148,4981697536,11.060975,4.1,0.19397335,
2021-03-08,78.32221984863281,78.6520004272461,74.85955810546875,75.31300354003906,75.31300354003906,265228,0,76.01790008544921,,76.34570477651631,,,48.582197160160426,0.31868069889301864,0.1315274592558795,0.18715323963713915,81.29698020748789,76.01790008544921,70.73881996341053,3.907214761078098,29.242895229198766,38.2738501635457,1315075.0,4.257771804687248,-68.07815547296299,76.61919638089549,-0.09535492091427784,4981697536,11.060975,4.1,0.19397335,
2021-03-09,77.5802230834961,77.5802230834961,73.78778076171875,75.56033325195312,75.56033325195312,202519,0,76.29615020751953,,76.27090748846268,,,49.273523219081426,0.20663941639898553,0.14654985068450072,0.060089565714484816,80.80687074424048,76.29615020751953,71.78542967079858,3.8990167296994724,31.545265566572937,34.441362751772445,1517594.0,-30.022560964806267,-58.56575820341505,76.59092483514871,-0.08860445293973689,4981697536,11.060975,4.1,0.19397335,
2021-03-10,75.60155487060547,75.84889221191406,72.71600341796875,73.5816650390625,73.5816650390625,132199,0,76.45073356628419,,76.01478915994838,,,44.15831544370065,-0.04133955885001228,0.10897196877759811,-0.1503115276276104,80.32144676146582,76.45073356628419,72.58002037110255,3.844293305717032,18.34532790084947,26.377829565540395,1385395.0,-111.230532085228,-77.68927710550203,76.54376933532608,-0.10969713301358576,4981697536,11.060975,4.1,0.19397335,
2021-03-12,73.78778076171875,74.9007797241211,71.72666931152344,72.34500122070312,72.34500122070312,224525,0,76.43630599975586,,75.66528554668693,,,41.27433005349142,-0.33380521945439057,0.02041653113120037,-0.3542217505855909,80.36553257238864,76.43630599975586,72.50707942712307,3.796423099065648,18.18805823934939,22.692883902257268,1160870.0,-162.25373861515519,-89.64143955085376,76.43525198363969,-0.15954115846758699,4981697536,11.060975,4.1,0.19397335,
2021-03-15,71.72666931152344,72.42744445800781,71.06710815429688,71.52055358886719,71.52055358886719,184263,0,76.28996696472169,75.64854904174804,75.27054916975172,75.64854904174804,,39.425675336199966,-0.6249088362059325,-0.1086485423362262,-0.5162602938697063,80.69392923370324,76.28996696472169,71.88600469574013,3.622416899397454,9.403883780625975,15.312423306941616,976607.0,-200.3403807408609,-95.70311793977541,76.3187690918358,-0.18294540541279908,4981697536,11.060975,4.1,0.19397335,
2021-03-16,71.56177520751953,72.38622283935547,69.62433624267578,70.20144653320312,70.20144653320312,183169,0,75.95194473266602,75.55621124267579,74.78777749008043,75.43493717866785,,36.600988915679,-0.9510879154664593,-0.27713641696227287,-0.6739514985041865,81.07654884708062,75.95194473266602,70.82734061825143,3.560950449203328,7.334687817879732,11.642209945951704,793438.0,-192.9443942403972,-95.18901021181763,76.18631646539234,-0.22674405366143036,4981697536,11.060975,4.1,0.19397335,
2021-03-17,70.20144653320312,71.6854476928711,68.84111022949219,69.45944213867188,69.45944213867188,45713,0,75.3439167022705,75.4028645324707,74.28031698042247,75.20060403984448,,35.07853664542756,-1.2549939501720218,-0.47270792360422265,-0.7822860265677991,80.51962116091919,75.3439167022705,70.16821224362182,3.5097638073587265,7.35188420500084,8.030151934502186,747725.0,-185.3233808221642,-95.16130284097186,76.14986645548342,-0.3108170746611058,4981697536,11.060975,4.1,0.19397335,
2021-03-18,70.44877624511719,83.35133361816406,70.44877624511719,79.43521881103516,79.43521881103516,2898703,0,75.48407211303712,75.4168800354004,74.77126001190939,75.3666673642049,,59.48102944819452,-0.683006590961682,-0.5147676570757145,-0.16823893388596756,80.93615468524924,75.48407211303712,70.031989540825,4.25134435536826,29.6962405642919,14.794270862390826,3646428.0,68.63274114333255,-26.98865966588919,76.58352859902622,0.05692741986124698,4981697536,11.060975,4.1,0.19397335,
2021-03-19,80.38333129882812,81.62000274658203,75.56033325195312,78.61077880859375,78.61077880859375,780737,0,75.64896087646484,75.40945999145508,75.13692846873647,75.4938874208476,,57.55558760173785,-0.2928520893140103,-0.47038454352337367,0.17753245420936337,81.26731092053294,75.64896087646484,70.03061083239675,4.38051043674402,49.72146578376438,28.923196851019043,2865691.0,87.14090120217296,-32.67044677803693,76.72089828850768,0.05683654706062265,4981697536,11.060975,4.1,0.19397335,
2021-03-22,76.67333221435547,83.639892578125,76.67333221435547,81.16655731201172,81.16655731201172,442815,0,75.87568321228028,75.45975112915039,75.71117883476269,75.71634506363834,,61.69515088632325,0.22004162694258866,-0.33229930943018116,0.5523409363727698,81.9794281740617,75.87568321228028,69.77193825049886,4.5652282886744135,74.5425979119306,51.32010141999563,3308506.0,132.34818984938403,-16.713099820282043,76.86143187521783,0.07680840717355705,4981697536,11.060975,4.1,0.19397335,
2021-03-23,80.7955551147461,82.9391098022461,78.32221984863281,82.23833465576172,82.23833465576172,695268,0,76.19309425354004,75.50921783447265,76.33281272247689,75.97210936136867,,63.31112513904782,0.704871744001835,-0.12486509874377791,0.829736842745613,82.89752029248751,76.19309425354004,69.48866821459256,4.568918407598618,80.38189608149568,68.21531992573023,4003774.0,133.53859902255164,-9.470765157193924,77.09933196337929,0.14393831887760056,4981697536,11.060975,4.1,0.19397335,
2021-03-24,82.44444274902344,97.2844467163086,82.44444274902344,88.2155532836914,88.2155532836914,3145001,0,76.840283203125,75.68564895629883,77.46450229973541,76.45224441714603,,70.72788252379141,1.5535068345924827,0.21080928792347423,1.3426975466690085,85.32627474789363,76.840283203125,68.35429165835636,5.317289382809207,80.0073200184891,78.31060467063845,7148775.0,281.9007445221708,-31.884070410729255,79.54214755518933,0.038058610223916024,4981697536,11.060975,4.1,0.19397335,
2021-03-25,89.24610900878906,93.57444763183594,86.23689270019531,89.32855224609375,89.32855224609375,1067260,0,77.5451831817627,75.89753112792968,78.59441181843621,76.95719766534006,,71.86828004918063,2.2894743375022273,0.6265422978392249,1.6629320396630023,87.58000469689478,77.5451831817627,67.51036166663062,5.461594064868594,73.3708824197161,77.92003283990029,8216035.0,244.3142611532034,-27.97103101424979,80.18852211351665,0.019634625799855476,4981697536,11.060975,4.1,0.19397335,
2021-03-26,85.0,88.0,80.75,80.75,80.75,68250,0,77.63565559387207,75.94113998413086,78.7997059309661,77.10593501179731,,54.306825982959474,2.1556672237117596,0.9323672830137318,1.2232999406980278,87.75146803214062,77.63565559387207,67.51984315560352,5.684233934956105,49.787463444213934,67.72188862747304,8147785.0,98.26509407518,-58.131178541492034,80.20057610902798,0.0012645027129491065,4981697536,11.060975,4.1,0.19397335,
2021-03-30,77.9000015258789,77.9000015258789,76.75,76.75,76.75,21007,0,77.57147216796875,75.9113444519043,78.60449584230265,77.09197677604055,,48.37151371495891,1.7071782630643924,1.087329479023864,0.6198487840405285,87.6926567600121,77.57147216796875,67.4502875759254,5.563931511030669,27.7188550998995,50.29240032127651,8126778.0,-13.644170650759065,-72.19422632020117,80.19675970798006,0.0023944203154626503,4981697536,11.060975,4.1,0.19397335,
2021-03-31,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,18192,0,77.37706108093262,75.83522888183593,78.06597213810642,76.92954619455827,,43.50682374079845,1.0332088537210922,1.0765053539633096,-0.04329650024221743,87.69458352440617,77.37706108093262,67.05953863745907,5.437936621082607,6.592992638766515,28.03310372762665,8108586.0,-83.40408663589025,-85.55413243922884,80.18895963481948,,4981697536,11.060975,4.1,0.19397335,
2021-04-01,69.3499984741211,76.55000305175781,69.3499984741211,75.94999694824219,75.94999694824219,180249,0,77.32852745056152,75.80179992675781,77.86445069145267,76.8911324986243,,47.956741295215735,0.7327119221419025,1.007746667599028,-0.2750347454571256,87.66329842438415,77.32852745056152,66.9937564767389,5.563798617979329,9.081731753941876,14.464526497535962,8288835.0,-59.67016945997564,-75.00684660519698,80.12312534123858,,4981697536,11.060975,4.1,0.19397335,
2021-04-05,75.94999694824219,75.94999694824219,72.19999694824219,72.19999694824219,72.19999694824219,30838,0,77.0368438720703,75.68677536010742,77.32497890638501,76.70716639860932,,43.35913979734867,0.18978456068080618,0.8441542462153837,-0.6543696855345775,87.60226360245277,77.0368438720703,66.47142414168785,5.434241573837949,14.175562390124236,9.95009559427754,8257997.0,-61.94430105832491,-88.1909538977368,80.11109994327715,,4981697536,11.060975,4.1,0.19397335,
2021-04-06,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,38525,0,76.60844383239746,75.49150650024414,76.49402838902654,76.38923824470781,,39.44915475832016,-0.5249280316836149,0.570337790635584,-1.095265822319199,87.79444487876846,76.60844383239746,65.42244278602645,5.30322420957246,14.175562390124236,12.477618844730115,8219472.0,-123.51584743533003,-100.0,80.0852436247329,,4981697536,11.060975,4.1,0.19397335,
2021-04-07,66.55000305175781,72.0,66.05000305175781,71.8499984741211,71.8499984741211,79125,0,76.30132141113282,75.41235305786132,76.05173982570221,76.2112288419397,,44.32985895482433,-0.8196466948559333,0.2923408935372805,-1.1119875883932138,87.65450555614129,76.30132141113282,64.94813726612435,5.349422262334584,23.5065145167007,17.285879765649725,8298597.0,-92.37717059568381,-81.43077083538412,80.0387769777973,,4981697536,11.060975,4.1,0.19397335,
2021-04-08,72.19999694824219,74.5,71.25,72.0999984741211,72.0999984741211,33502,0,76.14067115783692,75.35633743286132,75.675383506504,76.0500041216331,,44.699121821066264,-1.0212679073714952,0.02961913335552535,-1.0508870407270205,87.63529706111373,76.14067115783692,64.64604525456011,5.199463529310685,37.61901855468748,25.100365153837473,8332099.0,-49.994357175805824,-80.63037239485183,80.02437365301287,,4981697536,11.060975,4.1,0.19397335,
2021-04-09,74.0,75.0,70.0,73.80000305175781,73.80000305175781,49338,0,76.05265464782715,75.35987976074219,75.49677584414722,75.96176878555956,,47.26089590724505,-1.0319819633215417,-0.18270108597988807,-0.8492808773416536,87.59058444704613,76.05265464782715,64.51472484860818,5.185216134359921,63.71331073653126,41.612947935973146,8381437.0,-42.71231107481769,-75.18764834349912,80.004165965348,,4981697536,11.060975,4.1,0.19397335,
2021-04-12,70.19999694824219,71.69999694824219,70.1500015258789,70.1500015258789,70.1500015258789,23567,0,75.88107147216797,75.30196426391602,74.98755924240739,75.73385634400346,,42.688466657046476,-1.3197839013773347,-0.4101176490593774,-0.9096662523179573,87.66042483953558,75.88107147216797,64.10171810480037,5.075557948039849,60.57064500175969,53.96765809765947,8357870.0,-69.42435677462336,-86.8734704605149,79.99147281858194,,4981697536,11.060975,4.1,0.19397335,
2021-04-13,68.5,81.0,68.5,70.19999694824219,70.19999694824219,365762,0,75.77382125854493,75.23845306396484,74.53160092867736,75.51684225005204,,42.77014174173891,-1.5262412390800932,-0.6333423670635205,-0.8928988720165727,87.71791261388236,75.77382125854493,63.829729903207486,5.6058752374655745,50.61736438249974,58.30044004026357,8723632.0,-35.559226185238835,-86.7134054281416,79.85183824492482,,4981697536,11.060975,4.1,0.19397335,
2021-04-15,70.19999694824219,72.44999694824219,68.0,70.05000305175781,70.05000305175781,114086,0,75.70029373168946,75.18018646240235,74.10478208325645,75.30245639913853,,42.57411234820477,-1.682567826013127,-0.8431874588534418,-0.8393803671596851,87.76570109798706,75.70029373168946,63.63488636539185,5.523312502521047,29.779490282086247,46.989166555448556,8609546.0,-74.47823643016206,-87.19362495148341,79.7898203617027,,4981697536,11.060975,4.1,0.19397335,
2021-04-16,71.9000015258789,71.9000015258789,68.69999694824219,69.6500015258789,69.6500015258789,65600,0,75.67272148132324,75.10320205688477,73.68051726826812,75.08079150214796,,42.020992105502685,-1.8177803127001368,-1.0381060296227809,-0.779674283077356,87.79067333183959,75.67272148132324,63.55476963080689,5.35736193645788,18.74024527961872,33.04569998140157,8543946.0,-74.75833497432644,-86.92072254665321,79.75421240455283,,4981697536,11.060975,4.1,0.19397335,
2021-04-19,68.0999984741211,69.0,64.5,66.55000305175781,66.55000305175781,127718,0,75.52724952697754,75.00956207275391,73.00142067621952,74.74625077860325,,37.9102936934533,-2.1502939020548837,-1.2605436041092015,-0.8897502979456822,88.0045865411198,75.52724952697754,63.04991251283528,5.342550478559382,13.628611531290959,20.71611569766531,8416228.0,-114.10996114055705,-91.2765827584774,79.66151934648896,,4981697536,11.060975,4.1,0.19397335,
