Date,Close,High,Low,Open,Volume
2021-02-16,1.057666540145874,1.0649880448471443,0.9718018602097569,1.0450195257012345,2256000
2021-02-17,1.108253836631775,1.1102506646570378,1.0649879995262528,1.0696477013316434,2611875
2021-02-18,1.0929439067840576,1.136874716753963,1.0583323810436778,1.108253793880037,759150
2021-02-19,1.1222317218780518,1.13155005404431,1.0649879711017656,1.0649879711017656,2494050
2021-02-22,1.0982695817947388,1.154846455413772,1.0916130519379563,1.1222317562354664,1021425
2021-02-23,1.1248935461044312,1.1441972087206769,1.0649879916585587,1.0982695693701385,1131975
2021-02-24,1.0783010721206665,1.111581579281465,1.0689816683981084,1.078965927665931,1559625
2021-02-25,1.0563355684280396,1.078301033242695,1.025050938270345,1.078301033242695,1045875
2021-02-26,1.0157326459884644,1.0503451257652132,1.0037514396109002,1.0057483866883339,13641150
2021-03-01,1.0070792436599731,1.0250509334132827,1.0050822966704633,1.0250509334132827,347625
2021-03-02,0.9904394149780273,0.9984268459324456,0.9658112549065816,0.9984268459324456,680175
2021-03-03,0.963814377784729,0.9904394256367464,0.9584897609861212,0.9904394256367464,543750
2021-03-04,0.9671421647071838,0.9911043982710643,0.9338615988425393,0.9784583366936649,750825
2021-03-05,0.9584897756576538,0.9811201561618348,0.945176775440839,0.9811201561618348,1004850
2021-03-08,0.9777923226356506,0.9984268263357597,0.9451767322499512,0.9704708780548805,1032675
2021-03-09,0.9651452898979187,0.9851138677230266,0.9351925124265751,0.9451767715836896,849300
2021-03-10,0.9718018174171448,0.9824520627934511,0.935192510196421,0.9824520627934511,741150
2021-03-12,0.9511672854423523,0.985113836928429,0.9451767420375233,0.9718017893561375,1051350
2021-03-15,0.9451767802238464,0.9811201611267315,0.9365244339659383,0.9811201611267315,834975
2021-03-16,0.9338616132736206,0.9505024023055583,0.9052396775191577,0.9338616132736206,1548900
2021-03-17,0.9185526967048645,0.9478395462177538,0.9185526967048645,0.9292019299762899,2154675
2021-03-18,0.9272050857543945,0.9451767761279574,0.8985841616128672,0.9451767761279574,1016625
2021-03-19,0.9132270812988281,0.9691389786398877,0.8819434033999685,0.9318646978038595,3507825
2021-03-22,0.9205495715141296,0.9411830645756017,0.895921410677257,0.9318647320674786,3018450
2021-03-23,0.9025778770446777,0.9451767759683517,0.8985841614611293,0.9345275422021855,1132200
2021-03-24,0.9225464463233948,0.9318647191918878,0.8992491276030031,0.9278710036457379,704550
2021-03-25,0.9198836088180542,0.9411830277867421,0.8945904744041412,0.9185527075646156,3592275
2021-03-26,0.9298678636550903,0.9398521224695447,0.8892648421755401,0.9298678636550903,2594325
2021-03-30,0.9125621318817139,0.9318647234594184,0.9052396753123882,0.929867895432638,2349675
2021-03-31,0.93119877576828,0.9411830346992337,0.8919276667630917,0.9185527143108995,1816800
2021-04-01,0.9298678636550903,0.9564929108922292,0.8992491009899944,0.9311987649027744,251775
2021-04-05,0.9598206877708435,0.9757955502761115,0.9311988111535726,0.9311988111535726,973125
2021-04-06,1.0077451467514038,1.0077451467514038,0.9584897208063866,1.006414245528775,1160475
2021-04-07,1.057666540145874,1.057666540145874,0.9984269094695909,1.0117388985015765,2618775
2021-04-08,1.0683168172836304,1.091613065273226,1.057000585464926,1.0576665122087827,3553425
2021-04-09,1.053006887435913,1.0709785772815346,1.0516759861752505,1.0683167747602096,391725
2021-04-12,1.0010886192321777,1.0916129927682467,1.000423644706564,1.0010886192321777,5405175
2021-04-13,1.0303764343261719,1.0510099264179116,0.9684740537029034,1.038363865153441,2191950
2021-04-15,1.0150667428970337,1.0816288301807953,0.9817861158313202,1.0816288301807953,2919525
2021-04-16,0.9817860722541809,1.0430226470979858,0.9817860722541809,1.0430226470979858,95325
2021-04-19,0.9584897756576538,1.0090761057201918,0.9418490461068268,0.9851138717431542,641325
2021-04-20,0.9531641602516174,0.9857797505416435,0.9338615695310022,0.9851138238375988,702300
2021-04-22,0.9611515402793884,0.9950980916239092,0.9385212201802281,0.9584897377869744,147225
2021-04-23,0.9518333077430725,0.9937672321880334,0.9365244316258842,0.9365244316258842,138375
2021-04-26,0.9578238129615784,0.9584897396730057,0.947839554138559,0.947839554138559,57525
2021-04-27,1.0010886192321777,1.005082275081908,0.9485054640404389,0.9844488427750162,1374525
2021-04-28,1.0510098934173584,1.0510098934173584,1.0510098934173584,1.0510098934173584,1118400
2021-04-29,1.1029281616210938,1.1029281616210938,1.047682191844101,1.1029281616210938,3017550
2021-04-30,1.1202349662780762,1.150187744857931,1.0649880399045688,1.0649880399045688,2015775
2021-05-03,1.1122474670410156,1.158175105672052,1.0916130224874625,1.158175105672052,1428525
2021-05-04,1.0749722719192505,1.1541814905424848,1.0656539393894735,1.1541814905424848,517500
2021-05-05,1.062326192855835,1.1029282038509989,1.0516760070156204,1.0749722545395757,530325
2021-05-06,1.0496790409088135,1.07830103545262,1.0283796217893453,1.07830103545262,397800
2021-05-07,1.0796319246292114,1.0916130114046991,1.0403608160740776,1.0776349776485021,483675
2021-05-10,1.0709786415100098,1.0916130872884777,1.044354544590577,1.0909471605311911,757425
2021-05-11,1.0649880170822144,1.084956535707532,1.037032067202418,1.0709786202785134,2054700
2021-05-12,1.0443544387817383,1.1049249642917673,1.0323733523872465,1.1049249642917673,714525
2021-05-14,1.0370320081710815,1.0649879564595317,1.028379602839117,1.0403608085497047,1051725
2021-05-17,0.988442599773407,1.0297105373213506,0.9857797855258703,1.0257168813033892,1628475
2021-05-18,1.0150667428970337,1.0317074134951767,0.9524992639917725,0.983117017174756,4365225
2021-05-19,0.9931012392044067,1.0383639043699069,0.979789250728707,1.027047791746941,1449375
2021-05-20,0.9957640171051025,1.018395348861236,0.9604866240687892,1.0177294221519408,599925
2021-05-21,0.9957640171051025,1.0097419913147494,0.9851138316047564,1.0090760646054544,265650
2021-05-24,1.0170634984970093,1.0317073399490517,0.9604866269532455,0.9684740578144242,2221950
2021-05-25,0.9944331645965576,1.0170635452877541,0.9871107079357703,1.0004237082626026,774450
2021-05-26,1.011738896369934,1.0217231559218531,0.9651453280623586,1.0217231559218531,1674450
2021-05-27,0.9990918040275574,1.0117388174591444,0.9824520273585414,0.9824520273585414,474300
2021-05-28,1.0317074060440063,1.0490131701235956,0.9824520950055274,1.003751455749797,6756525
2021-05-31,1.024385929107666,1.0636570366947615,1.0010886116461855,1.0516759502146091,4380975
2021-06-01,0.9950981140136719,1.0243859760575567,0.9864457084358531,1.015066691580589,544650
2021-06-02,0.991770327091217,1.0104079439061668,0.9851138568389576,1.0097420171798137,452850
2021-06-03,1.0064142942428589,1.03836389958976,0.983782961764293,1.0243859844447898,8945775
2021-06-04,1.053006887435913,1.0563355688486253,0.9851138435203293,1.011738831506228,3648000
2021-06-07,1.0436885356903076,1.0836255705894458,1.0250509194764696,1.0636570531398768,3152925
2021-06-08,1.0376979112625122,1.0643229577067246,1.0317073085435455,1.0636570310157005,474525
2021-06-09,1.0237200260162354,1.0723104187734873,0.978458314634623,1.0629911345087755,4553850
2021-06-10,1.0283796787261963,1.064323060466819,1.005748404916835,1.064323060466819,6849150
2021-06-11,1.0583324432373047,1.063657119709248,1.0257169103762143,1.037697997791446,2051100
2021-06-14,1.073641300201416,1.104924977271658,1.0516759550498558,1.104924977271658,2304600
2021-06-15,1.1808054447174072,1.1808054447174072,1.059663315502282,1.0909471130342823,16223325
2021-06-16,1.2986198663711548,1.2986198663711548,1.2100933866631556,1.2107583612285249,17103675
2021-06-17,1.2520272731781006,1.3312355407644076,1.239380258934267,1.3312355407644076,14586975
2021-06-18,1.2866387367248535,1.3046104265749114,1.1921216569740762,1.288635564703359,10637175
2021-06-21,1.3505381345748901,1.3505381345748901,1.2866388028275266,1.2886356309086218,11009175
2021-06-22,1.4177660942077637,1.4177660942077637,1.3977975761096164,1.4177660942077637,4153725
2021-06-23,1.4883209466934204,1.4883209466934204,1.4883209466934204,1.4883209466934204,2053125
2021-06-24,1.5622045993804932,1.5622045993804932,1.5622045993804932,1.5622045993804932,3744075
2021-06-25,1.6400818824768066,1.6400818824768066,1.6400818824768066,1.6400818824768066,5019450
2021-06-28,1.5835049152374268,1.7219528034875022,1.5582107693854206,1.7219528034875022,33670200
2021-06-29,1.662047266960144,1.662047266960144,1.5442328696271221,1.5442328696271221,7718025
2021-06-30,1.7445842027664185,1.7445842027664185,1.717294181014324,1.722618738174821,4405950
2021-07-01,1.8317798376083374,1.8317798376083374,1.7738711108218235,1.8317798376083374,9260850
2021-07-02,1.922970175743103,1.922970175743103,1.922970175743103,1.922970175743103,2651400
2021-07-05,2.0188190937042236,2.0188190937042236,2.000181477675141,2.0188190937042236,3849675
2021-07-06,2.0687403678894043,2.1193265160577397,1.9183103251379943,2.1193265160577397,18631725
2021-07-07,1.9655689001083374,2.0501027905108002,1.9655689001083374,1.9842066353383263,5572350
2021-07-08,1.8677232265472412,1.8677232265472412,1.8677232265472412,1.8677232265472412,1131000
2021-07-09,1.7745369672775269,1.7745369672775269,1.7745369672775269,1.7745369672775269,699300
2021-07-12,1.8630645275115967,1.8630645275115967,1.6860094333223423,1.6860094333223423,12107775
2021-07-13,1.9555846452713013,1.9555846452713013,1.8257891626085225,1.9555846452713013,15824400
2021-07-14,1.998850703239441,2.0527656556299334,1.9555847466309844,2.052099609867661,5566650
2021-07-15,1.9462664127349854,2.0980272485834663,1.899007871260863,2.035458938285101,4413975
2021-07-16,1.9169795513153076,1.9569167071285019,1.8903545030557427,1.9555847346338873,1583250
2021-07-19,1.8331116437911987,1.9436035850046076,1.8211305569427527,1.8703859246143568,32102100
2021-07-20,1.768546462059021,1.86239857080409,1.7419214135520376,1.8477547286632814,2828250
2021-07-22,1.8564079999923706,1.8564079999923706,1.770543207470263,1.770543207470263,2203500
2021-07-23,1.9489291906356812,1.9489291906356812,1.930291574354768,1.930291574354768,3294150
2021-07-26,1.98686945438385,2.046109200951781,1.8517483392880827,2.046109200951781,15787575
2021-07-27,2.0753958225250244,2.0860461267549093,1.9302915272575287,2.076727675907072,10743000
2021-07-28,2.178567409515381,2.178567409515381,2.0973614804849383,2.0973614804849383,4596375
2021-07-29,2.287062644958496,2.287062644958496,2.287062644958496,2.287062644958496,1746675
2021-07-30,2.4008829593658447,2.4008829593658447,2.356287175523404,2.4008829593658447,12160125
2021-08-02,2.5206944942474365,2.5206944942474365,2.5206944942474365,2.5206944942474365,2310000
2021-08-03,2.646496057510376,2.646496057510376,2.646496057510376,2.646496057510376,2829900
2021-08-04,2.7782883644104004,2.7782883644104004,2.6624709148450787,2.7782883644104004,33890475
2021-08-05,2.8728065490722656,2.916737480534009,2.641171637531056,2.8887814115998527,18600300
2021-08-06,3.015913963317871,3.015913963317871,2.8754694802412093,3.004598802920637,7875825
2021-08-09,3.166344165802002,3.166344165802002,3.0884668011288934,3.166344165802002,6903600
2021-08-10,3.172334671020508,3.318104898612729,3.035217563028273,3.294808532549283,13406100
2021-08-11,3.218928098678589,3.2988021694409135,3.019242683729269,3.194965925058593,12051375
2021-08-12,3.3793413639068604,3.3793413639068604,3.2195932209572926,3.2482150964966703,7475250
2021-08-13,3.3939852714538574,3.5397554972237186,3.368026151021936,3.4865065931605357,3231150
2021-08-16,3.3287551403045654,3.447900199148683,3.2482150248652877,3.3280890945786457,9438900
2021-08-17,3.2834925651550293,3.4612125242992327,3.162350313668719,3.4612125242992327,5992500
2021-08-18,3.2814955711364746,3.3147771492700793,3.1490383989261574,3.194966038859078,9608925
2021-08-20,3.1290698051452637,3.2242526930314286,3.117753454700176,3.2242526930314286,3227250
2021-08-23,3.2442212104797363,3.2854893856259615,2.972649271579093,2.972649271579093,11991750
2021-08-24,3.155029058456421,3.3280893163225143,3.0911296079934396,3.18364998309755,4030575
2021-08-25,3.129734754562378,3.2615270720108,3.1144259379001205,3.1150917456189298,2914500
2021-08-26,3.085803985595703,3.1949659792275558,2.9919517604239503,3.1949659792275558,951225
2021-08-27,3.0505263805389404,3.1576907118712634,2.9952805287867843,3.1550289093510764,2761875
2021-08-30,3.1264071464538574,3.1936342065329653,3.0511925361350154,3.1284038554811526,4601025
2021-08-31,3.180988073348999,3.261527001225187,3.1550289522278856,3.1683408215318405,1373475
2021-09-01,3.133063554763794,3.2615270716473734,3.0225706571546,3.2615270716473734,3754275
2021-09-02,3.1510350704193115,3.1789911386751015,3.035882711035475,3.1789911386751015,2272575
2021-09-03,3.1304006576538086,3.237564749840684,3.0771515154046027,3.15103498295204,2392350
2021-09-06,3.1157567501068115,3.208277835588543,3.057847905229136,3.208277835588543,2769975
2021-09-07,3.196962594985962,3.261526896759816,2.9600019500509256,3.0618414842474477,4641600
2021-09-08,3.155029058456421,3.2475491955170113,3.119085677081874,3.1949660959740243,1435125
2021-09-09,3.1423816680908203,3.221589931917671,3.0951231280911187,3.1949659555400802,1835100
2021-09-13,3.1390540599823,3.2215899340913334,3.051192438420115,3.177659242331996,1905375
2021-09-14,3.2375648021698,3.2615269760801224,3.095123136062806,3.128403761240163,9738975
2021-09-15,3.3294200897216797,3.3414012957340242,3.1816529137579836,3.24821511648356,9377925
2021-09-16,3.4459035396575928,3.4718626602954745,3.1843156243334034,3.3613697671288545,15005475
2021-09-17,3.4086294174194336,3.567711758843261,3.3147771893609,3.567711758843261,10153725
2021-09-20,3.272843360900879,3.48783759673929,3.2382308819180845,3.409294187408811,4291800
2021-09-21,3.270846366882324,3.354714094266135,3.155028915712533,3.2615269634772583,2565300
2021-09-22,3.338073492050171,3.3414013403830554,3.1550289793917514,3.314777125458894,12846900
2021-09-23,3.338073492050171,3.4445727321819617,3.2615270293059693,3.338739537803777,4847025
2021-09-24,3.2914798259735107,3.3813383967061426,3.221590011659754,3.3813383967061426,1386750
2021-09-27,3.2295775413513184,3.394651434888537,3.1949660143580028,3.380673281679634,1460400
2021-09-28,3.2628588676452637,3.3280892174942074,3.1816529415244106,3.288152181162543,797925
2021-09-29,3.224252700805664,3.3121143226951113,3.183649857167342,3.3121143226951113,887475
2021-09-30,3.2555363178253174,3.3840010189814604,3.234902944717888,3.253539608892068,2866200
2021-10-01,3.262192964553833,3.3414012271941584,3.2415584012408236,3.3414012271941584,2117325
2021-10-04,3.2282466888427734,3.3274232358316085,3.194966062635564,3.3274232358316085,1336500
2021-10-05,3.2375648021698,3.281495494012643,3.128403761240163,3.2615269760801224,2090550
2021-10-06,3.2801647186279297,3.290815023745654,3.1949660863824496,3.290815023745654,5603625
2021-10-07,3.3853321075439453,3.4079633810543903,3.2814956198772904,3.2908150236758216,5522400
2021-10-08,3.5543994903564453,3.5543994903564453,3.487837526512425,3.487837526512425,8669850
2021-10-11,3.732119560241699,3.732119560241699,3.6875228216617066,3.732119560241699,6555075
2021-10-12,3.7707247734069824,3.8872082742874574,3.7008349585309186,3.8872082742874574,13197300
2021-10-13,3.782041072845459,3.830630515043508,3.7540850044485303,3.776715325293544,5721150
2021-10-14,3.723466157913208,3.8499339155501766,3.6815324126464404,3.8499339155501766,7888050
2021-10-18,3.696176052093506,3.7620722080764977,3.6076486237439025,3.727459967922483,6937500
2021-10-19,3.541086435317993,3.727459981913751,3.5277745662289224,3.727459981913751,5416275
2021-10-20,3.42526912689209,3.5943366793872005,3.3680263259104413,3.5943366793872005,4226475
2021-10-21,3.4046356678009033,3.456553672021708,3.3181049466356916,3.444572703990836,6069225
2021-10-22,3.397313117980957,3.5244466795481686,3.345394877142922,3.4738593399523183,5782950
2021-10-25,3.3893256187438965,3.5224500232149767,3.2748400210728628,3.511799718552896,6210525
2021-10-26,3.337407350540161,3.459215403638864,3.2755050885413426,3.4439065876162913,6194250
2021-10-27,3.3154420852661133,3.3746827821149994,3.262858751118985,3.337407311637978,5318775
2021-10-28,3.342067003250122,3.4132877153574763,3.2362338134586794,3.311448181435927,6693825
2021-10-29,3.2775018215179443,3.352051335626614,3.2362338845929526,3.3280891618370485,5496750
2021-11-01,3.3646984100341797,3.4106260494860727,3.2275805852558603,3.2275805852558603,6008775
2021-11-02,3.3766796588897705,3.461212482337261,3.3294201653806237,3.450563367572334,5945775
2021-11-03,3.473193645477295,3.5450804062049293,3.3680262591310317,3.4212754029469465,6496725
2021-11-04,3.5583932399749756,3.634938750573705,3.4944940291329587,3.6209608353963127,1065675
2021-11-08,3.631610870361328,3.650248487173441,3.508471913513014,3.619629902333096,5305575
2021-11-09,3.589677095413208,3.6908505863050443,3.565048875769566,3.6475857021779703,6137925
2021-11-10,3.4998185634613037,3.5956674981160184,3.4885034031126234,3.594336596834631,1393275
2021-11-11,3.497821807861328,3.5943365489358325,3.4472344674495234,3.578361925075855,4792050
2021-11-12,3.5191211700439453,3.567711562665165,3.4745253854971145,3.567711562665165,5329050
2021-11-15,3.4592154026031494,3.536427908862469,3.394651338120756,3.487837515914823,5160300
2021-11-16,3.3533823490142822,3.541086565736383,3.3054579998327127,3.471196750987876,6376200
2021-11-17,3.279498815536499,3.374682894581086,3.224918770651246,3.341401316920253,5474250
2021-11-18,3.272843360900879,3.3280892135580538,3.1463756032464882,3.2794988194844112,5485725
2021-11-22,3.1769940853118896,3.3027960311872655,3.13173154101713,3.13173154101713,5367225
