Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-09,452.560302734375,487.6941833496094,449.72369384765625,479.7318420410156,479.7318420410156,128819,0,406.6473693847656,,409.78377497831684,,,75.40941977092315,42.03724072152056,37.231425319154255,4.805815402366306,491.0282774969325,406.6473693847656,322.26646127259875,27.48209795934562,52.89782564956979,62.83070624341087,2059332.0,114.65729431808622,-11.63634709415781,337.8735378065151,-0.007629952930853072,2924275200,14.6781025,16.03,1.1949234,
2021-03-10,481.722412109375,512.4769897460938,477.9403076171875,491.6255798339844,491.6255798339844,257244,0,413.0172515869141,,417.5782325836185,,,76.98836867372442,43.478624935747064,38.48086524247282,4.997759693274247,502.6956416131873,413.0172515869141,323.33886156064085,27.98599682859995,54.32037889315351,55.04758813556305,2316576.0,129.1996093923065,-13.56865260536543,343.92385063452116,0.00426296713247291,2924275200,14.6781025,16.03,1.1949234,
2021-03-12,495.5570068359375,496.6518249511719,475.3525390625,478.9853515625,478.9853515625,96924,0,418.2674285888672,,423.42652962922625,,,71.71791279751997,43.10409435901698,39.40551106578165,3.6985832932353304,510.4496455842564,418.2674285888672,326.08521159347794,27.508374618605085,62.527236559235384,56.58181370065288,2219652.0,98.87356663641815,-21.794037219222453,345.93466363771205,-0.032943703257457733,2924275200,14.6781025,16.03,1.1949234,
2021-03-15,478.9853515625,492.670654296875,478.9853515625,483.31488037109375,483.31488037109375,51492,0,422.7338119506836,342.06372009277345,429.1301820808327,342.06372009277345,,72.41449817478463,42.66481948894233,40.05737275041379,2.6074467385285374,518.3690315772351,422.7338119506836,327.09859232413214,26.52101234116008,58.59857779762894,58.48206441667259,2271144.0,89.78340881878658,-18.976679899197112,346.9896392770661,-0.06552536864589088,2924275200,14.6781025,16.03,1.1949234,
2021-03-16,487.6941833496094,492.670654296875,482.4688720703125,484.45947265625,484.45947265625,26238,0,427.6928649902344,346.5793701171875,434.39963832611056,347.6478672521255,,72.60658779287678,41.92575600392257,40.431049401115544,1.4947066028070282,525.3102632531363,427.6928649902344,330.07546672733247,25.35535304726025,54.0542367205931,58.393350359152464,2297382.0,83.17376886100821,-18.231858558216846,347.52701533536964,-0.04389828916752011,2924275200,14.6781025,16.03,1.1949234,
2021-03-17,485.75335693359375,507.6000671386719,482.71771240234375,482.8172302246094,482.8172302246094,55968,0,433.04008331298826,351.09701049804687,439.010837554539,352.9486265843797,,71.83368955745499,40.73792617348937,40.49242475559031,0.24550141789906377,530.4334203112106,433.04008331298826,335.64674631476595,25.32156745362224,44.02828642873433,52.22703364898545,2241414.0,82.47907115539853,-19.300516128263535,348.69633059745007,-0.06756116990298679,2924275200,14.6781025,16.03,1.1949234,
2021-03-18,486.6988830566406,492.073486328125,460.22406005859375,475.94970703125,475.94970703125,66780,0,438.0712951660156,355.44744140625,442.5288251237496,357.7721983666099,,68.54755165081659,38.795203787514595,40.15298056197516,-1.357776774460568,533.3931791365274,438.0712951660156,342.74941119550385,25.787843083330024,36.21779911154747,44.76677408695829,2174634.0,56.321341661437486,-23.769424315420103,349.92278756697226,-0.05864016894734847,2924275200,14.6781025,16.03,1.1949234,
2021-03-19,474.5563049316406,479.7318420410156,451.3659362792969,473.51123046875,473.51123046875,51373,0,442.7118545532227,359.8665478515625,445.479530394702,362.3109839392429,,67.36907407166379,36.63649491274788,39.4496834321297,-2.813188519381825,535.4104418105057,442.7118545532227,350.01326729593967,25.97199041750065,30.893667917542132,37.0465844859413,2123261.0,40.189819650987836,-35.002232820237,350.79240081177045,-0.049263164683486405,2924275200,14.6781025,16.03,1.1949234,
2021-03-22,474.75537109375,492.670654296875,474.75537109375,485.5045471191406,485.5045471191406,34586,0,448.4895385742187,364.03981689453127,449.2914367494104,367.14210406394477,,70.09249608190242,35.48442068482501,38.656630882668765,-3.1722101978437536,536.61962529618,448.4895385742187,360.3594518522575,25.48537851825953,44.42726151754403,37.1795761822112,2157847.0,62.865652933827974,-34.34724789253032,351.4500196660655,0.019590883648235784,2924275200,14.6781025,16.03,1.1949234,
2021-03-23,485.5045471191406,492.1730041503906,479.1346435546875,482.7674865722656,482.7674865722656,17919,0,454.11544036865234,368.1752648925781,452.4796319706347,371.6764327897613,,68.68363362482195,33.95907655168952,37.71712001647292,-3.7580434647833982,535.6691182426924,454.11544036865234,372.56176249461225,24.596305809505502,51.97641478715783,42.43244807408132,2139928.0,60.50329481453964,-44.18945086429706,351.7891618913588,0.01696181937862168,2924275200,14.6781025,16.03,1.1949234,
2021-03-24,482.71771240234375,487.196533203125,463.6080627441406,467.9375915527344,467.9375915527344,16753,0,459.0222412109375,372.1574371337891,453.95181859750136,375.45138019223083,,61.47379639515829,31.19399677002025,36.41249536718239,-5.218498597162139,530.9328828494967,459.0222412109375,387.1115995723784,24.524317570182564,52.22307084703584,49.54224905057922,2123175.0,32.068466765544684,-66.24720502645863,352.0767174194397,0.028859602687609606,2924275200,14.6781025,16.03,1.1949234,
2021-03-25,468.037109375,472.2671203613281,457.4869995117188,465.3498229980469,465.3498229980469,23713,0,463.6553359985352,376.15055786132814,455.03734282612476,378.9768093218707,,60.284607962530536,28.46570489944935,34.82313727363578,-6.3574323741864305,523.6766906677219,463.6553359985352,403.63398132934844,23.82830351871305,43.27221477181609,49.157233468669915,2099462.0,3.3413505382837707,-70.09621154556703,352.45502234767224,0.0301533391860026,2924275200,14.6781025,16.03,1.1949234,
2021-03-26,475.7506408691406,535.4683227539062,464.404296875,520.5388793945312,520.5388793945312,254561,0,471.25440673828126,381.3290734863281,461.27558440406824,384.52826305021034,,72.50191157718005,30.406304600579745,33.939770739024574,-3.5334661384448296,518.2651074863986,471.25440673828126,424.2437059901639,27.20228368729828,51.61033872583852,49.03520811489681,2354023.0,146.05018487180405,-16.54718746385013,357.81168172425663,0.11388317416688436,2924275200,14.6781025,16.03,1.1949234,
2021-03-30,540.4447631835938,547.411865234375,520.7877197265625,524.0223999023438,524.0223999023438,110972,0,477.62428894042966,386.46379638671874,467.2514715943802,389.99862135813714,,73.06513588252339,31.858094553933824,33.52343550200642,-1.665340948072597,516.2336097089075,477.62428894042966,439.0149681719519,27.1787624124801,62.90017250751583,52.59424200172347,2464995.0,241.94251460151395,-23.942986136406663,360.3889451015074,0.021402599044549265,2924275200,14.6781025,16.03,1.1949234,
2021-03-31,528.25244140625,532.3828735351562,490.6800537109375,518.5980834960938,518.5980834960938,82248,0,481.2048614501953,391.5855810546875,472.1416251088291,395.0417375204099,,70.6388939698417,32.19977261541999,33.25870292468913,-1.0589303092691438,521.0474872629053,481.2048614501953,441.3622356374853,28.216195084747145,74.26767754851002,62.926062927288115,2382747.0,149.21328250342634,-30.000003177394237,362.0659523893756,-0.03512488895964246,2924275200,14.6781025,16.03,1.1949234,
2021-04-01,520.638427734375,535.1697387695312,501.6282958984375,506.654541015625,506.654541015625,54056,0,484.0862380981445,396.65262420654295,475.4285694809049,399.41871020649677,,65.48276533770057,31.14775890315184,32.83651412038167,-1.6887552172298328,522.5138309748185,484.0862380981445,445.6586452214705,28.596569926629048,65.5413918638222,67.56974730661601,2328691.0,137.8513214973685,-42.435243911079986,363.1525788696093,-0.0610953237491668,2924275200,14.6781025,16.03,1.1949234,
2021-04-05,510.7352294921875,521.0863037109375,476.2980651855469,496.5523071289063,496.5523071289063,96144,0,485.1711090087891,401.3683285522461,477.4403540188098,403.2278708701207,,61.400328349618405,29.162695212797246,32.10175033886479,-2.9390551260675437,523.7198979469104,485.1711090087891,446.62232007066785,29.75311768368345,53.78773172862274,64.53226704698497,2232547.0,53.811166351304784,-52.95337205729598,364.8407793523927,-0.08371213216025702,2924275200,14.6781025,16.03,1.1949234,
2021-04-06,502.6235961914063,514.4178466796875,491.9241943359375,508.4460754394531,508.4460754394531,57041,0,486.9402450561523,406.3069790649414,480.39327986839487,407.3540749708788,,64.22796054816206,28.2238981102235,31.326179893136533,-3.102281782913032,526.3422123644276,486.9402450561523,447.5382777478771,29.234584445116774,46.20389592446677,55.177673172303884,2289588.0,75.39435358720048,-40.56995462363288,365.87378512422276,-0.06278398148990114,2924275200,14.6781025,16.03,1.1949234,
2021-04-07,513.5718383789062,516.1596069335938,504.61419677734375,505.9080810546875,505.9080810546875,42764,0,489.11994018554685,411.3182858276367,482.82326093375605,411.2189379545576,,63.16462797790502,26.964272359733172,30.453798386455862,-3.4895260267226895,527.6449693704132,489.11994018554685,450.5949110006805,27.971071995912006,44.74376775681733,48.24513180330226,2246824.0,82.37567479725594,-43.21243454170695,366.66009581323453,-0.06470613231986103,2924275200,14.6781025,16.03,1.1949234,
2021-04-08,508.4958190917969,511.2328796386719,498.9907836914063,503.37005615234375,503.37005615234375,32318,0,491.80225830078126,416.32063446044924,484.78009857362156,414.83270729564725,,62.05817267732522,25.467637407911468,29.456566190746983,-3.988928782835515,526.2347846054217,491.80225830078126,457.3697319961408,26.847573706722976,47.162346895450376,46.036670192244806,2214506.0,56.011528226470126,-45.854946233723396,367.2305695862101,-0.05530877082258848,2924275200,14.6781025,16.03,1.1949234,
2021-04-09,503.37005615234375,506.6047668457031,497.6471252441406,501.5785217285156,501.5785217285156,34318,0,492.89459228515625,421.25331237792966,486.3799483978972,418.23450394007347,,61.242665148381256,23.861916253353684,28.337636203268325,-4.475719949914641,527.1115788440414,492.89459228515625,458.67760572627105,25.569721413497227,50.908339892975,47.604818181747554,2180188.0,38.75360697518386,-47.7202355211705,367.8198811548642,-0.11285513765278206,2924275200,14.6781025,16.03,1.1949234,
2021-04-12,497.6471252441406,497.6471252441406,453.4062805175781,457.4372253417969,457.4372253417969,89040,0,491.1851745605469,425.1389410400391,483.6234985830305,419.7718655636705,,45.40915995308211,18.81069892758461,26.43224874813158,-7.621549820546971,528.7382919934977,491.1851745605469,453.63205712759606,27.184187113314387,36.28421111235603,44.78496596692711,2091148.0,-101.69866226587385,-95.71201558251836,368.96097181311444,-0.14251887054968249,2924275200,14.6781025,16.03,1.1949234,
2021-04-13,458.034423828125,490.6800537109375,453.4062805175781,474.9046630859375,474.9046630859375,81751,0,490.98114013671875,429.30723388671873,482.79313329759304,421.9339360547398,,50.826913661367165,16.032239373565005,24.352246873218267,-8.320007499653261,528.8402735563701,490.98114013671875,453.1220067170674,27.9048718333176,32.375479837784056,39.85601028103834,2172899.0,-81.3290118312177,-77.13073895223796,370.02202476666383,-0.08451202960948379,2924275200,14.6781025,16.03,1.1949234,
2021-04-15,470.774169921875,474.2577209472656,460.3733520507813,463.2099304199219,463.2099304199219,28627,0,489.9758926391602,433.2107775878906,480.9280663568625,423.5526025004332,,47.43281721916463,12.739766867872447,22.0297508721491,-9.289984004276654,529.6213917939132,489.9758926391602,450.3303934844072,26.949617490591784,19.211853541849166,29.290514830663057,2144272.0,-101.79971423436743,-89.57120480460983,370.3633901637874,-0.08447284286011272,2924275200,14.6781025,16.03,1.1949234,
2021-04-16,463.2099304199219,471.76947021484375,454.4015808105469,460.67193603515625,460.67193603515625,51299,0,488.7865158081055,436.94114013671873,478.9989110881285,425.00826263904975,,46.70391583299219,9.812550772971008,19.58631085231348,-9.773760079342473,530.401000436523,488.7865158081055,447.172031179688,26.26520834157072,21.62324016403275,24.403524514555297,2092973.0,-104.08666464529021,-92.27103842876274,370.9458404031741,-0.08146416606431181,2924275200,14.6781025,16.03,1.1949234,
2021-04-19,448.8777160644531,454.1029968261719,441.91064453125,446.7378234863281,446.7378234863281,50222,0,486.98254547119143,439.9668347167969,475.92642655462373,425.8604022801195,,42.81392776772773,6.295770771384241,16.92820283612763,-10.63243206474339,532.4274585649774,486.98254547119143,441.5376323774054,25.729214281737544,13.090627700759017,17.975240468880283,2042751.0,-137.09536405306068,-95.4245278652637,371.41834214147724,-0.04652614318403865,2924275200,14.6781025,16.03,1.1949234,
