Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,128.85000610351562,129.85000610351562,126.5,128.0500030517578,124.3720703125,32460,0,,,,,,,,,,,,,,33.78820934719123,42.863516008308885,293718.0,,-70.75095548354373,130.63258397368656,,10565434368,19.949917,29.95,1.7827201,0.4
2021-01-21,129.60000610351562,130.0,124.0,125.3499984741211,121.7496109008789,37679,0,,,,,,43.75001725394927,,,,,,,5.703570774623327,33.00785789464425,36.95412302001983,256039.0,,-89.61539635291466,130.46950719952102,,10565434368,19.949917,29.95,1.7827201,0.4
2021-01-22,126.0500030517578,126.4499969482422,122.8499984741211,123.4499969482422,119.90418243408205,13702,0,,,,,,40.991009103112866,,,,,,,5.55331561030174,21.404099897074428,29.400055712969962,242337.0,,-95.55556937008919,130.38255637302242,,10565434368,19.949917,29.95,1.7827201,0.4
2021-01-25,125.0,126.8499984741211,120.3000030517578,121.0999984741211,117.6216812133789,23321,0,,,,,,37.81462599254499,,,,,,,5.6245070254489935,10.346514823990958,21.586157538569875,219016.0,,-95.01560579282457,130.2051627927431,,10565434368,19.949917,29.95,1.7827201,0.4
2021-01-27,120.0,122.8000030517578,109.1999969482422,111.0999984741211,107.9089126586914,123528,0,,,,,,27.90523346663365,,,,,,,6.194185531025179,8.391394268843628,13.380669663302998,95488.0,,-92.7618989490328,128.46904746070095,,10565434368,19.949917,29.95,1.7827201,0.4
2021-01-28,111.0999984741211,117.0,110.1999969482422,115.8000030517578,112.4739227294922,40303,0,,,,,,36.34795642016332,,,,,,,6.237458211077509,16.370931127483843,11.702946740106137,135791.0,,-74.85711960565486,127.98096427110352,,10565434368,19.949917,29.95,1.7827201,0.4
2021-01-29,116.4000015258789,117.9000015258789,113.6500015258789,114.5,111.21125793457033,19586,0,126.09749984741211,,126.09749984741211,,,35.1227804733937,,,,137.87555101125884,126.09749984741211,114.31944868356538,6.095496910286259,23.63125286857537,16.13119275496761,116205.0,-178.23493347437758,-77.7310824698976,127.77251802797167,-0.24281447858802205,10565434368,19.949917,29.95,1.7827201,0.4
2021-02-01,113.9000015258789,116.0,113.0,114.6500015258789,111.35694122314452,40609,0,125.37250022888183,,125.007261912028,,,35.39338275497278,,,,138.05971785179264,125.37250022888183,112.68528260597103,5.874389988122955,30.879115820116823,23.62709993872534,156814.0,-152.1139898343436,-77.10082403861632,127.33505950546946,-0.24134570710424472,10565434368,19.949917,29.95,1.7827201,0.4
2021-02-02,117.6999969482422,120.3000030517578,115.0500030517578,118.1999969482422,114.80498504638672,47648,0,124.67999992370605,,124.35895096309602,,,41.60147165794482,,,,137.34563911770945,124.67999992370605,112.01436072970264,5.858362240819807,42.36099814343972,32.29045561071064,204462.0,-92.51915088123796,-62.184878798428194,126.98061747815008,-0.24996934292559214,10565434368,19.949917,29.95,1.7827201,0.4
2021-02-03,120.0,124.5,117.4499969482422,123.3499984741211,119.80706024169922,66077,0,124.3525001525879,,124.26286024986031,,,49.22407036433137,,,,136.79812207952898,124.3525001525879,111.9068782256468,5.9434794416010925,63.004228042604744,45.414780668720425,270539.0,-37.33165530357067,-40.54621969960708,126.72373421444844,-0.17432596971593345,10565434368,19.949917,29.95,1.7827201,0.4
2021-02-04,123.8000030517578,132.5,123.75,128.39999389648438,124.71200561523438,292453,0,124.15999984741211,,124.65687297811021,,,55.375086313514146,,,,136.22431168156933,124.15999984741211,112.09568801325489,6.172516733335222,79.03626718904026,61.46716445836157,562992.0,48.87791594617941,-19.327754259157047,126.99100141766598,-0.1348467622221408,10565434368,19.949917,29.95,1.7827201,0.4
2021-02-05,129.35000610351562,132.0,121.0,122.3499984741211,118.83577728271484,306936,0,123.77999992370606,,124.43717064439697,,,47.890212563906495,,,,135.5664509575185,123.77999992370606,111.99354888989363,6.517336966668419,72.96035693392336,71.66695072185611,256056.0,12.682556038674761,-43.5622326028544,126.69453888162035,-0.24694640404361448,10565434368,19.949917,29.95,1.7827201,0.4
2021-02-08,123.0,127.0,122.5,123.6999969482422,120.14700317382812,57306,0,123.43749961853027,,124.36696362571557,,,49.529556575150785,,,,134.80789511564166,123.43749961853027,112.0671041214189,6.383955863754883,58.831070687665715,70.27589827020977,313362.0,8.249581804512971,-37.76824849425893,126.62872294102556,-0.23389215085914178,10565434368,19.949917,29.95,1.7827201,0.4
2021-02-09,124.5500030517578,125.8000030517578,119.5,120.0500030517578,116.60184478759766,37335,0,123.04749984741211,,123.95582452343388,,,45.373366999120414,,,,134.3204094914523,123.04749984741211,111.77459020337193,6.37795923432652,38.26488964961816,56.685439090402404,276027.0,-25.042510861911392,-53.43345629863748,126.53983577158023,-0.24004503763943316,10565434368,19.949917,29.95,1.7827201,0.4
2021-02-10,123.1999969482422,123.1999969482422,119.3000030517578,119.5999984741211,116.16476440429688,23349,0,122.60999946594238,,123.54098394730885,,,44.873413635779144,,,,133.70353831214095,122.60999946594238,111.51646061974382,6.20096171019494,23.039550648083466,40.04517032845577,252678.0,-36.29510567839689,-55.364806164288055,126.47359746441597,-0.2653241662161611,10565434368,19.949917,29.95,1.7827201,0.4
2021-02-11,119.9499969482422,122.5999984741211,118.1999969482422,118.5999984741211,115.19349670410156,34954,0,122.20749931335449,,123.07041390224335,,,43.720539876398604,,,,133.26960927948707,122.20749931335449,111.14538934722192,6.0723216970295075,7.48234627332262,22.92892885700807,217724.0,-44.52370514108411,-59.65665109571847,126.36217188878301,-0.275499706567246,10565434368,19.949917,29.95,1.7827201,0.4
2021-02-12,121.5,121.5,119.1500015258789,120.25,116.79610443115234,20316,0,121.65499916076661,,122.80180305441064,,,46.17764842885762,,,,131.92051848977005,121.65499916076661,111.38947983176318,5.845727399090179,9.488911801898956,13.336936241101668,238040.0,-31.678478100250196,-52.575100410022635,126.30390792124037,-0.31145037770182477,10565434368,19.949917,29.95,1.7827201,0.4
2021-02-15,123.0,127.0,120.75,123.1999969482422,119.66136932373048,52865,0,121.28499870300293,,122.8397262823946,,,50.35119376791134,,,,130.73529285348667,121.28499870300293,111.83470455251918,5.910318299155166,27.670734800258995,14.880664291826845,290905.0,28.89412153379542,-39.914170959974136,126.23915489343169,-0.3227382276718217,10565434368,19.949917,29.95,1.7827201,0.4
2021-02-16,125.0,125.0,121.1999969482422,122.8000030517578,119.27287292480467,23731,0,121.13249893188477,,122.83594311757204,,,49.78745375100895,,,,130.37945723519644,121.13249893188477,111.8855406285731,5.759581495769639,44.12880725439562,27.096151285517845,267174.0,22.464628461374524,-43.49773820985015,126.2040617122636,-0.3096540497790132,10565434368,19.949917,29.95,1.7827201,0.4
2021-02-17,124.1500015258789,124.1500015258789,120.8000030517578,121.1500015258789,117.67024993896484,19168,0,120.78249931335449,,122.6753772516965,,,47.42847557390665,,,,129.45240433496954,120.78249931335449,112.11259429173944,5.587468422794744,47.53790276108839,39.77914827191432,248006.0,11.54236910132511,-58.20512038010817,126.16788079675315,-0.31769364658496624,10565434368,19.949917,29.95,1.7827201,0.4
2021-02-18,120.0999984741211,123.6999969482422,120.0999984741211,121.5999984741211,118.1073226928711,15638,0,120.45999908447266,,122.57296022526074,,,48.150019066625354,-2.2939454127008645,-3.6066824610516965,1.312737048350832,128.48007179931386,120.45999908447266,112.43992636963146,5.445506283603771,39.00190148087079,43.55620383211826,263644.0,14.214159204480353,-55.897443722455925,126.13718489437467,-0.32195756454155655,10565434368,19.949917,29.95,1.7827201,0.4
2021-02-19,124.0,124.0,116.0,117.0500030517578,113.6880111694336,75206,0,120.0449993133545,,122.04696430397475,,,41.88958963764494,-2.4352402827864665,-3.3723940253986506,0.9371537426121841,127.86649935450357,120.0449993133545,112.22349927220542,5.627970120489215,24.75946940939063,37.09975788378326,188438.0,-37.925545747864916,-88.53867994400156,125.90439887385254,-0.3389427747302961,10565434368,19.949917,29.95,1.7827201,0.4
2021-02-22,117.0,119.8499984741211,113.5,113.9499969482422,110.6770477294922,41820,0,119.56999931335449,,121.27582455580975,,,38.24139761349475,-2.765483299996802,-3.251011880318281,0.48552858032147883,127.6560596570035,119.56999931335449,111.48393896970548,5.679543574320064,14.889552501154974,26.216974463805457,146618.0,-96.17702881109801,-97.63159500925157,125.72339264702832,-0.3515902350242484,10565434368,19.949917,29.95,1.7827201,0.4
2021-02-23,115.4499969482422,117.5,112.5500030517578,113.0500030517578,109.80290222167967,44244,0,119.16749954223633,,120.49241298399528,,,37.227720305323366,-3.0644996123455712,-3.213709426723739,0.14920981437816794,127.69804690931572,119.16749954223633,110.63695217515694,5.627433101028788,5.922948208172786,15.190656706239453,102374.0,-109.3839613744868,-97.49373395245529,125.51284571092464,-0.35905564130289025,10565434368,19.949917,29.95,1.7827201,0.4
2021-02-24,116.0,118.0,114.4499969482422,117.3000030517578,113.93083953857422,16001,0,119.47749977111816,,120.1883739428298,,,44.68443263691722,-2.9248172403983546,-3.1559309894586622,0.23111374906030768,127.2277534279958,119.47749977111816,111.72724611424053,5.579044804401174,16.569363183300638,12.460621297542792,118375.0,-70.35776574489265,-75.57840233785085,125.45337348630979,-0.3119421213784063,10565434368,19.949917,29.95,1.7827201,0.4
2021-02-25,117.9000015258789,118.5,114.5,116.0500030517578,112.71673583984376,40302,0,119.48999977111816,,119.79424338177532,,,43.064112765401724,-2.8817633337115183,-3.1010974583092334,0.21933412459771517,127.21726041600405,119.48999977111816,111.76273912623228,5.46625588980109,25.45425544845462,15.982188946642674,78073.0,-79.92366658099448,-75.77854159736854,125.30318269306913,-0.33949636864048305,10565434368,19.949917,29.95,1.7827201,0.4
2021-02-26,121.0,121.0,116.0,118.3000030517578,114.90210723876952,34286,0,119.67999992370605,,119.65193477891651,,,46.803373835033376,-2.6357038531595975,-3.0080187372793064,0.3723148841197088,127.08738513964701,119.67999992370605,112.27261470776509,5.4329518976724405,46.69992760150836,29.574515411087862,112359.0,-41.24999260232968,-60.20760405281975,125.20809481303073,-0.3286461941494733,10565434368,19.949917,29.95,1.7827201,0.4
2021-03-01,120.9000015258789,124.0,117.6500015258789,122.1500015258789,118.64152526855467,62697,0,120.05499992370605,,119.88984589767483,,,52.54629133699223,-2.1057633123054558,-2.8275676522845363,0.7218043399790806,127.1590030588304,120.05499992370605,112.9509967885817,5.4984552245616305,60.819286456783495,44.32448983558215,175056.0,16.200019466392284,-33.56401036964289,125.11079637391462,-0.3062714391761174,10565434368,19.949917,29.95,1.7827201,0.4
2021-03-02,124.0,126.0,122.25,124.6999969482422,121.11827850341795,59294,0,120.37999992370605,,120.3479555215384,,,55.93914359933174,-1.463151990908628,-2.5546845200093546,1.0915325291007267,127.70607341553308,120.37999992370605,113.05392643187902,5.380708313815878,80.21157697667421,62.57693034498868,234350.0,83.28203758320876,-15.91697949830769,125.09267939519516,-0.29704111601704114,10565434368,19.949917,29.95,1.7827201,0.4
2021-03-03,125.9000015258789,126.0,121.0,122.0500030517578,118.54440307617188,57130,0,120.31500015258788,,120.51005528632119,,,51.79466435622644,-1.1544030101502187,-2.2746282180375275,1.1202252078873087,127.55710321304721,120.31500015258788,113.07289709212856,5.35351486282903,79.41318984211823,73.48135109185864,177220.0,48.731501724153055,-34.25604147857175,125.04802808242763,-0.3581141267625978,10565434368,19.949917,29.95,1.7827201,0.4
2021-03-04,121.8000030517578,124.5,120.3499984741211,122.4000015258789,118.88434600830078,43574,0,120.01500053405762,,120.69005016627906,,,52.29735703260794,-0.8714299644962296,-1.9939885673292679,1.1225586028330383,126.33038484788933,120.01500053405762,113.6996162202259,5.26754962447545,72.79892700174248,77.47456460684498,220794.0,45.55692236638647,-31.833906198026355,125.0055581582229,-0.4594452478890561,10565434368,19.949917,29.95,1.7827201,0.4
2021-03-05,122.3499984741211,123.0999984741211,118.5,119.0,115.5820083618164,26369,0,119.84750061035156,,120.52909300758581,,,47.153178162052214,-0.9110218029913142,-1.7773952144616771,0.866373411470363,126.08348138922176,119.84750061035156,113.61151983148136,5.219867399450139,48.60662168666423,66.93957951017498,194425.0,-7.431774107632757,-52.044621474169475,124.95907561663157,-0.3549938299880505,10565434368,19.949917,29.95,1.7827201,0.4
2021-03-08,120.6500015258789,122.9000015258789,117.0,118.3499984741211,114.95066833496094,56163,0,119.5800006866455,,120.32156019487489,,,46.2172122892246,-0.9835110084009813,-1.618618373249538,0.6351073648485568,125.58677922098687,119.5800006866455,113.57322215230414,5.268448408480765,31.72254921857161,51.042699302326106,138262.0,-24.10492260518646,-56.87734767016951,124.84719756111747,-0.3602513302930312,10565434368,19.949917,29.95,1.7827201,0.4
2021-03-09,119.6999969482422,121.5,118.0,120.3499984741211,116.89322662353516,57832,0,119.59500045776367,,120.32426860242215,,,49.53636961056403,-0.8695522831988569,-1.468805155239402,0.599252872040545,125.6078938762422,119.59500045776367,113.58210703928515,5.142130665017853,22.796612554979305,34.37526115340505,196094.0,-5.2726756367166985,-42.007455820406804,124.74747868932933,-0.2881610317230908,10565434368,19.949917,29.95,1.7827201,0.4
2021-03-10,122.3000030517578,144.39999389648438,121.0,144.35000610351562,140.20388793945312,1623058,0,120.8325008392334,,122.61243407871677,,,71.92622850491959,1.1441715691841239,-0.9462098103546968,2.0903813795388206,133.1852865328992,120.8325008392334,108.47971514556762,6.492692433399669,50.679917024182394,35.066359599244436,1819152.0,349.8158318860781,-0.1569475897573971,129.05163750102855,0.583839459628567,10565434368,19.949917,29.95,1.7827201,0.4
2021-03-12,148.5,150.6999969482422,132.0,133.39999389648438,129.5684051513672,554235,0,121.57250061035157,,123.63982072802797,,,59.05262862152689,1.8353312026078044,-0.3899016077621965,2.225232810370001,135.02584512892318,121.57250061035157,108.11915609177994,7.36464275588842,61.90148091654756,45.12600349856975,1264917.0,289.0032517696578,-45.34732849158345,130.1174149662077,0.32876270412923453,10565434368,19.949917,29.95,1.7827201,0.4
2021-03-15,135.0,135.89999389648438,126.9000015258789,128.8000030517578,125.10052490234376,134342,0,122.00000076293945,123.42199996948243,124.13126666362129,123.42199996948243,,54.629147395580816,1.9889717459945047,0.08587306298914377,1.903098683005361,135.7970660287401,122.00000076293945,108.2029354971388,7.481453442653923,61.16569550112334,57.91569781395109,1130575.0,125.81233971895983,-57.40497352609671,130.12826080549866,0.2912998566890643,10565434368,19.949917,29.95,1.7827201,0.4
2021-03-16,131.39999389648438,134.3000030517578,128.75,130.0,126.26605987548828,77691,0,122.34000091552734,123.43900009155273,124.6901936480383,123.67996075499292,,55.56426277914911,2.1824052986957696,0.5051795101304689,1.6772257885653006,136.56703886878293,122.34000091552734,108.11296296227175,7.343492700447058,40.12559162528396,54.39758934765161,1208266.0,114.98086460983963,-57.10343985721985,130.1414593470667,0.278726972139591,10565434368,19.949917,29.95,1.7827201,0.4
2021-03-17,130.0,131.0,122.5500030517578,124.25,120.68120574951172,74018,0,122.41250076293946,123.28300003051758,124.64827044346323,123.70231523518927,,50.222784850515126,1.850395628604801,0.7742227338253354,1.0761728947794655,136.66293524471368,122.41250076293946,108.16206628116524,7.422528718146711,27.55162074004224,42.94763595548317,1134248.0,40.72182995105609,-73.06629607195742,130.08272862103163,0.2612185028073639,10565434368,19.949917,29.95,1.7827201,0.4
2021-03-18,125.6500015258789,127.9000015258789,120.0500030517578,121.9000015258789,118.3987045288086,50775,0,122.45000076293945,123.12300018310548,124.38653054655045,123.63163626619671,,48.184082181454855,1.3817226967961744,0.8957227264195031,0.4859999703766713,136.6908928750309,122.45000076293945,108.20910865084801,7.453062272144882,17.891966164032628,28.523059509786265,1083473.0,4.495485819840402,-82.99711226292258,130.01824916490773,0.2548787631539474,10565434368,19.949917,29.95,1.7827201,0.4
2021-03-19,121.6999969482422,125.9499969482422,118.1999969482422,124.6999969482422,121.11827850341795,51971,0,122.60500068664551,122.97200012207031,124.41638448956871,123.67353276353182,,50.749388059358104,1.2221441349489197,0.9610070081253864,0.2611371268235333,136.87296844773203,122.60500068664551,108.337032925559,7.474272109848819,17.900605844776585,21.114730916283808,1135444.0,-0.7431345336354086,-77.1513422981368,129.95030076472136,0.2638545277538607,10565434368,19.949917,29.95,1.7827201,0.4
2021-03-22,127.0,127.6999969482422,124.4499969482422,125.3000030517578,121.70105743408205,32104,0,123.0175006866455,122.87900024414063,124.50053863834863,123.7373159120897,,51.30572373020351,1.1310543624436349,0.9950164789890361,0.13603788345459877,137.09497513472326,123.0175006866455,108.94002623856775,7.17253838771676,28.952818513697967,21.581796840835718,1167548.0,33.29851955577995,-75.37090859531745,129.92589872965732,0.280275034805065,10565434368,19.949917,29.95,1.7827201,0.4
2021-03-23,126.5500030517578,127.6999969482422,123.8000030517578,124.6500015258789,121.06971740722656,30101,0,123.55250091552735,122.76100021362305,124.5147731990658,123.77310750478732,,50.63838168964051,0.9949462495851265,0.9950024331082542,-5.618352312775077e-05,137.0105644034697,123.55250091552735,110.094437427585,6.938785209771592,43.737739665367734,30.197054674614083,1137447.0,21.778655816976958,-77.29969668060181,129.9008941450328,0.2873754684992088,10565434368,19.949917,29.95,1.7827201,0.4
2021-03-24,125.0,127.6500015258789,122.1500015258789,122.8000030517578,119.27287292480467,36170,0,124.04000091552734,122.66000030517579,124.35146175646504,123.73494654584499,,48.69693284245017,0.729392194571389,0.9418803854008811,-0.2124881908294921,136.61861793715536,124.04000091552734,111.46138389389931,6.836014837645051,47.30425659268803,39.99827159058457,1101277.0,-1.7906848193623006,-82.78930689321523,129.86343431506924,0.29058426016284655,10565434368,19.949917,29.95,1.7827201,0.4
2021-03-25,122.6500015258789,124.0,117.3000030517578,121.6999969482422,118.20445251464844,40343,0,124.26000061035157,122.52700012207032,124.09894129853906,123.65514460084096,,47.5300616450539,0.4252750868634081,0.8385593256933865,-0.41328423882997845,136.50898490238808,124.26000061035157,112.01101631831506,6.826299274116275,46.707009384517505,45.916335214191086,1060934.0,-55.900052682068434,-86.05342025561413,129.79894713746717,0.2892733710819009,10565434368,19.949917,29.95,1.7827201,0.4
2021-03-26,123.4499969482422,134.0,122.9499969482422,130.4499969482422,126.703125,329067,0,124.98000030517578,122.60300003051758,124.70380374136793,123.92160939877826,,56.466125683697356,0.8801659559028678,0.8468806517352828,0.03328530416758502,136.90251752657528,124.98000030517578,113.05748308377628,7.217278115376383,56.157624072099,50.0562966831015,1390001.0,63.273059972870804,-60.08902621297196,129.76165875712076,0.30185374342872656,10565434368,19.949917,29.95,1.7827201,0.4
2021-03-30,131.0,132.0,126.0,127.6500015258789,123.98355865478516,49718,0,125.44750022888184,122.53,124.98439400655946,124.06782085474299,,53.33580708616428,1.0031700964614743,0.8781385406805211,0.12503155578095315,137.0135497196321,125.44750022888184,113.88145073813158,7.130329678563784,61.008733784524054,54.624455747046845,1340283.0,46.84097249788419,-69.01197495365254,129.7514892734262,0.29480677624615725,10565434368,19.949917,29.95,1.7827201,0.4
2021-03-31,127.0500030517578,129.0500030517578,121.0,122.5,118.98148345947266,65194,0,125.46500015258789,122.36799987792969,124.7477850535538,124.00633768396875,,48.058575376271435,0.6772823914562309,0.8379673108356631,-0.1606849193794322,137.0120832394006,125.46500015258789,113.91791706577519,7.19602063379193,57.28541829038795,58.150592049003656,1275089.0,-27.675582195052773,-84.43114401649774,129.69087561476096,0.27514999939288676,10565434368,19.949917,29.95,1.7827201,0.4
2021-04-01,126.4000015258789,128.5,124.5500030517578,127.9499969482422,124.27494049072266,31793,0,125.62750015258788,122.40999984741211,125.0527576149527,124.16099098845007,,53.32205128338455,0.8489965399135428,0.840173156651239,0.008823383262303808,137.21833699244186,125.62750015258788,114.0366633127339,7.110590588521077,52.29539741843178,56.86318316444792,1306882.0,17.376245978828422,-68.11378490220204,129.67666616438032,0.27875139278721617,10565434368,19.949917,29.95,1.7827201,0.4
2021-04-05,125.4000015258789,127.1999969482422,121.5,123.1999969482422,119.66136932373048,27471,0,125.68499984741212,122.31099990844727,124.87630421812312,124.1233049476576,,48.6909034063229,0.594937863748612,0.7911260980707137,-0.19618823432210164,137.2155302362803,125.68499984741212,114.15446945854393,7.063405328501157,37.27773187020579,48.9528491930085,1279411.0,-34.55249170940656,-68.27958709368313,129.65073119315153,0.28768951366661527,10565434368,19.949917,29.95,1.7827201,0.4
2021-04-06,125.8000030517578,126.0500030517578,123.0,123.5500030517578,120.00132751464844,22212,0,125.74249992370605,122.22099990844727,124.74998982132642,124.10082252036742,,49.0421078058209,0.4170298395266343,0.7163068463618978,-0.2992770068352635,137.21827028924233,125.74249992370605,114.26672955816979,6.776733737305203,34.625776522894576,41.39963527051071,1301623.0,-32.63199646096534,-63.235294117647086,129.6307865938179,0.2854553550859198,10565434368,19.949917,29.95,1.7827201,0.4
2021-04-07,125.6500015258789,132.39999389648438,124.0999984741211,129.35000610351562,125.63473510742188,80608,0,126.26000022888184,122.30100006103515,125.18808661010635,124.30667285696147,,54.58916171171331,0.7355690401820851,0.7201592851259353,0.015409755056149832,137.40148300014388,126.26000022888184,115.11851745761977,6.924823530692444,37.78353538775087,36.5623479269504,1382231.0,36.8012844320224,-27.84427991751113,129.6174966929534,0.29319871617646337,10565434368,19.949917,29.95,1.7827201,0.4
2021-04-08,129.35000610351562,130.3000030517578,127.5,128.0,124.32350158691406,16316,0,126.74250030517578,122.39200012207031,125.45588788533432,124.451509215512,,53.139194794728404,0.8690614422364717,0.7499397165480426,0.11912172568842916,137.29206462492232,126.74250030517578,116.19293598542924,6.630193496482827,52.02020454334519,41.476505484663534,1365915.0,30.0724192162046,-35.9281502780846,129.61480484914824,0.3025503770038772,10565434368,19.949917,29.95,1.7827201,0.4
2021-04-09,129.0,131.75,127.5,128.10000610351562,124.4206314086914,25349,0,127.1300006866455,122.5320002746582,125.70770866801826,124.59458752484548,,53.23828200114444,0.9717233672918724,0.7942964466968085,0.17742692059506382,137.273394084341,127.1300006866455,116.98660728895001,6.460179675305482,64.47643877391123,51.42672623500241,1391264.0,33.000745517739354,-35.32931122544542,129.61276578404494,0.2941412555359395,10565434368,19.949917,29.95,1.7827201,0.4
2021-04-12,128.0,128.0,120.25,121.5999984741211,118.1073226928711,42827,0,125.99250030517578,122.74200027465821,125.31649817336138,124.47715266011119,,46.37456002803453,0.5225636017591739,0.7399498777092817,-0.21738627595010773,132.6650761744884,125.99250030517578,119.31992443586317,6.559452991606206,43.76490455521178,53.420515957489386,1348437.0,-76.77080369839865,-74.25151971170928,129.56929359372972,-0.3712177309707908,10565434368,19.949917,29.95,1.7827201,0.4
2021-04-13,120.1999969482422,124.0,120.1999969482422,122.3499984741211,118.83577728271484,17581,0,125.44000053405762,122.87300018310548,125.03397439248135,124.39373484889589,,47.2201041222048,0.22453172162090596,0.6368662464916065,-0.41233452487070055,131.35452641532504,125.44000053405762,119.5254746527902,6.362349424474177,29.76154016199757,46.00096116370685,1366018.0,-100.43138172354733,-69.76050092694871,129.54852739895384,-0.1491921777621856,10565434368,19.949917,29.95,1.7827201,0.4
2021-04-15,121.6500015258789,124.0,120.75,122.25,118.73865509033205,11737,0,125.11250038146973,123.02800018310546,124.7688339741498,124.30966681560585,,47.113437883479406,-0.019504891484203313,0.5055920188964446,-0.5250969103806479,130.9716716793633,125.11250038146973,119.25332908357616,6.140038751297451,15.494337116878762,29.673593944696027,1354281.0,-89.20596275539792,-70.35929429458234,129.53500987931707,-0.09670092809547975,10565434368,19.949917,29.95,1.7827201,0.4
2021-04-16,122.6999969482422,124.75,120.0999984741211,120.5500030517578,117.08748626708984,25624,0,124.64000053405762,123.14600021362304,124.36704055296961,124.16222902094515,,45.24238946234588,-0.3460916823353557,0.33525527865008453,-0.6813469609854402,130.36910253588462,124.64000053405762,118.91089853223063,6.0336075209104125,13.078202315957006,19.444693198277772,1328657.0,-97.25931049931984,-80.53891859937085,129.50350143560885,-0.08068206366179909,10565434368,19.949917,29.95,1.7827201,0.4
2021-04-19,120.1500015258789,121.8499984741211,115.6999969482422,117.4499969482422,114.0765151977539,24953,0,124.30000038146973,123.13100021362305,123.70827449537653,123.89900423378033,,41.969207914904786,-0.8453143935979313,0.09914134420048137,-0.9444557377984126,130.832153132424,124.30000038146973,117.76784763051546,6.041921378408161,11.946425986370498,13.50632180640208,1303704.0,-172.14488059600782,-90.43716006467056,129.45936650995665,-0.05150480402578809,10565434368,19.949917,29.95,1.7827201,0.4
