Date,Close,High,Low,Open,Volume
2020-12-04,2120.41162109375,2188.3130639055153,2050.9437441215478,2056.133080179679,208615
2020-12-07,2086.58349609375,2153.9461399945653,2060.0494930338987,2115.516034195335,70016
2020-12-08,2028.91357421875,2098.0388998876983,2021.3254646874748,2065.9240143213774,71436
2020-12-09,1998.169677734375,2054.028005328538,1972.9085673761952,2022.8432259053197,56737
2020-12-10,1937.1221923828125,1995.4283027163663,1929.3383074105002,1992.490969591661,116601
2020-12-11,1908.0914306640625,1973.9855246262011,1888.9007607948995,1946.717309094451,124322
2020-12-14,1896.146240234375,1928.8485698403122,1880.9211366872034,1909.2663508571618,110735
2020-12-15,1896.88037109375,1908.2870363386883,1868.6330471279562,1889.7329336395912,162287
2020-12-16,1900.0137939453125,1927.8694525490557,1880.8721271441016,1896.8805672060882,228322
2020-12-17,1891.3975830078125,1916.9523549709572,1884.7885840766346,1903.3916921792093,61150
2020-12-18,1842.6866455078125,1900.7479675341394,1815.761096755706,1891.397410977533,155672
2020-12-21,1873.283935546875,1889.6840431754704,1811.3551709194924,1828.5386150787972,240620
2020-12-22,1839.6026611328125,1870.1019923998504,1816.2508879066609,1870.1019923998504,287728
2020-12-23,1894.824462890625,1905.3499055859224,1846.0646898521654,1848.5614705787366,404358
2020-12-24,1873.23486328125,1938.6395170170435,1862.2688693769783,1904.3706366657323,57326
2020-12-28,1865.9896240234375,1891.740169298547,1856.4432926307945,1873.2349491564255,93630
2020-12-29,1870.836181640625,1896.8316242532019,1860.5555170287048,1869.1717408925595,119687
2020-12-30,1901.482421875,1923.8060792782571,1864.8636493341232,1874.9974235153659,113439
2020-12-31,1876.7598876953125,1929.8276525550893,1850.5196668336473,1909.2173195687114,81577
2021-01-01,1883.0750732421875,1888.4601832917556,1866.2344132589608,1881.8511845945584,58378
2021-01-04,1921.3583984375,1961.9426200751038,1887.7259603406933,1893.6006261923758,147291
2021-01-05,2051.824951171875,2072.5330516306835,1909.2663047973701,1927.2329663769008,195124
2021-01-06,2141.07080078125,2163.835129633732,2007.177382691923,2056.132928611238,183987
2021-01-07,2249.311767578125,2335.571304000322,2131.5246654504094,2131.5246654504094,474092
2021-01-08,2205.251708984375,2309.673799428737,2158.939711802854,2261.501587000745,177116
2021-01-11,2179.745849609375,2212.7908456450027,2155.0723003775934,2205.251738802065,137981
2021-01-12,2150.37255859375,2212.7908855648834,2124.6708945468126,2179.745888933107,146657
2021-01-13,2193.502197265625,2245.0032871855788,2163.83508918494,2178.4727493330415,106267
2021-01-14,2159.03759765625,2220.6235792601715,2129.8600442652278,2207.6013561415443,31570
2021-01-15,2152.135009765625,2184.7394543041473,2132.8465706191782,2163.835338561911,39567
2021-01-18,2110.08203125,2151.106683025028,2081.149255866342,2150.1275721087673,43514
2021-01-19,2118.89404296875,2129.7130274296205,2062.9377103242105,2126.3351425551937,56746
2021-01-20,2091.968505859375,2128.440387953148,2076.1557209365487,2128.440387953148,36419
2021-01-21,2125.79638671875,2173.57704311587,2100.2417374347415,2104.402958469642,82925
2021-01-22,2056.181640625,2163.834823040048,2039.7325317186335,2144.105836446264,266436
2021-01-25,2077.869140625,2134.461799445984,2065.92403524359,2080.023136834639,50487
2021-01-27,2093.339111328125,2156.981320044836,2068.273776586475,2100.192887651463,94853
2021-01-28,2064.7490234375,2095.1992276714764,2037.7254681629304,2075.715017229812,24212
2021-01-29,2086.387451171875,2105.0885661432194,1998.708136326836,2085.5063469232823,60745
2021-02-01,2119.383544921875,2152.085753290981,2046.4397830382634,2100.192875709351,234566
2021-02-02,2221.064208984375,2273.2018675945283,2134.510895753026,2135.4410033566983,386079
2021-02-03,2200.453857421875,2264.438853737229,2179.5009786700125,2235.8978651090447,105683
2021-02-04,2228.505615234375,2270.6073877786193,2187.3339503219077,2218.0291754559375,218156
2021-02-05,2191.34814453125,2250.975901190956,2178.5216964549268,2249.507234878739,131481
2021-02-08,2259.8369140625,2315.5972308622177,2207.8950340779284,2242.1639148729296,386144
2021-02-09,2219.3505859375,2296.0150157204507,2203.5380408271935,2276.3347913979783,91190
2021-02-10,2335.76708984375,2377.281296941754,2251.9060967145797,2254.8924328076027,413421
2021-02-11,2369.10595703125,2397.842961971311,2334.0539726662564,2336.1589658079006,152293
2021-02-12,2650.60009765625,2842.1632973626893,2351.824488573102,2351.824488573102,519636
2021-02-15,2715.662109375,2854.1082961157385,2585.0975742091177,2663.1816691028503,578512
2021-02-16,2639.242431640625,2761.0437318614504,2624.5067648023414,2712.1371902639376,167055
2021-02-17,2693.5341796875,2726.1386216009196,2643.5995220488003,2643.5995220488003,95352
2021-02-18,2631.06689453125,2711.158217973282,2605.4142354737824,2711.158217973282,62234
2021-02-19,2555.67529296875,2669.545941547858,2516.3150815250306,2633.808392724643,239781
2021-02-22,2649.22900390625,2672.04233298244,2570.4595891386725,2593.468692563526,113588
2021-02-23,2601.889404296875,2675.9592928362704,2598.3157448613697,2649.4742932057907,35269
2021-02-24,2574.08251953125,2624.3599591482816,2549.9962961171327,2623.968171369399,21548
2021-02-25,2566.788330078125,2633.1230961988513,2527.085333691443,2589.7484337907267,70717
2021-02-26,2631.947998046875,2652.411319401972,2518.371138301349,2555.4793442743253,59998
2021-03-01,2605.0712890625,2723.445938869848,2566.7881967584813,2631.9480741760767,179578
2021-03-02,2576.041015625,2628.0806691460807,2567.2290167118017,2628.0806691460807,50478
2021-03-03,2638.997802734375,2672.9729050378764,2584.852919157507,2584.852919157507,167699
2021-03-04,2718.697509765625,2755.120391745256,2611.5828602533393,2619.0239605489596,151355
2021-03-05,2678.11328125,2753.749603698245,2652.460621638813,2718.6973831567957,54742
2021-03-08,2685.652099609375,2718.990872374072,2643.795110126483,2692.5548790164557,90714
2021-03-09,2817.636474609375,2839.3236860602606,2671.9937239888745,2682.7639442028276,219676
2021-03-10,2837.80615234375,2961.8104513259414,2805.2507151514897,2829.6304807708993,172330
2021-03-12,2863.65478515625,2890.9718853706518,2815.972129130875,2866.347340300854,113785
2021-03-15,2891.51025390625,2927.5415827326474,2779.3530528198316,2875.6487051791923,61955
2021-03-16,2789.585205078125,2898.168517779994,2781.6543104773523,2898.168517779994,48878
2021-03-17,2802.2646484375,2849.2129724607876,2706.654317122731,2790.4663132347923,59961
2021-03-18,2714.291259765625,2839.3236771393413,2702.346154283104,2819.7414586300433,54856
2021-03-19,2687.21875,2735.635734063521,2580.2018855371844,2707.2415192146154,119049
2021-03-22,2737.936767578125,2814.9437416239953,2702.3459919590355,2714.927662211807,27995
2021-03-23,2807.6005859375,2819.349917073071,2722.956494023141,2749.343485723627,18066
2021-03-24,2705.088134765625,2827.6727939529333,2697.451020547206,2810.0487945446393,18905
2021-03-25,2719.529541015625,2867.4242909709865,2647.173101737624,2707.8292135132206,17505
2021-03-26,2747.67919921875,2795.215085248399,2722.760872511207,2722.760872511207,6722
2021-03-30,2842.456787109375,2888.3769900811512,2754.2388044400946,2754.2388044400946,31695
2021-03-31,2836.72900390625,2887.2512210521227,2805.152677950265,2868.69687859888,21262
2021-04-01,2858.612548828125,2907.9596472253384,2810.0485479921617,2810.0485479921617,29478
2021-04-05,2751.840087890625,2921.9115972375985,2741.4614171111502,2861.941056789981,62420
2021-04-06,2798.446044921875,2882.502820966155,2762.072166421713,2824.6862678665425,18510
2021-04-07,2852.982421875,2859.297639438907,2781.605093082649,2805.1527582858334,12514
2021-04-08,2952.1171875,3084.0033697594254,2885.9782024901874,2903.0636388296216,90084
2021-04-09,2928.22705078125,2976.497268101709,2898.0703859146993,2976.497268101709,20554
2021-04-12,2756.980712890625,2926.464678112298,2746.944825463572,2926.464678112298,24680
2021-04-13,2778.570068359375,2860.521605983363,2741.5106237752534,2743.4688456493786,31512
2021-04-15,2822.38525390625,2839.4706917749745,2746.406150351525,2792.4243639224774,12432
2021-04-16,2820.084228515625,2883.0901118604147,2810.1463482897475,2828.6514490692266,14455
2021-04-19,2840.84130859375,2859.0038638244837,2668.077235932095,2755.609655872613,25595
2021-04-20,2799.278076171875,2905.6096160247134,2771.862970843854,2867.7668361385495,43196
2021-04-22,2799.08251953125,2839.1770663841644,2747.3854119403277,2804.173848822915,22807
2021-04-23,2745.867431640625,2811.9084120158354,2697.9890057125735,2799.0822030429185,65020
2021-04-26,2725.551025390625,2780.6750180998392,2692.5550351318866,2760.309463116873,131675
2021-04-27,2734.363037109375,2765.449809031218,2699.5555958580267,2714.0954887354105,34547
2021-04-28,2730.78955078125,2773.821430925506,2712.1374386387756,2742.1960981830443,118508
2021-04-29,2733.971435546875,2779.304318384321,2726.8238781120763,2761.092759883682,8324
2021-04-30,2747.77685546875,2761.0928599130025,2694.8070968643774,2694.8070968643774,12683
2021-05-03,2726.089599609375,2759.1345934090755,2669.4479368430684,2759.1345934090755,140057
2021-05-04,2730.300048828125,2770.8841522965395,2697.450826705642,2746.4063770995735,63664
2021-05-05,2717.1796875,2739.69923960049,2712.1373616677165,2717.032916472171,15632
2021-05-06,2720.31298828125,2731.7195351684277,2691.5759864437305,2717.228645381605,60978
2021-05-07,2721.488037109375,2757.078578655896,2714.0957012260915,2729.761477279345,107682
2021-05-10,2740.091064453125,2751.3018372987335,2721.9285080749037,2735.8318360993635,24366
2021-05-11,2718.697509765625,2734.167511623431,2697.5488552487955,2726.824179004926,98407
2021-05-12,2718.256591796875,2749.3433623649257,2702.3950432836878,2749.3433623649257,16170
2021-05-14,2702.39501953125,2756.2951210316705,2693.14246956661,2732.6004466137374,95213
2021-05-17,2696.6181640625,2741.5104940183483,2687.659395028702,2692.5549494823063,87706
2021-05-18,2749.197021484375,2788.5082340125873,2689.0304570143653,2710.7669132733517,47850
2021-05-19,2786.74560546875,2854.1084882658183,2761.631504610264,2790.417271620035,69240
2021-05-20,2842.163330078125,2863.8505421310642,2775.828562827956,2780.6751142506278,26938
2021-05-21,2855.332275390625,2912.8550430474443,2841.3799445121626,2888.328266221364,109207
2021-05-24,2866.1513671875,2898.1682456061485,2836.8270437267624,2898.1682456061485,25785
2021-05-25,2807.9921875,2876.627960457373,2777.4929771366415,2864.389073627653,25619
2021-05-26,2809.607666015625,2876.5787544126374,2780.7238951326917,2822.7766595083394,20088
2021-05-27,2746.748779296875,2861.2557479239113,2710.1788926258196,2824.7348646045843,65415
2021-05-28,2749.53955078125,2775.8777809524076,2727.85233705038,2751.3019984460616,20284
2021-05-31,2789.927490234375,2807.9432741157466,2762.9529372855595,2794.382492612035,24642
2021-06-01,2786.255859375,2804.5651855220544,2770.8838659480316,2799.2780822421987,13963
2021-06-02,2786.74560546875,2808.971376763044,2763.8345043010354,2786.256049981912,46769
2021-06-03,2784.395751953125,2812.6919626346594,2761.190870375161,2800.697853563777,34546
2021-06-04,2779.157470703125,2812.0066913859287,2771.422589696189,2799.082474456514,130171
2021-06-07,2811.272216796875,2839.4216556241836,2774.849338539777,2780.675000680235,77165
2021-06-08,2820.230712890625,2839.1275995420506,2806.0336059876427,2839.1275995420506,42939
2021-06-09,2803.48828125,2854.108266853978,2784.2976120383883,2854.108266853978,102409
2021-06-10,2800.1591796875,2854.108286132583,2779.304308657792,2839.4216225675787,77812
2021-06-11,2790.955810546875,2823.609256902257,2775.779590563196,2819.8395840641992,103914
2021-06-14,2754.581787109375,2770.5411037841936,2644.5785802416317,2741.5105607836244,82646
2021-06-15,2731.474853515625,2770.9330737753166,2700.7796287093497,2769.9049594392695,217222
2021-06-16,2710.9130859375,2755.560634996229,2707.241420358352,2707.241420358352,61603
2021-06-17,2749.882080078125,2780.6750713523793,2707.2417508061017,2707.2417508061017,106818
2021-06-18,2765.4990234375,2805.153018993959,2749.3436919144983,2749.8822507734194,173965
2021-06-21,2753.74951171875,2796.3408375,2742.0491838237763,2765.49884296875,42790
2021-06-22,2751.938232421875,2784.983228622501,2746.4553542545304,2784.5916798393946,67136
2021-06-23,2759.232666015625,2800.2573192370955,2751.3997784093676,2761.0928812058073,55002
2021-06-24,2789.43798828125,2798.298989853632,2761.092775152989,2761.092775152989,43916
2021-06-25,2795.263671875,2804.075670161252,2756.9805783002885,2790.4661239798966,64398
2021-06-28,2807.74755859375,2836.533565367567,2757.764133364308,2795.2638933657136,39774
2021-06-29,2793.697509765625,2821.7979481167167,2772.2548350907236,2821.7979481167167,19785
2021-06-30,2791.93505859375,2824.735277588276,2785.5708369977974,2794.382836130655,31204
2021-07-01,2794.18701171875,2814.9441170519876,2747.042673777399,2805.9363436855756,33807
2021-07-02,2805.348876953125,2849.2130989303805,2773.6747785389675,2813.965101830211,114553
2021-07-05,2789.04638671875,2829.6304854931936,2765.9882773419627,2829.6304854931936,114339
2021-07-06,2956.131591796875,3048.9513532492206,2795.3616292634956,2819.8394018489903,392484
2021-07-07,2980.952392578125,3042.6853878950224,2937.332950455704,2978.455611762084,134418
2021-07-08,2976.546142578125,3035.19478993537,2961.81047570901,2996.6669194030746,62864
2021-07-09,3008.7587890625,3014.6824578091832,2949.0820275807923,2986.2882417401784,65347
2021-07-12,3171.09521484375,3220.2955342712758,3020.6059274079025,3035.243586573717,239742
2021-07-13,3153.27587890625,3220.246973567105,3124.441108678403,3171.0956507332485,94583
2021-07-14,3151.4150390625,3171.3400404593895,3117.9294958290566,3162.3322684551786,40479
2021-07-15,3152.1005859375,3190.3346730987023,3131.196473837023,3150.7786906840333,31270
2021-07-16,3092.5712890625,3181.1318367084136,3065.058172636242,3128.2598394224015,31298
2021-07-19,3119.839111328125,3152.7373356644075,3074.408457759702,3092.5710141320083,39839
2021-07-20,3094.430908203125,3170.361004149568,3054.825921231208,3142.9458997282622,98639
2021-07-22,3080.282958984375,3170.3611637607773,3065.9878439144277,3093.990511885132,40407
2021-07-23,3013.11572265625,3130.658031458621,2996.0792889822555,3095.7038208953095,31602
2021-07-26,3048.75537109375,3079.254578040354,3014.1437074004625,3035.2435937392806,25678
2021-07-27,2969.203125,3107.2577766575323,2927.5419039434196,3064.617444596289,72922
2021-07-28,2975.07763671875,3003.8143997906577,2922.64619733035,2956.866077360287,27527
2021-07-29,3112.005859375,3144.904079861578,2977.476122932459,2986.2881206655707,117514
2021-07-30,3191.069091796875,3231.0658663956747,3114.649679734866,3133.1547795352,73392
2021-08-02,3182.599853515625,3233.0240628545125,3145.981202932417,3211.4836239136284,52748
2021-08-03,3212.79833984375,3221.4545099154566,3173.255648545729,3173.255648545729,26343
2021-08-04,3294.441162109375,3381.39598283088,3139.8114005625907,3212.6015144854077,175804
2021-08-05,3308.162841796875,3369.3950624476233,3287.014363981757,3315.8845913843033,99002
2021-08-06,3303.2939453125,3310.966464650753,3286.325979918791,3294.4410938027386,35308
2021-08-09,3450.349609375,3639.4071216135317,3295.2280275696485,3303.2939108312203,324516
2021-08-10,3290.3095703125,3450.3493928626335,3258.537624189708,3450.3493928626335,47648
2021-08-11,3168.435302734375,3312.392344853715,3111.3343687502634,3292.276749166605,44424
2021-08-12,3073.1689453125,3190.9610494018566,3005.5922288250576,3167.2549850036216,66017
2021-08-13,3059.201416015625,3081.136863960562,3039.184037970692,3066.922926156455,54307
2021-08-16,3064.561767578125,3108.235734263042,3021.0352523429037,3089.6448441543544,60728
2021-08-17,3139.663818359375,3165.3861736487383,3061.3159400465292,3068.9884592243825,70588
2021-08-18,3110.203369140625,3230.356381212612,3069.086984250605,3139.8113352475016,80279
2021-08-20,3062.250244140625,3117.3346503051885,3041.0527763875307,3088.661345655894,27414
2021-08-23,2980.80419921875,3112.613313619175,2956.409628523806,3065.0537348636203,127085
2021-08-24,3001.4609375,3034.5606685053126,2981.443561179774,2981.443561179774,254204
2021-08-25,3113.5478515625,3143.7458629799808,3022.70766462488,3028.8554780302693,55358
2021-08-26,3102.875244140625,3128.007554122567,3079.2184094200616,3128.007554122567,16561
2021-08-27,3074.20166015625,3118.1707709470707,3068.9882666734575,3118.1707709470707,16313
2021-08-30,3094.661865234375,3133.220903486535,3081.2348964575303,3098.1536311841046,11676
2021-08-31,3217.9130859375,3238.028924132312,3088.6615490220865,3094.7601320763492,73462
2021-09-01,3336.9345703125,3354.296139016148,3265.3740240978527,3275.4564378256896,219393
2021-09-02,3407.905029296875,3460.481079533447,3374.0673214963185,3383.75637111855,95586
2021-09-03,3442.628173828125,3482.121632441568,3373.920112789429,3452.562896543167,100380
2021-09-06,3500.319091796875,3531.254841276429,3421.9714526698313,3442.6281060147053,62129
2021-09-07,3487.13818359375,3539.173179585324,3470.268439718414,3482.1214718543765,49874
2021-09-08,3421.13525390625,3516.549319354469,3382.7728976951103,3516.549319354469,55560
2021-09-09,3441.2998046875,3470.4649334982905,3403.4292766096187,3456.1530169542475,35955
2021-09-13,3416.167724609375,3458.4646808637076,3393.593001801099,3413.266004710091,19765
2021-09-14,3336.44287109375,3459.055007239399,3325.7211804432404,3434.90634785797,51215
2021-09-15,3339.738037109375,3382.084222389017,3324.737372926791,3356.214176457459,67810
2021-09-16,3384.78955078125,3412.085843686425,3324.7376583600703,3356.214464593065,57908
2021-09-17,3324.196533203125,3422.6600117011017,3305.1138158830445,3410.3151539849764,74545
2021-09-20,3221.50341796875,3314.4091250543715,3204.978047695031,3305.0644487854843,46912
2021-09-21,3176.3046875,3230.3069828405232,3080.1036580689292,3220.470481674748,100245
2021-09-22,3162.8779296875,3235.225448603517,3153.2381098740893,3203.896094247176,30141
2021-09-23,3143.1064453125,3213.584878967653,3132.925570710736,3178.5668393233623,32037
2021-09-24,3083.497314453125,3185.895391351555,3068.988474708908,3175.2226911411394,39573
2021-09-27,3070.857177734375,3137.8438461842848,3052.3155172781117,3099.6781739438516,47685
2021-09-28,3042.08544921875,3097.6616810290825,3001.1165177579715,3097.6616810290825,66216
2021-09-29,3008.641357421875,3068.6932455559745,2998.4607227220663,3038.7411472929534,76061
2021-09-30,3056.938720703125,3171.8783355509513,3031.6097296137177,3044.3971814258457,138864
2021-10-01,3156.04150390625,3167.058337548189,3039.4789612187355,3047.3481624128294,233748
2021-10-04,3255.193603515625,3344.4106272177874,3162.435343089761,3163.4189932742365,129584
2021-10-05,3287.604736328125,3340.7710753291303,3242.897884734576,3294.244374886047,169274
2021-10-06,3294.391845703125,3403.282110811901,3260.8002887130724,3303.0972457009043,160243
2021-10-07,3356.21435546875,3380.3137844573153,3302.2120575906943,3314.9010486312095,60764
2021-10-08,3339.984130859375,3402.4459162546245,3324.8360143979085,3364.0835598701406,73285
2021-10-11,3391.773193359375,3535.140203765771,3314.901029636732,3356.214336237546,182847
2021-10-12,3367.1328125,3428.020658699675,3311.359658731404,3383.756403422348,64829
2021-10-13,3309.490966796875,3406.970793814871,3300.146290267058,3402.2984555499625,80653
2021-10-14,3399.494873046875,3454.4808196387153,3309.4908855226304,3309.4908855226304,138210
2021-10-18,3394.6259765625,3457.4811265391163,3366.641177178679,3369.542897158381,79046
2021-10-19,3279.538818359375,3426.741966696192,3224.7495532392873,3423.1025091846095,178743
2021-10-20,3160.615234375,3280.4238650252505,3132.925580017783,3249.6847992872426,134972
2021-10-21,3193.86279296875,3210.338932911381,3094.6125893142175,3177.1899710267458,91027
2021-10-22,3123.138427734375,3206.6994591697585,3098.6453951378435,3195.8793076204124,58821
2021-10-25,3052.364990234375,3128.007593527705,2961.77071198488,3123.1385731336118,95117
2021-10-26,3106.170654296875,3146.6477640286244,3019.5109754859614,3081.6776201903735,92457
2021-10-27,3130.61376953125,3196.862697176939,3104.3995914739753,3121.5150064700542,96690
2021-10-28,3155.500244140625,3196.862778270811,3109.6622942400177,3155.549474674696,226308
2021-10-29,3261.537841796875,3294.0475258581478,3079.611802564257,3152.7460439193846,58259
2021-11-01,3335.0166015625,3371.9034821711834,3233.8973181574365,3280.2765667987987,82817
2021-11-02,3410.21630859375,3442.4308481687003,3315.93359411032,3363.5421611172355,88968
2021-11-03,3453.742919921875,3467.612482260405,3345.393958490217,3417.3478665657626,54392
2021-11-04,3449.759521484375,3477.1048034112296,3377.608687249401,3448.5299588024495,20976
2021-11-08,3720.95166015625,3775.2490978485125,3428.168062712369,3452.6118638479097,421944
2021-11-09,3595.19189453125,3712.9347637847486,3571.9778961988527,3688.687884814813,182140
2021-11-10,3535.385986328125,3626.127709990261,3512.7130431582677,3571.3384462804206,99181
2021-11-11,3537.255126953125,3568.6827008339296,3487.039739376042,3553.5345847675917,65204
2021-11-12,3617.323974609375,3647.5219843356454,3507.7946812024156,3568.682525699843,103002
2021-11-15,3460.382568359375,3605.0775931935154,3373.9198211879284,3566.715239541524,234154
2021-11-16,3460.677978515625,3541.140610415413,3419.020537924146,3463.432247020186,91697
2021-11-17,3502.48291015625,3578.1747383396805,3418.1841434820376,3461.0713844785446,171819
2021-11-18,3456.10400390625,3534.2549596459744,3366.3459284629726,3491.9580035466765,147818
2021-11-22,3321.638916015625,3452.611829973413,3244.028779508905,3413.2658262130326,77106
2021-11-23,3373.72314453125,3403.3308683072646,3246.0453141450866,3313.917170713575,67621
2021-11-24,3319.671630859375,3413.265841668604,3298.818056652787,3393.5928396993327,35162
2021-11-25,3299.260986328125,3357.148652200381,3277.0303974030735,3319.671726459031,32557
2021-11-26,3189.78076171875,3314.901013054085,3177.1899917402657,3288.3424589435626,37485
2021-11-29,3131.892822265625,3186.977230229488,3080.8907064813166,3158.648058103995,106169
2021-11-30,3182.05908203125,3230.74976563935,3099.678379967041,3099.678379967041,74084
2021-12-01,3210.781494140625,3226.372444849864,3147.6804339998675,3210.634042679865,46955
2021-12-02,3278.8994140625,3309.9828558111317,3129.8764117874966,3241.225804286411,57780
2021-12-03,3273.78466796875,3329.55758832941,3252.1935933147633,3305.064793508538,58728
2021-12-06,3227.84814453125,3299.900521976599,3196.8631631042394,3299.900521976599,67684
2021-12-07,3306.24462890625,3317.4091534685135,3203.748337730775,3253.963722770437,62530
2021-12-08,3351.49267578125,3381.8876088955603,3307.031737923433,3309.9826883142036,90761
