Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-04,91.0,91.0,87.0999984741211,87.9000015258789,87.08431243896484,36117,0,86.32499961853027,,86.63253266800528,,,52.24810395660431,-0.43968776747055927,-0.9157011871524434,0.47601341968188415,90.61737672637842,86.32499961853027,82.03262251068212,4.931041834676173,65.94771806535618,60.08742708462683,146084.0,69.04957109129116,-29.644265198928146,89.22458035109493,-0.16416387855414108,4315567104,15.485488,3.79,0.74598026,0.49
2022-01-05,87.9000015258789,87.9000015258789,85.19999694824219,86.44999694824219,85.64776611328125,30820,0,86.20249938964844,,86.61514831374213,,,48.7594579613949,-0.4258592428764274,-0.8177327982972402,0.3918735554208128,90.33063140226487,86.20249938964844,82.074367377032,4.771682030601926,56.466228671909995,60.9786437075407,115264.0,0.2528515070995298,-37.91669209798177,89.1914178357593,-0.13495308052129776,4315567104,15.485488,3.79,0.74598026,0.49
2022-01-06,84.3499984741211,95.0500030517578,84.0,92.8000030517578,91.9388427734375,302437,0,86.40249938964844,,87.20418209831504,,,61.03091279979592,0.09638136149203547,-0.6349099663393851,0.7312913278314206,91.3256568899692,86.40249938964844,81.47934188932769,5.220133532113059,59.77664350725174,60.73019674817263,417701.0,146.06203579206218,-14.018688923262102,89.34432226529596,0.08589300325777371,4315567104,15.485488,3.79,0.74598026,0.49
2022-01-07,96.5,100.0,93.0,95.8499984741211,94.96053314208984,237204,0,86.79749946594238,,88.02759318172514,,,65.326211426145,0.7477503432057944,-0.3583779044303492,1.1061282476361436,93.19948959271781,86.79749946594238,80.39550933916695,5.361552347550855,64.63842292437879,60.29376503451349,654905.0,278.3113085181877,-21.842113294099505,89.88287345004976,0.05300195832205397,4315567104,15.485488,3.79,0.74598026,0.49
2022-01-10,98.9000015258789,105.4000015258789,94.8000030517578,102.6500015258789,101.69744110107422,540729,0,87.56999969482422,,89.42020350021598,,,72.58224950790279,1.7920111809484638,0.07169991264541342,1.7203112683030504,96.99477633070487,87.56999969482422,78.14522305894357,5.735727070877302,80.57716991882039,68.33074545015029,1195634.0,300.9823849113982,-11.75213598579759,91.54656793263847,0.19731509227335828,4315567104,15.485488,3.79,0.74598026,0.49
2022-01-11,103.4499969482422,105.0500030517578,96.5,98.5,97.58595275878906,245362,0,88.07499961853027,,90.28494602400492,,,63.806450382478495,2.2586882263354653,0.5090975753834239,1.7495906509520414,98.63726810928499,88.07499961853027,77.51273112777555,5.936746783797338,76.32300953478142,73.84620079266018,950272.0,214.34843884897353,-29.487184085214466,92.08744302738442,0.10401385586067999,4315567104,15.485488,3.79,0.74598026,0.49
2022-01-12,102.0,102.4000015258789,95.3499984741211,101.1999969482422,100.2608871459961,126762,0,88.74249954223633,,91.32447468345609,,,66.63309899111167,2.813962725272404,0.9700706053612199,1.843892119911184,100.7517575108281,88.74249954223633,76.73324157364456,6.016265088651657,78.42678330845463,78.44232092068546,1077034.0,166.11309702531878,-17.948736340857792,92.32896823808272,0.1487712417679004,4315567104,15.485488,3.79,0.74598026,0.49
2022-01-13,100.1500015258789,103.3499984741211,98.0999984741211,101.9000015258789,100.95439910888672,50356,0,89.44499969482422,,92.33166771606778,,,67.34514923368097,3.2727797180940286,1.4306124279077816,1.842167290186247,102.73834055245814,89.44499969482422,76.1516588371903,5.961531868033682,73.3016711068387,76.01715465002489,1127390.0,149.51690080966844,-14.957263981924205,92.4390602813314,0.16194378950577482,4315567104,15.485488,3.79,0.74598026,0.49
2022-01-14,98.0999984741211,103.0,98.0,99.6999969482422,98.77481079101562,65816,0,90.12249946594238,,93.03341335722725,,,62.80864249286899,3.4194561453867465,1.8283811714035747,1.5910749739831718,104.04149650397031,90.12249946594238,76.20350242791446,5.89285102031699,66.12479099143678,72.61774846891001,1061574.0,116.0453527755566,-25.850357318577803,92.56462943969672,0.15795122817692425,4315567104,15.485488,3.79,0.74598026,0.49
2022-01-17,101.0999984741211,109.6500015258789,97.25,109.6500015258789,108.63247680664062,282784,0,91.57249946594239,,94.6159455637655,,,71.99646310635592,4.289137971876158,2.3205325314980914,1.968605440378067,107.18171156777154,91.57249946594239,75.96328736411323,6.357647484999984,72.6668537300113,70.69777194276223,1344358.0,146.3423059635838,-0.0,93.40312712984107,0.2791497254728309,4315567104,15.485488,3.79,0.74598026,0.49
2022-01-18,113.5,117.8000030517578,110.0999984741211,112.6999969482422,111.6541748046875,284220,0,92.9949993133545,,96.33823617181089,,,74.10799097018791,5.164938035190275,2.8894136322365283,2.2755244029537467,110.71797619263504,92.9949993133545,75.27202243407396,6.485672773634192,74.50306413093327,71.09823628412708,1628578.0,184.1296512369416,-14.868821136312501,94.63292764003866,0.20490064503508595,4315567104,15.485488,3.79,0.74598026,0.49
2022-01-19,112.6999969482422,123.9499969482422,105.0999984741211,123.0500030517578,121.90813446044922,399388,0,94.97249946594238,,98.88221396990107,,,79.7013953345438,6.617887995785878,3.6351085049463983,2.98277949083948,116.4455413929854,94.97249946594238,73.49945753889935,7.368838895097544,91.30402139398514,79.49131308497654,2027966.0,179.89624594082716,-2.224954176476183,96.43026218891715,0.3061755516971372,4315567104,15.485488,3.79,0.74598026,0.49
2022-01-20,122.0,125.0,117.5999984741211,121.0999984741211,119.97622680664062,169914,0,96.74249954223633,,100.99819344649346,,,76.35462785531965,7.5252656567739535,4.413139935311909,3.1121257214620446,120.57301168143601,96.74249954223633,72.91198740303665,7.371064797296213,86.61933487641288,84.14214013377706,1858052.0,177.41592122644414,-9.51219884360709,97.23736790514339,0.28778583881619124,4315567104,15.485488,3.79,0.74598026,0.49
2022-01-21,121.1500015258789,121.1500015258789,116.0,117.5,116.40962982177734,85474,0,98.35499954223633,,102.56979407063695,,,70.47129728363156,7.863236701985457,5.103159288646618,2.7600774133388386,123.19955507703503,98.35499954223633,73.51044400743763,7.212417420766405,85.18271645924648,87.70202424321481,1772578.0,136.37325513656484,-18.29268292682927,97.57525319949197,0.2724834970951129,4315567104,15.485488,3.79,0.74598026,0.49
2022-01-24,112.5,116.3000030517578,111.6500015258789,111.6500015258789,110.61392211914062,57431,0,99.71999969482422,,103.43457573304094,,,62.09787923392983,7.5717527514151755,5.59687798120033,1.9748747702148455,124.33549161801886,99.71999969482422,75.10450777162959,7.115101781720312,63.944499698747165,78.5821836781355,1715147.0,93.64386958721316,-32.560971888100234,97.74252749216643,0.25180965098275654,4315567104,15.485488,3.79,0.74598026,0.49
2022-01-25,106.0999984741211,110.0500030517578,106.0999984741211,106.4000015258789,105.41263580322266,101719,0,100.78499984741211,92.83099960327148,103.71699723712075,92.83099960327148,,55.70134902461549,6.838290935425192,5.845160572045303,0.9931303633798896,124.60854154621755,100.78499984741211,76.96145814860667,7.003309015294419,37.47341226669976,62.20020947489778,1613428.0,50.01775609531157,-45.36584993688072,97.92441072508595,0.22006339723208118,4315567104,15.485488,3.79,0.74598026,0.49
2022-01-27,102.1999969482422,106.0,101.0999984741211,101.0999984741211,100.1618194580078,124784,0,101.58249969482422,93.06299957275391,103.46775925969222,93.155274068795,,50.09170850782453,5.762919856826429,5.828712429001528,-0.06579257217509937,124.30135365738859,101.58249969482422,78.86364573225985,6.881644303613233,13.149087942375436,38.1889999692741,1488644.0,11.217045464626613,-74.68750476837158,98.03173944300401,0.17599139579905787,4315567104,15.485488,3.79,0.74598026,0.49
2022-01-28,98.5500030517578,105.5,97.3499984741211,99.8000030517578,98.87389373779295,182396,0,102.3375,93.17999969482422,103.11844914465084,93.41585167597,,48.793682773176464,4.751015019595258,5.613172947120274,-0.8621579275250166,123.72670060656563,102.3375,80.94829939343438,6.972241248060781,5.608937904000221,18.743812704358454,1306248.0,-9.120061026836774,-83.4437069362319,98.12182819850608,0.1502596136583966,4315567104,15.485488,3.79,0.74598026,0.49
2022-01-31,101.9000015258789,103.9499969482422,99.6500015258789,103.25,102.29186248779295,59323,0,103.09500007629394,93.41899963378906,103.13097779754123,93.80150455142216,,52.32449280165046,4.179282894905313,5.326394936677282,-1.147112041771969,123.46232484995254,103.09500007629394,82.72767530263535,6.781366546225246,13.809566911934098,10.8558642527699,1365571.0,-4.097924086029288,-73.35581410009817,98.16415362238793,0.15642808035500785,4315567104,15.485488,3.79,0.74598026,0.49
2022-02-01,101.5500030517578,104.3499984741211,101.1999969482422,102.25,101.3011474609375,31279,0,103.77000007629394,93.72399963378906,103.04707515015636,94.1328180984252,,51.2220060865893,3.6039453853060053,4.981905026403027,-1.3779596410970214,123.05710504369895,103.77000007629394,84.48289510888893,6.52198333048622,26.670458669687907,15.362987828540724,1334292.0,-7.889742033401307,-76.72849520814866,98.18781468710887,0.15275888102442717,4315567104,15.485488,3.79,0.74598026,0.49
2022-02-02,103.1500015258789,107.0,102.0,106.25,105.26403045654295,36010,0,104.6875,94.02199966430663,103.35211561204623,94.60800170240853,,55.28088600367247,3.431200095616461,4.671764040245714,-1.240563944629253,122.5616126411909,104.6875,86.8133873588091,6.41327023545149,53.981740317247976,31.48725529962331,1370302.0,7.965140653831903,-67.56756756756756,98.22990056142675,0.16638519310180072,4315567104,15.485488,3.79,0.74598026,0.49
2022-02-03,108.0,108.0,105.0,106.4499969482422,105.46216583251952,28766,0,105.6875,94.34699966430664,103.64715192977918,95.07239367283339,,55.48035802637836,3.2727105215529093,4.391953336507153,-1.1192428149542435,121.48572389687898,105.6875,89.88927610312102,6.169465218633526,72.08554619889897,50.9125817286116,1399068.0,13.227066597475787,-66.84685784417223,98.26994553820943,0.16687340123676794,4315567104,15.485488,3.79,0.74598026,0.49
2022-02-04,106.4499969482422,106.4499969482422,101.1500015258789,101.1500015258789,100.21136474609376,93033,0,106.10499992370606,94.56599975585938,103.40932808178869,95.31073123569792,,49.215291692181886,2.6884502743168213,4.051252724069086,-1.362802449752265,120.93021211487135,106.10499992370606,91.27978773254077,6.107360233185652,65.2126794874926,63.75998866787983,1306035.0,-35.20921698374045,-85.9459404472832,98.34173417738603,0.09276156385878707,4315567104,15.485488,3.79,0.74598026,0.49
2022-02-07,92.5500030517578,95.0,92.0999984741211,92.9499969482422,92.08745574951172,162061,0,105.9599998474121,94.68099975585938,102.41320130716521,95.21815342050357,,41.421700423055825,1.545927490097398,3.5501876772747485,-2.0042601871773504,121.23352681845802,105.9599998474121,90.6864728763662,6.317549005940807,36.25198659962314,57.85007076200488,1143974.0,-144.09938033648467,-97.41641813161465,98.21091577739256,0.08763390951106334,4315567104,15.485488,3.79,0.74598026,0.49
2022-02-08,94.8000030517578,102.0,90.8000030517578,100.8499984741211,99.91414642333984,141441,0,105.86999969482422,95.03999969482422,102.2643248468753,95.43901008927288,,49.687930804512675,1.2633707012195572,3.0928242820637104,-1.8294535808441532,121.24138320622953,105.86999969482422,90.4986161834189,6.666295287533764,27.24673109669666,42.903799061270774,1285415.0,-87.96381108260069,-70.61404585043438,98.20359069546323,0.04629863189656891,4315567104,15.485488,3.79,0.74598026,0.49
2022-02-09,105.0,105.0,96.6500015258789,98.0500030517578,97.14012908935548,68366,0,105.84749984741211,95.26099975585937,101.86296086638792,95.54140197015465,,47.14840528257435,0.804235454574382,2.6351065165658447,-1.8308710619914628,121.26322222689669,105.84749984741211,90.43177746792753,6.78655980086143,35.30909614017795,32.93593794549923,1217049.0,-64.83617789397383,-78.80116769901457,98.22172995821012,0.0828783314411291,4315567104,15.485488,3.79,0.74598026,0.49
2022-02-10,98.8499984741211,98.8499984741211,96.75,97.4000015258789,96.49616241455078,34140,0,105.65750007629394,95.45499984741211,101.43791711967278,95.61428822724187,,46.553570434579576,0.38349705750792396,2.1847846247542604,-1.8012875672463364,121.38811626791693,105.65750007629394,89.92688388467096,6.451805420379977,47.58463907985591,36.71348877224349,1182909.0,-88.08343196812802,-78.25371068881994,98.21878186207609,0.04670552096549395,4315567104,15.485488,3.79,0.74598026,0.49
2022-02-11,97.4499969482422,98.8000030517578,94.3000030517578,97.25,96.34754943847656,18900,0,105.425,95.66099990844727,101.03906787018013,95.67843378695788,,46.40806178499422,0.03752244170188135,1.7553321881437847,-1.7178097464419033,121.50447490005645,105.425,89.34552509994354,6.312390747495693,43.24874147011204,42.04749223004861,1164009.0,-92.87327503592061,-74.70589432061881,98.2145735365,0.040446894386068966,4315567104,15.485488,3.79,0.74598026,0.49
2022-02-14,91.5500030517578,94.6999969482422,88.25,89.5,88.66946411132812,80358,0,104.9150001525879,95.70599990844727,99.94010902540107,95.43614226590071,,39.53286930970494,-0.8522015158863496,1.233825447337758,-2.0860269632241075,122.28379707970893,104.9150001525879,87.54620322546685,6.5043628369602855,31.685913569338037,40.839764706435304,1083651.0,-143.47897514264477,-94.26605584856003,98.12349447000197,0.02867745993835994,4315567104,15.485488,3.79,0.74598026,0.49
2022-02-15,84.5999984741211,93.25,84.5999984741211,91.5,90.65090942382812,43259,0,104.00750007629395,95.7249998474121,99.13628911822002,95.28178374566932,,41.923988312264285,-1.3800228329040607,0.7110557912893941,-2.0910786241934547,122.17035445988252,104.00750007629395,85.84464569270538,6.657622743311615,28.902914803559895,34.6125232810033,1126910.0,-134.47059452253808,-70.51281591478553,98.06858305472758,-0.08491468756229228,4315567104,15.485488,3.79,0.74598026,0.49
2022-02-16,92.0,96.9499969482422,90.4499969482422,92.8499984741211,91.9883804321289,39185,0,103.01500015258789,95.76399978637696,98.53759477116299,95.1864196173733,,43.54676452445728,-1.670139110889437,0.23481681085362788,-1.904955921743065,121.33807639518315,103.01500015258789,84.69192390999262,6.646363975932213,33.06031925696681,31.216382543288223,1166095.0,-93.92973039040282,-64.74359204260723,98.04100387917948,-0.053633691107474596,4315567104,15.485488,3.79,0.74598026,0.49
2022-02-17,95.5,95.5,83.5999984741211,89.8499984741211,89.0162124633789,40013,0,101.35499992370606,95.7829997253418,97.71020464763518,94.97714819999086,,40.81729217234098,-2.1177215040587214,-0.23569085212884194,-1.8820306519298795,118.0611636232887,101.35499992370606,84.64883622412341,7.021623800928405,44.278893291045044,35.41404245052389,1126082.0,-120.78709175738453,-74.38524750348404,97.99051181108747,-0.29051893476209945,4315567104,15.485488,3.79,0.74598026,0.49
2022-02-18,91.0,91.9499969482422,85.75,88.8499984741211,88.02549743652344,66191,0,99.74249992370605,95.78399963378907,96.86637548825288,94.7368678185842,,39.91910463061979,-2.524029971595226,-0.6933586760221188,-1.8306712955731075,114.6420737181778,99.74249992370605,84.8429261292343,6.962936168593677,46.112997567666916,41.15073670522623,1059891.0,-120.0789800975612,-78.4836079029266,97.9004219507524,-0.3045397601308627,4315567104,15.485488,3.79,0.74598026,0.49
2022-02-21,85.25,88.44999694824219,84.5,87.3499984741211,86.53941345214844,35859,0,98.23499984741211,95.77199966430663,95.96005386785939,94.44718666782094,,38.54882279959714,-2.9332570618691847,-1.141338353191532,-1.7919187086776527,111.6721174691524,98.23499984741211,84.79788222567183,6.776297761845635,36.17804890398817,42.18997992090002,1024032.0,-131.06678378647533,-84.63114850209043,97.84128845926654,-0.27929908683164417,4315567104,15.485488,3.79,0.74598026,0.49
2022-02-22,84.3499984741211,86.75,81.94999694824219,84.3499984741211,83.5672607421875,31148,0,96.86999969482422,95.71499969482421,94.85433430655098,94.05121850336212,,35.89496686445007,-3.4597653854528403,-1.6050237596437937,-1.8547416258090466,110.12403405930472,96.86999969482422,83.61596533034371,6.677990887848011,27.805249405030548,36.69876529222852,992884.0,-142.52212385652206,-90.78694339839258,97.77933318535194,-0.24398031146937676,4315567104,15.485488,3.79,0.74598026,0.49
2022-02-23,86.30000305175781,90.8499984741211,85.0,88.44999694824219,87.62920379638672,47893,0,95.97249946594238,95.71599960327148,94.24439741528347,93.83156275610251,,41.792770090501214,-3.5057789756759377,-1.9851748028502225,-1.5206041728257151,108.95181002397928,95.97249946594238,82.99318890790548,6.665277253001725,30.68678997479604,31.5566960946049,1040777.0,-89.35677736963952,-73.46938775510206,97.7114665361373,-0.18407761879621673,4315567104,15.485488,3.79,0.74598026,0.49
2022-02-24,83.05000305175781,85.5999984741211,79.6500015258789,80.94999694824219,80.19879913330078,51092,0,94.96499938964844,95.57799957275391,92.97826403747001,93.326403312657,,35.380342999132566,-4.100168210458406,-2.408173484371859,-1.691994726086547,109.25762490458146,94.96499938964844,80.67237387471542,6.8177571222418365,24.846517160420774,27.7795188467491,989685.0,-137.39360462293635,-94.87181262085518,97.59531487090082,-0.12019602705764951,4315567104,15.485488,3.79,0.74598026,0.49
2022-02-25,82.0,87.3499984741211,82.0,86.1500015258789,85.35055541992188,31284,0,94.28249931335449,95.54399963378906,92.32795332208039,93.04497579160689,,42.02248320597268,-4.104317038234811,-2.7474021951444496,-1.3569148430903613,108.88665297177256,94.28249931335449,79.67834565493642,6.787917436787341,38.85842380264402,31.463910312620254,1020969.0,-94.29321926953654,-74.35897281557781,97.5390705261172,-0.05717270346808389,4315567104,15.485488,3.79,0.74598026,0.49
2022-02-28,84.44999694824219,92.5,84.0999984741211,88.1500015258789,87.33199310302734,42826,0,93.52749938964844,95.58399963378906,91.93005315101358,92.8530160164803,,44.390074093611254,-3.9012505410426996,-2.9781718643240995,-0.9230786767186001,107.75562283053767,93.52749938964844,79.2993759487592,6.903066300293881,44.91755676135853,36.207499241474416,1063795.0,-56.97393132296802,-66.46942598960175,97.48187918060981,-0.09499756474504499,4315567104,15.485488,3.79,0.74598026,0.49
