Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,64.33333587646484,64.9000015258789,63.5,63.79999923706055,44.21962738037109,33756312,0,,,,,,59.46661869660215,,,,,,,1.9062916308033218,8.60390690760318,13.97220689605174,117073209.0,,-67.76859465049864,65.17131513283962,,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-01-25,64.66666412353516,65.0,62.09999847412109,62.29999923706055,43.17997360229492,33799852,0,,,,,,53.10338767231959,,,,,,,1.977270909023007,5.835845930113127,8.746556804708547,83273357.0,,-97.2092906896158,65.06131567156801,,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-01-27,62.0,62.53333282470703,60.16666412353516,60.93333435058594,42.23274612426758,41240343,0,,,,,,48.057673456942744,,,,,,,2.00508503703364,7.685305357550142,7.375019398422158,42033014.0,,-91.57505103730446,64.82342206312444,,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-01-28,60.29999923706055,61.96666717529297,60.16666412353516,61.73333358764648,42.78722381591797,36206854,0,,,,,,50.99309142893146,,,,,,,1.9904363237996516,13.790490756663493,9.103880681442263,78239868.0,,-82.78384915594583,64.64155351313981,,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-01-29,62.53333282470703,64.19999694824219,61.86666488647461,62.16666412353516,43.08756256103516,111293214,0,64.025,,64.025,,,52.55708275783384,,,,68.37020918307205,64.025,59.679790816927955,2.0244525407136558,26.184981258316373,15.886925790843344,189533082.0,-49.807321386122204,-78.02197433672463,64.38247777247662,-0.12007369567794005,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-02-01,63.86666488647461,64.26666259765625,62.26666641235352,63.86666488647461,44.26583862304688,79766275,0,64.16833324432373,,64.00992046537854,,,58.19386843329286,,,,68.28823059384278,64.16833324432373,60.04843589480468,2.0298486788141865,47.68823550935061,29.2212358414435,269299357.0,-29.62013762205164,-59.3406441389892,64.30083131391514,-0.059352544848500714,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-02-02,65.03333282470703,66.13333129882812,64.5,65.86666870117188,45.65203094482422,57962112,0,64.33333339691163,,64.1867536306922,,,63.66362640252537,,,,68.44775374697795,64.33333339691163,60.2189130468453,2.046764231209853,71.15392768340074,48.34238148368925,327261469.0,43.108234312603045,-37.36257655595662,64.3737896444809,-0.04251716781607778,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-02-03,67.06666564941406,68.26666259765625,66.5999984741211,67.9000015258789,47.06133270263672,87238200,0,64.62833347320557,,64.54039628737664,,,68.21656038105996,,,,68.8751781839521,64.62833347320557,60.38148876245905,2.071994921586605,89.18527124216378,69.34247814497172,414499669.0,111.59553389711618,-15.018256054260947,64.64350109561244,-0.008510584184816927,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-02-04,68.53333282470703,69.56666564941406,68.33333587646484,69.06666564941406,47.86993408203125,76757127,0,64.94500007629395,,64.97146955995163,,,70.5005090886732,,,,69.51185157762066,64.94500007629395,60.378148574967234,2.0430427217257874,94.83686941077724,85.05868944544726,491256796.0,145.82697719894549,-5.3191480727259774,64.94218937150168,0.01539018997916302,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-02-05,69.66666412353516,69.73332977294922,68.03333282470703,68.26666259765625,47.3154525756836,47134357,0,65.20833320617676,,65.28529746830445,,,66.94785749514527,,,,69.90182216512821,65.20833320617676,60.51484424722531,2.0185394521912445,89.77898024881051,91.26704030058386,444122439.0,118.61311728097496,-15.33101739980638,65.09348007431248,-0.014122924910683014,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-02-08,69.33333587646484,69.5999984741211,68.30000305175781,69.4000015258789,48.10097503662109,56887465,0,65.47333335876465,,65.6771740452163,,,69.30749629342246,,,,70.47496047092915,65.47333335876465,60.47170624660016,1.9695963396393588,89.16476253418783,91.26020406459189,501009904.0,118.1927500964809,-3.4842677614716093,65.2801928700968,0.0006597425734311502,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-02-09,66.53333282470703,66.53333282470703,64.66666412353516,65.13333129882812,48.648712158203125,71867815,0,65.52999992370606,,65.62537949794124,,,53.750038096793986,,,,70.48907316512474,65.52999992370606,60.570926682287386,2.1670064155468154,61.066110552124165,80.00328444504086,429142089.0,-5.945571345648805,-48.0836128563021,65.28932527678815,-0.03627489340130175,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-02-10,65.4000015258789,65.83333587646484,64.06666564941406,64.5,48.175662994384766,34008033,0,65.48999977111816,,65.51820049813732,,,51.888151652224266,,,,70.46871523007648,65.48999977111816,60.511284312159844,2.1384109735113843,36.82942817185717,62.35343375272308,395134056.0,-27.704598705365704,-54.70380135287526,65.27678099700387,-0.0670431227020187,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-02-11,64.06666564941406,65.0,63.93333435058594,64.33333587646484,48.051177978515625,29268846,0,65.34166641235352,,65.40535624845423,,,51.383727497966106,,,,70.27238120615694,65.34166641235352,60.4109516185501,2.0618577360758614,7.91806729538985,35.27120200645708,365865210.0,-36.58153232173524,-56.44593523361107,65.2583335567084,-0.09467488871083347,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-02-12,64.36666870117188,64.73332977294922,63.06666564941406,63.400001525878906,47.35406112670898,28558101,0,65.07166633605956,,65.21437008439943,,,48.53802444058612,,,,69.80266435519121,65.07166633605956,60.34066831692791,2.0336296208943825,6.548581273827129,17.09869224702474,337307109.0,-54.24877233360133,-66.20204446528577,65.22687518803997,-0.1476434812174135,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-02-15,63.70000076293945,64.06666564941406,62.66666412353516,62.76666641235352,46.88101959228516,22194036,0,64.8333330154419,,64.9812554489665,,,46.65004591355728,,,,69.52436442863345,64.8333330154419,60.142301602250335,1.9883704712504193,4.861642781281969,6.4427637834996725,315113073.0,-67.98456989644573,-72.8222728367474,65.19436816079866,-0.14744746758863,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-02-16,62.76666641235352,64.33333587646484,62.66666412353516,63.73333358764648,47.60303497314453,37303716,0,64.74333305358887,,64.8624057478884,,,49.85603274250113,,,,69.44624444427538,64.74333305358887,60.04042166290237,1.9653919913703664,13.790863210590272,8.400362421899814,352416789.0,-48.055034784410196,-62.71773682892569,65.15260301887307,-0.11028762372603453,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-02-17,63.70000076293945,63.79999923706055,63.09999847412109,63.33333206176758,47.30426406860352,24688639,0,64.62499980926513,,64.71677968254356,,,48.55575025764649,,,,69.34473962409871,64.62499980926513,59.90525999443156,1.8750069036253016,21.613987139817468,13.422164377229928,327728150.0,-49.53460402446031,-81.35592151872831,65.12332661212895,-0.10049789747785773,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-02-18,63.53333282470703,66.56666564941406,63.53333282470703,66.0,49.29602813720703,81083085,0,64.64833316802978,,64.83899114134894,,,56.66924921058361,-0.11146569267924633,-0.036306670820505045,-0.07515902185874129,69.39036622028837,64.64833316802978,59.90630011577119,1.9720302381982433,49.24193797614717,28.21559610885166,408811235.0,23.60359605795478,-49.99997445514097,65.13605877922643,-0.03323755193791966,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-02-19,66.13333129882812,67.0,64.06666564941406,65.03333282470703,48.574012756347656,63290026,0,64.67666645050049,,64.85749987309732,,,53.38252563830246,-0.05201347139127677,-0.03944803093465939,-0.01256544045661738,69.42079026946615,64.67666645050049,59.93254263153483,2.040694817654507,56.21898955933968,42.358304891768135,345521209.0,22.663185005988343,-66.50940035109622,65.14510742364122,-0.027174668420575865,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-02-22,65.0,65.66666412353516,63.400001525878906,63.76666641235352,47.627925872802734,29230623,0,64.67499980926513,,64.7536109720741,,,49.34402411222864,-0.10588596371647441,-0.05273561749102239,-0.05315034622545202,69.42037762690696,64.67499980926513,59.92962199162331,2.056835373368917,55.15672335239029,53.539216962625744,316290586.0,-18.0202349819363,-84.43392763446268,65.12966919114217,-0.02775316754406982,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-02-23,64.26666259765625,66.06666564941406,64.0,65.0999984741211,48.62380599975586,53269024,0,64.81499977111817,,64.78660025798334,,,53.34512001959767,-0.04052440760557374,-0.05029337551393266,0.00976896790835892,69.43541208002715,64.81499977111817,60.194587462209185,2.0742042207754614,43.760694678919805,51.71213586354995,369559610.0,7.533795678256569,-65.56601838396452,65.12734062231652,0.003216993880164434,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-02-24,65.5999984741211,66.5999984741211,64.66666412353516,65.30000305175781,48.773193359375,29676166,0,65.03333320617676,,64.83549576215233,,,53.93291423965426,0.027101386510523184,-0.034814423109041495,0.06191580961956468,69.2984372257658,65.03333320617676,60.76822918658773,2.0641420871904956,43.14817568573934,47.35519790568318,399235776.0,18.774430184496243,-62.73576451942371,65.13413343688629,0.007306448119710585,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-02-25,66.26666259765625,67.96666717529297,65.9000015258789,67.26666259765625,50.24211120605469,94125667,0,65.30999965667725,,65.06703546077175,,,59.355472710482424,0.2366602330092178,0.019480508114610363,0.21717972489460743,69.39711202805822,65.30999965667725,61.22288728529628,2.1071793755008286,62.91043431444577,49.93976822636834,493361443.0,74.87940532056105,-33.65387789596005,65.23296955190368,0.010102777111625414,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-02-26,66.33333587646484,67.96666717529297,64.80000305175781,65.36666870117188,48.8229866027832,68584740,0,65.46999988555908,,65.09557195985748,,,52.879452983776076,0.2465810670648949,0.06490061990466728,0.18168044716022763,69.29447604114813,65.46999988555908,61.64552372997002,2.1828568575032805,60.171661962346455,55.410090654177225,424776703.0,24.124621381309904,-49.05654673649245,65.26245011741906,0.046516291906117814,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-03-01,67.33333587646484,67.66666412353516,66.53333282470703,67.13333129882812,50.14252471923828,45069373,0,65.63333320617676,,65.28964427785469,,,57.52047028227736,0.3924741093196644,0.1304153177876667,0.26205879153199774,69.44897265774772,65.63333320617676,61.8176937546058,2.1912238978504233,68.90955952449332,63.997218600428546,469846076.0,64.04097945612025,-15.723309370330618,65.30555479254923,0.004525412277852064,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-03-02,68.16666412353516,69.4000015258789,67.83333587646484,68.13333129882812,50.889434814453125,68580370,0,65.74666633605958,,65.5604716131855,,,59.92644888969234,0.5820772152535199,0.22074769728083735,0.36132951797268253,69.71489463507079,65.74666633605958,61.77843803704836,2.1966129213647347,65.09887792887257,64.72669980523749,538426446.0,107.24282786817444,-18.81192269690626,65.41348792133594,-0.07308591547343404,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-03-03,68.66666412353516,69.33333587646484,67.5999984741211,68.4000015258789,51.0886116027832,45034914,0,65.77166633605957,,65.83090303344201,,,60.567838410921325,0.7452661372712299,0.3256513852789159,0.419614751992314,69.79969350466756,65.77166633605957,61.743639167451576,2.163521812863236,76.8305939930258,70.27967714879726,583461360.0,101.78273174171075,-14.851476173641908,65.48018545844356,-0.12812454140011367,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-03-04,67.66666412353516,68.73332977294922,67.43333435058594,67.63333129882812,50.51597595214844,25305613,0,65.69999961853027,,66.00256286824069,,,57.70814235418833,0.8034687658990407,0.42121486140294084,0.38225390449609986,69.53747451605831,65.69999961853027,61.86252472100223,2.1018413563989538,71.03145317277986,70.98697503155945,558155747.0,86.74147925837143,-26.237660783727218,65.51014835452955,-0.1685711450001263,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-03-05,67.80000305175781,68.56666564941406,67.23332977294922,67.63333129882812,50.51597595214844,60217765,0,65.66833305358887,,66.15787414734426,,,57.70814235418833,0.8399127767510493,0.5049544444725625,0.3349583322784867,69.43027470801921,65.66833305358887,61.90639139915853,2.0469481078322316,59.408995891705445,69.09034768583707,558155747.0,86.25869043329405,-26.237660783727218,65.57513655765625,-0.15585313603683326,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-03-08,68.16666412353516,70.0,68.06666564941406,69.06666564941406,51.586551666259766,74599173,0,65.65166625976562,,66.43490190944614,,,61.63562444538812,0.9732341832858111,0.5986103922352123,0.37462379105059884,69.34974100917643,65.65166625976562,61.95359151035481,2.0697852930707774,55.41039740228465,61.95028215559003,632754920.0,139.69460763632026,-13.52658179980693,65.69242133628839,-0.19038923567825836,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-03-09,68.30000305175781,68.5999984741211,66.13333129882812,67.03333282470703,50.06782913208008,44887903,0,65.74666633605958,,66.49189532994718,,,53.97760123608052,0.9043941005853071,0.6597671339052312,0.24462696668007589,69.484008047387,65.74666633605958,62.00932462473215,2.1314673686075745,42.637656244023994,52.485683179338075,587867017.0,56.402088677695225,-44.94951304800162,65.72358469919926,-0.17092533937563978,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-03-10,67.93333435058594,67.93333435058594,65.80000305175781,65.9000015258789,49.221336364746094,31741065,0,65.81666641235351,,66.43552449146449,,,50.23138272443914,0.7497448826019166,0.6777626836445683,0.07198219895734836,69.51017287233203,65.81666641235351,62.12315995237499,2.131600506480471,30.640624650230873,42.89622609884655,556125952.0,23.69810063688094,-62.12120336387019,65.73499588705076,-0.18328858196819353,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-03-12,66.83333587646484,68.19999694824219,66.80000305175781,67.53333282470703,50.4412841796875,52481499,0,65.97666625976562,,66.54007766605902,,,55.07097328184625,0.7503310988165879,0.6922763666789722,0.058054732137615694,69.6765209844456,65.97666625976562,62.27681153508564,2.143628714757815,22.30886451689243,31.86238180371581,608607451.0,58.04942210416807,-37.37375372077565,65.77490273721038,-0.1689294594580702,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-03-15,67.76666259765625,68.46666717529297,66.66666412353516,67.36666870117188,50.316802978515625,31646668,0,66.17499961853028,65.31466651916504,66.61880062178405,65.31466651916504,,54.48871969692794,0.7289444595139827,0.6996099852459743,0.029334474268008393,69.72326139384889,66.17499961853028,62.62673784321167,2.119084024543529,26.984098150415424,26.64452910584629,576960783.0,51.96080375432768,-43.88885498046875,65.7979631498087,-0.1581218058113833,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-03-16,68.06666564941406,68.4000015258789,66.63333129882812,66.93333435058594,49.99313735961914,41291265,0,66.38333301544189,65.43333320617675,66.64875621500327,65.37814368902468,,52.92199985307748,0.6693135037798612,0.6935506889527516,-0.02423718517289042,69.57836316763427,66.38333301544189,63.18830286324952,2.093911610436904,39.68252021978241,29.6584942956968,535669518.0,38.78375168450892,-57.499953508399244,65.82409276873904,-0.16333544261218919,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-03-17,67.5,67.5,65.33333587646484,65.46666717529297,48.89767074584961,31383499,0,66.46999969482422,65.49133323669433,66.53617630645944,65.3816151982901,,47.90170891167897,0.4979674987935141,0.6544340509209041,-0.15646655212739002,69.4602721036843,66.46999969482422,63.47972728596415,2.0991082185153505,27.34434371815281,31.3369873627836,504286019.0,-30.3484452411756,-87.17952856182895,65.82764139398564,-0.20241742938340698,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-03-18,65.93333435058594,66.33333587646484,64.33333587646484,64.83333587646484,48.42463684082031,32120652,0,66.54499988555908,65.54799995422363,66.37400102741233,65.3601140484146,,45.877852119556266,0.307525055108016,0.5850522517583265,-0.27752719665031056,69.28127945599148,66.54499988555908,63.80872031512668,2.0920290600499682,18.942740372437804,28.65653477012439,472165367.0,-93.46029479409471,-91.17646662834017,65.8190535924423,-0.208721026797106,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-03-19,64.63333129882812,66.4000015258789,63.59999847412109,65.83333587646484,49.17153930664063,51668046,0,66.53666667938232,65.61,66.32250910827447,65.37867176716166,,49.505511333557585,0.23458553307399654,0.5149589080214605,-0.28037337494746395,69.28053917561495,66.53666667938232,63.792794183149695,2.1425986308862432,20.74750417098438,22.34486275385838,523833413.0,-86.23825767623775,-65.104111408207,65.80797278417343,-0.23558710561055127,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-03-22,66.43333435058594,66.53333282470703,65.5,66.0999984741211,49.3707160949707,31878691,0,66.58999996185302,65.67199996948243,66.30131761930748,65.40695908900321,,50.45910228078494,0.1960380745062622,0.45117474131842084,-0.25513666681215863,69.25525638630482,66.58999996185302,63.924743537401234,2.0633653590162995,36.69018525057185,25.460143264664726,555712104.0,-44.47162550322109,-60.93750931322346,65.81092235378097,-0.21509725630413737,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-03-23,64.80000305175781,65.0,64.26666259765625,64.5,49.67879867553711,33229980,0,66.62666664123535,65.68,66.12976356032581,65.37139206590504,,44.971330705714216,0.03596781615998168,0.368133356286733,-0.3321655401267513,69.15205602276454,66.62666664123535,64.10127725970615,2.0469346816911953,40.35024292568148,32.595977449079285,522482124.0,-136.36378718899147,-85.93747951090815,65.79523738460301,-0.20606617231908725,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-03-24,64.0,64.5,62.83333206176758,63.03333282470703,48.54915237426758,28562503,0,66.52333335876465,65.66066665649414,65.83486539502879,65.279703468211,,40.61120446669968,-0.20685233545844994,0.25313621793769636,-0.4599885533961463,69.43041899633693,66.52333335876465,63.616247721192366,2.01977277144414,26.855226101199346,34.63188475915094,493919621.0,-186.4019565603703,-97.2092921750637,65.76970695332598,-0.23885631851080358,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-03-25,62.900001525878906,63.133331298828125,60.29999923706055,60.59999847412109,46.67496490478516,41865562,0,66.28833312988282,65.5666665649414,65.33630664065663,65.09618562530551,,34.61492791525478,-0.5888508943463222,0.08473879548089264,-0.6735896898272149,70.15461277535564,66.28833312988282,62.42205348440998,2.0778841493243854,11.098399957501906,26.101289661460957,452054059.0,-245.89307111207395,-96.90722460345839,65.7000427199401,-0.26010854064680317,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-03-26,61.20000076293945,61.46666717529297,60.400001525878906,60.59999847412109,46.67496490478516,28462275,0,65.95499992370605,65.43266647338868,64.88522967241515,64.91986456055318,,34.61492791525478,-0.8814269630551053,-0.10849435622630696,-0.7729326068287983,70.51391193353034,65.95499992370605,61.39608791388177,2.005654256473648,5.010356162644665,14.321327407115353,452054059.0,-212.26107096893782,-96.90722460345839,65.64839087405136,-0.3352069585793034,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-03-30,60.66666412353516,61.29999923706055,60.06666564941406,61.03333282470703,47.00872421264648,30887440,0,65.73833312988282,65.27733306884765,64.5183823535858,64.7674515513043,,36.549831204914824,-1.0660404936143166,-0.3000035837039089,-0.7660369099104077,70.77531986763894,65.73833312988282,60.7013463921267,1.9504884944145648,9.74008148044153,8.61627920019608,482941499.0,-170.62350062703987,-88.67186836432626,65.59330910789365,-0.27631643657199223,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-03-31,61.03333282470703,61.53333282470703,60.633331298828125,61.23333358764648,47.16276550292969,20242771,0,65.44333324432372,65.15133308410644,64.20552056635348,64.62885868998438,,37.46957163688485,-1.1825776376799055,-0.47651839449910827,-0.7060592431807973,70.79991199043131,65.44333324432372,60.086754498216145,1.8754537109477323,16.907744923355068,10.552727522147135,503184270.0,-133.56448849455543,-86.11109849637386,65.56034743906444,-0.2797446674151757,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-04-01,61.33333206176758,62.23333358764648,60.79999923706055,62.09999847412109,47.83029174804688,22265911,0,65.14166660308838,65.08266639709473,64.00499465280754,64.529687701127,,41.43145054179618,-1.1912693392355465,-0.6194685834463959,-0.5718007557891506,70.53771000395093,65.14166660308838,59.745623202225836,1.843873756636175,37.40492207198136,21.3509161585927,525450181.0,-102.3502723817664,-75.79366124586183,65.52930859149193,-0.2172482907235396,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-04-05,62.0,62.0,60.03333282470703,60.5,46.59794616699219,25774072,0,64.74666652679443,64.97866645812988,63.67118563825444,64.37166073245535,,36.79627013060053,-1.3121385638687357,-0.7580025795308638,-0.5541359843378719,70.28551556065847,64.74666652679443,59.20781749293039,1.8597874632631666,37.94410077569611,30.752255923677563,499676109.0,-110.262418379265,-94.46639779839222,65.48598389131277,-0.23650863206908024,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-04-06,60.59999847412109,61.23333358764648,60.29999923706055,60.76666641235352,46.80333709716797,16560441,0,64.4033332824707,64.88333312988281,63.39456475959721,64.23028840617685,,38.04043601862825,-1.3706109939905389,-0.8805242624227988,-0.4900867315677401,70.0343945709205,64.4033332824707,58.77227199402089,1.7936122409290784,40.28327451437029,38.54409912068264,516236550.0,-98.8137610457887,-91.23505885270947,65.45810768352722,-0.21539392008764266,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-04-07,60.76666641235352,61.93333435058594,60.76666641235352,61.79999923706055,47.59922790527344,20614233,0,64.11166667938232,64.82999977111817,63.24270137649848,64.13498294856446,,42.74386109288386,-1.318372119961296,-0.9680938339304983,-0.3502782860307978,69.64677876479762,64.11166667938232,58.576554593967025,1.7488305050221737,44.949487067892015,41.058954119319516,536850783.0,-70.84608493489247,-76.33929073202333,65.4292171334669,-0.16994364591446742,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-04-08,62.0,62.46666717529297,61.66666412353516,61.96666717529297,47.72759628295898,19175106,0,63.75666675567627,64.79333312988281,63.121174309717006,64.04995095745576,,43.48899686755915,-1.2491245954359584,-1.0242999862315902,-0.2248246092043682,68.86970573760172,63.75666675567627,58.643627773750815,1.6810571155032903,64.3627958709712,49.86518581774455,556025889.0,-50.51882431447949,-70.2563946063702,65.40631620975132,-0.19630449771181316,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-04-09,61.86666488647461,61.96666717529297,60.86666488647461,61.133331298828125,47.08574295043945,15445974,0,63.461666679382326,64.76999977111817,62.93185592772759,63.935573715940954,,40.641055553422305,-1.2471127347943778,-1.0688625359441477,-0.17825019885023008,68.46407980995035,63.461666679382326,58.4592535488143,1.6395531993115093,68.32015070873676,59.210811215866705,540579915.0,-63.63985159477181,-83.07694655198317,65.38425035856115,-0.1989470335672609,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-04-12,60.06666564941406,60.29999923706055,57.83333206176758,58.0,44.67241287231445,29943736,0,63.06666660308838,64.71133308410644,62.462155363182106,63.70280611923739,,32.12302796495396,-1.481276734086613,-1.1513453755726408,-0.32993135851397226,68.46823138622274,63.06666660308838,57.66510181995402,1.758156487722155,42.751536531714656,58.47816103714092,510636179.0,-123.66776257532585,-98.08427674003893,65.31507991144439,-0.19480078590996275,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-04-13,58.133331298828125,59.5,58.06666564941406,59.20000076293945,45.59667205810547,23964055,0,62.65,64.6606664276123,62.15147397268281,63.52622551702962,,37.52371658138249,-1.5521313537638548,-1.2315025712108836,-0.3206287825529712,67.89237135184892,62.65,57.40762864815108,1.7397167385991439,26.099660555171383,45.723782598540986,534600234.0,-110.00411019109008,-80.93020755320569,65.26248401395227,-0.18461277048384928,1943506124800,4.5021267,30.57,0.8633062,5.8
2021-04-15,58.79999923706055,60.23333358764648,58.73333358764648,60.06666564941406,46.264190673828125,23591248,0,62.28499984741211,64.61866645812988,61.95292079903817,63.39055650261333,,41.16470245814302,-1.520820465373248,-1.2893661500433564,-0.23145431532989158,67.16709852433272,62.28499984741211,57.40290117049151,1.7225941144134909,27.098336545636524,31.983177877507572,558191482.0,-84.4301804134361,-66.50000257492016,65.21761521235408,-0.14261436052703322,1943506124800,4.5021267,30.57,0.8633062,5.8
