Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,46.0,46.900001525878906,44.59999847412109,45.34999847412109,35.36381912231445,22868532,0,,,,,,,,,,,,,,15.7936265086594,23.603902005255247,-3863594.0,,,46.888382749822334,,629781037056,10.257254,33.43,2.9146018,2.33
2021-01-18,45.25,45.45000076293945,43.09999847412109,43.45000076293945,33.88220977783203,19600552,0,,,,,,,,,,,,,,11.74489749787945,17.554398126731247,-23464146.0,,,46.71001515410814,,629781037056,10.257254,33.43,2.9146018,2.33
2021-01-19,43.900001525878906,45.25,43.54999923706055,44.95000076293945,35.05190658569336,13157314,0,,,,,,,,,,,,,,20.120152122247443,15.886225376262104,-10306832.0,,,46.62536595969909,,629781037056,10.257254,33.43,2.9146018,2.33
2021-01-20,45.0,46.400001525878906,44.95000076293945,45.54999923706055,35.51978302001953,13215552,0,,,,,,,,,,,,,,34.622425197590466,22.162491605905796,2908720.0,,-62.676080553528806,46.58722959479677,,629781037056,10.257254,33.43,2.9146018,2.33
2021-01-21,45.79999923706055,48.95000076293945,45.04999923706055,47.79999923706055,37.27432632446289,44344583,0,,,,,,60.6153894548597,,,,,,,2.2214292798723507,59.20177485828591,37.98145072604128,47253303.0,,-31.884061977206883,46.66485901628116,,629781037056,10.257254,33.43,2.9146018,2.33
2021-01-22,48.5,49.20000076293945,46.29999923706055,46.59999847412109,36.338565826416016,37341859,0,,,,,,56.149967994508856,,,,,,,2.269898726015676,66.58140446392134,53.46853483993258,9911444.0,,-49.27537353617941,46.72645544970833,,629781037056,10.257254,33.43,2.9146018,2.33
2021-01-25,47.0,47.400001525878906,45.5,46.150001525878906,35.98766326904297,14379560,0,,,,,,54.52774764886219,,,,,,,2.2434774974344784,61.24553893283987,62.34290608501572,-4468116.0,,-55.797066996020504,46.71414810714332,,629781037056,10.257254,33.43,2.9146018,2.33
2021-01-27,45.95000076293945,48.20000076293945,45.29999923706055,47.900001525878906,37.35231018066406,49102495,0,,,,,,59.435872821907644,,,,,,,2.2903720708947946,57.602179168724014,61.809707521828415,44634379.0,,-30.4347537641102,46.75624530315459,,629781037056,10.257254,33.43,2.9146018,2.33
2021-01-28,48.0,48.54999923706055,46.04999923706055,47.0,36.650489807128906,60429203,0,,,,,,56.083195221997826,,,,,,,2.3053454944023093,54.139154256444534,57.66229078600281,-15794824.0,,-43.478251254703366,46.80505699370408,,629781037056,10.257254,33.43,2.9146018,2.33
2021-01-29,47.650001525878906,48.70000076293945,46.900001525878906,47.900001525878906,37.35231018066406,37615316,0,46.527499771118165,,46.527499771118165,,,58.59824498596519,,,,49.035581711533524,46.527499771118165,44.01941783070281,2.269249333163612,61.0221449476688,57.587826124279125,21820492.0,87.30442331824479,-21.311454906230374,46.87095121801102,-0.04016320549697636,629781037056,10.257254,33.43,2.9146018,2.33
2021-02-01,48.09999847412109,49.45000076293945,47.29999923706055,49.29999923706055,38.44402313232422,30957716,0,46.77499980926514,,46.79154733930316,,,62.222492970181186,,,,49.35075178147689,46.77499980926514,44.19924783705339,2.260731632643276,70.0133863050329,61.72489516971542,52778208.0,139.74798470401427,-2.362227902548034,46.961747841234676,-0.014104205424882945,629781037056,10.257254,33.43,2.9146018,2.33
2021-02-02,49.75,51.09999847412109,49.29999923706055,50.45000076293945,39.34079360961914,34285287,0,46.944999885559085,,47.13997147488757,,,64.93765579054984,,,,49.97895762808545,46.944999885559085,43.91104214303272,2.2278221758159376,83.94844914563073,71.66132679944415,87063495.0,215.49370775956186,-8.124971389770419,47.13635138321184,-0.04527726695126596,629781037056,10.257254,33.43,2.9146018,2.33
2021-02-03,50.59999847412109,51.45000076293945,50.04999923706055,50.900001525878906,39.69169998168945,29879256,0,47.17749996185303,,47.49806957498198,,,65.96838517449501,,,,50.644555927413776,47.17749996185303,43.710443996292284,2.168692129391864,91.66449332911202,81.87544292659189,116942751.0,207.75286787189566,-6.586815404794086,47.29683486709745,-0.00904849428545935,629781037056,10.257254,33.43,2.9146018,2.33
2021-02-04,50.79999923706055,52.25,50.54999923706055,51.650001525878906,40.276554107666016,29313727,0,47.40500011444092,,47.89349166554359,,,67.67402764714238,,,,51.38154441100607,47.40500011444092,43.428455817875765,2.135214174645263,89.13101510309899,88.24798585928058,146256478.0,196.3401304138281,-6.557359279385041,47.46933709875468,-0.019525373451873097,629781037056,10.257254,33.43,2.9146018,2.33
2021-02-05,50.95000076293945,52.150001525878906,49.59999847412109,50.20000076293945,39.14583206176758,49505156,0,47.510000228881836,,48.113159198628914,,,61.27944881323397,,,,51.66145848200732,47.510000228881836,43.35854197575635,2.164841951581874,79.06192808490043,86.61914550570383,96751322.0,134.6398190336978,-22.40435951035136,47.67626785019515,-0.04403145000870292,629781037056,10.257254,33.43,2.9146018,2.33
2021-02-08,50.75,51.400001525878906,50.20000076293945,50.54999923706055,39.41876983642578,13721690,0,47.645000267028806,,48.34523920228907,,,62.20772156098969,,,,52.00239680840986,47.645000267028806,43.28760372564775,2.0959247238217014,63.247940943554575,77.14696137718467,110473012.0,121.18802082609636,-19.54023694091122,47.73012375907167,-0.0011116542780182238,629781037056,10.257254,33.43,2.9146018,2.33
2021-02-09,50.34999847412109,50.75,48.900001525878906,49.150001525878906,38.327056884765625,27287467,0,47.765000343322754,,48.42188323310715,,,56.38478745541731,,,,52.14930247796489,47.765000343322754,43.38069820868062,2.078358563128801,36.140480248509476,59.483449758988165,83185545.0,68.0349215640572,-42.46573696039665,47.79375002703464,-0.01434286383919889,629781037056,10.257254,33.43,2.9146018,2.33
2021-02-10,48.75,50.09999847412109,48.650001525878906,49.150001525878906,38.327056884765625,19154211,0,47.837500381469724,,48.49122783241875,,,56.38478745541731,,,,52.26286825903098,47.837500381469724,43.41213250390847,2.0334755906368995,21.241485046465694,40.209968746176585,83185545.0,51.13123199799634,-43.05552980046487,47.82888749254131,-0.04122953365043687,629781037056,10.257254,33.43,2.9146018,2.33
2021-02-11,48.900001525878906,51.09999847412109,48.84999847412109,50.70000076293945,39.535743713378906,13967283,0,48.0350004196167,,48.70158715913501,,,61.064477732816705,,,,52.59900152197413,48.0350004196167,43.47099931725927,2.048941619877121,26.640997171748413,28.00765415557453,97152828.0,74.90471944365704,-22.30214484760698,47.86882577826239,-0.011560143167997833,629781037056,10.257254,33.43,2.9146018,2.33
2021-02-12,50.84999847412109,50.95000076293945,48.34999847412109,48.900001525878906,38.13209915161133,22591168,0,48.18000049591065,,48.72048376549157,,,53.839952601365404,,,,52.65966633333844,48.18000049591065,43.70033465848285,2.088303096230067,30.164390149515313,26.01562412257648,74561660.0,41.73584089876072,-48.20141160249652,47.90915815353254,-0.02308904678001107,629781037056,10.257254,33.43,2.9146018,2.33
2021-02-15,49.5,49.70000076293945,48.34999847412109,48.59999847412109,37.89816284179688,17927525,0,48.34250049591064,,48.70900897583724,,,52.72041795418809,,,,52.6314722126152,48.34250049591064,44.05352877920608,2.035567324272088,28.56506158789505,28.45681630305293,56634135.0,19.090017917045213,-52.518001801415224,47.92910448198242,-0.02905588868153518,629781037056,10.257254,33.43,2.9146018,2.33
2021-02-16,48.400001525878906,50.400001525878906,48.400001525878906,50.150001525878906,39.10685348510742,22531335,0,48.677500534057614,,48.846246361555494,,,57.62330124043971,,,,52.3940149698834,48.677500534057614,44.96098609823183,2.0330268011097963,30.859478139361254,29.862976625590544,79165470.0,41.999774638103425,-33.870938963005436,47.97227759194045,0.02388936209414286,629781037056,10.257254,33.43,2.9146018,2.33
2021-02-17,50.0,51.150001525878906,49.650001525878906,50.5,39.37977600097656,18338990,0,48.955000495910646,,49.00374670807402,,,58.66563657640089,,,,52.3298937665669,48.955000495910646,45.580107225254395,1.9949534581733823,50.4437502033669,36.62276331020774,97504460.0,70.17339912764542,-32.71028970316655,48.02152572576121,0.013320480302358809,629781037056,10.257254,33.43,2.9146018,2.33
2021-02-18,51.29999923706055,52.5,51.04999923706055,52.04999923706055,40.58846664428711,25119073,0,49.28000049591064,,49.293865996548924,,,63.00542358687067,1.2074781108682586,1.210788955967792,-0.0033108450995333882,52.530292992796475,49.28000049591064,46.02970799902481,1.9953139254467123,77.13231787601582,52.81184873958133,122623533.0,130.57426040572827,-8.653859556072007,48.1241062935683,0.032805359449500644,629781037056,10.257254,33.43,2.9146018,2.33
2021-02-19,51.95000076293945,53.29999923706055,51.0,51.75,40.35451889038086,26205044,0,49.47750053405762,,49.52778352068712,,,61.656129037127336,1.2703963488756074,1.2227104345493551,0.04768591432625224,52.8227172714065,49.47750053405762,46.132283796708734,2.0170771619905574,78.20972870884718,68.59526559607663,96418489.0,126.57801598888463,-31.31311107394881,48.22950800178599,-0.013277946388515646,629781037056,10.257254,33.43,2.9146018,2.33
2021-02-22,51.75,54.0,51.59999847412109,52.59999847412109,41.01734924316406,33657236,0,49.777500534057616,,49.82037542101417,,,64.00802033101776,1.373019959507829,1.25277233954105,0.12024761996677902,53.11283711017592,49.777500534057616,46.442163957939314,2.044428902268297,77.61448899170023,77.65217852552108,130075725.0,145.8486381512611,-24.778781376720588,48.3808780980099,0.028317192163570457,629781037056,10.257254,33.43,2.9146018,2.33
2021-02-23,52.95000076293945,55.650001525878906,52.95000076293945,55.25,43.08382034301758,41600364,0,50.23250045776367,,50.337482523774725,,,70.15433993445637,1.6491722552640624,1.3320523226856524,0.31711993257841,53.92766900923508,50.23250045776367,46.53733190629226,2.1162556272318342,79.00672092275437,78.2769795411006,171676089.0,213.15742427792514,-5.479470666557969,48.62958759977369,0.08309991987323377,629781037056,10.257254,33.43,2.9146018,2.33
2021-02-24,55.5,56.25,54.04999923706055,54.900001525878906,42.81089019775391,14037303,0,50.58250045776367,,50.772008143022745,,,68.4907509241534,1.8188167995276459,1.429405218054051,0.3894115814735948,54.63629788912409,50.58250045776367,46.52870302640326,2.1222374226395213,80.8730057307621,79.16473854840557,157638786.0,202.4091109353451,-17.08858497936682,48.71506877799923,0.014066185745701959,629781037056,10.257254,33.43,2.9146018,2.33
2021-02-25,55.75,57.70000076293945,55.5,57.25,44.64341354370117,54867256,0,51.095000457763675,,51.38895974844915,,,73.1027162833331,2.118466200524125,1.567217414548066,0.5512487859760591,55.7540665377493,51.095000457763675,46.43593437777805,2.1706489808124516,86.96754090643304,82.28242251998317,212506042.0,222.99597837511797,-4.812841206227375,49.11483425284431,0.097617338575323,629781037056,10.257254,33.43,2.9146018,2.33
2021-02-26,55.59999847412109,61.25,55.54999923706055,60.0,46.7878532409668,84430088,0,51.70000038146973,,52.209058820025426,,,77.29148608944816,2.5484654041478763,1.763467012468028,0.7849983916798482,57.536180368535916,51.70000038146973,45.86382039440354,2.422745536678666,84.87198299661583,84.23750987793699,296936130.0,234.83058229037522,-9.689921334445998,49.80774819056736,0.16104262503521297,629781037056,10.257254,33.43,2.9146018,2.33
2021-03-01,60.900001525878906,61.150001525878906,58.650001525878906,59.79999923706055,46.63189315795898,41605571,0,52.22500038146973,,52.932005526409725,,,76.36010327683076,2.8403625494972644,1.9788461198738754,0.861516429623389,58.92787230587009,52.22500038146973,45.522128457069364,2.42826371263019,87.62010510793986,86.48654300366292,255330559.0,205.05993846979518,-11.240314662215985,50.14580767652709,0.10994585850043473,629781037056,10.257254,33.43,2.9146018,2.33
2021-03-02,60.04999923706055,60.75,58.59999847412109,59.150001525878906,46.125030517578125,20623334,0,52.6600004196167,,53.524195621597265,,,73.2699002030988,2.984836420893295,2.1800441800777595,0.8047922408155355,59.94921130578405,52.6600004196167,45.370789533449354,2.4083878421479556,80.13670049110591,84.20959619855387,234707225.0,157.22496979072173,-16.279056013352022,50.299085800032096,0.08010647216945699,629781037056,10.257254,33.43,2.9146018,2.33
2021-03-03,60.0,64.0,60.0,62.09999847412109,48.42543029785156,49281712,0,53.22000026702881,,54.34093875040906,,,77.68390785539266,3.299340362491918,2.403903416560591,0.8954369459313272,61.53152175585575,53.22000026702881,44.90847877820187,2.582788601574608,77.00350272425464,81.58676944110015,283988937.0,170.85636112931118,-12.14058364618727,50.741241446134815,0.07132847165917554,629781037056,10.257254,33.43,2.9146018,2.33
2021-03-04,60.79999923706055,61.59999847412109,59.75,61.20000076293945,47.72361373901367,21215806,0,53.697500228881836,,54.99418275160243,,,73.68609408610197,3.4363525749607717,2.6103932482406274,0.8259593267201444,62.66480009999454,53.697500228881836,44.730200357769135,2.566160735327928,71.78143861161469,76.30721394232508,262773131.0,124.79395549330535,-17.89136718249168,50.90260412249929,0.07780009857465506,629781037056,10.257254,33.43,2.9146018,2.33
2021-03-05,60.20000076293945,60.95000076293945,56.900001525878906,57.75,45.03330993652344,32506194,0,54.07500019073486,,55.25664153716411,,,60.77461047028755,3.2293238762906498,2.734179373850632,0.49514450244001784,63.05723223348413,54.07500019073486,45.092768147985595,2.6900063425945433,52.160923428565034,66.98195492147813,230266937.0,75.16107888692541,-40.06410648288301,51.084777121257176,0.09223306634510521,629781037056,10.257254,33.43,2.9146018,2.33
2021-03-08,58.400001525878906,60.95000076293945,58.20000076293945,60.0,46.7878532409668,26836220,0,54.54750022888184,,55.708389962196094,,,65.07294833133817,3.209807672189662,2.829305033518438,0.3805026386712238,63.730281154553026,54.54750022888184,45.36471930321065,2.7264345154763228,40.8325630456393,54.92497502860635,257103157.0,84.96945437539014,-27.87456742391738,51.25161805993487,0.11309162791189044,629781037056,10.257254,33.43,2.9146018,2.33
2021-03-09,60.5,60.95000076293945,56.79999923706055,57.84999847412109,45.11129379272461,20143329,0,54.982500076293945,,55.91235267761752,,,58.478609545784806,2.986428100847384,2.860729646984227,0.1256984538631567,63.92236956874496,54.982500076293945,46.04263058384293,2.8281178733622214,23.40569766081296,38.79972804500577,236959828.0,59.20725666509017,-47.30770404522241,51.35575020800908,0.1308453183078722,629781037056,10.257254,33.43,2.9146018,2.33
2021-03-10,58.900001525878906,59.650001525878906,57.29999923706055,58.70000076293945,45.77411651611328,25716787,0,55.46000003814697,,56.17784297145771,,,60.195978977585376,2.845188697896951,2.857621457166772,-0.012432759269820792,64.11849852753306,55.46000003814697,46.80150154876089,2.793966760180517,32.60955077632266,32.28260382759165,262676615.0,53.35316857029011,-40.769224900465744,51.48474276031825,0.1471697938948865,629781037056,10.257254,33.43,2.9146018,2.33
2021-03-12,59.54999923706055,60.20000076293945,57.79999923706055,58.59999847412109,45.696136474609375,16433808,0,55.85499992370605,,56.40852444790184,,,59.882171053696695,2.6941298526266664,2.824923136258751,-0.13079328363208464,64.3276556978966,55.85499992370605,47.382344149515504,2.7658263863018306,32.51338408330894,29.50954417348153,246242807.0,53.1481541947077,-43.548394043412515,51.56836511007517,0.1230624595974083,629781037056,10.257254,33.43,2.9146018,2.33
2021-03-15,59.09999847412109,60.09999847412109,57.59999847412109,59.79999923706055,46.63189315795898,22479883,0,56.39999980926514,51.19,56.73152204686934,51.19,,62.4142427230561,2.640803127562471,2.788099134519495,-0.14729600695702416,64.40224947673998,56.39999980926514,48.3977501417903,2.7468387872802715,51.74865370179919,38.95719618714361,268722690.0,53.4099240429652,-38.009059302493775,51.68430878812166,0.17201283834748116,629781037056,10.257254,33.43,2.9146018,2.33
2021-03-16,60.20000076293945,60.29999923706055,58.70000076293945,59.20000076293945,46.16401672363281,11358780,0,56.929999923706056,51.48700004577637,56.966615257923635,51.50411767697801,,60.362791503324345,2.5210651811855698,2.7346923438527098,-0.21362716266714,64.16273081582698,56.929999923706056,49.69726903158513,2.664921622054616,57.83131016572016,47.364449316942775,257363910.0,53.537593017221326,-48.241194663411456,51.74334349894079,0.18540896998166603,629781037056,10.257254,33.43,2.9146018,2.33
2021-03-17,59.25,59.5,56.0,56.25,43.86361312866211,14100937,0,57.23499984741211,51.67100006103516,56.89836618574043,51.690230709253385,,51.41485716628724,2.163195616112361,2.62039299830464,-0.457197382192279,63.78015841450105,57.23499984741211,50.68984128032317,2.7245700776221433,45.3114751242984,51.63047966393926,243262973.0,0.307361308978046,-91.17647058823529,51.7951556040658,0.1397481673911008,629781037056,10.257254,33.43,2.9146018,2.33
2021-03-18,57.09999847412109,57.95000076293945,55.45000076293945,56.79999923706055,44.2925033569336,22215826,0,57.54999980926514,51.882000045776365,56.88899790491377,51.890613788775234,,52.819106655641065,1.9020362593548512,2.4767216505146825,-0.5746853911598313,63.32996531796337,57.54999980926514,51.770034300566905,2.7085293577919907,30.493441389347783,44.54540889312213,265478799.0,-23.418135391458204,-84.21054275339073,51.867288582638,0.13774678755750477,629781037056,10.257254,33.43,2.9146018,2.33
2021-03-19,56.400001525878906,56.79999923706055,53.400001525878906,55.79999923706055,43.51271057128906,53064530,0,57.73749980926514,52.05600006103516,56.78528374607061,52.04392302204133,,49.99001724167809,1.5959765210479162,2.300572624621329,-0.704596103573413,63.01290267761886,57.73749980926514,52.462096940911415,2.75791995446268,22.81052347479896,32.871813329481725,212414269.0,-75.0941628182344,-77.35850889940211,51.984143956355574,0.1511450236309482,629781037056,10.257254,33.43,2.9146018,2.33
2021-03-22,54.45000076293945,55.400001525878906,54.04999923706055,54.45000076293945,44.03841781616211,11491902,0,57.87249984741211,52.18300010681153,56.56287584291526,52.13827901188047,,46.378495457264066,1.230306175196091,2.0865193347362814,-0.8562131595401903,62.64203594487118,57.87249984741211,53.102963749953034,2.68592567200106,25.945000399841206,26.41632175466266,200922367.0,-109.24700842218277,-90.09434539425622,52.003346368851076,0.16192225523906942,629781037056,10.257254,33.43,2.9146018,2.33
2021-03-23,54.5,56.0,54.0,54.95000076293945,44.442813873291016,27785690,0,57.98999996185303,52.32500015258789,56.40926869244137,52.24854260996121,,47.88035665700704,0.9696777711789011,1.8631510220248053,-0.8934732508459042,62.33069063395427,57.98999996185303,53.64930928975179,2.6369309811438413,25.13660075724843,24.630708210629546,228708057.0,-108.65478256952504,-85.37736358316725,52.0546727980681,0.17037447392296923,629781037056,10.257254,33.43,2.9146018,2.33
2021-03-24,54.400001525878906,54.45000076293945,53.04999923706055,53.29999923706055,43.10831451416016,14058803,0,57.892499923706055,52.4560001373291,56.11314779192891,52.28977620318079,,43.54587791300833,0.6228072158682068,1.6150822607934856,-0.9922750449252788,62.550962318384535,57.892499923706055,53.234037529027574,2.584293162910632,15.24308481235866,22.10822865648278,214649254.0,-152.08078345650554,-97.07602313089855,52.0680235530502,0.11283147209908777,629781037056,10.257254,33.43,2.9146018,2.33
2021-03-25,53.0,53.5,50.70000076293945,52.0,42.05689239501953,29049449,0,57.74749984741211,52.54200012207031,55.72141943079282,52.27841243050704,,40.43966988731153,0.24024137480949292,1.3401140835966872,-1.0998727087871942,62.92151893629337,57.74749984741211,52.57348075853085,2.599700739635626,17.274445791863233,19.218043787156788,185599805.0,-183.36281448144302,-87.31708061404345,52.067999759861166,0.11186605597691607,629781037056,10.257254,33.43,2.9146018,2.33
2021-03-26,52.84999847412109,54.25,52.25,53.75,43.47227096557617,19616627,0,57.57249984741211,52.68200012207031,55.53366519928874,52.336121746957744,,46.02158525387391,0.07737364891096377,1.0875659966595426,-1.0101923477485788,63.03093124466214,57.57249984741211,52.11406845016208,2.574722115375938,27.98689038710026,20.168140330440732,205216432.0,-122.43205508860183,-70.24390988233613,52.08378562547048,0.07876435013630143,629781037056,10.257254,33.43,2.9146018,2.33
2021-03-30,54.5,55.25,53.900001525878906,54.20000076293945,43.836219787597656,12384676,0,57.28249988555908,52.8460001373291,55.40664953868405,52.409215041702126,,47.38704447583588,-0.01521352446634694,0.8670100924343647,-0.8822236169007116,62.810091768447634,57.28249988555908,51.75490800267053,2.4979562499919425,48.298792429671494,31.186709536211676,217601108.0,-81.5638538073839,-65.85365853658537,52.10114286904282,-0.020032607641357218,629781037056,10.257254,33.43,2.9146018,2.33
2021-03-31,54.29999923706055,55.34999847412109,53.54999923706055,54.04999923706055,43.71490097045898,10936810,0,56.99499988555908,53.02000015258789,55.27744474805324,52.47355951995148,,46.960603052214545,-0.0995458928580959,0.6736988953758726,-0.7732447882339685,62.56688453218662,56.99499988555908,51.423115238931544,2.4481021776397,65.20930748482441,47.16499676719874,206664298.0,-76.15398177676927,-65.10417701469692,52.11540237684573,-0.024686087221223334,629781037056,10.257254,33.43,2.9146018,2.33
2021-04-01,54.79999923706055,59.20000076293945,54.5,58.75,47.51620101928711,41165892,0,56.974999809265135,53.3260001373291,55.6081642958577,52.7196944407377,,59.31498834668605,0.21044500066329164,0.5810481164333564,-0.3706031157700648,62.51859946738419,56.974999809265135,51.43140015114608,2.6410949882282146,77.59554404381895,63.701214652771625,247830190.0,13.871606478760551,-16.145827952357603,52.242368096422574,0.06634338601540059,629781037056,10.257254,33.43,2.9146018,2.33
2021-04-05,59.0,59.45000076293945,55.70000076293945,57.79999923706055,46.74785614013672,29172972,0,56.75999984741211,53.583000106811525,55.81691048073416,52.918922079809185,,56.45267109195782,0.3751335885647791,0.5398652108596409,-0.16473162229486182,61.80277683864689,56.75999984741211,51.71722285617733,2.7203024890690566,81.2774004483738,74.69408399233906,218657218.0,27.13480088795472,-26.041670805878766,52.33151588383525,0.07147786185904273,629781037056,10.257254,33.43,2.9146018,2.33
2021-04-06,58.400001525878906,60.0,57.59999847412109,59.25,47.92058944702149,33656817,0,56.662499809265135,53.85700012207031,56.143871387330904,53.167199645306866,,59.65299257922234,0.6155576588808955,0.5550037004638918,0.06055395841700373,61.425783684867575,56.662499809265135,51.899215933662695,2.6974238488411895,86.72042744825262,81.8644573134818,252314035.0,73.21926509983318,-10.937493791181849,52.455045717708,0.07082539210992587,629781037056,10.257254,33.43,2.9146018,2.33
2021-04-07,59.650001525878906,60.75,58.650001525878906,59.150001525878906,47.8397102355957,25158686,0,56.73249988555908,54.08400016784668,56.43016949576405,53.40181932689793,,59.32916773314819,0.7889321073880708,0.6017893818487277,0.1871427255393432,61.597710555397725,56.73249988555908,51.86728921572043,2.654750607789754,81.07773676428808,83.02518822030483,227155349.0,88.24308962206588,-15.920384035661538,52.55221197045703,0.08411438620784552,629781037056,10.257254,33.43,2.9146018,2.33
2021-04-08,59.34999847412109,61.75,59.34999847412109,60.34999847412109,48.81025695800781,38385798,0,56.749999809265134,54.35900016784668,56.80348654132186,53.67429694051452,,61.995328692706956,1.011502362261858,0.6837319779313538,0.3277703843305042,61.664366266975456,56.749999809265134,51.83563335155481,2.650839741099136,82.27984328325407,83.3593358319316,265541147.0,115.76470579842469,-12.66969794154785,52.71529358073954,0.0513704981479023,629781037056,10.257254,33.43,2.9146018,2.33
2021-04-09,60.84999847412109,61.45000076293945,58.900001525878906,59.400001525878906,48.04191589355469,23631001,0,56.82749996185303,54.62400016784668,57.05077368270825,53.89883437523469,,58.7138426478659,1.098570442291674,0.7666996708034178,0.33187077148825617,61.856364147047984,56.82749996185303,51.798635776658074,2.6436368479535224,73.20816018910232,78.85524674554817,241910146.0,93.23342459954048,-21.266955985294945,52.8053126202721,0.04183926899251304,629781037056,10.257254,33.43,2.9146018,2.33
2021-04-12,57.84999847412109,57.84999847412109,52.75,53.70000076293945,43.431827545166016,27358620,0,56.57749996185303,54.74000015258789,56.731652452254075,53.891036978674094,,43.75041318655149,0.6995659376669678,0.7532729241761278,-0.05370698650915995,61.70531366663643,56.57749996185303,51.44968625706963,2.929805753519621,50.80074775822609,68.76291707686083,214551526.0,-56.339090310103536,-72.85067685852582,52.83329256773264,-0.00399118691225684,629781037056,10.257254,33.43,2.9146018,2.33
2021-04-13,54.150001525878906,56.09999847412109,53.59999847412109,55.900001525878906,45.21116256713867,18092644,0,56.44250011444092,54.91800018310547,56.652447602123104,53.96981990209389,,49.13825115080397,0.5544819457576864,0.7135147284924395,-0.15903278273475308,61.491784651430535,56.44250011444092,51.3932155774513,2.8991053425539337,35.57087536769341,53.19326110500728,232644170.0,-38.54842276719347,-52.941166317014826,52.85541155970448,0.03863839687547432,629781037056,10.257254,33.43,2.9146018,2.33
2021-04-15,56.5,58.45000076293945,56.0,58.04999923706055,46.95005035400391,29263919,0,56.35500011444092,55.121000137329105,56.78554775783143,54.12982693483768,,53.79598584358071,0.6060030578802014,0.6920123943699918,-0.08600933648979048,61.226026695116516,56.35500011444092,51.48397353376532,2.874169192161549,34.81482046621817,40.39548119737923,261908089.0,35.37791435611059,-33.48417211224808,52.92457596500984,0.04343861893260327,629781037056,10.257254,33.43,2.9146018,2.33
2021-04-16,58.5,60.5,58.09999847412109,58.95000076293945,47.67795944213867,36637198,0,56.34250011444092,55.31400016784668,56.99168613927029,54.318853359469124,,55.627811911531,0.7112575773297181,0.6958614309619371,0.015396146367780972,61.18546148996311,56.34250011444092,51.49953873891872,2.8438714472171136,55.051089234011215,41.812261689307604,298545287.0,89.4722755480666,-25.33936136094599,53.039124910894564,0.028891246634416994,629781037056,10.257254,33.43,2.9146018,2.33
