Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,77.8499984741211,78.9749984741211,77.30000305175781,78.57499694824219,63.48869323730469,658762,0,70.83500061035156,,72.11165072897909,,,66.63218496781845,,,,76.68464606934026,70.83500061035156,64.98535515136285,3.353733521114973,88.04615537028762,77.68440160855816,5432278.0,233.48880754182008,-6.109982671476554,72.38332514808972,-0.1998545161768043,93010001920,20.219217,32.16,5.5205584,2.42
2021-02-08,78.75,82.0,78.32499694824219,80.94999694824219,65.40769958496094,797654,0,71.31375045776367,,72.95339798795652,,,70.65959035900016,,,,78.64217843688863,71.31375045776367,63.98532247863872,3.3766813447323187,89.2302280509577,83.90976418851915,6229932.0,225.48954238408137,-7.023433218033341,72.81212699055138,-0.15505601796203955,93010001920,20.219217,32.16,5.5205584,2.42
2021-02-09,82.0,87.4000015258789,81.19999694824219,85.3499984741211,68.96290588378906,1354100,0,72.09375038146973,,74.13402660568649,,,76.3537934527084,,,,81.5904048291055,72.09375038146973,62.59709593383397,3.596204432796919,90.77178508037666,89.34938950054065,7584032.0,238.51411307186694,-10.073725825408697,73.79474853442349,-0.08652284000799144,93010001920,20.219217,32.16,5.5205584,2.42
2021-02-10,85.75,87.07499694824219,81.125,85.375,68.98310089111328,1848686,0,72.85500030517578,,75.20459550038301,,,76.38184205173488,,,,83.91805260893244,72.85500030517578,61.791948001419115,3.764332469614438,87.16560871682805,89.05587394938745,9432718.0,183.6511472143312,-9.950868195170049,74.8869758212483,-0.014603286282372967,93010001920,20.219217,32.16,5.5205584,2.42
2021-02-11,80.0,82.875,74.44999694824219,78.9000015258789,63.75129318237305,1886392,0,73.31625022888184,,75.55653893138262,,,57.39405201129676,,,,84.57795754848871,73.31625022888184,62.05454290927498,4.275808939767536,68.23397155910992,82.0571217854382,7546326.0,80.14469888143324,-41.769044900958455,75.24967388048931,-0.0004224125593416162,93010001920,20.219217,32.16,5.5205584,2.42
2021-02-12,78.0,80.94999694824219,77.80000305175781,78.55000305175781,63.4684944152832,500332,0,73.71625022888183,,75.84163075237073,,,56.57535585522196,,,,85.12388191936407,73.71625022888183,62.3086185383996,4.195393579533024,49.62073324092406,68.34010450562066,7045994.0,75.2326567023865,-43.48893925164444,75.34342453452466,-0.01777886018459945,93010001920,20.219217,32.16,5.5205584,2.42
2021-02-15,80.05000305175781,81.0,78.5250015258789,78.82499694824219,63.69070053100586,373432,0,74.19000015258788,,76.12576086626325,,,57.093228874397205,,,,85.61993158528571,74.19000015258788,62.76006871989006,4.072508214860743,33.26899900218944,50.37456793407446,7419426.0,71.2664740284839,-43.0904719604437,75.4167218460958,-0.023688019397450445,93010001920,20.219217,32.16,5.5205584,2.42
2021-02-16,78.8499984741211,79.75,76.07499694824219,76.8499984741211,62.09489059448242,348510,0,74.63875007629395,,76.19473587653542,,,52.271727822719114,,,,85.741772160787,74.63875007629395,63.53572799180089,4.04411498892482,28.151317506054102,37.013683249722526,7070916.0,39.5599108377297,-53.01508664729541,75.45181138637734,-0.02729419247570304,93010001920,20.219217,32.16,5.5205584,2.42
2021-02-17,76.5,77.75,74.82499694824219,76.17500305175781,61.54949188232422,265856,0,74.99125022888184,,76.19285655988993,,,50.69596868861027,,,,85.81584262945748,74.99125022888184,64.1666578283062,3.964178421984319,24.422842464937087,28.614386324393532,6805060.0,16.894605497315617,-56.40702318300615,75.46166463703054,-0.02914300076106604,93010001920,20.219217,32.16,5.5205584,2.42
2021-02-18,76.5999984741211,77.5,76.0250015258789,76.75,62.01409149169922,212306,0,75.39500007629394,,76.24591783990041,,,52.02277490799847,2.0145055660030096,2.322005996979456,-0.30750043097644664,85.84293716226648,75.39500007629394,64.9470629903214,3.786379854279803,23.55295954549516,25.37570650549544,7017366.0,19.82691753993069,-53.51759150384556,75.47432245020211,-0.02240030630233514,93010001920,20.219217,32.16,5.5205584,2.42
2021-02-19,75.32499694824219,79.9749984741211,74.875,75.9749984741211,61.38788604736328,534018,0,75.56875,,76.22011599554048,,,50.06708898131951,1.7858525095049202,2.214775299484549,-0.42892278997962885,85.93358032897486,75.56875,65.20391967102513,3.880209755697038,23.424154282743686,23.799985431058634,6483348.0,20.118239630115905,-66.13604655630581,75.50948820488547,0.022015103534785647,93010001920,20.219217,32.16,5.5205584,2.42
2021-02-22,76.94999694824219,77.2249984741211,74.07499694824219,74.7750015258789,60.41828536987305,230820,0,75.76749992370605,,76.0824860460489,,,47.113735669311296,1.4906305290896142,2.069946345405562,-0.579315816315948,85.90897513476388,75.76749992370605,65.62602471264823,3.828052024995743,20.554033889896605,22.510382572711805,6252528.0,-8.449356570202761,-76.98170015458827,75.50793847767036,0.036907068623675016,93010001920,20.219217,32.16,5.5205584,2.42
2021-02-23,76.0,76.75,74.2750015258789,74.8499984741211,60.4788932800293,163092,0,76.09249992370606,,75.96510627729387,,,47.32287382363723,1.24832667672554,1.9056224116695577,-0.6572957349440176,85.66284556467316,76.09249992370606,66.52215428273895,3.731405342790411,14.54119809060594,19.506462087748734,6415620.0,-15.93474954531757,-94.18385546238696,75.50638303302794,0.05013273296973522,93010001920,20.219217,32.16,5.5205584,2.42
2021-02-24,74.8499984741211,76.3499984741211,74.55000305175781,74.94999694824219,60.559688568115234,80684,0,76.40374984741212,,75.86842919833657,,,47.620305899677845,1.052238617376176,1.7349456528108813,-0.6827070354347053,85.38200450605316,76.40374984741212,67.42549518877107,3.59344749133133,13.276867207620766,16.12403306270776,6496304.0,-24.380896565255245,-93.43339812829403,75.50559222776994,0.05424173980132986,93010001920,20.219217,32.16,5.5205584,2.42
2021-02-25,75.25,77.25,75.25,76.19999694824219,61.56967926025391,143778,0,76.80624961853027,,75.90000707927996,,,51.32041016438541,0.9863321478873246,1.58522295182617,-0.5988908039388454,84.951460679648,76.80624961853027,68.66103855741255,3.5010586027903647,21.32768672076207,16.381917339662916,6640082.0,-14.619896243199834,-84.0525383115712,75.5101611423531,0.07420076855095512,93010001920,20.219217,32.16,5.5205584,2.42
2021-02-26,75.4000015258789,78.2249984741211,74.625,77.17500305175781,62.35749053955078,421814,0,77.25499992370605,,76.02143526713499,,,54.04716041792853,1.0012340373387616,1.4684251689286882,-0.46719113158992664,84.37908826527723,77.25499992370605,70.13091158213487,3.508125736456845,41.84878642157987,25.48444678332089,7061896.0,-15.915214851307878,-76.73542184954782,75.53122824694933,0.09820048874772322,93010001920,20.219217,32.16,5.5205584,2.42
2021-03-01,77.5,78.125,75.80000305175781,77.1500015258789,62.33729553222656,267476,0,77.55625,,76.12891776796775,,,53.96368781867719,0.999504808635578,1.3746410968700662,-0.3751362882344882,84.10426140686383,77.55625,71.00823859313618,3.4236165372986553,61.16690699520882,41.44779337918357,6794420.0,-17.608765364591036,-76.3461186335637,75.5481651893827,0.08450472413468452,93010001920,20.219217,32.16,5.5205584,2.42
2021-03-02,77.69999694824219,79.75,77.0,78.2249984741211,63.20589065551758,358956,0,77.90874977111817,,76.32854450188711,,,57.03623650035684,1.0725143739428802,1.314215752284629,-0.24170137834174876,83.76748781026117,77.90874977111817,72.05001173197516,3.375501070348751,72.71893717195171,58.57821019624678,7153376.0,13.266995467034176,-52.84090810570869,75.58978481226396,0.09904068624912851,93010001920,20.219217,32.16,5.5205584,2.42
2021-03-03,77.5999984741211,78.9749984741211,76.5,77.5250015258789,62.64030075073242,432712,0,78.02124977111816,,76.44249278988633,,,54.48613286759083,1.0616530019000265,1.2637032022077084,-0.20205020030768184,83.7585237745618,78.02124977111816,72.28397576767453,3.3111794563324897,66.68109745159778,66.85564720625275,6720664.0,-15.343054436369629,-50.18046126693064,75.62664359400343,0.05815560782361052,93010001920,20.219217,32.16,5.5205584,2.42
2021-03-04,76.5250015258789,78.5,76.5,77.2750015258789,62.43829727172852,166954,0,78.01999969482422,,76.52177933617133,,,53.56501179238561,1.0211017502778361,1.2151829118217339,-0.19408116154389776,83.75791261351624,78.01999969482422,72.2820867761322,3.217523780880169,59.6552576137552,66.35176407910156,6553710.0,-23.987621987655384,-53.790567979252465,75.63887395570418,0.0696502372253998,93010001920,20.219217,32.16,5.5205584,2.42
2021-03-05,77.2750015258789,77.55000305175781,75.75,76.2249984741211,61.58989715576172,151178,0,77.90249977111816,,76.49351449216655,,,49.760078666083714,0.8939334122538156,1.1509330119081502,-0.2569995996543346,83.6862028427166,77.90249977111816,72.11879669951972,3.116272300228572,40.05590144211683,55.46408550248992,6402532.0,-52.26395274376668,-63.559305595965476,75.64419550940951,0.03357726846057268,93010001920,20.219217,32.16,5.5205584,2.42
2021-03-08,76.5,77.82499694824219,76.05000305175781,77.0250015258789,62.236289978027344,272750,0,77.70625,,76.54413230490107,,,52.527008756300106,0.8479307308965502,1.0903325557058303,-0.24240182480928008,83.32707895620628,77.70625,72.08542104379372,3.0204666999611294,31.819115615472555,43.84342489044818,6675282.0,-32.63619565086287,-49.99993534413086,75.65863932891814,0.003884928571697149,93010001920,20.219217,32.16,5.5205584,2.42
2021-03-09,77.42500305175781,77.7750015258789,75.75,76.92500305175781,62.15549087524414,219104,0,77.28500022888184,,76.58040570936362,,,52.140454498801546,0.794248629551177,1.0311157704748997,-0.23686714092372263,81.68052111814563,77.28500022888184,72.88947933961805,2.949362044669542,26.728073464598406,32.86769684072926,6456178.0,-31.610206736771485,-51.69482429767562,75.66871112375055,-0.04331391087368086,93010001920,20.219217,32.16,5.5205584,2.42
2021-03-10,77.30000305175781,77.30000305175781,76.0250015258789,76.5999984741211,61.89289474487305,120826,0,76.84625015258788,,76.58227168695957,,,50.831156305915336,0.7172124456138249,0.9683351055026848,-0.25112265988885984,79.20311747843289,76.84625015258788,74.48938282674288,2.8297648647559255,33.07276465445103,30.53998457817399,6335352.0,-30.611860969994485,-57.203375036368925,75.67335534652112,-0.16623145427721264,93010001920,20.219217,32.16,5.5205584,2.42
2021-03-12,77.55000305175781,77.75,74.875,76.05000305175781,61.4484977722168,493830,0,76.70375022888183,,76.53157943598798,,,48.60674753958055,0.6048088211368992,0.8956298486295277,-0.2908210274926285,78.88476412775238,76.70375022888183,74.52273633001128,2.832995945844788,35.724636314984224,31.841824811344548,5841522.0,-57.37698429492557,-65.19814904938467,75.68391150211198,-0.2405607648814122,93010001920,20.219217,32.16,5.5205584,2.42
2021-03-15,76.44999694824219,83.0,76.17500305175781,80.3499984741211,64.92289733886719,1884344,0,76.79375,74.43500045776368,76.89523839200065,74.43500045776368,,62.44417872692114,0.8528704730185837,0.8870779735073389,-0.034207500488755205,79.38251749590297,76.79375,74.20498250409703,3.127067446016031,46.04142838524158,38.27960978489227,7725866.0,224.2229973039133,-30.372515636982413,75.9668423867646,-0.09830411436678502,93010001920,20.219217,32.16,5.5205584,2.42
2021-03-16,81.0999984741211,81.4000015258789,78.0,79.0999984741211,63.912899017333984,529694,0,76.80750007629395,74.55150039672851,77.10521554267879,74.61794155644436,,57.58992382148499,0.9377863487319473,0.8972196485522606,0.04056670017968678,79.44179779321598,76.80750007629395,74.17320235937191,3.146562737434808,53.07174365103049,44.94593611708543,7196172.0,196.73455204733878,-46.153880880278955,76.03315867670496,-0.08305289564540087,93010001920,20.219217,32.16,5.5205584,2.42
2021-03-17,79.5,80.5,76.94999694824219,78.25,63.22608947753906,404346,0,76.87750015258788,74.65100036621094,77.21424263385224,74.76037522089753,,54.48804611582151,0.9258227109850878,0.902940261038826,0.022882449946261874,79.58595439843984,76.87750015258788,74.16904590673593,3.175379902743594,53.64101312099359,50.91806171908855,6791826.0,111.89223042097395,-56.71641791044776,76.06894598224282,-0.0697343520602764,93010001920,20.219217,32.16,5.5205584,2.42
2021-03-18,78.19999694824219,78.8499984741211,70.2750015258789,72.69999694824219,58.74168395996094,728392,0,76.70374984741211,74.6870002746582,76.78431447331795,74.67957607295025,,39.520256225572645,0.46316351818298074,0.8149849124676569,-0.3518213942846762,79.96052338832692,76.70374984741211,73.4469763064973,3.5610668345649223,37.53179450990762,48.08151709397723,6063434.0,-194.04931102269651,-80.9430592286906,76.0161585109749,-0.1034696804455495,93010001920,20.219217,32.16,5.5205584,2.42
2021-03-19,72.5,74.5,69.05000305175781,71.7750015258789,57.99428939819336,581550,0,76.45499992370605,74.69650024414062,76.30723704975233,74.56567118875138,,37.663282919359546,0.021614219267064527,0.6563107738275384,-0.6346965545604739,80.35591673731687,76.45499992370605,72.55408311009523,3.695990414113299,26.709815274709296,39.294207635203506,5481884.0,-258.05233166469486,-80.46595648564306,75.93376514188088,-0.0983630881023032,93010001920,20.219217,32.16,5.5205584,2.42
2021-03-22,72.5,75.5,72.5,73.42500305175781,59.32748794555664,242794,0,76.32750015258789,74.73900024414063,76.03273857375285,74.52093910494771,,42.82420788547536,-0.192951226186878,0.4864583738246552,-0.6794096000115332,80.44359334281745,76.32750015258789,72.21140696235832,3.69806241839957,24.672029959039154,29.637879914552027,5724678.0,-127.57318358217397,-68.63798597066155,75.91666508545057,-0.07531823095351692,93010001920,20.219217,32.16,5.5205584,2.42
2021-03-23,73.80000305175781,74.44999694824219,72.17500305175781,73.1500015258789,59.10529327392578,244028,0,76.24625015258789,74.77450027465821,75.75819218824105,74.46717684694502,,42.19715776030413,-0.3807966259580837,0.3130073738681074,-0.6938039998261911,80.54195335555859,76.24625015258789,71.95054694961719,3.5964146668341987,30.255668528399344,27.2125045873826,5480650.0,-136.46104008727775,-70.60932350499384,75.89534133215018,-0.06338563071634168,93010001920,20.219217,32.16,5.5205584,2.42
2021-03-24,74.875,74.875,70.92500305175781,71.57499694824219,57.83267974853516,213586,0,76.08250007629394,74.81100021362305,75.3597926415745,74.35375802738805,,38.70191920468211,-0.6492707758358165,0.1205517439273226,-0.7698225197631391,80.80690768021321,76.08250007629394,71.35809247237466,3.6216705440776265,32.33273931587285,29.086812601103787,5267064.0,-148.636723465096,-81.89968137016298,75.87137896213265,-0.07001724319530712,93010001920,20.219217,32.16,5.5205584,2.42
2021-03-25,72.25,72.25,69.75,70.07499694824219,56.62067794799805,260132,0,75.83875007629395,74.80950012207032,74.85647876601904,74.18596347526469,,35.671458791694306,-0.9718727932518618,-0.09793316350851433,-0.8739396297433475,81.22798722617571,75.83875007629395,70.44951292641218,3.5415512195006533,25.821499371699122,29.469969071990445,5006932.0,-176.01700209525652,-92.6523718945076,75.82776718087366,-0.08661897698548922,93010001920,20.219217,32.16,5.5205584,2.42
2021-03-26,70.5250015258789,72.5,70.1500015258789,71.125,57.46908187866211,202990,0,75.58500022888184,74.83850006103516,74.50109983592199,74.06592569192097,,39.25701261298438,-1.1297872609646475,-0.304303982999741,-0.8254832779649066,81.34730091639156,75.58500022888184,69.82269954137212,3.461797778947593,21.856561704656087,26.670266797409358,5209922.0,-129.6678844142065,-85.12546665106149,75.79794102793089,-0.08933121136149663,93010001920,20.219217,32.16,5.5205584,2.42
2021-03-30,71.125,72.30000305175781,70.5,70.69999694824219,57.12568664550781,173048,0,75.26124992370606,74.84149993896484,74.13909003709534,73.9339284862865,,38.325839578304276,-1.274537731125264,-0.4983507326248456,-0.7761869985004184,81.34827561675907,75.26124992370606,69.17422423065305,3.343098155576894,19.446985018850196,22.375015365068474,5036874.0,-112.72498662408651,-88.17208417603068,75.77231286900992,-0.1311711762813189,93010001920,20.219217,32.16,5.5205584,2.42
2021-03-31,70.17500305175781,71.30000305175781,70.0250015258789,70.2750015258789,56.78228759765625,189440,0,74.91749992370606,74.86,73.77108160745568,73.79044115450581,,37.371226495700924,-1.407324341369815,-0.6801454543738394,-0.7271788869959757,81.30798375765092,74.91749992370606,68.5270160897612,3.1953769677413235,17.564500503297328,19.62268240893454,4847434.0,-111.85678389180092,-91.21864700998766,75.74076677758369,-0.15258328684939704,93010001920,20.219217,32.16,5.5205584,2.42
2021-04-01,70.2750015258789,74.17500305175781,70.2750015258789,73.82499694824219,59.650691986083984,195144,0,74.6974998474121,74.97899993896485,73.7762164018163,73.79179628367194,,48.83520077227877,-1.2121310326108414,-0.7865425700212398,-0.4255884625896016,80.91806949300903,74.6974998474121,68.47693020181518,3.2457072933225795,40.290240344783946,25.76724195564383,5042578.0,-52.15308331189876,-65.77064558364607,75.72238160379443,-0.12996937857535337,93010001920,20.219217,32.16,5.5205584,2.42
2021-04-05,74.1500015258789,74.1500015258789,70.3499984741211,71.7750015258789,57.99428939819336,165986,0,74.40999984741211,75.03199996948243,73.58562450886988,73.71270629317026,,43.84424549196713,-1.2089207414057483,-0.8710182042981416,-0.33790253710760676,80.61274987100998,74.40999984741211,68.20724982381424,3.2852998474965247,48.1676181363815,35.34078632815426,4876592.0,-62.25296211441837,-80.46595648564306,75.7034436013493,-0.13021926977964057,93010001920,20.219217,32.16,5.5205584,2.42
2021-04-06,71.9000015258789,72.4000015258789,69.5,70.57499694824219,57.024681091308594,285140,0,74.07499961853027,75.0699998474121,73.29889807452439,73.58965886787897,,41.19048168624053,-1.2883555423368165,-0.9544856719058765,-0.33386987043093996,80.34596523521527,74.07499961853027,67.80403400184527,3.257778538809552,52.41783143819862,46.95856330645469,4591452.0,-85.94399495976903,-87.65186975787944,75.66011886149222,-0.13296979826261224,93010001920,20.219217,32.16,5.5205584,2.42
2021-04-07,71.17500305175781,71.75,70.32499694824219,70.92500305175781,57.30748748779297,140824,0,73.80999984741212,75.03849990844726,73.0728128342609,73.48516256136442,,42.2877059474543,-1.3079879559785752,-1.0251861287204163,-0.28280182725815894,80.14278019329487,73.80999984741212,67.47721950152936,3.1268660040201426,31.88152003830048,44.155656537626875,4732276.0,-75.58734106827349,-83.6244497839115,75.63976862389218,-0.12663975765292765,93010001920,20.219217,32.16,5.5205584,2.42
2021-04-08,72.25,73.75,70.82499694824219,71.7750015258789,57.99428939819336,249910,0,73.54749984741211,75.05799987792969,72.94921175727214,73.41809742271793,,44.97275816620882,-1.2406574849021723,-1.0682803999567674,-0.17237708494540493,79.75954285953136,73.54749984741211,67.33545683529286,3.1124472217156907,34.0463344659101,39.44856198080308,4982186.0,-43.51896812219772,-72.19388013281382,75.61267593640547,-0.14223535373452706,93010001920,20.219217,32.16,5.5205584,2.42
2021-04-09,71.7750015258789,73.5999984741211,71.2249984741211,73.125,59.085086822509766,203682,0,73.35749969482421,75.15349990844726,72.96595349467479,73.40660340614076,,49.02885749409979,-1.0660749585175324,-1.0678393116689204,0.0017643531513880095,79.37408292765932,73.35749969482421,67.34091646198911,3.05977242016457,52.367131648684506,39.43166205096504,5185868.0,-25.53664992432683,-36.821722848214016,75.59422294952445,-0.1309365324802696,93010001920,20.219217,32.16,5.5205584,2.42
2021-04-12,72.3499984741211,72.75,68.0,71.2249984741211,57.54988479614258,480464,0,73.08874969482422,75.20349990844727,72.80014825462206,73.32105027155175,,44.101750225076714,-1.0687118477903539,-1.0680138188932071,-0.000698028897146763,78.98087326550223,73.08874969482422,67.1966261241462,3.2072886758671006,60.90233204258063,49.105266052391755,4705404.0,-77.4991639837495,-57.000020345052086,75.52275329495916,-0.10159584503057041,93010001920,20.219217,32.16,5.5205584,2.42
2021-04-13,71.0,73.30000305175781,70.6500015258789,72.6500015258789,58.7012825012207,232446,0,72.91874961853027,75.29349990844726,72.78584856617033,73.29473463446655,,48.29829300335234,-0.9449232771625731,-1.0433957105470804,0.09847243338450729,78.65340006740166,72.91874961853027,67.18409916965888,3.167482450867944,71.63782846839213,61.6357640532191,4937850.0,-27.68776515137934,-32.363614169034086,75.49963884496422,-0.0776686373765596,93010001920,20.219217,32.16,5.5205584,2.42
2021-04-15,72.6500015258789,73.3499984741211,71.5,73.0,58.98408889770508,202444,0,72.55124969482422,75.38949996948242,72.80624394082078,73.28317641350708,,49.30497846438756,-0.8092494671720232,-0.9965664618720689,0.1873169947000457,77.1667257709401,72.55124969482422,67.93577361870834,3.0733764525288834,74.6376811594203,69.0592805567977,5140294.0,-3.279296904826928,-27.27272727272727,75.48227740121376,-0.14952597270009785,93010001920,20.219217,32.16,5.5205584,2.42
2021-04-16,73.0,73.94999694824219,72.2249984741211,72.75,58.78208541870117,128448,0,72.23374977111817,75.42199996948243,72.80088737502832,73.26226753454601,,48.57739688715862,-0.7136731263854443,-0.9399877947747439,0.2263146683892996,75.74517011406664,72.23374977111817,68.7223294281697,2.97706373978547,82.55269573750417,76.27606845510554,5011846.0,34.53904371156119,-23.076961093195944,75.47273375886991,-0.13564440718295126,93010001920,20.219217,32.16,5.5205584,2.42
2021-04-19,71.5,71.92500305175781,68.125,71.375,57.67108154296875,597498,0,71.88999977111817,75.42599990844727,72.66508857740658,73.18825704299519,,44.672756479663924,-0.7403449605112229,-0.9000592279220397,0.15971426741081685,74.0730832430563,71.88999977111817,69.70691629918004,3.094773472657937,74.50373787561199,77.23137159084548,4414348.0,-106.85693763890204,-45.34415656621817,75.3857834148274,-0.037892164092771075,93010001920,20.219217,32.16,5.5205584,2.42
