Date,Close,High,Low,Open,Volume
2021-12-21,232.2798309326172,236.7440079225903,229.95276133612785,230.76010432219834,17647123
2021-12-22,241.30319213867188,242.20552354343133,233.18218050946035,235.5567444657685,16551555
2021-12-23,242.680419921875,246.0048092358733,241.35066999355058,244.10515819930285,8686908
2021-12-24,238.1687774658203,245.52992612129432,237.45640824109702,243.91521095070365,10588760
2021-12-27,240.0209197998047,241.49315233905403,233.94204191971534,238.1687628279953,9533641
2021-12-28,242.3954620361328,244.62754324067805,241.0657121480287,241.7780812651959,9774111
2021-12-29,240.06842041015625,242.8704030316371,238.02630116734525,242.68044081026676,7429245
2021-12-30,235.2717742919922,239.5934832310711,234.60689933825395,239.35602685522267,8818959
2021-12-31,240.1158905029297,241.35066655776006,235.84167573149253,236.4115623384386,6021378
2022-01-03,245.2449493408203,246.66968755390863,240.3058452742315,240.78075801192762,7876078
2022-01-04,248.52183532714844,251.60876819034115,245.0549780626837,246.14727158623094,14969304
2022-01-05,247.57203674316406,250.27904549935081,245.86236225840238,248.33191461468465,6858801
2022-01-06,247.9994354248047,249.42417362641822,242.2054942743017,245.0549706775288,7141553
2022-01-07,247.76199340820312,251.70376353036602,245.19745290221184,251.70376353036602,6837243
2022-01-10,247.7144775390625,250.56395402449513,246.24225961613845,248.37936698021295,6268163
2022-01-11,246.2897491455078,249.61413851145537,245.76735669683745,246.95463861324728,4576771
2022-01-12,246.7172088623047,248.61686013362174,245.24499072158517,247.90449090687787,4221764
2022-01-13,252.6061248779297,258.35255804880285,246.71719468079613,247.61954057735537,23726527
2022-01-14,253.46096801757812,256.2629361552625,247.6670260406368,251.51380813914287,10756906
2022-01-17,252.7010955810547,255.93052589061185,250.89643269337006,254.55326714174907,6261775
2022-01-18,240.40084838867188,254.07833027735546,239.35603450427504,253.98334192670575,11993518
2022-01-19,247.0021209716797,248.8542923758977,238.4062113982837,241.25568802854207,11484514
2022-01-20,246.7172088623047,248.66433982085346,243.29783077665834,247.90449090687787,6529908
2022-01-21,239.0710906982422,245.05499462850608,237.45639014390125,244.1051690679305,10066661
2022-01-24,228.005615234375,239.73595151803522,224.34878124508774,238.40620160912368,17907289
2022-01-25,226.7233428955078,233.22965333748257,220.35951497378167,226.05846794724152,16751275
2022-01-27,218.83978271484375,225.9634737471393,214.18564370435195,225.9634737471393,18001875
2022-01-28,221.21437072753906,226.05848695966426,220.3595335068996,220.3595335068996,12734661
2022-01-31,223.63641357421875,226.7708406578654,222.35415783080904,224.87118963664767,6087229
2022-02-01,222.021728515625,226.6283883591068,217.98496981534092,226.05848721590908,13524070
2022-02-02,227.7206573486328,231.04504650700702,222.7340736110715,222.78156778339988,10421249
2022-02-03,224.71620178222656,229.81904384950738,224.28697838961227,228.67448209495137,5123711
2022-02-04,222.09323120117188,225.90844658239783,221.37787831719203,225.86075347935417,5622404
2022-02-07,215.225830078125,222.61780981764431,213.65205956804203,221.28249026690068,9931957
2022-02-08,212.55520629882812,216.9903886406963,205.64012797950923,216.03658473458333,16038816
2022-02-09,211.79214477539062,214.51047697669293,207.5000275117529,213.6043662429255,15125046
2022-02-10,214.8920135498047,216.94268603660967,211.26755595447992,213.12747057919242,8898041
2022-02-11,209.312255859375,214.4151123732094,208.40614509582375,213.17516443440095,8199030
2022-02-14,200.9187774658203,207.4046466303569,200.29881077782667,200.48956863921765,9900470
2022-02-15,210.7906494140625,211.93521111548722,199.20193853706323,203.68481369074686,12256445
2022-02-16,209.2168731689453,213.65205509831364,207.69078123954372,213.07976698631524,7433009
2022-02-17,206.88006591796875,211.74447176659638,206.06934131245941,210.2183796620367,5891723
2022-02-18,207.50003051757812,211.07679495575556,206.11701784559455,206.68929142336788,8950184
2022-02-21,200.48956298828125,206.97543197000914,199.44038750325666,205.59241932154086,11205929
2022-02-22,195.7682342529297,197.67584189485837,191.76226111565776,192.6683718347956,9435390
2022-02-23,199.15426635742188,201.2526321228052,197.00820748407443,198.39122029167527,7501776
2022-02-24,184.5133514404297,194.48059873885333,183.13033877194079,190.76076955410497,18074029
2022-02-25,194.76673889160156,198.34350324889306,189.8069618936023,189.8069618936023,9721308
2022-02-28,196.3405303955078,197.86660783911788,189.7115819256323,192.62068660930623,8312164
2022-03-02,204.16172790527344,205.30628967561333,193.14528993873031,194.5759957901283,16240103
2022-03-03,203.8755645751953,208.88303458230538,202.3017941088029,208.88303458230538,8735508
2022-03-04,201.34800720214844,205.59243160611953,199.44039942023852,204.11403266436088,7525040
2022-03-07,198.29580688476562,200.48955856526266,192.19146830362627,196.96048736823238,9280816
2022-03-08,204.30479431152344,207.26159224974313,197.43740908037586,197.5804738451089,9864026
2022-03-09,212.5074920654297,213.65205372819537,206.1170094405878,207.73847300899675,11567495
2022-03-10,214.17665100097656,220.90097085246245,212.79363837075823,220.32868273807975,9723445
2022-03-11,214.74893188476562,218.56414730037872,210.8860379195708,211.2675536395754,8768732
2022-03-14,209.35995483398438,214.60587625351474,207.16620296594775,214.60587625351474,7825793
2022-03-15,208.50152587890625,212.22135504464904,206.59391819311165,210.93371403518105,5881918
2022-03-16,212.45980834960938,215.0350758430687,209.88454085615004,209.88454085615004,6028962
2022-03-17,212.84133911132812,215.7504439806337,212.17367927752673,215.55968610724656,5324817
2022-03-21,210.74295043945312,214.2243431035749,210.02759757675716,213.69974809348628,3442367
2022-03-22,211.69676208496094,212.41211497411078,208.35844860226175,210.79065133614952,4360080
2022-03-23,218.2303009033203,221.71167876914527,212.88899408194675,213.0797519211622,13956017
2022-03-24,222.9039764404297,223.66702249832412,216.60887920906,218.65955184537657,9267860
2022-03-25,218.32571411132812,224.62082588114674,217.46729639448603,224.0485377006567,6843275
2022-03-28,219.75640869140625,221.5686448003676,213.69976277028104,218.8502979138717,6684906
2022-03-29,214.93971252441406,221.66401830865826,214.12897339601253,220.90098683944782,5376248
2022-03-30,214.22434997558594,218.13493701810185,212.69825799798986,216.60885959439747,5360269
2022-03-31,214.31971740722656,216.03656720973788,213.17515572351618,214.5104752621964,5123460
2022-04-01,220.281005859375,221.04405188345126,211.83985015085372,214.12897366919012,6136753
2022-04-04,227.9114227294922,230.39131851407328,219.47026754922447,220.2809920740322,12985586
2022-04-05,234.15884399414062,236.3049026458181,229.67596883252605,230.82053053597568,12897354
2022-04-06,234.9696044921875,238.45098302276264,231.91742026638173,234.11117222096976,13290505
2022-04-07,227.7206573486328,239.88165580390012,225.71766354620885,236.06644060224764,11276981
2022-04-08,229.9144287109375,232.20355220661926,228.24527191711763,229.1513826944128,5355404
2022-04-11,225.00233459472656,234.11116476695275,224.3346747742995,230.82054421678941,5999419
2022-04-12,223.85775756835938,226.8145552837606,220.42407248848767,226.05150930360304,6808065
2022-04-13,224.5731201171875,227.76836892937376,224.19160438762447,224.9069572959743,4073466
2022-04-18,220.32870483398438,223.71471165022027,216.17965197334573,223.71471165022027,4702035
2022-04-19,217.7057342529297,225.24077903640304,214.6058716622527,221.99785168617473,6001691
2022-04-20,221.3302001953125,223.5716306511633,217.61035621449733,219.37489926930755,6374137
2022-04-21,223.380859375,226.38535024311733,222.33168386944288,222.85626434527555,5583598
2022-04-22,219.56564331054688,224.28696945622187,218.46877470484674,221.85478128237446,4386634
2022-04-25,208.40614318847656,217.18113578037088,207.26158146847155,214.12896634239354,13868657
2022-04-26,215.65504455566406,217.2765081015333,211.45829911200673,211.64905696083412,9841957
2022-04-27,208.69227600097656,219.3748757346692,208.0722947937396,215.55966050450104,16359597
2022-04-28,204.6386260986328,213.65206988617746,201.58645658246587,213.65206988617746,22005669
2022-04-29,204.6386260986328,207.40465153899515,201.2526194017118,205.92625260891504,19805665
2022-05-02,200.68032836914062,204.11402812171698,198.5819627665182,204.11402812171698,8394905
2022-05-04,193.71755981445312,202.3971657612684,192.7160629022345,202.3971657612684,14197624
2022-05-05,190.71307373046875,197.5327798770818,188.90085226711227,196.86510555005324,8705844
2022-05-06,191.3807373046875,194.05139100417,185.03794750307193,187.89935906239776,12678408
2022-05-09,194.95751953125,197.0558998425454,186.2779124088376,191.38075475594164,10529145
2022-05-10,188.04241943359375,196.48358915831076,186.61171368729538,194.43291674350635,6971616
2022-05-11,182.79649353027344,189.90234352544022,177.40750784993662,188.32855851379162,15688613
2022-05-12,174.97531127929688,181.41348718980657,173.40154076717334,181.2227293328661,13248306
2022-05-13,178.26593017578125,184.179525570545,177.5028987541653,178.36131638042897,8457087
2022-05-16,178.93359375,181.6519257724421,176.69214906047017,180.12584846700722,4872499
2022-05-17,186.27789306640625,187.18400380461844,180.07816809962907,180.7458278775806,8879828
2022-05-18,185.9917449951172,189.42544457042973,184.70410401590217,187.70859478277345,5690307
2022-05-19,185.32411193847656,186.27791589641632,178.83824211370742,180.6981569209113,9356654
2022-05-20,185.13336181640625,188.6624336979043,184.08417159714472,188.3762895877517,4038516
2022-05-23,184.84718322753906,189.0439142139998,183.41647749753318,186.08713110432242,5585151
2022-05-24,183.03494262695312,187.1839949610213,182.60573382954044,185.8009823676289,2956568
2022-05-25,176.73985290527344,184.56104141357156,174.35534332628671,183.2257218708956,5968401
2022-05-26,171.92315673828125,177.93212435059198,169.0617449756469,176.64448323584938,8300816
2022-05-27,175.547607421875,178.26593975368868,174.1169015986387,174.54611043483115,4601145
2022-05-30,183.46417236328125,184.79949190256903,176.64446625234834,178.1705582005842,5961167
2022-05-31,185.6579132080078,188.4716462029692,181.65193995683305,183.46417600052783,7587990
2022-06-01,181.79501342773438,186.85016201711215,180.36430770155775,184.99024748386077,6914602
2022-06-02,179.4105224609375,181.98579012392995,178.40902543813687,181.7950322514662,4661398
2022-06-03,173.87844848632812,181.60425110430532,173.25846723822707,181.41349324100193,7921891
2022-06-06,167.1541290283203,174.40304429703968,164.19733119542084,174.0692071193635,14209881
2022-06-07,169.777099609375,172.8769623831417,166.91568781820575,167.63104076599808,9200333
2022-06-08,167.72640991210938,171.01703022630923,167.24950799544587,170.68319306308817,5502081
2022-06-09,176.2629852294922,177.02603135377197,166.86800984170435,167.3926049617651,18550810
2022-06-10,173.78306579589844,175.73836668059946,172.11390898889138,173.59230792873325,6124855
2022-06-13,169.15711975097656,172.0662098698294,167.10643272741927,169.77708643606837,6166576
2022-06-14,167.58334350585938,171.6370101095629,167.1541346585987,168.8232914954178,3930001
2022-06-15,166.7726287841797,169.68171922877437,165.9618895939164,168.4417857197507,4833111
2022-06-16,160.90670776367188,170.30168157659398,159.76214604606056,169.5863286838504,8688903
2022-06-17,164.7696075439453,166.24800635453894,158.80833375436697,160.90669921752033,9076336
2022-06-20,161.0974578857422,166.48645815121031,157.42532194505677,164.91267313043844,7184721
2022-06-21,166.0095672607422,167.05874279031417,161.8605145852793,162.1466586583961,5190642
2022-06-22,161.908203125,165.86648327085862,160.3821111473314,165.48496755338735,4684258
2022-06-23,163.10044860839844,164.34039645011765,160.52518127799138,163.00506240753893,3551193
2022-06-24,166.05728149414062,166.72494138043712,162.81433917600995,164.05428728135715,4073476
2022-06-27,166.82028198242188,169.15711298013608,166.58183102787075,167.8694720040034,3096200
2022-06-28,159.42831420898438,165.96187666954344,158.33144555830006,165.96187666954344,16152902
2022-06-29,153.84857177734375,157.66378737229888,152.37017282352014,157.37764329189875,19550863
2022-06-30,151.41636657714844,154.99313114196298,150.70101366418555,153.56242531603715,11285030
2022-07-01,152.3701629638672,153.70548251413788,149.74720241206353,150.70100624908304,9279366
2022-07-04,151.41636657714844,154.08702036298843,150.70101366418555,152.60862143208664,4189338
2022-07-05,147.36270141601562,154.85006779495592,145.8366093662022,152.37017185248217,13418439
2022-07-06,152.32247924804688,152.8947674070822,145.45509410908497,147.36270190067953,9574439
2022-07-07,156.13768005371094,156.66227505752806,152.84705983542693,154.3731517458238,12228193
2022-07-08,156.28076171875,157.37763029012464,152.8947552471842,157.2822440865741,6806856
2022-07-11,155.89923095703125,156.9007278755256,154.13470262815187,156.280761216115,4977081
2022-07-12,155.47003173828125,159.47600510542173,154.51622786258628,155.47003173828125,8403593
2022-07-13,155.99462890625,157.71147881667292,155.3746476462652,156.3761446401696,3380353
2022-07-14,154.6593017578125,157.28226257090697,153.37167518190194,155.66079879722716,2820869
2022-07-15,155.56541442871094,156.04231635577148,153.80087147703014,154.6592891241824,2815733
2022-07-18,158.8560333251953,160.191352886888,155.8515424805492,157.2822482483164,6054856
2022-07-19,157.61610412597656,158.52221497568004,155.85156098137497,158.23607087738068,6698940
2022-07-20,156.94842529296875,159.85752992520366,156.42383026848515,159.28524179778668,4349631
2022-07-21,155.89923095703125,158.47449835180873,155.3269573992425,157.37762978396188,5083570
2022-07-22,153.51473999023438,156.94843996801183,152.9901449166999,156.75768209233374,5348507
2022-07-25,151.1779022216797,154.37315077158073,149.7471965224209,154.37315077158073,6642806
2022-07-26,147.02886962890625,152.99014417684913,145.78893616604847,148.79341271665453,13473184
2022-07-27,147.6488494873047,148.2211231060408,143.73824760009023,146.88580344176373,9224615
2022-07-28,147.79190063476562,149.22260638060825,146.69503205117618,148.98415542296783,5745807
2022-07-29,152.22711181640625,153.27628739857138,148.79341187466454,149.2703138358013,10631433
2022-08-01,159.09449768066406,159.4760134292985,151.51175938388516,153.32398102073796,16404449
2022-08-02,158.52220153808594,163.43430023980542,157.2822535864921,159.42831231098032,15666848
2022-08-03,158.665283203125,160.76364885405047,156.80535397122804,159.1421851489668,6992077
2022-08-04,155.7561798095703,160.09599046615102,153.75318579764306,159.18986511786952,7291349
2022-08-05,157.8545379638672,160.7159495281669,155.7561723941591,155.7561723941591,7822836
2022-08-08,158.23606872558594,158.8083569144023,157.37765099625454,158.3314549416864,3696675
2022-08-10,157.3776397705078,158.9991034513043,155.9469339544123,158.80834558660334,3302759
2022-08-11,157.1857147216797,160.06457391203048,156.8018580440519,159.68071723440266,4227611
2022-08-12,158.48118591308594,160.736298041165,156.9937871080066,157.1857081174393,5930363
2022-08-16,164.91065979003906,166.30210549813015,157.85744877495503,159.20091056704945,17784588
2022-08-17,165.63037109375,168.7491352132127,165.19853050156252,166.4940229928549,13052241
2022-08-18,159.63275146484375,167.5016304959432,155.93820956576982,166.01421695309648,28979753
2022-08-19,157.1377410888672,162.94344376449453,156.51399408053067,158.3372658300036,32057669
2022-08-22,150.7562713623047,156.41802213466468,150.18049364463204,156.41802213466468,14559028
2022-08-23,151.52395629882812,152.8194488494254,148.74106481419741,149.7486685043691,7108128
2022-08-24,153.3952178955078,154.88261674542622,151.14010569944625,151.61991555880957,5591988
2022-08-25,152.6754913330078,156.03416008954986,152.1476975998816,155.79425517836827,7203084
2022-08-26,153.0113525390625,155.74627443928094,152.53154270692832,155.1704967836663,6065973
2022-08-29,151.66790771484375,152.86743242843372,148.2612545997211,148.74106448515707,5039685
2022-08-30,154.498779296875,155.17051019137782,152.5795398025039,152.91541257107295,5900860
2022-09-01,153.7310791015625,154.93060377408193,152.57953834447088,154.49877782050197,4330501
2022-09-02,151.61990356445312,154.69068349292797,151.37999865374988,154.49876249289213,4791595
2022-09-05,154.16290283203125,154.78666443832748,151.85982135105968,152.099726282104,5441549
2022-09-06,152.96337890625,156.4180157868165,152.7714578890263,154.35483922705055,8115544
2022-09-07,152.29164123535156,153.53914975564302,151.1401005407111,152.48356224401923,11105086
2022-09-08,153.53916931152344,156.37004481717742,153.15532724529913,153.53916931152344,10595905
2022-09-09,152.96337890625,155.41041214309837,152.67550470173197,155.41041214309837,6251018
2022-09-12,156.51397705078125,157.13772399125003,153.53915015938932,153.97097609068572,9565914
2022-09-13,156.46600341796875,158.76908496462303,155.84224179388315,157.3776392534096,7112481
2022-09-14,156.60992431640625,157.71349570205808,153.34722335585704,154.01895418389554,7111503
2022-09-15,156.03416442871094,157.8094520352434,155.26646576305419,157.37762611163464,3436251
2022-09-16,150.51637268066406,157.32966452911248,149.31684792115172,156.84985462530753,7733860
2022-09-19,146.7738494873047,151.81185357480464,146.3900074138831,151.1401226249986,7406954
2022-09-20,147.06173706054688,149.12491381151958,146.77384818671348,147.58953088880205,5305163
2022-09-21,144.99856567382812,148.30925123880087,143.94297797826607,147.1097264223153,7288988
2022-09-22,145.81419372558594,147.01371821270433,143.94293845420782,144.42274824905516,5550059
2022-09-23,141.1600799560547,146.77384706088185,139.8166034360161,146.34202107476224,8521927
2022-09-26,136.9857177734375,140.8241967303114,135.30638322980516,140.10448192589755,8634065
2022-09-27,135.9781036376953,139.6246612941801,135.01848397244322,138.18523179630193,6006530
2022-09-28,134.87454223632812,137.12963958645295,134.0108757817546,135.3063681422981,4648911
2022-09-29,134.1068572998047,137.03370040553673,133.57906351965053,136.2660016928248,4830070
2022-09-30,136.31399536132812,136.88975845508247,133.05127925950907,134.1068668953462,4456696
2022-10-03,134.25079345703125,138.08927235092932,133.77098359529398,137.12965262745482,4560848
2022-10-04,137.70542907714844,137.9933179201224,135.73820573323366,137.22561921973679,3700387
2022-10-06,139.91256713867188,140.77621908538387,137.8493758218708,138.66505849359334,5636347
2022-10-07,140.1524658203125,141.0161177284252,139.14486216575756,139.91256088554394,3090370
2022-10-10,137.3215789794922,139.14485047347029,136.17002367525976,139.14485047347029,4116049
2022-10-11,135.30638122558594,138.56908243354607,134.4427293301362,138.04130329890177,3914733
2022-10-12,136.26600646972656,136.69783243494155,133.62705211908045,135.69022875434956,3144139
2022-10-13,134.586669921875,137.27360815009013,133.91493902548004,136.50590942165218,2823101
2022-10-14,134.29876708984375,137.27359386191657,134.0588621773422,136.1700224788291,2143082
2022-10-17,133.4351348876953,134.92254849250233,131.27599035761168,134.25080292458978,4033592
2022-10-18,134.0588836669922,134.63466140634668,132.42753292900272,134.34677253666945,4931209
2022-10-19,135.25839233398438,137.60945764521026,134.01088380885398,134.346756557301,3865501
2022-10-20,135.01849365234375,135.786192368111,133.00330099641928,135.11446148280282,2914481
2022-10-21,129.06884765625,134.8265657673095,128.58903781366172,132.52348437993942,12292569
2022-10-24,130.94009399414062,131.41990380331126,129.54864847607243,130.50826809441372,1552966
2022-10-25,133.5790557861328,134.25078662987798,128.44509931220594,130.70019676210998,6925845
2022-10-27,133.67503356933594,134.9225421678777,131.89973118187623,134.3467644631245,4131765
2022-10-28,132.76339721679688,134.25079610339415,132.28358734560157,133.6750330435409,2869456
2022-10-31,134.25079345703125,134.63465013200204,132.1396329939143,133.19522054679024,3990118
2022-11-01,134.87454223632812,136.12205068673418,133.57904987578462,134.34674851008324,3623371
2022-11-02,137.4655303955078,138.37716623749193,134.97051316652818,135.30638593903387,5845477
2022-11-03,138.1372528076172,139.0009193227049,136.40993442007633,137.177633108165,3819226
2022-11-04,136.1220703125,137.60946924277596,134.82657776517536,136.69783338926098,4282449
2022-11-07,138.23324584960938,138.66507186460493,135.7862122411183,136.31400610061831,3841417
2022-11-09,136.84178161621094,139.62467302214108,136.26600391164283,139.62467302214108,3104143
2022-11-10,134.53866577148438,136.8417616104168,133.24318808955346,136.8417616104168,3163837
2022-11-11,138.85699462890625,139.9125823609659,135.7862139210565,136.17005601854868,6747484
2022-11-14,139.9605255126953,141.39995492293502,137.80138139733575,139.57666888438482,4744610
2022-11-15,139.48072814941406,140.58428493863627,138.3771567175574,140.58428493863627,2737765
2022-11-16,135.83419799804688,139.96056644263888,135.25842020851778,139.48075649891044,3913104
2022-11-17,133.38714599609375,135.49830652937536,132.71541509586353,135.11446448428248,4535918
2022-11-18,132.85934448242188,134.29877403183627,131.94770869631967,133.91493200904625,2551403
2022-11-21,139.384765625,140.44035318386122,135.49830279436455,137.17763731996698,17982197
2022-11-22,135.9301300048828,140.2964027404823,135.25839911693717,140.2964027404823,7227652
2022-11-23,136.1700439453125,137.22563158378065,135.73821796326138,136.74582168313805,2879306
2022-11-24,141.01611328125,141.975732990061,135.1144579291162,136.6018714063002,12795404
2022-11-25,144.27883911132812,145.67028485735167,139.6726612601504,141.63988472855957,15386976
2022-11-28,142.0717010498047,144.80660843879758,140.44035047069116,144.80660843879758,14305841
2022-11-29,142.4075469970703,144.7586268007499,141.11206928431437,142.07168891271144,8487402
2022-11-30,141.87979125976562,142.74344321037066,141.35199744877994,142.69545929252908,3117002
2022-12-01,142.02371215820312,142.98333183494773,141.16006030618667,142.02371215820312,4982670
2022-12-02,144.1348876953125,144.9025864460705,142.50353700159914,142.83940978087944,9043113
2022-12-05,144.90257263183594,146.24603433560716,143.94295294553237,144.80660480615182,5017611
2022-12-06,142.35958862304688,144.75863787761367,141.87977877213353,144.75863787761367,4435986
2022-12-07,140.29640197753906,142.69545130903813,139.14486122694652,142.1196882550594,4189529
2022-12-08,142.2636260986328,142.50353103303186,140.10448168904142,140.3923705388473,2609362
2022-12-09,139.24082946777344,142.98334057889173,138.5690839388652,142.93535666359327,3346784
2022-12-12,138.47312927246094,139.5766860993676,137.03369968468616,139.2408279811345,2952093
2022-12-13,140.9681396484375,142.21564828940262,139.52870998023982,139.91256667734066,4391799
2022-12-14,142.2156524658203,144.5187487881526,141.49593761058577,141.92776359519925,5533638
2022-12-15,141.97573852539062,142.93535827161514,141.20803979988395,142.21564346194674,2588538
2022-12-16,139.0009307861328,141.7358383695391,138.47313697937994,141.59190125980456,3590491
2022-12-19,138.95294189453125,139.62467278697244,137.22562342637156,139.0009258102703,2711447
2022-12-20,138.08926391601562,139.52869341330268,136.8897393349431,138.42513665576956,2613685
2022-12-21,135.40235900878906,139.81660128272537,134.73061343779707,138.42515550770887,3186119
2022-12-22,132.8113555908203,136.36196006039813,132.04367157401495,135.4982935775411,4826324
2022-12-23,124.9424819946289,132.33155075510584,124.27075113324638,131.4678988822761,7382430
2022-12-26,131.08404541015625,131.4199034901955,124.03083537509923,125.71016970319535,5396248
2022-12-27,132.90733337402344,133.67503209099246,131.18001492150188,132.28358640296835,3848284
2022-12-28,133.96292114257812,134.63465202995272,131.8037767343229,132.9073335748215,3673580
2022-12-29,133.96292114257812,134.63465202995272,131.75579281894576,132.9073335748215,3306486
2022-12-30,134.34677124023438,136.457931859768,134.01089845507937,134.5386922706218,3993145
2023-01-02,136.50592041015625,136.88976248395622,134.77860179278338,134.77860179278338,2871484
2023-01-03,136.88975524902344,137.99332677748598,135.88216619789276,136.74581813961498,3722704
2023-01-04,134.82655334472656,136.60185545578506,134.39472745471133,136.265982739866,2811241
2023-01-05,134.77859497070312,135.49830980462568,133.1952281931278,135.30638877744013,2394369
2023-01-06,133.5310821533203,135.88216225136978,133.00330300572747,134.97051177614145,2059984
2023-01-09,135.6902313232422,136.69783502291017,134.5386905133227,135.11446823960037,2987464
2023-01-10,135.9781036376953,137.41753313557345,134.9705000606538,135.69021480959287,3360177
2023-01-11,136.1220703125,137.22562719160197,134.9225455992867,136.889754414848,2683025
2023-01-12,135.6902313232422,136.8417867757975,134.87456329409065,136.74581894053927,2209469
2023-01-13,135.9301300048828,136.50590770462776,134.92254099428192,136.26600277017323,2106087
2023-01-16,135.06649780273438,137.12967468298586,134.6346717862442,136.26602265000554,2848783
2023-01-17,134.25079345703125,135.59426985547654,133.00329953062234,135.49830202607512,2612368
2023-01-18,133.86695861816406,134.68264128400287,133.57906975712473,134.34676850568437,1483758
2023-01-19,132.90733337402344,133.57906426038318,131.99569755377559,133.33915932649504,2235539
2023-01-20,130.2203826904297,133.19520944224195,129.35673086835965,132.90732062067403,2769418
2023-01-23,133.09925842285156,133.7709893295513,128.73298556534988,129.35674719792758,4204797
2023-01-24,133.14723205566406,134.58666159140097,132.2835801912757,132.57145438431553,3381979
2023-01-25,131.3719482421875,134.29879163822895,131.08407400867236,133.09926685646087,3331778
2023-01-27,128.82894897460938,132.5714600710077,126.66980457838687,132.0436809327058,3722486
2023-01-30,129.88453674316406,130.9401096640826,128.3011553978336,128.82894917961042,2520568
2023-01-31,133.0032958984375,133.29117009351035,129.50067521782756,130.36434173094972,2391135
2023-02-01,131.22801208496094,134.49071365817224,128.92493034418078,133.6750455861877,3455126
2023-02-02,133.14723205566406,133.91493073658395,129.93250023546452,131.2279926746815,3212837
2023-02-03,132.6674346923828,133.77099158322173,130.89213224089153,133.77099158322173,2476250
2023-02-06,133.91494750976562,134.3467734960471,131.46791406398893,132.37954995561344,3305043
2023-02-07,132.4755096435547,134.15484420893895,131.75579482981857,134.05887637672,2194132
2023-02-08,132.52349853515625,133.00330842899442,131.46791091165792,132.52349853515625,2301525
2023-02-09,130.17242431640625,133.09926773169403,129.93251935847508,132.61945781583165,3533577
2023-02-10,129.50067138671875,131.32395754316966,129.06884546424993,130.22038613837813,2721918
2023-02-13,128.44509887695312,132.42751465630278,128.06124222280363,132.42751465630278,3323982
2023-02-14,128.01327514648438,129.06886278092932,127.14962318567386,128.8289578315224,2056516
2023-02-15,128.9249267578125,130.31637254760383,127.82135519563329,128.01327622825343,4614181
2023-02-16,130.65223693847656,130.8921419013769,129.11685396149645,129.30877500328936,1879323
2023-02-17,129.98049926757812,130.98810298832322,129.16483122136438,129.98049926757812,3464017
2023-02-20,132.6674346923828,133.67503839072555,129.59665432242443,130.1244481303788,4709889
2023-02-21,138.23324584960938,139.76862886321987,132.61946372675558,133.38716255487947,16677715
2023-02-22,139.62466430664062,140.48831616694756,136.88974234461145,138.2332186905309,12020712
2023-02-23,136.31399536132812,139.96055352565008,135.64226443063,139.72064857592676,5625794
2023-02-24,138.04129028320312,139.8645617317436,136.40992519040697,137.03368673842712,4607346
2023-02-27,137.22561645507812,138.5211089010435,135.306377064098,138.28120397717097,3757200
2023-02-28,138.71302795410156,139.14485388245126,136.26599483660746,137.2256145185554,3126399
2023-03-01,141.5438995361328,142.26361427953688,138.08926291073973,139.04888256861182,6600929
2023-03-02,141.83180236816406,142.7914221208003,141.06410363752798,141.83180236816406,4292476
2023-03-03,139.4327392578125,143.17525006754636,139.14485043184052,142.40755141249906,4988573
2023-03-06,140.77622985839844,141.83181755639131,137.801417092246,139.5767050391506,5965477
2023-03-08,142.74342346191406,142.98332837529543,139.480722496981,140.48831141907567,4133152
2023-03-09,142.16766357421875,146.05412658507228,141.4479487441583,143.51114004257965,8075892
2023-03-10,142.8873748779297,144.1348834811074,139.62467358589757,139.62467358589757,5092312
2023-03-13,137.41754150390625,143.6070857931809,136.88974772734966,143.3192115901818,6926584
2023-03-14,139.4327392578125,140.24840718166016,136.31397536882298,137.22561111553927,4928772
2023-03-15,145.3344268798828,147.5895394391481,141.25604241843848,141.25604241843848,24728907
2023-03-16,146.05413818359375,146.62991595042033,142.50354766852817,145.19048617599074,7008028
2023-03-17,145.2864227294922,148.3572176105551,144.51873865186167,146.67788306612672,5966519
2023-03-20,144.3748016357422,145.14250043433543,141.25603716359944,144.42278555614865,4965610
2023-03-21,144.08688354492188,145.81420183091484,143.41515272332285,144.42275627703825,3161625
2023-03-22,143.7990264892578,145.09450437603874,143.07931167127882,144.08690070234104,2056547
2023-03-23,141.97573852539062,144.32680397511365,141.20803979988395,143.4151681447274,2342064
2023-03-24,137.1776580810547,141.92777352956418,136.45794317544303,141.92777352956418,3671465
2023-03-27,128.73300170898438,137.22564354784663,128.10925464082186,137.17765962507164,7585816
2023-03-28,122.78334045410156,128.8769315435095,122.25555399999523,128.49307486927634,11174628
2023-03-29,123.4071044921875,125.23037614218438,120.72016629011168,122.15959590094138,10720997
2023-03-31,122.78334045410156,126.42989832482462,122.30353059328628,123.98286510613974,10429836
2023-04-03,128.44509887695312,129.02086189422613,123.69496978930451,124.41468454287137,8599988
2023-04-05,130.98809814453125,131.3239709199048,127.34154010282303,129.06885861127805,8358474
2023-04-06,144.75863647460938,145.76622543765416,131.2279929529382,131.94770772233275,44174907
2023-04-10,146.34201049804688,147.01374138819938,142.50353153416367,144.75864378249915,17163043
2023-04-11,149.65269470214844,150.66029835213882,145.09450096219518,146.3420095458673,11607279
2023-04-12,149.41278076171875,150.9001941894099,147.63749314507095,150.08451160700804,10608363
2023-04-13,148.54913330078125,150.75626155137655,148.0213395343684,149.70067401855087,5215575
