Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,11.5,11.800000190734863,11.25,11.800000190734863,11.800000190734863,29513,0,11.780000019073487,,11.780000019073487,,,48.66703262572223,,,,12.354804256618136,11.780000019073487,11.205195781528838,0.6356954693907986,26.804615433520464,26.00320198686595,-64000.0,-51.28201819012896,-42.42424067277408,11.839463171767086,-0.12327543310069514,155903216,,-0.01,1.0178777,
2021-02-01,12.199999809265137,12.350000381469728,11.850000381469728,12.100000381469728,12.100000381469728,61460,0,11.785000038146972,,11.810476244063604,,,52.88094908684548,,,,12.369037672894676,11.785000038146972,11.200962403399268,0.6295743780582319,51.298434165748006,31.76292840565348,-2540.0,84.50714523243845,-24.24240672774029,11.85195250913571,-0.11349059504379344,155903216,,-0.01,1.0178777,
2021-02-02,12.649999618530272,12.649999618530272,12.050000190734863,12.25,12.25,68660,0,11.797500038146973,,11.85233564939088,,,54.87554457608738,,,,12.409443626222629,11.797500038146973,11.185556450071317,0.6274618816108875,70.80383806373514,49.63562922100118,66120.0,133.68864492670676,-23.5293919652368,11.875574173106955,-0.12609184561591733,155903216,,-0.01,1.0178777,
2021-02-03,12.600000381469728,12.600000381469728,11.949999809265137,12.100000381469728,12.100000381469728,33166,0,11.815000057220459,,11.875922766731723,,,52.48299159235397,,,,12.440379936281035,11.815000057220459,11.189620178159883,0.6290717880818663,74.63526172849731,65.57917798599347,32954.0,95.00056410613459,-32.352899927576665,11.883748494164836,-0.128579022682423,155903216,,-0.01,1.0178777,
2021-02-04,11.800000190734863,12.399999618530272,11.800000190734863,12.25,12.25,62056,0,11.825000047683716,,11.91154916990013,,,54.61401945006315,,,,12.47114242471067,11.825000047683716,11.178857670656761,0.6269951909185478,71.28429645418299,72.24113208213846,95010.0,72.6072441059273,-23.5293919652368,11.895174960899064,-0.13087275354078834,155903216,,-0.01,1.0178777,
2021-02-05,12.0,12.5,11.899999618530272,12.149999618530272,12.149999618530272,39079,0,11.852500009536744,,11.934258736436334,,,52.91038222481777,,,,12.504784421456208,11.852500009536744,11.20021559761728,0.6250669902436322,59.757242359854736,68.55893351417832,55931.0,73.1566280207343,-29.41176800579388,11.90275775268316,-0.07448272066971906,155903216,,-0.01,1.0178777,
2021-02-08,12.399999618530272,12.399999618530272,12.050000190734863,12.199999809265137,12.199999809265137,47254,0,11.882499980926514,,11.959567410039076,,,53.68827304092279,,,,12.540736238380518,11.882499980926514,11.224263723472511,0.6054193072116163,53.221277403450436,61.4209387391627,103185.0,74.41501949677134,-27.272722018322032,11.912438149188793,-0.05794655318323923,155903216,,-0.01,1.0178777,
2021-02-09,12.449999809265137,12.600000381469728,12.050000190734863,12.149999618530272,12.149999618530272,110565,0,11.92999997138977,,11.977703810847762,,,52.749848452605576,,,,12.517707286820807,11.92999997138977,11.342292655958735,0.6014607988918483,43.99505312088866,52.324524294731255,-7380.0,81.46769186196335,-30.303037308903885,11.936277511495465,-0.09236245179581432,155903216,,-0.01,1.0178777,
2021-02-10,12.050000190734863,12.399999618530272,11.800000190734863,11.899999618530272,11.899999618530272,43440,0,11.937499952316283,,11.97030341157943,,,48.212208805006156,,,,12.519629573663542,11.937499952316283,11.355370330969025,0.6013564152421027,34.43621795586753,43.884182826735525,-50820.0,17.95575695472784,-45.45455596335582,11.938777682942522,-0.1635330250227116,155903216,,-0.01,1.0178777,
2021-02-11,12.199999809265137,12.199999809265137,11.75,11.949999809265137,11.949999809265137,37043,0,11.939999961853028,,11.968369735168544,,,49.154271054987575,,,,12.52189332849072,11.939999961853028,11.358106595215336,0.5905452291008909,26.593074101151156,35.00811505930243,-13777.0,-0.6935104453534856,-42.424240672773976,11.93937714174224,-0.1520065911624162,155903216,,-0.01,1.0178777,
2021-02-12,12.050000190734863,12.050000190734863,11.75,11.850000381469728,11.850000381469728,35834,0,11.94249997138977,,11.957096463387705,,,47.30102410566291,,,,12.522392105891964,11.94249997138977,11.362607836887577,0.5697920120747461,15.931349913696573,25.653547323571733,-49611.0,-22.830996600154606,-48.48481345548058,11.93823556204935,-0.1304467850858656,155903216,,-0.01,1.0178777,
2021-02-15,12.149999618530272,12.350000381469728,11.550000190734863,11.800000190734863,11.800000190734863,116110,0,11.9625,,11.942134913611245,,,46.359843807538596,,,,12.49153194044091,11.9625,11.433468059559091,0.5862354534076116,19.701214577116378,20.741879530654685,-165721.0,-23.460342553370563,-51.51512874606242,11.935868219273356,-0.1284668084777926,155903216,,-0.01,1.0178777,
2021-02-16,12.199999809265137,12.199999809265137,11.399999618530272,11.600000381469728,11.600000381469728,81197,0,11.94500002861023,,11.909550672454909,,,42.69992074024346,,,,12.497177302450178,11.94500002861023,11.39282275477028,0.6015043632167012,18.52478041989515,18.05244830356935,-246918.0,-76.39943858336107,-63.63633210993252,11.927462816023565,-0.24620983449975137,155903216,,-0.01,1.0178777,
2021-02-17,11.850000381469728,11.850000381469728,11.449999809265137,11.649999618530272,11.649999618530272,42794,0,11.920000028610229,,11.884831524462086,,,43.892451971565905,,,,12.478032127831646,11.920000028610229,11.361967929388811,0.5871112352872648,23.37512137268692,20.533705456566132,-204124.0,-89.28576132068447,-71.42859089131797,11.921523867126085,-0.2617171752217485,155903216,,-0.01,1.0178777,
2021-02-18,11.649999618530272,12.050000190734863,11.649999618530272,11.899999618530272,11.899999618530272,65115,0,11.90750002861023,,11.886276104849532,,,49.54658966670144,-0.00446780316019435,0.04249925119024746,-0.04696705435044181,12.45547344472577,11.90750002861023,11.359526612494689,0.5737461879242167,32.98246043762607,24.96078741006936,-139009.0,-22.9885700862368,-60.0,11.919793576803004,-0.21972859764046948,155903216,,-0.01,1.0178777,
2021-02-19,12.149999618530272,12.199999809265137,11.5,11.649999618530272,11.649999618530272,66938,0,11.884999990463257,,11.863773582342937,,,44.69596075358536,-0.01996942710629135,0.0300055155309397,-0.04997494263723105,12.436452502444967,11.884999990463257,11.333547478481547,0.5827643037342823,35.08769111952558,30.481757643279508,-205947.0,-42.73510579382223,-80.0,11.915507855827144,-0.2539050212438203,155903216,,-0.01,1.0178777,
2021-02-22,12.100000381469728,12.100000381469728,11.699999809265137,12.0,12.0,60543,0,11.884999990463257,,11.876747526881704,,,51.80911717164234,-0.003966743902870107,0.023211063644177736,-0.027177807547047843,12.436452502444967,11.884999990463257,11.333547478481547,0.5732811936775091,51.31577827374929,39.79530994363363,-145404.0,4.071262824130325,-50.0,11.916000220082342,-0.19903845778244558,155903216,,-0.01,1.0178777,
2021-02-23,12.0,12.0,11.699999809265137,11.850000381469728,11.850000381469728,30975,0,11.8875,,11.874200179699612,,,48.905940646300735,-0.003349605618812035,0.017898929791579782,-0.021248535410391817,12.437840689133054,11.8875,11.337159310866944,0.5537611220387487,51.549735923079446,45.9844017721181,-176379.0,-20.70705516279086,-62.499960263595234,11.915080529318452,-0.18998501870401113,155903216,,-0.01,1.0178777,
2021-02-24,12.0,12.050000190734863,11.350000381469728,11.75,11.75,13680,0,11.907499980926513,,11.862371591156792,,,47.014489360518446,-0.010805158982234886,0.012158112036816847,-0.022963271019051733,12.404767473512935,11.907499980926513,11.41023248834009,0.5642067425549192,58.46408325311745,53.776532483315385,-190059.0,-67.72903720346017,-68.00003051757827,11.913866920588664,-0.16034291455308786,155903216,,-0.01,1.0178777,
2021-02-25,12.0,12.0,11.75,11.899999618530272,11.899999618530272,34823,0,11.939999961853028,,11.865955212811409,,,50.13011380459352,-0.004557487244811753,0.008814992180491126,-0.01337247942530288,12.335727103006727,11.939999961853028,11.544272820699328,0.5417634038009964,55.032685370397,55.01550151553129,-155236.0,-29.96259932348761,-56.000061035156534,11.913398800821136,-0.16271261177239216,155903216,,-0.01,1.0178777,
2021-02-26,12.0,12.0,11.699999809265137,11.850000381469728,11.850000381469728,18867,0,11.94249997138977,,11.864435705064583,,,49.09384381477116,-0.003599193686193658,0.006332155007154169,-0.009931348693347827,12.335278493926634,11.94249997138977,11.549721448852907,0.5244946028677012,59.47710438352626,57.65795766901356,-174103.0,-49.504927185294505,-60.0,11.912876522400097,-0.1919246608565714,155903216,,-0.01,1.0178777,
2021-03-01,11.850000381469728,12.100000381469728,11.649999618530272,11.75,11.75,47332,0,11.924999952316284,,11.853537066487004,,,47.001150061055014,-0.01078461584513235,0.0029088008366968646,-0.013693416681829215,12.319334755570843,11.924999952316284,11.530665149061726,0.519173614301398,61.56859509717447,58.6927949503659,-221435.0,-51.643197893507825,-61.90477055487541,11.91126590462932,-0.21940719953567797,155903216,,-0.01,1.0178777,
2021-03-02,12.0,12.0,11.75,11.899999618530272,11.899999618530272,66564,0,11.907499933242798,,11.857962071443506,,,50.41542446672942,-0.004325536960459786,0.0014619332772655344,-0.005787470237725321,12.272568326186427,11.907499933242798,11.54243154029917,0.49994692756558384,64.44439358181397,61.83003102083823,-154871.0,-25.993938224381317,-45.00007629394567,11.910492524673677,-0.18547874476958634,155903216,,-0.01,1.0178777,
2021-03-03,12.0,12.350000381469728,12.0,12.25,12.25,81349,0,11.91499991416931,,11.895299017020315,,,57.32386609552367,0.028704547148597825,0.006910456051531993,0.021794091097065833,12.301134485663825,11.91499991416931,11.528865342674797,0.4963793443780033,70.79358695587364,65.60219187828734,-73522.0,120.54699350572935,-10.000038146972834,11.919967993245583,-0.12950418572939215,155903216,,-0.01,1.0178777,
2021-03-04,12.399999618530272,12.399999618530272,11.899999618530272,11.949999809265137,11.949999809265137,83485,0,11.899999904632569,,11.900508616281726,,,50.791610456654844,0.030324061680849113,0.011593177177395417,0.018730884503453695,12.254964541165288,11.899999904632569,11.54503526809985,0.49663796263671733,66.34916794274444,67.195716160144,-157007.0,70.27982334089826,-42.857155832313026,11.925276937398364,-0.21413636796100224,155903216,,-0.01,1.0178777,
2021-03-05,12.25,12.25,11.850000381469728,11.899999618530272,11.899999618530272,37424,0,11.887499904632568,,11.900460140305398,,,49.77357857374592,0.027258719541444876,0.014726285650205308,0.012532433891239567,12.223468536797926,11.887499904632568,11.55153127246721,0.4897352237719712,53.015868517831414,63.386207805483146,-194431.0,37.99656795756495,-47.619082219501635,11.926349850299859,-0.23367504353282614,155903216,,-0.01,1.0178777,
2021-03-08,12.149999618530272,12.300000190734863,12.0,12.050000190734863,12.050000190734863,55793,0,11.879999923706055,,11.91470204987011,,,52.828202570582306,0.03651231514038322,0.01908349154824089,0.01742882359214233,12.193687592352772,11.879999923706055,11.566312255059339,0.48332560580287265,39.8290871163203,53.06470785896537,-138638.0,105.97835006997533,-33.333303057936156,11.93033843008514,-0.2588543027579304,155903216,,-0.01,1.0178777,
2021-03-09,12.300000190734863,12.649999618530272,12.0,12.649999618530272,12.649999618530272,137490,0,11.904999923706054,,11.984730389742506,,,62.620804070806045,0.09120939066009193,0.0335086713706111,0.057700719289480826,12.352101581526673,11.904999923706054,11.457898265885435,0.49523089242625834,59.82907863921519,50.89134475778895,-1148.0,252.93127531960113,-0.0,11.955040095626826,-0.07315220700677691,155903216,,-0.01,1.0178777,
2021-03-10,13.199999809265137,13.25,13.149999618530272,13.25,13.25,42455,0,11.97249994277954,,12.105232257386076,,,69.4505484360949,0.18088707979522667,0.06298435305553422,0.11790272673969245,12.709707459400228,11.97249994277954,11.235292426158853,0.5027144273579348,82.05130086143741,60.56982220565762,41307.0,386.9188551654055,-0.0,11.973885917349186,-0.011426705067286031,155903216,,-0.01,1.0178777,
2021-03-12,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,62777,0,12.069999933242798,,12.276162482256952,,,74.81843642657368,0.300937807749154,0.11057504399425819,0.19036276375489583,13.187318007384086,12.069999933242798,10.95268185910151,0.5132347981559588,99.99999999999996,80.62679316688417,104084.0,351.83834979171286,-0.0,12.015510476524682,,155903216,,-0.01,1.0178777,
2021-03-15,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,48717,0,12.204999923706055,12.011999969482423,12.492718454492943,12.011999969482423,,78.82528493266841,0.44341705270089804,0.17714344573558616,0.2662736069653119,13.752869422074232,12.204999923706055,10.657130425337877,0.5230037820165755,99.99999999999996,94.01710028714575,152801.0,297.4899488784684,-0.0,12.057314229538662,,155903216,,-0.01,1.0178777,
2021-03-16,15.25,15.25,15.25,15.25,15.25,30566,0,12.377499914169311,12.076999969482422,12.755316696922186,12.138980362836053,,82.124093862333,0.605833345607877,0.26288142571004436,0.3429519198978327,14.401969013297299,12.377499914169311,10.353030815041324,0.5356463553914728,99.99999999999996,99.99999999999993,183367.0,257.3782927571686,-0.0,12.090015733951553,,155903216,,-0.01,1.0178777,
2021-03-17,16.0,16.0,14.5,14.5,14.5,187946,0,12.522499895095825,12.126999969482421,12.921477011501025,12.23156936821503,,69.61098090335362,0.6663494344027132,0.34357502744857815,0.32277440695413506,14.71212894442128,12.522499895095825,10.332870845770369,0.6045287585777961,82.4561426991054,94.15204756636841,-4579.0,178.18182319451955,-34.48275559675232,12.262429279024198,,155903216,,-0.01,1.0178777,
2021-03-18,14.5,14.5,13.800000190734863,13.800000190734863,13.800000190734863,46131,0,12.629999923706055,12.16799997329712,13.005145885713771,12.29307645929424,,60.365953904618245,0.6503281581108205,0.4049256535810266,0.24540250452979384,14.848648251764185,12.629999923706055,10.411351595647925,0.6113481193411775,49.12280936577206,77.19298402162578,-50710.0,91.5394616159896,-50.57470382386095,12.287813586559267,,155903216,,-0.01,1.0178777,
2021-03-19,13.199999809265137,13.75,13.149999618530272,13.149999618530272,13.149999618530272,41088,0,12.692499923706055,12.189999961853028,13.018941479315343,12.326681289068201,,53.28868158980167,0.5785128315169672,0.4396430891682147,0.1388697423487525,14.89574191019035,12.692499923706055,10.48925793722176,0.6141090088314213,15.789476032438728,49.12280936577204,-91798.0,40.05721116135885,-65.51724440324767,12.301203674888363,,155903216,,-0.01,1.0178777,
2021-03-22,12.5,13.399999618530272,12.5,12.5,12.5,63544,0,12.734999942779542,12.207999954223633,12.969518481285311,12.333478101261605,,47.31482096468248,0.46380270200635465,0.4444750117358427,0.019327690270511955,14.888392640684236,12.734999942779542,10.581607244874847,0.6345297666670534,-3.552713678800501e-14,21.63742846607023,-155342.0,0.39899073074850505,-82.35294117647058,12.310742173485178,,155903216,,-0.01,1.0178777,
2021-03-23,12.100000381469728,13.100000381469728,11.949999809265137,13.100000381469728,13.100000381469728,81080,0,12.789999961853027,12.237999954223632,12.981945328921922,12.363537798524668,,52.59739319432012,0.4165078708317349,0.43888158355502116,-0.022373712723286254,14.921572194705728,12.789999961853027,10.658427729000326,0.6713491099197347,9.465024839878852,8.418166957439157,-74262.0,-8.215946963734432,-69.87951530360166,12.320410956605405,,155903216,,-0.01,1.0178777,
2021-03-24,13.399999618530272,13.399999618530272,12.800000190734863,13.0,13.0,42947,0,12.84749994277954,12.27399995803833,12.983664821405549,12.388497100543308,,51.667550107279915,0.3667297490724746,0.4244512166585118,-0.057721467586037245,14.936153900146032,12.84749994277954,10.75884598541305,0.6662527040537114,23.190516502584344,10.885180447487697,-117209.0,12.481908710409677,-72.28916327135602,12.329708923564265,,155903216,,-0.01,1.0178777,
2021-03-25,12.800000190734863,13.649999618530272,12.449999809265137,13.0,13.0,67793,0,12.90999994277954,12.29899995803833,12.985220552700259,12.412477606404355,,51.667550107279915,0.3235505397275009,0.40427108127230965,-0.08072054154480873,14.937461504001597,12.90999994277954,10.882538381557485,0.7043774972830988,42.63496241874826,25.09683458707046,-117209.0,5.580913345693886,-72.28916327135602,12.343280632253965,,155903216,,-0.01,1.0178777,
2021-03-26,12.600000381469728,13.449999809265137,12.350000381469728,12.350000381469728,12.350000381469728,64724,0,12.932499980926513,12.30799997329712,12.924723393535446,12.410027519152017,,45.5916383596096,0.2341816677969426,0.37025319857723626,-0.13607153078029366,14.924301965588427,12.932499980926513,10.9406979962646,0.7326362066054067,41.01308693344687,35.61285528492647,-181933.0,-22.65949346597384,-90.12344312675174,12.350032247806997,,155903216,,-0.01,1.0178777,
2021-03-30,11.800000190734863,12.899999618530272,11.800000190734863,12.350000381469728,12.350000381469728,63830,0,12.957499980926514,12.318999977111817,12.869987868576807,12.40767351375271,,45.5916383596096,0.1614945838878512,0.3285014756393593,-0.16700689175150807,14.906416404535229,12.957499980926514,11.008583557317799,0.7588764366904069,37.19751168245048,40.28185367821518,-181933.0,-55.28321804856362,-86.90475676876049,12.350031683941191,,155903216,,-0.01,1.0178777,
2021-03-31,12.800000190734863,12.800000190734863,11.850000381469728,12.149999618530272,12.149999618530272,49697,0,12.977499961853027,12.333999977111816,12.801417559048566,12.397568655116537,,43.755464486196516,0.08675114293954422,0.2801514090993963,-0.19340026615985206,14.88419221691939,12.977499961853027,11.070807706786665,0.7725281061600304,24.059363713136793,34.08998744301136,-231630.0,-65.30213741604324,-91.66667991214392,12.34890982711148,,155903216,,-0.01,1.0178777,
2021-04-01,12.550000190734863,12.75,12.199999809265137,12.699999809265137,12.699999809265137,43974,0,13.017499971389771,12.348999977111816,12.791758725735859,12.409428700377266,,49.74907522937581,0.07107750905929677,0.23833662909137637,-0.1672591200320796,14.864734450670475,13.017499971389771,11.170265492109067,0.7602046972535803,32.432428717118626,31.229768037568608,-187656.0,-45.86299486072982,-78.57143668090441,12.351276125403835,,155903216,,-0.01,1.0178777,
2021-04-05,12.699999809265137,13.199999809265137,12.300000190734863,12.5,12.5,49627,0,13.02999997138977,12.35599998474121,12.763972180427682,12.412980516048746,,47.7561591324733,0.0420331956327189,0.19907594239964488,-0.15704274676692598,14.859590150720777,13.02999997138977,11.200409792058764,0.7701900487733441,36.66392586300086,31.051906097752067,-237283.0,-38.62818211629515,-83.33333711775539,12.355409646168972,,155903216,,-0.01,1.0178777,
2021-04-06,12.699999809265137,13.0,12.350000381469728,12.75,12.75,38453,0,13.069999980926514,12.367999992370606,12.762641496577427,12.426196966399775,,50.429313546668396,0.03874168858189364,0.16700909163609462,-0.12826740305420098,14.837314369486295,13.069999980926514,11.302685592366734,0.7616050180416961,52.976677157093796,40.69101057907107,-198830.0,-39.53583862839958,-77.38095589505858,12.358873813690208,,155903216,,-0.01,1.0178777,
2021-04-07,12.75,13.199999809265137,12.5,12.949999809265137,12.949999809265137,30702,0,13.122499990463258,12.384999980926514,12.780485145404828,12.44673825435528,,52.52223749909292,0.05167577253095068,0.14394242781506583,-0.09226665528411515,14.808167508879407,13.122499990463258,11.436832472047108,0.7572046459862276,63.920954009303394,51.18718567646599,-168128.0,-28.093444652266257,-72.6190554582076,12.363049923601462,,155903216,,-0.01,1.0178777,
2021-04-08,12.699999809265137,12.949999809265137,12.600000381469728,12.699999809265137,12.699999809265137,30065,0,13.15499997138977,12.398999977111817,12.772819875296285,12.45667008003802,,49.697622637013986,0.04127739645079842,0.12340942154221235,-0.08213202509141393,14.7806998527152,13.15499997138977,11.529300090064341,0.7281185589725976,66.44620711837872,61.114612761591935,-198193.0,-45.13973554230457,-66.66667844042449,12.366043816497747,,155903216,,-0.01,1.0178777,
2021-04-09,12.850000381469728,12.949999809265137,12.300000190734863,12.649999618530272,12.649999618530272,31584,0,13.15499997138977,12.415999965667725,12.761122707985237,12.464251630567128,,49.12855181465011,0.028671503720254066,0.10446183797782069,-0.07579033425756662,14.7806998527152,13.15499997138977,11.529300090064341,0.7225386346552887,56.79010514204915,62.38575542324372,-229777.0,-58.07832622101433,-56.41028149045137,12.368198846195824,,155903216,,-0.01,1.0178777,
2021-04-12,12.5,12.949999809265137,12.050000190734863,12.050000190734863,12.050000190734863,54145,0,13.094999980926513,12.429999961853028,12.693396753961391,12.448006476063902,,42.79575878761087,-0.029394850963655017,0.07769050018952554,-0.10708535115318056,14.789373024468416,13.094999980926513,11.40062693738461,0.7352144192177876,29.629613931280215,50.95530873056933,-283922.0,-78.73890444018701,-86.48648230675846,12.367950736632636,,155903216,,-0.01,1.0178777,
2021-04-13,11.850000381469728,12.0,11.600000381469728,11.899999618530272,11.899999618530272,33446,0,12.994999980926513,12.442999954223632,12.61783512201557,12.426516011062583,,41.36036054319737,-0.08651930724841073,0.044848538701938286,-0.131367845950349,14.72326509386447,12.994999980926513,11.266734867988557,0.7148419470783124,19.212933605210832,35.210884226180035,-317368.0,-121.58302620040193,-85.36588542878158,12.363486080550132,,155903216,,-0.01,1.0178777,
2021-04-15,11.699999809265137,12.050000190734863,11.350000381469728,11.449999809265137,11.449999809265137,41687,0,12.839999961853028,12.435999946594238,12.506612711277434,12.388221258050919,,37.31666372767704,-0.1661863810624773,0.0026415547490551694,-0.16882793581153246,14.53841105829968,12.839999961853028,11.141588865406376,0.7137817943773711,8.333308498055652,19.0586186781822,-359055.0,-141.87848712336637,-95.65219734928216,12.35579265469126,,155903216,,-0.01,1.0178777,
2021-04-16,11.75,12.0,11.300000190734863,11.649999618530272,11.649999618530272,32687,0,12.65999994277954,12.42699993133545,12.425030511968181,12.359271389834422,,40.118784271876876,-0.21075534150462794,-0.04003782450168145,-0.1707175170029465,14.02989057772651,12.65999994277954,11.290109307832571,0.7127973668693544,15.40400564377516,14.316749249013847,-326368.0,-148.52380268636375,-85.1064037013936,12.350137273193136,-0.37641217923972803,155903216,,-0.01,1.0178777,
2021-04-19,11.699999809265137,11.699999809265137,11.100000381469728,11.100000381469728,11.100000381469728,33228,0,12.489999961853027,12.403999938964844,12.298837166206424,12.309888213035807,,35.428447550373924,-0.2871468554455632,-0.0894596306904578,-0.19768722475510536,13.743235798317366,12.489999961853027,11.236764125388687,0.7047403712212154,9.154019303177874,10.963777815002862,-359596.0,-183.49066467290314,-100.0,12.341652569466145,-0.27382075269066575,155903216,,-0.01,1.0178777,
2021-04-20,10.699999809265137,11.199999809265137,10.550000190734863,10.600000381469728,10.600000381469728,58770,0,12.329999971389771,12.373999938964843,12.137043186707691,12.24283378826851,,31.7898250819028,-0.38361146773039145,-0.14828999809844454,-0.23532146963194692,13.686244653164085,12.329999971389771,10.973755289615458,0.7008303174575766,8.181812495383134,10.913279147445357,-418366.0,-213.24984191447706,-98.11320007802131,12.319697425525769,-0.2739640801533437,155903216,,-0.01,1.0178777,
2021-04-22,10.699999809265137,11.0,10.300000190734863,10.75,10.75,51889,0,12.209999990463256,12.343999938964844,12.004943835592673,12.184291286767783,,33.98042190208009,-0.4428517332248614,-0.2072023451237279,-0.23564938810113348,13.675127886862754,12.209999990463256,10.744872094063759,0.7007709954438309,9.682540288047184,9.006124028869365,-366477.0,-184.01820539602022,-84.48276315659663,12.29959213337368,-0.21288490729414636,155903216,,-0.01,1.0178777,
2021-04-23,11.050000190734863,11.149999618530272,10.550000190734863,10.949999809265137,10.949999809265137,26018,0,12.132499980926514,12.31999994277954,11.904472975942431,12.135887699414738,,36.890676120084706,-0.4682639025087809,-0.2594146566007385,-0.20884924590804244,13.689187116195729,12.132499980926514,10.5758128456573,0.6935730263260865,22.42763227742512,13.43066168695178,-340459.0,-133.12668730370973,-77.58621710234242,12.29092043049917,-0.14355017962700403,155903216,,-0.01,1.0178777,
