Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,9.71345329284668,9.71345329284668,9.291129112243652,9.33336067199707,9.33336067199707,124471,0,,,,,,41.627790196372175,,,,,,,0.5625956798781458,5.606379396775183,10.526605369998105,-37557.0,,-98.07696149232964,10.476648194497692,,,,,,
2021-01-27,9.291129112243652,9.375593185424805,8.91103744506836,9.122199058532717,9.122199058532717,91993,0,,,,,,39.44600656999857,,,,,,,0.5555928270551672,8.09276967261478,8.175116143578997,-129550.0,,-89.79593623698669,10.445725668956738,,,,,,
2021-01-28,8.699874877929688,9.07996654510498,8.699874877929688,8.91103744506836,8.91103744506836,77252,0,,,,,,37.338495708052754,,,,,,,0.5460736380228716,10.745468170049596,8.148205746479855,-206802.0,,-90.74071750866672,10.416291130952002,,,,,,
2021-01-29,8.953269004821777,9.33336067199707,8.868804931640625,8.995502471923828,8.995502471923828,100493,0,10.028084182739258,,10.028084182739258,,,38.74821348129775,,,,11.14048100207965,10.028084182739258,8.915687363398867,0.5402509310466982,17.081918673918008,11.973385505527462,-106309.0,-158.0983994382112,-87.03700451213341,10.383710905273096,,,,,,
2021-02-01,8.784339904785156,9.206664085388184,8.784339904785156,9.037734031677246,9.037734031677246,33441,0,9.977405261993407,,9.933765120733351,,,39.48131767304399,,,,11.170386420914268,9.977405261993407,8.784424103072547,0.5318275917292932,23.14251980971994,16.989968884562515,-72868.0,-141.21319576812616,-85.18518983159998,10.372766553664139,,,,,,
2021-02-02,9.037734031677246,9.41782569885254,9.037734031677246,9.122199058532717,9.122199058532717,32314,0,9.90772180557251,,9.856473114809482,,,41.002239713993724,,,,11.1292241489685,9.90772180557251,8.68621946217652,0.5209893114040075,38.245855259538196,26.156764581058713,-40554.0,-99.39131914969101,-81.48147683506659,10.363753085128781,-0.030814448021706027,,,,,
2021-02-03,9.248895645141602,9.41782569885254,9.122199058532717,9.248895645141602,9.248895645141602,57116,0,9.81903371810913,,9.798608593888732,,,43.303910822766134,,,,10.958682688614088,9.81903371810913,8.679384747604173,0.5048919777551373,56.209126849545186,39.199167306267775,16562.0,-79.06562297979329,-75.4717206224335,10.349091275101353,-0.3806639341234613,,,,,
2021-02-04,9.628988265991213,9.628988265991213,9.248895645141602,9.291129112243652,9.291129112243652,47738,0,9.759908390045165,,9.750277214684438,,,44.08697478349094,,,,10.88011036686491,9.759908390045165,8.63970641322542,0.4959777379761711,65.09803372005086,53.18433860971141,64300.0,-55.217545180632925,-73.58488073944868,10.338528100650871,-0.23722047722335782,,,,,
2021-02-05,9.375593185424805,9.41782569885254,9.206664085388184,9.33336067199707,9.33336067199707,32050,0,9.71345272064209,,9.71057087728564,,,44.906401915254875,,,,10.82345005965295,9.71345272064209,8.60345538163123,0.47563372908247015,67.15682309060197,62.82132788673268,96350.0,-57.3733089858342,-64.28572580692857,10.331049344073774,-0.22529958576683617,,,,,
2021-02-08,9.291129112243652,9.628988265991213,8.91103744506836,9.164430618286133,9.164430618286133,84570,0,9.675443506240844,,9.658557519285687,,,42.23971049470984,,,,10.805789670536289,9.675443506240844,8.5450973419454,0.49294209278535467,53.431296430612406,61.89538441375509,11780.0,-61.635223188266096,-73.80956093343649,10.310227799412923,-0.18225126780656198,,,,,
2021-02-09,9.122199058532717,9.71345329284668,9.037734031677246,9.502290725708008,9.502290725708008,78536,0,9.633211088180541,,9.643674967516384,,,48.78964517105735,,,,10.722414125591417,9.633211088180541,8.544008050769666,0.5059976048127889,57.99267156124972,59.526930360821375,90316.0,-34.03623917117932,-49.99997028738635,10.294759935142238,-0.2664520065435185,,,,,
2021-02-10,9.502290725708008,9.502290725708008,9.291129112243652,9.375593185424805,9.375593185424805,47246,0,9.561416006088256,,9.618143369221949,,,46.65313769714328,,,,10.51080949893397,9.561416006088256,8.612022513242543,0.4849378911450436,55.62424349227221,55.68273716137812,43070.0,-32.393206746434664,-56.75677325169789,10.285419815704442,-0.45614171491160826,,,,,
2021-02-11,9.375593185424805,9.460058212280272,8.995502471923828,9.122199058532717,9.122199058532717,42409,0,9.502290678024291,,9.570910577727735,,,42.632198291180444,,,,10.405314045392604,9.502290678024291,8.599267310655978,0.4834820232315722,52.63150596906251,55.41614034086149,661.0,-56.8580566066899,-67.7419143356642,10.275389752185065,-0.3724961342783165,,,,,
2021-02-12,9.07996654510498,9.502290725708008,8.742107391357422,8.868804931640625,8.868804931640625,127943,0,9.424160718917847,,9.504043373338487,,,39.01125841342444,,,,10.260010300392322,9.424160718917847,8.588311137443371,0.503246402597216,32.41795793564483,46.89123579899319,-127282.0,-78.86513272459638,-83.33330197005309,10.242043556556974,-0.43566760664918336,,,,,
2021-02-15,8.65764331817627,9.291129112243652,8.362015724182129,8.362015724182129,8.362015724182129,132211,0,9.331249475479126,,9.395278835323595,,,32.97833504527261,,,,10.2047460644938,9.331249475479126,8.457752886464451,0.5336654729875236,13.119745683121044,32.72306986260947,-259493.0,-144.9766665727126,-100.0,10.19950718682579,-0.4413190703106158,,,,,
2021-02-16,8.65764331817627,8.65764331817627,8.024155616760254,8.319783210754395,8.319783210754395,114869,0,9.244673013687134,,9.292850680602719,,,32.52691075735663,,,,10.157870155894448,9.244673013687134,8.33147587147982,0.5407956321609874,11.014514194826623,18.85073927119751,-374362.0,-194.60299982405544,-82.49997036170575,10.156609546172474,-0.43041101554846783,,,,,
2021-02-17,8.193085670471191,8.446479797363281,8.024155616760254,8.27755069732666,8.27755069732666,48994,0,9.155984926223756,,9.196155444100237,,,32.0543819536986,,,,10.083022354335627,9.155984926223756,8.228947498111884,0.5323333856211331,12.380976345060029,12.171745407669244,-423356.0,-193.2060742366572,-84.99997459574779,10.13808681066322,-0.40442325792286005,,,,,
2021-02-18,8.150854110717773,8.404248237609863,8.150854110717773,8.404248237609863,8.404248237609863,87508,0,9.073631715774535,,9.120735710148773,,,35.10040639599493,-0.5221381997001977,-0.49546708652161164,-0.02667111317858606,9.959616774390247,9.073631715774535,8.187646657158824,0.5124091528547728,20.952421507024678,14.782637348970454,-335848.0,-158.0483360375667,-77.49996189362167,10.10708350730332,-0.32232103374769105,,,,,
2021-02-19,8.319783210754395,8.53094482421875,8.235318183898926,8.404248237609863,8.404248237609863,312235,0,8.997613382339477,,9.05249880800221,,,35.10040639599494,-0.5145429783804332,-0.49928226489337596,-0.01526071348705721,9.838229076976514,8.997613382339477,8.15699768770244,0.49692468767370507,24.28575699097658,19.206384947687106,-335848.0,-127.10232544456896,-77.49996189362167,10.008620139589578,-0.23060782435771363,,,,,
2021-02-22,8.404248237609863,8.446479797363281,8.150854110717773,8.319783210754395,8.319783210754395,44186,0,8.925818300247192,,8.982716370169085,,,33.92452422953827,-0.5094665196211619,-0.5013191158389332,-0.008147403782228668,9.740049771216684,8.925818300247192,8.1115868292777,0.4825461876002624,34.127015771889035,26.455064756630108,-380034.0,-122.62045973496905,-82.49997036170575,9.994910946356072,-0.17249091908000758,,,,,
2021-02-23,8.446479797363281,8.784339904785156,8.319783210754395,8.404248237609863,8.404248237609863,63276,0,8.879362678527832,,8.927624167068206,,,36.22535354472999,-0.49294539999370457,-0.4996443726698875,0.006698972676182913,9.701268572321897,8.879362678527832,8.057456784733766,0.48126122377386954,42.222258185431436,33.545010316099024,-316758.0,-75.3143251301786,-77.49996189362167,9.977905064171201,-0.1430561118963435,,,,,
2021-02-24,8.446479797363281,9.206664085388184,8.150854110717773,9.122199058532717,9.122199058532717,154357,0,8.879362678527832,,8.946155109112444,,,51.63998068559711,-0.4171114612946578,-0.48313779039484156,0.06602632910018374,9.701268572321897,8.879362678527832,8.057456784733766,0.5223004202664796,62.888902571623554,46.41272550964802,-162401.0,-13.658493552577863,-35.00000282269459,9.946761108975107,-0.05756089051685329,,,,,
2021-02-25,9.375593185424805,10.009078979492188,9.248895645141602,9.840149879455566,9.840149879455566,513819,0,8.925818300247192,,9.031297468192742,,,61.628085952613674,-0.29567156963295815,-0.44564454624246486,0.1499729766095067,9.848487553025409,8.925818300247192,8.003149047468975,0.5483418131731218,77.63638509512751,60.915848617394175,351418.0,128.8856258818633,-8.510610697035519,9.926325471805821,0.08255862383289764,,,,,
2021-02-26,9.671219825744627,10.093544006347656,8.868804931640625,9.291129112243652,9.291129112243652,367812,0,8.940599632263183,,9.056043339054733,,,52.669585763142464,-0.24095340722963776,-0.40470631843989946,0.1637529112102617,9.876635860212467,8.940599632263183,8.004563404313899,0.5966559032826868,80.53492344838635,73.68673703837915,-16394.0,75.36936761648113,-38.77546129772143,9.897935275276994,0.04518625912794185,,,,,
2021-03-01,9.797917366027832,9.797917366027832,9.037734031677246,9.206664085388184,9.206664085388184,63614,0,8.94904613494873,,9.070388172038871,,,51.4309210516965,-0.2020750951559105,-0.3641800737831017,0.1621049786271912,9.891462967744303,8.94904613494873,8.006629302153158,0.608336434073251,67.98421030554165,75.38517294968518,-80008.0,59.09293634640757,-42.85710335585192,9.892670425312277,0.02749524001337469,,,,,
2021-03-02,9.671219825744627,9.671219825744627,8.5731782913208,8.953269004821777,8.953269004821777,59968,0,8.940599632263183,,9.059233965637244,,,47.79913825220445,-0.18952588163728024,-0.3292492353539374,0.13972335371665717,9.879679656884582,8.940599632263183,8.001519607641784,0.6433153698125779,51.449279631049585,66.65613779499255,-139976.0,15.60378453113956,-55.102029530243406,9.885283038254414,0.026987299907863686,,,,,
2021-03-03,9.41782569885254,9.41782569885254,8.82657241821289,8.953269004821777,8.953269004821777,364835,0,8.925818300247192,,9.0491420646072,,,47.79913825220446,-0.17753403763678932,-0.2989061958105078,0.12137215817371849,9.854268707014851,8.925818300247192,7.997367893479533,0.6395966491573688,40.21737135395722,53.216953763516166,-139976.0,17.519577921309768,-55.102029530243406,9.843037478107766,-0.047836771881882845,,,,,
2021-03-04,9.291129112243652,9.291129112243652,8.82657241821289,8.91103744506836,8.91103744506836,53261,0,8.906813716888427,,9.035989243698738,,,47.155508213914494,-0.16948443770064436,-0.27302184418853515,0.10353740648789078,9.82001071531545,8.906813716888427,7.993616718461406,0.6270937952197541,29.508834786857207,40.39182859062135,-193237.0,11.853512460376018,-57.14280447446923,9.836811204471994,-0.04658388292901613,,,,,
2021-03-05,9.206664085388184,9.206664085388184,8.235318183898926,8.699874877929688,8.699874877929688,158753,0,8.875139427185058,,9.003978351720734,,,43.96754741142226,-0.17809120165118664,-0.2540357156810654,0.07594451402987878,9.770735313204414,8.875139427185058,7.979543541165702,0.6516832313818615,25.65064114101928,31.792282427277915,-351990.0,-33.684725939257476,-67.34690961979547,9.812353363614891,-0.049121165256579176,,,,,
2021-03-08,8.91103744506836,8.953269004821777,8.53094482421875,8.65764331817627,8.65764331817627,41654,0,8.849800062179565,,8.970994062811737,,,43.336532568848476,-0.18617376277053133,-0.2404633250989586,0.05428956232842727,9.739882468598376,8.849800062179565,7.959717655760754,0.6353004420405162,27.121271103624043,27.426915677166857,-393644.0,-29.698095069622813,-69.38768456402128,9.806111508980337,-0.04699973676074145,,,,,
2021-03-09,9.037734031677246,9.502290725708008,8.488713264465332,8.5731782913208,8.5731782913208,115081,0,8.803344440460204,,8.933106846479268,,,42.03706859485066,-0.19712256621409452,-0.2317951733219858,0.03467260710789127,9.64819312435765,8.803344440460204,7.958495756562758,0.6623202291263848,28.602770334403584,27.12489419301565,-508725.0,-0.13298389198247065,-78.26085462465967,9.79140566071362,-0.08942691222237223,,,,,
2021-03-10,8.53094482421875,9.375593185424805,8.53094482421875,9.07996654510498,9.07996654510498,157733,0,8.788563108444214,,8.947093484443622,,,51.44471327928114,-0.1630267245507504,-0.21804148356773873,0.055014759016988324,9.602630415312285,8.788563108444214,7.974495801576142,0.6753436671320755,40.9150787978963,32.21304007864132,-350992.0,31.994303268760316,-52.173919446574416,9.774893307773867,-0.06739035163308665,,,,,
2021-03-12,8.953269004821777,9.122199058532717,8.699874877929688,8.82657241821289,8.82657241821289,67230,0,8.773781776428223,,8.935615287659743,,,47.310063021815694,-0.15466938038367495,-0.20536706293092596,0.050697682547251016,9.573693009687403,8.773781776428223,7.973870543169042,0.657270846665715,46.666696775427006,38.728181969242314,-418222.0,13.129762977284827,-65.21738703561705,9.767074589618748,-0.06933907418082853,,,,,
2021-03-15,9.206664085388184,9.206664085388184,8.362015724182129,8.699874877929688,8.699874877929688,60676,0,8.765335273742675,9.358700523376465,8.913163820066405,9.358700523376465,,45.34756892105979,-0.15646591588352976,-0.19558683352144673,0.039120917637916974,9.56462193908098,8.765335273742675,7.9660486084043685,0.6706549548471678,47.65432792629789,45.07870116654041,-478898.0,-10.73316361480008,-71.73914537534031,9.759140433025296,-0.04636988784947921,,,,,
2021-03-16,8.784339904785156,9.037734031677246,8.615409851074219,8.742107391357422,8.742107391357422,53370,0,8.78433985710144,9.332516422271729,8.89687273161793,9.334520400552188,,46.14944716053934,-0.15272139515119143,-0.18701374584739566,0.03429235069620423,9.562150278557445,8.78433985710144,8.006529435645435,0.6529170424011577,36.543216815186774,43.62141383897057,-425528.0,-3.0864444371610635,-69.5652259287659,9.752553432522454,-0.009443021202366546,,,,,
2021-03-17,8.615409851074219,8.784339904785156,8.446479797363281,8.53094482421875,8.53094482421875,33149,0,8.794897937774659,9.29281795501709,8.862022454722771,9.303007632852838,,42.770380606816325,-0.16489211622778832,-0.1825894199234742,0.017697303695685868,9.552672569482755,8.794897937774659,8.037123306066562,0.6304129756169231,26.543191097278438,36.91357861292105,-458677.0,-54.428400620051264,-84.09091958854313,9.747611984144944,-0.012876731139816395,,,,,
2021-03-18,8.446479797363281,8.615409851074219,8.235318183898926,8.362015724182129,8.362015724182129,61124,0,8.799121189117432,9.239605121612549,8.814402766099853,9.266105989375555,,40.23245440638345,-0.1860242946670425,-0.18327639487218786,-0.0027478997948546524,9.546181305695645,8.799121189117432,8.05206107253922,0.6125328821568067,21.014485609421452,28.033631173962235,-519801.0,-100.5199606489836,-93.18180068576144,9.73718954168145,-0.023469922880982676,,,,,
2021-03-19,8.319783210754395,8.488713264465332,7.981924057006836,8.193085670471191,8.193085670471191,81123,0,8.788563060760499,9.193994121551514,8.755229709373314,9.224026761183227,,37.81589543453769,-0.21393681146485832,-0.18940847819072196,-0.024528333274136366,9.563110542771724,8.788563060760499,8.014015578749273,0.6049797625354988,15.650488404691295,21.06938837046374,-600924.0,-140.09424109498124,-88.37211500640424,9.721739009603791,-0.059256754196375376,,,,,
2021-03-22,8.488713264465332,8.488713264465332,7.981924057006836,8.193085670471191,8.193085670471191,29947,0,8.778004932403565,9.152606353759765,8.701692181858826,9.183597698802362,,37.81589543453768,-0.23336756609032605,-0.19820029577064277,-0.03516727031968328,9.578540374094183,8.778004932403565,7.977469490712948,0.5979661514585699,16.7616031539477,17.808859056020165,-600924.0,-134.281174324531,-87.50002117023408,9.716114653786047,-0.08531792831991322,,,,,
2021-03-23,8.404248237609863,8.65764331817627,8.150854110717773,8.488713264465332,8.488713264465332,29858,0,8.786451435089111,9.123888320922852,8.681408475440398,9.156347328828362,,44.57284771165416,-0.22234880434048776,-0.20302999748461176,-0.019318806855876003,9.570872319794463,8.786451435089111,8.00203055038376,0.5914535126014216,33.46641053395766,21.95950069753223,-571066.0,-90.23393545580831,-66.66664575780005,9.711335048493595,-0.08436249116118769,,,,,
2021-03-24,8.319783210754395,8.53094482421875,8.27755069732666,8.362015724182129,8.362015724182129,9457,0,8.784339809417725,9.084189853668214,8.650990118177706,9.125197069822628,,42.444228354885304,-0.2212889081278444,-0.2066817796132583,-0.01460712851458612,9.57308030299967,8.784339809417725,7.995599315835778,0.5673064136221837,46.46927604543372,32.23242991111304,-580523.0,-96.75379774959194,-75.0,9.70977885891875,-0.07121100233650224,,,,,
2021-03-25,8.108620643615723,8.362015724182129,7.770761966705322,8.066389083862305,8.066389083862305,79399,0,8.731549310684205,9.029287738800049,8.595313829195288,9.083675188020262,,37.89657218294073,-0.24151944612775011,-0.21364931291615666,-0.027870133211593456,9.56294878964266,8.731549310684205,7.900149831725751,0.5690169381832282,50.91373253338775,43.61647303759306,-659922.0,-143.9490249605449,-82.92681449153315,9.693685968968698,-0.1274163659875741,,,,,
2021-03-26,8.150854110717773,8.446479797363281,7.644064903259277,8.193085670471191,8.193085670471191,119132,0,8.649196100234985,8.987055339813232,8.557006385507279,9.048750108900691,,40.822936679494845,-0.24451037416311827,-0.21982152516554898,-0.02468884899756929,9.33933120489025,8.649196100234985,7.959060995579718,0.5856882207489978,47.916617334850095,48.43320863789054,-540790.0,-126.61389959915182,-70.45457228183245,9.67053019100953,-0.27282192470349576,,,,,
2021-03-30,8.193085670471191,8.362015724182129,8.024155616760254,8.193085670471191,8.193085670471191,44897,0,8.594293928146362,8.942288970947265,8.522347269789556,9.015194640726985,,40.822936679494845,-0.2440672508385422,-0.22467067030014762,-0.019396580538394576,9.245002169314308,8.594293928146362,7.943585686978417,0.5679862126542033,47.22216472287507,48.68417153037098,-540790.0,-94.55848928851381,-70.45457228183245,9.662511402889136,-0.25735517540820013,,,,,
2021-03-31,8.362015724182129,8.362015724182129,7.981924057006836,8.066389083862305,8.066389083862305,192300,0,8.537280178070068,8.899211940765381,8.478922680653627,8.977986579673468,,38.707604810047755,-0.25104553148650766,-0.22994564253741961,-0.02109988894908804,9.162704999579766,8.537280178070068,7.911855356560369,0.554565173691424,51.98408484640712,49.04095563471077,-733090.0,-96.55169129634307,-75.60974400748167,9.62784902538038,-0.27852185629671705,,,,,
2021-04-01,8.150854110717773,8.5731782913208,8.066389083862305,8.27755069732666,8.27755069732666,73029,0,8.503494262695312,8.86373670578003,8.459744396527249,8.950518505855946,,43.9230720686865,-0.23680712657266767,-0.23131793934446923,-0.005489187228198439,9.108037722577738,8.503494262695312,7.898950802812887,0.5511526046747862,56.65580899493842,51.95401952140688,-660061.0,-53.33328207674105,-59.45948255237705,9.616539540790281,-0.27309040690239345,,,,,
2021-04-05,8.404248237609863,8.868804931640625,8.024155616760254,8.699874877929688,8.699874877929688,82551,0,8.490824556350708,8.836707954406739,8.482613966184624,8.940689343976485,,52.6086947717148,-0.18926334618953078,-0.22290702071348154,0.033643674523950756,9.06709212834151,8.490824556350708,7.914556984359906,0.5721166554037566,67.33590363262105,58.658599157988874,-577510.0,3.839401920062863,-32.43245057686768,9.60614321584698,-0.15589372816471656,,,,,
2021-04-06,8.868804931640625,9.122199058532717,8.362015724182129,8.446479797363281,8.446479797363281,67753,0,8.467596673965454,8.804611301422119,8.479172616773068,8.921308577442634,,47.82254439288324,-0.17007095093522473,-0.21233980675783018,0.04226885582260545,9.010739098757284,8.467596673965454,7.924454249173625,0.5855499896142445,65.04309762828903,63.011603418616176,-645263.0,38.9512717335137,-45.71433917271429,9.598636424279404,-0.16651123832484246,,,,,
2021-04-07,8.446479797363281,8.699874877929688,8.362015724182129,8.488713264465332,8.488713264465332,12051,0,8.457038593292236,8.775893268585206,8.480081249886616,8.904344055365092,,48.66088486288146,-0.14972699202487583,-0.1998172438112393,0.05009025178636348,8.989820303385851,8.457038593292236,7.924256883198619,0.5678577870523384,57.13067078152013,63.169890680810084,-633212.0,8.187175664242568,-42.85712442320206,9.597137964325226,-0.1810615284892991,,,,,
2021-04-08,8.65764331817627,8.82657241821289,8.446479797363281,8.488713264465332,8.488713264465332,34999,0,8.44859209060669,8.75055383682251,8.480903346513161,8.88804480866314,,48.66088486288147,-0.13208170237118466,-0.18627013552322838,0.05418843315204372,8.973685589718446,8.44859209060669,7.9234985914949325,0.5544459894664292,42.4976379372793,54.89046878236283,-633212.0,30.230234561001353,-42.85712442320206,9.59309154660193,-0.18943594745008402,,,,,
2021-04-09,8.5731782913208,8.868804931640625,8.362015724182129,8.404248237609863,8.404248237609863,130211,0,8.440145587921142,8.731971588134765,8.473602859950942,8.869072394112031,,46.912582939923084,-0.12348979150994133,-0.17371406672057096,0.05022427521062964,8.962378046082284,8.440145587921142,7.91791312976,0.5510419336087197,40.45589428823309,46.694734335677516,-763423.0,24.223008220916597,-48.57142488464046,9.577697414559317,-0.19629669126555616,,,,,
2021-04-12,8.5731782913208,8.5731782913208,7.812994003295898,8.362015724182129,8.362015724182129,55714,0,8.404248046875,8.716767921447754,8.462975513687246,8.849187818820662,,46.022236873451675,-0.11871992177516866,-0.1627152377314905,0.043995315956321834,8.836589220273405,8.404248046875,7.9719068734765965,0.5659806732098756,39.61957107037532,40.85770109862924,-819137.0,-59.624370122889246,-51.428575115359656,9.569401620752222,-0.2286071839586464,,,,,
2021-04-13,8.27755069732666,8.488713264465332,8.024155616760254,8.404248237609863,8.404248237609863,62009,0,8.383131837844848,8.706632137298584,8.457382439775115,8.831739207792786,,47.103377348553096,-0.11026093533602399,-0.15222437725239718,0.04196344191637319,8.769737241525645,8.383131837844848,7.9965264341640525,0.5587361713881043,44.183652750767806,41.41970603645874,-757128.0,-34.50067036667715,-48.57142488464046,9.56067821813562,-0.17897193492757754,,,,,
2021-04-15,8.235318183898926,8.404248237609863,8.066389083862305,8.235318183898926,8.235318183898926,59558,0,8.35990400314331,8.691428451538085,8.436233463025001,8.808350148032243,,43.36208159998413,-0.1158528911531107,-0.1449500800325399,0.029097188879429192,8.722685140339934,8.35990400314331,7.997122865946686,0.5429592415566368,45.97849848108685,43.260574100743334,-816686.0,-53.994464061023265,-60.00002580751726,9.551948654995892,-0.16987260084223046,,,,,
2021-04-16,8.108620643615723,8.362015724182129,7.93969202041626,7.981924057006836,7.981924057006836,89529,0,8.32189483642578,8.670312252044678,8.39296590054708,8.775941281717522,,38.431163051555735,-0.139127568754434,-0.14378557777691872,0.004658009022484727,8.675715763493754,8.32189483642578,7.968073909357806,0.5343424174287248,37.33334055943252,42.4984972637624,-906215.0,-101.79457705435622,-77.14286267303943,9.53766025137278,-0.20261730918432252,,,,,
2021-04-19,7.855226993560791,8.108620643615723,7.686296939849853,7.812994003295898,7.812994003295898,33380,0,8.285997295379639,8.644128150939942,8.337730481761254,8.738178643348046,,35.53039625196637,-0.169253117384784,-0.1488790856984918,-0.020374031686292204,8.689841753966528,8.285997295379639,7.88215283679275,0.5263410807385209,23.42856480055268,35.580134613690696,-939595.0,-175.96577848567856,-88.57146359591623,9.5315840749993,-0.2001920524111083,,,,,
2021-04-20,7.812994003295898,8.066389083862305,7.770761966705322,7.812994003295898,7.812994003295898,111889,0,8.258546209335327,8.615410118103027,8.287755579050268,8.701896892757766,,35.53039625196637,-0.19092694474605665,-0.15728865750800475,-0.0336382872380519,8.709840748181303,8.258546209335327,7.80725167048935,0.5098615119112682,15.358384958239492,25.373430106074906,-939595.0,-147.73627115432657,-91.17648328548582,9.511705584607798,-0.23549674498314202,,,,,
2021-04-22,8.150854110717773,8.235318183898926,7.812994003295898,7.93969202041626,7.93969202041626,83875,0,8.24587652683258,8.58838137626648,8.254606668704172,8.672006505607118,,39.50231460083478,-0.19562509365202807,-0.1649559447368094,-0.030669148915218658,8.71757691871488,8.24587652683258,7.774176134950281,0.503608845389251,21.78977131353034,20.19224035744085,-855720.0,-95.66741409372243,-82.3529001545841,9.49812483871171,-0.2493250762972387,,,,,
2021-04-23,7.897459030151367,8.404248237609863,7.897459030151367,8.319783210754395,8.319783210754395,93232,0,8.25221140384674,8.568109827041626,8.26081395842324,8.6581938273776,,49.5450449880228,-0.16675596899409584,-0.1653159495882667,-0.001440019405829135,8.724308641412696,8.25221140384674,7.780114166280783,0.5038360141084828,46.439633684886196,27.862596652218684,-762488.0,-20.21714426608897,-55.882350011041744,9.485394179821318,-0.19271456564024605,,,,,
2021-04-26,8.615409851074219,8.615409851074219,8.066389083862305,8.404248237609863,8.404248237609863,55232,0,8.247988152503968,8.552906179428101,8.274474365964823,8.648235176798472,,51.47288641514347,-0.1354994051511884,-0.15935264070085103,0.02385323554966262,8.71300521892048,8.247988152503968,7.782971086087454,0.5070634964730136,66.9340767476391,45.054493915351884,-707256.0,36.6972742362693,-49.999983395903136,9.47886949217653,-0.18755873683790011,,,,,
