Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,1.25,1.25,1.149999976158142,1.2000000476837158,1.2000000476837158,84403,0,,,,,,26.402560428568577,,,,,,,0.07013131490875703,58.33335916201037,35.000014967387784,111042.0,,-78.57141640721618,1.3508521818532713,,208843536,,-17.11,-0.020233229,
2021-02-16,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158,44642,0,1.4725000083446502,,1.4725000083446502,,,26.402560428568577,,,,1.9954483613407366,1.4725000083446502,0.9495516553485638,0.06869336895281537,70.00003258386774,53.88891365792779,111042.0,-80.45976716660329,-76.92306563699199,1.3434547272380286,,208843536,,-17.11,-0.020233229,
2021-02-17,1.2000000476837158,1.25,1.149999976158142,1.149999976158142,1.149999976158142,150828,0,1.4450000047683715,,1.4417857195649828,,,24.53432012103592,,,,1.974999985604922,1.4450000047683715,0.915000023931821,0.07092955858774698,66.66668653487686,65.00002609358499,-39786.0,-73.08133472402646,-83.33333002196431,1.3226667447964513,,208843536,,-17.11,-0.020233229,
2021-02-18,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142,33517,0,1.4150000035762786,,1.4139966011452836,,,24.53432012103592,,,,1.9404521739575502,1.4150000035762786,0.8895478331950071,0.06943458671121393,52.77777888156373,63.148166000102776,-39786.0,-79.11173154137465,-81.8181798477806,1.3173576398319589,,208843536,,-17.11,-0.020233229,
2021-02-19,1.149999976158142,1.2000000476837158,1.100000023841858,1.2000000476837158,1.2000000476837158,133446,0,1.3850000083446503,,1.3936159770060867,,,30.257696986545696,,,,1.8870956054211399,1.3850000083446503,0.8829044112681607,0.07161783222054563,50.0,56.48148847214687,93660.0,-64.13993311200834,-69.99998092651367,1.3022235627039134,,208843536,,-17.11,-0.020233229,
2021-02-22,1.25,1.25,1.149999976158142,1.2000000476837158,1.2000000476837158,67089,0,1.3525000095367432,,1.3751763646896704,,,30.257696986545696,,,,1.8123641015465122,1.3525000095367432,0.8926359175269741,0.07364513162206794,55.5555643858747,52.77778108914615,93660.0,-49.33333382670086,-62.49998509884235,1.2973102637267053,,208843536,,-17.11,-0.020233229,
2021-02-23,1.25,1.25,1.149999976158142,1.149999976158142,1.149999976158142,59365,0,1.320000010728836,,1.3537309943533344,,,27.81147303915814,,,,1.7388078382297578,1.320000010728836,0.9011921832279144,0.07552762392348152,55.5555643858747,53.703709590583145,34295.0,-50.35429777648821,-71.42856656288647,1.2926605139930747,,208843536,,-17.11,-0.020233229,
2021-02-24,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858,20542,0,1.287500011920929,,1.329566140018908,,,25.584000083792585,,,,1.6668085899644522,1.287500011920929,0.9081914338774058,0.0737042188086817,33.333333333333336,48.148154035027595,13753.0,-72.34337166588334,-79.99997138977051,1.2902106923808472,,208843536,,-17.11,-0.020233229,
2021-02-25,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,72695,0,1.2550000071525573,,1.3029407888091344,,,23.55252439681992,,,,1.5969064211011785,1.2550000071525573,0.9130935932039362,0.07201106543131686,11.111102280791963,33.33333333333335,-58942.0,-94.76924685265695,-100.0,1.2797157851931533,,208843536,,-17.11,-0.020233229,
2021-02-26,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858,11703,0,1.2275000095367432,,1.283613096907489,,,29.574740303821017,,,,1.5232617384438258,1.2275000095367432,0.9317382806296606,0.07043885158090664,8.333343267438428,17.592592960521255,-47239.0,-89.52959378359091,-74.99997019768472,1.2782426562405087,,208843536,,-17.11,-0.020233229,
2021-03-01,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142,72164,0,1.2050000071525573,,1.2708880377885037,,,35.08207476452208,,,,1.4476932265885947,1.2050000071525573,0.96230678771652,0.06897893020486218,25.000009934105094,14.814818494111842,24925.0,-58.45649600934465,-50.0,1.2718361661163509,,208843536,,-17.11,-0.020233229,
2021-03-02,1.2000000476837158,1.2000000476837158,1.100000023841858,1.2000000476837158,1.2000000476837158,66938,0,1.187500011920929,,1.2641368006356668,,,40.12458994536844,,,,1.3715516538971526,1.187500011920929,1.0034483699447052,0.07119472260750473,58.33334326743843,30.555565489660665,91863.0,-23.48686418091397,-24.999970197684718,1.2676932014405011,,208843536,,-17.11,-0.020233229,
2021-03-03,1.25,1.25,1.2000000476837158,1.25,1.25,15382,0,1.1775000095367432,,1.2627904386703652,,,44.74654453442001,,,,1.3205908990800423,1.1775000095367432,1.034409119993444,0.06968081044384612,83.33333333333333,55.5555621782923,107245.0,75.70622747432749,-0.0,1.2673849541637274,,208843536,,-17.11,-0.020233229,
2021-03-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,7108,0,1.1725000083446502,,1.2663342018747386,,,48.98727238525641,,,,1.2885818880223303,1.1725000083446502,1.05641812866697,0.06827503486330598,100.0,80.55555886692393,114353.0,192.45275334699556,-0.0,1.2675196032039109,,208843536,,-17.11,-0.020233229,
2021-03-05,1.350000023841858,1.350000023841858,1.25,1.25,1.25,187347,0,1.1725000083446502,,1.2647785636009539,,,45.24738020832291,,,,1.2885818880223303,1.1725000083446502,1.05641812866697,0.07054110550463112,86.66666348775227,89.99999894036188,-72994.0,158.7878834117543,-33.33333333333333,1.2690714935225944,,208843536,,-17.11,-0.020233229,
2021-03-08,1.25,1.2999999523162842,1.2000000476837158,1.25,1.25,123230,0,1.1750000059604644,,1.263371081353244,,,45.247380208322916,-0.1069335884471676,-0.1755527529811551,0.0686191645339875,1.2954159606582256,1.1750000059604644,1.0545840512627032,0.07264530544234092,73.33332697550456,86.6666634877523,-72994.0,107.14285329085617,-33.33333333333333,1.2679150755519626,,208843536,,-17.11,-0.020233229,
2021-03-09,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2000000476837158,216887,0,1.1775000095367432,,1.257335744813289,,,41.56699077859326,-0.09932147140901226,-0.16030649666672653,0.060985025257714265,1.2978121128075912,1.1775000095367432,1.057187906265895,0.07459920538450003,39.999993642171226,66.66666136847604,-289881.0,75.08534015461125,-49.99998013178981,1.2645803816291794,,208843536,,-17.11,-0.020233229,
2021-03-10,1.25,1.25,1.2000000476837158,1.25,1.25,67984,0,1.1850000083446504,,1.2566371024501186,,,46.27324745922845,-0.08823709324381368,-0.14589261598214395,0.05765552273833027,1.3037434394550633,1.1850000083446504,1.0662565772342374,0.07284211587962745,31.111099101877574,48.148139906517805,-221897.0,68.96552574620311,-33.33333333333333,1.2636636151634617,,208843536,,-17.11,-0.020233229,
2021-03-12,1.25,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2000000476837158,142437,0,1.187500011920929,,1.2512430972342707,,,42.5800055534747,-0.08253580064111032,-0.13322125291393722,0.05068545227282689,1.3052922109231213,1.187500011920929,1.0697078129187365,0.07478195793340894,11.111102280791963,27.40739834161361,-364334.0,61.98831436706665,-49.99998013178981,1.2619071708909708,,208843536,,-17.11,-0.020233229,
2021-03-15,1.2000000476837158,1.25,1.149999976158142,1.149999976158142,1.149999976158142,101412,0,1.1850000083446504,,1.2416008952270203,,,39.20978762826366,-0.08111700672204525,-0.12280040367555882,0.04168339695351357,1.3037434394550633,1.1850000083446504,1.0662565772342374,0.07658324835544102,11.111102280791963,17.77776788782052,-465746.0,-7.067164601470256,-66.66666666666666,1.2587957725394998,,208843536,,-17.11,-0.020233229,
2021-03-16,1.2000000476837158,1.2000000476837158,1.100000023841858,1.149999976158142,1.149999976158142,84098,0,1.1825000047683716,,1.2328769981728414,,,39.20978762826366,-0.07908100571170018,-0.11405652408278709,0.03497551837108691,1.301978046997581,1.1825000047683716,1.0630219625391621,0.07825587517589937,8.333328366277826,10.185177642620605,-465746.0,-49.768501080174154,-66.66666666666666,1.255336747363496,,208843536,,-17.11,-0.020233229,
2021-03-17,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858,156198,0,1.1775000035762786,,1.220222048236557,,,35.91312990866922,-0.08057324036743885,-0.10735986733971745,0.0267866269722786,1.3018985630430573,1.1775000035762786,1.0531014441095,0.07980902865203927,8.333328366277826,9.259253004449226,-621944.0,-66.6666295793323,-83.33331346512314,1.248533968984073,,208843536,,-17.11,-0.020233229,
2021-03-18,1.100000023841858,1.149999976158142,1.0499999523162842,1.100000023841858,1.100000023841858,110977,0,1.1750000059604644,,1.208772331627538,,,35.91312990866923,-0.08082415651803254,-0.10205272517538047,0.02122856865734793,1.3034523345312667,1.1750000059604644,1.046547677389662,0.08125124259416917,15.000004569687656,10.555553767414457,-621944.0,-97.43592903694228,-83.33331346512314,1.2428738600387712,,208843536,,-17.11,-0.020233229,
2021-03-19,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,33712,0,1.1700000047683716,,1.1936511526455138,,,32.72236735723731,-0.08408827993130097,-0.09845983612656457,0.014371556195263605,1.309283898495398,1.1700000047683716,1.0307161110413452,0.0790190160892695,6.666676203409831,10.000003046458458,-655656.0,-126.57008663509701,-100.0,1.2408574643362904,,208843536,,-17.11,-0.020233229,
2021-03-22,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858,115634,0,1.1650000035762786,,1.1847319975213562,,,38.597429511287025,-0.08169876088915706,-0.09510762107908308,0.013408860189926014,1.3067744792587384,1.1650000035762786,1.023225527893819,0.07694623433471981,17.777796144833072,13.148158972643541,-540022.0,-95.4954986302911,-83.33331346512314,1.2349079755132064,,208843536,,-17.11,-0.020233229,
2021-03-23,1.100000023841858,1.149999976158142,1.0499999523162842,1.149999976158142,1.149999976158142,81322,0,1.1625,,1.1814241859629548,,,43.875530119148706,-0.07490699039057547,-0.09106749494138155,0.016160504550806087,1.3034787268722312,1.1625,1.021521273127769,0.07859293358522967,33.333333333333336,19.259268560525435,-458700.0,-54.15005527808346,-66.66666666666666,1.231848553611653,,208843536,,-17.11,-0.020233229,
2021-03-24,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858,41826,0,1.1600000023841859,,1.1736695038561837,,,40.15805190581899,-0.07272076194665456,-0.08739814834243616,0.014677386395781603,1.3035270059860955,1.1600000023841859,1.0164729987822763,0.07655057778030498,50.00001986821019,33.70371644879222,-500526.0,-49.54366536866977,-83.33331346512314,1.2303358597141287,,208843536,,-17.11,-0.020233229,
2021-03-25,1.149999976158142,1.149999976158142,1.0499999523162842,1.0499999523162842,1.0499999523162842,55974,0,1.157499998807907,,1.1618914513285743,,,36.800197061191696,-0.07416778796617352,-0.08475207626718363,0.010584288301010117,1.306748125795785,1.157499998807907,1.0082518718200293,0.07822553821327305,38.88889992678695,40.74075104277684,-556500.0,-80.67943590485716,-100.0,1.2277968451404073,,208843536,,-17.11,-0.020233229,
2021-03-26,1.0499999523162842,1.100000023841858,1.0,1.0,1.0,94373,0,1.155000001192093,,1.14647321786871,,,33.76016932719694,-0.07844488103842129,-0.08349063722143116,0.00504575618300987,1.3127973439543565,1.155000001192093,0.9972026584298292,0.07978085861531482,16.666686534876856,35.18520210995802,-650873.0,-127.02364322640393,-100.0,1.2222941748523615,,208843536,,-17.11,-0.020233229,
2021-03-30,1.0,1.0,0.949999988079071,0.949999988079071,0.949999988079071,60148,0,1.1474999994039536,,1.1277614816982682,,,31.002108533138443,-0.08489052606548819,-0.08377061499024256,-0.0011199110752456304,1.3277082202183903,1.1474999994039536,0.967291778589517,0.07765365528000155,0.0,18.518528820554625,-711021.0,-173.97997799101205,-100.0,1.2177656804475294,,208843536,,-17.11,-0.020233229,
2021-03-31,1.0,1.0,0.8999999761581421,1.0,1.0,61769,0,1.1400000005960464,,1.1155937215365284,,,36.58165390718729,-0.08498451451105926,-0.0840133948944059,-0.0009711196166533598,1.331311272895173,1.1400000005960464,0.9486887282969199,0.0792498244629913,13.33333651224772,10.000007682374884,-649252.0,-149.9999925494202,-74.99999254941896,1.2132791493321817,,208843536,,-17.11,-0.020233229,
2021-04-01,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,43788,0,1.132499995827675,1.2710000026226043,1.109346695896505,1.2710000026226043,,41.6620580788097,-0.08010106750146329,-0.08323092941581738,0.00312986191435409,1.3255673499571967,1.132499995827675,0.9394326416981531,0.07716054788108365,33.333333333333336,15.555556615193709,-605464.0,-84.65610004906956,-62.50000372529052,1.211028407570526,,208843536,,-17.11,-0.020233229,
2021-04-05,1.100000023841858,1.100000023841858,1.0,1.0,1.0,119923,0,1.119999995827675,1.25700000166893,1.0989327248587426,1.260372551539365,,38.35325961240182,-0.07935077253625322,-0.08245489803990455,0.0031041255036513282,1.313390799159533,1.119999995827675,0.9266091924958169,0.07879193902113894,50.0,32.22222328186037,-725387.0,-77.64389102401705,-71.42856656288647,1.2051429705733572,,208843536,,-17.11,-0.020233229,
2021-04-06,1.0,1.0499999523162842,0.949999988079071,0.949999988079071,0.949999988079071,196818,0,1.1024999976158143,1.2410000014305114,1.08474865468925,1.2482010784624906,,35.331391287826825,-0.08184725723200303,-0.08233336987832425,0.00048611264632121565,1.2908480974825391,1.1024999976158143,0.9141518977490894,0.08030679796514424,44.99999682108561,42.77777671813967,-922205.0,-110.1754418370465,-83.33333333333333,1.1937073977958848,-0.49457475770424353,208843536,,-17.11,-0.020233229,
2021-04-07,1.0,1.0,0.8999999761581421,0.949999988079071,0.949999988079071,284328,0,1.0874999970197679,1.2240000021457673,1.0719154483454234,1.2365069180552977,,35.331391287826825,-0.08287046025879286,-0.08244078795441798,-0.00042967230437487847,1.27424850998026,1.0874999970197679,0.9007514840592757,0.08171345695633807,33.333333333333336,42.77777671813967,-922205.0,-126.88171276675274,-83.33333333333333,1.1768145375367116,-0.3872657113556691,208843536,,-17.11,-0.020233229,
2021-04-08,0.8999999761581421,1.0,0.8999999761581421,1.0,1.0,110664,0,1.0749999970197677,1.20700000166893,1.0650663580268116,1.2272321369550898,,40.745922529305616,-0.07873911740279871,-0.08170045384409412,0.002961336441295412,1.2496425084393343,1.0749999970197677,0.900357485600201,0.08301964030530376,33.333333333333336,37.22222116258411,-811541.0,-103.70369399035555,-59.999990463256836,1.171293956878267,-0.3387407479239942,208843536,,-17.11,-0.020233229,
2021-04-09,1.0,1.0499999523162842,0.949999988079071,0.949999988079071,0.949999988079071,63765,0,1.0624999940395354,1.1900000023841857,1.0541076561270268,1.2163602879795596,,37.37582252299806,-0.07859360338221877,-0.08107908375171904,0.002485480369500276,1.2353438669733106,1.0624999940395354,0.8896561211057604,0.08423252058615442,33.333333333333336,33.333333333333364,-875306.0,-80.45977969074451,-79.99999523162842,1.1684912473865723,-0.2887921308032177,208843536,,-17.11,-0.020233229,
2021-04-12,0.949999988079071,1.0,0.8999999761581421,1.0,1.0,154505,0,1.0499999940395355,1.1750000023841858,1.048954546019691,1.2078755708038906,,42.497692935816325,-0.07359533813157948,-0.07958233462769113,0.005986996496111646,1.2016575154972602,1.0499999940395355,0.8983424725818108,0.08535877081870467,47.22223105254137,37.9629659064027,-720801.0,-87.55019734235422,-59.999990463256836,1.161453542739023,-0.2360367190342029,208843536,,-17.11,-0.020233229,
2021-04-13,1.0499999523162842,1.0499999523162842,0.949999988079071,0.949999988079071,0.949999988079071,30357,0,1.0374999910593032,1.1600000011920928,1.0395303024062985,1.1977628028538978,,39.05755185869963,-0.07282922997583552,-0.07823171369732,0.005402483721484483,1.1784787147605928,1.0374999910593032,0.8965212673580137,0.08640457034859814,41.66667991214539,40.740748099340045,-751158.0,-65.4288365467408,-79.99999523162842,1.1602414909105665,-0.1932582470433484,208843536,,-17.11,-0.020233229,
2021-04-15,1.0,1.0,0.949999988079071,0.949999988079071,0.949999988079071,78707,0,1.0274999916553498,1.1460000014305114,1.0310036058037053,1.1880466140391988,,39.05755185869963,-0.07139904005351938,-0.07686517896855988,0.005466138915040497,1.16342276884515,1.0274999916553498,0.8915772144655496,0.08380424474662176,44.44446210508274,44.44445768992318,-751158.0,-78.03467700251129,-79.99999523162842,1.1568855364461013,-0.1840019930191748,208843536,,-17.11,-0.020233229,
2021-04-16,0.949999988079071,1.0,0.949999988079071,0.949999988079071,0.949999988079071,20661,0,1.017499992251396,1.1330000007152556,1.0232889755442163,1.1787114522368407,,39.05755185869963,-0.06946485660949953,-0.07538511449674781,0.005920257887248287,1.1450735093970006,1.017499992251396,0.8899264751057917,0.08138965668764371,33.333346578812055,39.81482953201341,-751158.0,-70.70706428502154,-79.99999523162842,1.1560237755586857,-0.20088233500612038,208843536,,-17.11,-0.020233229,
2021-04-19,1.0,1.0,0.949999988079071,1.0,1.0,52518,0,1.0124999910593033,1.12200000166893,1.0210709778733384,1.1717031599922587,,44.65328269654753,-0.06316924348320474,-0.07294194029403919,0.009772696810834453,1.1344631048785627,1.0124999910593033,0.8905368772400439,0.07914753920430695,44.44446210508274,40.7407569296592,-698640.0,-44.73539541031045,-50.0,1.1540577656942352,-0.09717787847409812,208843536,,-17.11,-0.020233229,
2021-04-20,1.0,1.0,0.949999988079071,1.0,1.0,68064,0,1.0074999898672103,1.1130000007152558,1.0190642180758775,1.1649697027376604,,44.65328269654753,-0.057516905638008486,-0.06985693336283305,0.012340027724824565,1.122717175619656,1.0074999898672103,0.8922828041147649,0.07706557296977994,50.00002317958973,42.592610621161526,-698640.0,-39.90609234921051,-50.0,1.1515754252664776,-0.06105641160162274,208843536,,-17.11,-0.020233229,
2021-04-22,1.0,1.0,0.949999988079071,0.949999988079071,0.949999988079071,172420,0,1.0024999916553496,1.1040000009536743,1.012486672361896,1.1565395178490883,,40.35581689498987,-0.05642157744372067,-0.06716986217901058,0.010748284735289909,1.1185818620905381,1.0024999916553496,0.8864181212201613,0.07513231860914772,38.888907653319045,44.444464312663854,-871060.0,-58.82352447049133,-75.0,1.14500664762893,-0.1293314405178542,208843536,,-17.11,-0.020233229,
2021-04-23,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,55532,0,0.9949999898672104,1.0980000007152557,1.0065355595730554,1.1484399284463425,,40.355816894989864,-0.05492043338900843,-0.06471997642101016,0.009799543032001728,1.1040871080630392,0.9949999898672104,0.8859128716713816,0.07333715384570352,33.33334326744434,40.74075803345105,-871060.0,-104.08432911139742,-75.0,1.1426121847459376,-0.16607107480424496,208843536,,-17.11,-0.020233229,
2021-04-26,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,10552,0,0.9849999904632568,1.0929999995231627,1.0011512194307712,1.140657970000567,,40.355816894989864,-0.053118449489857666,-0.062399671034779655,0.009281221544921989,1.0692614898927322,0.9849999904632568,0.9007384910337815,0.07167021513679105,33.33333333333333,35.185194751365586,-871060.0,-107.93651388345654,-75.0,1.1421633088292913,-0.21251854570178735,208843536,,-17.11,-0.020233229,
2021-04-27,0.949999988079071,1.0,0.8999999761581421,0.949999988079071,0.949999988079071,66263,0,0.9774999886751174,1.0889999997615813,0.9962796735877522,1.1331811863958026,,40.355816894989864,-0.051101300286934936,-0.06013999688521071,0.009038696598275775,1.044395419586188,0.9774999886751174,0.9106045577640469,0.07369377290143866,50.0,38.88889220025924,-871060.0,-79.66457651776962,-66.66665342118795,1.1396094479138852,-0.18641307757523198,208843536,,-17.11,-0.020233229,
2021-04-28,1.0,1.0,0.8999999761581421,0.949999988079071,0.949999988079071,71577,0,0.9724999904632569,1.0859999990463256,0.9918720844916873,1.1259976099912248,,40.35581689498986,-0.048938561734366615,-0.05789970985504189,0.008961148120675277,1.0314491194582247,0.9724999904632569,0.913550861468289,0.07557279082575431,50.0,44.44444444444446,-871060.0,-76.92308280124716,-66.66665342118795,1.1369259651901373,-0.15400180103614622,208843536,,-17.11,-0.020233229,
2021-04-29,1.0,1.0,0.8999999761581421,1.0,1.0,53285,0,0.9724999904632569,1.082999999523163,0.9926461716829552,1.1210565272464708,,47.65328030905043,-0.0426977991056493,-0.05485932770516337,0.012161528599514068,1.0314491194582247,0.9724999904632569,0.913550861468289,0.07731759318404742,66.66666666666667,55.55555555555557,-817775.0,-18.34861214733413,-33.33330684237589,1.1351508382777216,-0.07440793312172936,208843536,,-17.11,-0.020233229,
2021-04-30,1.0,1.0,0.949999988079071,1.0,1.0,28902,0,0.9749999910593032,1.0789999985694885,0.9933465362845785,1.1163092124524916,,47.65328030905043,-0.03732172811043599,-0.051351807786217896,0.014030079675781904,1.0341607878828012,0.9749999910593032,0.9158391942358054,0.07536633737953895,83.33333333333333,66.66666666666669,-817775.0,38.69050628423549,-33.33330684237589,1.1342971206107126,-0.02469161280854484,208843536,,-17.11,-0.020233229,
2021-05-03,0.949999988079071,1.0,0.949999988079071,0.949999988079071,0.949999988079071,61773,0,0.9724999904632569,1.0739999973773957,0.9892182935983397,1.1097872820849064,,41.73168028199166,-0.03667299277613578,-0.04841604478420147,0.01174305200806569,1.0314491194582247,0.9724999904632569,0.913550861468289,0.07355445698963824,83.33333333333333,77.77777777777779,-879548.0,-20.83332224615853,-66.66665342118795,1.1323063210287476,-0.09551353415095833,208843536,,-17.11,-0.020233229,
2021-05-04,0.949999988079071,1.0,0.949999988079071,1.0,1.0,112921,0,0.9699999928474426,1.0699999964237212,0.9902451227794502,1.1054818984737336,,48.60898331708665,-0.031758193568662496,-0.045084474541093676,0.01332628097243118,1.0189897993831822,0.9699999928474426,0.9210101863117031,0.07187199662758757,83.33333333333333,83.33333333333333,-766627.0,56.73761428598699,-33.33330684237589,1.129140905619488,-0.053751926486116895,208843536,,-17.11,-0.020233229,
2021-05-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,98033,0,0.9724999904632569,1.0679999959468842,0.9959360589258154,1.1033061358793237,,54.404495908781456,-0.02355705048836121,-0.04077898973054718,0.01722193924218597,1.0314491194582247,0.9724999904632569,0.913550861468289,0.07030970774820876,83.33333333333333,83.33333333333333,-668594.0,316.6665879885209,-0.0,1.1277074518697332,,208843536,,-17.11,-0.020233229,
2021-05-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,99019,0,0.9799999922513962,1.0669999969005586,1.0058469127273433,1.103176484426874,,59.342293053711956,-0.01287458737795566,-0.03519810926002888,0.02232352188207322,1.0600000008940695,0.9799999922513962,0.8999999836087229,0.06885901944659197,100.0,88.8888888888889,-569575.0,347.41794186468496,-0.0,1.1272096559634717,,208843536,,-17.11,-0.020233229,
2021-05-07,1.149999976158142,1.149999976158142,1.0499999523162842,1.100000023841858,1.100000023841858,206302,0,0.9874999940395355,1.0649999964237213,1.0148138756906304,1.1030519173451088,,59.342293053711956,-0.004358417278601312,-0.029030170863743366,0.024671753585142054,1.0817072269986612,0.9874999940395355,0.8932927610804099,0.07108337690339668,91.66667411724772,91.6666691501937,-569575.0,259.57048987608465,-19.999980926513672,1.1262278994692918,,208843536,,-17.11,-0.020233229,
