Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-19,71.98999786376953,72.61000061035156,66.98999786376953,72.61000061035156,72.61000061035156,75703,0,,,,,,,,,,,,,,34.48958840564464,22.407445031612568,-332250.0,,-74.09733288539076,76.32426301682423,,34996318208,39.60899,4.45,7.4139814,
2024-08-20,76.22000122070312,76.23999786376953,69.98999786376953,75.11000061035156,75.11000061035156,211886,0,,,,,,32.825822111493245,,,,,,,5.621429443359375,63.51644138915085,38.158479149652415,-120364.0,,-59.80565936639629,75.88926144154358,,34996318208,39.60899,4.45,7.4139814,
2024-08-21,77.19999694824219,78.86000061035156,75.12000274658203,78.86000061035156,78.86000061035156,125457,0,,,,,,40.1818871261983,,,,,,,5.487755911690848,86.3392568730829,61.44842888929279,5093.0,,-39.32956426359954,76.0477499645146,,34996318208,39.60899,4.45,7.4139814,
2024-08-22,81.5,82.80000305175781,76.01000213623047,78.31999969482422,78.31999969482422,119971,0,,,,,,39.5109093500323,,,,,,,5.580773411964883,87.42383708533004,79.09317844918793,-114878.0,,-30.530492603965563,76.2898045792607,,34996318208,39.60899,4.45,7.4139814,
2024-08-23,80.0,80.7699966430664,75.16000366210938,75.58000183105469,75.58000183105469,93257,0,,,,,,36.20712104211333,,,,,,,5.582860524035751,75.88338013721082,83.21549136520791,-208135.0,,-43.00179170345422,76.34182336708716,,34996318208,39.60899,4.45,7.4139814,
2024-08-26,77.94999694824219,78.0,71.91000366210938,72.18000030517578,72.18000030517578,149333,0,,,,,,32.56797477944797,,,,,,,5.61908451073967,48.24872376059404,70.51864699437829,-357468.0,,-63.25194858542672,76.14195691497663,,34996318208,39.60899,4.45,7.4139814,
2024-08-28,71.70999908447266,72.9000015258789,70.9000015258789,70.98999786376953,70.98999786376953,55241,0,75.5879997253418,,75.5879997253418,,,31.379196768368118,,,,84.69673864872868,75.5879997253418,66.47926080195492,5.360578474258266,24.061670202292614,49.39792470003248,-412709.0,-76.30921877192456,-70.33951485414407,76.00109903110759,-0.21046592502162975,34996318208,39.60899,4.45,7.4139814,
2024-08-29,71.0,72.94000244140625,69.51000213623047,69.94999694824219,69.94999694824219,62052,0,74.76599960327148,,75.05104707990374,,,30.336991944224884,,,,82.72132258132058,74.76599960327148,66.81067662522238,5.2226800336095165,7.054341075068919,26.454911679318514,-474761.0,-83.05450427715834,-76.53368316157729,75.82613533132123,-0.21247281273400997,34996318208,39.60899,4.45,7.4139814,
2024-08-30,72.33999633789062,72.33999633789062,67.30999755859375,69.61000061035156,69.61000061035156,96073,0,74.09349975585937,,74.53285217804162,,,29.98635303444298,,,,81.37614516892333,74.09349975585937,66.81085434279541,5.2089170868729,7.051561117362508,12.722524131574671,-570834.0,-95.43341730727472,-78.5586761297206,75.52550169527503,-0.18568021011615823,34996318208,39.60899,4.45,7.4139814,
2024-09-02,71.0,73.08999633789062,70.12999725341797,73.08999633789062,73.08999633789062,75987,0,73.666499710083,,74.39543733612248,,,37.898249379301106,,,,80.08126805912583,73.666499710083,67.25173136104017,5.0854227040633395,24.822537169318547,12.976146453916648,-494847.0,-43.544217152582775,-57.83207971649008,75.39655572740524,-0.11704631374167837,34996318208,39.60899,4.45,7.4139814,
2024-09-03,76.73999786376953,76.73999786376953,76.73999786376953,76.73999786376953,76.73999786376953,81846,0,73.53599967956544,,74.61872881494601,,,44.92782541045936,,,,79.57834843480897,73.53599967956544,67.4936509243219,4.982892619907309,57.05229693430183,29.642131740327617,-413001.0,69.28589887451288,-36.09294137908001,75.44895262686714,,34996318208,39.60899,4.45,7.4139814,
2024-09-04,76.70999908447266,78.68000030517578,73.0999984741211,77.62000274658203,77.62000274658203,133598,0,73.59749984741211,,74.90456442748277,,,46.500193495508654,,,,79.77824436071012,73.59749984741211,67.4167553341141,5.025543277846408,81.58214809554785,54.48566073305606,-279403.0,67.06545448253098,-30.85169757427072,75.50986575882747,,34996318208,39.60899,4.45,7.4139814,
2024-09-05,78.9000015258789,81.5,74.51000213623047,81.5,81.5,619495,0,73.96149978637695,,75.53270114867489,,,52.887129701262324,,,,81.03850614901245,73.96149978637695,66.88449342374145,5.165861462555202,96.8924148269228,78.5089532855908,340092.0,121.13294526218209,-7.7427217443185095,76.30501013832476,,34996318208,39.60899,4.45,7.4139814,
2024-09-06,85.56999969482422,85.56999969482422,85.56999969482422,85.56999969482422,85.56999969482422,75759,0,74.34349975585937,,76.48863434354625,,,58.48579760534962,,,,82.90515718309788,74.34349975585937,65.78184232862085,5.0875856220029885,96.8924148269228,91.78899258313113,415851.0,220.8076522952842,-0.0,76.54478457810545,,34996318208,39.60899,4.45,7.4139814,
2024-09-09,89.83999633789062,89.83999633789062,89.83999633789062,89.83999633789062,89.83999633789062,39082,0,75.09099960327148,,77.76019262872191,,,63.399910514397696,,,,86.00133886047584,75.09099960327148,64.18066034606713,5.029186409221803,99.99999999999999,97.92827655128185,454933.0,238.39011410191137,-0.0,76.71994501975085,,34996318208,39.60899,4.45,7.4139814,
2024-09-10,94.33000183105467,94.33000183105467,94.33000183105467,94.33000183105467,94.33000183105467,89496,0,76.21549987792969,,79.33826969561075,,,67.72608564840688,,,,89.84970451678909,76.21549987792969,62.581295239070286,4.99067348664625,99.99999999999999,98.96413827564093,544429.0,237.766446830628,-0.0,77.23567182070613,,34996318208,39.60899,4.45,7.4139814,
2024-09-11,99.04000091552734,99.04000091552734,99.04000091552734,99.04000091552734,99.04000091552734,78251,0,77.51949996948242,,81.21462504988853,,,71.5279708790118,,,,94.28737949013245,77.51949996948242,60.751620448832405,4.9706253150624224,99.99999999999999,100.0,622680.0,229.9598692066997,-0.0,77.7800582669646,,34996318208,39.60899,4.45,7.4139814,
2024-09-12,103.98999786376952,103.98999786376952,103.98999786376952,103.98999786376952,103.98999786376952,23064,0,79.166499710083,,83.38370817502005,,,74.8774676693914,,,,99.21838053751381,79.166499710083,59.1146188826522,4.969151860289548,99.99999999999999,100.0,645744.0,213.99782102427537,-0.0,77.97152403020719,,34996318208,39.60899,4.45,7.4139814,
2024-09-13,109.18000030517578,109.18000030517578,109.18000030517578,109.18000030517578,109.18000030517578,28292,0,81.16349983215332,,85.84049790170154,,,77.82328418278894,,,,104.54256830334444,81.16349983215332,57.7844313609622,4.984926901797885,99.99999999999999,100.0,674036.0,195.69857414535792,-0.0,78.24869793093612,,34996318208,39.60899,4.45,7.4139814,
2024-09-16,114.62999725341795,114.62999725341795,114.62999725341795,114.62999725341795,114.62999725341795,44606,0,83.43699951171875,,88.58235498281739,,,80.41970398158254,,,,110.29012121623114,83.43699951171875,56.58387780720636,5.018146190829619,99.99999999999999,100.0,718642.0,183.9419253619894,-0.0,78.75109665321872,,34996318208,39.60899,4.45,7.4139814,
2024-09-17,120.36000061035156,120.36000061035156,120.36000061035156,120.36000061035156,120.36000061035156,43816,0,85.82449951171876,,91.60879742353494,,,82.71151088091351,9.523453567011146,4.138160197486842,5.3852933695243035,116.60609045925166,85.82449951171876,55.04290856418585,5.068993131265619,99.99999999999999,100.0,762458.0,176.01569037969566,-0.0,79.30795479471116,,34996318208,39.60899,4.45,7.4139814,
2024-09-18,126.37000274658205,126.37000274658205,126.37000274658205,126.37000274658205,126.37000274658205,80066,0,88.38749961853027,,94.91938840668229,,,84.73031129855316,11.071313543083718,5.524790866606217,5.546522676477501,123.41688631375183,88.38749961853027,53.3581129233087,5.13620806019168,99.99999999999999,100.0,842524.0,168.10442882024213,-0.0,80.43139896114315,,34996318208,39.60899,4.45,7.4139814,
2024-09-19,132.67999267578125,132.67999267578125,126.05999755859376,132.67999267578125,132.67999267578125,1739273,0,91.07849922180176,,98.51563643231076,,,86.51124203775778,12.66121655523527,6.952076004332028,5.709140550903243,130.73076722199667,91.07849922180176,51.42623122160685,5.242192849977094,99.99999999999999,100.0,2581797.0,154.56798653812885,-0.0,97.51982018007898,,34996318208,39.60899,4.45,7.4139814,
2024-09-20,139.30999755859375,139.30999755859375,139.30999755859375,139.30999755859375,139.30999755859375,52675,0,94.12799911499023,,102.40081368243294,,,88.08385704857591,14.291468973581402,8.419954598181903,5.871514375399499,138.48793806322914,94.12799911499023,49.76806016675132,5.34132228089391,99.99999999999999,100.0,2634472.0,157.76770854530488,-0.0,97.94759034977899,,34996318208,39.60899,4.45,7.4139814,
2024-09-23,146.27000427246094,146.27000427246094,146.27000427246094,146.27000427246094,146.27000427246094,117502,0,97.66249923706054,,106.57883183386417,,,89.47155566087265,15.961080731812558,9.928179824908034,6.0329009069045245,146.57860618312878,97.66249923706054,48.74639229099231,5.456942597534858,99.99999999999999,100.0,2751974.0,153.27954544767462,-0.0,99.02633976380648,,34996318208,39.60899,4.45,7.4139814,
2024-09-24,153.5800018310547,153.5800018310547,149.22000122070312,153.5800018310547,153.5800018310547,580192,0,101.7324993133545,,111.0551337383585,,,90.69695297076727,17.670422162658554,11.476628292458138,6.193793870200416,154.85507253022928,101.7324993133545,48.609926096479725,5.589303666181921,99.99999999999999,100.0,3332166.0,146.9806440350964,-0.0,104.2984297651596,,34996318208,39.60899,4.45,7.4139814,
2024-09-25,161.25,161.25,147.14999389648438,161.25,161.25,2778375,0,106.24549942016601,,115.83559719184817,,,91.77823830722556,19.420129152865044,13.065328464539519,6.3548006883255255,163.3417812942716,106.24549942016601,49.149217546060406,6.197210983134329,99.99999999999999,100.0,6110541.0,138.84080429766055,-0.0,121.13600713493,,34996318208,39.60899,4.45,7.4139814,
2024-09-26,166.0,166.38999938964844,153.17999267578125,153.17999267578125,153.17999267578125,1237583,0,110.40699920654296,,119.39220628555609,,,81.09783376530407,19.925908926703244,14.437444556972263,5.4884643697309805,168.43983227071155,110.40699920654296,52.37416614237438,6.698124963900961,83.73953000904369,94.57984333634789,4872958.0,125.03849692276594,-17.256703053212807,125.71088131422772,,34996318208,39.60899,4.45,7.4139814,
2024-09-27,145.52000427246094,145.52000427246094,145.52000427246094,145.52000427246094,145.52000427246094,57264,0,114.20249938964844,,121.88056799859464,,,72.47632957670695,19.48404604010986,15.446764853599783,4.037281186510077,170.9818269037547,114.20249938964844,57.42317187554219,6.766829495288057,50.406196675710355,78.04857556158468,4815694.0,84.17171237889433,-28.961970336201567,125.82526684255325,,34996318208,39.60899,4.45,7.4139814,
2024-09-30,139.35000610351562,141.27000427246094,138.24000549316406,138.24000549316406,138.24000549316406,106463,0,117.4599998474121,,123.4386096647441,,,65.3641710941253,18.335076114771013,16.02442710583403,2.310649008936984,171.85631915785785,117.4599998474121,63.06368053696637,6.8034844441458295,17.07286334237702,50.406196675710355,4709231.0,60.80561209110268,-41.79657688826952,125.96785752721881,,34996318208,39.60899,4.45,7.4139814,
2024-10-01,131.32000732421875,131.32000732421875,131.32000732421875,131.32000732421875,131.32000732421875,31225,0,120.18900032043457,,124.18921896564645,,,59.39749177904685,16.67391662001964,16.15432500867115,0.5195916113484884,171.53066010407227,120.18900032043457,68.84734053679688,6.811806853060078,-1.8947806286936004e-14,22.493020006029116,4678006.0,33.69511608327012,-56.20190898694968,125.98447888561302,,34996318208,39.60899,4.45,7.4139814,
2024-10-03,124.75,137.8800048828125,124.75,137.8800048828125,137.8800048828125,2440179,0,123.20200042724609,,125.49310333870989,,,62.85873422398416,15.705726888121958,16.06460538456131,-0.35887849643935255,171.1584782833283,123.20200042724609,75.24552257116387,7.263106712328109,10.510730928009693,9.19453142346223,7118185.0,34.50372865092203,-49.83393631022418,127.45288254672026,,34996318208,39.60899,4.45,7.4139814,
2024-10-04,144.77000427246094,144.77000427246094,139.94000244140625,144.77000427246094,144.77000427246094,322573,0,126.36550064086914,,127.32899866573379,,,66.12504891102834,15.317820617711149,15.915248431191278,-0.5974278134801292,171.14291932485708,126.36550064086914,81.58808195688121,7.2364561892795605,42.64040538520367,17.71704543773778,7440758.0,60.36485645630278,-41.769695179463945,127.84818250522603,,34996318208,39.60899,4.45,7.4139814,
2024-10-07,149.38999938964844,150.0,137.52999877929688,137.52999877929688,137.52999877929688,475931,0,128.96350059509277,,128.30052248607313,,,60.13998196653826,14.261793094513408,15.584557363855705,-1.3227642693422972,169.83027723824668,128.96350059509277,88.09672395193886,7.610280834381244,59.51169090242727,37.55427573854688,6964827.0,50.22356160516004,-62.69824326680638,128.343633490091,,34996318208,39.60899,4.45,7.4139814,
2024-10-08,130.64999389648438,143.8000030517578,130.64999389648438,130.64999389648438,130.64999389648438,478633,0,131.00400047302247,,128.52428166801707,,,55.04164060388437,12.723061248427427,15.012258140770049,-2.2891968923426216,167.7174586192192,131.00400047302247,94.29054232682574,8.005975714444972,56.789730794858976,52.980609027496634,6486194.0,18.055562988312825,-85.83094624648075,128.57612930979684,,34996318208,39.60899,4.45,7.4139814,
2024-10-09,130.0,132.9499969482422,126.0999984741211,128.1300048828125,128.1300048828125,132811,0,132.69400062561036,,128.4867314979976,,,53.26063001830761,11.171485194153448,14.24410355144673,-3.0726183572932815,165.3912350934039,132.69400062561036,99.99676615781682,7.923405911564695,29.12210898824256,48.474510228509594,6353383.0,-18.76424406658401,-91.88279314996159,128.5807510063214,,34996318208,39.60899,4.45,7.4139814,
2024-10-10,132.9499969482422,134.52999877929688,132.8000030517578,134.52000427246094,134.52000427246094,266013,0,134.46800079345704,100.36820007324219,129.06132890508934,100.36820007324219,,57.05528028757271,10.338296097880516,13.462942060733486,-3.12464596285297,163.2893358427949,134.46800079345704,105.64666574411918,7.814590767630386,23.994205982553765,36.635348588551764,6619396.0,-3.078167784117527,-76.53697306515878,128.68154263645806,,34996318208,39.60899,4.45,7.4139814,
2024-10-11,136.5,136.5,127.79000091552734,134.44000244140625,134.44000244140625,148034,0,135.99050102233886,101.32920013427734,129.5735835275957,101.70434918571921,,56.992893388306854,9.561315365298995,12.682616721646587,-3.121301356347592,161.20192205534622,135.99050102233886,110.77907998933149,7.87854850454769,27.837239115840976,26.984518028879098,6471362.0,-20.37296220430928,-76.72910042401405,128.72525840674834,,34996318208,39.60899,4.45,7.4139814,
2024-10-14,130.58999633789062,131.47000122070312,127.70999908447266,127.72000122070312,127.72000122070312,216408,0,136.91750106811523,102.22240020751953,129.39705187932023,102.72457083414996,,51.862989667097935,8.307540444783882,11.807601466274047,-3.500061021490165,159.32504617722657,136.91750106811523,114.50995595900389,7.796509565432397,26.426038306339294,26.08582780157801,6254954.0,-59.21089494993464,-92.86743212238986,128.72885264031916,,34996318208,39.60899,4.45,7.4139814,
2024-10-15,126.9000015258789,128.9499969482422,121.33000183105467,127.55999755859376,127.55999755859376,211629,0,137.56400108337402,103.14100021362304,129.22209432496533,103.69850913706932,,51.74356607799873,7.217801506151815,10.8896414742496,-3.6718399680977853,158.02352790747318,137.56400108337402,117.10447425927488,7.783901390557763,28.371947114326172,27.545074845502146,6043325.0,-91.1647806677483,-86.17399896784745,128.68892590275343,,34996318208,39.60899,4.45,7.4139814,
2024-10-16,124.0999984741211,126.5,122.25,123.6500015258789,123.6500015258789,101096,0,137.7285011291504,104.0270002746582,128.69141882029044,104.48092060329715,,48.787127269519964,5.969854773774486,9.905684134154578,-3.935829360380092,157.67864767216685,137.7285011291504,117.77835458613396,7.607193973988906,21.837923812879865,25.545303077848445,5942229.0,-109.20769079345858,-94.8513097635937,128.65790788996344,,34996318208,39.60899,4.45,7.4139814,
2024-10-17,124.88999938964844,129.8300018310547,119.5500030517578,129.8300018310547,129.8300018310547,277656,0,137.90150108337403,105.09580032348633,128.79985529750607,105.47500222007196,,53.32634688891309,5.417077674190608,9.007962842161785,-3.5908851679711766,157.51177370468736,137.90150108337403,118.2912284620607,7.798108602939476,39.00339572825748,29.73775555182117,6219885.0,-90.90558960151787,-66.23973789957859,128.6165212578674,,34996318208,39.60899,4.45,7.4139814,
2024-10-18,131.5,136.32000732421875,128.0,136.32000732421875,136.32000732421875,160896,0,138.0835018157959,106.33780044555664,129.5160602524311,106.68461026337184,,57.57868185965882,5.439978360020419,8.294365945733512,-2.854387585713093,157.56368892238623,138.0835018157959,118.60331470920556,7.835387083030853,58.647437742069144,39.82958576106883,6380781.0,-35.03523119353956,-44.92608882370006,128.66841307845218,,34996318208,39.60899,4.45,7.4139814,
2024-10-21,143.1300048828125,143.1300048828125,143.1300048828125,143.1300048828125,143.1300048828125,37833,0,138.27450218200684,107.64180053710938,130.81262640770552,108.11384142491853,,61.538444001620974,5.939174105900051,7.82332757776682,-1.8841534718667692,157.87359260548973,138.27450218200684,118.67541175852394,7.762144974142489,86.88299042312015,61.51127463114892,6418614.0,41.05903133863076,-22.56156258033414,128.70411625498906,,34996318208,39.60899,4.45,7.4139814,
2024-10-22,150.27999877929688,150.27999877929688,143.0,150.27999877929688,150.27999877929688,581875,0,138.47500190734863,109.14960052490234,132.6666618716666,109.76741622312944,,65.210249382708,6.832968871697375,7.625255836552931,-0.7922869648555562,158.47511000311206,138.47500190734863,118.47489381158519,7.727705960224945,100.0,81.84347605506309,7000489.0,77.43765955448782,-0.0,129.4046282024053,,34996318208,39.60899,4.45,7.4139814,
2024-10-23,144.0,150.27999877929688,142.75999450683594,142.75999450683594,142.75999450683594,265501,0,137.9340015411377,110.56800048828126,133.62793164644464,111.06124282249048,,58.84706231498493,6.855480454257389,7.471300760093823,-0.6158203058364338,156.8251006630459,137.9340015411377,119.04290241922948,7.712870125384659,91.84292730449705,92.90863924253905,6734988.0,62.45847666775664,-24.47121808650884,129.6650459675871,,34996318208,39.60899,4.45,7.4139814,
2024-10-24,137.0,142.0,135.6199951171875,135.6199951171875,135.6199951171875,119466,0,136.65250129699706,111.82120040893555,133.81765197699158,112.02433114777273,,53.5082534144306,6.225419999775369,7.222124608030132,-0.9967046082547633,152.2296776409344,136.65250129699706,121.07532495305972,7.671950787117786,69.9099463569819,87.25095788715964,6615522.0,9.028806885188551,-47.705843476481924,129.72431006419615,,34996318208,39.60899,4.45,7.4139814,
2024-10-25,131.00999450683594,141.2100067138672,128.8300018310547,128.8300018310547,128.8300018310547,140406,0,135.43500175476075,112.97680038452148,133.34263767737855,112.68337705692105,,48.95930812229171,5.119186048227306,6.801536896069567,-1.6823508478422609,149.37508452469095,135.43500175476075,121.49491898483055,8.008240365381694,36.57661302364858,66.1098288950425,6475116.0,-29.459207162825166,-69.80149668234252,129.75193030754684,,34996318208,39.60899,4.45,7.4139814,
2024-10-28,123.5,132.39999389648438,122.37999725341795,126.83000183105467,126.83000183105467,179146,0,134.50050163269043,114.12860046386719,132.72238664439533,113.23814665590668,,47.67368407575071,4.034596074242614,6.248148731704176,-2.2135526574615616,148.11301408634526,134.50050163269043,120.8879891790356,8.151937242359173,16.71696449365753,41.067841291429325,6295970.0,-88.79992071216242,-76.30979566725806,129.7244436789091,,34996318208,39.60899,4.45,7.4139814,
2024-10-29,128.39999389648438,132.0,122.1999969482422,128.2100067138672,128.2100067138672,101364,0,133.99900169372557,115.30960052490235,132.2926361748212,113.82527842288552,,48.67516252608138,3.2489536513821804,5.648309715639777,-2.3993560642575966,147.76169670546065,133.99900169372557,120.2363066819905,8.26965622874479,12.45100120295009,21.914859573418724,6397334.0,-79.27242287659378,-71.81905347826451,129.71076974322983,,34996318208,39.60899,4.45,7.4139814,
2024-10-31,130.75,134.0,127.83000183105467,133.6300048828125,133.6300048828125,92160,0,134.11450157165527,116.53000061035156,132.42000462320132,114.6019343624905,,52.51883207310998,3.0287612520611447,5.124400022924051,-2.095638770862906,147.82399618895442,134.11450157165527,120.40500695435611,8.119680653044828,31.693435837416086,20.28713384467456,6489494.0,-27.35086701112733,-54.181569187669204,129.72233750087287,,34996318208,39.60899,4.45,7.4139814,
2024-11-01,139.3000030517578,139.6999969482422,132.0500030517578,136.19000244140625,136.19000244140625,56397,0,134.03000144958497,117.75160064697266,132.77905203445894,115.44852526754602,,54.26115537440285,3.0259463712038723,4.704709292580015,-1.6787629213761424,147.66625530883843,134.03000144958497,120.39374759033151,8.086131599004796,50.907769383379254,31.68406880791514,6545891.0,20.994810478827375,-45.85095443167828,129.7432687598066,,34996318208,39.60899,4.45,7.4139814,
2024-11-04,138.0,139.0,130.0,133.82000732421875,133.82000732421875,58178,0,133.48250160217285,118.85080078125,132.87819063348368,116.16897554427828,,52.34608753816602,2.8001978213411576,4.323806998332243,-1.5236091769910853,146.1981487489689,133.48250160217285,120.7668544553768,8.151407913361597,65.9067333853667,49.50264620205402,6487713.0,6.618539862750124,-53.56327283940132,129.75884614653253,,34996318208,39.60899,4.45,7.4139814,
2024-11-06,132.5,138.0,128.10000610351562,136.88999938964844,136.88999938964844,56956,0,133.45050163269042,120.02220077514649,133.26026765788032,116.98156471468495,,54.582210119551576,2.8363178650289456,4.026309171671583,-1.1899913066426375,146.1284095012706,133.45050163269042,120.77259376411024,8.276306912156082,74.64525578215073,63.81991951696556,6544669.0,13.172059644674523,-43.57305971783399,129.77418302978754,,34996318208,39.60899,4.45,7.4139814,
2024-11-07,140.0,142.39999389648438,132.75,133.1999969482422,133.1999969482422,72217,0,133.57800178527833,121.17460067749023,133.25452759029574,117.61758166502052,,51.456753259839175,2.5379351647288217,3.728634370283031,-1.1906992055542092,146.19181582274638,133.57800178527833,120.96418774781029,8.374427411036674,62.39982383595671,67.65060433449138,6472452.0,37.255604874064844,-55.58087928970399,129.8010504878467,,34996318208,39.60899,4.45,7.4139814,
2024-11-08,135.99000549316406,135.99000549316406,126.54000091552734,128.2100067138672,128.2100067138672,88860,0,133.58200187683104,122.29520080566407,132.7740970306359,118.03297088262235,,47.49600534565319,1.8771753077375024,3.358342557773925,-1.4811672500364228,146.1889515767539,133.58200187683104,120.97505217690816,8.451254351508107,43.77636257875403,60.273814065620485,6383592.0,-46.256578330459654,-78.59683271466777,129.8033611778879,,34996318208,39.60899,4.45,7.4139814,
2024-11-11,129.97999572753906,130.0,124.13999938964844,125.94000244140624,125.94000244140624,51154,0,133.15300178527832,123.39420089721679,132.12323087928067,118.34305055159427,,45.77005645052969,1.1570106879868831,2.918076183816517,-1.7610654958296337,146.18001517275687,133.15300178527832,120.12598839779977,8.266164798568353,19.08128286268055,41.75248975913043,6332438.0,-86.26330621023403,-86.68089298688069,129.79410525969573,,34996318208,39.60899,4.45,7.4139814,
2024-11-12,126.0,128.88999938964844,122.1500015258789,124.5999984741211,124.5999984741211,66499,0,132.66100158691407,124.48720092773438,131.40673255497975,118.58842105836003,,44.73658666213457,0.47269893793745155,2.4290007346407037,-1.956301796703252,146.19001928987893,132.66100158691407,119.1319838839492,8.15715287465415,10.828687461745183,24.562110967726586,6265939.0,-94.00891367957367,-91.2904472539737,129.7764508782301,,34996318208,39.60899,4.45,7.4139814,
2024-11-13,118.37000274658205,118.37000274658205,118.37000274658205,118.37000274658205,118.37000274658205,34025,0,132.193501663208,125.46240097045899,130.16513923989424,118.57985563436873,,40.192677660358555,-0.5658093452147739,1.830038718669608,-2.395848063884382,146.9625208567625,132.193501663208,117.4244824696535,8.019498792717357,7.318795621849652,12.40958864875846,6231914.0,-157.06596972617567,-100.00000000000001,129.75400215209675,,34996318208,39.60899,4.45,7.4139814,
2024-11-14,112.4499969482422,117.8000030517578,112.4499969482422,112.4499969482422,112.4499969482422,110388,0,131.43800163269043,126.24960098266601,128.4779828311655,118.33946901922651,,36.408364898859055,-1.8452586410538885,1.0949792467249087,-2.940237887778797,148.45294008052517,131.43800163269043,114.42306318485569,7.869535007404678,4.03291830667314,7.3934671300893235,6121526.0,-178.96339721206937,-100.0,129.65553048687605,,34996318208,39.60899,4.45,7.4139814,
2024-11-18,107.0,111.9000015258789,106.81999969482422,110.0,110.0,126672,0,130.7555015563965,126.91480102539063,126.71817494248306,118.01243101847253,,34.9420846377648,-3.0220889440234515,0.2715656085752366,-3.2936545525986882,149.9240147651704,130.7555015563965,111.58698834762261,7.709568024977057,4.5729080576783945,5.308207328733727,5994854.0,-195.26562750557994,-91.06239228946416,129.5103793682236,,34996318208,39.60899,4.45,7.4139814,
2024-11-19,115.0,115.5,111.12000274658205,115.5,115.5,57972,0,130.03900146484375,127.67240097045898,125.64977732891325,117.91390431186576,,40.71436138515176,-3.470920788868284,-0.47693167091346755,-2.9939891179548166,150.33070333307757,130.03900146484375,109.74729959660993,7.551741737478696,17.682710844568003,8.762845736306511,6052826.0,-136.06184713496086,-75.60426722955796,129.45937427449434,,34996318208,39.60899,4.45,7.4139814,
