Date,Close,High,Low,Open,Volume
2020-11-27,33.61122512817383,34.19520246660832,33.49767171007762,33.74099621989822,562866
2020-12-01,34.03298568725586,34.38985987177142,33.65988640482695,33.88698950873214,576327
2020-12-02,34.60074234008789,35.29827305198899,34.09787196615593,34.13031473701126,1279221
2020-12-03,34.90895080566406,35.363157002880456,34.730515573986665,35.07116836548048,743199
2020-12-04,34.47096633911133,35.26582904863609,34.06542800475557,35.03872594774859,408228
2020-12-07,35.05495071411133,35.5253783461259,33.9356564865642,34.71429417350085,757209
2020-12-08,37.666629791259766,38.2830498196289,35.20093853927262,35.31449194207969,4634535
2020-12-09,37.30975341796875,38.81836449408354,37.01776477627509,37.95861995393902,2027958
2020-12-10,36.20668411254883,37.30975313109613,35.68758866006169,37.30975313109613,640527
2020-12-11,37.634185791015625,38.591266090904604,36.33645639875764,36.40134565299837,1731462
2020-12-14,36.92043685913086,37.926177587232026,36.67711236966003,37.89373481701419,573321
2020-12-15,36.30401611328125,37.050211029015706,35.91469912537136,37.050211029015706,499695
2020-12-16,37.634185791015625,38.21816680215956,36.64467014609907,36.64467014609907,1341951
2020-12-17,38.91569900512695,40.164764289296464,38.331717971558085,38.60748524595008,5297133
2020-12-18,38.38038635253906,39.678115811881796,38.20194739161778,38.93192090865506,983019
2020-12-21,34.32497787475586,38.38038768069045,33.56256155895629,38.34794490718886,1271427
2020-12-22,34.19520568847656,35.038732715511586,32.29727730332319,34.32498050526569,976863
2020-12-23,35.00628662109375,35.42805009463009,34.195202446933514,34.38986279724546,536526
2020-12-24,35.05495071411133,35.97958459171495,34.74674065918924,35.265832450480346,365967
2020-12-28,35.930912017822266,36.38511820397567,35.37937752585179,35.37937752585179,454854
2020-12-29,36.20668411254883,36.498672751997404,34.89272966577472,36.04446655159428,499587
2020-12-30,35.97957992553711,36.790660280136095,35.687587582071544,36.75821751149256,480396
2020-12-31,35.7849235534668,36.33645810700044,35.541599048926976,36.17424053302813,296226
2021-01-01,36.23912811279297,36.823105411521034,35.817364667690974,36.01202500487936,626130
2021-01-04,36.23912811279297,36.92043743653379,35.8822502091414,36.92043743653379,454800
2021-01-05,36.17424011230469,36.67711421448645,35.42804893408757,35.68759110888501,493188
2021-01-06,36.88799285888672,37.89373355345157,36.25534772222322,36.336454645063306,1740627
2021-01-07,36.742000579833984,37.48819548757523,36.66088993555869,37.309756525574386,511659
2021-01-08,37.03398895263672,37.79640524062924,36.7420002889345,37.082653111114205,846876
2021-01-11,36.450008392333984,38.25060808615963,36.04446634864949,38.25060808615963,768639
2021-01-12,36.514896392822266,36.95288123547381,36.14179709342659,36.320236050217446,480345
2021-01-13,36.38512420654297,37.1962084068398,35.94714304527416,36.660891498022394,572496
2021-01-14,36.336456298828125,36.66088771779112,36.01202487986513,36.59600217656594,297738
2021-01-15,35.62270736694336,36.59600542301107,35.1685011124001,36.40134878206748,425757
2021-01-18,34.76295852661133,35.31449303492243,34.06542784241224,34.06542784241224,512157
2021-01-19,35.24960708618164,35.65514541389232,34.844065045634025,35.10361091199015,202008
2021-01-20,35.184722900390625,36.07691022592158,34.74673807381588,35.428047391505814,385518
2021-01-21,34.50341033935547,35.80113959903662,34.09786832133904,35.460486828631794,307557
2021-01-22,34.3411979675293,34.990064551624,34.13031623487758,34.990064551624,306387
2021-01-25,34.097869873046875,34.71428990713336,33.870766778163194,34.5034119095185,298878
2021-01-27,33.708553314208984,34.21142743117258,33.48145390458571,34.11409539992525,177927
2021-01-28,33.805877685546875,34.21141967937335,33.09212570708726,33.51388908363988,190362
2021-01-29,33.83832931518555,34.308756963148376,33.497672763026266,34.0492110587038,223737
2021-02-01,34.11409378051758,34.519635846982624,33.74099448531579,34.389861049092424,227748
2021-02-02,34.665626525878906,34.97384026262331,34.30875234759195,34.64940514108573,365391
2021-02-03,34.73051834106445,35.282052890410824,34.38986180959262,35.282052890410824,242181
2021-02-04,34.84407043457031,35.282055312045976,34.56830314096944,34.876513208777766,333183
2021-02-05,35.02250289916992,35.59025876799936,34.71428917578313,35.16849535598141,346050
2021-02-08,35.9471435546875,36.660892017550395,35.136059342896644,35.29827692782233,521340
2021-02-09,35.96336364746094,37.21242898176949,35.76870329512408,36.206688159672666,299163
2021-02-10,34.38985824584961,36.49867162159872,33.74099173496445,36.141793741118974,861699
2021-02-11,34.162757873535156,34.77918166489595,33.61122333741672,34.08165094552867,474480
2021-02-12,34.3411979675293,34.94140039320529,34.16275900715673,34.16275900715673,336063
2021-02-15,34.11409378051758,34.681849703298894,34.00054408109619,34.34119689219754,337557
2021-02-16,34.19520568847656,34.68185475396978,34.08165597251908,34.08165597251908,312609
2021-02-17,34.01676559448242,34.32497563547805,33.740994612034704,34.22764360848556,363072
2021-02-18,34.01676559448242,34.50341459093328,33.903212181797386,34.195200837100465,325290
2021-02-19,34.32497787475586,35.5253790585017,33.74099681321501,34.06543197390574,692028
2021-02-22,34.38985824584961,35.233385081284005,34.2276406899191,35.006281988116044,480210
2021-02-23,34.27631378173828,34.87651251836981,34.081653427509494,34.860291131587196,240078
2021-02-24,34.42230224609375,34.698073214893725,34.3574167065347,34.37363809142446,90651
2021-02-25,34.973838806152344,35.29827020134213,34.38985783940653,34.61696092989043,659616
2021-02-26,34.60074234008789,35.62270447337948,34.1627575078666,34.649406496370894,558363
2021-03-01,34.45474624633789,35.00628071852724,34.24386454512744,35.00628071852724,310134
2021-03-02,34.48719787597656,34.860293510272186,34.30875889635465,34.55208342753446,259836
2021-03-03,34.795406341552734,35.4929371268946,34.487196273139475,34.487196273139475,501750
2021-03-04,34.71429443359375,34.92517617154277,34.26009189743899,34.76296230607228,415413
2021-03-05,34.60074234008789,34.95761653233371,34.47096754382942,34.84406683434003,395154
2021-03-08,34.50341033935547,34.908948644535165,34.3898569406627,34.48718895566175,258453
2021-03-09,34.42230224609375,34.844065678901586,34.38985947631423,34.730515984673254,287577
2021-03-10,36.336456298828125,37.30975426855421,34.42230312998854,34.61696346650118,4140840
2021-03-12,36.10935592651367,37.536860218604964,35.8660314156535,36.62844772130371,1357092
2021-03-15,35.071170806884766,36.10935435117204,34.714292893012754,35.89847262258171,482751
2021-03-16,34.71429443359375,35.31449687434672,34.649408887405556,35.31449687434672,364848
2021-03-17,34.065425872802734,35.65514376668725,33.919429705356016,34.973838219500614,418995
2021-03-18,34.097869873046875,34.6331829849738,33.449003357259656,34.2600874302029,349155
2021-03-19,33.85454559326172,34.178976996649,33.254343227232795,34.178976996649,239454
2021-03-22,33.93565368652344,34.42230266480997,33.384119167888585,34.195199560753785,277998
2021-03-23,33.951873779296875,34.665625834471975,33.773438550130784,33.773438550130784,189132
2021-03-24,33.270572662353516,34.227645612769244,33.14079785637665,34.130317292914654,233262
2021-03-25,31.79439926147461,33.51389588193742,31.21042193920075,33.35167830893368,713943
2021-03-26,32.28104782104492,32.621704348356126,32.021505648369285,32.021505648369285,235950
2021-03-30,32.49192810058594,33.04346633144396,32.362157020033735,32.76769535959642,223398
2021-03-31,32.0377197265625,32.57303653615294,31.84306311889703,32.11883035925991,198006
2021-04-01,32.767696380615234,33.07591013220455,32.313493871692835,32.313493871692835,185907
2021-04-05,32.50815200805664,33.075907890355644,32.11883135498269,33.075907890355644,214551
2021-04-06,32.719032287597656,32.97857817013174,32.49192917627569,32.92991401331357,94323
2021-04-07,32.8974723815918,33.043468569940444,32.60548371773181,32.92991515392765,131448
2021-04-08,32.88125228881836,33.221905124581816,32.7028133211149,32.91369506243036,142221
2021-04-09,32.80014419555664,33.15701840551335,32.573041075461525,32.94613667165094,119091
2021-04-12,31.291532516479492,32.55681918731011,29.572037756042377,32.443265772594515,421884
2021-04-13,31.79439926147461,32.264830594469196,31.291532582121256,31.291532582121256,123948
2021-04-15,31.53485870361328,31.72951534580306,31.161759380407965,31.161759380407965,260859
2021-04-16,32.005279541015625,32.410821598714094,31.794397819525905,31.794397819525905,190647
2021-04-19,30.756216049194336,31.92417249273222,29.831582240360618,31.92417249273222,289692
2021-04-20,31.307748794555664,31.632183925425785,30.82110166750612,30.82110166750612,108561
2021-04-22,31.259084701538086,31.56729844776724,30.99954068044168,31.307748857415184,133770
2021-04-23,31.469968795776367,31.907953657365237,31.22664428520893,31.907953657365237,156465
2021-04-26,31.486186981201172,32.39459938505447,31.307748034836344,32.39459938505447,132576
2021-04-27,31.551076889038086,32.232386286258055,31.30775236951935,32.05395102802516,76152
2021-04-28,31.615962982177734,31.940394404746527,31.518630956421095,31.55107372739426,176928
2021-04-29,31.697071075439453,31.9566169656081,31.46996795743723,31.859288649108837,76056
2021-04-30,31.77817726135254,31.95661248323978,31.34019247286488,31.95661248323978,113850
2021-05-03,31.486186981201172,31.632183157833666,30.999539865960692,30.999539865960692,155433
2021-05-04,31.469968795776367,32.02150707580998,31.34019770365367,32.02150707580998,270801
2021-05-05,31.502410888671875,31.907952968474437,31.405082571681163,31.502410888671875,134628
2021-05-06,31.53485870361328,32.03772540877433,31.43752666968094,31.615965637859023,346545
2021-05-07,31.632184982299805,31.956616411172526,31.534856667489155,31.79439884031756,151563
2021-05-10,32.978580474853516,33.41656534250015,31.81062577824574,32.118835839137375,640563
2021-05-11,33.54633712768555,34.389860300684575,32.55681777434193,32.929913348587064,671043
2021-05-12,33.12457275390625,34.22764177320188,32.92991242319614,33.740992802845106,426483
2021-05-14,32.427040100097656,33.70854798750901,32.16749424584772,33.140792127494166,333141
2021-05-17,33.02724838256836,34.03298921283459,32.4270459340575,32.63792767473227,306903
2021-05-18,33.02724838256836,33.33545844378343,32.84880941540703,32.92991634919062,178419
2021-05-19,34.43852615356445,34.71429342972704,32.767697397673665,32.767697397673665,973596
2021-05-20,36.61222457885742,37.52063703259149,34.065429886655316,35.08739204068753,4128528
2021-05-21,36.77444076538086,37.55307839092127,36.466230734761396,36.98532248512167,1374090
2021-05-24,37.03398895263672,38.055951132013135,36.69333613045701,36.98532479415923,1647297
2021-05-25,36.076908111572266,37.68285114394826,35.849805018985386,37.3097518801138,779682
2021-05-26,37.569305419921875,38.218172061766836,35.67137708281216,36.04447271006573,2682309
2021-05-27,37.52063751220703,38.51015690737423,36.98532434971285,37.63418721395666,1161171
2021-05-28,36.98532485961914,38.02350842699219,36.74200035396375,37.52063802949353,736449
2021-05-31,36.49867248535156,37.471970418294276,36.06068767295995,36.98532145182292,392043
2021-06-01,35.5253791809082,37.131322464632184,35.33071882639053,36.82310868963027,703071
2021-06-02,36.904212951660156,37.715297084618676,35.52537660873759,35.68759046505955,1254822
2021-06-03,37.050209045410156,37.5206366532783,36.82310593427253,37.21242661417622,586587
2021-06-04,36.88799285888672,37.26108841678806,36.49867220358042,37.09887085827095,628047
2021-06-07,36.96910095214844,37.60174239600409,36.53111612927172,36.985322337230016,529692
2021-06-08,41.08939743041992,43.44153177147202,37.08265204596152,37.22864823003772,14805537
2021-06-09,40.7162971496582,43.79840862375718,40.229648164949786,41.673373733773886,5650152
2021-06-10,41.86803436279297,43.47397379585056,40.97584331364733,41.1056181098004,1488732
2021-06-11,41.170501708984375,42.630448604429475,40.586524435941115,42.208685177877705,957510
2021-06-14,40.42430877685547,41.64093124691668,38.81836563123982,41.52737783619783,892866
2021-06-15,41.18672561645508,42.078916678155686,40.424309352733744,40.424309352733744,1027614
2021-06-16,39.80788803100586,41.332720510888215,39.402345976911526,41.332720510888215,730959
2021-06-17,39.483455657958984,40.732520964844895,39.19146699228287,39.4185701128837,797526
2021-06-18,38.315494537353516,40.19720491242276,36.59600172618795,39.888994882559125,1056537
2021-06-21,38.73726272583008,39.75922496421276,37.52064012946081,37.60174706493959,558030
2021-06-22,39.1265754699707,40.22964441908771,38.948136535435864,39.14279685376144,511263
2021-06-23,40.45675277709961,41.040730095340344,39.451011999664324,39.84033268704964,1000047
2021-06-24,39.28879165649414,40.846070583353445,39.061688557011266,40.5540782319919,443883
2021-06-25,38.88325500488281,39.74299957284765,38.76970159381598,39.223907812409045,441051
2021-06-28,39.38612365722656,41.04072717894319,38.93191745849914,39.369902272474654,976797
2021-06-29,40.262088775634766,40.66763081208159,39.69433289487873,39.69433289487873,734727
2021-06-30,37.11509704589844,38.36416238346185,36.01202790117746,37.24487185207365,3067290
2021-07-01,36.85554885864258,37.731518535648135,36.628445746561034,37.309755082805665,697755
2021-07-02,36.41756057739258,36.98532016034167,36.33645365675849,36.33645365675849,586221
2021-07-05,36.725772857666016,37.14753254121934,36.336452228254196,36.514891159471006,799029
2021-07-06,35.28205108642578,37.13131869746982,35.10361213681834,37.033986673667094,1565718
2021-07-07,35.75247573852539,36.27156744661664,35.363155101038565,35.6551437227353,859170
2021-07-08,38.08839416503906,38.89947832989808,35.75248112659515,36.10935533737675,4060266
2021-07-09,45.5990104675293,45.69634249662475,37.7964049700388,38.201947046789115,32662659
2021-07-12,54.7155647277832,54.7155647277832,48.01602904074683,48.664895552391,36141114
2021-07-13,60.18225860595703,60.18225860595703,56.775715595943666,57.74901359880463,5640897
2021-07-14,66.20047760009766,66.20047760009766,66.20047760009766,66.20047760009766,1725174
2021-07-15,59.58205795288086,72.6404699218592,59.58205795288086,70.66143120921126,25774140
2021-07-16,56.775718688964844,58.33299780608199,54.39113770948111,57.42458529716677,10076460
2021-07-19,61.9341926574707,62.453284417115334,57.27858449326848,57.42458067503478,11442750
2021-07-20,58.91697311401367,61.642206833539234,57.846346774754906,61.642206833539234,3872292
2021-07-22,58.47898864746094,61.15555822611201,58.073446564598335,60.31203500064909,2311797
2021-07-23,55.99707794189453,59.3062926370919,55.4779861686944,58.72231160761383,2164707
2021-07-26,57.019039154052734,58.28432579428754,56.77571465735999,56.77571465735999,1456146
2021-07-27,55.31576919555664,58.073445662823616,54.78045603070633,58.073445662823616,1424541
2021-07-28,56.85682678222656,57.53813617780774,53.8720470067328,55.8997538064033,1743324
2021-07-29,55.80241775512695,57.7165709946903,55.34821152409457,57.05148303404737,930654
2021-07-30,55.08866500854492,56.2728447303386,54.84534050989793,55.640199548721526,593397
2021-08-02,55.072444915771484,55.948414616600864,54.82912041141191,55.948414616600864,544827
2021-08-03,54.456024169921875,55.96463533642323,54.34247075572608,55.78619637859397,687615
2021-08-04,54.8615608215332,56.71082846018009,54.45602247361935,54.82911805072706,1520505
2021-08-05,52.99607849121094,55.2671059909141,52.233658483034056,54.342472119582425,1038876
2021-08-06,52.76897048950195,54.18024953261009,52.558088774067244,53.758489814577665,475353
2021-08-09,51.390132904052734,53.51516782965629,51.08192286532769,53.51516782965629,541452
2021-08-10,48.14580535888672,51.9092223352629,48.016030567297264,51.390130594579084,1097430
2021-08-11,52.947410583496094,52.947410583496094,46.069435600422565,48.016031523156435,2977344
2021-08-12,53.8558235168457,56.645946538521656,53.531392075214434,55.15355299620814,2518455
2021-08-13,53.125850677490234,54.975118458295945,52.57431610571349,54.50469081976949,791982
2021-08-16,51.390132904052734,53.6936030709598,50.806155597748734,52.07144223663218,496647
2021-08-17,50.627716064453125,52.20121272406162,50.38439157080377,52.20121272406162,422130
2021-08-18,50.481719970703125,51.584792743151105,50.124845778722296,50.822376490105455,401865
2021-08-20,48.356685638427734,50.02751421759839,48.09713606295785,48.6648956541475,470607
2021-08-23,47.31850051879883,49.31376058422905,45.809889430929005,48.98932917013447,559479
2021-08-24,49.13532638549805,49.8328570964337,45.826111783114264,48.24313533686267,454245
2021-08-25,48.956886291503906,50.10862319260076,48.66489764818222,49.93018424446755,303129
2021-08-26,48.22691345214844,49.297543441993724,48.032253116464105,48.27557760786025,246792
2021-08-27,49.67063903808594,51.098143216643464,47.44827584402607,47.6916003355339,949491
2021-08-30,49.703399658203125,50.88291420092678,49.474049504074266,50.78461913511534,451458
2021-08-31,49.39214324951172,50.244012627065466,49.146411193544,49.73616662803708,265587
2021-09-01,48.88429641723633,49.73616578026971,48.114336488271476,49.47405184167686,417534
2021-09-02,53.76617431640625,53.76617431640625,51.439908865554514,51.439908865554514,851286
2021-09-03,56.09243392944336,59.139509794349756,54.92930124731925,59.139509794349756,4765251
2021-09-06,54.781864166259766,56.649425459116436,53.798935985943594,56.43645718677147,1101705
2021-09-07,56.66581726074219,57.271954621422054,53.25833203160854,55.37162559948716,1293363
2021-09-08,55.764793395996094,57.64874036024665,55.158652340288505,57.33747701426844,918264
2021-09-09,55.94499206542969,57.304711106272194,55.043977083129754,56.35454671620362,983790
2021-09-13,56.682193756103516,58.9429317509368,54.24125874642328,56.501992991682826,1779555
2021-09-14,55.96138000488281,57.30471346538913,55.699262317903816,57.14089084842064,495891
2021-09-15,55.61735534667969,56.42008283075008,55.4371545845668,56.38731530624677,369138
2021-09-16,54.94568634033203,55.99414205773624,54.454222254102135,55.99414205773624,386559
2021-09-17,54.86377716064453,55.699264668335836,54.06105342781481,55.10950922168006,578283
2021-09-20,55.568206787109375,59.30333317795174,55.04397891641994,59.30333317795174,2110803
2021-09-21,56.682193756103516,58.54975894759873,55.61735605895904,58.54975894759873,1257522
2021-09-22,56.010528564453125,56.682193454687855,55.69926520114328,56.682193454687855,546963
2021-09-23,55.78117752075195,56.61666502343596,55.69926433451525,56.12520090431038,377805
2021-09-24,55.20779800415039,56.30540315934104,55.09312479741514,55.86308471992949,310716
2021-09-27,55.12588882446289,55.86308497701696,54.7491016795967,55.66649858642117,343761
2021-09-28,54.32316589355469,55.45353109372107,53.897229332832545,55.45353109372107,359226
2021-09-29,54.58528518676758,55.48630405750464,53.471301764362586,54.06105725274476,290007
2021-09-30,54.50336837768555,55.10950567273809,54.323163877978,54.9456868089798,229638
2021-10-01,54.716339111328125,55.04398437518203,53.81532400966457,54.68357533485751,243468
2021-10-04,55.53544616699219,55.99414651728219,54.14296322858138,54.14296322858138,632154
2021-10-05,56.73133850097656,57.27194824890597,55.109505507614905,55.109505507614905,1041258
2021-10-06,55.86308670043945,57.82894316789859,55.699264078293304,57.00983755631517,739722
2021-10-07,56.10881805419922,57.009836840326614,55.60097205645524,56.32178633544243,360306
2021-10-08,55.86308670043945,57.00983755631517,55.699264078293304,56.61666476299388,309855
2021-10-11,55.33885955810547,56.27264214270261,55.011218058952004,55.92861875607015,306483
2021-10-12,54.896541595458984,55.879469851417596,54.32316802934103,55.879469851417596,393285
2021-10-13,54.69995880126953,55.53544631682592,54.55251806343077,55.20780106597839,394956
2021-10-14,54.50336837768555,55.53544221765651,54.388691423481305,54.71633290057132,315393
2021-10-18,54.12657928466797,55.04397995039416,53.88084723131799,55.04397995039416,389418
2021-10-19,53.37300109863281,54.86377530176677,53.2910916642541,54.69995643300934,363246
2021-10-20,52.14434051513672,53.56958716202267,51.112266650003285,53.42214643147209,351174
2021-10-21,51.800315856933594,52.79962592370085,51.603729470939136,52.58665765133797,195570
2021-10-22,51.341617584228516,52.783246139504975,51.112267416363004,52.783246139504975,202164
2021-10-25,50.309539794921875,52.20986478871383,50.12933530211954,51.96413275291913,322686
2021-10-26,51.98051834106445,52.390073013084596,50.637184866173165,50.751858074577605,357039
2021-10-27,51.931373596191406,53.373002167570625,51.50544077931808,52.062432443395714,313788
2021-10-28,51.161415100097656,52.4228391984417,50.91568303549625,52.4228391984417,220113
2021-10-29,51.2269401550293,51.7347861471587,49.8999885706594,51.7347861471587,262596
2021-11-01,52.16072463989258,52.406456701637765,51.06312318056512,51.767551841270794,290328
2021-11-02,52.40645217895508,53.56958483739015,52.111574480223574,52.48836535885016,340062
2021-11-03,52.45560073852539,53.20917878788643,51.439908748063715,53.20917878788643,228600
2021-11-04,53.1600341796875,53.50406131202659,52.47198366458297,52.47198366458297,174150
2021-11-08,55.40438461303711,55.69926232395359,53.258327453341806,53.520441390775744,952503
2021-11-09,56.09243392944336,57.173653430004094,55.404383452007686,55.961378838259485,2153778
2021-11-10,54.91292190551758,56.84601458664438,54.716335510058755,56.64942819118556,664194
2021-11-11,54.25764083862305,55.58459249313695,53.749794819648386,55.240569101099645,364527
2021-11-12,52.635807037353516,54.69995861208865,51.6037331247728,54.69995861208865,1863606
2021-11-15,52.93068313598633,53.241942739034265,51.75117227189443,53.20917896498433,329637
2021-11-16,53.38938522338867,53.55320784858648,52.27540187084997,52.93068487249378,414039
2021-11-17,58.71358108520508,58.71358108520508,53.43853080726692,53.717030394564595,1972461
2021-11-18,56.04328918457031,61.10536715560184,55.32247492257891,59.86032877074903,3997563
2021-11-22,54.09381866455078,57.30471743221724,53.58597264132451,57.30471743221724,842682
2021-11-23,55.666500091552734,56.68219209592453,52.586660304047776,52.586660304047776,666552
2021-11-24,56.60028076171875,58.94292804774417,55.86308461395581,57.56682707209061,1365732
2021-11-25,56.63304901123047,57.665122949758,56.35455316667334,57.665122949758,483747
2021-11-26,54.91292190551758,57.009837207789005,54.58528041280195,56.84601458664438,459846
2021-11-29,53.143653869628906,55.306096802890146,51.767552798578905,53.24194519631515,565464
2021-11-30,53.94637680053711,55.469918588057844,53.40576701282348,53.7661760376817,397908
2021-12-01,54.09381866455078,54.68357412714458,53.35662246152164,54.61804657565055,191688
2021-12-02,55.666500091552734,56.35455060245501,53.48767534848237,54.3886941424906,440046
2021-12-03,56.010528564453125,56.895161742899006,55.73203272589199,56.354551953364236,384375
2021-12-06,55.61735534667969,57.50130240172222,55.060363673728816,55.14227311105285,583995
2021-12-07,55.830322265625,56.74772293947556,55.63373587128937,56.22349505429627,361761
2021-12-08,57.53406524658203,58.615284800075656,55.66650010919452,55.71564952036812,1268181
2021-12-09,57.140892028808594,57.97638326807616,56.813250537676886,57.927237606842446,384099
2021-12-10,58.074676513671875,58.81187270531048,57.009838820051804,57.009838820051804,782043
2021-12-13,56.92792510986328,59.13951366448002,56.6821930482392,58.94293101483971,514107
2021-12-14,57.00983428955078,57.714266649968245,56.452842655573605,57.00983428955078,374454
2021-12-15,59.76203536987305,60.25349948270025,57.550446862150636,58.32040680563677,1803543
2021-12-16,66.4295654296875,69.00155533845259,60.024146614273285,60.613902023316655,18673092
2021-12-17,60.95793533325195,66.88827254717363,60.61390818502669,66.42957218258915,4511052
2021-12-20,57.00983428955078,59.30333212030708,55.78117406779322,59.30333212030708,2379051
2021-12-21,56.94430923461914,60.2534991601392,56.58390022070268,57.33747827303194,1636020
2021-12-22,62.41594314575195,65.02070447764824,57.5340657278471,57.99276607243095,7821453
2021-12-23,60.663055419921875,64.69305972898108,60.286264509127165,62.90740774850615,2368449
2021-12-24,61.67874526977539,63.67736546648898,59.38524360996179,60.94154911117249,2759967
2021-12-27,62.57976531982422,63.513551695154156,59.3361027115534,60.28626722551054,2171904
2021-12-28,63.21866989135742,66.97017851419581,62.26850538216517,63.20229175281235,5390661
