Date,Close,High,Low,Open,Volume
2021-10-28,805.5631713867188,816.2397887619707,796.5253148792593,813.4092679377973,37711
2021-10-29,797.3695678710938,813.4093491250576,784.9548952654,813.4093491250576,40888
2021-11-01,799.753173828125,814.4024868538497,796.5253590936433,802.4844016803788,27241
2021-11-02,803.8251342773438,808.4930629329132,791.4104626500387,807.4502426399224,38526
2021-11-03,795.1846313476562,809.3373580711666,788.4807081628355,804.470782178482,66236
2021-11-04,799.5545043945312,809.4365951957776,795.5321628856661,800.4483850047297,12714
2021-11-08,808.7415161132812,869.0271855671904,794.5391410900025,809.4367499854401,406990
2021-11-09,820.3118896484375,827.7110463784236,814.6507870205984,815.39566735009,89949
2021-11-10,822.4471435546875,844.1976725416968,817.3323352039256,820.3615029640489,245746
2021-11-11,820.510498046875,833.2727561795739,815.4949222353695,824.3341926448705,63391
2021-11-12,814.7500610351562,829.4490810204076,809.4366057235183,820.5105172762214,89284
2021-11-15,821.503662109375,827.2640575291645,809.4365772320684,819.3683143760202,68332
2021-11-16,817.4812622070312,824.2348919773734,810.5290461881016,819.3683165167174,60940
2021-11-17,818.6240844726562,872.3377376110809,812.9098647631355,822.4998403638647,173941
2021-11-18,809.9782104492188,824.6364262434146,779.9164458543427,818.8725297910053,74198
2021-11-22,793.0840454101562,824.6364779982572,791.0468138623113,824.6364779982572,91523
2021-11-23,805.7050170898438,808.9844703382312,786.1772671591029,797.0094649473385,48248
2021-11-24,795.6182250976562,813.0093309729954,795.0219828726472,808.7360999461276,44078
2021-11-25,797.3075561523438,803.8665230586702,790.1026703614242,797.5063237535093,43961
2021-11-26,785.8790893554688,798.996962057635,780.1648697885142,798.0031847416429,44044
2021-11-29,790.9474487304688,798.2020115442631,769.1836996337278,787.0716926484656,75892
2021-11-30,784.239501953125,800.9846277880378,776.7364336524089,794.9226095818116,42737
2021-12-01,781.60595703125,790.053065276343,778.2270894710682,785.0841780733471,21852
2021-12-02,787.767333984375,790.1523632811418,780.1152360979479,785.084122952075,15468
2021-12-03,795.5684814453125,803.4690238667249,783.096587268991,789.5561403365652,42010
2021-12-06,791.6927490234375,799.7423212849461,780.2145721228359,799.7423212849461,35825
2021-12-07,814.4005737304688,815.8912398202744,784.6369286729449,795.0219145629958,64962
2021-12-08,834.077392578125,839.7419361125601,807.8417045768192,820.6613971491078,81528
2021-12-09,817.4315795898438,843.220114978052,811.3198850377257,843.220114978052,505335
2021-12-10,817.928466796875,824.7855550339929,812.7111355115683,819.369456140079,63394
2021-12-13,826.3258666992188,829.605319823839,817.9781126953163,818.8725365726473,201622
2021-12-14,836.3629760742188,842.7231752438614,819.3197312699878,826.3258493104607,67589
2021-12-15,834.2264404296875,869.5552144395604,824.8849087209935,851.6672214568036,213551
2021-12-16,844.611328125,864.5862270392845,840.1890071314875,854.648454314695,81252
2021-12-17,838.15185546875,850.6734260289967,824.3383258073046,849.6796486621404,46876
2021-12-20,825.083740234375,833.5805254282093,799.1461726625939,833.5805254282093,118759
2021-12-21,843.717041015625,866.573921985424,829.8041569470516,829.8041569470516,40591
2021-12-22,863.6918334960938,894.3995765532293,839.7915013870476,848.6858204182864,377183
2021-12-23,878.896728515625,884.461857514246,864.5863101543754,867.3688746536859,75121
2021-12-24,899.3187866210938,909.3062364311521,865.5303581635427,884.4121270074684,217600
2021-12-27,906.2255249023438,920.2377602728678,884.5114549648972,908.3124329259192,322192
2021-12-28,904.1882934570312,917.2564898112844,894.3996108669078,910.3000483934306,130241
2021-12-29,901.3064575195312,913.2814634897114,892.3127838567167,909.3063537465571,111410
2021-12-30,949.7530517578125,978.821040048157,890.9710956196396,904.3374134773824,439524
2021-12-31,984.5848999023438,1007.6902230643216,954.125600160003,959.9889107299158,556097
2022-01-03,1055.1431884765625,1081.0311391056916,986.3241013072646,998.7463192078599,518074
2022-01-04,1028.609375,1064.8325137130814,1005.5039891520784,1054.3978507228926,300050
2022-01-05,1027.6156005859375,1048.3358357507893,1012.5598482509398,1033.8267095268836,308875
2022-01-06,1015.8392333984375,1028.5595715238935,1008.6840242480696,1020.5099991393275,77243
2022-01-07,1019.3670654296875,1045.205275228539,1008.9324037801513,1021.4539734974536,137484
2022-01-10,1029.2552490234375,1058.0251787800428,1024.0876548449671,1025.5783210092247,239424
2022-01-11,1043.86376953125,1073.279555303347,1029.2551694643041,1031.0440172474284,283114
2022-01-12,1046.9940185546875,1061.2546971257664,1040.9816179648376,1055.1926804622865,90872
2022-01-13,1016.5845947265625,1052.0624597328078,1011.2678492890287,1048.4351479918303,137861
2022-01-14,1013.0068969726562,1031.5408684374556,1011.6653218394315,1026.224183984626,50587
2022-01-17,1044.0623779296875,1055.3914630951087,1013.6528176619689,1018.3235223171108,147399
2022-01-18,1008.3362426757812,1056.5344455960608,989.6035026733447,1055.789112561211,82991
2022-01-19,1019.8640747070312,1023.5907400226477,1001.5785459629293,1015.640520682666,46604
2022-01-20,1008.63427734375,1032.037720501865,994.9201628085464,1028.5594999705634,53021
2022-01-21,997.7028198242188,1013.6529347547289,993.77738701444,1013.6529347547289,70963
2022-01-24,967.939208984375,1011.6654155504043,963.9640992965542,1011.6654155504043,99811
2022-01-25,1013.9511108398438,1018.6218769432411,954.0263432834258,978.821102565458,94436
2022-01-27,978.8706665039062,1011.5162274140014,954.0759100791577,1011.5162274140014,136834
2022-01-28,971.0198364257812,993.7773622842328,966.2993939549311,993.7773622842328,68888
2022-01-31,957.5045776367188,983.8396801871837,945.5792481799044,983.8396801871837,102581
2022-02-01,1001.6779174804688,1016.4851639779791,958.0013897086353,971.2186166679423,149542
2022-02-02,1045.0064697265625,1100.65799327497,1006.1497445700911,1012.658973139773,861904
2022-02-03,1025.975830078125,1088.1862721508128,1020.6094077615386,1054.646284310548,367773
2022-02-04,1016.4354248046875,1037.3048090576663,1009.6777511993844,1031.540852111182,95566
2022-02-07,1002.075439453125,1018.373413439998,996.5103101507275,1018.3236760445978,87620
2022-02-08,991.143798828125,1018.4726754862513,985.3302256920837,1008.4355486848632,89353
2022-02-09,982.29931640625,998.7463208018147,974.2000060599914,998.7463208018147,83922
2022-02-10,978.9699096679688,989.7027521080372,974.199791169798,989.7027521080372,61718
2022-02-11,964.7094116210938,993.7774005883016,954.0263045647695,978.870739579477,63830
2022-02-14,916.8092651367188,964.7093446509207,905.5795934207072,964.7093446509207,128198
2022-02-15,909.2069702148438,939.1196457812894,896.3872174547333,939.1196457812894,94120
2022-02-16,915.2689208984375,940.5605660771363,912.2875889085403,929.1818035179577,57809
2022-02-17,913.3807373046875,934.5979201013955,905.5796093763178,928.5855792703522,50752
2022-02-18,910.6478881835938,923.020428835372,870.3005503621479,914.2751999236953,39975
2022-02-21,866.7230224609375,914.2752489169173,854.7479557307256,914.2752489169173,85522
2022-02-22,849.6796875,859.5677848832648,736.6871835926122,857.5305533191614,87075
2022-02-23,858.9216918945312,875.3686937651082,849.9280196319515,869.5551209330109,33507
2022-02-24,819.5186157226562,839.7419629953698,796.6617338896461,824.8353009303632,103313
2022-02-25,855.54296875,864.586318625201,838.4499857219705,853.6547674701698,54480
2022-02-28,831.8413696289062,859.6174603935023,825.0340186266621,859.6174603935023,73830
2022-03-02,823.7918701171875,846.5990758555726,819.8664368641589,838.5991184624849,49334
2022-03-03,831.990478515625,842.2263739380179,826.8228237362016,832.4873672318126,39111
2022-03-04,796.8604125976562,833.9283594755906,786.5748403997409,833.7792685980829,106180
2022-03-07,776.8854370117188,795.0218735009594,771.866873566315,793.4318540160996,40541
2022-03-08,782.8978271484375,799.990810637224,768.6868223948977,779.5190203662908,160442
2022-03-09,876.7600708007812,913.2813885700401,773.1587816185977,792.0405513496431,227336
2022-03-10,876.4619750976562,906.3249733267478,859.6174363241631,893.2070997396312,297938
2022-03-11,863.592529296875,886.4494086683688,859.7167733152182,881.1824007703568,221581
2022-03-14,851.3690795898438,885.8531662403728,819.8663250303341,874.5240800323564,260117
2022-03-15,903.2442626953125,914.2751670794547,860.9589876936027,860.9589876936027,301420
2022-03-16,880.7352294921875,930.7222210772871,876.5116755002645,910.4988750486935,203166
2022-03-17,876.7600708007812,900.3622829645881,870.5986390732636,888.4369547134014,70481
2022-03-21,875.1700439453125,884.4121611312838,869.5551776787304,883.1699394488857,30119
2022-03-22,859.0708618164062,882.1265089902214,854.6485403775672,882.1265089902214,47359
2022-03-23,874.9215698242188,898.3746901273489,864.3874939228763,866.9713513275166,164039
2022-03-24,859.0708618164062,878.7973183990247,850.8721984930169,874.921623039364,114793
2022-03-25,862.1019287109375,906.1759338877902,859.6174851123469,899.3685826897964,200929
2022-03-28,845.4561157226562,870.548994855183,842.7232278963414,870.548994855183,53376
2022-03-29,825.2327270507812,862.052165351212,801.4814243726366,849.8783929413362,197517
2022-03-30,806.1522216796875,839.6922082086148,804.9596766942542,834.6239071843623,189166
2022-03-31,819.3197021484375,829.6052728789338,794.4752697990723,812.8104730039743,225851
2022-04-01,826.02783203125,832.7855065884851,809.9286251427391,819.2701574740149,81428
2022-04-04,836.1642456054688,846.9963817968094,824.4873623147818,834.1766910027986,134838
2022-04-05,829.9034423828125,846.4995362920788,823.8414247978297,836.16428822462,94633
2022-04-06,823.7420654296875,830.7978603161635,819.9159862587024,827.8165282815361,88608
2022-04-07,830.59912109375,839.7418851100433,824.9345779033563,825.8290018064449,83097
2022-04-08,834.8226928710938,839.7419031329442,831.6425930595185,838.1518835548361,39287
2022-04-11,845.6051635742188,853.7540892447388,832.7357348794018,842.4250639524923,78579
2022-04-12,867.2197875976562,878.4991357229077,834.7729343973331,846.6485852975086,131437
2022-04-13,865.7788696289062,878.3004404132193,845.704554328119,875.4185223909799,140224
2022-04-18,850.8721923828125,864.5863078942009,845.7045379516838,864.5863078942009,58143
2022-04-19,840.2884521484375,864.5863212384518,826.9221342464956,854.6485474311132,74972
2022-04-20,839.046142578125,856.6360125066047,836.4623459208722,844.7106851863272,47035
2022-04-21,841.7294921875,844.7108245092975,834.7730501033058,841.7294921875,30877
2022-04-22,848.9343872070312,859.5678180599242,830.8476254743575,848.6859428443719,120256
2022-04-25,838.2015380859375,847.1455344503856,830.6487936516336,845.6051916520244,40272
2022-04-26,851.1702880859375,859.6173954399719,836.710839981573,844.6113819320057,43809
2022-04-27,833.9779663085938,854.6485231085193,826.9221107129725,849.6796363462604,79199
2022-04-28,841.1331787109375,844.7107529318002,827.8662146099125,836.7605340806774,42328
2022-04-29,823.44384765625,844.7107061677921,807.4937341002699,844.7107061677921,71663
2022-05-02,837.7543334960938,844.7107751739973,798.8479247068188,813.8539995766539,142125
2022-05-04,830.0526733398438,847.2450122997964,822.5993419420003,847.0959820650592,65639
2022-05-05,818.9222412109375,846.1020890584377,812.7608092986385,845.704553842667,90120
2022-05-06,819.9159545898438,834.7729374529641,811.568261608526,817.8787232426065,76135
2022-05-09,814.0527954101562,828.015355988148,810.4254835759068,817.8788142035208,77386
2022-05-10,810.6242065429688,818.6241021782524,809.5310150512466,817.5806480789296,45222
2022-05-11,803.6180419921875,819.8165999334594,800.8354170137603,819.2700345467516,76156
2022-05-12,776.0408325195312,814.8975064298335,755.46962723834,799.9908447268488,119888
2022-05-13,796.26416015625,873.1328195609838,780.9102868402617,816.8850416829173,292017
2022-05-16,785.2828979492188,799.3945488788446,773.7550439459175,799.3945488788446,49648
2022-05-17,778.873046875,790.0530427631578,774.2519576457508,788.4630231656525,73486
2022-05-18,777.9786376953125,792.0406126078982,774.4507399458852,781.2581517423189,53010
2022-05-19,769.7302856445312,775.1463846943007,755.2708363688057,770.8731539353912,109318
2022-05-20,751.5441284179688,773.1587859956095,739.1715881562479,773.1587859956095,93732
2022-05-23,750.2025146484375,756.2645319697594,740.1156507023368,754.9726335994362,67857
2022-05-24,751.79248046875,763.1712419737355,745.6310494627215,760.2395869908707,79533
2022-05-25,727.7927856445312,758.2520843296118,718.2525477709395,758.2520843296118,120524
2022-05-26,692.0665893554688,740.3641455981156,679.6940488852073,740.3641455981156,171915
2022-05-27,692.6627807617188,702.1036651479976,689.780802318503,700.6129991922694,140383
2022-05-30,691.5200805664062,703.0479364839658,685.7065061891238,696.3399380538548,52438
2022-05-31,683.3709106445312,695.8428022786027,673.4331387201163,695.6440347090452,79904
2022-06-01,697.1348266601562,707.32104472611,685.8554777468283,688.6877189957067,298094
2022-06-02,713.6812133789062,733.4076691055798,698.078897176077,698.3273415084299,223458
2022-06-03,677.7064819335938,724.8612297375585,674.3772913885529,720.4389083600304,279802
2022-06-06,645.5081176757812,681.8306706196694,614.6016638577267,680.2406509934434,883081
2022-06-07,641.2844848632812,663.9923327493196,636.5640426492363,645.8558968743051,140518
2022-06-08,637.3093872070312,654.8992580131129,636.0174888139487,645.9552620766667,56055
2022-06-09,635.1727905273438,639.4956975540292,631.3963882335113,637.9553548580467,42065
2022-06-10,618.6761474609375,634.0300213953938,616.1420270613545,634.0300213953938,43765
2022-06-13,592.3906860351562,614.0550819583382,582.4032352598568,614.0550819583382,133883
2022-06-14,597.01171875,608.191713483146,586.4777035302437,594.1794776797443,151612
2022-06-15,596.8130493164062,606.0054909422312,593.2851514181083,605.9558141996508,24857
2022-06-16,584.4901733398438,613.1606256583215,578.3784183681411,613.1606256583215,101651
2022-06-17,557.0619506835938,592.2913742530393,552.5402753098823,592.2913742530393,144583
2022-06-20,560.1426391601562,571.4219880535044,543.347777336093,560.8879721880521,65843
2022-06-21,606.8004150390625,614.154391562634,564.5648784024736,569.3350581233605,131749
2022-06-22,583.9932861328125,613.7568693502559,581.6081962219172,606.8004278747267,66239
2022-06-23,591.4962158203125,597.0116672821114,577.2354762635609,591.2974482444548,58901
2022-06-24,613.3096923828125,623.6449400347353,589.4092995041553,595.9682661567799,95908
2022-06-27,615.8438720703125,625.0859898366667,592.7882240660917,625.0859898366667,524286
2022-06-28,628.8126220703125,632.0423984776274,611.3718416018831,620.8127264848036,74761
2022-06-29,612.9619140625,626.7754447677228,608.5395923147588,625.7816673257747,121446
2022-06-30,606.3035888671875,619.0239885602281,600.4403383935576,619.0239885602281,47082
2022-07-01,617.78173828125,622.3034132712062,600.8377852704746,606.2042074344971,37228
2022-07-04,609.5830688476562,628.0673038442197,607.1979788747124,628.0673038442197,43160
2022-07-05,610.5767822265625,617.1853647143143,607.4960362798203,616.0922339735888,74854
2022-07-06,619.0736694335938,625.0860108247629,610.3284400777695,615.8438927480922,27059
2022-07-07,636.0174560546875,648.9365606307983,620.1170196533203,622.2536650568945,73783
2022-07-08,618.0302124023438,638.7007709632094,613.6575674169047,638.7007709632094,99181
2022-07-11,665.9302368164062,684.7126546532181,614.6016685465769,620.1171211953673,103376
2022-07-12,653.0609130859375,675.7687048621747,651.9180446905685,675.7687048621747,75737
2022-07-13,701.1596069335938,710.5011384159304,652.0173041601191,654.00485888782,572366
2022-07-14,736.5878295898438,745.2833819411177,701.7062060503748,704.5881848060836,486348
2022-07-15,728.5879516601562,744.2399462813371,720.4886412924484,736.3890802726955,170495
2022-07-18,736.2896728515625,741.904478561912,724.6127888308772,733.1095731574109,104601
2022-07-19,725.65625,738.1778206394574,723.5692811231856,732.4139240063001,89211
2022-07-20,729.8301391601562,740.3641552274232,725.6562619929032,733.656157847846,52469
2022-07-21,748.06591796875,752.2894718065012,725.4574827196114,734.103358000903,64973
2022-07-22,788.3139038085938,805.5559170265379,747.3205870331706,760.1403394505368,177245
2022-07-25,782.7487182617188,812.6117141350757,767.3451700398011,783.2952836482001,358366
2022-07-26,751.7428588867188,780.0158355100866,747.3205377225822,780.0158355100866,62991
