Date,Close,High,Low,Open,Volume
2022-01-05,14843.8447265625,14975.975207162326,14664.046778551037,14841.880688046962,7274
2022-01-06,14846.7666015625,14989.005467870114,14803.55401235093,14843.844404253858,80928
2022-01-07,14953.21875,15016.936313175544,14862.001840839876,14899.370035784932,53559
2022-01-10,15118.64453125,15416.58421546242,15017.22379035128,15062.25725670402,12093
2022-01-11,15091.81640625,15375.383713653637,15043.094401529679,15119.747111855946,5764
2022-01-12,15447.388671875,15594.03469115434,15044.051532154488,15044.051532154488,19138
2022-01-13,15323.5,15493.285005123813,15095.937265799706,15447.437476956273,6317
2022-01-14,15345.5849609375,15493.428685121418,15216.376677921453,15368.197135634364,37212
2022-01-17,15231.9462890625,15478.145386390668,15043.093558855997,15345.5844871767,49975
2022-01-18,15374.5693359375,15551.732347605614,15260.06935224808,15292.215394838055,16429
2022-01-19,15326.0380859375,15509.238245433062,15282.633677117186,15282.633677117186,2464
2022-01-20,15319.955078125,15760.467700919911,15236.019796259316,15326.039012917488,9526
2022-01-21,15203.73046875,15517.38341089754,15140.060622600382,15423.244298818461,8075
2022-01-24,14657.33984375,15330.58961102664,14290.268619944745,15045.010547518223,9132
2022-01-25,14225.7841796875,14943.397424103909,14106.301586188441,14492.200055803121,9573
2022-01-27,13983.2734375,14223.866726748132,13941.209893848792,14038.942086919073,5022
2022-01-28,13908.490234375,14324.475287317271,13778.372445326931,14088.145024767775,25963
2022-01-31,14136.7705078125,14254.576320504662,13845.442509112992,14055.231567457615,20591
2022-02-01,14181.0859375,14348.428754652254,14018.008050065486,14250.312914296235,16079
2022-02-02,14166.9541015625,14273.358397801785,14065.772894260634,14273.358397801785,8585
2022-02-03,14221.3291015625,14530.335340868234,14094.661245980815,14183.625923853606,8776
2022-02-04,14486.4033203125,14621.503715058452,14153.108146278542,14325.145376702938,38682
2022-02-07,14271.5859375,14754.306236005163,14161.684917283857,14587.97021427951,3924
2022-02-08,14673.025390625,14753.931312216462,14416.471106704217,14527.12559154584,16684
2022-02-09,14788.6474609375,15106.869530715107,14598.96763282234,14752.485862099136,17467
2022-02-10,15082.90625,15139.65547361109,14773.169925472113,14929.194976342578,11333
2022-02-11,14835.3203125,15082.906724288625,14768.3968706633,15076.975845433934,1932
2022-02-14,14826.9775390625,15135.460436256732,14532.091966940732,14802.146576564355,10264
2022-02-15,14948.5283203125,14993.513721633486,14810.584076190624,14975.722028370823,12082
2022-02-16,15032.47265625,15236.086941650376,14898.578686613817,14927.507965616951,5785
2022-02-17,15211.689453125,15235.121979772175,14946.793511391146,14975.722789155128,3609
2022-02-18,15208.0732421875,15284.10865030446,15091.439849386848,15236.08623771963,3086
2022-02-21,14975.5302734375,15207.687735779149,14657.501256876665,15207.687735779149,9082
2022-02-22,14880.4970703125,14946.793331055083,14470.424562955652,14831.076221395302,10697
2022-02-23,15099.396484375,15187.871864921448,14806.969681642466,14984.402597397739,2518
2022-02-24,14477.8984375,14761.598415721764,14291.111541817156,14659.140554828626,25395
2022-02-25,14938.8388671875,15120.370096180226,14435.710480855738,14474.282853550076,21809
2022-02-28,14937.7763671875,15033.580107481668,14616.998541963254,14659.428145858648,2112
2022-03-02,15042.8388671875,15089.559840765032,14752.437688687532,14937.778123104217,10892
2022-03-03,14833.439453125,15086.040457033097,14571.87056126626,15043.224748373645,21267
2022-03-04,14419.2197265625,14753.931080469469,14245.64406679227,14753.931080469469,27153
2022-03-07,13596.1826171875,14426.066805533757,13500.329898226779,14426.066805533757,8822
2022-03-08,13678.677734375,14217.774594814637,13228.44140012804,13596.759480933693,25833
2022-03-09,14225.779296875,14637.250246138134,13702.930628168628,13935.47418271979,24173
2022-03-10,14981.1708984375,15236.085663858064,14252.779364666036,14510.297953320169,9764
2022-03-11,14869.1669921875,14966.080075148351,14514.060098651844,14966.080075148351,9301
2022-03-14,15006.1953125,15130.013004015418,14536.96278110468,14764.539777213517,39658
2022-03-15,14880.3046875,14988.452351103237,14731.705002530533,14831.076886566028,4660
2022-03-16,14772.01171875,14945.828453947368,14561.069078947368,14945.828453947368,23315
2022-03-17,14985.896484375,15042.260550476472,14725.195845620061,14725.195845620061,8382
2022-03-21,14940.6220703125,15187.871349472307,14879.67847642284,14986.33070743804,4520
2022-03-22,14934.98046875,15040.283226360103,14870.998927201046,14908.220887273814,3670
2022-03-23,14751.9560546875,15033.534378121227,14706.729570575942,14946.794565831398,7325
2022-03-24,14436.337890625,14849.78551708761,14376.309634654626,14848.435107338277,3631
2022-03-25,14303.0224609375,14530.406418618531,14175.251471336109,14387.495583794398,4767
2022-03-28,13956.158203125,14356.105451159672,13886.052734657687,14271.776421731513,7757
2022-03-29,14227.41796875,14352.3440375489,13905.338695226717,14085.760570268603,7473
2022-03-30,13509.5859375,14319.605674245799,13211.036182639833,14247.957688253855,25447
2022-03-31,13901.0966796875,14069.272597217614,13654.619600863702,13787.694283414492,22184
2022-04-01,13893.52734375,14006.59260939208,13760.115528522176,13982.484876845796,5190
2022-04-04,13796.1796875,14005.000671755537,13650.71401067933,14004.904617511764,30041
2022-04-05,13889.958984375,13924.626091552622,13708.427761263172,13886.005692985229,4485
2022-04-06,13932.91796875,13982.483839872566,13755.871170743596,13755.871170743596,4472
2022-04-07,13936.052734375,14045.357756624371,13860.644501813544,13968.019963788696,1908
2022-04-08,13968.1650390625,14004.808791952211,13872.842501059948,13895.696819493347,1824
2022-04-11,13986.775390625,14030.699488310329,13876.410009401076,14001.722183894333,2269
2022-04-12,13947.8173828125,14059.629231607163,13924.62593308693,14028.771334802539,5094
2022-04-13,13991.6943359375,14059.437066782399,13935.23421266395,14053.844260976017,1422
2022-04-18,13895.6484375,13982.436271075012,13797.38494702454,13935.233144361173,1820
2022-04-19,14079.8798828125,14314.013989077162,13890.63418546287,13982.436617818206,3725
2022-04-20,13929.78515625,14196.320627015695,13831.6666836636,14196.320627015695,14996
2022-04-21,13752.4013671875,13967.152300232083,13694.156707346385,13963.199008687814,11037
2022-04-22,13836.7294921875,13922.698045261957,13723.134041955134,13837.838824595448,9511
2022-04-25,13546.1357421875,13835.862677903455,13506.503004152644,13835.862677903455,4929
2022-04-26,13329.2138671875,13749.508657670352,13141.607673602302,13655.295446896123,65837
2022-04-27,13406.984375,13693.191168259724,13309.251068784695,13403.850369979096,14689
2022-04-28,13896.2265625,13928.482895459008,13413.541752688647,13413.541752688647,19223
2022-04-29,13523.3779296875,13980.556604329357,13476.270854100945,13980.556604329357,5529
2022-05-02,13298.64453125,13720.19271836582,13166.052002519658,13500.330197998417,8356
2022-05-04,12970.2490234375,13390.398768411513,12842.671093022074,13307.468169672971,5746
2022-05-05,13001.6865234375,13120.826751729606,12971.551857150123,13076.034395418386,1629
2022-05-06,13265.0869140625,13326.706655741127,12721.02341225684,13000.818135628535,4635
2022-05-09,13185.8193359375,13307.467321505423,12923.045071799077,13307.419294385758,5500
2022-05-10,13122.5615234375,13268.895454044423,12966.102345572768,12974.781128936605,4919
2022-05-11,13003.6630859375,13154.962652439346,12903.422944299378,13018.223779910995,1681
2022-05-12,12936.4033203125,13037.41472737866,12781.920770042436,12922.854961930743,3830
2022-05-13,12874.87890625,13099.080807033759,12832.882485016162,12947.780308918322,3092
2022-05-16,12806.556640625,12951.444101125675,12762.632543936325,12878.349650492604,1062
2022-05-17,12754.4365234375,12897.588422504161,12704.581545978413,12857.135460400876,2038
2022-05-18,12547.83203125,12810.172153315985,12488.768094427847,12809.931076022833,10458
2022-05-19,12522.42578125,12603.523824893615,12344.124596974994,12584.237636944275,3592
2022-05-20,12706.8974609375,12728.546394366882,12536.02165435341,12597.01422124863,1408
2022-05-23,12907.759765625,12998.838950631918,12568.56403161741,12728.88042331254,5298
2022-05-24,12749.51953125,13056.748101776875,12603.570751660467,12907.762312875508,2554
2022-05-25,12760.8486328125,12774.63806599428,12660.608503396767,12680.66594636192,942
2022-05-26,12579.1728515625,12796.720637573968,12497.447644167194,12726.66413690842,2551
2022-05-27,12948.8896484375,12975.167075533212,12589.394406216516,12665.237705508178,3864
2022-05-30,12896.6240234375,13043.633158549581,12764.079527233629,12921.744091333103,3611
2022-05-31,13325.7421875,13491.651414197484,12879.797163442834,12969.86402873212,3717
2022-06-01,13602.5947265625,13721.1567408432,13182.638035253398,13222.704897483252,4566
2022-06-02,13852.1572265625,13968.019358574255,13254.285497027393,13601.581846923704,3833
2022-06-03,13500.2822265625,13805.920248754574,13403.89932330256,13804.087684393966,2340
2022-06-06,13587.986328125,13637.792338577237,13163.593239043394,13499.413953659889,3232
2022-06-07,13363.9755859375,13521.351041412892,13290.929161394723,13415.856176141071,1147
2022-06-08,13356.744140625,13500.3781989014,13168.607773271611,13304.671438533856,4353
2022-06-09,13174.5380859375,13353.754584582377,13117.691866922745,13353.754584582377,1191
2022-06-10,13073.7685546875,13374.005883080024,12762.633777674246,13071.212758320695,6658
2022-06-13,12870.9248046875,13249.513185395273,12784.812176064112,13101.105613516896,3859
2022-06-14,12988.9091796875,13042.283322924613,12815.670636722227,12999.612636267355,2821
2022-06-15,12894.408203125,13052.120817617266,12854.244339813491,12872.566218467387,4707
2022-06-16,12884.9072265625,12981.820306776084,12825.313102892216,12952.071742916212,2752
2022-06-17,12908.533203125,13087.653652947947,12650.62849631687,12691.611640960073,4816
2022-06-20,12816.5859375,13031.047745037808,12715.526518626828,12968.03051359621,2450
2022-06-21,12861.66796875,12940.837383317921,12767.550818754025,12900.529444079777,25517
2022-06-22,12814.0302734375,12902.361564762947,12685.198935778579,12752.989686944848,1462
2022-06-23,12830.328125,12903.422580677125,12744.26352105968,12744.311548182413,2498
2022-06-24,12752.5068359375,12912.10000629159,12634.23393753864,12825.31217951293,4049
2022-06-27,12888.2822265625,12968.94707198251,12745.32338029571,12867.742627885718,2080
2022-06-28,12704.388671875,13018.175288474582,12671.120001693344,12950.625611708265,5624
2022-06-29,12877.8203125,12967.066948437207,12615.094059601066,12615.094059601066,13456
2022-06-30,12891.9951171875,13111.616544290184,12787.704697293866,12787.704697293866,15592
2022-07-01,12916.0068359375,12969.960129800525,12752.60443614642,12854.243013400817,23356
2022-07-04,13227.3818359375,13297.824437673593,12871.840830324621,12951.637420043076,2710
2022-07-05,13309.974609375,13367.254956076407,13124.249022666274,13212.097219529252,3132
2022-07-06,13574.1484375,13596.76167984112,13167.644023987978,13167.644023987978,22651
2022-07-07,13763.97265625,14060.063636686695,13596.713020832603,13596.761047955653,11033
2022-07-08,13746.564453125,13955.4343859407,13606.498545130482,13897.189734951962,6532
2022-07-11,13543.771484375,13739.478235596658,13414.506017362795,13739.478235596658,5597
2022-07-12,13505.2001953125,13691.215841774012,13452.115155031623,13612.961762952269,8738
2022-07-13,13602.3525390625,13667.973591848611,13422.701923258655,13510.936215149755,20004
2022-07-14,13353.609375,13654.956013460196,13268.895184679368,13602.353132592234,15823
2022-07-15,13504.7646484375,13558.139729274419,13312.384957299475,13394.110164437057,4484
2022-07-18,13510.599609375,13658.18694998907,13438.61354803607,13502.257957778493,7592
2022-07-19,13573.5703125,13643.048612462539,13442.472268711323,13442.472268711323,1753
2022-07-20,13437.7451171875,13731.763376848396,13403.898240041623,13644.975546517191,3047
2022-07-21,13689.5751953125,13719.564836315152,13481.043319923836,13481.043319923836,2315
2022-07-22,13687.6943359375,13708.620034602083,13501.293549835662,13708.620034602083,12435
2022-07-25,13890.1533203125,13924.627380482323,13555.537967055756,13568.797220967226,3604
2022-07-26,13670.529296875,13861.848617761714,13607.367044630419,13861.848617761714,2024
2022-07-27,13646.7607421875,13730.800677763107,13548.54621269553,13730.800677763107,6208
2022-07-28,13711.080078125,13741.359767422276,13639.094952492946,13693.096274352218,6349
2022-07-29,13971.78125,14078.915635446692,13671.784064825199,13736.585837461516,3936
2022-08-01,14148.6826171875,14214.834797555572,13855.14744299316,13924.625736947008,7550
2022-08-02,14421.1005859375,14646.459858119151,14083.014121395743,14204.276016102114,8607
2022-08-03,14337.927734375,14946.792954373881,14090.149232926975,14560.104956005885,22825
2022-08-04,14218.0654296875,14366.81013927568,14131.952797502583,14319.028801782044,2748
2022-08-05,13575.787109375,14368.545391091502,13403.898980364214,14271.729304488515,15891
2022-08-08,14057.7958984375,14199.260249705743,13645.939806232247,13779.93076102686,8871
2022-08-10,13984.89453125,14216.665876723988,13824.482068404008,14131.758637830566,4982
2022-08-11,14091.306640625,14178.721654502224,13997.961689635491,14078.915642923963,2060
2022-08-12,14246.1748046875,14346.99314933164,13928.578985345272,14091.30617273267,5186
2022-08-16,14138.4140625,14319.993318049837,14043.95977681807,14319.993318049837,2956
2022-08-17,14144.103515625,14212.810557153742,14078.91657992458,14199.455249273251,12207
2022-08-18,14056.3017578125,14439.566656150613,13963.293942651982,14078.914997983102,8849
2022-08-19,14093.6201171875,14300.70551909072,13968.018843157724,14078.914401802056,3984
2022-08-22,14092.3193359375,14136.773615712886,13866.767025508274,14065.414731158811,2768
2022-08-23,13881.18359375,14243.811898011923,13792.129069698483,14098.201201606818,8644
2022-08-24,13694.01171875,13953.893082169745,13621.206364619422,13869.516016124373,4273
2022-08-25,13691.21484375,13787.356665295334,13650.761881959055,13766.092892749777,2241
2022-08-26,13478.294921875,13745.938756171587,13424.775760439503,13745.938756171587,9919
2022-08-29,13564.263671875,13626.606644590183,13259.252829669427,13430.899884482602,3816
2022-08-30,13489.43359375,13669.903512888824,13442.51956996773,13596.761029706664,10136
2022-09-01,13498.015625,13644.880686323468,13389.434773344929,13503.22327195888,16237
2022-09-02,13589.4326171875,13646.9050741971,13389.916648372233,13571.447872242894,11668
2022-09-05,13621.494140625,13660.98184758655,13394.302336203351,13644.974692122169,11501
2022-09-06,13735.1875,13769.37245292294,13482.297386842283,13668.747154456563,9758
2022-09-07,13915.416015625,13982.483532780245,13703.605121150324,13730.55775188791,11388
2022-09-08,14142.078125,14175.34679605196,13703.895599736677,13896.661406660189,15414
2022-09-09,14166.7158203125,14252.49132008321,14065.078186072471,14216.522771872833,3964
2022-09-12,14137.3525390625,14421.004496183636,14046.852487990971,14416.424027011175,5958
2022-09-13,14134.025390625,14223.561125842349,13928.482501807925,14211.796364908481,3392
2022-09-14,14085.955078125,14150.274696907147,13920.721055918104,14107.84508762107,4306
2022-09-15,14159.001953125,14212.810225525061,14013.439271074301,14103.023984727286,3250
2022-09-16,13862.13671875,14279.875619942432,13654.954338268068,14216.327271936769,13763
2022-09-19,14142.751953125,14175.345416148379,13793.76807262511,13860.980613041958,3138
2022-09-20,14103.6015625,14249.598365558464,13910.016472706006,14175.346550295013,18588
2022-09-21,14109.724609375,14265.122476578816,13873.468848307393,14175.297636936622,11126
2022-09-22,14196.7529296875,14223.560536798268,13963.19705578569,14183.878836990296,6778
2022-09-23,14096.802734375,14218.691799706035,13899.553466522862,14147.380942649987,7222
2022-09-26,14063.96875,14249.550260014496,13626.654489783674,14016.331494695547,8379
2022-09-27,13876.94140625,14117.488556366641,13645.941295160133,13924.626690842508,23319
2022-09-28,13720.626953125,13876.941115170166,13660.405648536613,13876.941115170166,8133
2022-09-29,13112.9658203125,13837.837246140103,13018.174412745044,13776.025402093244,24720
2022-09-30,13389.5810546875,13490.688518689241,13134.472249310827,13258.289953070649,14496
2022-10-03,13502.064453125,13567.685506256013,13251.10298224685,13348.739289360828,12283
2022-10-04,13442.2294921875,13654.52254432803,13343.339769704071,13573.134469218254,58933
2022-10-06,13416.435546875,13509.443368976175,13356.841419339651,13509.443368976175,6284
2022-10-07,13358.6240234375,13456.646435060928,13326.849845412848,13456.646435060928,4098
2022-10-10,13475.884765625,13529.258906437872,13308.432086083325,13350.861693487692,16289
2022-10-11,13330.2265625,13529.260392136805,13307.469238167349,13529.260392136805,4958
2022-10-12,13397.390625,13428.007446286865,13318.751387327684,13384.565499227798,5312
2022-10-13,13367.640625,13423.18445987481,13324.728864334453,13371.352838846198,5866
2022-10-14,13328.5859375,13436.057446322633,13297.824096807419,13434.514928259372,3889
2022-10-17,13352.5009765625,13387.505213723853,13284.32412477561,13368.46010618434,2841
2022-10-18,13348.40234375,13403.850123871003,13317.11032123572,13352.500657932856,2054
2022-10-19,13334.275390625,13384.949653871792,13270.437929302281,13348.402897960459,38263
2022-10-20,13365.4228515625,13452.114633662755,13259.252775115618,13347.776179847095,55810
2022-10-21,13498.1123046875,13630.897881944538,13346.040541676593,13413.542191815131,4697
2022-10-24,13454.669921875,13580.849411381154,13403.898662846455,13499.07617478688,694
2022-10-25,13603.4619140625,13643.962900631552,13410.696127494615,13410.696127494615,2472
2022-10-27,13635.57421875,13768.407821312388,13508.237367393918,13672.94120313688,11432
2022-10-28,13607.802734375,13703.799537374245,13522.60544222828,13703.799537374245,1587
2022-10-31,13584.1298828125,13699.943060118048,13503.513055393885,13662.238940873285,16614
2022-11-01,13577.619140625,13670.819063772053,13403.898454120848,13558.380982919343,5447
2022-11-02,13610.83984375,13669.084502900712,13483.309937188546,13644.976770091364,3837
2022-11-03,13492.375,13629.210869920416,13459.829560276592,13563.010658066361,27550
2022-11-04,13690.302734375,13732.8821242561,13467.524679583026,13623.164388766012,6248
2022-11-07,13648.9814453125,13689.283557741775,13337.363370031251,13689.283557741775,4228
2022-11-09,13495.7158203125,13681.82382313865,13418.98588722723,13650.531452677184,7124
2022-11-10,13367.3974609375,13571.235452452122,13311.448686436646,13563.242770380572,8475
2022-11-11,13382.4150390625,13834.413165696107,13290.184135728985,13563.340310707112,5624
2022-11-14,13526.669921875,13562.370189299447,13340.658415599873,13449.358132696645,4261
2022-11-15,13556.2666015625,13590.368899576659,13408.329139251946,13562.369914767918,17114
2022-11-16,13567.361328125,13605.968029288191,13447.083184742247,13563.340388068547,3403
2022-11-17,13564.501953125,13599.475613600061,13427.70580005383,13563.339191973568,5252
2022-11-18,13557.623046875,13564.453913957683,13447.082209173257,13564.453913957683,3072
2022-11-21,13544.787109375,13611.78070030224,13388.954397023272,13553.652099446857,2810
2022-11-22,13517.5634765625,13543.963548572414,13422.862300820514,13543.963548572414,3566
2022-11-23,13656.68359375,13708.612374099006,13488.789020682525,13517.756816275762,2184
2022-11-24,13478.1318359375,13652.469369972734,13447.129918548973,13602.091254216377,1746
2022-11-25,13521.7294921875,13581.74746122294,13457.739780572641,13482.298735760021,13963
2022-11-28,13670.5380859375,13709.629187796285,13472.51295970547,13518.38573100914,18746
2022-11-29,13653.2939453125,13669.909415637556,13495.523611610997,13659.252505391489,3429
2022-11-30,13745.1376953125,13757.10212047587,13638.665096938676,13652.809344621135,5339
2022-12-01,13823.41796875,13960.456339757411,13693.403470616067,13770.666072224332,4373
2022-12-02,13699.7470703125,13890.990526163345,13640.843616643138,13890.796574959468,17535
2022-12-05,13748.8681640625,13882.709654216245,13563.341034906458,13762.86765885139,11829
2022-12-06,13814.455078125,13854.95114496048,13699.699349912587,13739.27485807155,3446
2022-12-07,13958.3720703125,14017.130774381736,13772.554504291338,13813.292774965947,13385
2022-12-08,13836.689453125,14023.378374245292,13582.71554542308,13950.863327681338,2402
2022-12-09,13887.599609375,14023.52345055939,13718.444831387025,13844.293617167095,2124
2022-12-12,13818.5732421875,13894.188673786728,13677.659637870587,13894.188673786728,2051
2022-12-13,13777.640625,13880.818887482104,13708.709416740747,13777.44667378403,1100
2022-12-14,13621.564453125,13823.658777151884,13596.521094260395,13777.640304345901,2072
2022-12-15,13509.037109375,13672.475530117601,13485.833922851707,13672.475530117601,1468
2022-12-16,13853.4970703125,13994.458909798528,13282.383638168074,13466.457517909279,8771
2022-12-19,13606.7890625,13950.862269768319,13548.806169632633,13931.486072171418,3655
2022-12-20,13573.173828125,13725.519200941333,13505.45363054298,13660.22102836434,2289
2022-12-21,13531.70703125,13626.263448316995,13466.458060742387,13578.840012903978,3288
2022-12-22,13559.5126953125,13708.61292927954,13332.230253050093,13562.176922750417,4011
2022-12-23,13654.98828125,13757.101227960899,13370.594310930699,13558.78564286953,4204
2022-12-26,13639.875,13838.77148934313,13388.95322821223,13728.036703601108,7660
2022-12-27,13660.6083984375,13723.289646242083,13419.616919828806,13616.624047618883,5408
2022-12-28,13702.3154296875,13747.413344143328,13496.44331301164,13640.844248452295,21966
2022-12-29,13953.7705078125,14230.801918078054,13563.340075635284,13698.973476391637,9764
2022-12-30,14082.57421875,14142.592188792005,13805.688503875037,13953.722485913317,3457
2023-01-02,13828.115234375,14081.362540417436,13722.224493271317,13985.159899068956,4429
2023-01-03,13498.478515625,13908.52736435704,13379.266629626625,13908.52736435704,11362
2023-01-04,13612.5546875,13640.505422283768,13389.825847145592,13563.339331147672,5210
2023-01-05,13670.1982421875,13756.131870163272,13548.225642552312,13677.658267692448,3072
2023-01-06,13582.763671875,13653.390295263718,13555.782693364625,13618.415688608518,983
2023-01-09,13616.333984375,13649.951880319562,13526.137206453775,13583.68489842248,1518
2023-01-10,13488.8857421875,13616.332493465256,13454.78344498092,13616.332493465256,29176
2023-01-11,13489.953125,13549.873647201794,13437.395180620142,13513.931173357632,11550
2023-01-12,13525.5546875,13567.165260921533,13471.301334409247,13499.78472322325,1520
2023-01-13,13482.783203125,13584.266051626571,13428.675542532399,13524.587733478991,1677
2023-01-16,13459.2890625,13551.71391243455,13422.958688485394,13450.95767516738,1147
2023-01-17,13467.669921875,13505.163057843409,13379.266009969877,13455.027140680777,1696
2023-01-18,13432.259765625,13513.882005508449,13389.05027334805,13466.41031703024,979
2023-01-19,13344.4853515625,13459.096330663779,13326.077961688019,13442.238658337326,804
2023-01-20,13182.9365234375,13405.81202332886,13127.375647753548,13345.35790020702,1660
2023-01-23,13177.705078125,13224.207957099516,13061.447880688713,13183.08178428573,1568
2023-01-24,13113.763671875,13180.563309389245,13066.29198273238,13141.907412645998,1470
2023-01-25,13111.05078125,13161.234947546349,13020.805755773617,13136.14239134644,1138
2023-01-27,13141.908203125,13218.34769378364,12979.778221242575,13040.183148843531,2302
2023-01-30,13316.7763671875,13364.442003082775,13013.102717394637,13140.598666812302,2329
2023-01-31,13729.9267578125,13893.122987837696,13132.025301410313,13287.42280033281,4020
2023-02-01,13388.7607421875,13723.194155732883,13369.57849270129,13649.758544247306,15772
2023-02-02,13390.1640625,13611.779330966809,13349.280094790574,13372.04712783525,4290
2023-02-03,13361.48828125,13495.52276095492,13297.013221442483,13394.766524979377,4475
2023-02-06,13243.1005859375,13427.270996036646,13185.650339805998,13414.724716802257,3816
2023-02-07,13220.3798828125,13349.619501790814,13175.814627454933,13272.743868636959,3912
2023-02-08,13297.9033203125,13594.158338779129,13253.465448215586,13278.851584296992,4362
2023-02-09,13387.609375,13487.303858539735,13253.612436567882,13302.241524352004,3045
2023-02-10,13480.4326171875,13556.591984532404,13254.53833394095,13387.024950867775,3973
2023-02-13,13330.5029296875,13477.655933736247,13273.00606055587,13477.655933736247,1684
2023-02-14,13230.8076171875,13396.329980734348,13180.571143028677,13396.329980734348,2220
2023-02-15,13339.4677734375,13420.353193682482,13147.291620783953,13232.075133570863,2644
2023-02-16,13238.5556640625,13378.691896066715,13159.034007774662,13378.691896066715,2587
2023-02-17,13344.1943359375,14013.302517139186,13261.945151193886,13290.693584780638,27581
2023-02-20,13333.6201171875,13520.533456982808,13274.953636371618,13447.687855432465,7060
2023-02-21,13349.45703125,13357.740478147112,13224.37641209392,13328.60185485945,3507
2023-02-22,13183.0078125,13326.603410809197,13124.194772324568,13326.603410809197,5408
2023-02-23,13308.7216796875,13339.321134949965,13058.609937780713,13223.3043466975,7011
2023-02-24,13370.5546875,13448.370932024693,13195.627782103022,13378.741062631794,4249
2023-02-27,13347.8486328125,13422.302582938955,13224.474381380982,13422.302582938955,10757
2023-02-28,13420.498046875,13468.980570140367,13331.183577537464,13342.779831188305,2080
2023-03-01,13558.83203125,13642.34885109859,13136.571363155153,13136.571363155153,4572
2023-03-02,13521.7529296875,13705.158384892598,13449.394582628578,13460.114337748419,4963
2023-03-03,13703.16015625,13799.24775784551,13469.030970245594,13547.772250165675,9316
2023-03-06,13620.1787109375,13726.888992225231,13499.191285315806,13691.075267683458,1464
2023-03-08,13535.7861328125,13659.355480467993,13458.262053270157,13502.018524289035,1830
2023-03-09,13475.12109375,13577.104365156407,13449.393303236651,13564.97136222474,2774
2023-03-10,13407.0986328125,13526.380641040583,13355.839098376167,13526.380641040583,2588
2023-03-13,13258.0947265625,13508.011368111871,13168.340577246368,13376.30418930498,1467
2023-03-14,13253.8544921875,13336.34825097126,13142.418159488376,13326.603020243478,2308
2023-03-15,13087.7978515625,13273.005792716824,13009.884532508782,13196.018461026322,11182
2023-03-16,13048.9619140625,13140.810719992167,12982.987458841717,13058.658609640432,2100
2023-03-17,13420.498046875,13495.195621684568,12961.205509272491,13043.504173775067,7334
2023-03-20,13223.8408203125,13468.64123334436,13066.40679099768,13282.020044466373,2659
2023-03-21,13528.525390625,13736.92678446038,13113.231971809317,13231.052200684786,4838
2023-03-22,13602.58984375,13633.579490998409,13465.084049996936,13592.893147628203,1479
2023-03-23,13477.849609375,13603.51455384272,13428.928359268119,13505.915684404707,1140
2023-03-24,13392.775390625,13543.923559678897,13253.515643375522,13453.292901235225,2227
2023-03-27,13389.607421875,13542.948259350325,13302.241040521836,13448.419513494604,12841
2023-03-28,13315.2021484375,13448.37111939213,13273.005485797914,13388.925206423432,1390
2023-03-29,12972.0732421875,13303.6547566935,12805.331753817123,13279.827474425503,10952
2023-03-31,12999.7978515625,13083.947543163511,12844.311924827378,12980.64809138522,5775
2023-04-03,13673.875,13886.95486710771,12854.49612701977,13063.43427074606,14122
2023-04-05,13776.4921875,13902.546368212612,13315.68837450178,13673.825609207945,17685
2023-04-06,13814.2060546875,13891.144846051306,13643.47036384908,13770.011811464638,4837
2023-04-10,13784.7763671875,13847.973812110129,13620.958456430084,13837.254057575772,4067
2023-04-11,13822.0029296875,13886.955280144592,13692.05064463379,13784.77690565117,2582
2023-04-12,13839.8857421875,13876.819598916427,13740.873618189951,13740.873618189951,2230
2023-04-13,13785.5068359375,13886.95431096769,13721.333918164552,13815.521957374836,4074
2023-04-17,13709.6396484375,14005.553971486665,13604.63478332628,13901.572165304486,4865
2023-04-18,13650.828125,13827.50898184139,13545.871791359175,13812.891134584528,4774
2023-04-19,13717.046875,13818.73798293901,13560.635912640219,13708.909035855126,2632
2023-04-20,13693.51171875,13784.629631122567,13575.204230461613,13695.899490747648,2277
2023-04-21,13548.94140625,13712.806896776832,13497.145122093927,13712.806896776832,1132
2023-04-24,13539.05078125,13626.854940661136,13478.678878835526,13603.515871430049,1443
2023-04-25,13504.794921875,13594.59760861504,13467.909602226513,13539.829218593606,1531
2023-04-26,13720.8955078125,13787.553270710407,13486.522694580533,13513.712270634805,9477
2023-04-27,13650.974609375,13708.618038100567,13593.624298959608,13638.50090258441,1458
2023-04-28,13648.294921875,13769.623064135123,13590.165182155257,13650.974860760263,3263
2023-05-02,13541.4375,13701.795089318313,13506.890465003686,13663.78868757696,2321
2023-05-03,13586.4111328125,13681.330065259672,13480.773397740928,13531.302040779188,1823
2023-05-04,13616.6708984375,13778.685367674068,13549.818041174452,13565.313339506865,2916
2023-05-05,13594.4501953125,13682.303830280429,13546.845124268393,13682.303830280429,968
2023-05-08,13479.7998046875,13651.36442125848,13458.165199620196,13594.939148111935,12622
2023-05-09,13434.5810546875,13633.57887230966,13360.712390233411,13547.187014364914,16974
2023-05-10,13365.341796875,13534.129402163982,13255.610867365422,13534.129402163982,10654
2023-05-11,13429.171875,13518.43780979652,13161.908916293247,13161.908916293247,138627
2023-05-12,13585.53515625,13736.634781307572,13463.183964305146,13518.536689250026,19319
2023-05-15,13620.1298828125,13701.79472790973,13449.63687685378,13658.038260232153,10269
2023-05-16,13494.513671875,13738.778270089657,13464.69364537964,13657.94138777197,3805
2023-05-17,13487.88671875,13653.409083583201,13402.031615884052,13533.445672841366,6877
