Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-15,1419.0,1419.0,1351.5,1369.9000244140625,1329.435546875,700302,0,1328.1725036621094,1453.2099926757812,1348.3457797638077,1432.5844800234913,1556.191678460292,50.231876765685925,-28.496553500933032,-48.206292211278615,19.709738710345583,1465.7271550728651,1328.1725036621094,1190.6178522513537,65.62178308534632,81.77537942964561,78.94802335204933,16935276.0,58.193449230462,-21.85352304671169,1626.9373201221365,0.028144146883505076,712944844800,53.73489,52.13,16.941956,0.21
2022-03-16,1380.4000244140625,1418.800048828125,1380.4000244140625,1412.800048828125,1371.0684814453125,749522,0,1329.5675048828125,1449.1119946289064,1354.484281579457,1431.8086199766142,1554.7648960758922,54.19684018412328,-20.273808204796296,-42.61979540998215,22.345987205185857,1469.9322439348446,1329.5675048828125,1189.2027658307804,64.4273717516832,83.52549620473037,84.35679969199334,17684798.0,81.00018050661751,-5.491954624473101,1625.9073368055483,0.03990497190139305,712944844800,53.73489,52.13,16.941956,0.21
2022-03-17,1421.5,1433.949951171875,1408.550048828125,1426.6500244140625,1384.50927734375,549522,0,1329.8125061035157,1445.12599609375,1361.357209468467,1431.6063221114161,1553.490121233486,55.43134724742826,-12.495604484958449,-36.59495722497741,24.099352740018965,1470.835555656604,1329.8125061035157,1188.7894565504275,61.639695365402254,84.65296903635652,83.31794822357749,18234320.0,100.27693293460003,-3.133688898018473,1625.2225264591982,0.04069484666947596,712944844800,53.73489,52.13,16.941956,0.21
2022-03-21,1430.0,1455.0,1413.5999755859375,1439.300048828125,1396.78564453125,619881,0,1330.9000061035156,1441.727998046875,1368.7803370265297,1431.9080368846205,1552.353901607562,56.582389063375075,-5.250051423736295,-30.32597606472919,25.075924640992895,1474.9163211582988,1330.9000061035156,1186.8836910487323,60.1940045831637,89.74539160999653,85.97461895036112,18854201.0,112.55657011096143,-6.3459780204381415,1624.5045644016711,0.057826299680028385,712944844800,53.73489,52.13,16.941956,0.21
2022-03-22,1446.0,1448.6500244140625,1410.0,1419.5,1377.5704345703125,486754,0,1331.7775085449218,1437.8069970703125,1373.6107811192412,1431.4214472028707,1551.0319722383324,54.221931692435795,-1.0929974911334739,-24.479380350010047,23.386382858876573,1477.7158236121713,1331.7775085449218,1185.8391934776723,58.65514885679932,81.43516593887446,85.27784219507582,18367447.0,99.97717690348908,-14.349230596915875,1623.9151473900442,0.05487390746387116,712944844800,53.73489,52.13,16.941956,0.21
2022-03-23,1423.5999755859375,1439.0,1395.0,1401.800048828125,1360.3934326171875,290000,0,1333.060009765625,1433.5749975585939,1376.2954732819921,1430.2598237371944,1549.5470774780317,52.128398948824696,0.7644474906835512,-19.430614781871327,20.19506227255488,1480.973023945495,1333.060009765625,1185.146995585755,57.60835250988509,59.73927244518995,76.97327666468696,18077447.0,82.03620714606328,-21.503615974926742,1623.54070860472,0.05799648956110809,712944844800,53.73489,52.13,16.941956,0.21
2022-03-24,1400.0,1425.0,1400.0,1422.699951171875,1380.676025390625,248408,0,1338.4075073242188,1429.9319970703125,1380.714947366743,1429.9633581463977,1548.284917017274,54.36878901639864,3.878227677754694,-14.768846289946122,18.647073967700816,1491.0869537951241,1338.4075073242188,1185.7280608533135,55.279184473464724,46.85114585689988,62.67519474698809,18325855.0,77.54470300763487,-13.055798561307268,1623.2270149269589,0.07408864517863036,712944844800,53.73489,52.13,16.941956,0.21
2022-03-25,1440.0,1487.800048828125,1424.6500244140625,1443.199951171875,1400.5704345703125,1745667,0,1345.8950073242188,1427.0389965820314,1386.6659001100888,1430.4824402258282,1547.2392954665736,56.518332166827804,7.908930357907138,-10.23329096037547,18.14222131828261,1503.6252125359565,1345.8950073242188,1188.164802112481,55.980678272235096,42.2641765686727,49.61819829025416,20071522.0,100.9379076251311,-15.917232690264306,1621.4270225671567,0.05267547206633486,712944844800,53.73489,52.13,16.941956,0.21
2022-03-28,1451.5999755859375,1451.5999755859375,1420.050048828125,1429.25,1387.0325927734375,333774,0,1358.4050048828126,1423.9869970703126,1390.7215286710327,1430.43410923658,1546.06527262611,54.632350070778415,9.863941420009041,-6.213844484298567,16.07778590430761,1500.0912088906687,1358.4050048828126,1216.7188008749565,54.235624592633485,45.004489560144044,44.70660399523886,19737748.0,78.4778916266404,-20.89580068650374,1621.0505761093368,0.10792647759110979,712944844800,53.73489,52.13,16.941956,0.21
2022-03-29,1440.0,1446.5,1415.0,1421.699951171875,1379.7054443359375,325455,0,1366.3350036621093,1420.18599609375,1393.6718546234938,1430.0915932340426,1544.8278067409933,53.59004675287281,10.680952557360797,-2.834885075966694,13.515837633327491,1503.4775616333307,1366.3350036621093,1229.192445690888,52.61165140744538,39.20612245434861,42.15826286105511,19412293.0,68.12846252567164,-26.56755815265655,1620.6734528969364,0.06515186606983764,712944844800,53.73489,52.13,16.941956,0.21
2022-03-30,1430.0,1445.0,1425.0,1434.3499755859375,1391.9818115234375,276833,0,1374.4400024414062,1416.3669946289062,1397.5459613818218,1430.2585886203915,1543.728524838953,55.13452843281363,12.20845949791942,0.17378383881052883,12.034675659108892,1507.4818262577548,1374.4400024414062,1241.3981786250577,50.517965508922494,34.933916468597666,39.71484282769676,19689126.0,71.822272540072,-24.941699049754323,1620.365506008164,0.04926925949958246,712944844800,53.73489,52.13,16.941956,0.21
2022-03-31,1438.0,1443.3499755859375,1410.0,1415.449951171875,1373.64013671875,307344,0,1376.8974975585938,1412.353994140625,1399.2511032665889,1429.6778577400576,1542.4521211208726,52.33233918252914,11.758402196119505,2.490707510272324,9.26769468584718,1511.0581518704503,1376.8974975585938,1242.7368432467374,49.29168051442356,24.9665051565177,33.035514693154646,19381782.0,53.36910385819979,-42.28524626654833,1620.0030574825118,-0.021556137498138766,712944844800,53.73489,52.13,16.941956,0.21
2022-04-01,1415.0,1454.0,1415.0,1443.449951171875,1400.81298828125,318300,0,1381.1174926757812,1409.8719921875,1403.4605173528066,1430.2179398354228,1541.4670249024746,55.90767734613059,13.505412547175183,4.693648517652896,8.811764029522287,1518.0480855372084,1381.1174926757812,1244.186899814354,48.55656047767902,40.71688260006567,33.53910140839367,19700082.0,65.26832759999427,-32.53857796645082,1619.6566995166008,0.0033010259269451144,712944844800,53.73489,52.13,16.941956,0.21
2022-04-04,1451.0,1465.0,1442.5999755859375,1451.5,1408.6251220703125,300127,0,1390.4549926757813,1407.3049926757812,1408.0357061763489,1431.052530430112,1540.571830624838,56.90839400857421,15.362414152699557,6.8274016446622285,8.53501250803733,1519.6203612290424,1390.4549926757813,1261.2896241225203,46.68823647313498,52.82741199496312,39.50359991718215,20000209.0,80.14082359769935,-26.632454749814162,1619.3590924070236,0.07367763471028495,712944844800,53.73489,52.13,16.941956,0.21
2022-04-05,1455.0,1487.0,1452.25,1461.550048828125,1418.3785400390625,609678,0,1400.8349975585938,1405.1509936523437,1413.1323102384229,1432.2485115437596,1539.785544238801,58.184366111994535,17.443972990579823,8.950715913845748,8.493257076734075,1517.1831413284685,1400.8349975585938,1284.4868537887191,45.889076725053904,72.80842570515422,55.450906766727655,20609887.0,100.05362935877119,-24.44133522614259,1618.808045897264,0.06836740147028357,712944844800,53.73489,52.13,16.941956,0.21
2022-04-06,1462.6500244140625,1493.800048828125,1460.0,1469.8499755859375,1426.4332275390625,423900,0,1412.4599975585938,1403.8849926757812,1418.5339926524719,1433.7230787611,1539.0896679337975,59.25733879048275,19.538134636373343,11.068199658351267,8.469934978022076,1505.2148950855612,1412.4599975585938,1319.7051000316264,45.025574732416125,71.27421260003884,65.63668343338537,21033787.0,121.54608205934632,-24.240952839863105,1618.4463508312706,0.06893988150985532,712944844800,53.73489,52.13,16.941956,0.21
2022-04-07,1470.0,1485.75,1451.050048828125,1460.800048828125,1417.650634765625,271513,0,1422.3625,1403.5449926757813,1422.5593313358675,1434.7849207245126,1538.3106667486663,57.52411201357285,20.234271288307582,12.901413984342529,7.332857303965053,1487.1387937684822,1422.3625,1357.5862062315177,44.28803019237747,65.4966485687918,69.85976229132827,20762274.0,112.37074678026568,-33.40079320953334,1618.201709685263,0.009322344568413663,712944844800,53.73489,52.13,16.941956,0.21
2022-04-08,1463.1500244140625,1474.300048828125,1457.0,1467.8499755859375,1424.4923095703125,147809,0,1429.3174987792968,1402.2249926757813,1426.8727260263504,1436.0815895426076,1537.609565344062,58.54141871797904,21.111474830607904,14.543426153595604,6.5680486770123,1480.9279847108214,1429.3174987792968,1377.7070128477721,42.36031723778801,59.619388682529994,65.4634166171202,20910083.0,111.50391884270682,-26.265243337410578,1618.069309515633,-0.05809109331508715,712944844800,53.73489,52.13,16.941956,0.21
2022-04-11,1468.75,1470.0,1436.449951171875,1440.25,1397.70751953125,220640,0,1431.8974975585938,1399.9309936523437,1428.1467521190789,1436.2450566193681,1536.6408134500912,53.17229263928305,19.35644850127437,15.506030623131357,3.8504178781430145,1480.1691445744195,1431.8974975585938,1383.6258505427681,41.73101235138351,38.02141458013674,54.37915061048617,20689443.0,50.37217385906611,-54.200427492988375,1617.849369521247,-0.17021909028997556,712944844800,53.73489,52.13,16.941956,0.21
2022-04-12,1448.0,1448.0,1404.25,1412.25,1370.53466796875,215199,0,1432.2049987792968,1397.018994140625,1426.6327757267857,1435.3040740068438,1535.4030939132742,48.329593199502305,15.527223331554069,15.510269164815899,0.016954166738170073,1479.8901755294658,1432.2049987792968,1384.519822029128,41.87522575485612,21.625314060246144,39.75537244097095,20474244.0,-49.177305808388596,-86.94030530576124,1617.6007027580995,-0.18601548524318756,712944844800,53.73489,52.13,16.941956,0.21
2022-04-13,1423.1500244140625,1431.449951171875,1381.6500244140625,1402.199951171875,1360.7813720703125,325801,0,1433.8199951171875,1394.3109936523438,1424.3058400548894,1434.005873111355,1534.0776895078873,46.686039178348935,11.548456430736906,14.7179066180001,-3.1694501872631946,1474.6503984860435,1433.8199951171875,1392.9895917483316,42.44127582649586,11.766724918738698,23.804484519707188,20148443.0,-119.85920707908534,-81.6763956448718,1617.1940451335356,-0.1641213662579099,712944844800,53.73489,52.13,16.941956,0.21
2022-04-18,1396.0,1398.5,1367.1500244140625,1381.0,1340.207763671875,164929,0,1432.2299926757812,1391.2269946289061,1420.1814743353762,1431.9272114207135,1532.5545284182565,43.33799606594903,6.608418378713623,13.096008970142805,-6.487590591429182,1478.3454147886364,1432.2299926757812,1386.114570562926,41.91332232158991,13.866633098430896,15.752890692471906,19983514.0,-192.95607392819778,-89.06437195727877,1616.9666303829692,-0.24117820292732403,712944844800,53.73489,52.13,16.941956,0.21
2022-04-19,1390.0,1398.050048828125,1321.4000244140625,1338.300048828125,1298.7691650390625,469976,0,1427.8124938964843,1387.1739965820314,1412.3832433346856,1428.25555798571,1530.621648024325,37.50408520140319,-0.7435553267955584,10.328096110755132,-11.07165143755069,1489.5126935385488,1427.8124938964843,1366.1122942544198,44.3945153281951,14.679726237540299,13.437694751569957,19513538.0,-239.99258286432948,-90.19720300417545,1616.2395053084226,-0.30481373764563924,712944844800,53.73489,52.13,16.941956,0.21
2022-04-20,1345.0,1366.75,1327.0,1343.25,1303.57275390625,180019,0,1423.009991455078,1384.6949975585937,1405.7991249218585,1424.9220066921528,1528.7572535166203,38.53699634650482,-6.100307221084222,7.04241544438726,-13.142722665471481,1494.553186856238,1423.009991455078,1351.4667960539182,44.06276423332402,13.852559402301717,14.13297291275763,19693557.0,-208.07882528050848,-87.32600203497697,1615.9547677443702,-0.34613922406522224,712944844800,53.73489,52.13,16.941956,0.21
2022-04-21,1352.0,1395.5,1352.0,1387.0,1346.0303955078125,360029,0,1421.384991455078,1383.877998046875,1404.0087320721577,1423.4348691748135,1527.3467335811315,46.89177496438421,-6.737644947708304,4.286403365968147,-11.024048313676452,1494.62941920985,1421.384991455078,1348.140563700306,44.647566788086586,29.41372833084362,19.31533799022854,20053586.0,-108.18497418087102,-61.94897546627808,1615.455358303082,-0.2900129893768434,712944844800,53.73489,52.13,16.941956,0.21
2022-04-22,1375.050048828125,1409.8499755859375,1375.050048828125,1384.1500244140625,1343.2646484375,218461,0,1420.502490234375,1383.5759985351563,1402.1174265809107,1421.8942870273331,1525.9218907038473,46.448836119829785,-7.38754982359751,1.9516127280550157,-9.339162551652526,1495.0826854746288,1420.502490234375,1345.9222949941213,43.94416392878129,49.270809705606496,30.8456991462506,19835125.0,-75.70383047057265,-63.60209332146617,1615.1680024480095,-0.2799100052426537,712944844800,53.73489,52.13,16.941956,0.21
2022-04-25,1379.800048828125,1379.800048828125,1346.3499755859375,1359.3499755859375,1319.1971435546875,214010,0,1417.3349914550781,1382.2689990234376,1398.044336009961,1419.4415689315922,1524.2644587126244,42.67153632424866,-9.790897426909623,-0.39688930293791236,-9.39400812397171,1496.5122203195592,1417.3349914550781,1338.157762590597,43.5052985644487,57.81964206941527,45.501393368621784,19621115.0,-118.87649946126889,-77.98727041898292,1614.8525284473749,-0.3149048683731496,712944844800,53.73489,52.13,16.941956,0.21
2022-04-26,1369.949951171875,1383.9000244140625,1360.25,1367.199951171875,1326.8153076171875,147424,0,1413.5349914550782,1380.7309985351562,1395.1067755491908,1417.3928780390543,1522.701627791821,44.217866368955065,-10.936076016074821,-2.5047266455652943,-8.431349370509526,1494.6532926901746,1413.5349914550782,1332.4166902199818,42.15135215471129,54.12367327655554,53.73804168385909,19768539.0,-88.59415946982278,-73.43392095594352,1614.6430514280635,-0.28814600871398716,712944844800,53.73489,52.13,16.941956,0.21
2022-04-27,1360.0,1365.0,1341.0,1349.9000244140625,1310.0263671875,95207,0,1409.5674926757813,1378.682998046875,1390.8013706791787,1414.7460994655253,1520.982208852739,41.55749713857408,-13.088719198909075,-4.62152515623405,-8.467194042675025,1494.8769535600304,1409.5674926757813,1324.2580317915322,41.011966370222986,34.78454555760628,48.90928696785901,19673332.0,-107.35236979397634,-83.46867983524758,1614.4977358879212,-0.2799602556814902,712944844800,53.73489,52.13,16.941956,0.21
2022-04-28,1363.0,1389.949951171875,1325.0,1385.8499755859375,1344.9144287109375,294741,0,1407.7749938964844,1378.1859985351562,1390.3298092417272,1413.612918136914,1519.637609516751,48.492594063398556,-11.758301437288992,-6.048880412445039,-5.709421024843953,1493.494984111229,1407.7749938964844,1322.0550036817397,42.72182242748384,44.3876181593196,44.43194566449379,19968073.0,-72.63576549902984,-60.784934136984674,1614.0744753226331,-0.20158119287149534,712944844800,53.73489,52.13,16.941956,0.21
2022-04-29,1388.0,1439.0,1387.0,1430.199951171875,1387.954345703125,971611,0,1407.5674926757813,1379.3209985351561,1394.126965616027,1414.2633900206379,1518.7476825680458,55.50705979616889,-7.044063811645174,-6.247917092285066,-0.7961467193601077,1493.0489193531052,1407.5674926757813,1322.0860659984573,43.46669399795375,58.974044592447676,46.048736103124504,20939684.0,16.737548984022567,-28.842439904930476,1612.979701556837,-0.0735899328616299,712944844800,53.73489,52.13,16.941956,0.21
2022-05-02,1423.949951171875,1438.8499755859375,1382.199951171875,1430.5999755859375,1388.3426513671875,559009,0,1408.3249938964843,1380.2349975585937,1397.6005856131615,1414.9040404349632,1517.8705909562834,55.565838459468154,-3.2383877834618033,-5.646011230520413,2.4076234470586098,1494.3392456098322,1408.3249938964843,1322.3107421831364,44.40836045624723,85.54233304098854,62.96799859758526,21498693.0,14.71999124578352,-26.51415268320613,1612.3505002015045,0.02191835073971252,712944844800,53.73489,52.13,16.941956,0.21
2022-05-04,1434.9000244140625,1443.0,1350.050048828125,1358.449951171875,1318.32373046875,226196,0,1404.0749938964843,1378.9689965820312,1393.8719537616103,1412.6901545815088,1516.284315933553,44.219055880220814,-5.975385574656912,-5.711886099347713,-0.2634994753091986,1491.120688508246,1404.0749938964843,1317.0292992847226,47.87561693593493,71.08654423385775,71.86764062243131,21272497.0,-39.1878807533989,-70.73464936597671,1612.0536896146016,-0.029417514543946525,712944844800,53.73489,52.13,16.941956,0.21
2022-05-05,1370.0999755859375,1375.0,1303.550048828125,1308.9000244140625,1270.237548828125,288004,0,1396.9449951171875,1376.79599609375,1385.7793890618439,1408.6199533984716,1514.2207906448018,38.41702763031328,-12.004362211405578,-6.970381321759286,-5.033980889646292,1490.4085395742877,1396.9449951171875,1303.4814506600874,49.559497952787794,41.6051527175483,66.07800999746485,20984493.0,-122.0908238166914,-96.16351562623099,1611.5866054958362,-0.05808607083203726,712944844800,53.73489,52.13,16.941956,0.21
2022-05-06,1294.0,1294.0,1255.0,1269.5,1232.0013427734375,340959,0,1387.3424926757812,1374.1469970703124,1374.7051615321445,1403.1642689514726,1511.7857579020674,34.536531537513596,-19.734139447456755,-9.52313294689878,-10.211006500557975,1491.1706424860433,1387.3424926757812,1283.514342865519,49.86953555716456,13.29888885952252,41.996861936976174,20643534.0,-197.1406522482991,-92.2872340425532,1610.9257665690973,-0.028697646645652542,712944844800,53.73489,52.13,16.941956,0.21
2022-05-09,1260.0,1260.0,1218.050048828125,1242.0,1205.3135986328125,289412,0,1375.9499938964843,1371.4639965820313,1362.0665747195594,1396.844101541611,1509.1013225000568,32.09938789017595,-27.759074439263713,-13.170321245371767,-14.588753193891947,1490.5122899082385,1375.9499938964843,1261.3876978847302,49.98242238678673,7.398680446110025,20.76757400772693,20354122.0,-222.4302051458122,-89.35320899288578,1610.312604300139,0.00696739830691252,712944844800,53.73489,52.13,16.941956,0.21
2022-05-10,1235.9000244140625,1248.949951171875,1195.0,1201.050048828125,1165.5732421875,251782,0,1362.9624938964844,1369.1699975585936,1346.7316674918038,1389.165903395984,1506.036135697351,28.836174795313603,-36.99673671220489,-17.935604338738393,-19.0611323734665,1493.836138436118,1362.9624938964844,1232.0888493568507,50.26581730000732,6.933030927451135,9.210200077694545,20102340.0,-219.55896092114693,-97.56046418220767,1609.7448863702718,-0.005779249621938035,712944844800,53.73489,52.13,16.941956,0.21
2022-05-11,1209.949951171875,1211.699951171875,1162.550048828125,1194.3499755859375,1159.0709228515625,302712,0,1349.2874938964844,1367.187998046875,1332.2191254055308,1381.5260630897078,1502.9347808703717,28.328732488201485,-44.34708494294932,-23.21790045958058,-21.129184483368743,1490.2330430928287,1349.2874938964844,1208.3419447001402,50.18610908884608,9.351507869462052,7.894406414341056,19799628.0,-208.25721579269714,-88.66110454826794,1609.0205910338736,0.0027440033108733714,712944844800,53.73489,52.13,16.941956,0.21
2022-05-12,1189.0,1189.0,1150.0,1159.0,1124.76513671875,268207,0,1335.2249938964844,1366.7869970703125,1315.7220658430992,1372.79955081168,1499.512544244796,25.753698951665477,-52.42046596884438,-29.05841356143334,-23.362052407411042,1492.2653160325958,1335.2249938964844,1178.184671760373,49.769242410066894,7.885910867090648,8.05681655466793,19531421.0,-186.3665821306675,-96.92832764505118,1608.3450537266617,0.00696619392591821,712944844800,53.73489,52.13,16.941956,0.21
2022-05-13,1165.0999755859375,1198.5,1145.0999755859375,1150.9000244140625,1116.9044189453125,487442,0,1322.1574951171874,1364.542998046875,1300.0247285641433,1364.097608600009,1496.0437629529479,25.188708737343546,-58.79453216443426,-35.005637282033526,-23.788894882400733,1494.1667775443796,1322.1574951171874,1150.1482126899953,50.02858398178086,8.75536863938015,8.664262458644268,19043979.0,-152.12137928366442,-98.05302170097734,1607.1193613501605,-0.03128603118970371,712944844800,53.73489,52.13,16.941956,0.21
2022-05-16,1150.0,1199.0,1143.0,1178.0999755859375,1143.3009033203125,332591,0,1310.9524963378906,1362.6599975585937,1288.4128473281237,1356.8035837759278,1492.8801431781517,30.687672898511707,-60.94863883770199,-40.194237593167216,-20.754401244534776,1489.7097062148293,1310.9524963378906,1132.1952864609518,50.45511369736794,14.808911905079617,10.483397137183458,19376570.0,-120.86953485907378,-88.30000813802083,1606.3029896110634,-0.009396594496000036,712944844800,53.73489,52.13,16.941956,0.21
2022-05-17,1239.0,1275.0,1165.199951171875,1211.9000244140625,1176.1025390625,2350505,0,1302.4974975585938,1359.5719970703126,1281.1259118124988,1351.121091251933,1490.0843211008971,36.89508802627014,-59.245457677047625,-44.0044816099433,-15.240976067104327,1483.1882276764968,1302.4974975585938,1121.8067674406907,54.694037635279166,30.124574635903475,17.896285060121066,21727075.0,-72.95882616811731,-77.0333251953125,1601.197512462586,-0.04539624021877581,712944844800,53.73489,52.13,16.941956,0.21
2022-05-18,1220.0,1307.0,1214.0,1291.0999755859375,1252.9632568359375,1538744,0,1300.1374938964843,1358.2129956054687,1282.0758226480643,1348.7673220101292,1488.1043773644299,48.52745777326717,-50.917949749125455,-45.38717523777973,-5.530774511345726,1480.1277093176086,1300.1374938964843,1120.14727847536,57.580176060326195,58.54355931173554,34.492348617572866,23265819.0,-25.360578135312267,-50.633341471354164,1598.3816261441357,0.09084270289393781,712944844800,53.73489,52.13,16.941956,0.21
2022-05-19,1245.0,1282.0,1245.0,1272.550048828125,1234.961181640625,464841,0,1296.6024963378907,1358.3689965820313,1281.1686060937843,1345.778409336325,1485.9595581750139,46.37141510629633,-45.29305365238383,-45.36835092070055,0.07529726831671724,1475.8424712457208,1296.6024963378907,1117.3625214300605,56.76016174072701,73.83192785563334,54.166687267757446,22800978.0,-25.706732607915576,-56.816650390625,1597.5296450320204,0.11427388868299414,712944844800,53.73489,52.13,16.941956,0.21
2022-05-20,1289.800048828125,1316.949951171875,1272.6500244140625,1294.199951171875,1255.9716796875,465309,0,1291.9624938964844,1359.1739965820314,1282.409686577412,1343.755724702425,1484.0515023839378,49.20780060034909,-38.64286588361324,-44.023253913283085,5.380388029669845,1466.3404249122002,1291.9624938964844,1117.5845628807685,55.87728606951436,85.40677362610795,72.59408693115893,23266287.0,1.3893917035585364,-49.600016276041664,1596.7531605310885,0.09013617891341388,712944844800,53.73489,52.13,16.941956,0.21
2022-05-23,1298.0,1308.949951171875,1278.9000244140625,1287.0,1248.984375,277198,0,1287.1049926757812,1360.1669970703124,1282.846859284325,1341.5300100082122,1482.090790917431,48.29303110090623,-33.56658535046836,-41.93192020072014,8.365334850251784,1456.2750215385627,1287.1049926757812,1117.9349638129997,54.03247469010709,82.05969377537797,80.43279841903973,22989089.0,3.30141855493108,-52.0,1596.2879268796385,0.08729864632260956,712944844800,53.73489,52.13,16.941956,0.21
2022-05-24,1288.0,1288.800048828125,1266.300048828125,1276.300048828125,1238.6004638671875,186597,0,1282.9524963378906,1360.437998046875,1282.2233535265918,1338.9719723148755,1480.0431218419155,46.897734571606385,-30.060474651880668,-39.55763109095225,9.497156439071581,1448.8711740485728,1282.9524963378906,1117.0338186272083,51.78015506938515,75.90001275348298,81.12216005165628,22802492.0,-6.728123282306215,-42.54308240167026,1595.9607014476658,0.09019107790715225,712944844800,53.73489,52.13,16.941956,0.21
2022-05-25,1283.6500244140625,1286.449951171875,1231.6500244140625,1241.0999755859375,1204.4400634765625,183374,0,1276.6474975585938,1358.6849975585938,1278.3068413417677,1335.1338547960936,1477.665578098075,42.54304614820898,-29.77893536430838,-37.60189194562348,7.822956581315097,1438.8226977104357,1276.6474975585938,1114.472297406752,51.99585304712996,50.61900377778423,69.5262367688817,22619118.0,-26.411434038091034,-43.60448225190492,1595.6155563550974,0.08403893405914926,712944844800,53.73489,52.13,16.941956,0.21
2022-05-26,1244.0,1275.949951171875,1210.3499755859375,1261.1500244140625,1223.8978271484375,362750,0,1272.2099975585938,1356.1349975585938,1276.6728587772243,1332.2325281144454,1475.5111944793287,45.63936916572736,-27.619560969074428,-35.60542575031367,7.985864781239243,1430.9452416473628,1272.2099975585938,1113.474753469825,52.967576085616216,39.74940956089329,55.422808697386806,22981868.0,-26.535773266282195,-32.07815028512321,1594.9270505587767,0.10330555910726488,712944844800,53.73489,52.13,16.941956,0.21
2022-05-27,1265.199951171875,1275.199951171875,1250.0999755859375,1263.3499755859375,1226.032958984375,163556,0,1266.0849975585938,1353.2799975585938,1275.4040127590065,1329.5312515447,1473.4001375749167,45.98333375230522,-25.437495911017095,-33.571839782454354,8.13434387143726,1416.0173366071822,1266.0849975585938,1116.1526585100055,50.977033192782024,37.49529611418831,42.62123648428858,23145424.0,-5.8460183370771475,-30.813446755714747,1594.6298066721065,0.08052799302501988,712944844800,53.73489,52.13,16.941956,0.21
2022-05-30,1274.0,1300.0,1270.550048828125,1295.5,1257.2332763671875,220059,0,1259.35,1351.7919970703124,1277.3179163057678,1328.196692660594,1471.6299869522807,50.87528618529444,-20.873340474539646,-31.032139920871412,10.158799446331766,1390.0579584338823,1259.35,1128.6420415661175,49.95367542287348,65.46262359192322,47.569109755668244,23365483.0,38.02844406129809,-12.331105026112319,1594.261751494673,0.03560531376640021,712944844800,53.73489,52.13,16.941956,0.21
2022-05-31,1299.0,1392.0,1290.0,1371.6500244140625,1331.1339111328125,883925,0,1256.4025024414063,1350.9689965820312,1286.301926601796,1329.90074488622,1470.635161454388,60.09392648634322,-10.984916569915185,-27.022695250680165,16.03777868076498,1373.4784081588675,1256.4025024414063,1139.3265967239452,53.671270035525374,79.176727371458,60.71154902585647,24249408.0,137.50728870182684,-8.172680958207831,1593.0929599129013,0.04809624145769002,712944844800,53.73489,52.13,16.941956,0.21
2022-06-01,1372.0,1378.949951171875,1328.0,1338.5999755859375,1299.0601806640625,346210,0,1255.4100036621094,1349.2079956054688,1291.282693171714,1330.2418911881698,1469.3213785104233,55.248068548150975,-5.748862801072164,-22.767928760758565,17.0190659596864,1369.3019526490598,1255.4100036621094,1141.518054675159,53.476890116693205,84.7934771385987,76.4776093673266,23903198.0,141.0857618652214,-21.445792937374495,1592.6331571265264,0.045835867725451916,712944844800,53.73489,52.13,16.941956,0.21
2022-06-02,1330.0,1346.75,1321.0999755859375,1337.550048828125,1298.0411376953125,137735,0,1256.8425048828126,1347.1729956054687,1295.6891079961342,1330.528485605423,1468.0102210011466,55.0960724917553,-1.6647822072905,-18.54729945006495,16.88251724277445,1374.0616532546653,1256.8425048828126,1139.6233565109599,51.48925685221958,73.67596613157643,79.21539021387768,23765463.0,119.45904844348973,-21.867450269829316,1592.4407088068729,0.07533618181650541,712944844800,53.73489,52.13,16.941956,0.21
2022-06-03,1341.4000244140625,1373.449951171875,1336.0,1343.050048828125,1303.378662109375,255403,0,1260.5200073242188,1345.6439965820311,1300.1996737896573,1331.0195273004308,1466.766836203405,55.78234919258871,1.9927143514535146,-14.439296689761257,16.43201104121477,1383.5669021988354,1260.5200073242188,1137.4731124496022,50.486449303623544,63.97537265890812,74.14827197636104,24020866.0,127.20214675413379,-21.582866240461243,1592.1063385679092,0.06864399661996821,712944844800,53.73489,52.13,16.941956,0.21
2022-06-06,1339.1500244140625,1344.9000244140625,1317.1500244140625,1332.0,1292.655029296875,144139,0,1265.0200073242188,1344.2479956054688,1303.2282762858804,1331.0579772102178,1465.4258726590926,53.99681066146961,3.9540799613148465,-10.760621359546036,14.714701320860883,1391.561771475873,1265.0200073242188,1138.4782431725646,48.86241721050758,54.16659681902201,63.93931186983548,23876727.0,89.95112897647888,-33.03054882240637,1591.9028365515376,0.06646714035565421,712944844800,53.73489,52.13,16.941956,0.21
2022-06-07,1327.9000244140625,1331.699951171875,1298.300048828125,1308.949951171875,1270.285888671875,105244,0,1270.4150024414062,1341.9729956054687,1303.7731977035942,1330.1909957969494,1463.8688983159363,50.37457923547816,3.6069513450158865,-7.887106818633651,11.494058163649537,1394.769057705597,1270.4150024414062,1146.0609471772152,47.77938392203383,38.025648352925806,52.05587261028527,23771483.0,59.36331759654291,-45.719811542010255,1591.7439887483229,0.08408154340972565,712944844800,53.73489,52.13,16.941956,0.21
