Date,Close,High,Low,Open,Volume
2021-02-04,73.4798812866211,73.82028956312769,72.26413214170906,73.7230311156035,5125
2021-02-05,74.79289245605469,75.81411733441492,70.07578703226747,75.81411733441492,14866
2021-02-08,74.11206817626953,77.029866252821,72.99358484986686,77.029866252821,19243
2021-02-09,72.99358367919922,76.34904844528093,72.94495074389899,76.34904844528093,11730
2021-02-10,74.79289245605469,76.2517914997215,72.02098575715658,76.2517914997215,17385
2021-02-11,78.48876190185547,78.48876190185547,73.38261548838008,76.30041343893745,46416
2021-02-12,82.37916564941406,82.37916564941406,79.80178319328691,82.28190719414701,59688
2021-02-15,78.29424285888672,83.35175619964626,78.29424285888672,82.670939664663,26773
2021-02-16,77.75931549072266,81.79560429942278,74.40385068296204,74.89015036062847,45206
2021-02-17,78.05110168457031,80.72575002890139,75.86275303920853,75.91138597724327,31447
2021-02-18,75.76549530029297,78.2456193362938,74.89015434979784,75.86275375693808,19141
2021-02-19,73.96617889404297,76.44630262870143,73.5285047618018,74.8901452504237,11138
2021-02-22,73.86892700195312,76.7867254207849,72.94496047079443,76.7867254207849,13474
2021-02-23,71.68055725097656,73.38260583148468,71.04837371449075,71.04837371449075,20418
2021-02-24,73.4312515258789,74.74425917505425,71.04838606701787,74.74425917505425,6647
2021-02-25,71.14564514160156,76.83534995140238,70.02715438608824,71.92372018257375,40891
2021-02-26,69.44359588623047,72.84769365104232,68.27647220037414,71.53468599725517,45370
2021-03-01,71.14564514160156,71.92372018257375,69.54085470285152,71.92372018257375,15798
2021-03-02,71.19427490234375,73.91755625897001,70.99975798558961,73.91755625897001,13671
2021-03-03,71.19427490234375,72.06961586842681,70.22167547788362,72.06961586842681,8289
2021-03-04,69.88127136230469,71.97236173460898,69.39497162085463,71.82647032810493,12921
2021-03-05,70.56208801269531,71.72920430098029,69.68674708630938,70.80523785778338,8266
2021-03-08,69.29769897460938,72.45864664713542,68.76276640035212,72.45864664713542,27769
2021-03-09,69.39496612548828,71.04838956769149,68.61689105299082,70.80523971622142,20820
2021-03-10,70.27030181884766,71.82645926779139,69.24906955092057,71.82645926779139,7656
2021-03-12,69.97852325439453,70.61071434297553,69.34633958615801,70.36756449508626,8844
2021-03-15,68.66551208496094,71.34016027638916,67.20661307145464,71.34016027638916,24931
2021-03-16,68.95729064941406,70.99974765966445,68.17920825486932,70.99974765966445,10067
2021-03-17,68.66551208496094,72.3613925539812,67.35250445687409,72.3613925539812,21300
2021-03-18,66.23401641845703,70.70797209079959,65.26141703662846,70.6593465739148,13126
2021-03-19,66.28264617919922,69.24906969940875,63.51073955789573,69.24906969940875,10633
2021-03-22,65.40731048583984,69.00592534368872,64.58060246934426,69.00592534368872,23417
2021-03-23,66.33126831054688,68.1792084372769,64.6778524931453,68.1792084372769,18853
2021-03-24,66.62305450439453,67.98469505862614,65.79634655300735,66.039496386965,7602
2021-03-25,64.38607025146484,69.92989067575165,64.28881180619884,69.92989067575165,12731
2021-03-26,64.92100524902344,65.99086302748536,64.6778554166301,64.6778554166301,9785
2021-03-30,63.99704360961914,66.81757593869753,63.21896112000434,65.21279286192691,3276
2021-03-31,64.92100524902344,66.8662039081702,61.516907595516585,63.21895642227001,15842
2021-04-01,65.65045166015625,66.86620076497397,64.28881117869169,64.43470255533855,2902
2021-04-05,65.65045166015625,68.90865777699898,63.94840291341146,68.90865777699898,6724
2021-04-06,64.77511596679688,66.96346452932612,64.19155783419126,66.96346452932612,6570
2021-04-07,67.1093521118164,67.49839331827252,62.73265523495882,62.78128816839477,11702
2021-04-08,69.7353744506836,71.48605634983787,67.5956587253569,69.24907474762347,18574
2021-04-09,69.10317993164062,70.95111257707815,68.17920618857843,69.6867379996916,8048
2021-04-12,65.35867309570312,69.5894861878967,64.43470668496208,69.5894861878967,11080
2021-04-13,65.31004333496094,70.02714837325746,63.36484476903711,65.35866884690284,7979
2021-04-15,64.38607025146484,67.06071830817038,63.94840353759597,67.01209279570925,9064
2021-04-16,64.48333740234375,66.28264464683126,63.218955327653134,65.69908654326015,11566
2021-04-19,61.56553649902344,66.91483649396348,58.355959470197,64.48333818270527,18549
2021-04-20,61.46828079223633,65.99086562678872,60.59293987707282,65.99086562678872,7260
2021-04-22,66.23401641845703,67.59565703708591,60.83609059134288,62.34361889114273,12245
2021-04-23,69.39496612548828,70.99975662925964,67.20661746225767,68.08195841161883,29696
2021-04-26,72.89631652832031,75.32781484374586,71.0970092589742,72.31275841668698,69440
2021-04-27,71.09701538085938,74.7928961066816,69.5408578090612,71.97235633385355,18213
2021-04-28,69.05455017089844,72.45864771453428,64.53196195028492,72.31275633573827,17573
2021-04-29,67.59565734863281,70.90249674616,66.96346626346161,69.10318936555305,8959
2021-04-30,66.57442474365234,69.88126412721117,64.43470907094368,69.88126412721117,11412
2021-05-03,67.644287109375,69.97851959062625,66.42853793357993,69.49221992030823,8647
2021-05-04,67.20661926269531,69.0059267277076,66.37991122961884,69.0059267277076,12836
2021-05-05,68.47099304199219,68.90865976421068,66.72031131243045,66.91483562701724,8593
2021-05-06,68.71414947509766,68.95729932644595,67.15799191053748,68.47099962374936,6365
2021-05-07,68.86003112792969,70.99974654893836,68.32509856250576,70.99974654893836,4084
2021-05-10,67.644287109375,69.97851959062625,67.40113727421598,67.49839572421078,18325
2021-05-11,67.01209259033203,67.59565068048329,66.42853450018077,67.44975930285955,7027
2021-05-12,65.50456237792969,67.06071979778366,65.2127870356505,67.06071979778366,11790
2021-05-14,66.91484069824219,67.5956573000328,64.28881790488317,65.9422413126302,19989
2021-05-17,67.06072235107422,69.00592105503975,66.76894699768589,67.93606325192755,10180
2021-05-18,67.35250854492188,67.93606670167539,66.720317449962,67.93606670167539,7136
2021-05-19,69.20045471191406,70.46482958783342,66.13676485584627,67.83881395140114,34889
2021-05-20,68.27647399902344,70.80523834149015,67.20661615739607,70.80523834149015,13816
2021-05-21,71.14564514160156,71.97235311903513,68.03332271667996,68.08195565314135,25497
2021-05-24,73.23674011230469,75.32782295238954,70.9024999941587,72.36139914045685,53358
2021-05-25,77.02986907958984,79.6072589591951,73.9175539851932,74.9387863176001,78945
2021-05-26,77.1757583618164,80.19081491835554,75.96000915189383,77.807949435045,21457
2021-05-27,76.68946075439453,78.14835984580475,75.52234444940416,75.52234444940416,19163
2021-05-28,75.47370147705078,78.73190753060773,74.20932688480515,77.71068275460281,18554
2021-05-31,72.02098083496094,75.76548664038943,70.99974860605147,73.96617942690756,21127
2021-06-01,73.33399200439453,75.81411587880385,71.486051767161,75.81411587880385,10716
2021-06-02,73.77165985107422,74.40385091810738,71.68056974643112,74.40385091810738,8141
2021-06-03,74.06344604492188,74.79289559739252,72.02098878207298,73.04221370332515,11512
2021-06-04,79.16958618164062,80.72574361054623,74.16069819643553,74.20933113060356,76030
2021-06-07,81.35794067382812,84.56751421715288,79.16959204051123,84.56751421715288,85643
2021-06-08,80.1908187866211,84.51889063493071,79.36411076806365,81.60109239036701,28338
2021-06-09,77.5647964477539,82.71957585693346,77.07849678350468,80.87163564871754,37850
2021-06-10,79.266845703125,81.06615298655045,77.66205531831808,80.67711176896937,22257
2021-06-11,81.50382232666016,83.05997968475893,79.41273239842886,81.11478113204956,35690
2021-06-14,83.20587921142578,84.71340378525188,80.72574784562137,84.71340378525188,42369
2021-06-15,79.85040283203125,83.64354167094523,78.78054506216934,83.44902477473177,24197
2021-06-16,88.36065673828125,91.57023782566799,78.2942541210698,81.6983521263337,244232
2021-06-17,83.59490966796875,89.47913859827557,78.87780438897629,83.83805950111625,55942
2021-06-18,81.3093032836914,83.83806008187351,79.9962956596684,83.83806008187351,30113
2021-06-21,80.28807830810547,82.18464404878598,78.0024639278699,82.18464404878598,18989
2021-06-22,82.03875732421875,84.22710595870183,80.33670838628747,80.33670838628747,26262
2021-06-23,81.26067352294922,83.54628036687339,79.80177459018779,82.52504814580291,16351
2021-06-24,82.81683349609375,84.12984109266189,80.82300192402604,81.01752624003046,22086
2021-06-25,81.69834899902344,83.64354778471447,81.40656621303198,83.35176499872303,10631
2021-06-28,82.47642517089844,82.67094206644663,79.75314411116028,82.23327534129125,15443
2021-06-29,80.5312271118164,83.25450077074892,80.23944434605679,83.25450077074892,15212
2021-06-30,77.9538345336914,79.55862484535687,76.98123524423885,78.92643382314397,31332
2021-07-01,76.68946075439453,78.87780939150984,75.8141198154795,76.88398508545593,21125
2021-07-02,77.710693359375,79.41274230532976,76.88398535540874,79.41274230532976,15204
2021-07-05,77.12713623046875,79.70451873234155,76.64083652515771,78.14836115941516,21331
2021-07-06,78.24561309814453,79.21821242774406,77.37027963778016,79.21821242774406,23797
2021-07-07,77.07849884033203,79.65588861369903,75.91138258312714,77.80794835617114,10815
2021-07-08,87.04763793945312,88.84694517256858,77.02986211347908,79.80177607352445,247095
2021-07-09,89.33324432373047,92.83460032369085,87.58257003392217,90.35447655804315,220098
2021-07-12,86.17230224609375,91.37570736424125,85.88052688883023,90.88940768179113,94180
2021-07-13,86.31819152832031,88.45790711074386,85.58874202244719,88.45790711074386,22920
2021-07-14,83.74080657958984,87.4366872555314,82.71958166516657,86.41545492076361,34893
2021-07-15,82.81683349609375,85.54010713706026,82.28190090251151,84.7133991999873,14315
2021-07-16,83.400390625,86.07503872084547,82.57368269762561,85.54010613353884,15650
2021-07-19,88.60379791259766,90.35447968330388,81.26067738736356,82.91409328831851,167753
2021-07-20,87.53394317626953,91.37570771420141,85.15107769127547,89.28462500793265,67564
2021-07-22,86.9017562866211,90.11133732575254,84.1298494366501,84.1298494366501,12953
2021-07-23,86.36682891845703,87.87435352281561,84.17848028795908,85.29696365171579,9746
2021-07-26,84.08120727539062,87.53393778967651,83.54628210777113,87.53393778967651,27910
2021-07-27,81.94149017333984,85.58873751043213,81.50382346102624,85.58873751043213,22267
2021-07-28,79.36410522460938,83.40039399839651,77.80794775360607,82.03875342863958,43692
2021-07-29,82.7195816040039,83.64354806213386,78.9750679928537,79.36410923535114,17429
2021-07-30,83.15724182128906,85.58874012015717,81.79560128985415,85.58874012015717,17632
2021-08-02,83.0113525390625,84.56751000563234,82.18464458060453,84.56751000563234,14126
2021-08-03,82.28190612792969,88.26339380365094,80.92026551080173,83.54628829105087,179373
2021-08-04,79.07233428955078,84.17848114609959,75.23056220241685,84.17848114609959,47742
2021-08-05,78.82917785644531,82.03875116033292,76.39767955637413,82.03875116033292,29567
2021-08-06,79.55863189697266,80.48259833571014,78.29424974047934,79.70451586704588,10334
2021-08-09,79.70452117919922,81.60109454034216,78.0024721583592,81.60109454034216,9442
2021-08-10,77.467529296875,80.48258539246362,76.44629714853124,78.24560422006452,18363
2021-08-11,73.86892700195312,76.49495003110879,70.12442051518804,75.8627588896262,35308
2021-08-12,74.64700317382812,76.98124319362584,72.45865454658235,73.91755363141287,25503
2021-08-13,75.47370147705078,76.83534193206752,74.11206102203404,75.81410973571909,18891
2021-08-16,74.2579574584961,78.24561323263968,72.94494984534862,75.91138077386374,12460
2021-08-17,73.8202896118164,75.81411375858085,73.52850684870751,75.52233841581587,8207
2021-08-18,74.40386199951172,76.2518025397778,74.01482071413801,74.06345365743923,4692
2021-08-20,71.48604583740234,74.35521069539197,70.99974620585539,72.94494473204321,17331
2021-08-23,69.20045471191406,72.94496123806573,68.13059676449146,72.94496123806573,6501
2021-08-24,71.58331298828125,72.65317082377194,66.282649327692,66.282649327692,9306
2021-08-25,71.6319351196289,72.94494260240351,70.99974413300608,72.26412610625172,4631
2021-08-26,70.17304229736328,73.91754818864008,69.58948419046912,73.91754818864008,8193
2021-08-27,68.86003112792969,71.92371288520495,67.83879892860892,70.95111361741127,15714
2021-08-30,69.88127136230469,70.85387084520481,67.20662278432935,67.20662278432935,12105
2021-08-31,69.15180969238281,70.80523297721878,69.05455124512044,70.80523297721878,3864
2021-09-01,71.04838562011719,72.21550187418863,68.61688724051488,70.51345300846701,7944
2021-09-02,71.92372131347656,72.94495363246888,69.63811425039475,69.63811425039475,6790
2021-09-03,74.06344604492188,74.89015405365302,70.12441549344256,72.31276415085449,25009
2021-09-06,74.84151458740234,75.81411390586291,73.0908402663797,73.0908402663797,14186
2021-09-07,73.72303771972656,74.40385433372742,72.5072884659075,74.0148130884364,3950
2021-09-08,77.9538345336914,79.02369226802048,72.70179688657885,73.91754599839454,195523
2021-09-09,76.00863647460938,78.24561040344271,75.13329562404687,76.93260283777083,18065
2021-09-13,74.06344604492188,76.00864485151027,73.77166325579579,76.00864485151027,9974
2021-09-14,73.28535461425781,74.89014491799793,72.70179652753696,73.77165425658248,13538
2021-09-15,73.13947296142578,74.20933825305417,71.53468986467252,71.53468986467252,15313
2021-09-16,77.14237976074219,80.45342196937841,73.23830876432396,73.23830876432396,88252
2021-09-17,74.7702865600586,78.03190716019272,73.97958654390075,77.78481434772766,22015
2021-09-20,72.94180297851562,77.04353772976094,72.15110294368495,77.04353772976094,10590
2021-09-21,74.02900695800781,76.10458504192552,72.24993571997888,72.94180010840084,12256
2021-09-22,73.58424377441406,74.2266866581561,72.39820117417872,74.12785103158231,11093
2021-09-23,73.58424377441406,74.96796516847192,73.33715093764212,73.33715093764212,10561
2021-09-24,73.58424377441406,74.91855112552251,73.2877368946927,74.91855112552251,6388
2021-09-27,72.79354095458984,74.12784057683815,72.64528376530139,73.63365497299256,5803
2021-09-28,71.75575256347656,73.93017387793,71.26156692937455,72.39819539594404,27453
2021-09-29,72.79354095458984,73.88074777491536,71.16272695376463,71.16272695376463,18387
2021-09-30,73.38656616210938,73.8313302134888,72.15110208530619,73.38656616210938,8337
2021-10-01,72.24994659423828,73.38657519290314,71.21216116642054,73.38657519290314,11454
2021-10-04,73.53482055664062,73.97958459106763,71.21214968891536,71.21214968891536,10648
2021-10-05,73.33714294433594,73.97958575805558,72.6452860930527,73.83132856401656,8126
2021-10-06,73.09004974365234,74.62202817273982,72.15110008754975,74.62202817273982,19213
2021-10-07,72.398193359375,73.78191460407126,71.21215088716342,73.78191460407126,21088
2021-10-08,72.0522689819336,73.58423996623102,71.16273330745548,73.09005431826259,17004
2021-10-11,72.54644775390625,73.78191175672934,70.76737657357147,71.65691216373887,35304
2021-10-12,71.01447296142578,72.49702983970471,69.6801732791096,72.24993702665822,19304
2021-10-13,71.06389617919922,72.20052465356113,70.17436052358231,72.15110307354237,18562
2021-10-14,70.71796417236328,72.05226381811704,70.6191210173138,72.05226381811704,12754
2021-10-18,70.17435455322266,73.09004655008002,69.87784017968602,73.09004655008002,23198
2021-10-19,69.38365936279297,71.0144734482135,69.18598812727048,70.27319500399273,17332
2021-10-20,68.34587860107422,70.12494246086735,67.851692938797,69.43308554994914,9158
2021-10-21,67.3080825805664,70.5697108169935,67.20924696081774,70.5697108169935,27495
2021-10-22,67.70343780517578,69.68018051481596,66.8139020777027,69.68018051481596,8809
2021-10-25,68.44470977783203,70.86621634937009,67.70343133258476,70.86621634937009,5825
2021-10-26,67.70343780517578,69.63075893080494,61.97088470128679,67.20925212776574,9355
2021-10-27,67.95052337646484,70.02610149146565,67.25866651835597,67.25866651835597,9464
2021-10-28,64.2935562133789,70.02610524075328,62.90983488240075,70.02610524075328,23957
2021-10-29,64.09587097167969,66.36912775361728,62.95924635104781,66.02319934088952,24463
2021-11-01,64.19470977783203,67.06098791572661,62.415646049282245,67.06098791572661,19163
2021-11-02,67.99994659423828,69.68017474195902,62.810993640989246,62.810993640989246,36578
2021-11-03,69.08715057373047,70.52028584279866,65.38075845647748,65.38075845647748,15549
2021-11-04,69.68018341064453,70.27320474004686,67.6046049873987,70.17436910859237,6895
2021-11-08,66.02320098876953,71.16272835359273,63.20634072923761,71.16272835359273,28777
2021-11-09,68.79063415527344,69.58133413319135,66.220870538051,68.98831292008984,15138
2021-11-10,68.0987777709961,70.02609861122261,67.99994215828492,69.08714897945562,7029
2021-11-11,65.6772689819336,68.19761877917281,62.959251713970474,68.04936157803972,41029
2021-11-12,64.24412536621094,68.04935282207488,63.25575420673077,67.11040323683812,27898
2021-11-15,63.552276611328125,65.7761120015129,62.90983376825096,64.24413349422693,10656
2021-11-16,63.79936599731445,64.68889407295399,63.0580838034951,64.68889407295399,16446
2021-11-17,63.30518341064453,64.4418043484958,60.98250864373056,64.4418043484958,12312
2021-11-18,63.404014587402344,64.24412860720797,62.267386188524654,63.10750020833028,7577
2021-11-22,61.130760192871094,64.14529551614268,56.633671767640585,63.50285269667957,31814
2021-11-23,62.465065002441406,63.50285408161436,58.85750835970899,58.85750835970899,4884
2021-11-24,62.465065002441406,64.14529691508852,61.279018724670664,62.465065002441406,5059
2021-11-25,63.0086669921875,63.45343103703915,62.36622417354408,63.15692418736278,5724
2021-11-26,60.290645599365234,63.2557593173668,59.796459979698305,63.20634150946752,14154
2021-11-29,58.21506881713867,59.00576507236162,57.523208179942166,57.918554422385064,19777
2021-11-30,58.560997009277344,60.14238951320736,57.27611512854206,58.75867201485288,11555
2021-12-01,59.69762420654297,60.24122763267629,58.4621601606322,59.74704201431199,8015
2021-12-02,60.636573791503906,62.168552222841846,59.00576351508504,62.168552222841846,15805
2021-12-03,59.89529800415039,61.22960149311155,59.20344112506373,59.9447195843742,6360
2021-12-06,58.61041259765625,62.168551252205916,58.116226987607995,62.168551252205916,10111
2021-12-07,59.00576400756836,60.34006367853279,58.31390338285688,60.34006367853279,8525
2021-12-08,60.982505798339844,61.77320203025976,58.857506140364094,58.906923947920895,12561
2021-12-09,61.67436981201172,62.21797326575088,60.34006631246588,62.020298254299206,9961
2021-12-10,60.8836669921875,63.008666670382276,58.26448546338562,62.16855262291201,17950
2021-12-13,61.723785400390625,63.1075028900675,60.98250696188394,63.1075028900675,13318
2021-12-14,61.08134460449219,62.36622651977955,60.68599835304689,61.279019615383454,5912
2021-12-15,63.84878158569336,64.73831722361838,60.3400643833662,62.02029627148173,37819
2021-12-16,76.59877014160156,76.59877014160156,63.89820137464501,64.14529418155341,203923
2021-12-17,73.43598937988281,85.88946604377382,71.80517525398263,83.02318781350598,497862
2021-12-20,69.7295913696289,74.96795421975054,67.70342738774085,70.22377697099928,73938
2021-12-21,67.9011001586914,72.54644944179039,67.45633612359664,72.54644944179039,21243
2021-12-22,69.33424377441406,71.31098624814975,67.9999441127773,70.07552220206495,30818
2021-12-23,71.70633697509766,75.61040038387789,70.17435852621347,71.16272977306154,81845
2021-12-24,72.44761657714844,75.11621597035173,70.56970966975479,73.3865662605081,24729
2021-12-27,73.23831176757812,74.02901182326187,70.27319786977597,70.27319786977597,22891
2021-12-28,73.43598937988281,75.01738192533851,72.69471091726223,73.93017502162988,22563
2021-12-29,71.90400695800781,74.57260626182921,71.2121501135131,74.57260626182921,21454
2021-12-30,71.45924377441406,74.1278431101083,70.81680095932496,74.1278431101083,13229
2021-12-31,71.16272735595703,72.15109856923422,70.17435614267985,72.00284137910785,12069
