Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-24,43.79999923706055,43.79999923706055,42.0,42.0,42.0,12907,0,30.82749996185303,24.357000122070314,33.04682733666802,26.713703586802698,22.059041853018485,81.77939991392878,5.367215333773178,4.0586797629671345,1.3085355708060433,45.572651576080645,30.82749996185303,16.082348347625413,1.7499178829277668,89.13690704269449,96.32936659989156,1411742.0,124.58833530021707,-10.440835636460577,21.9944922912252,,159190608,,-41.15,-0.13080533,
2022-01-25,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,1928,0,31.657500076293946,24.8160001373291,33.69951059278334,27.230813309903727,22.236563839813115,72.9953855798664,5.237332270324028,4.294410264438513,0.9429220058855154,46.48292751904149,31.657500076293946,16.832072633546403,1.774923639441576,60.70553596030249,83.2312119199924,1409814.0,86.56358617632611,-23.835608077375856,21.99862329527598,,159190608,,-41.15,-0.13080533,
2022-01-27,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,4746,0,32.41500015258789,25.243000144958497,34.10431918041726,27.65117360217964,22.392916446013377,65.9153393402114,4.920331720773845,4.419594555705579,0.5007371650682657,46.89692413225,32.41500015258789,17.933076172925787,1.7874291482628528,27.521009869988863,59.12115095766196,1405068.0,59.763807496106004,-37.1681354188211,22.007677311418465,,159190608,,-41.15,-0.13080533,
2022-01-28,36.09999847412109,36.09999847412109,36.09999847412109,36.09999847412109,36.09999847412109,1522,0,33.115000057220456,25.631000099182128,34.294383875055715,27.98250006774597,22.529305321914947,59.972238312086525,4.468318780328509,4.429339400630165,0.038979379698344196,46.87007625319549,33.115000057220456,19.35992386124542,1.7918986583025323,4.901962250941248,31.042836027077545,1403546.0,35.015797310534104,-52.24359824734234,22.010241993148046,,159190608,,-41.15,-0.13080533,
2022-01-31,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,2287,0,33.725,25.995000076293945,34.29491867143713,28.230245133209287,22.646426654403957,54.79549954284747,3.9196668932018,4.327404899144492,-0.40773800594269183,46.52064466825333,33.725,20.92935533174667,1.7924772710709613,-8.467300934474527e-14,10.807657373643353,1401259.0,9.301848504676336,-70.07042414327142,22.013601898272615,,159190608,,-41.15,-0.13080533,
2022-02-01,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,3626,0,34.194999885559085,26.319000053405762,34.13349770026417,28.401608009323475,22.745467170023034,50.37302349504884,3.309530261022438,4.123829971520081,-0.814299710497643,46.06693851432221,34.194999885559085,22.32306125679596,1.785871806204425,-8.467300934474527e-14,1.6339874169803716,1397633.0,-18.903861212327854,-88.59317006718655,22.018188650673398,,159190608,,-41.15,-0.13080533,
2022-02-02,31.0,31.0,31.0,31.0,31.0,2979,0,34.56249990463257,26.596000061035156,33.83506934785806,28.503505734448044,22.82760182504768,46.5638997626904,2.6661523346155818,3.832294444139181,-1.1661421095235993,45.526299450249056,34.56249990463257,23.598700359016078,1.7725951396270443,-8.467300934474527e-14,-7.263325743325468e-14,1394654.0,-49.210089212600636,-100.0,22.02138466860257,,159190608,,-41.15,-0.13080533,
2022-02-03,29.450000762939453,32.54999923706055,29.450000762939453,32.54999923706055,32.54999923706055,86990,0,34.94999990463257,26.890000038146972,33.712681718258295,28.66219175415834,22.924342097804026,50.47123904914037,2.2553444700496215,3.5169044493212693,-1.2615599792716479,45.01742377605999,34.94999990463257,24.882576033205147,1.8674096635194763,15.538844817488117,5.179614939162661,1481644.0,-51.221274854354775,-79.05406328428441,22.119032505728793,,159190608,,-41.15,-0.13080533,
2022-02-04,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,32321,0,35.35749998092651,27.19900005340576,33.75433122374597,28.87739998050032,23.036040201565964,54.194613568916395,2.035420035437305,3.2206075665444764,-1.1851875311071716,44.56599051851661,35.35749998092651,26.149009443336418,1.8483091367551108,47.84126572214058,21.12670351320955,1513965.0,-17.57912393758926,-68.24323645118696,22.164827139312116,,159190608,,-41.15,-0.13080533,
2022-02-07,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,42888,0,35.78499994277954,27.537000007629395,33.95391858092456,29.150835215544273,23.163542273929696,57.822643310184084,1.9755311889718996,2.9715922910299613,-0.9960611020580616,44.2188081227791,35.78499994277954,27.351191762779983,1.8377154090041878,81.1745990554739,48.18490319836754,1556853.0,4.859702943879454,-56.756769992558766,22.233601598853156,,159190608,,-41.15,-0.13080533,
2022-02-08,37.59999847412109,37.59999847412109,34.099998474121094,34.5,34.5,52756,0,36.07749996185303,27.866000022888183,34.00592633512222,29.360606383562146,23.276342848318457,54.154402209091224,1.7984043661534912,2.736954706054667,-0.9385503399011759,43.88361899870973,36.07749996185303,28.27138092499633,1.9564500226467454,86.29015364610682,71.7686728079071,1504097.0,-10.972181882386549,-65.87838177440653,22.314493217481573,,159190608,,-41.15,-0.13080533,
2022-02-09,32.849998474121094,35.75,32.849998474121094,33.45000076293945,33.45000076293945,11842,0,36.247500038146974,28.192000045776368,33.95298104253338,29.52097479059655,23.37757327532961,51.42197217843296,1.5553745303205133,2.5006386709078363,-0.945264140587323,43.659280642320354,36.247500038146974,28.835719433973594,2.0238465585918997,70.3476555363286,79.27080274596977,1492255.0,-45.88027214261174,-72.97297157973065,22.33060923649064,,159190608,,-41.15,-0.13080533,
2022-02-10,33.45000076293945,34.900001525878906,31.799999237060547,31.89999961853028,31.89999961853028,11688,0,36.26500005722046,28.470000038146974,33.75745900215213,29.61426988188807,23.46237353745101,47.603563026616214,1.2235946584720594,2.245229868420681,-1.0216352099486214,43.633861295308876,36.26500005722046,28.896138819132048,2.1007148250366465,37.58903711462696,64.7422820990208,1480567.0,-73.38807307666463,-83.44595282507984,22.344911165125165,,159190608,,-41.15,-0.13080533,
2022-02-11,30.39999961853028,33.45000076293945,30.350000381469727,32.70000076293945,32.70000076293945,13933,0,36.245000171661374,28.750000038146972,33.656748693655686,29.73527893604695,23.55429022626184,49.68045409790603,1.0135268198716219,1.998889258710869,-0.9853624388392472,43.65019516936097,36.245000171661374,28.83980517396178,2.1720923647818666,27.739240004041637,45.22531088499907,1494500.0,-88.25627902490591,-77.35191396806712,22.360778641638596,,159190608,,-41.15,-0.13080533,
2022-02-14,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,5490,0,36.062500190734866,28.982000045776367,33.41324885439988,29.788797424102743,23.629371919348486,45.77265499258319,0.7097582341856921,1.7410630538058336,-1.0313048196201415,43.77942233932245,36.062500190734866,28.345578042147277,2.1312286516881422,14.827593978417875,26.71862369902883,1489010.0,-103.01021601927056,-84.21053111898387,22.366338232243752,,159190608,,-41.15,-0.13080533,
2022-02-15,31.200000762939453,31.200000762939453,29.549999237060547,29.549999237060547,29.549999237060547,4597,0,35.71750011444092,29.16400001525879,33.04532031941518,29.779432789316775,23.688283633952587,42.30131496415382,0.3400276756562661,1.46085597817592,-1.120828302519654,43.93499910333166,35.71750011444092,27.50000112555017,2.096855285558911,14.252879066786186,18.93990434974857,1484413.0,-110.86532643611189,-98.82354736328125,22.370455660981047,,159190608,,-41.15,-0.13080533,
2022-02-16,29.549999237060547,30.89999961853028,28.100000381469727,28.299999237060547,28.299999237060547,30411,0,35.22000007629394,29.30099998474121,32.593384978238554,29.72141578726751,23.734171351396448,39.68731572973941,-0.05323732234435852,1.1580373180718644,-1.211274640416223,43.95260662873367,35.22000007629394,26.487393523854216,2.147079853523314,4.42866315126965,11.169712065491241,1454002.0,-116.85954956920796,-97.89474846583887,22.394074353164477,,159190608,,-41.15,-0.13080533,
2022-02-17,29.700000762939453,29.700000762939453,27.25,27.350000381469727,27.350000381469727,8309,0,34.58000001907349,29.397999992370604,32.09401501664152,29.628419104687204,23.770149749705634,37.77669996235987,-0.43652761612594304,0.8391243312323029,-1.275651947358246,43.643465862086714,34.58000001907349,25.51653417606026,2.1687170613387527,1.5180227753751143,6.733188331143656,1445693.0,-124.08119171625823,-99.03381259697994,22.399540712019324,,159190608,,-41.15,-0.13080533,
2022-02-18,26.100000381469727,28.549999237060547,26.0,26.14999961853028,26.14999961853028,16792,0,33.77999992370606,29.448999977111818,31.527918312059498,29.492010497386932,23.793829847902895,35.45481861559456,-0.8275781622448513,0.505783832536872,-1.3333619947817232,42.854051348793995,33.77999992370606,24.70594849861812,2.195951502461738,2.4795586505191585,2.8087481923879807,1428901.0,-137.4777453219729,-98.70689967016011,22.408237170908354,,159190608,,-41.15,-0.13080533,
2022-02-21,24.950000762939453,27.450000762939453,24.850000381469727,25.549999237060547,25.549999237060547,22588,0,32.84749984741211,29.50799995422363,30.95859268586912,29.337421820511388,23.81130417018307,34.31900927586233,-1.1723889833698458,0.17014926935552843,-1.3425382527253742,41.2553225416951,32.84749984741211,24.439677153129118,2.2248121366765945,5.173706722773464,3.0570960495559185,1406313.0,-146.24978293603246,-94.5098120760169,22.41741950485962,,159190608,,-41.15,-0.13080533,
2022-02-22,24.5,26.799999237060547,24.299999237060547,24.950000762939453,24.950000762939453,54692,0,31.994999885559082,29.575999984741213,30.386345836066294,29.16536609276347,23.822634484538856,33.17450372031249,-1.477042479527352,-0.15928908042104767,-1.3177533991063044,39.963996326007994,31.994999885559082,24.026003445110167,2.244468412628266,7.918906128962121,5.19072383408492,1351621.0,-148.1182165724452,-95.11277020176308,22.435713636697454,,159190608,,-41.15,-0.13080533,
2022-02-23,25.450000762939453,26.100000381469727,23.75,24.950000762939453,24.950000762939453,24860,0,31.247499847412108,29.65599998474121,29.86859868624469,29.000057648456647,23.833852059448315,33.1745037203125,-1.6988987231889041,-0.467211008974619,-1.231687714214285,38.90899261192081,31.247499847412108,23.58600708290341,2.252006410402656,13.680062741600898,8.924225197778833,1351621.0,-141.9128444482863,-91.33573360905656,22.442775769337477,,159190608,,-41.15,-0.13080533,
2022-02-24,24.0,24.0,23.75,23.75,23.75,5763,0,30.537499809265135,29.69199996948242,29.285875001840434,28.79417303479168,23.83301771059808,30.792569130772492,-1.9490836048882656,-0.7635855281573483,-1.1854980767309173,38.21473031588694,30.537499809265135,22.86026930264333,2.17686314986957,10.00552828732735,10.534832385963462,1345858.0,-145.04881679497342,-100.0,22.44368664979321,,159190608,,-41.15,-0.13080533,
2022-02-25,22.600000381469727,24.5,22.600000381469727,23.200000762939453,23.200000762939453,17621,0,29.892499923706055,29.69599998474121,28.70626793146891,28.574793730013162,23.826719034501977,29.73863920396263,-2.1667602051317623,-1.044220463552231,-1.1225397415795313,37.757312001180026,29.892499923706055,22.027687846232084,2.1570871833453347,10.84640612542927,11.510665718119178,1328237.0,-133.3333282723751,-95.9999969482418,22.44566482937996,,159190608,,-41.15,-0.13080533,
2022-02-28,24.25,24.25,22.049999237060547,23.25,23.25,15279,0,29.339999961853028,29.7,28.18662336656711,28.36597828962049,23.820980536646235,29.973286486999573,-2.3086235829344375,-1.2971010874286724,-1.0115224955057651,37.43775243957378,29.339999961853028,21.242247484132278,2.160152439030629,12.544771623186472,11.132235345314369,1343516.0,-120.36928738527884,-91.24087083129487,22.44694114703367,,159190608,,-41.15,-0.13080533,
2022-03-02,23.25,23.25,22.100000381469727,22.299999237060547,22.299999237060547,5912,0,28.825,29.696999969482423,27.625992497090294,28.12809675814755,23.8058463943618,28.056070353310243,-2.4692445399894325,-1.5315297779408243,-0.9377147620486082,37.32791122666914,28.825,20.32208877333086,2.087998666137746,14.602384210490818,12.664520653035524,1337604.0,-116.18072894807433,-98.05447505470453,22.447010096561176,,159190608,,-41.15,-0.13080533,
2022-03-03,23.350000381469727,23.350000381469727,22.049999237060547,22.950000762939453,22.950000762939453,10119,0,28.42250003814697,29.717999992370604,27.18065995098069,27.925034170100172,23.797330517432226,31.294278210210695,-2.515095657669079,-1.7282429538864752,-0.7868527037826036,37.232067147746754,28.42250003814697,19.61293292854719,2.0317131288714196,22.723585479171447,16.62358043761625,1347723.0,-98.94146414474658,-92.10525082969654,22.44739478550198,,159190608,,-41.15,-0.13080533,
2022-03-04,23.0,23.25,22.0,22.89999961853028,22.89999961853028,9746,0,27.94000005722046,29.73099998474121,26.77297801455684,27.727973991607236,23.78840185177151,31.178023809293553,-2.5263455345200256,-1.8878634700131853,-0.6384820645068403,36.84896183633324,27.94000005722046,19.03103827810768,1.9758764768091752,26.3025224073685,21.209497365676928,1337977.0,-90.14096312670276,-90.21739626201155,22.44769110081709,,159190608,,-41.15,-0.13080533,
2022-03-07,23.39999961853028,23.39999961853028,21.799999237060547,21.799999237060547,21.799999237060547,16278,0,27.32249994277954,29.712999954223633,26.299360988128623,27.49550439338972,23.76861675112762,28.655955035639618,-2.594118596278097,-2.0291144952661675,-0.5650041010119295,36.1356419921578,27.32249994277954,18.50935789340128,1.9490281842849293,24.24490982006415,24.42367256886804,1321699.0,-88.33334321445905,-100.0,22.447481299344275,,159190608,,-41.15,-0.13080533,
2022-03-08,22.799999237060547,22.799999237060547,20.75,20.950000762939453,20.950000762939453,8230,0,26.57750005722046,29.693999977111815,25.789898109539177,27.238817976509317,23.74057082089689,26.848613625029998,-2.6854606899355,-2.160383734200034,-0.5250769557354658,34.88589800048204,26.57750005722046,18.26910211395888,1.9562404023403306,14.515728143041835,21.687720123491502,1313469.0,-96.22160896237585,-98.02954905954554,22.44660327361419,,159190608,,-41.15,-0.13080533,
2022-03-09,20.950000762939453,21.700000762939453,20.39999961853028,21.14999961853028,21.14999961853028,12770,0,25.910000038146972,29.672999954223634,25.348003015157378,27.000040786000334,23.71479399301265,27.999297674491437,-2.710467143039491,-2.2704004159679254,-0.44006672707156547,33.69367541777764,25.910000038146972,18.126324658516303,1.909366169630962,10.849066562638095,16.536568175248032,1326239.0,-98.16146974576917,-91.93548486334463,22.44464584697403,,159190608,,-41.15,-0.13080533,
2022-03-10,22.0,22.200000762939453,21.14999961853028,21.75,21.75,7601,0,25.325,29.641999969482423,25.005336061332866,26.794156833608163,23.69524380402745,31.481470063536587,-2.6513073007326184,-2.346581792920864,-0.30472550781175434,32.487925388027115,25.325,18.162074611972884,1.8479829535436916,25.849070801190535,17.071288502290162,1333840.0,-81.91851700063134,-83.43557736615978,22.444009986013707,,159190608,,-41.15,-0.13080533,
2022-03-11,22.0,22.799999237060547,21.799999237060547,22.700000762939453,22.700000762939453,4312,0,24.86500005722046,29.64,24.78578031862873,26.63360169358194,23.68534088819573,36.70140085081087,-2.4989591320727165,-2.3770572607512346,-0.12190187132148189,31.437145865645064,24.86500005722046,18.292854248795855,1.7909841166520384,48.88890584309873,28.529014402309127,1338152.0,-62.00865295986269,-67.37587558786241,22.444004816429498,,159190608,,-41.15,-0.13080533,
2022-03-14,23.5,23.799999237060547,22.350000381469727,23.14999961853028,23.14999961853028,5126,0,24.3875,29.66099998474121,24.629991680524117,26.496989847501485,23.68001410939309,39.06930951332572,-2.315222519917995,-2.3646903125845866,0.049467792666591404,29.918492080796142,24.3875,18.856507919203857,1.766628026576237,67.51635984840982,47.41811216423304,1343278.0,-40.79932000281088,-57.03124743886272,22.444382180532035,,159190608,,-41.15,-0.13080533,
2022-03-15,23.64999961853028,24.299999237060547,23.049999237060547,24.299999237060547,24.299999237060547,8399,0,24.04749994277954,29.704999961853026,24.59856382876568,26.41083335297439,23.686183115638535,44.7567995493635,-2.0531471702283426,-2.302381684113338,0.2492345138849954,28.64309264064194,24.04749994277954,19.451907244917145,1.7297260246779342,85.84968894319071,67.41831821156643,1351677.0,-11.75809464896664,-31.578963218961626,22.445737200662062,-0.3568473363820168,159190608,,-41.15,-0.13080533,
2022-03-16,25.5,25.5,23.200000762939453,25.299999237060547,25.299999237060547,15653,0,23.83499994277954,29.74699993133545,24.66536720098424,26.36727123078169,23.70224098749348,49.197548351786054,-1.7446477119788604,-2.1908348896864425,0.4461871777075821,27.733345546284852,23.83499994277954,19.936654339274227,1.7704598255624067,92.09488124362099,81.82031001174052,1367330.0,26.801323129192692,-3.921583293721575,22.449628039029655,-0.28538038395271403,159190608,,-41.15,-0.13080533,
2022-03-17,26.549999237060547,26.549999237060547,25.25,26.549999237060547,26.549999237060547,10336,0,23.74749994277954,29.804999923706056,24.84485596632484,26.374437034949487,23.730576890474246,54.15814850835983,-1.38334873230216,-2.029337658209586,0.6459889259074258,27.304672125619714,23.74749994277954,20.19032775993937,1.7368554978122737,98.4674272383099,92.13733247504054,1377666.0,99.83825001361762,-0.0,22.45386521651799,-0.1759826825839439,159190608,,-41.15,-0.13080533,
2022-03-21,27.0,27.700000762939453,25.299999237060547,26.75,26.75,31769,0,23.717499923706054,29.843999938964842,25.026298255246285,26.389164994363234,23.760620901514304,54.916676820386876,-1.0685605963972975,-1.8371822458471283,0.7686216494498308,27.160939101383452,23.717499923706054,20.274060746028656,1.7842230712456044,92.54841979156977,94.37024275783357,1409435.0,130.62700258366834,-13.013707041224604,22.46847913656774,-0.11549874301714241,159190608,,-41.15,-0.13080533,
2022-03-22,27.89999961853028,27.89999961853028,25.450000762939453,26.350000381469727,26.350000381469727,5051,0,23.727499961853027,29.85099994659424,25.152365124410423,26.38762912719094,23.78638587146411,53.02686649332843,-0.8416631877346781,-1.6380784342246382,0.7964152464899601,27.20017532045953,23.727499961853027,20.254824603246526,1.8317784844131204,83.42807767252019,91.4813082341333,1404384.0,132.3054317214741,-20.66665649414072,22.470783728283664,-0.0740056387722605,159190608,,-41.15,-0.13080533,
2022-03-23,27.600000381469727,27.600000381469727,25.049999237060547,25.350000381469727,25.350000381469727,4154,0,23.717500019073487,29.81199996948242,25.17118752984464,26.346937803829324,23.8019442247975,48.530574492410885,-0.7340750392071627,-1.4572777552211431,0.7232027160139805,27.170219954364427,23.717500019073487,20.264780083782547,1.8830801029842676,65.34297229689345,80.43982325366115,1400230.0,105.5086027583086,-33.99998982747405,22.472415159369568,-0.05250373485206412,159190608,,-41.15,-0.13080533,
2022-03-24,24.200000762939453,26.600000381469727,24.100000381469727,25.75,25.75,13994,0,23.757499980926514,29.753999977111818,25.226312527002293,26.32352847818896,23.82132786435175,50.344301417297956,-0.6095080012563265,-1.2877238044281798,0.6782158031718533,27.284152016714835,23.757499980926514,20.230847945138194,1.927145809913963,52.40233018053359,67.05779338331577,1414224.0,80.68976214833864,-28.66666158040374,22.477096702585953,0.07022882199214316,159190608,,-41.15,-0.13080533,
2022-03-25,24.600000381469727,26.0,24.5,25.100000381469727,25.100000381469727,9413,0,23.76499996185303,29.655,25.214282798856335,26.27554698419997,23.834050973974815,47.41999871695558,-0.5568186048954793,-1.1415427645216396,0.5847241596261603,27.302385921109614,23.76499996185303,20.227614002596443,1.8966353949201085,38.49384331367303,52.079715263700045,1404811.0,66.24950681750617,-37.33332316080739,22.479941520654076,0.0641296945787486,159190608,,-41.15,-0.13080533,
2022-03-28,24.100000381469727,24.89999961853028,23.850000381469727,24.25,24.25,13938,0,23.789999961853027,29.50900001525879,25.1224463418224,26.196113769133305,23.838189770253674,43.83427719235434,-0.576998525870799,-1.0286339167914715,0.4516353909206725,27.333670295331427,23.789999961853027,20.246329628374628,1.850447152425815,26.5377939064377,39.14465580021479,1390873.0,24.827693366834243,-48.66666158040374,22.48280431769758,0.07263725948515842,159190608,,-41.15,-0.13080533,
2022-03-29,23.14999961853028,25.39999961853028,23.049999237060547,23.350000381469727,23.350000381469727,34439,0,23.79749994277954,29.314000053405763,24.953641964645954,26.084501479421007,23.833332164395127,40.354769658398894,-0.6580283648553511,-0.9545128064042474,0.2964844415488963,27.336775934945585,23.79749994277954,20.2582239506135,1.886129525928952,14.2619201651667,26.431185795092492,1356434.0,5.709957630535636,-60.666656494140724,22.488319315905372,-0.011379692120370419,159190608,,-41.15,-0.13080533,
2022-03-30,23.350000381469727,24.100000381469727,22.75,23.200000762939453,23.200000762939453,10009,0,23.794999980926512,29.08300006866455,24.786628516864383,25.971383804264867,23.82703035940552,39.78789453074816,-0.7259801642290782,-0.9088062779692135,0.18282611374013535,27.3358896101016,23.794999980926512,20.254110351751425,1.8478345870390076,9.386098695035384,16.72860425554661,1346425.0,-21.25877335946264,-69.62961267541966,22.489270415750322,-0.03154963888620822,159190608,,-41.15,-0.13080533,
2022-03-31,23.200000762939453,23.200000762939453,22.049999237060547,22.299999237060547,22.299999237060547,22651,0,23.794999980926512,28.800000038146973,24.54980668069259,25.827407938884306,23.8118360198797,36.4769715484777,-0.8427404687745685,-0.8955931161302846,0.05285264735571604,27.3358896101016,23.794999980926512,20.254110351751425,1.7979893683847146,8.203624378426575,10.617214412876237,1323774.0,-59.14530668050356,-91.8032792011149,22.489338677887453,-0.06469679360990276,159190608,,-41.15,-0.13080533,
2022-04-01,22.549999237060547,23.39999961853028,22.549999237060547,23.39999961853028,23.39999961853028,3477,0,23.817499923706055,28.50300003051758,24.440301246200942,25.73221545573317,23.807738145239405,42.74779548933317,-0.8368661416912637,-0.8838477212424805,0.046981579551216734,27.342308386286334,23.817499923706055,20.292691461125777,1.7481330121765015,19.438652436460234,12.342791836640748,1327251.0,-32.92989227859455,-76.92307190703868,22.48957852711404,-0.06811164810708892,159190608,,-41.15,-0.13080533,
2022-04-04,24.549999237060547,24.549999237060547,23.450000762939453,24.049999237060547,24.049999237060547,19914,0,23.874999904632567,28.18099998474121,24.40312962628281,25.666246192255812,23.810148703366977,46.13179921472613,-0.7708749911684087,-0.8612531752276661,0.09037818405925735,27.375499801903622,23.874999904632567,20.37450000736151,1.7054091983446276,35.44303756719574,21.028438127360864,1347165.0,5.7780369856424105,-65.81196804131613,22.49291518661593,-0.07504461598425348,159190608,,-41.15,-0.13080533,
2022-04-05,25.0,25.25,24.299999237060547,24.600000381469727,24.600000381469727,17679,0,24.01499996185303,27.829999961853026,24.421879222014898,25.624432631048514,23.818007924044615,48.88490540020122,-0.6665128874592483,-0.8223051176739825,0.1557922302147342,27.39421570680105,24.01499996185303,20.63578421690501,1.6693085958156864,59.89583892126738,38.259176308307794,1364844.0,34.56485722556713,-56.41023969012928,22.497220370119596,-0.036924555948710996,159190608,,-41.15,-0.13080533,
2022-04-06,25.64999961853028,25.799999237060547,25.049999237060547,25.799999237060547,25.799999237060547,9708,0,24.25749988555908,27.46199993133545,24.55312874725734,25.63131759599016,23.837729230641788,54.36502718810854,-0.48142571359486297,-0.7541292368581586,0.2727035232632956,27.410637158743672,24.25749988555908,21.10436261237449,1.63578647151391,79.79633416760471,58.378403552022625,1374552.0,68.11498080374561,-35.89744007746777,22.50046235812565,0.026006145382216017,159190608,,-41.15,-0.13080533,
2022-04-07,28.299999237060547,28.350000381469727,24.39999961853028,27.049999237060547,27.049999237060547,32173,0,24.552499866485597,27.16299991607666,24.790925936762406,25.686952170149784,23.869692116277797,59.26428455217039,-0.23121296240658396,-0.6495459819678436,0.4183330195612597,27.58935245630107,24.552499866485597,21.515647276670123,1.8010874923300197,85.75790278389094,75.15002529092102,1406725.0,111.90791392097978,-20.63493505176331,22.51483997461598,0.05648056688375512,159190608,,-41.15,-0.13080533,
2022-04-08,29.700000762939453,29.75,25.350000381469727,27.14999961853028,27.14999961853028,27725,0,24.82249984741211,26.907999877929687,25.0155996207403,25.744326579890195,23.9023319919221,59.637608351660575,-0.02456518717138323,-0.5245498230085516,0.49998463583716835,27.77368157436687,24.82249984741211,21.871318120457353,1.9867240727728952,78.77211308837109,81.44211667995559,1434450.0,140.61979579905667,-33.766235374724516,22.529609938035044,0.03226282593655181,159190608,,-41.15,-0.13080533,
2022-04-11,29.0,29.0,27.200000762939453,28.049999237060547,28.049999237060547,16129,0,25.089999771118165,26.70999984741211,25.30459006038985,25.834745115465502,23.943602312769247,62.930325695542976,0.20941312695173053,-0.3777572330164951,0.5871703599682256,28.189289808868686,25.089999771118165,21.990709733367645,1.9769580948226684,68.3745563607976,77.6348574110199,1450579.0,155.15618381130216,-22.077929798678134,22.539328029706706,0.0170995972607185,159190608,,-41.15,-0.13080533,
2022-04-12,29.5,30.850000381469727,28.549999237060547,30.850000381469727,30.850000381469727,79556,0,25.474999809265135,26.60499988555908,25.83272437668317,26.031421792563705,24.012322691562286,70.88748209918307,0.6137049101981873,-0.1794648043735586,0.7931697145717459,29.334468672781128,25.474999809265135,21.615530945749143,2.035746884078848,75.84582583150736,74.33083176022537,1530135.0,216.6956535738373,-0.0,22.603883330095442,0.21844513440878835,159190608,,-41.15,-0.13080533,
2022-04-13,33.900001525878906,33.900001525878906,32.45000076293945,33.900001525878906,33.900001525878906,38205,0,25.954999923706055,26.59699993133545,26.601036486130383,26.33999354681136,24.110707555585336,76.74358144848405,1.1667688782763612,0.08978193215642538,1.076986946119936,31.236467994711383,25.954999923706055,20.673531852700727,2.108193616959586,89.60244327242644,77.94094182157716,1568340.0,280.7426717596977,-0.0,22.648135412288127,0.27444642373240224,159190608,,-41.15,-0.13080533,
2022-04-18,34.0,35.54999923706055,32.25,35.0,35.0,130662,0,26.439999961853026,26.644999961853028,27.400937773165584,26.679601643014838,24.21905872418648,78.42888460162285,1.6745337585720428,0.4067322974395489,1.267801461132494,33.0149223897733,26.439999961853026,19.86507753393276,2.1933225898239406,98.20261667069009,87.88362859154131,1699002.0,238.53739892756806,-4.074068422670718,22.80851162040786,0.3547005825498739,159190608,,-41.15,-0.13080533,
2022-04-19,35.0,36.75,35.0,36.29999923706055,36.29999923706055,160434,0,26.927499961853027,26.750999946594238,28.248467436393675,27.056872136898985,24.33926708749866,80.25038599763482,2.156975883029933,0.7567810145576257,1.4001948684723071,34.78373806329051,26.927499961853027,19.071261860415543,2.161656690550802,96.63193325397266,94.81233106569641,1859436.0,217.11630319727976,-3.0612295209804445,23.028641473543722,0.3757687357585545,159190608,,-41.15,-0.13080533,
2022-04-20,37.5,37.95000076293945,34.5,35.20000076293945,35.20000076293945,69456,0,27.35,26.803999977111815,28.910518229398036,27.376210514390767,24.44733408924434,74.51657393507217,2.422627516700615,1.0899503149862235,1.3326772017143915,35.992164348763836,27.35,18.707835651236167,2.2536812671499917,86.88016178730838,93.90490390399039,1789980.0,168.38462970126466,-17.29559582446636,23.12072661396134,0.2894388599592694,159190608,,-41.15,-0.13080533,
2022-04-21,34.599998474121094,36.0,33.45000076293945,33.5,33.5,22701,0,27.707499980926514,26.790999946594237,29.34761173136013,27.61635912166956,24.5374103669633,66.59714848180242,2.4675382512599597,1.3654679022409708,1.102070349018989,36.737465641890175,27.707499980926514,18.677534319962852,2.274846836429317,62.654152325324276,82.05541578886846,1767279.0,115.63106633901015,-27.98742349613372,23.146878801510116,0.2547040387401243,159190608,,-41.15,-0.13080533,
2022-04-22,34.95000076293945,34.95000076293945,31.89999961853028,32.70000076293945,32.70000076293945,8268,0,28.075,26.727999992370606,29.666886877224826,27.815717617405635,24.618630171898385,63.19354726381913,2.4107870272174665,1.57453172723627,0.8362552999811965,37.28768184197736,28.075,18.86231815802264,2.3302150012850213,35.29922137885797,61.611178497163564,1759011.0,83.77743393482005,-34.090905713078314,23.155410076586435,0.25227071533110035,159190608,,-41.15,-0.13080533,
2022-04-25,33.95000076293945,33.95000076293945,31.100000381469727,31.100000381469727,31.100000381469727,15022,0,28.342500019073487,26.66,29.803373877629102,27.944513019917952,24.683121417764767,56.92715323789878,2.2112151029960785,1.7018684023882318,0.5093467006078467,37.58026393369374,28.342500019073487,19.10473610445323,2.3673425284410716,11.717659512188922,36.55701107212374,1743989.0,57.901425367608795,-47.24138194117053,23.169125734454767,0.22562494604675412,159190608,,-41.15,-0.13080533,
