Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-06,31.850000381469727,31.850000381469727,30.450000762939453,30.64999961853028,30.64999961853028,54569,0,31.242500209808348,,30.903317318576818,,,43.105219615024446,-0.5772616967665307,-0.5774440646668124,0.00018236790028169914,34.412875594287,31.242500209808348,28.072124825329695,1.8764666154822227,73.52382364847233,60.213261740781455,-928154.0,-23.29190540216691,-45.833316776484786,32.65022595985064,-0.09106775061824472,5282028544,7.558673,7.84,1.2124312,
2021-12-07,31.39999961853028,32.95000076293945,31.049999237060547,32.5,32.5,261864,0,31.095000171661376,,31.055382335855217,,,52.332983380929996,-0.38409792022336475,-0.5387748357781229,0.15467691555475815,33.69113267926599,31.095000171661376,28.498867664056757,1.9067190818341477,78.17078386113191,71.94631339429391,-666290.0,64.44640784917912,-9.183686179745365,32.622424679253115,-0.15553232650877635,5282028544,7.558673,7.84,1.2124312,
2021-12-08,33.400001525878906,33.95000076293945,33.0,33.45000076293945,33.45000076293945,212482,0,31.072500133514403,,31.283441233672765,,,56.256490833089664,-0.1525980581362738,-0.4615394802497531,0.3089414221134793,33.57719133758058,31.072500133514403,28.567808929448226,1.874096344770241,79.48804085070172,77.06088278676866,-453808.0,171.0091310470008,-8.474574079462062,32.66005402878289,-0.07662591157901803,5282028544,7.558673,7.84,1.2124312,
2021-12-09,33.70000076293945,34.79999923706055,30.75,32.400001525878906,32.400001525878906,198992,0,31.032500171661376,,31.38978030912097,,,51.23668154900321,-0.05324513600293912,-0.3798806114003903,0.3266354753974512,33.42295582773178,31.032500171661376,28.642044515590968,2.0295179799338343,73.79566965041958,77.15149812075107,-652800.0,119.22624962881491,-35.555521647135414,32.65965118009881,-0.06260777698782878,5282028544,7.558673,7.84,1.2124312,
2021-12-10,32.599998474121094,33.349998474121094,32.04999923706055,32.599998474121094,32.599998474121094,119036,0,31.05000009536743,,31.505039181978123,,,52.113177013106004,0.041156427192102996,-0.29567320368189165,0.33682963087399465,33.48063833944285,31.05000009536743,28.619361851292012,1.977409498300028,60.73489440202428,71.33953496771521,-533764.0,114.94245616112092,-32.5926038953993,32.659815370457736,-0.1068015775003328,5282028544,7.558673,7.84,1.2124312,
2021-12-13,32.900001525878906,33.5,32.45000076293945,32.650001525878906,32.650001525878906,107710,0,31.09000015258789,,31.614083214730577,,,52.343816416371645,0.1186375941980451,-0.2128110441059043,0.3314486383039494,33.597110656579666,31.09000015258789,28.582889648596115,1.9111659082114938,47.05549943592982,60.5286878294579,-426054.0,119.73412906840709,-31.851817943431712,32.66410582599841,-0.13352019578758015,5282028544,7.558673,7.84,1.2124312,
2021-12-14,32.0,33.79999923706055,31.200000762939453,31.75,31.75,152206,0,31.11500015258789,,31.62702767047052,,,47.87438660357285,0.10619522332976317,-0.1490097906187708,0.25520501394853395,33.6379157375231,31.11500015258789,28.592084567652677,1.9603682343478936,40.343413837873605,49.37793589194257,-578260.0,67.69849151071284,-45.18517388237847,32.65231391062864,-0.1688659360307116,5282028544,7.558673,7.84,1.2124312,
2021-12-15,32.75,32.849998474121094,31.89999961853028,31.950000762939453,31.950000762939453,124515,0,31.14000015258789,,31.65778701261042,,,48.918207427510616,0.11119120190585718,-0.09696959211384519,0.2081607940197024,33.68550661904575,31.14000015258789,28.594493686130033,1.8989132514745506,33.74488116195385,40.381264811919095,-453745.0,60.50539733764545,-42.22219961660879,32.642775932048174,-0.26102958314492153,5282028544,7.558673,7.84,1.2124312,
2021-12-16,31.64999961853028,36.0,31.350000381469727,34.5,34.5,489801,0,31.272500133514406,,31.92847396379038,,,59.934558989905106,0.3172570364884706,-0.014124266393382032,0.33138130288185264,34.199354745707424,31.272500133514406,28.34564552132139,2.0954194205499594,41.02367058609227,38.370655195306576,36056.0,152.56799191384064,-18.86792271759967,32.75021529358482,-0.15297442129741018,5282028544,7.558673,7.84,1.2124312,
2021-12-17,34.650001525878906,35.70000076293945,33.599998474121094,34.650001525878906,34.650001525878906,349974,0,31.450000190734862,,32.18766706494167,,,60.47455277345186,0.4870550965707352,0.08611160619944143,0.4009434903712938,34.72353111893112,31.450000190734862,28.1764692625386,2.0957467682834166,56.75155880034123,43.84003684946245,386030.0,161.30585792565077,-18.493131715239613,32.85559339641794,-0.11627684213679428,5282028544,7.558673,7.84,1.2124312,
2021-12-20,34.349998474121094,34.349998474121094,31.299999237060547,33.349998474121094,33.349998474121094,205479,0,31.627500152587892,,32.29836529438733,,,53.71735222302556,0.510833332146575,0.17105595138886814,0.33977738075770686,34.90888368060987,31.627500152587892,28.346116624565912,2.185336448321627,61.80554948471113,53.1935929570482,180551.0,67.18676186610003,-37.857164655412944,32.860147916125804,-0.0610983560070321,5282028544,7.558673,7.84,1.2124312,
2021-12-21,33.400001525878906,34.5,32.70000076293945,33.099998474121094,33.099998474121094,134558,0,31.777500057220458,,32.37471131150483,,,52.502415256820676,0.5036985214764016,0.23758446540637485,0.26611405607002675,35.04008754626134,31.777500057220458,28.514912568179575,2.157812361802978,51.65483443735442,56.737314240802256,45993.0,81.71817004274052,-46.77421240354816,32.871746845114316,-0.08056385690922141,5282028544,7.558673,7.84,1.2124312,
2021-12-22,34.0,34.45000076293945,33.099998474121094,33.45000076293945,33.45000076293945,88149,0,31.89000005722046,,32.477119830689084,,,54.068674636956914,0.5202888265097698,0.29412533762705384,0.22616348888271598,35.21965510824197,31.89000005722046,28.56034500619894,2.1001116423040767,42.94472729473671,52.135037072267416,134142.0,85.44709717667062,-45.94593851531962,32.88214687814531,-0.09436286270103955,5282028544,7.558673,7.84,1.2124312,
2021-12-23,34.099998474121094,40.09999847412109,33.650001525878906,39.84999847412109,39.84999847412109,1660382,0,32.3125,32.244000091552735,33.179298749111176,32.244000091552735,,72.15203762060916,1.0378988393052708,0.44288003796269726,0.5950188013425736,37.10800548176376,32.3125,27.51699451823624,2.4251035043667595,60.400548814870916,51.666703515654014,1794524.0,246.2448997299116,-2.5906741895940586,33.867644854327565,0.26481174588223927,5282028544,7.558673,7.84,1.2124312,
2021-12-24,40.900001525878906,45.54999923706055,39.84999847412109,42.900001525878906,42.900001525878906,2762344,0,32.94250011444092,32.363000106811526,34.105079965946196,32.661882500741996,,76.83308974820504,1.6749109293644224,0.6892862162430423,0.9856247131213801,39.501332182482855,32.94250011444092,26.38366804639898,2.6590247371219524,74.7691071291835,59.37146107959703,4556868.0,338.55242391057686,-17.90539086343873,36.07028054570928,0.20394778819960885,5282028544,7.558673,7.84,1.2124312,
2021-12-27,44.29999923706055,46.5,42.29999923706055,44.5,44.5,1287129,0,33.72750015258789,32.54800010681152,35.0950723501418,33.12612240267368,,78.84228775229283,2.282542377581514,1.0079374485107366,1.2746049290707773,41.7172733580257,33.72750015258789,25.73772694715009,2.769094453251774,88.02328702405886,74.39764765603775,5843997.0,283.67952224679357,-12.698412698412698,36.93506110260073,0.19268811710255573,5282028544,7.558673,7.84,1.2124312,
2021-12-28,44.5,45.20000076293945,42.0,42.400001525878906,42.400001525878906,395529,0,34.402500247955324,32.70900016784668,35.79077989068819,33.48980393691702,,70.23277551857421,2.5650737777922927,1.319364714367048,1.2457090634252448,42.91105353814689,34.402500247955324,25.893946957763756,2.7998734753723222,78.77125678509897,80.5212169794471,5448468.0,189.57551275136865,-26.03173634362599,37.12800403576945,0.1590349487210653,5282028544,7.558673,7.84,1.2124312,
2021-12-29,42.20000076293945,44.04999923706055,41.09999847412109,42.59999847412109,42.59999847412109,450620,0,35.06500015258789,32.9010001373291,36.43927689863418,33.84706646778777,,70.56246856768607,2.773152850434961,1.6101223415806305,1.1630305088543307,43.951737408235104,35.06500015258789,26.178262896940684,2.810596853055689,74.85334516348718,80.54929632421499,5899088.0,141.05917213993666,-25.490207322573607,37.31292587457352,0.1538022446393718,5282028544,7.558673,7.84,1.2124312,
2021-12-30,42.84999847412109,50.79999923706055,41.5,49.45000076293945,49.45000076293945,1943603,0,35.995000171661374,33.25500015258789,37.67839345713945,34.45894624406823,,79.10052270184829,3.4510138124347023,1.9783006357514448,1.4727131766832575,46.64145041607901,35.995000171661374,25.34854992724374,3.2741255947703216,75.57467919519065,76.39976038125893,7842691.0,176.94321834152032,-6.88774785316217,38.58046210158459,0.24667828665744712,5282028544,7.558673,7.84,1.2124312,
2021-12-31,50.09999847412109,51.900001525878906,45.70000076293945,46.95000076293945,46.95000076293945,1136820,0,36.782500171661376,33.55800018310547,38.56140367673945,34.94879151931808,,71.00607873619855,3.743343468560596,2.331309202313275,1.4120342662473209,48.196100897633514,36.782500171661376,25.368899445689237,3.483116678210974,70.49590339773484,73.64130925213755,6705871.0,155.13628305442037,-23.91304628259608,39.247172204700234,0.17243717057307703,5282028544,7.558673,7.84,1.2124312,
2022-01-03,47.0,54.79999923706055,47.0,53.79999923706055,53.79999923706055,1743194,0,37.94000015258789,33.99700016021728,40.01269849200813,35.68805456707268,,77.7304806215554,4.476156114816348,2.7602785848138898,1.7158775300024582,51.18041551578076,37.94000015258789,24.699584789395026,3.7950368064902684,78.17955018590773,74.75004425961106,8449065.0,167.6967528147593,-4.25531914893617,40.461387760822895,0.24795714557930604,5282028544,7.558673,7.84,1.2124312,
2022-01-04,54.20000076293945,54.25,50.0,50.75,50.75,726759,0,38.85250015258789,34.373000144958496,41.035298635626404,36.27871909385415,,69.95125841040736,4.755981968444182,3.159419261539948,1.5965627069042339,52.95492805972432,38.85250015258789,24.75007224545147,3.827534177455249,72.4351221022004,73.70352522861431,7722306.0,138.87546782997507,-17.234039306640625,40.89354339389322,0.19733508437753566,5282028544,7.558673,7.84,1.2124312,
2022-01-05,50.75,53.900001525878906,47.5,48.150001525878906,48.150001525878906,555630,0,39.587500190734865,34.71500019073486,41.712889387079024,36.74425958138453,,64.06519393468535,4.7136122379555445,3.4702578568230673,1.2433543811324772,54.01555893326555,39.587500190734865,25.159441448204177,4.011281845199796,71.04623603134188,73.88696943981667,7166676.0,104.28428885063016,-28.29786260077294,41.15006780190834,0.16321228493727066,5282028544,7.558673,7.84,1.2124312,
2022-01-06,47.20000076293945,50.5,46.400001525878906,49.25,49.25,510700,0,40.430000114440915,35.067000198364255,42.43070944545245,37.23468077427141,,65.39200650299124,4.714449367411937,3.7190961589408413,0.9953532084710961,55.04746937876597,40.430000114440915,25.812530850115866,4.017618747265603,53.14965497629718,65.54367103661316,7677376.0,83.24208092888584,-23.617018030044882,41.34415116730984,0.17560999299180052,5282028544,7.558673,7.84,1.2124312,
2022-01-07,51.20000076293945,54.0,49.20000076293945,53.25,53.25,935669,0,41.462500190734865,35.495000190734864,43.461118069695075,37.86273250861371,,69.7639269367373,4.980467638440032,3.9713704548406796,1.0090971835993527,56.62874152927892,41.462500190734865,26.29625885219081,4.073503067965242,56.852874870562715,60.34958862606726,8613045.0,106.01514553120951,-7.013571692665873,41.829169989844466,0.20848762232822396,5282028544,7.558673,7.84,1.2124312,
2022-01-10,53.59999847412109,57.59999847412109,53.59999847412109,55.650001525878906,55.650001525878906,596546,0,42.61250019073486,35.976000213623045,44.62196411314115,38.56027247007509,,72.0457398878314,5.323582158963035,4.241812795665151,1.0817693632978838,58.40648286206537,42.61250019073486,26.81851751940436,4.093252739833517,67.71597282960217,59.23950089215402,9209591.0,127.63891543615335,-7.959171217315024,42.212747534290465,0.2072368682401648,5282028544,7.558673,7.84,1.2124312,
2022-01-11,56.0,56.70000076293945,52.5,53.09999847412109,53.09999847412109,442984,0,43.680000114440915,36.411000175476076,45.429395957044,39.13045780356709,,66.31901175245105,5.328317426936692,4.45911372191946,0.8692037050172328,59.27776938584325,43.680000114440915,28.08223084303858,4.100877598626798,74.6527829813593,66.40721022717473,8766607.0,102.97553147937715,-18.789146444255724,42.45335695517715,0.1897725707394083,5282028544,7.558673,7.84,1.2124312,
2022-01-12,53.45000076293945,53.75,49.25,49.84999847412109,49.84999847412109,502494,0,44.575,36.773000144958495,45.850405720575154,39.55083194751038,,59.795328574431885,5.012046569344122,4.569700291404392,0.4423462779397296,59.41351428067324,44.575,29.73648571932676,4.129386341582026,57.73809280525191,66.70228287207112,8264113.0,65.80019767629756,-43.66197183098592,42.644062200576684,0.17033699498411906,5282028544,7.558673,7.84,1.2124312,
2022-01-13,50.29999923706055,51.59999847412109,48.75,50.29999923706055,50.29999923706055,221961,0,45.36499996185303,37.1510001373291,46.274176531669,39.97236791964961,,60.37652369952159,4.7430361683383495,4.604367466791183,0.13866870154716615,59.64572489274153,45.36499996185303,31.084275030964527,4.038001493906244,36.04636296345962,56.14574625002361,8486074.0,52.62921932238043,-44.24241961854872,42.71840207119641,0.16380825182886638,5282028544,7.558673,7.84,1.2124312,
2022-01-14,50.29999923706055,51.75,49.20000076293945,50.0,50.0,218899,0,46.132499885559085,37.52400012969971,46.62901686198624,40.36560839338884,,59.756339050882964,4.454289776350784,4.574351928703104,-0.12006215235231998,59.6571916304487,46.132499885559085,32.60780814066947,3.931715618417266,20.813989162435437,38.19948164371566,8267175.0,48.74531563554467,-46.06059681285507,42.79125947557366,0.16017131654962358,5282028544,7.558673,7.84,1.2124312,
2022-01-17,50.400001525878906,53.0,50.25,51.34999847412109,51.34999847412109,313438,0,47.03249988555908,37.90600009918213,47.078634158380034,40.796368788711675,,61.664654224613194,4.28499501957986,4.516480546878455,-0.23148552729859517,59.379292045141725,47.03249988555908,34.68570772597644,3.8651645028160324,21.44759836566657,26.102650163853877,8580613.0,58.8139444204994,-37.878787878787875,42.909661555193175,0.15110685374089156,5282028544,7.558673,7.84,1.2124312,
2022-01-18,51.95000076293945,52.59999847412109,48.400001525878906,49.0,49.0,271321,0,47.82749996185303,38.17700008392334,47.26162138139146,41.11807981660534,,56.63054803190294,3.916060559563583,4.39639654941548,-0.4803359898518975,58.40419454810364,47.82749996185303,37.25080537560242,3.889081106060757,19.34786811761271,20.53648521523824,8309292.0,33.261250542839896,-53.41614465333401,42.99182555063204,0.14277289434342963,5282028544,7.558673,7.84,1.2124312,
2022-01-19,48.70000076293945,51.29999923706055,47.900001525878906,49.84999847412109,49.84999847412109,259127,0,48.64749984741211,38.49600002288818,47.508133485460945,41.46050799925301,,57.96717405003692,3.650188019770596,4.247154843486504,-0.596966823715908,56.933178608082784,48.64749984741211,40.36182108674143,3.8541465778551056,27.38485128373763,22.726772589005638,8568419.0,20.162693427887678,-65.12606294636377,43.06507219352717,0.1460877463391379,5282028544,7.558673,7.84,1.2124312,
2022-01-20,50.29999923706055,50.84999847412109,48.04999923706055,48.54999923706055,48.54999923706055,268325,0,49.08249988555908,38.80299999237061,47.607358795137095,41.738527263480755,,55.16681620330416,3.2965820962382537,4.057040294036854,-0.7604581977986005,56.32254598924315,49.08249988555908,41.84245378187501,3.778850339226922,20.731743547042136,22.488154316130828,8300094.0,-1.4998801020016885,-80.80358663384209,43.13327035215362,0.049530233651491236,5282028544,7.558673,7.84,1.2124312,
2022-01-21,48.0,49.0,44.5,45.45000076293945,45.45000076293945,311197,0,49.20999984741211,39.067000007629396,47.40189612540399,41.88407524385168,,49.07814392437261,2.73467920554954,3.7925680763393914,-1.0578888707898515,56.09095874890677,49.20999984741211,42.32904094591744,3.8303610292821415,20.71892741885735,22.945174083212375,7988897.0,-81.02583711028947,-92.74808493439012,43.174118608048914,0.030262814949995533,5282028544,7.558673,7.84,1.2124312,
2022-01-24,45.70000076293945,45.900001525878906,41.29999923706055,42.20000076293945,42.20000076293945,345309,0,49.09499988555908,39.27400001525879,46.90647751945498,41.89646447989434,,43.64016381477602,2.004018203379758,3.434858101747465,-1.430839898367707,56.35350477014026,49.09499988555908,41.836495000977905,3.8853354049632998,10.628717449548649,17.35979613848271,7643588.0,-158.3738309478787,-94.47851798770263,43.173546058232105,0.010264841221786027,5282028544,7.558673,7.84,1.2124312,
2022-01-25,41.70000076293945,45.75,40.54999923706055,45.150001525878906,45.150001525878906,254693,0,49.23249988555908,39.55200004577637,46.73919409149536,42.02405416797217,,49.14799953014999,1.6440528841549593,3.0766970582289637,-1.4326441740740044,56.07050178405563,49.23249988555908,42.39449798706253,3.979240073390168,20.64393811358515,17.330527660663716,7898281.0,-143.72215360408578,-73.02051322782692,43.1801369363705,0.05140049096361342,5282028544,7.558673,7.84,1.2124312,
