Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,330.26666259765625,337.26666259765625,326.1333312988281,334.3999938964844,328.8568420410156,43584,0,,,,,,,,,,,,,,54.07409667968747,61.962991607967176,746833.0,,-29.15531352143223,323.7727042324217,,18158503936,13.030904,47.89,1.4878987,0.63
2021-01-21,335.26666259765625,340.6666564941406,326.0,328.70001220703125,323.2513732910156,75013,0,,,,,,65.68799525211541,,,,,,,12.733333042689736,51.10515591407803,56.31085464370565,671820.0,,-40.80378085462127,324.17897390040747,,18158503936,13.030904,47.89,1.4878987,0.63
2021-01-22,326.6666564941406,330.3999938964844,319.0,321.8333435058594,316.4985046386719,40866,0,,,,,,58.24859472860182,,,,,,,12.638094532246496,37.71459235506085,47.63128164960877,630954.0,,-54.83648664408608,324.1672987728768,,18158503936,13.030904,47.89,1.4878987,0.63
2021-01-25,323.4666748046875,325.8666687011719,314.6666564941406,319.29998779296875,314.00714111328125,68629,0,,,,,,55.74042472305918,,,,,,,12.535374366159692,23.531300129166084,37.45034946610164,562325.0,,-77.28070710834704,323.9849809721808,,18158503936,13.030904,47.89,1.4878987,0.63
2021-01-27,323.26666259765625,328.0,316.6666564941406,322.8666687011719,317.51470947265625,34641,0,,,,,,58.452895373072636,,,,,,,12.449515018995383,19.636537615361792,26.96081003319623,596966.0,,-68.92252255190087,323.95354678062006,,18158503936,13.030904,47.89,1.4878987,0.63
2021-01-28,322.8666687011719,326.4666748046875,320.0,324.1000061035156,318.72760009765625,14977,0,,,,,,59.37994011168853,,,,,,,12.022169289401962,28.547042455428656,23.904960066652166,611943.0,,-65.62776421289475,323.94960593060483,,18158503936,13.030904,47.89,1.4878987,0.63
2021-01-29,325.6666564941406,330.6666564941406,320.8333435058594,323.0333251953125,317.6786193847656,39279,0,320.84166564941404,,320.84166564941404,,,58.17100279432531,,,,337.3542576817054,320.84166564941404,304.3290736171227,11.865822410750482,40.037433917705805,29.407004662832076,572664.0,32.71318615051821,-68.47731358250134,323.97054635760463,-0.0268838105467294,18158503936,13.030904,47.89,1.4878987,0.63
2021-02-01,324.6666564941406,327.3333435058594,321.5666809082031,324.5,319.1210021972656,33916,0,321.5399993896484,,321.1900784447079,,,59.3951288932714,,,,337.4188948498019,321.5399993896484,305.6611039294949,11.430168138386607,50.01073005871893,39.53173547728446,606580.0,23.758117225503117,-67.12960137261285,323.98037271424204,-0.02015200091280586,18158503936,13.030904,47.89,1.4878987,0.63
2021-02-02,324.5,327.9666748046875,322.0333251953125,326.3666687011719,320.9566955566406,30220,0,322.325,,321.68308704056165,,,60.961032847879515,,,,337.5134116149569,322.325,307.13658838504307,11.037538243457206,61.01195925757995,50.35337441133489,636800.0,28.7232500098933,-61.94441053602431,324.00595485127144,0.02826096787745226,18158503936,13.030904,47.89,1.4878987,0.63
2021-02-03,328.0,332.6666564941406,324.6666564941406,330.0666809082031,324.5953674316406,30945,0,323.17833404541017,,322.4815245517656,,,63.930305278637775,,,,338.0904342016571,323.17833404541017,308.26623388916323,10.820571226067406,70.07268628637262,60.365125200890496,667745.0,63.66453709799949,-51.66659884982639,324.09541664507236,0.03753452898524038,18158503936,13.030904,47.89,1.4878987,0.63
2021-02-04,330.7333374023437,343.3333435058594,330.7333374023437,340.6666564941406,335.0196533203125,96405,0,324.6366668701172,,324.2134418796108,,,70.78571454024171,,,,340.3769140015452,324.6366668701172,308.89641973868925,10.995292038323752,78.96923989106374,70.0179618116721,764150.0,148.5888501359286,-22.74882174634071,324.8248584211377,0.11118949838522396,18158503936,13.030904,47.89,1.4878987,0.63
2021-02-05,343.3333435058594,358.5666809082031,303.6666564941406,312.76666259765625,307.5821228027344,583077,0,324.56499938964845,,323.12327242418655,,,46.00255027244457,,,,340.50643856626414,324.56499938964845,308.62356021303276,14.13134435087652,61.399171308720724,70.14703249538569,181073.0,-4.737292770359216,-83.42440426823438,324.8664886303663,-0.10096174174146576,18158503936,13.030904,47.89,1.4878987,0.63
2021-02-08,306.8333435058594,329.9333190917969,305.5,326.1333312988281,320.72723388671875,220972,0,325.0299987792969,,323.4099446979619,,,54.264270834662476,,,,340.5799446874558,325.0299987792969,309.48005287113796,14.867199689513686,48.54884672853302,62.97241930943917,402045.0,-60.830590630993264,-59.07711327186092,324.5074930511995,-0.010532996232460207,18158503936,13.030904,47.89,1.4878987,0.63
2021-02-09,326.70001220703125,332.6000061035156,315.26666259765625,317.2333374023437,311.9747619628906,96325,0,325.2033325195313,,322.8216963840935,,,48.899481026865416,,,,340.3184136222528,325.2033325195313,310.0882514168097,15.043352819252664,27.403364751416124,45.78379426288996,305720.0,-52.01509095976509,-75.28838820565625,324.40987658850855,-0.03550278113112019,18158503936,13.030904,47.89,1.4878987,0.63
2021-02-10,318.8333435058594,321.9666748046875,313.8333435058594,315.4333190917969,310.20458984375,41956,0,325.17333221435547,,322.11804140387477,,,47.86870963283525,,,,340.3632927896514,325.17333221435547,309.98337163905956,14.549779853508054,29.02246329924699,34.99155825973205,263764.0,-110.5277306706588,-78.56710862474179,324.3004910168219,-0.03619996662278592,18158503936,13.030904,47.89,1.4878987,0.63
2021-02-11,315.4333190917969,317.29998779296875,311.3333435058594,312.5,307.31988525390625,44329,0,325.00833282470705,,321.2020374606486,,,46.16105173102953,,,,340.66645390737136,325.00833282470705,309.35021174204275,13.936698741622434,20.74479163192439,25.72353989419584,219435.0,-147.77361155537844,-83.91012827382872,324.1361658648326,-0.03770427243797284,18158503936,13.030904,47.89,1.4878987,0.63
2021-02-12,313.5,316.6666564941406,309.3333435058594,310.6333312988281,305.4841613769531,38995,0,324.62333221435546,,320.19549401666575,,,45.05944245255506,,,,341.26667596649895,324.62333221435546,307.97998846221196,13.465028330669494,18.821646916576537,22.862967282582648,180440.0,-157.9297323533062,-87.31025190053832,323.97557288238926,-0.06550348457211715,18158503936,13.030904,47.89,1.4878987,0.63
2021-02-15,310.0,326.0,310.0,321.1333312988281,315.81011962890625,238092,0,323.683332824707,,320.28481185306214,,,51.998680731006196,,,,338.81685116917765,323.683332824707,308.54981448023636,13.646097735621671,28.58277938550168,22.71640597800088,418532.0,-70.69551728753902,-68.18457734562782,323.60091835246516,-0.21255374376649083,18158503936,13.030904,47.89,1.4878987,0.63
2021-02-16,322.0,322.6666564941406,315.8333435058594,316.29998779296875,311.056884765625,50803,0,322.9266662597656,,319.9053047997199,,,48.93474857087744,,,,337.9474352035946,322.9266662597656,307.90589731593667,13.159470253668784,37.15278588853965,28.18573739687263,367729.0,-74.284107844465,-76.98847781278559,323.5158204602183,-0.19428072631866367,18158503936,13.030904,47.89,1.4878987,0.63
2021-02-17,314.0,323.26666259765625,310.6666564941406,317.3999938964844,312.1386413574219,57190,0,322.26833190917966,,319.6667037613165,,,49.66171994377081,,,,337.0441479581119,322.26833190917966,307.4925158602474,13.119508528657844,46.97203730068093,37.569200858240755,424919.0,-81.81858475348999,-74.98482459904702,323.40282905242873,-0.1746832904792826,18158503936,13.030904,47.89,1.4878987,0.63
2021-02-18,316.6666564941406,319.1333312988281,313.3333435058594,314.6333312988281,309.4178161621094,24946,0,321.2799987792969,,319.18733495536526,,,47.81786070099127,-1.0003973762578084,0.33309856577581815,-1.3334959420336265,335.3028634209635,321.2799987792969,307.25713413763026,12.596685618965767,40.666589762322836,41.597137650514476,399973.0,-92.7687263738836,-80.0242806415248,323.3440060400515,-0.19518133292423673,18158503936,13.030904,47.89,1.4878987,0.63
2021-02-19,308.5333251953125,315.8666687011719,308.5333251953125,311.8666687011719,306.6970520019531,28662,0,320.4383316040039,,318.4901286454421,,,45.97940146353135,-1.433586153177032,-0.020238378014751868,-1.41334777516228,334.59876786144446,320.4383316040039,306.27789534656335,12.220732610886738,33.09463228847068,40.24441978382482,371311.0,-130.91847260252138,-85.06373668400258,323.24611141714166,-0.17549121720967956,18158503936,13.030904,47.89,1.4878987,0.63
2021-02-22,310.79998779296875,313.3333435058594,306.70001220703125,307.3333435058594,302.2388610839844,33390,0,319.7133316040039,,317.4275776797676,,,43.058177436141804,-2.118274684541177,-0.4398456393200369,-1.6784290452211401,334.9571626831747,319.7133316040039,304.46950052483305,11.821632517168267,18.23563136053045,30.665617803774655,337921.0,-149.80755250458012,-93.32115595420476,323.10443606655895,-0.179791373672911,18158503936,13.030904,47.89,1.4878987,0.63
2021-02-23,308.0,311.8333435058594,305.0,305.9333190917969,300.862060546875,37426,0,319.0449981689453,,316.3328863856751,,,42.16717382691432,-2.7422545448851565,-0.9003274204330609,-1.8419271244520956,335.43192240733384,319.0449981689453,302.6580739305568,11.46532615921763,9.338786713087908,20.22301678736301,300495.0,-144.25406592250738,-95.87129036489891,322.9319282573302,-0.19159278731955717,18158503936,13.030904,47.89,1.4878987,0.63
2021-02-24,307.4666748046875,322.6666564941406,300.1000061035156,304.3333435058594,299.2886047363281,17371,0,318.1183319091797,,315.1900727780736,,,41.119951614929725,-3.3275102708718123,-1.3857639905208112,-1.941746280351001,335.59580220726735,318.1183319091797,300.640861611092,12.258277890032442,9.230534930681962,12.268317668100108,283124.0,-112.57839405700007,-92.75940111784098,322.8605725941891,-0.20149619880183897,18158503936,13.030904,47.89,1.4878987,0.63
2021-02-25,305.8666687011719,312.5,303.3333435058594,303.79998779296875,298.7640686035156,70248,0,317.1033309936523,,314.1053027794922,,,40.75658052681032,-3.7906705088312265,-1.8667452941828944,-1.923925214648332,335.41147046764485,317.1033309936523,298.7951915196598,12.037447790325883,13.42149016101528,10.663603934928384,212876.0,-124.22281057724791,-88.61544095552884,322.5287091336831,-0.23234322178369213,18158503936,13.030904,47.89,1.4878987,0.63
2021-02-26,303.3333435058594,312.0,301.6666564941406,305.7333374023437,300.66534423828125,41748,0,316.2383316040039,,313.3079727435733,,,42.73212569899438,-3.9561194955578003,-2.2846201344578754,-1.671499361099925,334.97379156178374,316.2383316040039,297.5028716462241,11.915726055721134,20.039379875152708,14.23046832228332,254624.0,-112.36443963968514,-82.66667292668286,322.33687464176165,-0.22497461520387177,18158503936,13.030904,47.89,1.4878987,0.63
2021-03-01,305.7333374023437,310.0666809082031,303.3333435058594,303.6666564941406,298.6329650878906,33346,0,315.19666442871096,,312.3897521483893,,,41.152371808534035,-4.205524221475969,-2.668800951861494,-1.5367232696144746,334.2920970734495,315.19666442871096,296.1012317839724,11.545555437622749,19.054612530156877,17.505160855441627,221278.0,-107.91268391985406,-86.22914582574812,322.1795589228685,-0.2419092504391991,18158503936,13.030904,47.89,1.4878987,0.63
2021-03-02,305.20001220703125,309.70001220703125,303.8999938964844,305.4666748046875,300.4031677246094,100081,0,314.1516647338867,,311.7304114489891,,,43.12455793938913,-4.209409378302951,-2.9769226371497854,-1.2324867411531653,332.97314690103855,314.1516647338867,295.3301825667349,11.151826885856169,21.516485814950546,20.203492740086716,321359.0,-91.98760806058928,-79.27926654106147,321.74315448147746,-0.26472391714079907,18158503936,13.030904,47.89,1.4878987,0.63
2021-03-03,306.70001220703125,308.2333374023437,304.5333251953125,305.7333374023437,300.66534423828125,41461,0,312.93499755859375,,311.1592615397848,,,43.427038671270616,-4.143210597333791,-3.2101802291865864,-0.9330303681472047,330.5940794699821,312.93499755859375,295.2759156472054,10.619554408797242,25.708311275936413,22.093136540347952,362820.0,-86.62544776311927,-78.24968097929657,321.5672014058142,-0.27664611319753923,18158503936,13.030904,47.89,1.4878987,0.63
2021-03-04,305.7333374023437,306.7333374023437,300.0,306.0333251953125,300.9603881835937,43054,0,311.20333099365234,,310.6710771260255,,,43.789213905481475,-4.020198730214247,-3.3721839293921185,-0.6480148008221285,323.6759462929027,311.20333099365234,298.73071569440197,10.341967479764845,37.19922745240779,28.141341514431588,405874.0,-104.06230741424714,-76.79490309495192,321.3664887365489,-0.29631317540293484,18158503936,13.030904,47.89,1.4878987,0.63
2021-03-05,306.0333251953125,308.0,300.7333374023437,301.76666259765625,296.76446533203125,36592,0,310.65333099365233,,309.8230376471332,,,39.87881155295281,-4.218368229802991,-3.541420789474293,-0.6769474403286977,323.7559060590942,310.65333099365233,297.5507559282105,10.122302845328521,35.12195711222157,32.676498613521936,369282.0,-105.25028614364919,-92.40689295148754,321.19215168827157,-0.14082654011633197,18158503936,13.030904,47.89,1.4878987,0.63
2021-03-08,303.4666748046875,309.2333374023437,303.4666748046875,305.5,300.4358825683594,29968,0,309.6216644287109,,309.4113197759777,,,44.54526120580387,-4.027740572259006,-3.6386847460312355,-0.3890558262277706,320.7932986832433,309.6216644287109,298.45003017417855,9.932615128139872,41.50942438626278,37.94353631696406,399250.0,-65.62770325609078,-76.36102738450319,321.07223642538906,-0.31078551224526,18158503936,13.030904,47.89,1.4878987,0.63
2021-03-09,306.6333312988281,307.1333312988281,302.6666564941406,304.8666687011719,299.8130798339844,19909,0,309.00333099365236,,308.9784958640914,,,43.92243930991596,-3.8830103963431952,-3.6875498760936276,-0.19546052024956762,319.7834307497583,309.00333099365236,298.22323123754643,9.542190819321846,42.31938107736418,39.65025419194952,379341.0,-76.62463479436175,-78.52939315319877,320.98744654624375,-0.26181298775274897,18158503936,13.030904,47.89,1.4878987,0.63
2021-03-10,302.5666809082031,307.8999938964844,302.5666809082031,304.20001220703125,299.157470703125,23524,0,308.44166564941406,,308.52340218246667,,,43.23714796367123,-3.7785475526785604,-3.705749411410614,-0.07279814126794637,318.9912677177704,308.44166564941406,297.8920635810577,9.241556688533231,51.6320054625595,45.153603642062166,355817.0,-72.00897667264367,-81.47052606494054,320.8883989844024,-0.25043199600605603,18158503936,13.030904,47.89,1.4878987,0.63
2021-03-12,304.20001220703125,310.6666564941406,304.20001220703125,307.8333435058594,302.7305603027344,47782,0,308.20833282470704,,308.45768230850405,,,47.999122189260355,-3.363804679215093,-3.63736046497151,0.2735557857564168,318.5937226873034,308.20833282470704,297.8229429621107,9.043348659860099,56.557243601467064,50.16954338046359,403599.0,-26.244469776867305,-65.44111608218746,320.7239705471779,-0.21714775087696767,18158503936,13.030904,47.89,1.4878987,0.63
2021-03-15,309.3999938964844,309.3999938964844,296.20001220703125,297.2333374023437,292.3062744140625,43417,0,307.5383331298828,315.6779992675781,307.38869707934595,315.6779992675781,,37.98668095788427,-3.8461142575032454,-3.679111223477857,-0.16700303402538852,318.89503624382496,307.5383331298828,296.18163001594064,9.340251019116744,41.36898756972014,49.85274554458224,360182.0,-125.69415512247106,-96.09574533097977,320.5045971242503,-0.22744167750594788,18158503936,13.030904,47.89,1.4878987,0.63
2021-03-16,297.3666687011719,299.3333435058594,293.26666259765625,294.1333312988281,289.25762939453125,25693,0,306.18833312988284,315.3499993896484,306.1262812907252,314.83311032762714,,35.64490540221547,-4.427455704505121,-3.8287801196833096,-0.5986755848218115,317.1728096942707,306.18833312988284,295.20385656549496,9.106424582622914,27.866780759817832,41.93100397700169,334489.0,-210.86453854519263,-97.05214666294366,320.3420613538745,-0.42569482204253606,18158503936,13.030904,47.89,1.4878987,0.63
2021-03-17,293.6666564941406,296.0,287.29998779296875,289.5666809082031,284.7667236328125,30756,0,304.8516677856445,314.92799987792966,304.5491764923898,313.842269958238,,32.46943179929338,-5.196758513750126,-4.102375798496673,-1.0943827152534533,317.03028761443966,304.8516677856445,292.67304795684936,9.07739512722351,7.274736198451566,25.50350150932985,303733.0,-267.8793828537963,-91.00519040779699,320.11446338095794,-0.3995040211358353,18158503936,13.030904,47.89,1.4878987,0.63
2021-03-18,291.0333251953125,291.3333435058594,276.6666564941406,280.79998779296875,276.14532470703125,70365,0,303.02166748046875,314.28399963378905,302.28734899720683,312.54649418705094,,27.419423590546632,-6.439603658234262,-4.56982137044419,-1.8697822877900716,317.8246314040776,303.02166748046875,288.2187035568599,9.476630261830312,8.946084472537656,14.695867143602356,233368.0,-298.64992774985905,-88.30189591839026,319.4671092859156,-0.4362348137613436,18158503936,13.030904,47.89,1.4878987,0.63
2021-03-19,280.1666564941406,291.26666259765625,270.0666809082031,289.20001220703125,284.4061279296875,50455,0,301.75000152587893,313.8379998779297,301.0409359695711,311.630945874109,,37.456933638204546,-6.669869517227028,-4.989830999800757,-1.6800385174262704,316.7133129005986,301.75000152587893,286.78669015115923,10.314012506660513,23.500494950386752,13.240438540458664,283823.0,-214.67151085758672,-52.873539890858254,319.0237562205789,-0.35685354135533653,18158503936,13.030904,47.89,1.4878987,0.63
2021-03-22,288.4666748046875,297.6000061035156,285.7333374023437,295.3333435058594,290.43780517578125,38056,0,300.92333526611327,313.4606665039062,300.4973557349319,310.991824212609,,43.59107732670303,-6.284998738842148,-5.248864547609036,-1.0361341912331126,315.37783241955344,300.92333526611327,286.4688381126731,10.424916520554186,49.04450555936287,27.163694994095767,321879.0,-92.74927932208035,-37.76680346968536,318.7829336628245,-0.3215382126781626,18158503936,13.030904,47.89,1.4878987,0.63
2021-03-23,294.1000061035156,337.6000061035156,294.1000061035156,313.29998779296875,308.1065979003906,1187413,0,301.22166748046874,313.38999938964844,301.7166540261735,311.08234043144665,,56.920249618535415,-4.478601305650443,-5.0948118992173175,0.6162105935668745,316.4201918807431,301.22166748046874,286.02314308019436,12.787422483371744,66.33146582348202,46.29215544441056,1509292.0,132.0269816828031,-35.98226244638335,317.93817402773846,-0.1913696856185938,18158503936,13.030904,47.89,1.4878987,0.63
2021-03-24,315.3666687011719,322.20001220703125,313.3666687011719,315.4666748046875,310.2373962402344,193135,0,301.6983352661133,313.42399963378904,303.0261798146034,311.25427511275024,,58.202920418509606,-2.8394533407546305,-4.64374018752478,1.8042868467701494,318.01490383264166,301.6983352661133,285.38176669958494,12.509751192706798,72.52545665094954,62.633809344598156,1702427.0,141.59998906382214,-32.77393973244546,317.9056821489192,-0.21203032907218575,18158503936,13.030904,47.89,1.4878987,0.63
2021-03-25,317.2333374023437,322.6666564941406,314.0666809082031,318.8666687011719,313.5810241699219,102637,0,302.4250015258789,313.48066650390626,304.53479780380036,311.55280035151185,,60.205245118809735,-1.2516375777605617,-3.9653196655719363,2.7136820878113745,320.36043894114044,302.4250015258789,284.4895641106173,12.23048150650899,67.83480016557218,68.89724088000126,1805064.0,145.74251991960963,-27.739397324454615,317.91715885386805,-0.19370126990153966,18158503936,13.030904,47.89,1.4878987,0.63
2021-03-26,322.6666564941406,328.6666564941406,322.0,323.8333435058594,318.4653625488281,112887,0,303.4266693115234,313.6413336181641,306.3727545373298,312.03439027913333,,62.994135188203984,0.40284327598777736,-3.0916870772599934,3.4945303532477707,323.64922764831647,303.4266693115234,283.2041109747304,12.056874812684686,70.98141845897915,70.44722509183363,1917951.0,181.22522670604468,-20.38499149544586,318.05350908373276,-0.1846547007413368,18158503936,13.030904,47.89,1.4878987,0.63
2021-03-30,328.0,339.6666564941406,304.6333312988281,315.4333190917969,310.20458984375,379605,0,303.9116683959961,313.5833331298828,307.235665447279,312.16768160512015,,55.863427310959544,1.0244107349139995,-2.2684675148251947,3.292878249739194,324.7869828484811,303.9116683959961,283.03635394351113,13.698049840015244,64.17867216279798,67.6649635957831,1538346.0,124.65561689083555,-34.81802572246884,318.1690009356817,-0.213113951140933,18158503936,13.030904,47.89,1.4878987,0.63
2021-03-31,313.3333435058594,322.6666564941406,312.6666564941406,316.20001220703125,310.9585876464844,178015,0,304.5383361816406,313.1086669921875,308.0894127577316,312.3258122169598,,56.34910856664993,1.5608802947191407,-1.5025979529163276,3.0634782476354685,326.0881987332491,304.5383361816406,282.9884736300321,13.433903422871298,51.09721240168559,62.085767674487585,1716361.0,92.0326995910969,-33.71645476819786,318.1409196560203,-0.20997083756556414,18158503936,13.030904,47.89,1.4878987,0.63
2021-04-01,318.6666564941406,323.3333435058594,313.1333312988281,317.1666564941406,311.9092102050781,178014,0,305.12333526611326,312.8233337402344,308.9539121611991,312.51564924743747,,56.991699839760024,2.0405146189544894,-0.7939754385421641,2.8344900574966534,327.36631646336025,305.12333526611326,282.88035406886627,13.202911193168436,38.53649393426147,51.27079283291503,1894375.0,87.21444062253748,-32.32759754666648,318.13367028143347,-0.20109410750841583,18158503936,13.030904,47.89,1.4878987,0.63
2021-04-05,319.5666809082031,319.5666809082031,312.20001220703125,313.5333251953125,308.3360900878906,52173,0,305.5133346557617,312.48266662597655,309.3900467358766,312.5555581081384,,53.786619289465776,2.10320437485683,-0.21453947586236533,2.317743850719195,328.05691423057624,305.5133346557617,282.96975508094715,12.786036729454397,31.398675229012543,40.34412718831988,1842202.0,61.07036195165037,-37.5479029680986,318.1093719700599,-0.2069200675005387,18158503936,13.030904,47.89,1.4878987,0.63
2021-04-06,314.6666564941406,315.8666687011719,308.7333374023437,310.0333251953125,304.8940734863281,43807,0,305.71333465576174,311.9953332519531,309.45131135106095,312.4566470135178,,50.821626599905166,1.8491498602519982,0.19819839136050743,1.6509514688914908,328.34262905282867,305.71333465576174,283.0840402586948,12.38227205583824,25.53122666174203,31.822131941672026,1798395.0,33.661875871380985,-42.576640364246714,318.0655163428643,-0.22864366623913698,18158503936,13.030904,47.89,1.4878987,0.63
2021-04-07,311.6000061035156,314.6666564941406,309.3999938964844,310.4333190917969,305.2874755859375,65587,0,306.14666748046875,311.62999938964845,309.5448358977977,312.3773008205091,,51.153030039437596,1.6609397125147893,0.4907466555913638,1.1701930569234256,328.78897880484095,306.14666748046875,283.50435615609655,11.874014237396668,17.487316095918462,24.805739328891022,1863982.0,30.5014073502236,-42.001936288394724,318.00050081456897,-0.23109243996339698,18158503936,13.030904,47.89,1.4878987,0.63
2021-04-08,311.9666748046875,312.9333190917969,310.1333312988281,311.70001220703125,306.5331726074219,21621,0,306.4566680908203,311.42733276367187,309.7500907843914,312.35074048272566,,52.250405558936755,1.5956002759015746,0.711717379653406,0.8838828962481686,329.2244996160333,306.4566680908203,283.6888365656073,11.225869491366103,15.792421657644491,19.603654805101673,1885603.0,28.86269905231594,-40.18197427753116,317.9796387417252,-0.22778340498084523,18158503936,13.030904,47.89,1.4878987,0.63
2021-04-09,313.26666259765625,314.0,310.1666564941406,311.79998779296875,306.6314697265625,26316,0,306.80333404541017,311.2773327636719,309.94531907092255,312.3291423380293,,52.341410726323176,1.5342001910981935,0.8762139419423635,0.65798624915583,329.6746706198249,306.80333404541017,283.93199747099544,10.697831920972764,20.09030092300661,17.790012892189864,1911919.0,29.11267330848,-40.038331143900955,317.95600680031987,-0.22852656157195966,18158503936,13.030904,47.89,1.4878987,0.63
2021-04-12,313.3333435058594,313.3333435058594,295.1333312988281,300.26666259765625,295.2893371582031,64947,0,306.6066665649414,310.82533264160156,309.0235422639448,311.8561039168382,,42.32077563928551,0.5485736111720598,0.8106858757883028,-0.26211226461624293,329.63129429511486,306.6066665649414,283.58203883476796,11.233701941405513,24.462008402299073,20.11491032765007,1846972.0,-29.621761664087597,-73.0531600130595,317.81094989037217,-0.2318666118963981,18158503936,13.030904,47.89,1.4878987,0.63
2021-04-13,300.26666259765625,309.3333435058594,300.26666259765625,306.4666748046875,301.38653564453125,24027,0,306.5383331298828,310.472666015625,308.7800310773489,311.64475375557737,,48.07574227930024,0.2646953714925644,0.701487774929155,-0.43679240343659065,329.55610401576115,306.5383331298828,283.52056224400445,11.0789147247482,37.02896577486178,27.193758366722502,1870999.0,-12.858370703830865,-72.8602638219898,317.76668078710827,-0.23276170350220246,18158503936,13.030904,47.89,1.4878987,0.63
2021-04-15,306.6666564941406,310.0,304.7333374023437,308.0333251953125,302.92724609375,27670,0,307.0783325195313,310.172666015625,308.70891623144064,311.5031291061552,,49.4482777757927,0.16424213371385576,0.5940386466860952,-0.4297965129722394,329.7009272060088,307.0783325195313,284.4557378330537,10.663753858527352,50.38463347265585,37.29186921660558,1898669.0,-0.6717680714240318,-71.03294254379593,317.7251918165963,-0.21885407844177598,18158503936,13.030904,47.89,1.4878987,0.63
2021-04-16,309.6000061035156,313.0,306.8666687011719,311.5,306.3364562988281,18517,0,307.94666595458983,309.912666015625,308.9747337332082,311.5030063961099,,52.44388813818688,0.3602116083783926,0.5472732390245547,-0.1870616306461621,329.8364214550923,307.94666595458983,286.05691045408736,10.340152247120264,71.04806356089705,52.820554269471565,1917186.0,14.513563923169707,-63.248491709542044,317.70541437956666,-0.20969797681697816,18158503936,13.030904,47.89,1.4878987,0.63
