Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-19,3.319999933242798,3.6559998989105225,3.305999994277954,3.4660000801086426,3.4660000801086426,1551644,0,3.776699984073639,,3.655714891782135,,,51.43138206505809,,,,4.15575405986422,3.776699984073639,3.3976459082830575,0.2699731916346943,14.83193091044278,32.62886531515628,146788036.0,-122.68127133124237,-80.76922084981894,3.5266814104555477,0.506497309415829,1054764928,31.333334,0.03,1.5309446,0.52
2025-02-20,3.4600000381469727,3.496000051498413,3.2920000553131104,3.3940000534057617,3.3940000534057617,817874,0,3.7650999903678892,,3.6307896690796233,,,49.3804137804084,,,,4.174848082413713,3.7650999903678892,3.3553518983220654,0.26526082053116634,12.94662479835484,18.65952360475765,145970162.0,-147.86374831888725,-87.94326201160473,3.526081776852246,0.4602480942067098,1054764928,31.333334,0.03,1.5309446,0.52
2025-02-21,3.4800000190734863,3.4800000190734863,3.2839999198913574,3.4100000858306885,3.4100000858306885,1095294,0,3.74559999704361,,3.6097620897225817,,,49.858930625279704,,,,4.183033519933957,3.74559999704361,3.308166474153263,0.26031362614909226,19.352064980948587,15.710206896582081,147065456.0,-131.78309349813318,-85.24588379021847,3.5252711452378884,0.39449092097098,1054764928,31.333334,0.03,1.5309446,0.52
2025-02-24,3.5199999809265137,3.5199999809265137,3.24399995803833,3.3980000019073486,3.3980000019073486,1483894,0,3.717799997329712,,3.589594271835417,,,49.48112682264459,,,,4.169170982670144,3.717799997329712,3.2664290119892807,0.2614340830590273,24.199116199458345,18.832601992920605,145581562.0,-118.64746380387065,-82.77404533899706,3.52415600342428,0.35881206359909074,1054764928,31.333334,0.03,1.5309446,0.52
2025-02-25,3.2300000190734863,3.4800000190734863,3.227999925613404,3.302000045776367,3.302000045776367,1681380,0,3.682200002670288,,3.5622043455440786,,,46.44884397293155,,,,4.146632308593995,3.682200002670288,3.2177676967465807,0.26076022665910265,25.160105620516067,22.903762266974343,143900182.0,-124.0569024227686,-91.86811943040506,3.52245413442577,0.40625008437480115,1054764928,31.333334,0.03,1.5309446,0.52
2025-02-27,3.259999990463257,3.450000047683716,3.135999917984009,3.2980000972747803,3.2980000972747803,1635000,0,3.6385000109672547,,3.5370420361850976,,,46.32147005405536,,,,4.07393052106425,3.6385000109672547,3.2030695008702588,0.26456307687628866,31.083073787090502,26.814098535688316,142265182.0,-128.7351917705903,-83.83231894406752,3.520461100832808,0.3245424700011511,1054764928,31.333334,0.03,1.5309446,0.52
2025-02-28,3.364000082015991,3.400000095367432,3.131999969482422,3.2799999713897705,3.2799999713897705,622874,0,3.6044000148773194,,3.5125618395379234,,,45.71395061088637,,,,4.039971491337816,3.6044000148773194,3.168828538416823,0.26480858037691163,32.54053927299432,29.59457289353364,141642308.0,-128.55527209599293,-85.28827080178317,3.5196312408710835,0.3745889875748457,1054764928,31.333334,0.03,1.5309446,0.52
2025-03-03,3.276000022888184,3.444000005722046,3.115999937057495,3.4119999408721924,3.4119999408721924,2274850,0,3.586900007724762,,3.5029845158554727,,,50.80897951500197,,,,4.023859401086872,3.586900007724762,3.149940614362652,0.269322258111743,51.19972958656683,38.2744475488839,143917158.0,-95.7495316380558,-71.03718373089589,3.5172860657885585,0.4002618636456688,1054764928,31.333334,0.03,1.5309446,0.52
2025-03-04,3.26200008392334,3.5799999237060547,3.26200008392334,3.575999975204468,3.575999975204468,1695290,0,3.5871000051498414,,3.5099383691268056,,,56.297098040059254,,,,4.024035597321514,3.5871000051498414,3.1501644129781687,0.27279922823109815,70.18319703098182,51.307821963514336,145612448.0,-34.902560353818,-54.99021480765893,3.5168909818422227,0.4178912333077876,1054764928,31.333334,0.03,1.5309446,0.52
2025-03-05,3.5799999237060547,3.740000009536743,3.3959999084472656,3.4539999961853027,3.4539999961853027,3488400,0,3.572500002384186,,3.5046109050371386,,,51.678130164884685,-0.0511759037613122,-0.02852781241012186,-0.022648091351190343,4.0067273033623,3.572500002384186,3.1382727014060716,0.27788500486383955,75.52397722673291,65.63563461476053,142124048.0,-11.380157433106321,-66.92758957667641,3.5171255534746195,0.27153087794069725,1054764928,31.333334,0.03,1.5309446,0.52
2025-03-06,3.477999925613404,3.5,3.312000036239624,3.446000099182129,3.446000099182129,1223804,0,3.5550000071525574,,3.4990289235271375,,,51.38043891748541,-0.050433954158406014,-0.03290904075977869,-0.01752491339862732,3.9798980473415573,3.5550000071525574,3.1301019669635575,0.27146464478502075,68.72974906086186,71.47897443952554,140900244.0,-49.18833149326973,-62.66966757601951,3.5165154855740495,0.2615979718551939,1054764928,31.333334,0.03,1.5309446,0.52
2025-03-07,3.3420000076293945,3.5160000324249268,3.2720000743865967,3.2720000743865967,3.2720000743865967,773210,0,3.5325000166893004,,3.4774071283708956,,,45.27189691577144,-0.06315825255396712,-0.03895888311861638,-0.02419936943535074,3.9671876596146802,3.5325000166893004,3.0978123737639205,0.2695028814459714,44.01710805938762,62.75694478232748,140127034.0,-69.11864093629777,-77.1929628875696,3.5158748312533765,0.24759321199382928,1054764928,31.333334,0.03,1.5309446,0.52
2025-03-10,3.25,3.3399999141693115,3.130000114440918,3.1619999408721924,3.1619999408721924,1275970,0,3.5139000177383424,,3.4473683486091145,,,41.88193312808296,-0.08118261946840244,-0.04740363038857359,-0.03377898907982885,3.977605871014198,3.5139000177383424,3.0501941644624866,0.26525266132328723,27.7101761383656,46.819011086205045,138851064.0,-112.88353882818593,-92.62820537312885,3.5139101785195477,0.3321765658544216,1054764928,31.333334,0.03,1.5309446,0.52
2025-03-11,3.119999885559082,3.200000047683716,3.003999948501587,3.0439999103546143,3.0439999103546143,1458500,0,3.482200014591217,,3.4089523068705905,,,38.54739991728691,-0.1037922242492808,-0.05868134916071503,-0.045110875088565774,3.9819789864029156,3.482200014591217,2.982421042779518,0.2603060497417759,11.893556722215477,27.873613639989582,137392564.0,-144.0004006265418,-94.56522302501321,3.5107602956736024,0.10820541615146918,1054764928,31.333334,0.03,1.5309446,0.52
2025-03-12,3.0980000495910645,3.0999999046325684,2.9600000381469727,2.9739999771118164,2.9739999771118164,470404,0,3.4398000121116636,,3.367528275464993,,,36.68163385425734,-0.12590752495738,-0.07212658432004802,-0.05378094063733198,3.9605193470673488,3.4398000121116636,2.9190806771559785,0.251712750937763,4.399541907491383,14.66775825602417,136922160.0,-154.42361861391706,-98.20513596431302,3.5095865163002027,-0.0030039200998932406,1054764928,31.333334,0.03,1.5309446,0.52
2025-03-13,2.9600000381469727,2.990000009536743,2.851999998092652,2.900000095367432,2.900000095367432,1156464,0,3.387000012397766,,3.3230017821223683,,,34.76590633123832,-0.1477026083868398,-0.08724178913340638,-0.06046081925343341,3.9017636007874166,3.387000012397766,2.8722364240081153,0.24359041240250076,5.060560524519492,7.117886384742133,135765696.0,-178.86628852098428,-94.59458370988969,3.5061650025553552,-0.15858605026528214,1054764928,31.333334,0.03,1.5309446,0.52
2025-03-17,3.009999990463257,3.009999990463257,2.802000045776367,2.907999992370605,2.907999992370605,496240,0,3.3313000202178955,,3.28347780214601,,,35.16015035576684,-0.1624571394223535,-0.10228485919119581,-0.0601722802311577,3.798006399075938,3.3313000202178955,2.864593641359853,0.24104823613709997,9.816500574012485,6.425534335341136,136261936.0,-167.0325380160668,-88.6993655981295,3.5046908181126906,-0.1855377082179703,1054764928,31.333334,0.03,1.5309446,0.52
2025-03-18,2.997999906539917,3.0380001068115234,2.76200008392334,2.789999961853028,2.789999961853028,1205384,0,3.279800021648407,,3.2364799125942976,,,32.080418409539305,-0.1815787016205559,-0.11814362767706783,-0.06343507394348806,3.746749134823721,3.279800021648407,2.812850908473093,0.24354479233360596,11.10806459502461,8.661708564518877,135056552.0,-159.79188087339315,-97.13702657879792,3.5008826923557432,-0.18825558348323754,1054764928,31.333334,0.03,1.5309446,0.52
2025-03-19,2.7699999809265137,2.900000095367432,2.650000095367432,2.890000104904175,2.890000104904175,2562824,0,3.242900025844574,,3.2034818356714285,,,37.108017771745466,-0.1865134902034371,-0.13181760018234168,-0.05469589002109543,3.7105913585049723,3.242900025844574,2.775208693184176,0.24400587859549125,26.476207301537965,15.800257490191703,137619376.0,-149.4929846507862,-77.98164876740869,3.4923111294260187,-0.08654975209803933,1054764928,31.333334,0.03,1.5309446,0.52
2025-03-20,2.9100000858306885,2.9800000190734863,2.7860000133514404,2.927999973297119,2.927999973297119,1075544,0,3.2152000188827516,,3.177245467826256,,,38.95714441816756,-0.18522293916205834,-0.142498667978285,-0.04272427118377334,3.6885547055933183,3.2152000188827516,2.741845332172185,0.2404340305331023,43.79182524750113,27.125365714687916,138694920.0,-104.41176967102646,-74.49542203482183,3.4892178926434596,0.00432298136124506,1054764928,31.333334,0.03,1.5309446,0.52
2025-03-21,2.9739999771118164,2.9739999771118164,2.7799999713897705,2.874000072479248,2.874000072479248,321584,0,3.185600018501282,,3.148364953983684,,,37.27973253710224,-0.18640870534403264,-0.15128067545143453,-0.03512802989259811,3.6664985170261706,3.185600018501282,2.704701519976393,0.2371173144751697,60.904920060216746,43.724317536418624,138373336.0,-97.28295192726075,-79.44954176601689,3.4882650854123773,0.009110223543291,1054764928,31.333334,0.03,1.5309446,0.52
2025-03-24,2.9679999351501465,2.9679999351501465,2.7799999713897705,2.869999885559082,2.869999885559082,300680,0,3.1594000101089477,,3.121853995086103,,,37.15211564729961,-0.18553251193215647,-0.15813104274757891,-0.02740146918457756,3.6490449610657123,3.1594000101089477,2.669755059152183,0.23360893228125587,62.02745910117833,55.574734802965416,138072656.0,-86.91641300433483,-79.81653142061835,3.487372052618894,0.008802843296029778,1054764928,31.333334,0.03,1.5309446,0.52
2025-03-25,2.900000095367432,3.01200008392334,2.7839999198913574,2.881999969482422,2.881999969482422,4005290,0,3.1330000042915342,,3.099010754552419,,,37.83956090925098,-0.18177443333999665,-0.16285972086606246,-0.018914712473934198,3.6226880822415595,3.1330000042915342,2.643311926341509,0.23320830597773634,59.50709712780957,60.81315876306823,142077946.0,-72.7534981352422,-78.71560620334573,3.4760977711520686,-0.022035214438187782,1054764928,31.333334,0.03,1.5309446,0.52
2025-03-26,2.8980000019073486,2.9019999504089355,2.7799999713897705,2.869999885559082,2.869999885559082,256620,0,3.1065999984741213,,3.0772001956006725,,,37.399013862088296,-0.17771583790879886,-0.16583094427460973,-0.011884893634189125,3.5932162591982433,3.1065999984741213,2.6199837377499993,0.2252648540521241,53.194129285919864,58.24289517163594,141821326.0,-77.60301533432137,-74.59586533699205,3.475339026115008,-0.02479036188446728,1054764928,31.333334,0.03,1.5309446,0.52
2025-03-27,2.9100000858306885,2.9100000858306885,2.7260000705718994,2.7260000705718994,2.7260000705718994,1030120,0,3.0777999997138976,,3.043752564645551,,,32.50800099851426,-0.1839979396877922,-0.16946434335724622,-0.01453359633054599,3.582589709210308,3.0777999997138976,2.5730102902174874,0.2223173655668859,34.293804225547134,48.99834354642555,140791206.0,-88.62038361118633,-91.2240207011214,3.472004793936273,-0.03768372354214661,1054764928,31.333334,0.03,1.5309446,0.52
2025-03-28,2.7799999713897705,2.7839999198913574,2.624000072479248,2.747999906539917,2.747999906539917,2157084,0,3.0502999901771544,3.3869599962234496,3.015585644825967,3.3869599962234496,,33.92963419938249,-0.1850679990136257,-0.17258507448852212,-0.012482924525103578,3.5639571252524234,3.0502999901771544,2.5366428551018854,0.21786611427011615,23.58392227049882,37.02395192732197,142948290.0,-99.79529400348866,-82.6815835925359,3.4644366736565715,0.003750771245542017,1054764928,31.333334,0.03,1.5309446,0.52
2025-04-01,2.618000030517578,2.884000062942505,2.618000030517578,2.884000062942505,2.884000062942505,2163694,0,3.0304999947547913,3.3835999965667725,3.0030536846465896,3.3672360772712557,,42.05521265367331,-0.1729483122309392,-0.17265772203700552,-0.0002905901939336819,3.537702331130189,3.0304999947547913,2.5232976583793936,0.22130425128117404,33.15713620330886,30.344954233118298,145111984.0,-71.47976849785887,-54.29552842281199,3.4577614539041583,0.0749552417090874,1054764928,31.333334,0.03,1.5309446,0.52
2025-04-02,2.95199990272522,3.0,2.803999900817871,2.95199990272522,2.95199990272522,670270,0,3.0074999928474426,3.3813199949264527,2.9981914197016972,3.3509523057204307,,45.65409436118127,-0.1560574215526529,-0.169337661940135,0.0132802403874821,3.4842202680465624,3.0074999928474426,2.530779717648323,0.21949681184552797,62.301979038434744,39.68101250408083,145782254.0,-30.016736340377623,-30.705402605984908,3.456100523559795,0.02569796925918401,1054764928,31.333334,0.03,1.5309446,0.52
2025-04-03,2.95199990272522,3.059999942779541,2.812000036239624,3.0199999809265137,3.0199999809265137,2062174,0,2.979699993133545,3.3788399934768676,3.000268425532632,3.3379737831794927,,49.06121849491039,-0.13562087792765132,-0.16259430513763826,0.02697342720998694,3.379154201775743,2.979699993133545,2.5802457844913467,0.22153274718084148,81.96581700589363,59.141644082545774,147844428.0,-7.799871291034306,-9.049766921519277,3.451479711374265,0.016281528125023568,1054764928,31.333334,0.03,1.5309446,0.52
2025-04-04,3.049999952316284,3.049999952316284,2.900000095367432,2.9179999828338623,2.9179999828338623,141330,0,2.952899992465973,3.3713999938964845,2.9924333357517967,3.3215042223816247,,44.54952451716736,-0.12620055581371448,-0.1553155552728535,0.029114999459139035,3.2882505319527193,2.952899992465973,2.6175494529792265,0.21642325502141366,82.08602247870623,75.45127284101157,147703098.0,0.3899548378358318,-32.12669414773972,3.4511610569135978,0.10735037028845183,1054764928,31.333334,0.03,1.5309446,0.52
2025-04-07,2.859999895095825,3.059999942779541,2.7720000743865967,3.013999938964844,3.013999938964844,388620,0,2.9312999844551086,3.362599992752075,2.994487297962563,3.309445230875084,,49.27732367513956,-0.10972366243407095,-0.146197176705097,0.03647351427102605,3.1817213106106705,2.9312999844551086,2.6808786582995467,0.22153587026223726,82.80543206094028,82.28575718184675,148091718.0,11.257439337804751,-10.40724274792021,3.45027400544703,0.1003991760208143,1054764928,31.333334,0.03,1.5309446,0.52
2025-04-08,2.997999906539917,3.0,2.900000095367432,2.924000024795532,2.924000024795532,161260,0,2.9138999819755553,3.348559994697571,2.9877742243276075,3.2943297325974545,,45.371665672929204,-0.10274348370929154,-0.1375064381059359,0.03476295439664437,3.109591442889684,2.9138999819755553,2.7182085210614266,0.21385472550046405,70.08128259360221,78.32424571108294,147930458.0,26.966396240405338,-30.769218321338784,3.449901469480535,0.13253924974222436,1054764928,31.333334,0.03,1.5309446,0.52
2025-04-09,2.9820001125335693,2.997999906539917,2.809999942779541,2.900000095367432,2.900000095367432,1620470,0,2.9007999897003174,3.3305599975585936,2.9794147834742577,3.278865825255101,,44.36192457961949,-0.09801834108773955,-0.12960881870229662,0.03159047761455708,3.0599748373769877,2.9007999897003174,2.741625142023647,0.2120079568047435,62.271671322582165,71.71946199237492,146309988.0,7.854611425390646,-36.19906768607701,3.4459056453807855,0.1651275706772579,1054764928,31.333334,0.03,1.5309446,0.52
2025-04-11,2.900000095367432,2.9800000190734863,2.799999952316284,2.927999973297119,2.927999973297119,1990220,0,2.894999992847443,3.31003999710083,2.9745181348859586,3.265106380080278,,45.87531691759075,-0.09096567964241498,-0.12188019089032029,0.030914511247905313,3.0407696626877994,2.894999992847443,2.7492303230070863,0.20972167894420485,50.462971011433346,60.93864164253927,148300208.0,20.61809002133854,-29.864252417359896,3.4410772113709163,0.23179241803020534,1054764928,31.333334,0.03,1.5309446,0.52
2025-04-15,2.818000078201294,2.9800000190734863,2.7799999713897705,2.7980000972747803,2.7980000972747803,1016360,0,2.8861999988555906,3.2857200002670286,2.9577068932087034,3.2467884866369254,,40.38306784551102,-0.09477380474951325,-0.11645891366215888,0.021685108912645634,3.0330762512377234,2.8861999988555906,2.739323746473458,0.20902727671131277,35.879639402772284,49.53809391226262,147283848.0,-36.33323776342463,-59.27599491229755,3.4384184739060175,0.20824171827429364,1054764928,31.333334,0.03,1.5309446,0.52
2025-04-16,2.7799999713897705,2.8299999237060547,2.6619999408721924,2.763999938964844,2.763999938964844,407264,0,2.8793999910354615,3.2575600004196166,2.9392586118521455,3.2278556024144907,,39.06575169484078,-0.09938959853336549,-0.1130450506364002,0.013655452103034718,3.0354004893779747,2.8793999910354615,2.7233994926929483,0.2060967557200663,31.123985039543076,39.155531817916255,146876584.0,-148.7052179652816,-66.9683399482814,3.437177887927555,0.23300976811760704,1054764928,31.333334,0.03,1.5309446,0.52
2025-04-17,2.740000009536743,2.802000045776367,2.6600000858306885,2.7960000038146973,2.7960000038146973,1795980,0,2.873799991607666,3.234240002632141,2.925614934896198,3.2109200887439107,,41.01595488932112,-0.09932060446108659,-0.11030016140133748,0.010979556940250892,3.0332936750786934,2.873799991607666,2.714306308136639,0.2015184131647529,26.48066075627763,31.161428399531015,148672564.0,-126.54885259530302,-59.72850483471979,3.4317654088032126,0.2855824145453415,1054764928,31.333334,0.03,1.5309446,0.52
2025-04-21,2.931999921798706,2.931999921798706,2.700000047683716,2.825999975204468,2.825999975204468,6652840,0,2.875599992275238,3.2155200004577638,2.916127795877938,3.195825182330599,,42.862229762938775,-0.09574153042509037,-0.10738843520608807,0.011646904780997697,3.0320536735160393,2.875599992275238,2.719146311034437,0.20369566037548417,40.76305622320636,32.789234006342376,155325404.0,-45.6641420944742,-52.941179643580234,3.4143376553429774,0.2848883727776504,1054764928,31.333334,0.03,1.5309446,0.52
2025-04-22,2.7780001163482666,2.819999933242798,2.700000047683716,2.747999906539917,2.747999906539917,12761800,0,2.868499982357025,3.1990399980545043,2.9001156159409835,3.178263406809396,,39.408337781698364,-0.09806856871856073,-0.1055244619085826,0.0074558931900218645,3.0343040762076905,2.868499982357025,2.7026958885063594,0.19814596517157476,39.87053647622568,35.704751151903245,142563604.0,-106.74073056689001,-70.58825750506234,3.3802611793403345,0.09416362769669624,1054764928,31.333334,0.03,1.5309446,0.52
2025-04-23,2.7780001163482666,2.884000062942505,2.759999990463257,2.884000062942505,2.884000062942505,1554164,0,2.8662999868392944,3.1817999982833864,2.8985808013697,3.1667236678342237,,47.371476532768625,-0.08792514101644588,-0.10200459773015526,0.014079456713709373,3.0300425846316186,2.8662999868392944,2.7025573890469703,0.19370697883093285,53.90930279507487,44.847631831502326,144117768.0,-13.319041801711775,-39.81898524285796,3.3768936094231217,0.11852892443145582,1054764928,31.333334,0.03,1.5309446,0.52
2025-04-24,2.9749999046325684,3.025000095367432,2.75,3.025000095367432,3.025000095367432,337746,0,2.8738499879837036,3.166380000114441,2.9106207341313888,3.1611658806786633,,54.10579642237432,-0.06772814930691506,-0.09514930804550722,0.02742115873859216,3.0516389496440177,2.8738499879837036,2.6960610263233895,0.19951363001211136,69.95097737798504,54.57693888309522,144455514.0,76.94934349546915,-8.749964982258561,3.3762906098942613,0.1268661000885175,1054764928,31.333334,0.03,1.5309446,0.52
2025-04-25,3.025000095367432,3.174999952316284,3.025000095367432,3.1549999713897705,3.1549999713897705,739330,0,2.888099992275238,3.1550400018692017,2.9338949472036155,3.160924080314393,,59.27942098771334,-0.04076210416168946,-0.08427186726874367,0.043509763107054206,3.103976721857493,2.888099992275238,2.6722232626929827,0.19597693193616425,92.71415309323477,72.19147775543159,145194844.0,213.23878163610814,-3.883492448841841,3.375525242781967,0.13877946748448197,1054764928,31.333334,0.03,1.5309446,0.52
2025-04-28,2.994999885559082,3.109999895095825,2.994999885559082,3.015000104904175,3.015000104904175,1839282,0,2.8947499990463257,3.144660005569458,2.9416192479370022,3.1552015714747768,,52.42536145198496,-0.030338415928108375,-0.0734851770006166,0.04314676107250823,3.1175484677940677,2.8947499990463257,2.6719515302985837,0.19340715721434454,87.36843056295909,83.34452034472633,143355562.0,127.45826879185329,-31.067939590734728,3.3730667814268163,0.13030627978741352,1054764928,31.333334,0.03,1.5309446,0.52
2025-04-29,3.0,3.0,2.859999895095825,2.859999895095825,2.859999895095825,885222,0,2.8942499995231628,3.1283000040054323,2.9338459762378424,3.1436250351461905,,46.07371265168812,-0.03419066079046296,-0.06562627375858587,0.03143561296812292,3.117313125116875,2.8942499995231628,2.6711868739294506,0.19066380382820203,62.662540950212616,80.91504153546886,142470340.0,20.62553465269917,-61.16507551158159,3.3714278080829456,0.10333102381361652,1054764928,31.333334,0.03,1.5309446,0.52
