Date,Close,High,Low,Open,Volume
2020-11-17,654.2975463867188,660.2294138247881,643.7673408000774,644.8709531821462,8975
2020-11-18,658.94189453125,661.2410637375698,647.8599101832008,661.2410637375698,7195
2020-11-19,661.3790893554688,664.0001200079371,655.5851375854813,659.4017812267188,9502
2020-11-20,660.873291015625,664.4600180642325,652.918197834998,662.114876285714,7172
2020-11-23,660.5972900390625,662.1147641793267,652.9640594438076,660.8272069614019,6916
2020-11-24,661.4710693359375,663.4943497351549,658.5281211309002,662.1608201903024,14207
2020-11-25,660.0914916992188,668.8283348495394,654.8493745826141,662.2067161828841,14240
2020-11-26,663.0344848632812,665.3796264321716,656.6887548466927,660.1834811191632,12480
2020-11-27,663.5402221679688,671.6792585733382,660.0914684144971,663.0803883341725,39079
2020-12-01,663.7702026367188,669.9779599873219,660.3214485530503,663.5402856978076,28896
2020-12-02,662.62060546875,666.7591102912475,655.7690695917581,664.0001070762492,27412
2020-12-03,687.4515991210938,698.9474452602425,660.3214022327028,666.2072979087714,75146
2020-12-04,746.034423828125,764.1978602789187,693.8432836467305,704.4654339902763,218301
2020-12-07,770.3597412109375,785.3962870165661,744.9309045473285,752.2882468144626,83676
2020-12-08,748.0117797851562,777.9470114650728,735.826181482269,774.3602846061129,33899
2020-12-09,736.9296875,760.5651576772029,731.1357924466461,760.5651576772029,22497
2020-12-10,760.4732666015625,790.6843290081953,698.7635283844356,749.3912255754711,61146
2020-12-11,757.3004150390625,779.832274767534,749.8971009261204,763.3242275359756,26956
2020-12-14,790.7303466796875,802.8699726122658,758.7259191353027,758.7259191353027,52212
2020-12-15,774.2222290039062,794.5928909646796,767.9225277262817,793.6732232668038,13150
2020-12-16,771.6011962890625,789.0748824982307,765.1635224225269,777.1192024603788,14290
2020-12-17,784.062744140625,825.6777106298144,777.0732915588029,777.0732915588029,43148
2020-12-18,771.4632568359375,789.0749164090823,756.8405735327698,776.2455402830113,13618
2020-12-21,724.1463623046875,783.6028448451904,705.9829254084793,771.6011927047409,17130
2020-12-22,753.2078247070312,758.7258307488411,696.9701240114294,731.1358005397923,23565
2020-12-23,752.0123291015625,770.6815731678798,743.9652363029719,770.6815731678798,13952
2020-12-24,739.7346801757812,763.324178755197,727.4571390305551,753.2078342174774,19007
2020-12-28,787.92529296875,800.0649176964023,743.0914931062154,751.3685023116063,30659
2020-12-29,772.2909545898438,792.753561007973,767.0028652907766,786.3158870786739,13906
2020-12-30,767.7385864257812,790.9142237432757,759.3236606314707,782.9131035092278,12203
2020-12-31,777.4871215820312,789.8106354877605,768.8422224651243,768.8422224651243,11931
2021-01-01,786.959716796875,790.914276955238,775.463869748107,790.8683047934561,14501
2021-01-04,805.7669067382812,809.3076050575827,793.7651979167194,799.0993156738864,33281
2021-01-05,800.7546997070312,821.7231126190798,793.2593852924315,805.7669000367164,27177
2021-01-06,822.366943359375,849.7730320855027,791.8339617160366,791.8339617160366,60817
2021-01-07,849.359130859375,863.4760643610562,807.0544147790911,826.7812990472885,38155
2021-01-08,930.1979370117188,947.2577621818826,850.692650503147,854.3713214242417,123772
2021-01-11,1038.5347900390625,1091.9674630046736,1014.0716507340496,1052.0998891341044,258713
2021-01-12,1079.1380615234375,1103.5092546676094,1022.3485831591879,1035.5457917108495,169668
2021-01-13,1016.5087280273438,1099.0028737269754,986.481555928339,1076.011181808001,63995
2021-01-14,986.2976684570312,1034.626255334067,967.4905072101677,1034.626255334067,45193
2021-01-15,963.4439086914062,997.3336426939688,951.8561175394045,986.2976297369902,24923
2021-01-18,986.435546875,1010.9447133913959,941.7397193657397,966.5707471224536,32476
2021-01-19,962.2943725585938,1021.2910839204691,956.4545045270489,1007.0362331318447,29621
2021-01-20,947.0739135742188,971.1691642202425,942.6594633766558,968.4101609127986,15472
2021-01-21,937.2794189453125,967.7664276059844,925.7375436653476,948.1774594355625,16649
2021-01-22,913.322021484375,949.418980727689,901.3203685547307,925.1397857693868,11223
2021-01-25,878.0067749023438,937.9230925936802,867.2466514574245,927.0250526713509,22399
2021-01-27,889.272705078125,906.8383359192322,863.1081474531592,868.3502646363995,13268
2021-01-28,908.7696533203125,933.4627084253406,875.2937268411998,883.8006530017263,21537
2021-01-29,913.68994140625,940.8201409749307,907.4362117151369,911.4827162766493,15755
2021-02-01,951.3963012695312,958.2938094952649,906.6544421257792,913.6899229688538,21129
2021-02-02,946.9359130859375,989.4245178644018,931.6234227274726,979.4461453156549,17748
2021-02-03,932.635009765625,970.2494418602355,918.1962715080471,965.6511032732202,26870
2021-02-04,930.7957153320312,964.0877555269999,924.2660967036674,939.8544764267243,14965
2021-02-05,898.9752197265625,948.775250515136,893.9170471347506,938.0610988451087,14218
2021-02-08,889.4107055664062,915.0694595999764,885.7320343720345,915.0694595999764,18612
2021-02-09,883.1109619140625,908.6317421203788,878.7425400769453,897.2738677967001,14204
2021-02-10,899.6190185546875,903.113744833741,878.5126321307852,882.8350818508018,10559
2021-02-11,890.054443359375,904.125348804963,886.9276066670584,901.6882629299013,8941
2021-02-12,870.0515747070312,893.8250172931738,866.2809597703647,890.0543462244482,15258
2021-02-15,871.9829711914062,937.141406702119,864.9934628400034,882.8810112208382,24022
2021-02-16,879.3402709960938,927.0250175512376,865.0393937264358,886.5596398009851,45447
2021-02-17,932.2212524414062,947.2577979462708,879.4782724396244,886.3757806770973,76952
2021-02-18,907.5740966796875,956.4544600474378,897.6416962056079,942.6594437967536,22191
2021-02-19,895.8944091796875,924.0821935502115,894.2849905308428,907.5741453256486,18024
2021-02-22,887.2035522460938,910.701053689995,882.7431296646597,901.2744585874225,8212
2021-02-23,883.3408813476562,901.2744026243656,882.8810474687663,901.2744026243656,6208
2021-02-24,873.2245483398438,891.15806986973,864.4877045175915,891.15806986973,8094
2021-02-25,907.252197265625,933.3707827213326,879.2023320688672,900.3546894303566,35625
2021-02-26,895.2506103515625,907.252263636509,884.7204030596266,907.252263636509,11439
2021-03-01,905.6887817382812,928.8644200795502,892.4455999233163,917.828407167714,27971
2021-03-02,906.7924194335938,924.2201348671739,905.8727516654055,919.6217960262327,20555
2021-03-03,906.2406005859375,918.748059219585,902.1940401345474,918.6100866077177,23048
2021-03-04,913.7817993164062,919.6217228590032,900.0787843398847,901.274341116995,15880
2021-03-05,908.3558349609375,916.678816753455,903.159689794636,908.6317240555942,15794
2021-03-08,903.66552734375,928.86444666654,895.2046287748166,928.86444666654,9448
2021-03-09,894.9286499023438,913.0461154966497,892.0777023784958,908.3558325039801,8241
2021-03-10,896.7219848632812,909.1374988853424,887.8931973448624,905.7347171491799,15347
2021-03-12,898.515380859375,911.5746739775004,893.0893187473167,898.6993256335585,7770
2021-03-15,911.2527465820312,918.7480610241931,888.3990259753459,910.4710514654166,31215
2021-03-16,963.5358276367188,973.9281178031583,910.4250728120941,911.8045743953846,90845
2021-03-17,919.8057250976562,973.8362055559713,910.5630192795606,973.8362055559713,24483
2021-03-18,905.0450439453125,942.6134504756825,902.1940962672235,934.7503582795403,19506
2021-03-19,913.597900390625,925.5995524489806,888.3989833782117,902.1939986480596,14763
2021-03-22,902.9757690429688,919.6677613645618,897.6876794151225,916.0350624807586,7122
2021-03-23,873.04052734375,914.7014624959623,867.2466321201548,906.3784811235545,68239
2021-03-24,869.8677368164062,887.2035079405103,851.6123540554099,864.4877028208265,13366
2021-03-25,827.8389282226562,870.0056711195467,820.343613782913,869.0860033910906,31863
2021-03-26,813.8599243164062,844.2549299018189,811.1468934350809,823.7003797148766,17874
2021-03-30,825.6776733398438,833.4488768524949,811.7447409674235,815.9751900550357,18005
2021-03-31,818.9641723632812,894.0090420663709,814.7796951177656,850.6927113262608,23517
2021-04-01,837.9093017578125,859.8893844110942,827.7469838957312,827.7469838957312,9062
2021-04-05,806.2267456054688,854.3713292748592,801.0306004288509,854.3713292748592,15449
2021-04-06,849.4050903320312,868.0743900985877,809.3075998816304,816.7109138586803,23506
2021-04-07,829.3563842773438,848.4854626788726,823.286599444381,848.4854626788726,11051
2021-04-08,838.875,848.3015948800729,832.8511310490311,846.0943697236191,9144
2021-04-09,852.9459228515625,862.1885731290927,841.4960473739944,846.0943864306829,30093
2021-04-12,805.8588256835938,850.6926262565754,790.9601976513904,850.6926262565754,14673
2021-04-13,826.3214721679688,831.3796447855801,792.4317380827983,795.5126025879721,15879
2021-04-15,825.9535522460938,828.6206110719585,814.5497062613,827.8389159671684,10288
2021-04-16,817.0787963867188,854.095422086198,814.6416544779031,841.7258800359843,13839
2021-04-19,788.3392333984375,811.1010109868155,786.3159530530572,811.1010109868155,21309
2021-04-20,783.556884765625,807.4682450988483,782.7291613781886,791.8338941117407,7792
2021-04-22,790.132568359375,799.5131344858444,778.0848871780984,784.5225614158285,8664
2021-04-23,783.786865234375,806.1807532168161,778.314830718851,797.3519649846912,7883
2021-04-26,798.8234252929688,806.0888233354709,783.7868792785569,783.7868792785569,6191
2021-04-27,812.75634765625,815.1474612757374,798.8233592436034,809.2156493866123,10454
2021-04-28,831.8394165039062,849.5889915002972,814.3197584274998,814.3197584274998,18522
2021-04-29,836.8516235351562,848.8532756315959,827.7009188173741,843.2892973481802,6596
2021-04-30,828.4367065429688,841.5879442775928,823.102644764206,836.8976611569022,7551
2021-05-03,884.1686401367188,891.1580929224996,805.8589049776473,809.3076592072235,53688
2021-05-04,903.0217895507812,918.6561413591785,890.2383853252069,896.4001704996352,43211
2021-05-05,966.2948608398438,1015.8649750597604,942.7974171658694,983.9984650423761,267967
2021-05-06,986.0676879882812,1011.5425512814352,966.570777160532,988.3209412687773,63634
2021-05-07,999.7708129882812,1010.7148819333801,966.570828855307,979.446177669745,63128
2021-05-10,1055.6405029296875,1077.8504994104658,1000.5984158349718,1000.5984158349718,157493
2021-05-11,1081.9891357421875,1092.9791207320884,1044.0528400776186,1057.5719114451574,75180
2021-05-12,1070.355224609375,1125.6732589286698,1062.2161879596517,1077.8505387781054,104854
2021-05-14,1012.370361328125,1070.723238458268,990.6661113900263,1070.3553488846478,33903
2021-05-17,1020.5093994140625,1042.0755644752815,1009.0594679153859,1009.0594679153859,23298
2021-05-18,1031.1314697265625,1043.8229299924767,1021.7509032789795,1029.7060520264624,11010
2021-05-19,1027.1768798828125,1052.9734915922147,1023.6361816792621,1031.2234402286376,10504
2021-05-20,1008.3696899414062,1044.5126785102357,995.9541749426053,1027.1769633536253,13690
2021-05-21,1026.8089599609375,1084.104301065033,1011.6344433112686,1011.6344433112686,61126
2021-05-24,1004.5990600585938,1036.1896253150799,999.2190260893101,1020.8312185541962,17540
2021-05-25,1012.692138671875,1038.304862381426,1002.5297653965921,1018.0721724147372,13397
2021-05-26,1018.0261840820312,1034.6262320892038,988.596815702605,1026.2572779091306,20647
2021-05-27,1065.4349365234375,1075.0914465221392,1034.5800430028924,1034.626071289484,50067
2021-05-28,1050.4903564453125,1075.7351881292252,1040.1440955479522,1074.355686676244,20097
2021-05-31,1033.108642578125,1080.6094996317843,1018.1181270906404,1071.4128230391732,38408
2021-06-01,1053.2955322265625,1070.493274462184,999.586912498314,1053.0195869924405,90161
2021-06-02,1119.0518798828125,1135.7897897738228,1059.5033868562093,1066.8147013260198,170466
2021-06-03,1188.62451171875,1217.6400734811457,1135.6977012608818,1146.7337140114662,295769
2021-06-04,1160.160888671875,1202.9254398595422,1146.2739278358029,1195.5680977197285,57006
2021-06-07,1159.0572509765625,1180.8533306316372,1151.4699924269432,1179.0139952256689,31481
2021-06-08,1141.4915771484375,1176.2090350380138,1132.1110109157144,1159.7010436756423,35022
2021-06-09,1159.839111328125,1193.8207928895365,1140.4341424831148,1156.9421351981316,76569
2021-06-10,1172.346435546875,1214.4672623690167,1140.4340103105555,1170.7370170238648,271892
2021-06-11,1131.8350830078125,1194.5564924672901,1124.753686063353,1181.773087973351,75470
2021-06-14,1093.301025390625,1144.9863061101898,1086.2195166208658,1140.8938296807473,63751
2021-06-15,1099.23291015625,1115.786930137687,1091.5076783787529,1106.3603354260354,28048
2021-06-16,1089.0704345703125,1131.191259715785,1084.3342357738572,1108.1995674451389,35965
2021-06-17,1092.5653076171875,1130.2716860787234,1084.2882977109966,1085.2539937723716,32126
2021-06-18,1075.18359375,1110.95869333078,1051.318259440477,1096.2440086509023,31073
2021-06-21,1062.124267578125,1084.0122918587372,1041.0638544305477,1057.6178733172526,25333
2021-06-22,1061.0206298828125,1097.1636170777824,1048.237338070158,1062.1242985325666,30976
2021-06-23,1054.4451904296875,1078.7703595130517,1046.4440129878594,1078.7703595130517,26068
2021-06-24,1092.5653076171875,1119.0977002525394,1085.2079654783513,1094.4046431518966,56468
2021-06-25,1080.885498046875,1104.6128574654308,1074.3098515066174,1086.1275590570808,21772
2021-06-28,1074.8155517578125,1093.5308784922713,1067.8260999788895,1091.6455148793762,12907
2021-06-29,1073.206298828125,1084.1503681470836,1062.5842030518322,1076.1032748631635,16484
2021-06-30,1085.575927734375,1096.2900803943614,1064.4694837017034,1080.931560292569,20387
2021-07-01,1078.3565673828125,1090.3122492660611,1072.7005877313707,1088.8867192127868,15866
2021-07-02,1084.5181884765625,1094.4046167370018,1072.7463964328995,1087.9669425209017,20337
2021-07-05,1100.5662841796875,1116.4765801868461,1078.1264822640014,1085.2078786000645,38063
2021-07-06,1095.9681396484375,1131.1914634568568,1087.3692676432809,1111.5565771740723,26840
2021-07-07,1101.256103515625,1117.8101230334194,1087.0472816685033,1103.1414673108034,27921
2021-07-08,1122.50048828125,1130.2716356631122,1102.6816038731258,1102.6816038731258,34148
2021-07-09,1135.513671875,1148.664964978563,1112.8898687565897,1128.938137587343,44749
2021-07-12,1187.704833984375,1193.7287024656416,1151.4239872781075,1153.2633227210438,93821
2021-07-13,1190.325927734375,1211.938118297981,1175.335299586736,1204.7646654605821,53900
2021-07-14,1264.819091796875,1289.3741756282232,1192.8090626175504,1197.4074013323443,252433
2021-07-15,1253.0472412109375,1283.856109159977,1245.3680383690016,1276.4987675602065,63871
2021-07-16,1292.17919921875,1340.7836166829716,1266.3824742814397,1266.3824742814397,194438
2021-07-19,1339.3121337890625,1357.4295428084301,1273.7397810228156,1286.3391837706042,104308
2021-07-20,1298.47900390625,1357.4296880977772,1259.8988719029835,1343.2667813653388,70782
2021-07-22,1328.8280029296875,1342.439018768008,1302.6633871287083,1304.0889170988917,49166
2021-07-23,1291.075439453125,1339.9557986942818,1278.3380646431378,1328.9197866254203,40906
2021-07-26,1277.004638671875,1312.3658170785377,1269.1414348762312,1287.5347890048722,24823
2021-07-27,1356.7398681640625,1370.2589393824646,1281.097194612804,1281.097194612804,106673
2021-07-28,1359.4527587890625,1393.2046309747566,1315.1248202431595,1374.8112768454816,111767
2021-07-29,1401.5736083984375,1436.5209818361939,1366.6262349606811,1366.6262349606811,110174
2021-07-30,1444.843994140625,1486.1830126117693,1407.2295625195939,1431.0489785532632,124640
2021-08-02,1536.6727294921875,1568.3093197361145,1474.8250787959175,1498.1386317356653,182484
2021-08-03,1534.9715576171875,1593.324433523701,1519.291177016539,1547.6629056599352,83091
2021-08-04,1482.9642333984375,1556.0778188590116,1472.3880543695493,1536.6728519631818,70930
2021-08-05,1426.6806640625,1488.0224597407196,1413.0695360887612,1485.2634564161076,51270
2021-08-06,1454.7763671875,1475.4688909836295,1417.0699904923308,1426.6345572775895,40844
2021-08-09,1427.6461181640625,1474.5951987114754,1417.2079123204321,1459.512626121042,24513
2021-08-10,1276.7747802734375,1416.2883328289201,1209.3630893961235,1416.2883328289201,160099
2021-08-11,1432.0606689453125,1466.8700710628493,1214.0533824437678,1295.8118684185295,287825
2021-08-12,1450.77587890625,1494.4600971300515,1416.288338203249,1471.4684033280507,94161
2021-08-13,1401.9415283203125,1464.2949338677759,1391.4572936089658,1453.0750323213258,42895
2021-08-16,1402.539306640625,1437.578624453432,1393.296601113725,1410.7702878603657,30557
2021-08-17,1351.9114990234375,1412.5635380365613,1340.3237086274896,1412.5635380365613,33838
2021-08-18,1399.8262939453125,1460.4324226005156,1335.4495498760202,1354.6706287723925,70444
2021-08-20,1381.5247802734375,1421.8062706210017,1346.393518880431,1379.5015562299498,46567
2021-08-23,1330.7132568359375,1404.3327079438886,1310.5265938572634,1386.7670757001022,43295
2021-08-24,1352.5552978515625,1365.0628689041093,1305.974216716613,1305.974216716613,18902
2021-08-25,1381.432861328125,1393.940319881505,1342.7148727249767,1370.304904356312,26353
2021-08-26,1343.864501953125,1390.767557282199,1333.5182397481822,1381.4329071511359,18483
2021-08-27,1352.8773193359375,1365.2928342435266,1337.8866897640846,1354.670626583603,9968
2021-08-30,1394.170166015625,1420.8865568609565,1374.9031731437733,1385.5712957133358,61945
2021-08-31,1401.0218505859375,1412.6096415993566,1385.0196095368692,1394.2162868910316,15730
2021-09-01,1400.975830078125,1420.794714792121,1393.296626897555,1402.4933043028193,16341
2021-09-02,1375.5009765625,1420.7026651099923,1352.8311459869176,1384.191791160303,25430
2021-09-03,1403.0450439453125,1431.0489932334044,1375.8689303179035,1387.778582324849,31496
2021-09-06,1462.1796875,1470.3187241299274,1403.0450099366155,1411.6899087033237,70422
2021-09-07,1470.502685546875,1491.7010718246336,1450.132134950708,1471.468381577937,58689
2021-09-08,1504.346435546875,1533.086051081547,1481.1708544853648,1486.1829985289623,129053
2021-09-09,1476.7105712890625,1518.1416514189639,1465.0308348995363,1508.255222369893,39730
2021-09-13,1487.2408447265625,1517.4519103061946,1470.4108786338747,1489.8618755733546,49020
2021-09-14,1481.1248779296875,1503.656737295895,1478.825708606605,1497.2190631912642,22247
2021-09-15,1522.923828125,1549.9620835360085,1480.6651381861484,1480.6651381861484,64296
2021-09-16,1480.6650390625,1544.7658346678159,1472.388029527368,1526.6484253687888,27839
2021-09-17,1474.9171142578125,1496.9891396621383,1431.2789256036608,1494.4600534178926,34645
2021-09-20,1471.42236328125,1517.45177881083,1453.0750366794614,1471.4683915741382,36494
2021-09-21,1473.820068359375,1499.3475011108214,1462.490177585786,1490.274199904057,17534
2021-09-22,1505.552978515625,1536.345709223751,1463.947533207699,1476.170601885734,16008
2021-09-23,1508.5147705078125,1536.2517345147987,1502.4972367174164,1511.7585390325637,20917
2021-09-24,1557.171875,1614.3852126687189,1510.1600749805266,1513.7799606270455,110332
2021-09-27,1574.002197265625,1639.6776620632154,1553.2699465604692,1561.7320709666703,107022
2021-09-28,1576.4468994140625,1607.803750779844,1565.4931257593219,1591.3496188274187,31753
2021-09-29,1582.2762451171875,1603.102496992037,1546.5943322231356,1566.104230646939,22094
2021-09-30,1712.8280029296875,1747.1466194871048,1589.046016125397,1596.5208469724591,279649
2021-10-01,1707.8916015625,1764.070701420178,1684.0566424021304,1709.3490132428265,126374
2021-10-04,1692.3309326171875,1739.4367369715426,1687.7237528994158,1720.444014185926,44396
2021-10-05,1706.5283203125,1713.1099722365702,1673.808061980019,1692.3307798312715,24894
2021-10-06,1786.7774658203125,1827.818790317136,1720.6318859466867,1720.6318859466867,183849
2021-10-07,1761.34423828125,1861.9494956258973,1735.3466885451517,1804.6890972289623,87491
2021-10-08,1839.0546875,1856.9662304684064,1778.0334586326376,1780.8071091175502,82218
2021-10-11,1882.3525390625,1969.7944901777907,1805.3002420273217,1833.4602653206168,162639
2021-10-12,1903.2728271484375,1918.081544958781,1852.2650213572542,1884.5151638319658,60179
2021-10-13,1868.013916015625,1922.7826642768105,1824.0108242923845,1908.6791239520417,45210
2021-10-14,1861.6673583984375,1884.185965636779,1851.2777042509479,1871.0226610824466,22047
2021-10-18,1870.975830078125,1881.4124277870283,1862.4197045609128,1871.9160661739706,25620
2021-10-19,1777.79833984375,1895.5158454466443,1692.4248620059325,1880.3780682470172,48143
2021-10-20,1775.682861328125,1869.1892918118683,1706.5284530374956,1783.5807524313457,65757
2021-10-21,1736.19287109375,1817.1471695751366,1716.6359159401593,1791.3376219247314,20122
2021-10-22,1770.182373046875,1794.158392425108,1739.4366999894573,1740.3769360435056,26309
2021-10-25,1869.4713134765625,1974.4956303826696,1806.1933837929087,1974.4956303826696,78502
2021-10-26,1922.688720703125,1955.6909830877491,1856.9191401713588,1879.4378624232997,50953
2021-10-27,2020.567138671875,2064.7582301179327,1924.3340082331529,1942.4804939407425,117896
2021-10-28,2017.135498046875,2059.1169457836795,1983.8980619194356,2059.1169457836795,54743
2021-10-29,1949.3443603515625,2026.2086562438765,1919.0217482105577,2003.6429913947568,37231
2021-11-01,1953.387451171875,2008.438317797626,1909.6194171437232,1950.9898033349216,23275
2021-11-02,1984.321044921875,2025.3624845612148,1955.6909042764435,1970.4996214602675,33432
2021-11-03,2145.5244140625,2157.841597353151,1988.5991191293747,1994.2405350701672,139325
2021-11-04,2125.027587890625,2148.4393737098117,2093.952740535975,2145.148547535639,32029
2021-11-08,2097.901611328125,2200.1522780987398,2073.40841719403,2199.1649843716823,144212
2021-11-09,2069.41259765625,2135.2761823480205,2045.0135167798085,2108.385338077559,33849
2021-11-10,2042.1456298828125,2116.0953324742786,2030.4867947569846,2063.20705499858,23637
2021-11-11,1976.093994140625,2051.970994922428,1968.9483381300222,2042.1455744392183,23886
2021-11-12,2017.5587158203125,2030.0168444326305,1965.1876097524594,1980.0902145512562,25097
2021-11-15,1922.2186279296875,2028.0891855460966,1886.348599212729,2016.8063528031419,24920
2021-11-16,1996.873291015625,2021.5074286548527,1918.7395864881585,1941.4932521007304,29129
2021-11-17,1972.8974609375,2026.2088020704073,1949.1094416203964,2010.1777306034573,20706
2021-11-18,1902.379638671875,1999.8820707777327,1889.8744533442607,1953.8105045021762,31628
2021-11-22,1800.12890625,1927.483828417685,1782.0293629831508,1899.2767480018163,34869
2021-11-23,1863.9708251953125,1879.5317770130102,1740.7059076968635,1786.448412368544,22396
2021-11-24,1870.3175048828125,1899.1828204848068,1842.9566587808517,1897.3963490346982,11484
2021-11-25,1858.2354736328125,1878.6856074910788,1839.1016931847723,1870.9757178774653,9696
2021-11-26,1789.0341796875,1851.3248192377807,1781.9824091723738,1847.5638749630468,14012
2021-11-29,1713.3450927734375,1787.4826802260216,1635.1644445123177,1787.4826802260216,21217
2021-11-30,1761.3912353515625,1818.6986932221862,1698.0663583962528,1698.0663583962528,24141
2021-12-01,1754.0103759765625,1810.0014794525434,1734.4534199511804,1772.3449792097672,12789
2021-12-02,1785.1322021484375,1795.8509164371285,1759.2287669569228,1766.7035978980966,10902
2021-12-03,1799.846923828125,1841.8754308736866,1785.226206811707,1785.226206811707,12133
2021-12-06,1776.011962890625,1817.3823506068452,1762.9426583616548,1799.846924676692,11213
2021-12-07,1849.679443359375,1872.9502865278307,1782.2645617873895,1786.4485664673084,11134
2021-12-08,1831.9088134765625,1879.5317905030693,1815.5957416015142,1871.069666383746,8983
2021-12-09,1845.5423583984375,1870.0824970214283,1815.2197449543905,1851.7949512573862,7374
2021-12-10,1837.22119140625,1859.7868559885173,1808.1678753016001,1845.54225726598,10098
2021-12-13,1886.8187255859375,2054.415804362912,1841.7813950662032,1861.6674108185655,43941
2021-12-14,1963.965087890625,1974.3547420512036,1884.2330257225424,1896.4560942526787,26347
2021-12-15,1912.581298828125,1993.3005456092526,1892.3662225401067,1972.6153512680244,21656
2021-12-16,1910.2305908203125,1965.0462835809176,1882.5876280404393,1922.7827191123479,16045
